,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10520,2017-06-06 14:21:00,2017-06-06,0.0687,21280.0,31.0,8300.0,0.0682,0.0682,0.0682,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10521,2017-06-06 14:22:00,2017-06-06,0.0691,28291.0,41.0,8309.0,0.0682,0.0691,0.0682,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10522,2017-06-06 14:23:00,2017-06-06,0.0691,6820.0,10.0,8319.0,0.0691,0.0682,0.0682,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10523,2017-06-06 14:24:00,2017-06-06,0.0684,23908.0,35.0,8324.0,0.0682,0.0678,0.0677,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10524,2017-06-06 14:25:00,2017-06-06,0.0678,8126.0,12.0,8326.0,0.0678,0.0677,0.0677,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10525,2017-06-06 14:26:00,2017-06-06,0.0685,23278.0,34.0,8330.0,0.0677,0.0679,0.0677,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10526,2017-06-06 14:27:00,2017-06-06,0.069,45380.0,66.0,8329.0,0.0679,0.0688,0.0679,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10527,2017-06-06 14:28:00,2017-06-06,0.0703,9110.0,13.0,8331.0,0.0688,0.0703,0.0688,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10528,2017-06-06 14:29:00,2017-06-06,0.0719,48573.0,68.0,8305.0,0.0703,0.0719,0.0703,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10529,2017-06-06 14:30:00,2017-06-06,0.0725,62066.0,86.0,8298.0,0.0719,0.0724,0.0719,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10530,2017-06-06 14:31:00,2017-06-06,0.0725,39740.0,55.0,8295.0,0.0724,0.0721,0.0716,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10531,2017-06-06 14:32:00,2017-06-06,0.0721,28550.0,40.0,8275.0,0.0721,0.0709,0.0709,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10532,2017-06-06 14:33:00,2017-06-06,0.0719,49205.0,69.0,8265.0,0.0709,0.0715,0.0706,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10533,2017-06-06 14:34:00,2017-06-06,0.0725,32411.0,45.0,8262.0,0.0715,0.0718,0.0715,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10534,2017-06-06 14:35:00,2017-06-06,0.073,52300.0,72.0,8236.0,0.0718,0.0729,0.0717,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10535,2017-06-06 14:36:00,2017-06-06,0.0737,48344.0,66.0,8190.0,0.0729,0.0737,0.0729,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10536,2017-06-06 14:37:00,2017-06-06,0.0737,52471.0,73.0,8174.0,0.0737,0.0716,0.0716,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10537,2017-06-06 14:38:00,2017-06-06,0.0723,58177.0,81.0,8153.0,0.0716,0.0715,0.0715,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10538,2017-06-06 14:39:00,2017-06-06,0.0715,28514.0,40.0,8121.0,0.0715,0.071,0.071,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10539,2017-06-06 14:40:00,2017-06-06,0.0713,11380.0,16.0,8131.0,0.071,0.0709,0.0707,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10540,2017-06-06 14:41:00,2017-06-06,0.07200000000000001,33480.0,47.0,8141.0,0.0709,0.07200000000000001,0.0707,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10541,2017-06-06 14:42:00,2017-06-06,0.0722,2162.0,3.0,8138.0,0.07200000000000001,0.0722,0.07200000000000001,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10542,2017-06-06 14:43:00,2017-06-06,0.0736,12301.0,17.0,8142.0,0.0722,0.0736,0.0722,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10543,2017-06-06 14:44:00,2017-06-06,0.0736,36005.0,49.0,8141.0,0.0736,0.0736,0.0733,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10544,2017-06-06 14:45:00,2017-06-06,0.0743,34813.0,47.0,8117.0,0.0736,0.0743,0.0736,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10545,2017-06-06 14:46:00,2017-06-06,0.0744,36393.0,49.0,8101.0,0.0743,0.0741,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10546,2017-06-06 14:47:00,2017-06-06,0.0745,40811.0,55.0,8100.0,0.0742,0.0745,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10547,2017-06-06 14:48:00,2017-06-06,0.0749,83540.0,112.0,8179.0,0.0743,0.0741,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10548,2017-06-06 14:49:00,2017-06-06,0.0742,82927.0,112.0,8177.0,0.0741,0.07400000000000001,0.0738,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10549,2017-06-06 14:50:00,2017-06-06,0.0748,46323.0,62.0,8234.0,0.07400000000000001,0.0747,0.07400000000000001,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10550,2017-06-06 14:51:00,2017-06-06,0.0747,55656.0,75.0,8189.0,0.0747,0.0742,0.07400000000000001,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10551,2017-06-06 14:52:00,2017-06-06,0.0746,64818.0,87.0,8206.0,0.0742,0.0744,0.0742,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10552,2017-06-06 14:53:00,2017-06-06,0.0744,44407.0,60.0,8259.0,0.0744,0.07400000000000001,0.0739,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10553,2017-06-06 14:54:00,2017-06-06,0.0746,32739.0,44.0,8259.0,0.0741,0.0746,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10554,2017-06-06 14:55:00,2017-06-06,0.0755,37461.0,50.0,8265.0,0.0746,0.0755,0.0746,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10555,2017-06-06 14:56:00,2017-06-06,0.0755,21856.0,29.0,8265.0,0.0755,0.0751,0.0751,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10556,2017-06-06 14:57:00,2017-06-06,0.0752,19448.0,26.0,8254.0,0.0751,0.0748,0.0746,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10557,2017-06-06 14:58:00,2017-06-06,0.0748,0.0,0.0,8254.0,0.0748,0.0748,0.0748,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10558,2017-06-06 14:59:00,2017-06-06,0.0748,0.0,0.0,8254.0,0.0748,0.0748,0.0748,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10559,2017-06-06 15:00:00,2017-06-06,0.0748,0.0,0.0,8254.0,0.0748,0.0748,0.0748,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10560,2017-06-06 09:31:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10561,2017-06-06 09:32:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10562,2017-06-06 09:33:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10563,2017-06-06 09:34:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10564,2017-06-06 09:35:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10565,2017-06-06 09:36:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10566,2017-06-06 09:37:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10567,2017-06-06 09:38:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10568,2017-06-06 09:39:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10569,2017-06-06 09:40:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10570,2017-06-06 09:41:00,2017-06-06,0.0006,0.0,0.0,6937.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10571,2017-06-06 09:42:00,2017-06-06,0.0007,120.6,18.0,6945.0,0.0006,0.0007,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10572,2017-06-06 09:43:00,2017-06-06,0.0007,12.26000000000002,2.0,6947.0,0.0007,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10573,2017-06-06 09:44:00,2017-06-06,0.0006,6.129999999999996,1.0,6947.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10574,2017-06-06 09:45:00,2017-06-06,0.0007,57.22999999999999,8.0,6947.0,0.0006,0.0007,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10575,2017-06-06 09:46:00,2017-06-06,0.0007,143.08,20.0,6967.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10576,2017-06-06 09:47:00,2017-06-06,0.0007,0.0,0.0,6967.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10577,2017-06-06 09:48:00,2017-06-06,0.0007,0.0,0.0,6967.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10578,2017-06-06 09:49:00,2017-06-06,0.0007,0.0,0.0,6967.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10579,2017-06-06 09:50:00,2017-06-06,0.0007,14.310000000000002,2.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10580,2017-06-06 09:51:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10581,2017-06-06 09:52:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10582,2017-06-06 09:53:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10583,2017-06-06 09:54:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10584,2017-06-06 09:55:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10585,2017-06-06 09:56:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10586,2017-06-06 09:57:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10587,2017-06-06 09:58:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10588,2017-06-06 09:59:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10589,2017-06-06 10:00:00,2017-06-06,0.0007,0.0,0.0,6969.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10590,2017-06-06 10:01:00,2017-06-06,0.0007,71.53999999999995,10.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10591,2017-06-06 10:02:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10592,2017-06-06 10:03:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10593,2017-06-06 10:04:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10594,2017-06-06 10:05:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10595,2017-06-06 10:06:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10596,2017-06-06 10:07:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10597,2017-06-06 10:08:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10598,2017-06-06 10:09:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10599,2017-06-06 10:10:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10600,2017-06-06 10:11:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10601,2017-06-06 10:12:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10602,2017-06-06 10:13:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10603,2017-06-06 10:14:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10604,2017-06-06 10:15:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10605,2017-06-06 10:16:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10606,2017-06-06 10:17:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10607,2017-06-06 10:18:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10608,2017-06-06 10:19:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10609,2017-06-06 10:20:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10610,2017-06-06 10:21:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10611,2017-06-06 10:22:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10612,2017-06-06 10:23:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10613,2017-06-06 10:24:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10614,2017-06-06 10:25:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10615,2017-06-06 10:26:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10616,2017-06-06 10:27:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10617,2017-06-06 10:28:00,2017-06-06,0.0007,0.0,0.0,6979.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10618,2017-06-06 10:29:00,2017-06-06,0.0007,35.77000000000004,5.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10619,2017-06-06 10:30:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10620,2017-06-06 10:31:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10621,2017-06-06 10:32:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10622,2017-06-06 10:33:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10623,2017-06-06 10:34:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10624,2017-06-06 10:35:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10625,2017-06-06 10:36:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10626,2017-06-06 10:37:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10627,2017-06-06 10:38:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10628,2017-06-06 10:39:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10629,2017-06-06 10:40:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10630,2017-06-06 10:41:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10631,2017-06-06 10:42:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10632,2017-06-06 10:43:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10633,2017-06-06 10:44:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10634,2017-06-06 10:45:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10635,2017-06-06 10:46:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10636,2017-06-06 10:47:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10637,2017-06-06 10:48:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10638,2017-06-06 10:49:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10639,2017-06-06 10:50:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10640,2017-06-06 10:51:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10641,2017-06-06 10:52:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10642,2017-06-06 10:53:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10643,2017-06-06 10:54:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10644,2017-06-06 10:55:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10645,2017-06-06 10:56:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10646,2017-06-06 10:57:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10647,2017-06-06 10:58:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10648,2017-06-06 10:59:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10649,2017-06-06 11:00:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10650,2017-06-06 11:01:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10651,2017-06-06 11:02:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10652,2017-06-06 11:03:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10653,2017-06-06 11:04:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10654,2017-06-06 11:05:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10655,2017-06-06 11:06:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10656,2017-06-06 11:07:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10657,2017-06-06 11:08:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10658,2017-06-06 11:09:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10659,2017-06-06 11:10:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10660,2017-06-06 11:11:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10661,2017-06-06 11:12:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10662,2017-06-06 11:13:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10663,2017-06-06 11:14:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10664,2017-06-06 11:15:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10665,2017-06-06 11:16:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10666,2017-06-06 11:17:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10667,2017-06-06 11:18:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10668,2017-06-06 11:19:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10669,2017-06-06 11:20:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10670,2017-06-06 11:21:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10671,2017-06-06 11:22:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10672,2017-06-06 11:23:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10673,2017-06-06 11:24:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10674,2017-06-06 11:25:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10675,2017-06-06 11:26:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10676,2017-06-06 11:27:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10677,2017-06-06 11:28:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10678,2017-06-06 11:29:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
