,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14310,2016-06-03 13:31:00,2016-06-03,0.2055,2055.0,1.0,2054.0,0.2047,0.2055,0.2047,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14311,2016-06-03 13:32:00,2016-06-03,0.2055,0.0,0.0,2054.0,0.2055,0.2055,0.2055,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14312,2016-06-03 13:33:00,2016-06-03,0.2055,0.0,0.0,2054.0,0.2055,0.2055,0.2055,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14313,2016-06-03 13:34:00,2016-06-03,0.2055,20390.0,10.0,2044.0,0.2055,0.2039,0.2039,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14314,2016-06-03 13:35:00,2016-06-03,0.2039,0.0,0.0,2044.0,0.2039,0.2039,0.2039,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14315,2016-06-03 13:36:00,2016-06-03,0.2039,0.0,0.0,2044.0,0.2039,0.2039,0.2039,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14316,2016-06-03 13:37:00,2016-06-03,0.2042,20420.0,10.0,2035.0,0.2039,0.2042,0.2039,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14317,2016-06-03 13:38:00,2016-06-03,0.2042,0.0,0.0,2035.0,0.2042,0.2042,0.2042,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14318,2016-06-03 13:39:00,2016-06-03,0.2042,0.0,0.0,2035.0,0.2042,0.2042,0.2042,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14319,2016-06-03 13:40:00,2016-06-03,0.2042,10155.0,5.0,2035.0,0.2042,0.2031,0.2031,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14320,2016-06-03 13:41:00,2016-06-03,0.2031,0.0,0.0,2035.0,0.2031,0.2031,0.2031,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14321,2016-06-03 13:42:00,2016-06-03,0.2031,0.0,0.0,2035.0,0.2031,0.2031,0.2031,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14322,2016-06-03 13:43:00,2016-06-03,0.2031,2025.0,1.0,2035.0,0.2031,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14323,2016-06-03 13:44:00,2016-06-03,0.2025,6045.0,3.0,2038.0,0.2025,0.201,0.201,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14324,2016-06-03 13:45:00,2016-06-03,0.201,12051.0,6.0,2038.0,0.201,0.201,0.2006,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14325,2016-06-03 13:46:00,2016-06-03,0.201,2003.0,1.0,2038.0,0.201,0.2003,0.2003,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14326,2016-06-03 13:47:00,2016-06-03,0.2012,28168.0,14.0,2052.0,0.2003,0.2012,0.2003,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14327,2016-06-03 13:48:00,2016-06-03,0.2025,6075.0,3.0,2055.0,0.2012,0.2025,0.2012,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14328,2016-06-03 13:49:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14329,2016-06-03 13:50:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14330,2016-06-03 13:51:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14331,2016-06-03 13:52:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14332,2016-06-03 13:53:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14333,2016-06-03 13:54:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14334,2016-06-03 13:55:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14335,2016-06-03 13:56:00,2016-06-03,0.2025,0.0,0.0,2055.0,0.2025,0.2025,0.2025,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14336,2016-06-03 13:57:00,2016-06-03,0.2025,28210.0,14.0,2069.0,0.2025,0.2015,0.2015,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14337,2016-06-03 13:58:00,2016-06-03,0.2015,0.0,0.0,2069.0,0.2015,0.2015,0.2015,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14338,2016-06-03 13:59:00,2016-06-03,0.2015,0.0,0.0,2069.0,0.2015,0.2015,0.2015,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14339,2016-06-03 14:00:00,2016-06-03,0.2015,0.0,0.0,2069.0,0.2015,0.2015,0.2015,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14340,2016-06-03 14:01:00,2016-06-03,0.2015,61657.0,31.0,2082.0,0.2015,0.1982,0.1982,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14341,2016-06-03 14:02:00,2016-06-03,0.1988,110316.0,56.0,2077.0,0.1988,0.1962,0.1962,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14342,2016-06-03 14:03:00,2016-06-03,0.1962,0.0,0.0,2077.0,0.1962,0.1962,0.1962,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14343,2016-06-03 14:04:00,2016-06-03,0.1962,0.0,0.0,2077.0,0.1962,0.1962,0.1962,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14344,2016-06-03 14:05:00,2016-06-03,0.1975,3950.0,2.0,2077.0,0.1962,0.1975,0.1962,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14345,2016-06-03 14:06:00,2016-06-03,0.1975,0.0,0.0,2077.0,0.1975,0.1975,0.1975,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14346,2016-06-03 14:07:00,2016-06-03,0.1975,0.0,0.0,2077.0,0.1975,0.1975,0.1975,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14347,2016-06-03 14:08:00,2016-06-03,0.1975,31078.0,16.0,2082.0,0.1975,0.1938,0.1938,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14348,2016-06-03 14:09:00,2016-06-03,0.1939,48358.0,25.0,2096.0,0.1938,0.1939,0.193,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14349,2016-06-03 14:10:00,2016-06-03,0.1939,0.0,0.0,2096.0,0.1939,0.1939,0.1939,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14350,2016-06-03 14:11:00,2016-06-03,0.1939,0.0,0.0,2096.0,0.1939,0.1939,0.1939,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14351,2016-06-03 14:12:00,2016-06-03,0.1949,3898.0,2.0,2098.0,0.1939,0.1949,0.1939,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14352,2016-06-03 14:13:00,2016-06-03,0.1949,0.0,0.0,2098.0,0.1949,0.1949,0.1949,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14353,2016-06-03 14:14:00,2016-06-03,0.1949,0.0,0.0,2098.0,0.1949,0.1949,0.1949,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14354,2016-06-03 14:15:00,2016-06-03,0.1949,0.0,0.0,2098.0,0.1949,0.1949,0.1949,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14355,2016-06-03 14:16:00,2016-06-03,0.1949,5808.0,3.0,2098.0,0.1949,0.1936,0.1936,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14356,2016-06-03 14:17:00,2016-06-03,0.1936,0.0,0.0,2098.0,0.1936,0.1936,0.1936,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14357,2016-06-03 14:18:00,2016-06-03,0.1936,0.0,0.0,2098.0,0.1936,0.1936,0.1936,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14358,2016-06-03 14:19:00,2016-06-03,0.1974,31464.0,16.0,2108.0,0.1936,0.1974,0.1936,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14359,2016-06-03 14:20:00,2016-06-03,0.1974,0.0,0.0,2108.0,0.1974,0.1974,0.1974,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14360,2016-06-03 14:21:00,2016-06-03,0.1988,9894.0,5.0,2108.0,0.1974,0.1965,0.1965,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14361,2016-06-03 14:22:00,2016-06-03,0.1965,0.0,0.0,2108.0,0.1965,0.1965,0.1965,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14362,2016-06-03 14:23:00,2016-06-03,0.1965,19610.0,10.0,2118.0,0.1965,0.1961,0.1961,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14363,2016-06-03 14:24:00,2016-06-03,0.1973,1973.0,1.0,2118.0,0.1961,0.1973,0.1961,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14364,2016-06-03 14:25:00,2016-06-03,0.1992,19920.0,10.0,2128.0,0.1973,0.1992,0.1973,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14365,2016-06-03 14:26:00,2016-06-03,0.1992,7940.0,4.0,2132.0,0.1992,0.1985,0.1985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14366,2016-06-03 14:27:00,2016-06-03,0.1985,0.0,0.0,2132.0,0.1985,0.1985,0.1985,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14367,2016-06-03 14:28:00,2016-06-03,0.199,5963.0,3.0,2132.0,0.1985,0.199,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14368,2016-06-03 14:29:00,2016-06-03,0.199,0.0,0.0,2132.0,0.199,0.199,0.199,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14369,2016-06-03 14:30:00,2016-06-03,0.199,0.0,0.0,2132.0,0.199,0.199,0.199,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14370,2016-06-03 14:31:00,2016-06-03,0.199,0.0,0.0,2132.0,0.199,0.199,0.199,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14371,2016-06-03 14:32:00,2016-06-03,0.199,7948.0,4.0,2136.0,0.199,0.1987,0.1987,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14372,2016-06-03 14:33:00,2016-06-03,0.1987,35730.0,18.0,2145.0,0.1987,0.1983,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14373,2016-06-03 14:34:00,2016-06-03,0.1983,0.0,0.0,2145.0,0.1983,0.1983,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14374,2016-06-03 14:35:00,2016-06-03,0.1983,0.0,0.0,2145.0,0.1983,0.1983,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14375,2016-06-03 14:36:00,2016-06-03,0.1983,0.0,0.0,2145.0,0.1983,0.1983,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14376,2016-06-03 14:37:00,2016-06-03,0.1983,0.0,0.0,2145.0,0.1983,0.1983,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14377,2016-06-03 14:38:00,2016-06-03,0.1989,19890.0,10.0,2145.0,0.1983,0.1989,0.1983,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14378,2016-06-03 14:39:00,2016-06-03,0.1989,3948.0,2.0,2143.0,0.1989,0.1974,0.1974,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14379,2016-06-03 14:40:00,2016-06-03,0.1974,0.0,0.0,2143.0,0.1974,0.1974,0.1974,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14380,2016-06-03 14:41:00,2016-06-03,0.1974,0.0,0.0,2143.0,0.1974,0.1974,0.1974,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14381,2016-06-03 14:42:00,2016-06-03,0.1974,11706.0,6.0,2149.0,0.1974,0.1951,0.1951,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14382,2016-06-03 14:43:00,2016-06-03,0.1951,0.0,0.0,2149.0,0.1951,0.1951,0.1951,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14383,2016-06-03 14:44:00,2016-06-03,0.1951,0.0,0.0,2149.0,0.1951,0.1951,0.1951,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14384,2016-06-03 14:45:00,2016-06-03,0.1951,42862.0,22.0,2129.0,0.1951,0.1951,0.1945,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14385,2016-06-03 14:46:00,2016-06-03,0.1951,0.0,0.0,2129.0,0.1951,0.1951,0.1951,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14386,2016-06-03 14:47:00,2016-06-03,0.1953,19530.0,10.0,2129.0,0.1951,0.1953,0.1951,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14387,2016-06-03 14:48:00,2016-06-03,0.1953,0.0,0.0,2129.0,0.1953,0.1953,0.1953,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14388,2016-06-03 14:49:00,2016-06-03,0.1953,0.0,0.0,2129.0,0.1953,0.1953,0.1953,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14389,2016-06-03 14:50:00,2016-06-03,0.1985,7904.0,4.0,2131.0,0.1953,0.1985,0.1953,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14390,2016-06-03 14:51:00,2016-06-03,0.1985,19760.0,10.0,2141.0,0.1985,0.1976,0.1976,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14391,2016-06-03 14:52:00,2016-06-03,0.1976,0.0,0.0,2141.0,0.1976,0.1976,0.1976,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14392,2016-06-03 14:53:00,2016-06-03,0.1976,0.0,0.0,2141.0,0.1976,0.1976,0.1976,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14393,2016-06-03 14:54:00,2016-06-03,0.1976,0.0,0.0,2141.0,0.1976,0.1976,0.1976,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14394,2016-06-03 14:55:00,2016-06-03,0.198,3960.0,2.0,2141.0,0.1976,0.198,0.1976,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14395,2016-06-03 14:56:00,2016-06-03,0.198,0.0,0.0,2141.0,0.198,0.198,0.198,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14396,2016-06-03 14:57:00,2016-06-03,0.198,0.0,0.0,2141.0,0.198,0.198,0.198,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14397,2016-06-03 14:58:00,2016-06-03,0.198,0.0,0.0,2141.0,0.198,0.198,0.198,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14398,2016-06-03 14:59:00,2016-06-03,0.198,0.0,0.0,2141.0,0.198,0.198,0.198,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14399,2016-06-03 15:00:00,2016-06-03,0.198,0.0,0.0,2141.0,0.198,0.198,0.198,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14400,2016-06-03 09:31:00,2016-06-03,0.1047,7264.0,7.0,4859.0,0.0984,0.1047,0.0984,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14401,2016-06-03 09:32:00,2016-06-03,0.1047,0.0,0.0,4859.0,0.1047,0.1047,0.1047,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14402,2016-06-03 09:33:00,2016-06-03,0.1047,0.0,0.0,4859.0,0.1047,0.1047,0.1047,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14403,2016-06-03 09:34:00,2016-06-03,0.1047,3060.0,3.0,4862.0,0.1047,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14404,2016-06-03 09:35:00,2016-06-03,0.102,0.0,0.0,4862.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14405,2016-06-03 09:36:00,2016-06-03,0.102,0.0,0.0,4862.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14406,2016-06-03 09:37:00,2016-06-03,0.102,0.0,0.0,4862.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14407,2016-06-03 09:38:00,2016-06-03,0.102,0.0,0.0,4862.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14408,2016-06-03 09:39:00,2016-06-03,0.1026,2051.0,2.0,4864.0,0.102,0.1026,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14409,2016-06-03 09:40:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14410,2016-06-03 09:41:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14411,2016-06-03 09:42:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14412,2016-06-03 09:43:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14413,2016-06-03 09:44:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14414,2016-06-03 09:45:00,2016-06-03,0.1026,0.0,0.0,4864.0,0.1026,0.1026,0.1026,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14415,2016-06-03 09:46:00,2016-06-03,0.1026,21465.0,21.0,4883.0,0.1026,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14416,2016-06-03 09:47:00,2016-06-03,0.1022,2044.0,2.0,4885.0,0.1022,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14417,2016-06-03 09:48:00,2016-06-03,0.1022,14302.0,14.0,4899.0,0.1022,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14418,2016-06-03 09:49:00,2016-06-03,0.1021,29609.0,29.0,4902.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14419,2016-06-03 09:50:00,2016-06-03,0.1021,26535.0,26.0,4913.0,0.1021,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14420,2016-06-03 09:51:00,2016-06-03,0.1022,22464.0,22.0,4911.0,0.102,0.1022,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14421,2016-06-03 09:52:00,2016-06-03,0.1022,15320.0,15.0,4918.0,0.1022,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14422,2016-06-03 09:53:00,2016-06-03,0.1021,12252.0,12.0,4928.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14423,2016-06-03 09:54:00,2016-06-03,0.1021,9180.0,9.0,4937.0,0.1021,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14424,2016-06-03 09:55:00,2016-06-03,0.102,5100.0,5.0,4942.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14425,2016-06-03 09:56:00,2016-06-03,0.102,0.0,0.0,4942.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14426,2016-06-03 09:57:00,2016-06-03,0.102,0.0,0.0,4942.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14427,2016-06-03 09:58:00,2016-06-03,0.102,0.0,0.0,4942.0,0.102,0.102,0.102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14428,2016-06-03 09:59:00,2016-06-03,0.1019,3057.0,3.0,4942.0,0.1019,0.1019,0.1019,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14429,2016-06-03 10:00:00,2016-06-03,0.1019,0.0,0.0,4942.0,0.1019,0.1019,0.1019,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14430,2016-06-03 10:01:00,2016-06-03,0.1019,0.0,0.0,4942.0,0.1019,0.1019,0.1019,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14431,2016-06-03 10:02:00,2016-06-03,0.1019,0.0,0.0,4942.0,0.1019,0.1019,0.1019,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14432,2016-06-03 10:03:00,2016-06-03,0.1019,83572.0,83.0,5012.0,0.1019,0.1011,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14433,2016-06-03 10:04:00,2016-06-03,0.1011,6049.0,6.0,5015.0,0.1011,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14434,2016-06-03 10:05:00,2016-06-03,0.1007,8056.0,8.0,5023.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14435,2016-06-03 10:06:00,2016-06-03,0.1008,4032.0,4.0,5023.0,0.1007,0.1008,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14436,2016-06-03 10:07:00,2016-06-03,0.1014,10107.0,10.0,5029.0,0.1008,0.1013,0.1008,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14437,2016-06-03 10:08:00,2016-06-03,0.1013,0.0,0.0,5029.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14438,2016-06-03 10:09:00,2016-06-03,0.1013,0.0,0.0,5029.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14439,2016-06-03 10:10:00,2016-06-03,0.1013,5040.0,5.0,5034.0,0.1013,0.1008,0.1008,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14440,2016-06-03 10:11:00,2016-06-03,0.1008,2015.0,2.0,5036.0,0.1008,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14441,2016-06-03 10:12:00,2016-06-03,0.1021,5105.0,5.0,5036.0,0.1007,0.1021,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14442,2016-06-03 10:13:00,2016-06-03,0.1021,5105.0,5.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14443,2016-06-03 10:14:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14444,2016-06-03 10:15:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14445,2016-06-03 10:16:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14446,2016-06-03 10:17:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14447,2016-06-03 10:18:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14448,2016-06-03 10:19:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14449,2016-06-03 10:20:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14450,2016-06-03 10:21:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14451,2016-06-03 10:22:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14452,2016-06-03 10:23:00,2016-06-03,0.1021,0.0,0.0,5036.0,0.1021,0.1021,0.1021,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14453,2016-06-03 10:24:00,2016-06-03,0.1021,1007.0,1.0,5036.0,0.1021,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14454,2016-06-03 10:25:00,2016-06-03,0.1007,1007.0,1.0,5037.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14455,2016-06-03 10:26:00,2016-06-03,0.1007,3021.0,3.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14456,2016-06-03 10:27:00,2016-06-03,0.1007,1007.0,1.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14457,2016-06-03 10:28:00,2016-06-03,0.1007,2014.0,2.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14458,2016-06-03 10:29:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14459,2016-06-03 10:30:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14460,2016-06-03 10:31:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14461,2016-06-03 10:32:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14462,2016-06-03 10:33:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14463,2016-06-03 10:34:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14464,2016-06-03 10:35:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14465,2016-06-03 10:36:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14466,2016-06-03 10:37:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14467,2016-06-03 10:38:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14468,2016-06-03 10:39:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14469,2016-06-03 10:40:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
