,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7992,2017-09-22 10:43:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7993,2017-09-22 10:44:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7994,2017-09-22 10:45:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7995,2017-09-22 10:46:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7996,2017-09-22 10:47:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7997,2017-09-22 10:48:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7998,2017-09-22 10:49:00,2017-09-22,0.375,11250.0,3.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7999,2017-09-22 10:50:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8000,2017-09-22 10:51:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8001,2017-09-22 10:52:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8002,2017-09-22 10:53:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8003,2017-09-22 10:54:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8004,2017-09-22 10:55:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8005,2017-09-22 10:56:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8006,2017-09-22 10:57:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8007,2017-09-22 10:58:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8008,2017-09-22 10:59:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8009,2017-09-22 11:00:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8010,2017-09-22 11:01:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8011,2017-09-22 11:02:00,2017-09-22,0.375,0.0,0.0,2189.0,0.375,0.375,0.375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8012,2017-09-22 11:03:00,2017-09-22,0.375,3719.0,1.0,2188.0,0.375,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8013,2017-09-22 11:04:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8014,2017-09-22 11:05:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8015,2017-09-22 11:06:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8016,2017-09-22 11:07:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8017,2017-09-22 11:08:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8018,2017-09-22 11:09:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8019,2017-09-22 11:10:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8020,2017-09-22 11:11:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8021,2017-09-22 11:12:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8022,2017-09-22 11:13:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8023,2017-09-22 11:14:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8024,2017-09-22 11:15:00,2017-09-22,0.3719,0.0,0.0,2188.0,0.3719,0.3719,0.3719,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8025,2017-09-22 11:16:00,2017-09-22,0.3719,7404.0,2.0,2188.0,0.3719,0.3697,0.3697,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8026,2017-09-22 11:17:00,2017-09-22,0.3697,0.0,0.0,2188.0,0.3697,0.3697,0.3697,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8027,2017-09-22 11:18:00,2017-09-22,0.3697,0.0,0.0,2188.0,0.3697,0.3697,0.3697,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8028,2017-09-22 11:19:00,2017-09-22,0.3697,0.0,0.0,2188.0,0.3697,0.3697,0.3697,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8029,2017-09-22 11:20:00,2017-09-22,0.37,11094.0,3.0,2188.0,0.3697,0.3694,0.3694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8030,2017-09-22 11:21:00,2017-09-22,0.3694,0.0,0.0,2188.0,0.3694,0.3694,0.3694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8031,2017-09-22 11:22:00,2017-09-22,0.3694,0.0,0.0,2188.0,0.3694,0.3694,0.3694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8032,2017-09-22 11:23:00,2017-09-22,0.3694,0.0,0.0,2188.0,0.3694,0.3694,0.3694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8033,2017-09-22 11:24:00,2017-09-22,0.3696,3696.0,1.0,2188.0,0.3694,0.3696,0.3694,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8034,2017-09-22 11:25:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8035,2017-09-22 11:26:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8036,2017-09-22 11:27:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8037,2017-09-22 11:28:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8038,2017-09-22 11:29:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8039,2017-09-22 11:30:00,2017-09-22,0.3696,0.0,0.0,2188.0,0.3696,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8040,2017-09-22 13:01:00,2017-09-22,0.37,3700.0,1.0,2188.0,0.3696,0.37,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8041,2017-09-22 13:02:00,2017-09-22,0.37,0.0,0.0,2188.0,0.37,0.37,0.37,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8042,2017-09-22 13:03:00,2017-09-22,0.37,11055.0,3.0,2188.0,0.37,0.3685,0.3685,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8043,2017-09-22 13:04:00,2017-09-22,0.369,11053.0,3.0,2189.0,0.3685,0.369,0.3681,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8044,2017-09-22 13:05:00,2017-09-22,0.369,0.0,0.0,2189.0,0.369,0.369,0.369,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8045,2017-09-22 13:06:00,2017-09-22,0.3684,3684.0,1.0,2189.0,0.3684,0.3684,0.3684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8046,2017-09-22 13:07:00,2017-09-22,0.3684,0.0,0.0,2189.0,0.3684,0.3684,0.3684,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8047,2017-09-22 13:08:00,2017-09-22,0.3684,3680.0,1.0,2189.0,0.3684,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8048,2017-09-22 13:09:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8049,2017-09-22 13:10:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8050,2017-09-22 13:11:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8051,2017-09-22 13:12:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8052,2017-09-22 13:13:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8053,2017-09-22 13:14:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8054,2017-09-22 13:15:00,2017-09-22,0.368,0.0,0.0,2189.0,0.368,0.368,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8055,2017-09-22 13:16:00,2017-09-22,0.3717,3717.0,1.0,2189.0,0.368,0.3717,0.368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8056,2017-09-22 13:17:00,2017-09-22,0.3717,3701.0,1.0,2189.0,0.3717,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8057,2017-09-22 13:18:00,2017-09-22,0.3701,0.0,0.0,2189.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8058,2017-09-22 13:19:00,2017-09-22,0.3701,0.0,0.0,2189.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8059,2017-09-22 13:20:00,2017-09-22,0.3701,0.0,0.0,2189.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8060,2017-09-22 13:21:00,2017-09-22,0.3701,0.0,0.0,2189.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8061,2017-09-22 13:22:00,2017-09-22,0.3717,3717.0,1.0,2189.0,0.3701,0.3717,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8062,2017-09-22 13:23:00,2017-09-22,0.3717,33383.0,9.0,2197.0,0.3717,0.371,0.3709,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8063,2017-09-22 13:24:00,2017-09-22,0.371,0.0,0.0,2197.0,0.371,0.371,0.371,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8064,2017-09-22 13:25:00,2017-09-22,0.371,11122.0,3.0,2197.0,0.371,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8065,2017-09-22 13:26:00,2017-09-22,0.3713,3713.0,1.0,2197.0,0.3706,0.3713,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8066,2017-09-22 13:27:00,2017-09-22,0.3713,0.0,0.0,2197.0,0.3713,0.3713,0.3713,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8067,2017-09-22 13:28:00,2017-09-22,0.3713,11118.0,3.0,2196.0,0.3713,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8068,2017-09-22 13:29:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8069,2017-09-22 13:30:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8070,2017-09-22 13:31:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8071,2017-09-22 13:32:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8072,2017-09-22 13:33:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8073,2017-09-22 13:34:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8074,2017-09-22 13:35:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8075,2017-09-22 13:36:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8076,2017-09-22 13:37:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8077,2017-09-22 13:38:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8078,2017-09-22 13:39:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8079,2017-09-22 13:40:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8080,2017-09-22 13:41:00,2017-09-22,0.3706,0.0,0.0,2196.0,0.3706,0.3706,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8081,2017-09-22 13:42:00,2017-09-22,0.3736,7472.0,2.0,2195.0,0.3706,0.3736,0.3706,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8082,2017-09-22 13:43:00,2017-09-22,0.3736,18650.0,5.0,2200.0,0.3736,0.373,0.373,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8083,2017-09-22 13:44:00,2017-09-22,0.373,0.0,0.0,2200.0,0.373,0.373,0.373,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8084,2017-09-22 13:45:00,2017-09-22,0.373,3712.0,1.0,2200.0,0.373,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8085,2017-09-22 13:46:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8086,2017-09-22 13:47:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8087,2017-09-22 13:48:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8088,2017-09-22 13:49:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8089,2017-09-22 13:50:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8090,2017-09-22 13:51:00,2017-09-22,0.3712,0.0,0.0,2200.0,0.3712,0.3712,0.3712,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8091,2017-09-22 13:52:00,2017-09-22,0.3712,36960.0,10.0,2200.0,0.3712,0.3696,0.3696,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8092,2017-09-22 13:53:00,2017-09-22,0.3696,147700.0,40.0,2220.0,0.3696,0.3692,0.3691,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8093,2017-09-22 13:54:00,2017-09-22,0.3692,0.0,0.0,2220.0,0.3692,0.3692,0.3692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8094,2017-09-22 13:55:00,2017-09-22,0.3692,0.0,0.0,2220.0,0.3692,0.3692,0.3692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8095,2017-09-22 13:56:00,2017-09-22,0.3701,37010.0,10.0,2210.0,0.3692,0.3701,0.3692,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8096,2017-09-22 13:57:00,2017-09-22,0.3701,0.0,0.0,2210.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8097,2017-09-22 13:58:00,2017-09-22,0.3703,74050.0,20.0,2210.0,0.3701,0.3702,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8098,2017-09-22 13:59:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8099,2017-09-22 14:00:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8100,2017-09-22 14:01:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8101,2017-09-22 14:02:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8102,2017-09-22 14:03:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8103,2017-09-22 14:04:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8104,2017-09-22 14:05:00,2017-09-22,0.3702,0.0,0.0,2210.0,0.3702,0.3702,0.3702,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8105,2017-09-22 14:06:00,2017-09-22,0.3702,37010.0,10.0,2200.0,0.3702,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8106,2017-09-22 14:07:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8107,2017-09-22 14:08:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8108,2017-09-22 14:09:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8109,2017-09-22 14:10:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8110,2017-09-22 14:11:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8111,2017-09-22 14:12:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8112,2017-09-22 14:13:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8113,2017-09-22 14:14:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8114,2017-09-22 14:15:00,2017-09-22,0.3701,0.0,0.0,2200.0,0.3701,0.3701,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8115,2017-09-22 14:16:00,2017-09-22,0.3722,3722.0,1.0,2201.0,0.3701,0.3722,0.3701,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8116,2017-09-22 14:17:00,2017-09-22,0.3722,0.0,0.0,2201.0,0.3722,0.3722,0.3722,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8117,2017-09-22 14:18:00,2017-09-22,0.3722,0.0,0.0,2201.0,0.3722,0.3722,0.3722,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8118,2017-09-22 14:19:00,2017-09-22,0.3722,0.0,0.0,2201.0,0.3722,0.3722,0.3722,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8119,2017-09-22 14:20:00,2017-09-22,0.3722,0.0,0.0,2201.0,0.3722,0.3722,0.3722,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8120,2017-09-22 14:21:00,2017-09-22,0.3723,3723.0,1.0,2201.0,0.3722,0.3723,0.3722,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8121,2017-09-22 14:22:00,2017-09-22,0.3723,0.0,0.0,2201.0,0.3723,0.3723,0.3723,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8122,2017-09-22 14:23:00,2017-09-22,0.3723,3715.0,1.0,2200.0,0.3723,0.3715,0.3715,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8123,2017-09-22 14:24:00,2017-09-22,0.3715,0.0,0.0,2200.0,0.3715,0.3715,0.3715,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8124,2017-09-22 14:25:00,2017-09-22,0.3715,0.0,0.0,2200.0,0.3715,0.3715,0.3715,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8125,2017-09-22 14:26:00,2017-09-22,0.3715,0.0,0.0,2200.0,0.3715,0.3715,0.3715,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8126,2017-09-22 14:27:00,2017-09-22,0.3771,26391.0,7.0,2206.0,0.3715,0.3771,0.3715,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8127,2017-09-22 14:28:00,2017-09-22,0.3771,0.0,0.0,2206.0,0.3771,0.3771,0.3771,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8128,2017-09-22 14:29:00,2017-09-22,0.3771,0.0,0.0,2206.0,0.3771,0.3771,0.3771,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8129,2017-09-22 14:30:00,2017-09-22,0.3771,0.0,0.0,2206.0,0.3771,0.3771,0.3771,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8130,2017-09-22 14:31:00,2017-09-22,0.3771,0.0,0.0,2206.0,0.3771,0.3771,0.3771,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8131,2017-09-22 14:32:00,2017-09-22,0.3771,0.0,0.0,2206.0,0.3771,0.3771,0.3771,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8132,2017-09-22 14:33:00,2017-09-22,0.3771,33921.0,9.0,2197.0,0.3771,0.3769,0.3769,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8133,2017-09-22 14:34:00,2017-09-22,0.3769,3768.0,1.0,2197.0,0.3769,0.3768,0.3768,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8134,2017-09-22 14:35:00,2017-09-22,0.3768,0.0,0.0,2197.0,0.3768,0.3768,0.3768,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8135,2017-09-22 14:36:00,2017-09-22,0.3768,0.0,0.0,2197.0,0.3768,0.3768,0.3768,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8136,2017-09-22 14:37:00,2017-09-22,0.3768,37675.0,10.0,2197.0,0.3768,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8137,2017-09-22 14:38:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8138,2017-09-22 14:39:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8139,2017-09-22 14:40:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8140,2017-09-22 14:41:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8141,2017-09-22 14:42:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8142,2017-09-22 14:43:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8143,2017-09-22 14:44:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8144,2017-09-22 14:45:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8145,2017-09-22 14:46:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8146,2017-09-22 14:47:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8147,2017-09-22 14:48:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8148,2017-09-22 14:49:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8149,2017-09-22 14:50:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8150,2017-09-22 14:51:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8151,2017-09-22 14:52:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8152,2017-09-22 14:53:00,2017-09-22,0.3767,0.0,0.0,2197.0,0.3767,0.3767,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
