,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19534,2017-09-21 11:05:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19535,2017-09-21 11:06:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19536,2017-09-21 11:07:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19537,2017-09-21 11:08:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19538,2017-09-21 11:09:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19539,2017-09-21 11:10:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19540,2017-09-21 11:11:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19541,2017-09-21 11:12:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19542,2017-09-21 11:13:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19543,2017-09-21 11:14:00,2017-09-21,0.4137,0.0,0.0,2844.0,0.4137,0.4137,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19544,2017-09-21 11:15:00,2017-09-21,0.4252,4252.0,1.0,2845.0,0.4137,0.4252,0.4137,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19545,2017-09-21 11:16:00,2017-09-21,0.4273,34184.0,8.0,2853.0,0.4252,0.4273,0.4252,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19546,2017-09-21 11:17:00,2017-09-21,0.429,4290.0,1.0,2853.0,0.4273,0.429,0.4273,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19547,2017-09-21 11:18:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19548,2017-09-21 11:19:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19549,2017-09-21 11:20:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19550,2017-09-21 11:21:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19551,2017-09-21 11:22:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19552,2017-09-21 11:23:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19553,2017-09-21 11:24:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19554,2017-09-21 11:25:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19555,2017-09-21 11:26:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19556,2017-09-21 11:27:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19557,2017-09-21 11:28:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19558,2017-09-21 11:29:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19559,2017-09-21 11:30:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19560,2017-09-21 13:01:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19561,2017-09-21 13:02:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19562,2017-09-21 13:03:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19563,2017-09-21 13:04:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19564,2017-09-21 13:05:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19565,2017-09-21 13:06:00,2017-09-21,0.429,0.0,0.0,2853.0,0.429,0.429,0.429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19566,2017-09-21 13:07:00,2017-09-21,0.429,17040.0,4.0,2854.0,0.429,0.4267,0.4253,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19567,2017-09-21 13:08:00,2017-09-21,0.4267,4254.0,1.0,2854.0,0.4267,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19568,2017-09-21 13:09:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19569,2017-09-21 13:10:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19570,2017-09-21 13:11:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19571,2017-09-21 13:12:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19572,2017-09-21 13:13:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19573,2017-09-21 13:14:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19574,2017-09-21 13:15:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19575,2017-09-21 13:16:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19576,2017-09-21 13:17:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19577,2017-09-21 13:18:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19578,2017-09-21 13:19:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19579,2017-09-21 13:20:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19580,2017-09-21 13:21:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19581,2017-09-21 13:22:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19582,2017-09-21 13:23:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19583,2017-09-21 13:24:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19584,2017-09-21 13:25:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19585,2017-09-21 13:26:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19586,2017-09-21 13:27:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19587,2017-09-21 13:28:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19588,2017-09-21 13:29:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19589,2017-09-21 13:30:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19590,2017-09-21 13:31:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19591,2017-09-21 13:32:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19592,2017-09-21 13:33:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19593,2017-09-21 13:34:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19594,2017-09-21 13:35:00,2017-09-21,0.4254,0.0,0.0,2854.0,0.4254,0.4254,0.4254,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19595,2017-09-21 13:36:00,2017-09-21,0.4254,4219.0,1.0,2854.0,0.4254,0.4219,0.4219,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19596,2017-09-21 13:37:00,2017-09-21,0.4219,0.0,0.0,2854.0,0.4219,0.4219,0.4219,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19597,2017-09-21 13:38:00,2017-09-21,0.4219,0.0,0.0,2854.0,0.4219,0.4219,0.4219,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19598,2017-09-21 13:39:00,2017-09-21,0.4219,4216.0,1.0,2854.0,0.4219,0.4216,0.4216,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19599,2017-09-21 13:40:00,2017-09-21,0.4225,4225.0,1.0,2853.0,0.4216,0.4225,0.4216,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19600,2017-09-21 13:41:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19601,2017-09-21 13:42:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19602,2017-09-21 13:43:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19603,2017-09-21 13:44:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19604,2017-09-21 13:45:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19605,2017-09-21 13:46:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19606,2017-09-21 13:47:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19607,2017-09-21 13:48:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19608,2017-09-21 13:49:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19609,2017-09-21 13:50:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19610,2017-09-21 13:51:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19611,2017-09-21 13:52:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19612,2017-09-21 13:53:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19613,2017-09-21 13:54:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19614,2017-09-21 13:55:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19615,2017-09-21 13:56:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19616,2017-09-21 13:57:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19617,2017-09-21 13:58:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19618,2017-09-21 13:59:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19619,2017-09-21 14:00:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19620,2017-09-21 14:01:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19621,2017-09-21 14:02:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19622,2017-09-21 14:03:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19623,2017-09-21 14:04:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19624,2017-09-21 14:05:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19625,2017-09-21 14:06:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19626,2017-09-21 14:07:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19627,2017-09-21 14:08:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19628,2017-09-21 14:09:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19629,2017-09-21 14:10:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19630,2017-09-21 14:11:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19631,2017-09-21 14:12:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19632,2017-09-21 14:13:00,2017-09-21,0.4225,0.0,0.0,2853.0,0.4225,0.4225,0.4225,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19633,2017-09-21 14:14:00,2017-09-21,0.4225,8348.0,2.0,2852.0,0.4225,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19634,2017-09-21 14:15:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19635,2017-09-21 14:16:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19636,2017-09-21 14:17:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19637,2017-09-21 14:18:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19638,2017-09-21 14:19:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19639,2017-09-21 14:20:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19640,2017-09-21 14:21:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19641,2017-09-21 14:22:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19642,2017-09-21 14:23:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19643,2017-09-21 14:24:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19644,2017-09-21 14:25:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19645,2017-09-21 14:26:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19646,2017-09-21 14:27:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19647,2017-09-21 14:28:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19648,2017-09-21 14:29:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19649,2017-09-21 14:30:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19650,2017-09-21 14:31:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19651,2017-09-21 14:32:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19652,2017-09-21 14:33:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19653,2017-09-21 14:34:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19654,2017-09-21 14:35:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19655,2017-09-21 14:36:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19656,2017-09-21 14:37:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19657,2017-09-21 14:38:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19658,2017-09-21 14:39:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19659,2017-09-21 14:40:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19660,2017-09-21 14:41:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19661,2017-09-21 14:42:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19662,2017-09-21 14:43:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19663,2017-09-21 14:44:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19664,2017-09-21 14:45:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19665,2017-09-21 14:46:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19666,2017-09-21 14:47:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19667,2017-09-21 14:48:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19668,2017-09-21 14:49:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19669,2017-09-21 14:50:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19670,2017-09-21 14:51:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19671,2017-09-21 14:52:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19672,2017-09-21 14:53:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19673,2017-09-21 14:54:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19674,2017-09-21 14:55:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19675,2017-09-21 14:56:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19676,2017-09-21 14:57:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19677,2017-09-21 14:58:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19678,2017-09-21 14:59:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19679,2017-09-21 15:00:00,2017-09-21,0.4174,0.0,0.0,2852.0,0.4174,0.4174,0.4174,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19680,2017-09-21 09:31:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19681,2017-09-21 09:32:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19682,2017-09-21 09:33:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19683,2017-09-21 09:34:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19684,2017-09-21 09:35:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19685,2017-09-21 09:36:00,2017-09-21,0.5071,0.0,0.0,2195.0,0.5071,0.5071,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19686,2017-09-21 09:37:00,2017-09-21,0.5074,15222.0,3.0,2198.0,0.5071,0.5074,0.5071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19687,2017-09-21 09:38:00,2017-09-21,0.5074,5069.0,1.0,2199.0,0.5074,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19688,2017-09-21 09:39:00,2017-09-21,0.5069,0.0,0.0,2199.0,0.5069,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19689,2017-09-21 09:40:00,2017-09-21,0.5069,0.0,0.0,2199.0,0.5069,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19690,2017-09-21 09:41:00,2017-09-21,0.5069,0.0,0.0,2199.0,0.5069,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19691,2017-09-21 09:42:00,2017-09-21,0.5069,0.0,0.0,2199.0,0.5069,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19692,2017-09-21 09:43:00,2017-09-21,0.5069,0.0,0.0,2199.0,0.5069,0.5069,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19693,2017-09-21 09:44:00,2017-09-21,0.5094,5094.0,1.0,2200.0,0.5069,0.5094,0.5069,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
