,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11053,2016-09-30 09:44:00,2016-09-30,0.0466,0.0,0.0,7140.0,0.0466,0.0466,0.0466,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11054,2016-09-30 09:45:00,2016-09-30,0.0469,2345.0,5.0,7145.0,0.0469,0.0469,0.0469,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11055,2016-09-30 09:46:00,2016-09-30,0.0469,9300.0,20.0,7165.0,0.0469,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11056,2016-09-30 09:47:00,2016-09-30,0.0465,0.0,0.0,7165.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11057,2016-09-30 09:48:00,2016-09-30,0.0465,0.0,0.0,7165.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11058,2016-09-30 09:49:00,2016-09-30,0.0465,0.0,0.0,7165.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11059,2016-09-30 09:50:00,2016-09-30,0.0465,0.0,0.0,7165.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11060,2016-09-30 09:51:00,2016-09-30,0.0465,0.0,0.0,7165.0,0.0465,0.0465,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11061,2016-09-30 09:52:00,2016-09-30,0.0468,4680.0,10.0,7175.0,0.0465,0.0468,0.0465,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11062,2016-09-30 09:53:00,2016-09-30,0.0474,4740.0,10.0,7175.0,0.0474,0.0474,0.0474,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11063,2016-09-30 09:54:00,2016-09-30,0.0474,3297.0,7.0,7182.0,0.0474,0.0471,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11064,2016-09-30 09:55:00,2016-09-30,0.0478,34406.0,72.0,7182.0,0.0471,0.0478,0.0471,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11065,2016-09-30 09:56:00,2016-09-30,0.0478,10994.0,23.0,7172.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11066,2016-09-30 09:57:00,2016-09-30,0.0478,0.0,0.0,7172.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11067,2016-09-30 09:58:00,2016-09-30,0.0478,0.0,0.0,7172.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11068,2016-09-30 09:59:00,2016-09-30,0.0478,0.0,0.0,7172.0,0.0478,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11069,2016-09-30 10:00:00,2016-09-30,0.0479,19090.0,40.0,7212.0,0.0478,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11070,2016-09-30 10:01:00,2016-09-30,0.0473,0.0,0.0,7212.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11071,2016-09-30 10:02:00,2016-09-30,0.0479,6706.0,14.0,7226.0,0.0473,0.0479,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11072,2016-09-30 10:03:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11073,2016-09-30 10:04:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11074,2016-09-30 10:05:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11075,2016-09-30 10:06:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11076,2016-09-30 10:07:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11077,2016-09-30 10:08:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11078,2016-09-30 10:09:00,2016-09-30,0.0479,0.0,0.0,7226.0,0.0479,0.0479,0.0479,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11079,2016-09-30 10:10:00,2016-09-30,0.0479,472.0,1.0,7227.0,0.0479,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11080,2016-09-30 10:11:00,2016-09-30,0.0472,0.0,0.0,7227.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11081,2016-09-30 10:12:00,2016-09-30,0.0472,0.0,0.0,7227.0,0.0472,0.0472,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11082,2016-09-30 10:13:00,2016-09-30,0.0473,473.0,1.0,7227.0,0.0472,0.0473,0.0472,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11083,2016-09-30 10:14:00,2016-09-30,0.0473,0.0,0.0,7227.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11084,2016-09-30 10:15:00,2016-09-30,0.0473,0.0,0.0,7227.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11085,2016-09-30 10:16:00,2016-09-30,0.0473,0.0,0.0,7227.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11086,2016-09-30 10:17:00,2016-09-30,0.048,8144.0,17.0,7234.0,0.0473,0.048,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11087,2016-09-30 10:18:00,2016-09-30,0.048,4800.0,10.0,7234.0,0.048,0.048,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11088,2016-09-30 10:19:00,2016-09-30,0.0484,33240.0,69.0,7273.0,0.048,0.0482,0.048,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11089,2016-09-30 10:20:00,2016-09-30,0.0487,4870.0,10.0,7283.0,0.0482,0.0487,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11090,2016-09-30 10:21:00,2016-09-30,0.0487,0.0,0.0,7283.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11091,2016-09-30 10:22:00,2016-09-30,0.0487,0.0,0.0,7283.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11092,2016-09-30 10:23:00,2016-09-30,0.0487,0.0,0.0,7283.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11093,2016-09-30 10:24:00,2016-09-30,0.0487,0.0,0.0,7283.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11094,2016-09-30 10:25:00,2016-09-30,0.0487,0.0,0.0,7283.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11095,2016-09-30 10:26:00,2016-09-30,0.0482,4820.0,10.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11096,2016-09-30 10:27:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11097,2016-09-30 10:28:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11098,2016-09-30 10:29:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11099,2016-09-30 10:30:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11100,2016-09-30 10:31:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11101,2016-09-30 10:32:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11102,2016-09-30 10:33:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11103,2016-09-30 10:34:00,2016-09-30,0.0482,0.0,0.0,7293.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11104,2016-09-30 10:35:00,2016-09-30,0.0483,4830.0,10.0,7303.0,0.0482,0.0483,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11105,2016-09-30 10:36:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11106,2016-09-30 10:37:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11107,2016-09-30 10:38:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11108,2016-09-30 10:39:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11109,2016-09-30 10:40:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11110,2016-09-30 10:41:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11111,2016-09-30 10:42:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11112,2016-09-30 10:43:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11113,2016-09-30 10:44:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11114,2016-09-30 10:45:00,2016-09-30,0.0483,0.0,0.0,7303.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11115,2016-09-30 10:46:00,2016-09-30,0.0483,4780.0,10.0,7313.0,0.0483,0.0478,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11116,2016-09-30 10:47:00,2016-09-30,0.0484,968.0,2.0,7315.0,0.0478,0.0484,0.0478,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11117,2016-09-30 10:48:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11118,2016-09-30 10:49:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11119,2016-09-30 10:50:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11120,2016-09-30 10:51:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11121,2016-09-30 10:52:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11122,2016-09-30 10:53:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11123,2016-09-30 10:54:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11124,2016-09-30 10:55:00,2016-09-30,0.0484,0.0,0.0,7315.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11125,2016-09-30 10:56:00,2016-09-30,0.0484,2385.0,5.0,7320.0,0.0484,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11126,2016-09-30 10:57:00,2016-09-30,0.0477,1431.0,3.0,7323.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11127,2016-09-30 10:58:00,2016-09-30,0.0479,2864.0,6.0,7327.0,0.0477,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11128,2016-09-30 10:59:00,2016-09-30,0.0477,954.0,2.0,7329.0,0.0476,0.0477,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11129,2016-09-30 11:00:00,2016-09-30,0.0477,0.0,0.0,7329.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11130,2016-09-30 11:01:00,2016-09-30,0.0477,4770.0,10.0,7339.0,0.0477,0.0477,0.0477,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11131,2016-09-30 11:02:00,2016-09-30,0.0477,4761.0,10.0,7349.0,0.0477,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11132,2016-09-30 11:03:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11133,2016-09-30 11:04:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11134,2016-09-30 11:05:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11135,2016-09-30 11:06:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11136,2016-09-30 11:07:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11137,2016-09-30 11:08:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11138,2016-09-30 11:09:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11139,2016-09-30 11:10:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11140,2016-09-30 11:11:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11141,2016-09-30 11:12:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11142,2016-09-30 11:13:00,2016-09-30,0.0476,0.0,0.0,7349.0,0.0476,0.0476,0.0476,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11143,2016-09-30 11:14:00,2016-09-30,0.0476,9500.0,20.0,7351.0,0.0476,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11144,2016-09-30 11:15:00,2016-09-30,0.0475,4750.0,10.0,7352.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11145,2016-09-30 11:16:00,2016-09-30,0.0475,1900.0,4.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11146,2016-09-30 11:17:00,2016-09-30,0.0473,946.0,2.0,7356.0,0.0473,0.0473,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11147,2016-09-30 11:18:00,2016-09-30,0.0475,3800.0,8.0,7356.0,0.0473,0.0475,0.0473,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11148,2016-09-30 11:19:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11149,2016-09-30 11:20:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11150,2016-09-30 11:21:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11151,2016-09-30 11:22:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11152,2016-09-30 11:23:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11153,2016-09-30 11:24:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11154,2016-09-30 11:25:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11155,2016-09-30 11:26:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11156,2016-09-30 11:27:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11157,2016-09-30 11:28:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11158,2016-09-30 11:29:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11159,2016-09-30 11:30:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11160,2016-09-30 13:01:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11161,2016-09-30 13:02:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11162,2016-09-30 13:03:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11163,2016-09-30 13:04:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11164,2016-09-30 13:05:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11165,2016-09-30 13:06:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11166,2016-09-30 13:07:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11167,2016-09-30 13:08:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11168,2016-09-30 13:09:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11169,2016-09-30 13:10:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11170,2016-09-30 13:11:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11171,2016-09-30 13:12:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11172,2016-09-30 13:13:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11173,2016-09-30 13:14:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11174,2016-09-30 13:15:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11175,2016-09-30 13:16:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11176,2016-09-30 13:17:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11177,2016-09-30 13:18:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11178,2016-09-30 13:19:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11179,2016-09-30 13:20:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11180,2016-09-30 13:21:00,2016-09-30,0.0475,0.0,0.0,7356.0,0.0475,0.0475,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11181,2016-09-30 13:22:00,2016-09-30,0.0482,4820.0,10.0,7366.0,0.0475,0.0482,0.0475,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11182,2016-09-30 13:23:00,2016-09-30,0.0482,1928.0,4.0,7370.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11183,2016-09-30 13:24:00,2016-09-30,0.0482,0.0,0.0,7370.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11184,2016-09-30 13:25:00,2016-09-30,0.0482,0.0,0.0,7370.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11185,2016-09-30 13:26:00,2016-09-30,0.0482,1928.0,4.0,7370.0,0.0482,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11186,2016-09-30 13:27:00,2016-09-30,0.0483,966.0,2.0,7372.0,0.0482,0.0483,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11187,2016-09-30 13:28:00,2016-09-30,0.0483,483.0,1.0,7373.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11188,2016-09-30 13:29:00,2016-09-30,0.0483,966.0,2.0,7375.0,0.0483,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11189,2016-09-30 13:30:00,2016-09-30,0.0487,4870.0,10.0,7385.0,0.0483,0.0487,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11190,2016-09-30 13:31:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11191,2016-09-30 13:32:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11192,2016-09-30 13:33:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11193,2016-09-30 13:34:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11194,2016-09-30 13:35:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11195,2016-09-30 13:36:00,2016-09-30,0.0487,0.0,0.0,7385.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11196,2016-09-30 13:37:00,2016-09-30,0.0487,484.0,1.0,7386.0,0.0487,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11197,2016-09-30 13:38:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11198,2016-09-30 13:39:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11199,2016-09-30 13:40:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11200,2016-09-30 13:41:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11201,2016-09-30 13:42:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11202,2016-09-30 13:43:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11203,2016-09-30 13:44:00,2016-09-30,0.0484,0.0,0.0,7386.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
