,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14133,2017-07-17 14:34:00,2017-07-17,0.1685,6737.0,4.0,39003.0,0.1679,0.1685,0.1679,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14134,2017-07-17 14:35:00,2017-07-17,0.1686,13473.0,8.0,39008.0,0.1685,0.1683,0.1683,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14135,2017-07-17 14:36:00,2017-07-17,0.1698,33876.0,20.0,39010.0,0.1683,0.1693,0.168,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14136,2017-07-17 14:37:00,2017-07-17,0.1698,61012.0,36.0,39010.0,0.1693,0.1697,0.1691,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14137,2017-07-17 14:38:00,2017-07-17,0.17,11882.0,7.0,39006.0,0.1697,0.17,0.1694,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14138,2017-07-17 14:39:00,2017-07-17,0.17,3400.0,2.0,39006.0,0.17,0.17,0.17,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14139,2017-07-17 14:40:00,2017-07-17,0.17,0.0,0.0,39006.0,0.17,0.17,0.17,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14140,2017-07-17 14:41:00,2017-07-17,0.1707,52877.0,31.0,39002.0,0.17,0.1707,0.17,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14141,2017-07-17 14:42:00,2017-07-17,0.1715,167460.0,98.0,39007.0,0.1707,0.171,0.1702,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14142,2017-07-17 14:43:00,2017-07-17,0.174,109170.0,63.0,38997.0,0.171,0.174,0.171,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14143,2017-07-17 14:44:00,2017-07-17,0.1749,31383.0,18.0,38987.0,0.174,0.1749,0.174,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14144,2017-07-17 14:45:00,2017-07-17,0.1749,158776.0,91.0,38987.0,0.1749,0.1729,0.1729,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14145,2017-07-17 14:46:00,2017-07-17,0.1729,80817.0,47.0,38987.0,0.1729,0.1716,0.1716,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14146,2017-07-17 14:47:00,2017-07-17,0.1716,13720.0,8.0,38987.0,0.1716,0.1715,0.1715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14147,2017-07-17 14:48:00,2017-07-17,0.1714,68539.0,40.0,38987.0,0.1714,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14148,2017-07-17 14:49:00,2017-07-17,0.1707,64866.0,38.0,38987.0,0.1707,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14149,2017-07-17 14:50:00,2017-07-17,0.1707,11949.0,7.0,38987.0,0.1707,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14150,2017-07-17 14:51:00,2017-07-17,0.1707,0.0,0.0,38987.0,0.1707,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14151,2017-07-17 14:52:00,2017-07-17,0.1728,47935.0,28.0,38987.0,0.1706,0.1728,0.1706,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14152,2017-07-17 14:53:00,2017-07-17,0.1728,0.0,0.0,38987.0,0.1728,0.1728,0.1728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14153,2017-07-17 14:54:00,2017-07-17,0.1729,12103.0,7.0,38987.0,0.1728,0.1729,0.1728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14154,2017-07-17 14:55:00,2017-07-17,0.1729,18892.0,11.0,38986.0,0.1729,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14155,2017-07-17 14:56:00,2017-07-17,0.1707,0.0,0.0,38986.0,0.1707,0.1707,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14156,2017-07-17 14:57:00,2017-07-17,0.1708,20496.0,12.0,38984.0,0.1707,0.1708,0.1707,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14157,2017-07-17 14:58:00,2017-07-17,0.1708,0.0,0.0,38984.0,0.1708,0.1708,0.1708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14158,2017-07-17 14:59:00,2017-07-17,0.1708,0.0,0.0,38984.0,0.1708,0.1708,0.1708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14159,2017-07-17 15:00:00,2017-07-17,0.1708,0.0,0.0,38984.0,0.1708,0.1708,0.1708,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
14160,2017-07-17 09:31:00,2017-07-17,0.4667,4667.0,1.0,7647.0,0.4667,0.4667,0.4667,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14161,2017-07-17 09:32:00,2017-07-17,0.4737,52107.0,11.0,7637.0,0.4667,0.4737,0.4667,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14162,2017-07-17 09:33:00,2017-07-17,0.479,287180.0,60.0,7637.0,0.4737,0.479,0.4737,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14163,2017-07-17 09:34:00,2017-07-17,0.4864,296703.0,61.0,7637.0,0.479,0.4864,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14164,2017-07-17 09:35:00,2017-07-17,0.4882,126615.0,26.0,7636.0,0.4864,0.487,0.4859,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14165,2017-07-17 09:36:00,2017-07-17,0.487,339981.0,70.0,7636.0,0.487,0.4833,0.4833,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14166,2017-07-17 09:37:00,2017-07-17,0.4833,293930.0,61.0,7636.0,0.4833,0.4816,0.4816,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14167,2017-07-17 09:38:00,2017-07-17,0.482,154140.0,32.0,7635.0,0.4816,0.4816,0.4816,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14168,2017-07-17 09:39:00,2017-07-17,0.4816,19150.0,4.0,7638.0,0.4816,0.478,0.477,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14169,2017-07-17 09:40:00,2017-07-17,0.478,0.0,0.0,7638.0,0.478,0.478,0.478,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14170,2017-07-17 09:41:00,2017-07-17,0.478,0.0,0.0,7638.0,0.478,0.478,0.478,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14171,2017-07-17 09:42:00,2017-07-17,0.478,390774.0,82.0,7641.0,0.478,0.473,0.473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14172,2017-07-17 09:43:00,2017-07-17,0.473,135481.0,29.0,7660.0,0.473,0.4622,0.4622,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14173,2017-07-17 09:44:00,2017-07-17,0.4622,164946.0,36.0,7658.0,0.4622,0.456,0.456,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14174,2017-07-17 09:45:00,2017-07-17,0.456,112929.0,25.0,7676.0,0.456,0.45,0.45,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14175,2017-07-17 09:46:00,2017-07-17,0.45,190739.0,43.0,7668.0,0.45,0.4423,0.4423,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14176,2017-07-17 09:47:00,2017-07-17,0.45,142581.0,32.0,7681.0,0.4428,0.45,0.4419,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14177,2017-07-17 09:48:00,2017-07-17,0.4567,59304.0,13.0,7690.0,0.45,0.4567,0.45,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14178,2017-07-17 09:49:00,2017-07-17,0.4586,385072.0,84.0,7670.0,0.4567,0.4578,0.4567,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14179,2017-07-17 09:50:00,2017-07-17,0.4578,526269.0,116.0,7677.0,0.4578,0.4512,0.4512,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14180,2017-07-17 09:51:00,2017-07-17,0.4512,76109.0,17.0,7683.0,0.4512,0.4461,0.4461,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14181,2017-07-17 09:52:00,2017-07-17,0.447,26816.0,6.0,7689.0,0.4461,0.447,0.4461,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14182,2017-07-17 09:53:00,2017-07-17,0.455,217529.0,48.0,7680.0,0.4499,0.455,0.447,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14183,2017-07-17 09:54:00,2017-07-17,0.4577,59501.0,13.0,7680.0,0.455,0.4577,0.455,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14184,2017-07-17 09:55:00,2017-07-17,0.4616,78462.0,17.0,7673.0,0.4616,0.4615,0.4615,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14185,2017-07-17 09:56:00,2017-07-17,0.4615,0.0,0.0,7673.0,0.4615,0.4615,0.4615,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14186,2017-07-17 09:57:00,2017-07-17,0.4615,22963.0,5.0,7678.0,0.4615,0.4596,0.4579,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14187,2017-07-17 09:58:00,2017-07-17,0.4639,9278.0,2.0,7680.0,0.4596,0.4639,0.4596,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14188,2017-07-17 09:59:00,2017-07-17,0.4652,9304.0,2.0,7680.0,0.4639,0.4652,0.4639,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14189,2017-07-17 10:00:00,2017-07-17,0.4652,27720.0,6.0,7680.0,0.4652,0.462,0.462,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14190,2017-07-17 10:01:00,2017-07-17,0.462,18406.0,4.0,7684.0,0.462,0.4603,0.4601,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14191,2017-07-17 10:02:00,2017-07-17,0.4638,87918.0,19.0,7680.0,0.4624,0.4638,0.4624,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14192,2017-07-17 10:03:00,2017-07-17,0.4665,4665.0,1.0,7680.0,0.4638,0.4665,0.4638,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14193,2017-07-17 10:04:00,2017-07-17,0.4672,46720.0,10.0,7680.0,0.4665,0.4672,0.4665,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14194,2017-07-17 10:05:00,2017-07-17,0.4672,4654.0,1.0,7680.0,0.4672,0.4654,0.4654,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14195,2017-07-17 10:06:00,2017-07-17,0.4711,4711.0,1.0,7680.0,0.4654,0.4711,0.4654,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14196,2017-07-17 10:07:00,2017-07-17,0.4747,4747.0,1.0,7680.0,0.4711,0.4747,0.4711,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14197,2017-07-17 10:08:00,2017-07-17,0.4749,99468.0,21.0,7691.0,0.4747,0.4708,0.4708,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14198,2017-07-17 10:09:00,2017-07-17,0.4732,141761.0,30.0,7710.0,0.4708,0.4711,0.4698,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14199,2017-07-17 10:10:00,2017-07-17,0.4725,18900.0,4.0,7710.0,0.4711,0.4725,0.4711,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14200,2017-07-17 10:11:00,2017-07-17,0.4725,4722.0,1.0,7710.0,0.4725,0.4722,0.4722,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14201,2017-07-17 10:12:00,2017-07-17,0.4722,37629.0,8.0,7715.0,0.4722,0.4692,0.4692,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14202,2017-07-17 10:13:00,2017-07-17,0.4713,4713.0,1.0,7715.0,0.4692,0.4713,0.4692,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14203,2017-07-17 10:14:00,2017-07-17,0.4713,14073.0,3.0,7715.0,0.4713,0.4691,0.4691,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14204,2017-07-17 10:15:00,2017-07-17,0.4691,14007.0,3.0,7718.0,0.4691,0.4669,0.4669,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14205,2017-07-17 10:16:00,2017-07-17,0.4669,41985.0,9.0,7715.0,0.4669,0.4658,0.4658,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14206,2017-07-17 10:17:00,2017-07-17,0.4658,13776.0,3.0,7715.0,0.4658,0.4592,0.4592,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14207,2017-07-17 10:18:00,2017-07-17,0.4598,87128.0,19.0,7726.0,0.4592,0.4598,0.4574,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14208,2017-07-17 10:19:00,2017-07-17,0.4598,0.0,0.0,7726.0,0.4598,0.4598,0.4598,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14209,2017-07-17 10:20:00,2017-07-17,0.464,4640.0,1.0,7726.0,0.4598,0.464,0.4598,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14210,2017-07-17 10:21:00,2017-07-17,0.464,4640.0,1.0,7726.0,0.464,0.464,0.464,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14211,2017-07-17 10:22:00,2017-07-17,0.4677,27827.0,6.0,7726.0,0.464,0.4677,0.463,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14212,2017-07-17 10:23:00,2017-07-17,0.4703,4703.0,1.0,7726.0,0.4677,0.4703,0.4677,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14213,2017-07-17 10:24:00,2017-07-17,0.471,14130.0,3.0,7726.0,0.4703,0.471,0.4703,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14214,2017-07-17 10:25:00,2017-07-17,0.4713,107805.0,23.0,7726.0,0.471,0.4681,0.4681,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14215,2017-07-17 10:26:00,2017-07-17,0.4681,140188.0,30.0,7726.0,0.4681,0.4669,0.4666,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14216,2017-07-17 10:27:00,2017-07-17,0.4669,0.0,0.0,7726.0,0.4669,0.4669,0.4669,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14217,2017-07-17 10:28:00,2017-07-17,0.4669,0.0,0.0,7726.0,0.4669,0.4669,0.4669,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14218,2017-07-17 10:29:00,2017-07-17,0.4724,99011.0,21.0,7735.0,0.4669,0.4707,0.4669,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14219,2017-07-17 10:30:00,2017-07-17,0.4707,9398.0,2.0,7735.0,0.4707,0.4699,0.4699,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14220,2017-07-17 10:31:00,2017-07-17,0.4699,0.0,0.0,7735.0,0.4699,0.4699,0.4699,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14221,2017-07-17 10:32:00,2017-07-17,0.4703,14109.0,3.0,7738.0,0.4699,0.4703,0.4699,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14222,2017-07-17 10:33:00,2017-07-17,0.4753,14243.0,3.0,7738.0,0.4703,0.4753,0.4703,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14223,2017-07-17 10:34:00,2017-07-17,0.4753,28356.0,6.0,7738.0,0.4753,0.472,0.472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14224,2017-07-17 10:35:00,2017-07-17,0.472,0.0,0.0,7738.0,0.472,0.472,0.472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14225,2017-07-17 10:36:00,2017-07-17,0.4752,9503.0,2.0,7738.0,0.472,0.4752,0.472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14226,2017-07-17 10:37:00,2017-07-17,0.4752,0.0,0.0,7738.0,0.4752,0.4752,0.4752,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14227,2017-07-17 10:38:00,2017-07-17,0.4752,0.0,0.0,7738.0,0.4752,0.4752,0.4752,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14228,2017-07-17 10:39:00,2017-07-17,0.4752,0.0,0.0,7738.0,0.4752,0.4752,0.4752,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14229,2017-07-17 10:40:00,2017-07-17,0.4763,47609.0,10.0,7741.0,0.4752,0.4761,0.4752,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14230,2017-07-17 10:41:00,2017-07-17,0.477,19080.0,4.0,7745.0,0.4761,0.477,0.4761,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14231,2017-07-17 10:42:00,2017-07-17,0.4784,100452.0,21.0,7725.0,0.477,0.4772,0.477,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14232,2017-07-17 10:43:00,2017-07-17,0.4772,42918.0,9.0,7725.0,0.4772,0.4766,0.4766,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14233,2017-07-17 10:44:00,2017-07-17,0.4766,61381.0,13.0,7725.0,0.4766,0.4721,0.4721,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14234,2017-07-17 10:45:00,2017-07-17,0.4729,146359.0,31.0,7720.0,0.4721,0.4729,0.4713,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14235,2017-07-17 10:46:00,2017-07-17,0.4729,0.0,0.0,7720.0,0.4729,0.4729,0.4729,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14236,2017-07-17 10:47:00,2017-07-17,0.4729,0.0,0.0,7720.0,0.4729,0.4729,0.4729,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14237,2017-07-17 10:48:00,2017-07-17,0.4729,0.0,0.0,7720.0,0.4729,0.4729,0.4729,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14238,2017-07-17 10:49:00,2017-07-17,0.4715,9418.0,2.0,7722.0,0.4715,0.4703,0.4703,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14239,2017-07-17 10:50:00,2017-07-17,0.4703,0.0,0.0,7722.0,0.4703,0.4703,0.4703,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14240,2017-07-17 10:51:00,2017-07-17,0.4703,4701.0,1.0,7723.0,0.4703,0.4701,0.4701,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14241,2017-07-17 10:52:00,2017-07-17,0.4701,0.0,0.0,7723.0,0.4701,0.4701,0.4701,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14242,2017-07-17 10:53:00,2017-07-17,0.4701,0.0,0.0,7723.0,0.4701,0.4701,0.4701,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14243,2017-07-17 10:54:00,2017-07-17,0.4701,0.0,0.0,7723.0,0.4701,0.4701,0.4701,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14244,2017-07-17 10:55:00,2017-07-17,0.4701,18794.0,4.0,7726.0,0.4701,0.4694,0.4694,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14245,2017-07-17 10:56:00,2017-07-17,0.4694,0.0,0.0,7726.0,0.4694,0.4694,0.4694,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14246,2017-07-17 10:57:00,2017-07-17,0.4694,0.0,0.0,7726.0,0.4694,0.4694,0.4694,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14247,2017-07-17 10:58:00,2017-07-17,0.4694,18721.0,4.0,7726.0,0.4694,0.468,0.468,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14248,2017-07-17 10:59:00,2017-07-17,0.468,0.0,0.0,7726.0,0.468,0.468,0.468,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14249,2017-07-17 11:00:00,2017-07-17,0.4741,18844.0,4.0,7726.0,0.468,0.4741,0.468,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14250,2017-07-17 11:01:00,2017-07-17,0.4753,9506.0,2.0,7726.0,0.4741,0.4753,0.4741,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14251,2017-07-17 11:02:00,2017-07-17,0.4753,0.0,0.0,7726.0,0.4753,0.4753,0.4753,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14252,2017-07-17 11:03:00,2017-07-17,0.4753,0.0,0.0,7726.0,0.4753,0.4753,0.4753,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14253,2017-07-17 11:04:00,2017-07-17,0.4781,4781.0,1.0,7726.0,0.4753,0.4781,0.4753,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14254,2017-07-17 11:05:00,2017-07-17,0.4784,28704.0,6.0,7720.0,0.4781,0.4784,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14255,2017-07-17 11:06:00,2017-07-17,0.479,43086.0,9.0,7717.0,0.4784,0.479,0.4784,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14256,2017-07-17 11:07:00,2017-07-17,0.479,9580.0,2.0,7717.0,0.479,0.479,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14257,2017-07-17 11:08:00,2017-07-17,0.479,0.0,0.0,7717.0,0.479,0.479,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14258,2017-07-17 11:09:00,2017-07-17,0.479,0.0,0.0,7717.0,0.479,0.479,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14259,2017-07-17 11:10:00,2017-07-17,0.4805,9604.0,2.0,7719.0,0.479,0.4799,0.479,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14260,2017-07-17 11:11:00,2017-07-17,0.4822,43190.0,9.0,7718.0,0.4799,0.4822,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14261,2017-07-17 11:12:00,2017-07-17,0.4822,0.0,0.0,7718.0,0.4822,0.4822,0.4822,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14262,2017-07-17 11:13:00,2017-07-17,0.4822,0.0,0.0,7718.0,0.4822,0.4822,0.4822,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14263,2017-07-17 11:14:00,2017-07-17,0.4845,9673.0,2.0,7718.0,0.4822,0.4845,0.4822,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14264,2017-07-17 11:15:00,2017-07-17,0.4879,53628.0,11.0,7722.0,0.4845,0.4879,0.4845,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14265,2017-07-17 11:16:00,2017-07-17,0.4898,9796.0,2.0,7722.0,0.4879,0.4898,0.4879,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14266,2017-07-17 11:17:00,2017-07-17,0.4898,0.0,0.0,7722.0,0.4898,0.4898,0.4898,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14267,2017-07-17 11:18:00,2017-07-17,0.4898,33924.0,7.0,7722.0,0.4898,0.4866,0.4843,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14268,2017-07-17 11:19:00,2017-07-17,0.4866,0.0,0.0,7722.0,0.4866,0.4866,0.4866,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14269,2017-07-17 11:20:00,2017-07-17,0.4866,0.0,0.0,7722.0,0.4866,0.4866,0.4866,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14270,2017-07-17 11:21:00,2017-07-17,0.4872,29188.0,6.0,7720.0,0.4866,0.4872,0.485,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14271,2017-07-17 11:22:00,2017-07-17,0.49,14700.0,3.0,7723.0,0.4872,0.49,0.4872,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14272,2017-07-17 11:23:00,2017-07-17,0.4903,4903.0,1.0,7723.0,0.49,0.4903,0.49,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14273,2017-07-17 11:24:00,2017-07-17,0.4932,103412.0,21.0,7742.0,0.4903,0.4927,0.4903,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14274,2017-07-17 11:25:00,2017-07-17,0.4927,9842.0,2.0,7740.0,0.4927,0.4921,0.4921,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14275,2017-07-17 11:26:00,2017-07-17,0.4992,99438.0,20.0,7738.0,0.4921,0.4992,0.4921,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14276,2017-07-17 11:27:00,2017-07-17,0.5003,15009.0,3.0,7738.0,0.4992,0.5003,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14277,2017-07-17 11:28:00,2017-07-17,0.5003,0.0,0.0,7738.0,0.5003,0.5003,0.5003,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14278,2017-07-17 11:29:00,2017-07-17,0.5003,0.0,0.0,7738.0,0.5003,0.5003,0.5003,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14279,2017-07-17 11:30:00,2017-07-17,0.5003,4988.0,1.0,7737.0,0.5003,0.4988,0.4988,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14280,2017-07-17 13:01:00,2017-07-17,0.4988,114030.0,23.0,7747.0,0.4988,0.4936,0.4936,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14281,2017-07-17 13:02:00,2017-07-17,0.4936,0.0,0.0,7747.0,0.4936,0.4936,0.4936,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14282,2017-07-17 13:03:00,2017-07-17,0.4936,0.0,0.0,7747.0,0.4936,0.4936,0.4936,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14283,2017-07-17 13:04:00,2017-07-17,0.494,19760.0,4.0,7751.0,0.4936,0.494,0.4936,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14284,2017-07-17 13:05:00,2017-07-17,0.494,29640.0,6.0,7757.0,0.494,0.494,0.494,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14285,2017-07-17 13:06:00,2017-07-17,0.4955,4955.0,1.0,7756.0,0.494,0.4955,0.494,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14286,2017-07-17 13:07:00,2017-07-17,0.4955,0.0,0.0,7756.0,0.4955,0.4955,0.4955,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14287,2017-07-17 13:08:00,2017-07-17,0.4955,0.0,0.0,7756.0,0.4955,0.4955,0.4955,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14288,2017-07-17 13:09:00,2017-07-17,0.4955,64353.0,13.0,7767.0,0.4955,0.495,0.495,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14289,2017-07-17 13:10:00,2017-07-17,0.495,44370.0,9.0,7776.0,0.495,0.493,0.493,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14290,2017-07-17 13:11:00,2017-07-17,0.493,4930.0,1.0,7777.0,0.493,0.493,0.493,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14291,2017-07-17 13:12:00,2017-07-17,0.493,53786.0,11.0,7786.0,0.493,0.489,0.4886,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14292,2017-07-17 13:13:00,2017-07-17,0.489,0.0,0.0,7786.0,0.489,0.489,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
