,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29476,2018-08-08 14:17:00,2018-08-08,0.3415,30733.0,9.0,1108.0,0.3403,0.3415,0.3403,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29477,2018-08-08 14:18:00,2018-08-08,0.3415,0.0,0.0,1108.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29478,2018-08-08 14:19:00,2018-08-08,0.3415,0.0,0.0,1108.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29479,2018-08-08 14:20:00,2018-08-08,0.3415,6799.0,2.0,1110.0,0.3415,0.3399,0.3399,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29480,2018-08-08 14:21:00,2018-08-08,0.3399,0.0,0.0,1110.0,0.3399,0.3399,0.3399,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29481,2018-08-08 14:22:00,2018-08-08,0.3449,17237.0,5.0,1111.0,0.3399,0.3449,0.3399,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29482,2018-08-08 14:23:00,2018-08-08,0.3449,0.0,0.0,1111.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29483,2018-08-08 14:24:00,2018-08-08,0.3449,0.0,0.0,1111.0,0.3449,0.3449,0.3449,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29484,2018-08-08 14:25:00,2018-08-08,0.3449,37653.0,11.0,1122.0,0.3449,0.3423,0.3423,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29485,2018-08-08 14:26:00,2018-08-08,0.3444,20664.0,6.0,1124.0,0.3423,0.3444,0.3423,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29486,2018-08-08 14:27:00,2018-08-08,0.3444,0.0,0.0,1124.0,0.3444,0.3444,0.3444,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29487,2018-08-08 14:28:00,2018-08-08,0.3444,0.0,0.0,1124.0,0.3444,0.3444,0.3444,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29488,2018-08-08 14:29:00,2018-08-08,0.3444,0.0,0.0,1124.0,0.3444,0.3444,0.3444,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29489,2018-08-08 14:30:00,2018-08-08,0.3444,0.0,0.0,1124.0,0.3444,0.3444,0.3444,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29490,2018-08-08 14:31:00,2018-08-08,0.3444,0.0,0.0,1124.0,0.3444,0.3444,0.3444,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29491,2018-08-08 14:32:00,2018-08-08,0.3444,20550.0,6.0,1124.0,0.3444,0.3425,0.3425,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29492,2018-08-08 14:33:00,2018-08-08,0.3425,3406.0,1.0,1123.0,0.3425,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29493,2018-08-08 14:34:00,2018-08-08,0.3406,0.0,0.0,1123.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29494,2018-08-08 14:35:00,2018-08-08,0.3406,0.0,0.0,1123.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29495,2018-08-08 14:36:00,2018-08-08,0.3406,0.0,0.0,1123.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29496,2018-08-08 14:37:00,2018-08-08,0.3406,0.0,0.0,1123.0,0.3406,0.3406,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29497,2018-08-08 14:38:00,2018-08-08,0.3413,6826.0,2.0,1123.0,0.3406,0.3413,0.3406,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29498,2018-08-08 14:39:00,2018-08-08,0.3415,3415.0,1.0,1123.0,0.3413,0.3415,0.3413,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29499,2018-08-08 14:40:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29500,2018-08-08 14:41:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29501,2018-08-08 14:42:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29502,2018-08-08 14:43:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29503,2018-08-08 14:44:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29504,2018-08-08 14:45:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29505,2018-08-08 14:46:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29506,2018-08-08 14:47:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29507,2018-08-08 14:48:00,2018-08-08,0.3415,0.0,0.0,1123.0,0.3415,0.3415,0.3415,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29508,2018-08-08 14:49:00,2018-08-08,0.3415,3398.0,1.0,1124.0,0.3415,0.3398,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29509,2018-08-08 14:50:00,2018-08-08,0.3398,0.0,0.0,1124.0,0.3398,0.3398,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29510,2018-08-08 14:51:00,2018-08-08,0.3398,0.0,0.0,1124.0,0.3398,0.3398,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29511,2018-08-08 14:52:00,2018-08-08,0.3398,0.0,0.0,1124.0,0.3398,0.3398,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29512,2018-08-08 14:53:00,2018-08-08,0.3398,0.0,0.0,1124.0,0.3398,0.3398,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29513,2018-08-08 14:54:00,2018-08-08,0.3401,6802.0,2.0,1124.0,0.3398,0.3401,0.3398,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29514,2018-08-08 14:55:00,2018-08-08,0.3401,0.0,0.0,1124.0,0.3401,0.3401,0.3401,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29515,2018-08-08 14:56:00,2018-08-08,0.3418,6836.0,2.0,1124.0,0.3401,0.3418,0.3401,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29516,2018-08-08 14:57:00,2018-08-08,0.3418,0.0,0.0,1124.0,0.3418,0.3418,0.3418,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29517,2018-08-08 14:58:00,2018-08-08,0.3418,0.0,0.0,1124.0,0.3418,0.3418,0.3418,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29518,2018-08-08 14:59:00,2018-08-08,0.3418,0.0,0.0,1124.0,0.3418,0.3418,0.3418,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29519,2018-08-08 15:00:00,2018-08-08,0.3418,0.0,0.0,1035.0,0.3418,0.3418,0.3418,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
29520,2018-08-08 09:31:00,2018-08-08,0.2281,0.0,0.0,608.0,0.2281,0.2281,0.2281,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29521,2018-08-08 09:32:00,2018-08-08,0.2281,0.0,0.0,608.0,0.2281,0.2281,0.2281,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29522,2018-08-08 09:33:00,2018-08-08,0.2281,0.0,0.0,608.0,0.2281,0.2281,0.2281,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29523,2018-08-08 09:34:00,2018-08-08,0.2299,4591.0,2.0,608.0,0.2281,0.2292,0.2281,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29524,2018-08-08 09:35:00,2018-08-08,0.2292,2291.0,1.0,608.0,0.2292,0.2291,0.2291,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29525,2018-08-08 09:36:00,2018-08-08,0.2291,22880.0,10.0,616.0,0.2291,0.2288,0.2288,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29526,2018-08-08 09:37:00,2018-08-08,0.2288,4576.0,2.0,617.0,0.2288,0.2288,0.2288,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29527,2018-08-08 09:38:00,2018-08-08,0.2288,0.0,0.0,617.0,0.2288,0.2288,0.2288,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29528,2018-08-08 09:39:00,2018-08-08,0.2288,4544.0,2.0,615.0,0.2288,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29529,2018-08-08 09:40:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29530,2018-08-08 09:41:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29531,2018-08-08 09:42:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29532,2018-08-08 09:43:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29533,2018-08-08 09:44:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29534,2018-08-08 09:45:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29535,2018-08-08 09:46:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29536,2018-08-08 09:47:00,2018-08-08,0.2272,0.0,0.0,615.0,0.2272,0.2272,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29537,2018-08-08 09:48:00,2018-08-08,0.2293,2293.0,1.0,615.0,0.2272,0.2293,0.2272,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29538,2018-08-08 09:49:00,2018-08-08,0.2293,0.0,0.0,615.0,0.2293,0.2293,0.2293,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29539,2018-08-08 09:50:00,2018-08-08,0.2293,4535.0,2.0,616.0,0.2293,0.2268,0.2267,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29540,2018-08-08 09:51:00,2018-08-08,0.2281,13683.0,6.0,616.0,0.2268,0.228,0.2268,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29541,2018-08-08 09:52:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29542,2018-08-08 09:53:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29543,2018-08-08 09:54:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29544,2018-08-08 09:55:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29545,2018-08-08 09:56:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29546,2018-08-08 09:57:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29547,2018-08-08 09:58:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29548,2018-08-08 09:59:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29549,2018-08-08 10:00:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29550,2018-08-08 10:01:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29551,2018-08-08 10:02:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29552,2018-08-08 10:03:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29553,2018-08-08 10:04:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29554,2018-08-08 10:05:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29555,2018-08-08 10:06:00,2018-08-08,0.228,0.0,0.0,616.0,0.228,0.228,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29556,2018-08-08 10:07:00,2018-08-08,0.2358,4716.0,2.0,618.0,0.228,0.2358,0.228,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29557,2018-08-08 10:08:00,2018-08-08,0.2377,2377.0,1.0,619.0,0.2358,0.2377,0.2358,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29558,2018-08-08 10:09:00,2018-08-08,0.2377,0.0,0.0,619.0,0.2377,0.2377,0.2377,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29559,2018-08-08 10:10:00,2018-08-08,0.2377,4726.0,2.0,621.0,0.2377,0.2363,0.2363,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29560,2018-08-08 10:11:00,2018-08-08,0.2363,0.0,0.0,621.0,0.2363,0.2363,0.2363,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29561,2018-08-08 10:12:00,2018-08-08,0.2363,0.0,0.0,621.0,0.2363,0.2363,0.2363,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29562,2018-08-08 10:13:00,2018-08-08,0.2363,0.0,0.0,621.0,0.2363,0.2363,0.2363,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29563,2018-08-08 10:14:00,2018-08-08,0.241,7220.0,3.0,621.0,0.2363,0.241,0.2363,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29564,2018-08-08 10:15:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29565,2018-08-08 10:16:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29566,2018-08-08 10:17:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29567,2018-08-08 10:18:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29568,2018-08-08 10:19:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29569,2018-08-08 10:20:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29570,2018-08-08 10:21:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29571,2018-08-08 10:22:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29572,2018-08-08 10:23:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29573,2018-08-08 10:24:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29574,2018-08-08 10:25:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29575,2018-08-08 10:26:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29576,2018-08-08 10:27:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29577,2018-08-08 10:28:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29578,2018-08-08 10:29:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29579,2018-08-08 10:30:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29580,2018-08-08 10:31:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29581,2018-08-08 10:32:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29582,2018-08-08 10:33:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29583,2018-08-08 10:34:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29584,2018-08-08 10:35:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29585,2018-08-08 10:36:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29586,2018-08-08 10:37:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29587,2018-08-08 10:38:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29588,2018-08-08 10:39:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29589,2018-08-08 10:40:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29590,2018-08-08 10:41:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29591,2018-08-08 10:42:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29592,2018-08-08 10:43:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29593,2018-08-08 10:44:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29594,2018-08-08 10:45:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29595,2018-08-08 10:46:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29596,2018-08-08 10:47:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29597,2018-08-08 10:48:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29598,2018-08-08 10:49:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29599,2018-08-08 10:50:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29600,2018-08-08 10:51:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29601,2018-08-08 10:52:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29602,2018-08-08 10:53:00,2018-08-08,0.241,0.0,0.0,621.0,0.241,0.241,0.241,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29603,2018-08-08 10:54:00,2018-08-08,0.241,7110.0,3.0,620.0,0.241,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29604,2018-08-08 10:55:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29605,2018-08-08 10:56:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29606,2018-08-08 10:57:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29607,2018-08-08 10:58:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29608,2018-08-08 10:59:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29609,2018-08-08 11:00:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29610,2018-08-08 11:01:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29611,2018-08-08 11:02:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29612,2018-08-08 11:03:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29613,2018-08-08 11:04:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29614,2018-08-08 11:05:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29615,2018-08-08 11:06:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29616,2018-08-08 11:07:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29617,2018-08-08 11:08:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29618,2018-08-08 11:09:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29619,2018-08-08 11:10:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29620,2018-08-08 11:11:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29621,2018-08-08 11:12:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29622,2018-08-08 11:13:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29623,2018-08-08 11:14:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29624,2018-08-08 11:15:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29625,2018-08-08 11:16:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29626,2018-08-08 11:17:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29627,2018-08-08 11:18:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29628,2018-08-08 11:19:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29629,2018-08-08 11:20:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29630,2018-08-08 11:21:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29631,2018-08-08 11:22:00,2018-08-08,0.237,0.0,0.0,620.0,0.237,0.237,0.237,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29632,2018-08-08 11:23:00,2018-08-08,0.237,4688.0,2.0,619.0,0.237,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29633,2018-08-08 11:24:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
