,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22390,2017-01-11 10:41:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22391,2017-01-11 10:42:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22392,2017-01-11 10:43:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22393,2017-01-11 10:44:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22394,2017-01-11 10:45:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22395,2017-01-11 10:46:00,2017-01-11,0.0666,0.0,0.0,11648.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22396,2017-01-11 10:47:00,2017-01-11,0.0666,3315.0,5.0,11648.0,0.0666,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22397,2017-01-11 10:48:00,2017-01-11,0.0664,6640.0,10.0,11653.0,0.0663,0.0664,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22398,2017-01-11 10:49:00,2017-01-11,0.0664,7298.0,11.0,11658.0,0.0664,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22399,2017-01-11 10:50:00,2017-01-11,0.0663,0.0,0.0,11658.0,0.0663,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22400,2017-01-11 10:51:00,2017-01-11,0.0663,3311.0,5.0,11658.0,0.0663,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22401,2017-01-11 10:52:00,2017-01-11,0.0662,6620.0,10.0,11658.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22402,2017-01-11 10:53:00,2017-01-11,0.0662,0.0,0.0,11658.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22403,2017-01-11 10:54:00,2017-01-11,0.0662,0.0,0.0,11658.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22404,2017-01-11 10:55:00,2017-01-11,0.0662,0.0,0.0,11658.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22405,2017-01-11 10:56:00,2017-01-11,0.0666,1332.0,2.0,11660.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22406,2017-01-11 10:57:00,2017-01-11,0.0666,1332.0,2.0,11662.0,0.0666,0.0666,0.0666,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22407,2017-01-11 10:58:00,2017-01-11,0.0666,6619.0,10.0,11672.0,0.0666,0.0661,0.0661,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22408,2017-01-11 10:59:00,2017-01-11,0.0662,6620.0,10.0,11677.0,0.0661,0.0662,0.0661,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22409,2017-01-11 11:00:00,2017-01-11,0.0662,0.0,0.0,11677.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22410,2017-01-11 11:01:00,2017-01-11,0.0662,9885.0,15.0,11692.0,0.0662,0.0658,0.0658,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22411,2017-01-11 11:02:00,2017-01-11,0.0659,3945.0,6.0,11696.0,0.0658,0.0657,0.0657,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22412,2017-01-11 11:03:00,2017-01-11,0.0657,3285.0,5.0,11700.0,0.0657,0.0657,0.0657,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22413,2017-01-11 11:04:00,2017-01-11,0.0657,0.0,0.0,11700.0,0.0657,0.0657,0.0657,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22414,2017-01-11 11:05:00,2017-01-11,0.0657,3275.0,5.0,11700.0,0.0657,0.0655,0.0655,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22415,2017-01-11 11:06:00,2017-01-11,0.0664,21715.0,33.0,11725.0,0.0655,0.0664,0.0655,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22416,2017-01-11 11:07:00,2017-01-11,0.0665,3980.0,6.0,11730.0,0.0664,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22417,2017-01-11 11:08:00,2017-01-11,0.0663,0.0,0.0,11730.0,0.0663,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22418,2017-01-11 11:09:00,2017-01-11,0.0668,2668.0,4.0,11731.0,0.0663,0.0668,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22419,2017-01-11 11:10:00,2017-01-11,0.0668,663.0,1.0,11731.0,0.0668,0.0663,0.0663,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22420,2017-01-11 11:11:00,2017-01-11,0.0663,9235.0,14.0,11745.0,0.0663,0.066,0.0659,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22421,2017-01-11 11:12:00,2017-01-11,0.0662,9920.0,15.0,11760.0,0.066,0.0662,0.066,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22422,2017-01-11 11:13:00,2017-01-11,0.0662,0.0,0.0,11760.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22423,2017-01-11 11:14:00,2017-01-11,0.0662,0.0,0.0,11760.0,0.0662,0.0662,0.0662,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22424,2017-01-11 11:15:00,2017-01-11,0.066,2618.0,4.0,11763.0,0.066,0.0652,0.0652,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22425,2017-01-11 11:16:00,2017-01-11,0.0652,0.0,0.0,11763.0,0.0652,0.0652,0.0652,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22426,2017-01-11 11:17:00,2017-01-11,0.0661,661.0,1.0,11763.0,0.0652,0.0661,0.0652,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22427,2017-01-11 11:18:00,2017-01-11,0.0661,1320.0,2.0,11763.0,0.0661,0.066,0.066,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22428,2017-01-11 11:19:00,2017-01-11,0.066,3275.0,5.0,11764.0,0.066,0.0652,0.0652,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22429,2017-01-11 11:20:00,2017-01-11,0.0652,0.0,0.0,11764.0,0.0652,0.0652,0.0652,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22430,2017-01-11 11:21:00,2017-01-11,0.0652,7812.0,12.0,11754.0,0.0652,0.0651,0.0651,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22431,2017-01-11 11:22:00,2017-01-11,0.0651,0.0,0.0,11754.0,0.0651,0.0651,0.0651,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22432,2017-01-11 11:23:00,2017-01-11,0.0651,7756.0,12.0,11763.0,0.0651,0.0646,0.0646,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22433,2017-01-11 11:24:00,2017-01-11,0.0646,0.0,0.0,11763.0,0.0646,0.0646,0.0646,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22434,2017-01-11 11:25:00,2017-01-11,0.0646,0.0,0.0,11763.0,0.0646,0.0646,0.0646,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22435,2017-01-11 11:26:00,2017-01-11,0.0646,12820.0,20.0,11773.0,0.0646,0.0641,0.0641,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22436,2017-01-11 11:27:00,2017-01-11,0.0641,0.0,0.0,11773.0,0.0641,0.0641,0.0641,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22437,2017-01-11 11:28:00,2017-01-11,0.0641,3200.0,5.0,11778.0,0.0641,0.064,0.064,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22438,2017-01-11 11:29:00,2017-01-11,0.064,29981.0,47.0,11812.0,0.064,0.063,0.063,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22439,2017-01-11 11:30:00,2017-01-11,0.063,40524.0,65.0,11795.0,0.063,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22440,2017-01-11 13:01:00,2017-01-11,0.0621,16666.0,27.0,11812.0,0.0621,0.0614,0.0614,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22441,2017-01-11 13:02:00,2017-01-11,0.0614,0.0,0.0,11812.0,0.0614,0.0614,0.0614,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22442,2017-01-11 13:03:00,2017-01-11,0.0616,3696.0,6.0,11806.0,0.0614,0.0616,0.0614,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22443,2017-01-11 13:04:00,2017-01-11,0.0617,6170.0,10.0,11816.0,0.0616,0.0617,0.0616,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22444,2017-01-11 13:05:00,2017-01-11,0.0617,0.0,0.0,11816.0,0.0617,0.0617,0.0617,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22445,2017-01-11 13:06:00,2017-01-11,0.0617,14113.0,23.0,11821.0,0.0617,0.0611,0.0611,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22446,2017-01-11 13:07:00,2017-01-11,0.062,4295.0,7.0,11821.0,0.0611,0.062,0.0611,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22447,2017-01-11 13:08:00,2017-01-11,0.062,0.0,0.0,11821.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22448,2017-01-11 13:09:00,2017-01-11,0.062,0.0,0.0,11821.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22449,2017-01-11 13:10:00,2017-01-11,0.062,12370.0,20.0,11813.0,0.062,0.0618,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22450,2017-01-11 13:11:00,2017-01-11,0.0618,6798.0,11.0,11803.0,0.0618,0.0618,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22451,2017-01-11 13:12:00,2017-01-11,0.062,8060.0,13.0,11797.0,0.0618,0.062,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22452,2017-01-11 13:13:00,2017-01-11,0.0624,624.0,1.0,11797.0,0.062,0.0624,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22453,2017-01-11 13:14:00,2017-01-11,0.0624,0.0,0.0,11797.0,0.0624,0.0624,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22454,2017-01-11 13:15:00,2017-01-11,0.0629,6879.0,11.0,11797.0,0.0624,0.0629,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22455,2017-01-11 13:16:00,2017-01-11,0.0629,19860.0,32.0,11778.0,0.0629,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22456,2017-01-11 13:17:00,2017-01-11,0.062,6819.0,11.0,11769.0,0.062,0.0619,0.0619,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22457,2017-01-11 13:18:00,2017-01-11,0.062,1858.0,3.0,11771.0,0.0619,0.0619,0.0619,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22458,2017-01-11 13:19:00,2017-01-11,0.062,1860.0,3.0,11773.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22459,2017-01-11 13:20:00,2017-01-11,0.062,0.0,0.0,11773.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22460,2017-01-11 13:21:00,2017-01-11,0.0628,9355.0,15.0,11776.0,0.062,0.0628,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22461,2017-01-11 13:22:00,2017-01-11,0.0628,4392.0,7.0,11778.0,0.0628,0.0624,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22462,2017-01-11 13:23:00,2017-01-11,0.0624,21720.0,35.0,11788.0,0.0624,0.0622,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22463,2017-01-11 13:24:00,2017-01-11,0.0623,6230.0,10.0,11788.0,0.0623,0.0623,0.0623,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22464,2017-01-11 13:25:00,2017-01-11,0.0623,0.0,0.0,11788.0,0.0623,0.0623,0.0623,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22465,2017-01-11 13:26:00,2017-01-11,0.0623,9335.0,15.0,11774.0,0.0623,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22466,2017-01-11 13:27:00,2017-01-11,0.0621,10556.0,17.0,11778.0,0.0621,0.0621,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22467,2017-01-11 13:28:00,2017-01-11,0.0621,0.0,0.0,11778.0,0.0621,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22468,2017-01-11 13:29:00,2017-01-11,0.0621,621.0,1.0,11779.0,0.0621,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22469,2017-01-11 13:30:00,2017-01-11,0.0621,1242.0,2.0,11781.0,0.0621,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22470,2017-01-11 13:31:00,2017-01-11,0.0621,19250.0,31.0,11802.0,0.0621,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22471,2017-01-11 13:32:00,2017-01-11,0.0621,6830.0,11.0,11803.0,0.062,0.0621,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22472,2017-01-11 13:33:00,2017-01-11,0.0621,9925.0,16.0,11818.0,0.0621,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22473,2017-01-11 13:34:00,2017-01-11,0.0626,17484.0,28.0,11831.0,0.0625,0.0626,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22474,2017-01-11 13:35:00,2017-01-11,0.0627,26941.0,43.0,11864.0,0.0626,0.0627,0.0626,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22475,2017-01-11 13:36:00,2017-01-11,0.0627,0.0,0.0,11864.0,0.0627,0.0627,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22476,2017-01-11 13:37:00,2017-01-11,0.0627,3135.0,5.0,11869.0,0.0627,0.0627,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22477,2017-01-11 13:38:00,2017-01-11,0.0628,6280.0,10.0,11879.0,0.0627,0.0628,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22478,2017-01-11 13:39:00,2017-01-11,0.0628,0.0,0.0,11879.0,0.0628,0.0628,0.0628,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22479,2017-01-11 13:40:00,2017-01-11,0.0631,10720.0,17.0,11886.0,0.0628,0.063,0.0628,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22480,2017-01-11 13:41:00,2017-01-11,0.0632,6320.0,10.0,11896.0,0.063,0.0632,0.063,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22481,2017-01-11 13:42:00,2017-01-11,0.0632,0.0,0.0,11896.0,0.0632,0.0632,0.0632,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22482,2017-01-11 13:43:00,2017-01-11,0.0632,631.0,1.0,11897.0,0.0632,0.0631,0.0631,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22483,2017-01-11 13:44:00,2017-01-11,0.0635,3795.0,6.0,11903.0,0.0631,0.0635,0.0631,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22484,2017-01-11 13:45:00,2017-01-11,0.0635,0.0,0.0,11903.0,0.0635,0.0635,0.0635,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22485,2017-01-11 13:46:00,2017-01-11,0.0635,3794.0,6.0,11904.0,0.0635,0.0632,0.0632,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22486,2017-01-11 13:47:00,2017-01-11,0.0632,632.0,1.0,11905.0,0.0632,0.0632,0.0632,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22487,2017-01-11 13:48:00,2017-01-11,0.0632,6912.0,11.0,11916.0,0.0632,0.0628,0.0628,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22488,2017-01-11 13:49:00,2017-01-11,0.0628,0.0,0.0,11916.0,0.0628,0.0628,0.0628,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22489,2017-01-11 13:50:00,2017-01-11,0.0628,3762.0,6.0,11916.0,0.0628,0.0627,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22490,2017-01-11 13:51:00,2017-01-11,0.0627,627.0,1.0,11916.0,0.0627,0.0627,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22491,2017-01-11 13:52:00,2017-01-11,0.0627,0.0,0.0,11916.0,0.0627,0.0627,0.0627,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22492,2017-01-11 13:53:00,2017-01-11,0.0627,4383.0,7.0,11918.0,0.0627,0.0625,0.0625,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22493,2017-01-11 13:54:00,2017-01-11,0.0625,9318.0,15.0,11919.0,0.0625,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22494,2017-01-11 13:55:00,2017-01-11,0.0621,6210.0,10.0,11909.0,0.0621,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22495,2017-01-11 13:56:00,2017-01-11,0.0622,14908.0,24.0,11931.0,0.0621,0.0622,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22496,2017-01-11 13:57:00,2017-01-11,0.0624,3109.0,5.0,11932.0,0.0622,0.0624,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22497,2017-01-11 13:58:00,2017-01-11,0.0624,0.0,0.0,11932.0,0.0624,0.0624,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22498,2017-01-11 13:59:00,2017-01-11,0.0625,6250.0,10.0,11932.0,0.0624,0.0625,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22499,2017-01-11 14:00:00,2017-01-11,0.0626,6260.0,10.0,11932.0,0.0625,0.0626,0.0625,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22500,2017-01-11 14:01:00,2017-01-11,0.0626,6219.0,10.0,11942.0,0.0626,0.0623,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22501,2017-01-11 14:02:00,2017-01-11,0.0623,623.0,1.0,11943.0,0.0623,0.0623,0.0623,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22502,2017-01-11 14:03:00,2017-01-11,0.0623,2484.0,4.0,11947.0,0.0623,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22503,2017-01-11 14:04:00,2017-01-11,0.0621,4342.0,7.0,11949.0,0.0621,0.0621,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22504,2017-01-11 14:05:00,2017-01-11,0.0621,4959.0,8.0,11949.0,0.0621,0.0619,0.0619,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22505,2017-01-11 14:06:00,2017-01-11,0.062,15485.0,25.0,11958.0,0.0619,0.0619,0.0619,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22506,2017-01-11 14:07:00,2017-01-11,0.0621,32798.0,53.0,11988.0,0.0619,0.0617,0.0617,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22507,2017-01-11 14:08:00,2017-01-11,0.0618,18506.0,30.0,12010.0,0.0617,0.0615,0.0615,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22508,2017-01-11 14:09:00,2017-01-11,0.0618,6797.0,11.0,12011.0,0.0615,0.0618,0.0615,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22509,2017-01-11 14:10:00,2017-01-11,0.0618,3090.0,5.0,12011.0,0.0618,0.0618,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22510,2017-01-11 14:11:00,2017-01-11,0.0627,11877.0,19.0,12019.0,0.0618,0.0627,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22511,2017-01-11 14:12:00,2017-01-11,0.0627,6893.0,11.0,12020.0,0.0627,0.0623,0.0623,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22512,2017-01-11 14:13:00,2017-01-11,0.0623,6220.0,10.0,12020.0,0.0623,0.0622,0.0622,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22513,2017-01-11 14:14:00,2017-01-11,0.0622,3720.0,6.0,12026.0,0.0622,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22514,2017-01-11 14:15:00,2017-01-11,0.062,8680.0,14.0,12037.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22515,2017-01-11 14:16:00,2017-01-11,0.062,4330.0,7.0,12037.0,0.062,0.0618,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22516,2017-01-11 14:17:00,2017-01-11,0.062,11160.0,18.0,12053.0,0.0618,0.062,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22517,2017-01-11 14:18:00,2017-01-11,0.062,0.0,0.0,12053.0,0.062,0.062,0.062,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22518,2017-01-11 14:19:00,2017-01-11,0.062,21035.0,34.0,12078.0,0.062,0.0617,0.0617,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22519,2017-01-11 14:20:00,2017-01-11,0.0634,22444.0,36.0,12078.0,0.0617,0.0634,0.0617,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22520,2017-01-11 14:21:00,2017-01-11,0.0638,51568.0,81.0,12159.0,0.0634,0.0636,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22521,2017-01-11 14:22:00,2017-01-11,0.064,10196.0,16.0,12174.0,0.0636,0.064,0.0632,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22522,2017-01-11 14:23:00,2017-01-11,0.0645,7051.0,11.0,12184.0,0.064,0.0636,0.0636,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22523,2017-01-11 14:24:00,2017-01-11,0.0636,0.0,0.0,12184.0,0.0636,0.0636,0.0636,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22524,2017-01-11 14:25:00,2017-01-11,0.0656,29189.0,45.0,12202.0,0.0636,0.0656,0.0636,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22525,2017-01-11 14:26:00,2017-01-11,0.0659,24735.0,38.0,12216.0,0.0656,0.0645,0.0645,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22526,2017-01-11 14:27:00,2017-01-11,0.0645,12870.0,20.0,12226.0,0.0645,0.0644,0.0643,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22527,2017-01-11 14:28:00,2017-01-11,0.0644,7081.0,11.0,12235.0,0.0644,0.0641,0.0641,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22528,2017-01-11 14:29:00,2017-01-11,0.0639,9574.0,15.0,12243.0,0.0638,0.0639,0.0638,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22529,2017-01-11 14:30:00,2017-01-11,0.0639,10209.0,16.0,12248.0,0.0639,0.0638,0.0638,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22530,2017-01-11 14:31:00,2017-01-11,0.0639,16556.0,26.0,12251.0,0.0639,0.0635,0.0635,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22531,2017-01-11 14:32:00,2017-01-11,0.0635,3810.0,6.0,12257.0,0.0635,0.0635,0.0635,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22532,2017-01-11 14:33:00,2017-01-11,0.0638,19744.0,31.0,12267.0,0.0635,0.0638,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22533,2017-01-11 14:34:00,2017-01-11,0.0638,0.0,0.0,12267.0,0.0638,0.0638,0.0638,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22534,2017-01-11 14:35:00,2017-01-11,0.0638,0.0,0.0,12267.0,0.0638,0.0638,0.0638,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22535,2017-01-11 14:36:00,2017-01-11,0.0638,3798.0,6.0,12272.0,0.0638,0.0633,0.0633,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22536,2017-01-11 14:37:00,2017-01-11,0.0634,634.0,1.0,12272.0,0.0633,0.0634,0.0633,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22537,2017-01-11 14:38:00,2017-01-11,0.0637,6977.0,11.0,12271.0,0.0634,0.0634,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22538,2017-01-11 14:39:00,2017-01-11,0.0634,0.0,0.0,12271.0,0.0634,0.0634,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22539,2017-01-11 14:40:00,2017-01-11,0.0634,0.0,0.0,12271.0,0.0634,0.0634,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22540,2017-01-11 14:41:00,2017-01-11,0.0636,6360.0,10.0,12261.0,0.0634,0.0636,0.0634,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22541,2017-01-11 14:42:00,2017-01-11,0.0636,5069.0,8.0,12266.0,0.0636,0.0633,0.0633,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22542,2017-01-11 14:43:00,2017-01-11,0.0633,20196.0,32.0,12266.0,0.0633,0.0629,0.0629,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22543,2017-01-11 14:44:00,2017-01-11,0.0631,7526.0,12.0,12266.0,0.0629,0.0625,0.0625,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22544,2017-01-11 14:45:00,2017-01-11,0.0625,10535.0,17.0,12270.0,0.0625,0.0618,0.0618,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22545,2017-01-11 14:46:00,2017-01-11,0.0618,22202.0,36.0,12281.0,0.0618,0.0617,0.0615,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22546,2017-01-11 14:47:00,2017-01-11,0.0617,4306.0,7.0,12285.0,0.0617,0.0615,0.0615,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22547,2017-01-11 14:48:00,2017-01-11,0.0628,23104.0,37.0,12309.0,0.0615,0.0626,0.0615,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22548,2017-01-11 14:49:00,2017-01-11,0.0627,15612.0,25.0,12332.0,0.0626,0.0624,0.0624,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
