,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28121,2019-09-18 10:12:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3687.0,0.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28122,2019-09-18 10:13:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3687.0,0.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28123,2019-09-18 10:14:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3687.0,0.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28124,2019-09-18 10:15:00,0.29600000000000004,0.0,0.29600000000000004,0.29600000000000004,3687.0,0.0,0.29600000000000004,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28125,2019-09-18 10:16:00,0.295,88500.0,0.29600000000000004,0.29600000000000004,3687.0,30.0,0.295,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28126,2019-09-18 10:17:00,0.295,2955.0,0.2955,0.295,3687.0,1.0,0.2955,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28127,2019-09-18 10:18:00,0.2952,67958.0,0.2957,0.2955,3685.0,23.0,0.2957,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28128,2019-09-18 10:19:00,0.2957,0.0,0.2957,0.2957,3685.0,0.0,0.2957,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28129,2019-09-18 10:20:00,0.2957,98133.0,0.2986,0.2957,3688.0,33.0,0.2986,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28130,2019-09-18 10:21:00,0.298,2980.0,0.2986,0.2986,3689.0,1.0,0.298,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28131,2019-09-18 10:22:00,0.298,0.0,0.298,0.298,3689.0,0.0,0.298,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28132,2019-09-18 10:23:00,0.2964,5934.0,0.298,0.298,3691.0,2.0,0.2964,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28133,2019-09-18 10:24:00,0.2964,0.0,0.2964,0.2964,3691.0,0.0,0.2964,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28134,2019-09-18 10:25:00,0.2941,191705.0,0.295,0.295,3686.0,65.0,0.2941,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28135,2019-09-18 10:26:00,0.2937,14687.0,0.2941,0.2941,3681.0,5.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28136,2019-09-18 10:27:00,0.2938,0.0,0.2938,0.2938,3681.0,0.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28137,2019-09-18 10:28:00,0.2938,0.0,0.2938,0.2938,3681.0,0.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28138,2019-09-18 10:29:00,0.2938,0.0,0.2938,0.2938,3681.0,0.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28139,2019-09-18 10:30:00,0.2938,58790.0,0.294,0.2938,3681.0,20.0,0.294,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28140,2019-09-18 10:31:00,0.293,2930.0,0.294,0.294,3682.0,1.0,0.293,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28141,2019-09-18 10:32:00,0.2903,34907.0,0.293,0.293,3680.0,12.0,0.2903,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28142,2019-09-18 10:33:00,0.2901,14509.0,0.2903,0.2903,3677.0,5.0,0.2901,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28143,2019-09-18 10:34:00,0.2901,2906.0,0.2906,0.2901,3677.0,1.0,0.2906,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28144,2019-09-18 10:35:00,0.2905,29059.0,0.2906,0.2906,3687.0,10.0,0.2905,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28145,2019-09-18 10:36:00,0.2905,0.0,0.2905,0.2905,3687.0,0.0,0.2905,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28146,2019-09-18 10:37:00,0.2905,0.0,0.2905,0.2905,3687.0,0.0,0.2905,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28147,2019-09-18 10:38:00,0.2905,0.0,0.2905,0.2905,3687.0,0.0,0.2905,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28148,2019-09-18 10:39:00,0.2905,0.0,0.2905,0.2905,3687.0,0.0,0.2905,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28149,2019-09-18 10:40:00,0.2905,87840.0,0.2928,0.2905,3695.0,30.0,0.2928,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28150,2019-09-18 10:41:00,0.2928,2936.0,0.2936,0.2928,3696.0,1.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28151,2019-09-18 10:42:00,0.2936,0.0,0.2936,0.2936,3696.0,0.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28152,2019-09-18 10:43:00,0.2936,0.0,0.2936,0.2936,3696.0,0.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28153,2019-09-18 10:44:00,0.2936,0.0,0.2936,0.2936,3696.0,0.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28154,2019-09-18 10:45:00,0.2928,8795.0,0.2936,0.2936,3697.0,3.0,0.2936,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28155,2019-09-18 10:46:00,0.2925,14667.0,0.2937,0.2936,3701.0,5.0,0.2925,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28156,2019-09-18 10:47:00,0.2925,0.0,0.2925,0.2925,3701.0,0.0,0.2925,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28157,2019-09-18 10:48:00,0.2925,0.0,0.2925,0.2925,3701.0,0.0,0.2925,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28158,2019-09-18 10:49:00,0.2925,0.0,0.2925,0.2925,3701.0,0.0,0.2925,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28159,2019-09-18 10:50:00,0.2925,0.0,0.2925,0.2925,3701.0,0.0,0.2925,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28160,2019-09-18 10:51:00,0.2925,67488.0,0.2939,0.2925,3704.0,23.0,0.2931,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28161,2019-09-18 10:52:00,0.2922,29220.0,0.2931,0.2931,3704.0,10.0,0.2922,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28162,2019-09-18 10:53:00,0.29,63870.0,0.2922,0.2922,3706.0,22.0,0.2903,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28163,2019-09-18 10:54:00,0.2903,0.0,0.2903,0.2903,3706.0,0.0,0.2903,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28164,2019-09-18 10:55:00,0.2903,0.0,0.2903,0.2903,3706.0,0.0,0.2903,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28165,2019-09-18 10:56:00,0.2903,0.0,0.2903,0.2903,3706.0,0.0,0.2903,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28166,2019-09-18 10:57:00,0.2887,2887.0,0.2903,0.2903,3707.0,1.0,0.2887,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28167,2019-09-18 10:58:00,0.2887,0.0,0.2887,0.2887,3707.0,0.0,0.2887,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28168,2019-09-18 10:59:00,0.2887,28960.0,0.2896,0.2887,3707.0,10.0,0.2896,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28169,2019-09-18 11:00:00,0.2896,0.0,0.2896,0.2896,3707.0,0.0,0.2896,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28170,2019-09-18 11:01:00,0.2883,31718.0,0.2888,0.2888,3708.0,11.0,0.2883,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28171,2019-09-18 11:02:00,0.2883,0.0,0.2883,0.2883,3708.0,0.0,0.2883,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28172,2019-09-18 11:03:00,0.2871,5748.0,0.2883,0.2883,3710.0,2.0,0.2871,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28173,2019-09-18 11:04:00,0.2861,5722.0,0.2871,0.2871,3708.0,2.0,0.2861,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28174,2019-09-18 11:05:00,0.2861,28900.0,0.289,0.2861,3708.0,10.0,0.289,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28175,2019-09-18 11:06:00,0.2882,37526.0,0.289,0.289,3705.0,13.0,0.2888,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28176,2019-09-18 11:07:00,0.2888,46248.0,0.2893,0.2888,3711.0,16.0,0.2893,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28177,2019-09-18 11:08:00,0.2893,2894.0,0.2894,0.2893,3712.0,1.0,0.2894,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28178,2019-09-18 11:09:00,0.2888,118550.0,0.2894,0.2894,3724.0,41.0,0.2888,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28179,2019-09-18 11:10:00,0.2888,0.0,0.2888,0.2888,3724.0,0.0,0.2888,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28180,2019-09-18 11:11:00,0.2888,0.0,0.2888,0.2888,3724.0,0.0,0.2888,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28181,2019-09-18 11:12:00,0.2888,0.0,0.2888,0.2888,3724.0,0.0,0.2888,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28182,2019-09-18 11:13:00,0.2888,2902.0,0.2902,0.2888,3725.0,1.0,0.2902,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28183,2019-09-18 11:14:00,0.2895,14475.0,0.2902,0.2902,3725.0,5.0,0.2895,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28184,2019-09-18 11:15:00,0.2895,0.0,0.2895,0.2895,3725.0,0.0,0.2895,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28185,2019-09-18 11:16:00,0.2895,0.0,0.2895,0.2895,3725.0,0.0,0.2895,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28186,2019-09-18 11:17:00,0.2895,99382.0,0.2925,0.2895,3729.0,34.0,0.2923,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28187,2019-09-18 11:18:00,0.292,52578.0,0.2923,0.2923,3737.0,18.0,0.292,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28188,2019-09-18 11:19:00,0.292,0.0,0.292,0.292,3737.0,0.0,0.292,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28189,2019-09-18 11:20:00,0.2924,29240.0,0.2924,0.2924,3737.0,10.0,0.2924,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28190,2019-09-18 11:21:00,0.2924,0.0,0.2924,0.2924,3737.0,0.0,0.2924,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28191,2019-09-18 11:22:00,0.2924,35148.0,0.2929,0.2924,3739.0,12.0,0.2929,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28192,2019-09-18 11:23:00,0.2929,0.0,0.2929,0.2929,3739.0,0.0,0.2929,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28193,2019-09-18 11:24:00,0.2929,0.0,0.2929,0.2929,3739.0,0.0,0.2929,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28194,2019-09-18 11:25:00,0.2917,29290.0,0.2932,0.2929,3739.0,10.0,0.2932,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28195,2019-09-18 11:26:00,0.2929,2929.0,0.2932,0.2932,3739.0,1.0,0.2929,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28196,2019-09-18 11:27:00,0.2922,58440.0,0.2929,0.2929,3742.0,20.0,0.2922,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28197,2019-09-18 11:28:00,0.2922,0.0,0.2922,0.2922,3742.0,0.0,0.2922,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28198,2019-09-18 11:29:00,0.2922,2939.0,0.2939,0.2922,3743.0,1.0,0.2939,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28199,2019-09-18 11:30:00,0.2935,11744.0,0.2939,0.2939,3745.0,4.0,0.2935,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28200,2019-09-18 13:01:00,0.293,2930.0,0.2935,0.2935,3746.0,1.0,0.293,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28201,2019-09-18 13:02:00,0.294,2940.0,0.294,0.294,3746.0,1.0,0.294,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28202,2019-09-18 13:03:00,0.294,0.0,0.294,0.294,3746.0,0.0,0.294,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28203,2019-09-18 13:04:00,0.2936,5876.0,0.294,0.294,3746.0,2.0,0.294,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28204,2019-09-18 13:05:00,0.294,0.0,0.294,0.294,3746.0,0.0,0.294,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28205,2019-09-18 13:06:00,0.293,11720.0,0.294,0.294,3746.0,4.0,0.293,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28206,2019-09-18 13:07:00,0.293,55714.0,0.2938,0.293,3747.0,19.0,0.2938,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28207,2019-09-18 13:08:00,0.2938,29460.0,0.2946,0.2938,3747.0,10.0,0.2946,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28208,2019-09-18 13:09:00,0.2946,29540.0,0.2954,0.2946,3747.0,10.0,0.2954,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28209,2019-09-18 13:10:00,0.2954,0.0,0.2954,0.2954,3747.0,0.0,0.2954,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28210,2019-09-18 13:11:00,0.2954,0.0,0.2954,0.2954,3747.0,0.0,0.2954,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28211,2019-09-18 13:12:00,0.2954,14850.0,0.297,0.2954,3746.0,5.0,0.297,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28212,2019-09-18 13:13:00,0.297,0.0,0.297,0.297,3746.0,0.0,0.297,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28213,2019-09-18 13:14:00,0.297,14873.0,0.2977,0.297,3744.0,5.0,0.2977,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28214,2019-09-18 13:15:00,0.2972,35677.0,0.2982,0.2977,3755.0,12.0,0.2972,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28215,2019-09-18 13:16:00,0.2972,29720.0,0.2972,0.2972,3755.0,10.0,0.2972,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28216,2019-09-18 13:17:00,0.2972,0.0,0.2972,0.2972,3755.0,0.0,0.2972,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28217,2019-09-18 13:18:00,0.2972,0.0,0.2972,0.2972,3755.0,0.0,0.2972,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28218,2019-09-18 13:19:00,0.2972,14870.0,0.2974,0.2972,3755.0,5.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28219,2019-09-18 13:20:00,0.2974,0.0,0.2974,0.2974,3755.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28220,2019-09-18 13:21:00,0.2974,0.0,0.2974,0.2974,3755.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28221,2019-09-18 13:22:00,0.2974,0.0,0.2974,0.2974,3755.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28222,2019-09-18 13:23:00,0.2974,29820.0,0.2982,0.2974,3745.0,10.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28223,2019-09-18 13:24:00,0.2982,0.0,0.2982,0.2982,3745.0,0.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28224,2019-09-18 13:25:00,0.2982,0.0,0.2982,0.2982,3745.0,0.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28225,2019-09-18 13:26:00,0.2982,0.0,0.2982,0.2982,3745.0,0.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28226,2019-09-18 13:27:00,0.2982,0.0,0.2982,0.2982,3745.0,0.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28227,2019-09-18 13:28:00,0.2982,2994.0,0.2994,0.2982,3745.0,1.0,0.2994,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28228,2019-09-18 13:29:00,0.2976,26804.0,0.2994,0.2994,3741.0,9.0,0.2976,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28229,2019-09-18 13:30:00,0.2976,0.0,0.2976,0.2976,3741.0,0.0,0.2976,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28230,2019-09-18 13:31:00,0.2974,2974.0,0.2974,0.2974,3742.0,1.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28231,2019-09-18 13:32:00,0.2974,0.0,0.2974,0.2974,3742.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28232,2019-09-18 13:33:00,0.2974,0.0,0.2974,0.2974,3742.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28233,2019-09-18 13:34:00,0.2974,0.0,0.2974,0.2974,3742.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28234,2019-09-18 13:35:00,0.2974,0.0,0.2974,0.2974,3742.0,0.0,0.2974,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28235,2019-09-18 13:36:00,0.2962,2962.0,0.2974,0.2974,3742.0,1.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28236,2019-09-18 13:37:00,0.2962,0.0,0.2962,0.2962,3742.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28237,2019-09-18 13:38:00,0.2962,0.0,0.2962,0.2962,3742.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28238,2019-09-18 13:39:00,0.2962,0.0,0.2962,0.2962,3742.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28239,2019-09-18 13:40:00,0.2962,0.0,0.2962,0.2962,3742.0,0.0,0.2962,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28240,2019-09-18 13:41:00,0.2962,29874.0,0.2988,0.2962,3750.0,10.0,0.2982,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28241,2019-09-18 13:42:00,0.2973,23784.0,0.2982,0.2982,3750.0,8.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28242,2019-09-18 13:43:00,0.2973,0.0,0.2973,0.2973,3750.0,0.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28243,2019-09-18 13:44:00,0.2973,0.0,0.2973,0.2973,3750.0,0.0,0.2973,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28244,2019-09-18 13:45:00,0.2958,29580.0,0.2973,0.2973,3758.0,10.0,0.2958,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28245,2019-09-18 13:46:00,0.2958,17796.0,0.2966,0.2958,3758.0,6.0,0.2966,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28246,2019-09-18 13:47:00,0.2966,0.0,0.2966,0.2966,3758.0,0.0,0.2966,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28247,2019-09-18 13:48:00,0.2966,2989.0,0.2989,0.2966,3757.0,1.0,0.2989,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28248,2019-09-18 13:49:00,0.2985,5970.0,0.2989,0.2989,3759.0,2.0,0.2985,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28249,2019-09-18 13:50:00,0.2981,29810.0,0.2985,0.2985,3764.0,10.0,0.2981,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28250,2019-09-18 13:51:00,0.2969,53434.0,0.2981,0.2981,3772.0,18.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28251,2019-09-18 13:52:00,0.2969,0.0,0.2969,0.2969,3772.0,0.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28252,2019-09-18 13:53:00,0.2969,0.0,0.2969,0.2969,3772.0,0.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28253,2019-09-18 13:54:00,0.2969,0.0,0.2969,0.2969,3772.0,0.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28254,2019-09-18 13:55:00,0.2969,0.0,0.2969,0.2969,3772.0,0.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28255,2019-09-18 13:56:00,0.2969,0.0,0.2969,0.2969,3772.0,0.0,0.2969,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28256,2019-09-18 13:57:00,0.2966,23728.0,0.2969,0.2969,3780.0,8.0,0.2966,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28257,2019-09-18 13:58:00,0.2954,2954.0,0.2966,0.2966,3781.0,1.0,0.2954,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28258,2019-09-18 13:59:00,0.2944,8832.0,0.2954,0.2954,3781.0,3.0,0.2944,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28259,2019-09-18 14:00:00,0.2944,29470.0,0.2947,0.2944,3781.0,10.0,0.2947,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28260,2019-09-18 14:01:00,0.2947,0.0,0.2947,0.2947,3781.0,0.0,0.2947,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28261,2019-09-18 14:02:00,0.2947,2950.0,0.295,0.2947,3781.0,1.0,0.295,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28262,2019-09-18 14:03:00,0.295,0.0,0.295,0.295,3781.0,0.0,0.295,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28263,2019-09-18 14:04:00,0.2937,23501.0,0.295,0.295,3782.0,8.0,0.2937,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28264,2019-09-18 14:05:00,0.293,55685.0,0.2937,0.2937,3790.0,19.0,0.2931,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28265,2019-09-18 14:06:00,0.293,73284.0,0.2933,0.2931,3791.0,25.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28266,2019-09-18 14:07:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28267,2019-09-18 14:08:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28268,2019-09-18 14:09:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28269,2019-09-18 14:10:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28270,2019-09-18 14:11:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28271,2019-09-18 14:12:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28272,2019-09-18 14:13:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28273,2019-09-18 14:14:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28274,2019-09-18 14:15:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28275,2019-09-18 14:16:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28276,2019-09-18 14:17:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28277,2019-09-18 14:18:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28278,2019-09-18 14:19:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
28279,2019-09-18 14:20:00,0.2933,0.0,0.2933,0.2933,3791.0,0.0,0.2933,2019-09-18,10001958,2019-10-23,2019-10-23,P,3.3,2019-09-03
