,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18192,2018-09-13 14:13:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18193,2018-09-13 14:14:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18194,2018-09-13 14:15:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18195,2018-09-13 14:16:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18196,2018-09-13 14:17:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18197,2018-09-13 14:18:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18198,2018-09-13 14:19:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18199,2018-09-13 14:20:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18200,2018-09-13 14:21:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18201,2018-09-13 14:22:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18202,2018-09-13 14:23:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18203,2018-09-13 14:24:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18204,2018-09-13 14:25:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18205,2018-09-13 14:26:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18206,2018-09-13 14:27:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18207,2018-09-13 14:28:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18208,2018-09-13 14:29:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18209,2018-09-13 14:30:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18210,2018-09-13 14:31:00,2018-09-13,0.1426,0.0,0.0,2952.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18211,2018-09-13 14:32:00,2018-09-13,0.1426,2838.0,2.0,2954.0,0.1426,0.1419,0.1419,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18212,2018-09-13 14:33:00,2018-09-13,0.1419,0.0,0.0,2954.0,0.1419,0.1419,0.1419,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18213,2018-09-13 14:34:00,2018-09-13,0.1419,0.0,0.0,2954.0,0.1419,0.1419,0.1419,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18214,2018-09-13 14:35:00,2018-09-13,0.1419,0.0,0.0,2954.0,0.1419,0.1419,0.1419,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18215,2018-09-13 14:36:00,2018-09-13,0.142,1420.0,1.0,2955.0,0.1419,0.142,0.1419,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18216,2018-09-13 14:37:00,2018-09-13,0.1429,1429.0,1.0,2956.0,0.142,0.1429,0.142,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18217,2018-09-13 14:38:00,2018-09-13,0.1429,0.0,0.0,2956.0,0.1429,0.1429,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18218,2018-09-13 14:39:00,2018-09-13,0.1429,0.0,0.0,2956.0,0.1429,0.1429,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18219,2018-09-13 14:40:00,2018-09-13,0.1442,43260.0,30.0,2956.0,0.1429,0.1442,0.1429,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18220,2018-09-13 14:41:00,2018-09-13,0.1442,1426.0,1.0,2956.0,0.1442,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18221,2018-09-13 14:42:00,2018-09-13,0.1426,0.0,0.0,2956.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18222,2018-09-13 14:43:00,2018-09-13,0.1426,0.0,0.0,2956.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18223,2018-09-13 14:44:00,2018-09-13,0.1449,1449.0,1.0,2957.0,0.1426,0.1449,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18224,2018-09-13 14:45:00,2018-09-13,0.1449,1449.0,1.0,2958.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18225,2018-09-13 14:46:00,2018-09-13,0.1449,0.0,0.0,2958.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18226,2018-09-13 14:47:00,2018-09-13,0.1449,0.0,0.0,2958.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18227,2018-09-13 14:48:00,2018-09-13,0.1457,1457.0,1.0,2959.0,0.1449,0.1457,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18228,2018-09-13 14:49:00,2018-09-13,0.146,1460.0,1.0,2960.0,0.1457,0.146,0.1457,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18229,2018-09-13 14:50:00,2018-09-13,0.146,0.0,0.0,2960.0,0.146,0.146,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18230,2018-09-13 14:51:00,2018-09-13,0.146,0.0,0.0,2960.0,0.146,0.146,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18231,2018-09-13 14:52:00,2018-09-13,0.146,0.0,0.0,2960.0,0.146,0.146,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18232,2018-09-13 14:53:00,2018-09-13,0.146,0.0,0.0,2960.0,0.146,0.146,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18233,2018-09-13 14:54:00,2018-09-13,0.146,0.0,0.0,2960.0,0.146,0.146,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18234,2018-09-13 14:55:00,2018-09-13,0.146,14400.0,10.0,2950.0,0.146,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18235,2018-09-13 14:56:00,2018-09-13,0.1441,10087.0,7.0,2943.0,0.14400000000000002,0.1441,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18236,2018-09-13 14:57:00,2018-09-13,0.1441,1440.0,1.0,2943.0,0.1441,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18237,2018-09-13 14:58:00,2018-09-13,0.14400000000000002,0.0,0.0,2943.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18238,2018-09-13 14:59:00,2018-09-13,0.14400000000000002,0.0,0.0,2943.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18239,2018-09-13 15:00:00,2018-09-13,0.14400000000000002,0.0,0.0,2940.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18240,2018-09-13 09:31:00,2018-09-13,0.1416,8530.0,6.0,3222.0,0.14300000000000002,0.1416,0.141,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18241,2018-09-13 09:32:00,2018-09-13,0.1416,0.0,0.0,3222.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18242,2018-09-13 09:33:00,2018-09-13,0.1416,0.0,0.0,3222.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18243,2018-09-13 09:34:00,2018-09-13,0.1416,0.0,0.0,3222.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18244,2018-09-13 09:35:00,2018-09-13,0.1416,2800.0,2.0,3223.0,0.1416,0.1409,0.1391,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18245,2018-09-13 09:36:00,2018-09-13,0.1409,15491.0,11.0,3223.0,0.1409,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18246,2018-09-13 09:37:00,2018-09-13,0.141,4230.0,3.0,3226.0,0.1401,0.141,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18247,2018-09-13 09:38:00,2018-09-13,0.141,0.0,0.0,3226.0,0.141,0.141,0.141,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18248,2018-09-13 09:39:00,2018-09-13,0.141,22555.0,16.0,3242.0,0.141,0.1405,0.1405,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18249,2018-09-13 09:40:00,2018-09-13,0.1405,39190.0,28.0,3268.0,0.1405,0.14,0.1395,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18250,2018-09-13 09:41:00,2018-09-13,0.1402,21016.0,15.0,3269.0,0.14,0.1401,0.14,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18251,2018-09-13 09:42:00,2018-09-13,0.141,50565.0,36.0,3299.0,0.1401,0.141,0.1399,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18252,2018-09-13 09:43:00,2018-09-13,0.1416,25483.0,18.0,3314.0,0.141,0.1416,0.141,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18253,2018-09-13 09:44:00,2018-09-13,0.1416,0.0,0.0,3314.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18254,2018-09-13 09:45:00,2018-09-13,0.1416,0.0,0.0,3314.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18255,2018-09-13 09:46:00,2018-09-13,0.1416,0.0,0.0,3314.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18256,2018-09-13 09:47:00,2018-09-13,0.1416,0.0,0.0,3314.0,0.1416,0.1416,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18257,2018-09-13 09:48:00,2018-09-13,0.1424,1424.0,1.0,3315.0,0.1416,0.1424,0.1416,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18258,2018-09-13 09:49:00,2018-09-13,0.1436,1436.0,1.0,3315.0,0.1424,0.1436,0.1424,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18259,2018-09-13 09:50:00,2018-09-13,0.1436,4300.0,3.0,3316.0,0.1436,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18260,2018-09-13 09:51:00,2018-09-13,0.1428,0.0,0.0,3316.0,0.1428,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18261,2018-09-13 09:52:00,2018-09-13,0.1428,0.0,0.0,3316.0,0.1428,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18262,2018-09-13 09:53:00,2018-09-13,0.1428,0.0,0.0,3316.0,0.1428,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18263,2018-09-13 09:54:00,2018-09-13,0.1428,0.0,0.0,3316.0,0.1428,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18264,2018-09-13 09:55:00,2018-09-13,0.1428,0.0,0.0,3316.0,0.1428,0.1428,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18265,2018-09-13 09:56:00,2018-09-13,0.1432,30072.0,21.0,3318.0,0.1428,0.1432,0.1428,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18266,2018-09-13 09:57:00,2018-09-13,0.1432,0.0,0.0,3318.0,0.1432,0.1432,0.1432,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18267,2018-09-13 09:58:00,2018-09-13,0.1432,0.0,0.0,3318.0,0.1432,0.1432,0.1432,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18268,2018-09-13 09:59:00,2018-09-13,0.1432,14060.0,10.0,3308.0,0.1432,0.1406,0.1406,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18269,2018-09-13 10:00:00,2018-09-13,0.1406,5564.0,4.0,3312.0,0.1406,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18270,2018-09-13 10:01:00,2018-09-13,0.1389,0.0,0.0,3312.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18271,2018-09-13 10:02:00,2018-09-13,0.1395,1395.0,1.0,3313.0,0.1389,0.1395,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18272,2018-09-13 10:03:00,2018-09-13,0.1398,2796.0,2.0,3315.0,0.1395,0.1398,0.1395,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18273,2018-09-13 10:04:00,2018-09-13,0.1398,0.0,0.0,3315.0,0.1398,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18274,2018-09-13 10:05:00,2018-09-13,0.1398,0.0,0.0,3315.0,0.1398,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18275,2018-09-13 10:06:00,2018-09-13,0.1398,0.0,0.0,3315.0,0.1398,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18276,2018-09-13 10:07:00,2018-09-13,0.1398,0.0,0.0,3315.0,0.1398,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18277,2018-09-13 10:08:00,2018-09-13,0.1436,4306.0,3.0,3315.0,0.1398,0.1436,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18278,2018-09-13 10:09:00,2018-09-13,0.1436,0.0,0.0,3315.0,0.1436,0.1436,0.1436,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18279,2018-09-13 10:10:00,2018-09-13,0.14400000000000002,14400.0,10.0,3325.0,0.1436,0.14400000000000002,0.1436,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18280,2018-09-13 10:11:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18281,2018-09-13 10:12:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18282,2018-09-13 10:13:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18283,2018-09-13 10:14:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18284,2018-09-13 10:15:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18285,2018-09-13 10:16:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18286,2018-09-13 10:17:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18287,2018-09-13 10:18:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18288,2018-09-13 10:19:00,2018-09-13,0.14400000000000002,0.0,0.0,3325.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18289,2018-09-13 10:20:00,2018-09-13,0.1456,2912.0,2.0,3325.0,0.14400000000000002,0.1456,0.14400000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18290,2018-09-13 10:21:00,2018-09-13,0.1456,0.0,0.0,3325.0,0.1456,0.1456,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18291,2018-09-13 10:22:00,2018-09-13,0.1456,0.0,0.0,3325.0,0.1456,0.1456,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18292,2018-09-13 10:23:00,2018-09-13,0.1456,0.0,0.0,3325.0,0.1456,0.1456,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18293,2018-09-13 10:24:00,2018-09-13,0.1456,0.0,0.0,3325.0,0.1456,0.1456,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18294,2018-09-13 10:25:00,2018-09-13,0.1456,0.0,0.0,3325.0,0.1456,0.1456,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18295,2018-09-13 10:26:00,2018-09-13,0.1465,14650.0,10.0,3333.0,0.1456,0.1465,0.1456,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18296,2018-09-13 10:27:00,2018-09-13,0.1465,1462.0,1.0,3332.0,0.1465,0.1462,0.1462,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18297,2018-09-13 10:28:00,2018-09-13,0.1465,4395.0,3.0,3330.0,0.1462,0.1465,0.1462,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18298,2018-09-13 10:29:00,2018-09-13,0.1465,17376.0,12.0,3318.0,0.1465,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18299,2018-09-13 10:30:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18300,2018-09-13 10:31:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18301,2018-09-13 10:32:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18302,2018-09-13 10:33:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18303,2018-09-13 10:34:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18304,2018-09-13 10:35:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18305,2018-09-13 10:36:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18306,2018-09-13 10:37:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18307,2018-09-13 10:38:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18308,2018-09-13 10:39:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18309,2018-09-13 10:40:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18310,2018-09-13 10:41:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18311,2018-09-13 10:42:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18312,2018-09-13 10:43:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18313,2018-09-13 10:44:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18314,2018-09-13 10:45:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18315,2018-09-13 10:46:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18316,2018-09-13 10:47:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18317,2018-09-13 10:48:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18318,2018-09-13 10:49:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18319,2018-09-13 10:50:00,2018-09-13,0.1448,0.0,0.0,3318.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18320,2018-09-13 10:51:00,2018-09-13,0.152,9114.0,6.0,3320.0,0.1448,0.1514,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18321,2018-09-13 10:52:00,2018-09-13,0.1514,0.0,0.0,3320.0,0.1514,0.1514,0.1514,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18322,2018-09-13 10:53:00,2018-09-13,0.1514,1504.0,1.0,3320.0,0.1514,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18323,2018-09-13 10:54:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18324,2018-09-13 10:55:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18325,2018-09-13 10:56:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18326,2018-09-13 10:57:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18327,2018-09-13 10:58:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18328,2018-09-13 10:59:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18329,2018-09-13 11:00:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18330,2018-09-13 11:01:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18331,2018-09-13 11:02:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18332,2018-09-13 11:03:00,2018-09-13,0.1504,0.0,0.0,3320.0,0.1504,0.1504,0.1504,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18333,2018-09-13 11:04:00,2018-09-13,0.1504,1490.0,1.0,3321.0,0.1504,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18334,2018-09-13 11:05:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18335,2018-09-13 11:06:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18336,2018-09-13 11:07:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18337,2018-09-13 11:08:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18338,2018-09-13 11:09:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18339,2018-09-13 11:10:00,2018-09-13,0.149,0.0,0.0,3321.0,0.149,0.149,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18340,2018-09-13 11:11:00,2018-09-13,0.1492,14920.0,10.0,3327.0,0.149,0.1492,0.149,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18341,2018-09-13 11:12:00,2018-09-13,0.1492,0.0,0.0,3327.0,0.1492,0.1492,0.1492,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18342,2018-09-13 11:13:00,2018-09-13,0.1492,0.0,0.0,3327.0,0.1492,0.1492,0.1492,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18343,2018-09-13 11:14:00,2018-09-13,0.1492,1486.0,1.0,3328.0,0.1492,0.1486,0.1486,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18344,2018-09-13 11:15:00,2018-09-13,0.1486,0.0,0.0,3328.0,0.1486,0.1486,0.1486,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18345,2018-09-13 11:16:00,2018-09-13,0.1495,8965.0,6.0,3333.0,0.1486,0.1494,0.1486,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18346,2018-09-13 11:17:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18347,2018-09-13 11:18:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18348,2018-09-13 11:19:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
