,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16532,2017-07-20 14:33:00,2017-07-20,0.0582,8700.0,15.0,7897.0,0.0582,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16533,2017-07-20 14:34:00,2017-07-20,0.058,0.0,0.0,7897.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16534,2017-07-20 14:35:00,2017-07-20,0.058,3466.0,6.0,7899.0,0.058,0.0579,0.0575,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16535,2017-07-20 14:36:00,2017-07-20,0.0579,2887.0,5.0,7899.0,0.0579,0.0577,0.0577,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16536,2017-07-20 14:37:00,2017-07-20,0.058,28978.0,50.0,7947.0,0.0577,0.058,0.0577,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16537,2017-07-20 14:38:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16538,2017-07-20 14:39:00,2017-07-20,0.058,580.0,1.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16539,2017-07-20 14:40:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16540,2017-07-20 14:41:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16541,2017-07-20 14:42:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16542,2017-07-20 14:43:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16543,2017-07-20 14:44:00,2017-07-20,0.058,4060.0,7.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16544,2017-07-20 14:45:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16545,2017-07-20 14:46:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16546,2017-07-20 14:47:00,2017-07-20,0.058,0.0,0.0,7947.0,0.058,0.058,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16547,2017-07-20 14:48:00,2017-07-20,0.0575,575.0,1.0,7947.0,0.0575,0.0575,0.0575,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16548,2017-07-20 14:49:00,2017-07-20,0.0575,1716.0,3.0,7947.0,0.0575,0.0572,0.0572,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16549,2017-07-20 14:50:00,2017-07-20,0.0572,5710.0,10.0,7957.0,0.0572,0.0571,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16550,2017-07-20 14:51:00,2017-07-20,0.0572,1143.0,2.0,7957.0,0.0571,0.0571,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16551,2017-07-20 14:52:00,2017-07-20,0.0574,5740.0,10.0,7957.0,0.0571,0.0574,0.0571,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16552,2017-07-20 14:53:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16553,2017-07-20 14:54:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16554,2017-07-20 14:55:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16555,2017-07-20 14:56:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16556,2017-07-20 14:57:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16557,2017-07-20 14:58:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16558,2017-07-20 14:59:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16559,2017-07-20 15:00:00,2017-07-20,0.0574,0.0,0.0,7957.0,0.0574,0.0574,0.0574,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
16560,2017-07-20 09:31:00,2017-07-20,0.1399,34933.0,25.0,25.0,0.1399,0.1396,0.1385,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16561,2017-07-20 09:32:00,2017-07-20,0.1405,90733.0,66.0,87.0,0.1385,0.1364,0.1364,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16562,2017-07-20 09:33:00,2017-07-20,0.1373,20581.0,15.0,97.0,0.1364,0.1373,0.1364,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16563,2017-07-20 09:34:00,2017-07-20,0.1393,4147.0,3.0,100.0,0.1373,0.1393,0.1373,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16564,2017-07-20 09:35:00,2017-07-20,0.1412,22494.0,16.0,114.0,0.1393,0.1406,0.1393,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16565,2017-07-20 09:36:00,2017-07-20,0.1428,53691.0,38.0,151.0,0.1406,0.1427,0.1406,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16566,2017-07-20 09:37:00,2017-07-20,0.1431,45696.0,32.0,183.0,0.1428,0.14300000000000002,0.1427,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16567,2017-07-20 09:38:00,2017-07-20,0.14300000000000002,2848.0,2.0,185.0,0.14300000000000002,0.1424,0.1424,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16568,2017-07-20 09:39:00,2017-07-20,0.1428,2856.0,2.0,185.0,0.1424,0.1428,0.1424,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16569,2017-07-20 09:40:00,2017-07-20,0.1429,8565.0,6.0,191.0,0.1428,0.1429,0.1427,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16570,2017-07-20 09:41:00,2017-07-20,0.14300000000000002,24295.0,17.0,192.0,0.1429,0.1429,0.1428,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16571,2017-07-20 09:42:00,2017-07-20,0.14400000000000002,30082.0,21.0,199.0,0.1429,0.14400000000000002,0.1428,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16572,2017-07-20 09:43:00,2017-07-20,0.1456,2905.0,2.0,201.0,0.14400000000000002,0.1456,0.14400000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16573,2017-07-20 09:44:00,2017-07-20,0.146,2920.0,2.0,203.0,0.1456,0.146,0.1456,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16574,2017-07-20 09:45:00,2017-07-20,0.147,16168.0,11.0,213.0,0.146,0.147,0.146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16575,2017-07-20 09:46:00,2017-07-20,0.1474,8844.0,6.0,217.0,0.147,0.1474,0.147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16576,2017-07-20 09:47:00,2017-07-20,0.1474,0.0,0.0,217.0,0.1474,0.1474,0.1474,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16577,2017-07-20 09:48:00,2017-07-20,0.1474,15931.0,11.0,227.0,0.1474,0.1456,0.1441,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16578,2017-07-20 09:49:00,2017-07-20,0.146,1460.0,1.0,227.0,0.1456,0.146,0.1456,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16579,2017-07-20 09:50:00,2017-07-20,0.146,0.0,0.0,227.0,0.146,0.146,0.146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16580,2017-07-20 09:51:00,2017-07-20,0.1475,1475.0,1.0,228.0,0.146,0.1475,0.146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16581,2017-07-20 09:52:00,2017-07-20,0.1473,2946.0,2.0,230.0,0.1473,0.1473,0.1473,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16582,2017-07-20 09:53:00,2017-07-20,0.1473,14711.0,10.0,239.0,0.1473,0.1471,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16583,2017-07-20 09:54:00,2017-07-20,0.1471,0.0,0.0,239.0,0.1471,0.1471,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16584,2017-07-20 09:55:00,2017-07-20,0.1471,27601.0,19.0,244.0,0.1471,0.145,0.145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16585,2017-07-20 09:56:00,2017-07-20,0.1454,62399.0,43.0,232.0,0.145,0.1454,0.1447,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16586,2017-07-20 09:57:00,2017-07-20,0.1466,7330.0,5.0,232.0,0.1454,0.1466,0.1454,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16587,2017-07-20 09:58:00,2017-07-20,0.1466,0.0,0.0,232.0,0.1466,0.1466,0.1466,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16588,2017-07-20 09:59:00,2017-07-20,0.1466,21797.0,15.0,247.0,0.1466,0.1453,0.1453,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16589,2017-07-20 10:00:00,2017-07-20,0.1462,14620.0,10.0,247.0,0.1453,0.1462,0.1453,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16590,2017-07-20 10:01:00,2017-07-20,0.1463,1463.0,1.0,248.0,0.1462,0.1463,0.1462,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16591,2017-07-20 10:02:00,2017-07-20,0.147,39583.0,27.0,274.0,0.1463,0.147,0.1463,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16592,2017-07-20 10:03:00,2017-07-20,0.1487,41466.0,28.0,299.0,0.147,0.1487,0.147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16593,2017-07-20 10:04:00,2017-07-20,0.1492,8930.0,6.0,302.0,0.1487,0.1481,0.1481,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16594,2017-07-20 10:05:00,2017-07-20,0.1495,69621.0,47.0,339.0,0.1481,0.1473,0.1473,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16595,2017-07-20 10:06:00,2017-07-20,0.1477,1477.0,1.0,340.0,0.1473,0.1477,0.1473,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16596,2017-07-20 10:07:00,2017-07-20,0.1485,2961.0,2.0,340.0,0.1477,0.1485,0.1476,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16597,2017-07-20 10:08:00,2017-07-20,0.1485,28151.0,19.0,355.0,0.1485,0.1479,0.1479,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16598,2017-07-20 10:09:00,2017-07-20,0.1479,0.0,0.0,355.0,0.1479,0.1479,0.1479,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16599,2017-07-20 10:10:00,2017-07-20,0.1482,1482.0,1.0,354.0,0.1479,0.1482,0.1479,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16600,2017-07-20 10:11:00,2017-07-20,0.1482,1479.0,1.0,355.0,0.1482,0.1479,0.1479,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16601,2017-07-20 10:12:00,2017-07-20,0.1479,20596.0,14.0,367.0,0.1479,0.1462,0.1462,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16602,2017-07-20 10:13:00,2017-07-20,0.1463,29179.0,20.0,384.0,0.1462,0.1459,0.1453,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16603,2017-07-20 10:14:00,2017-07-20,0.1459,26183.0,18.0,400.0,0.1459,0.1456,0.1453,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16604,2017-07-20 10:15:00,2017-07-20,0.1459,52351.0,36.0,430.0,0.1456,0.145,0.145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16605,2017-07-20 10:16:00,2017-07-20,0.1469,13221.0,9.0,438.0,0.145,0.1469,0.145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16606,2017-07-20 10:17:00,2017-07-20,0.1469,1461.0,1.0,439.0,0.1469,0.1461,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16607,2017-07-20 10:18:00,2017-07-20,0.1461,0.0,0.0,439.0,0.1461,0.1461,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16608,2017-07-20 10:19:00,2017-07-20,0.1479,1479.0,1.0,440.0,0.1461,0.1479,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16609,2017-07-20 10:20:00,2017-07-20,0.14800000000000002,1480.0,1.0,440.0,0.1479,0.14800000000000002,0.1479,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16610,2017-07-20 10:21:00,2017-07-20,0.14800000000000002,8820.0,6.0,446.0,0.14800000000000002,0.147,0.147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16611,2017-07-20 10:22:00,2017-07-20,0.147,0.0,0.0,446.0,0.147,0.147,0.147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16612,2017-07-20 10:23:00,2017-07-20,0.1476,7368.0,5.0,451.0,0.147,0.1476,0.147,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16613,2017-07-20 10:24:00,2017-07-20,0.1476,8839.0,6.0,455.0,0.1476,0.1475,0.1469,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16614,2017-07-20 10:25:00,2017-07-20,0.1475,16198.0,11.0,461.0,0.1475,0.1471,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16615,2017-07-20 10:26:00,2017-07-20,0.1471,1468.0,1.0,462.0,0.1471,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16616,2017-07-20 10:27:00,2017-07-20,0.1477,7385.0,5.0,462.0,0.1468,0.1477,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16617,2017-07-20 10:28:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16618,2017-07-20 10:29:00,2017-07-20,0.1477,1477.0,1.0,462.0,0.1477,0.1477,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16619,2017-07-20 10:30:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16620,2017-07-20 10:31:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16621,2017-07-20 10:32:00,2017-07-20,0.1477,0.0,0.0,462.0,0.1477,0.1477,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16622,2017-07-20 10:33:00,2017-07-20,0.1477,14750.0,10.0,472.0,0.1477,0.1475,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16623,2017-07-20 10:34:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16624,2017-07-20 10:35:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16625,2017-07-20 10:36:00,2017-07-20,0.1475,0.0,0.0,472.0,0.1475,0.1475,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16626,2017-07-20 10:37:00,2017-07-20,0.1475,14740.0,10.0,482.0,0.1475,0.1474,0.1474,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16627,2017-07-20 10:38:00,2017-07-20,0.14800000000000002,48727.0,33.0,491.0,0.1474,0.1477,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16628,2017-07-20 10:39:00,2017-07-20,0.1477,19172.0,13.0,504.0,0.1477,0.1474,0.1474,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16629,2017-07-20 10:40:00,2017-07-20,0.1484,10388.0,7.0,507.0,0.1474,0.1484,0.1474,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16630,2017-07-20 10:41:00,2017-07-20,0.1484,4452.0,3.0,509.0,0.1484,0.1484,0.1484,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16631,2017-07-20 10:42:00,2017-07-20,0.1484,4442.0,3.0,510.0,0.1484,0.1481,0.14800000000000002,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16632,2017-07-20 10:43:00,2017-07-20,0.1487,5930.0,4.0,514.0,0.1481,0.1487,0.1481,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16633,2017-07-20 10:44:00,2017-07-20,0.1487,14830.0,10.0,524.0,0.1487,0.1483,0.1483,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16634,2017-07-20 10:45:00,2017-07-20,0.1483,14821.0,10.0,533.0,0.1483,0.1482,0.1482,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16635,2017-07-20 10:46:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16636,2017-07-20 10:47:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16637,2017-07-20 10:48:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16638,2017-07-20 10:49:00,2017-07-20,0.1482,0.0,0.0,533.0,0.1482,0.1482,0.1482,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16639,2017-07-20 10:50:00,2017-07-20,0.1482,2924.0,2.0,535.0,0.1482,0.1462,0.1462,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16640,2017-07-20 10:51:00,2017-07-20,0.1462,47722.0,33.0,567.0,0.1462,0.1443,0.1443,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16641,2017-07-20 10:52:00,2017-07-20,0.1443,0.0,0.0,567.0,0.1443,0.1443,0.1443,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16642,2017-07-20 10:53:00,2017-07-20,0.1443,14390.0,10.0,567.0,0.1443,0.1439,0.1439,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16643,2017-07-20 10:54:00,2017-07-20,0.1459,1459.0,1.0,568.0,0.1439,0.1459,0.1439,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16644,2017-07-20 10:55:00,2017-07-20,0.1459,2918.0,2.0,570.0,0.1459,0.1459,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16645,2017-07-20 10:56:00,2017-07-20,0.1459,14450.0,10.0,578.0,0.1459,0.1445,0.1445,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16646,2017-07-20 10:57:00,2017-07-20,0.1445,0.0,0.0,578.0,0.1445,0.1445,0.1445,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16647,2017-07-20 10:58:00,2017-07-20,0.1452,14520.0,10.0,578.0,0.1445,0.1452,0.1445,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16648,2017-07-20 10:59:00,2017-07-20,0.1452,0.0,0.0,578.0,0.1452,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16649,2017-07-20 11:00:00,2017-07-20,0.1452,0.0,0.0,578.0,0.1452,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16650,2017-07-20 11:01:00,2017-07-20,0.1475,14741.0,10.0,588.0,0.1452,0.1475,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16651,2017-07-20 11:02:00,2017-07-20,0.1475,0.0,0.0,588.0,0.1475,0.1475,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16652,2017-07-20 11:03:00,2017-07-20,0.1475,17450.0,12.0,598.0,0.1475,0.1455,0.1454,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16653,2017-07-20 11:04:00,2017-07-20,0.1457,27683.0,19.0,612.0,0.1455,0.1457,0.1455,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16654,2017-07-20 11:05:00,2017-07-20,0.1471,52833.0,36.0,618.0,0.1457,0.1471,0.1457,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16655,2017-07-20 11:06:00,2017-07-20,0.1477,91447.0,62.0,651.0,0.1471,0.1477,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16656,2017-07-20 11:07:00,2017-07-20,0.1477,8831.0,6.0,656.0,0.1477,0.1472,0.1471,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16657,2017-07-20 11:08:00,2017-07-20,0.1472,16186.0,11.0,663.0,0.1472,0.1469,0.1469,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16658,2017-07-20 11:09:00,2017-07-20,0.147,13223.0,9.0,671.0,0.1469,0.147,0.1469,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16659,2017-07-20 11:10:00,2017-07-20,0.147,1461.0,1.0,671.0,0.147,0.1461,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16660,2017-07-20 11:11:00,2017-07-20,0.1461,4379.0,3.0,668.0,0.1461,0.146,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16661,2017-07-20 11:12:00,2017-07-20,0.1463,21902.0,15.0,672.0,0.146,0.1463,0.1454,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16662,2017-07-20 11:13:00,2017-07-20,0.1467,14663.0,10.0,679.0,0.1463,0.1466,0.1463,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16663,2017-07-20 11:14:00,2017-07-20,0.1466,7305.0,5.0,680.0,0.1466,0.1461,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16664,2017-07-20 11:15:00,2017-07-20,0.1461,2912.0,2.0,679.0,0.1461,0.1456,0.1456,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16665,2017-07-20 11:16:00,2017-07-20,0.1463,14626.0,10.0,679.0,0.1456,0.1463,0.1456,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16666,2017-07-20 11:17:00,2017-07-20,0.1463,11704.0,8.0,682.0,0.1463,0.1463,0.1463,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16667,2017-07-20 11:18:00,2017-07-20,0.1463,0.0,0.0,682.0,0.1463,0.1463,0.1463,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16668,2017-07-20 11:19:00,2017-07-20,0.1463,1457.0,1.0,683.0,0.1463,0.1457,0.1457,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16669,2017-07-20 11:20:00,2017-07-20,0.1457,0.0,0.0,683.0,0.1457,0.1457,0.1457,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16670,2017-07-20 11:21:00,2017-07-20,0.146,16058.0,11.0,693.0,0.1457,0.1458,0.1457,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16671,2017-07-20 11:22:00,2017-07-20,0.1462,5844.0,4.0,695.0,0.1458,0.1462,0.1458,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16672,2017-07-20 11:23:00,2017-07-20,0.1464,14638.0,10.0,701.0,0.1462,0.1464,0.1462,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16673,2017-07-20 11:24:00,2017-07-20,0.1465,8785.0,6.0,707.0,0.1464,0.1465,0.1464,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16674,2017-07-20 11:25:00,2017-07-20,0.1471,17646.0,12.0,713.0,0.1465,0.1471,0.1465,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16675,2017-07-20 11:26:00,2017-07-20,0.1471,24967.0,17.0,722.0,0.1471,0.1467,0.1465,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16676,2017-07-20 11:27:00,2017-07-20,0.1472,1472.0,1.0,722.0,0.1467,0.1472,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16677,2017-07-20 11:28:00,2017-07-20,0.1472,7340.0,5.0,723.0,0.1472,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16678,2017-07-20 11:29:00,2017-07-20,0.1468,7295.0,5.0,723.0,0.1468,0.1459,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16679,2017-07-20 11:30:00,2017-07-20,0.1459,14570.0,10.0,728.0,0.1459,0.1458,0.1456,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16680,2017-07-20 13:01:00,2017-07-20,0.1458,0.0,0.0,728.0,0.1458,0.1458,0.1458,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16681,2017-07-20 13:02:00,2017-07-20,0.1463,30695.0,21.0,749.0,0.1458,0.1459,0.1458,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16682,2017-07-20 13:03:00,2017-07-20,0.1467,1467.0,1.0,750.0,0.1459,0.1467,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16683,2017-07-20 13:04:00,2017-07-20,0.1467,0.0,0.0,750.0,0.1467,0.1467,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16684,2017-07-20 13:05:00,2017-07-20,0.1468,10261.0,7.0,755.0,0.1467,0.1468,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16685,2017-07-20 13:06:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16686,2017-07-20 13:07:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16687,2017-07-20 13:08:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16688,2017-07-20 13:09:00,2017-07-20,0.1468,0.0,0.0,755.0,0.1468,0.1468,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16689,2017-07-20 13:10:00,2017-07-20,0.1468,14616.0,10.0,764.0,0.1468,0.1462,0.1461,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16690,2017-07-20 13:11:00,2017-07-20,0.1462,1460.0,1.0,764.0,0.1462,0.146,0.146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16691,2017-07-20 13:12:00,2017-07-20,0.1461,18980.0,13.0,772.0,0.146,0.146,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
