,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13421,2015-05-28 14:42:00,2015-05-28,0.0434,0.0,0.0,300.0,0.0434,0.0434,0.0434,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13422,2015-05-28 14:43:00,2015-05-28,0.0434,0.0,0.0,300.0,0.0434,0.0434,0.0434,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13423,2015-05-28 14:44:00,2015-05-28,0.0434,0.0,0.0,300.0,0.0434,0.0434,0.0434,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13424,2015-05-28 14:45:00,2015-05-28,0.0429,858.0,2.0,302.0,0.0429,0.0429,0.0429,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13425,2015-05-28 14:46:00,2015-05-28,0.0429,0.0,0.0,302.0,0.0429,0.0429,0.0429,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13426,2015-05-28 14:47:00,2015-05-28,0.0441,441.0,1.0,303.0,0.0441,0.0441,0.0441,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13427,2015-05-28 14:48:00,2015-05-28,0.0441,0.0,0.0,303.0,0.0441,0.0441,0.0441,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13428,2015-05-28 14:49:00,2015-05-28,0.0441,0.0,0.0,303.0,0.0441,0.0441,0.0441,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13429,2015-05-28 14:50:00,2015-05-28,0.0469,2345.0,5.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13430,2015-05-28 14:51:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13431,2015-05-28 14:52:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13432,2015-05-28 14:53:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13433,2015-05-28 14:54:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13434,2015-05-28 14:55:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13435,2015-05-28 14:56:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13436,2015-05-28 14:57:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13437,2015-05-28 14:58:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13438,2015-05-28 14:59:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13439,2015-05-28 15:00:00,2015-05-28,0.0469,0.0,0.0,308.0,0.0469,0.0469,0.0469,10000064,2015-09-23,2015-09-23,P,2.55,2015-02-27
13440,2015-05-28 09:31:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13441,2015-05-28 09:32:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13442,2015-05-28 09:33:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13443,2015-05-28 09:34:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13444,2015-05-28 09:35:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13445,2015-05-28 09:36:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13446,2015-05-28 09:37:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13447,2015-05-28 09:38:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13448,2015-05-28 09:39:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13449,2015-05-28 09:40:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13450,2015-05-28 09:41:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13451,2015-05-28 09:42:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13452,2015-05-28 09:43:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13453,2015-05-28 09:44:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13454,2015-05-28 09:45:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13455,2015-05-28 09:46:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13456,2015-05-28 09:47:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13457,2015-05-28 09:48:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13458,2015-05-28 09:49:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13459,2015-05-28 09:50:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13460,2015-05-28 09:51:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13461,2015-05-28 09:52:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13462,2015-05-28 09:53:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13463,2015-05-28 09:54:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13464,2015-05-28 09:55:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13465,2015-05-28 09:56:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13466,2015-05-28 09:57:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13467,2015-05-28 09:58:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13468,2015-05-28 09:59:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13469,2015-05-28 10:00:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13470,2015-05-28 10:01:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13471,2015-05-28 10:02:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13472,2015-05-28 10:03:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13473,2015-05-28 10:04:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13474,2015-05-28 10:05:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13475,2015-05-28 10:06:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13476,2015-05-28 10:07:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13477,2015-05-28 10:08:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13478,2015-05-28 10:09:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13479,2015-05-28 10:10:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13480,2015-05-28 10:11:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13481,2015-05-28 10:12:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13482,2015-05-28 10:13:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13483,2015-05-28 10:14:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13484,2015-05-28 10:15:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13485,2015-05-28 10:16:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13486,2015-05-28 10:17:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13487,2015-05-28 10:18:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13488,2015-05-28 10:19:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13489,2015-05-28 10:20:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13490,2015-05-28 10:21:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13491,2015-05-28 10:22:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13492,2015-05-28 10:23:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13493,2015-05-28 10:24:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13494,2015-05-28 10:25:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13495,2015-05-28 10:26:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13496,2015-05-28 10:27:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13497,2015-05-28 10:28:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13498,2015-05-28 10:29:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13499,2015-05-28 10:30:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13500,2015-05-28 10:31:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13501,2015-05-28 10:32:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13502,2015-05-28 10:33:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13503,2015-05-28 10:34:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13504,2015-05-28 10:35:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13505,2015-05-28 10:36:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13506,2015-05-28 10:37:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13507,2015-05-28 10:38:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13508,2015-05-28 10:39:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13509,2015-05-28 10:40:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13510,2015-05-28 10:41:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13511,2015-05-28 10:42:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13512,2015-05-28 10:43:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13513,2015-05-28 10:44:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13514,2015-05-28 10:45:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13515,2015-05-28 10:46:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13516,2015-05-28 10:47:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13517,2015-05-28 10:48:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13518,2015-05-28 10:49:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13519,2015-05-28 10:50:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13520,2015-05-28 10:51:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13521,2015-05-28 10:52:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13522,2015-05-28 10:53:00,2015-05-28,0.5453,0.0,0.0,117.0,0.5453,0.5453,0.5453,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13523,2015-05-28 10:54:00,2015-05-28,0.5259,5259.0,1.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13524,2015-05-28 10:55:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13525,2015-05-28 10:56:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13526,2015-05-28 10:57:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13527,2015-05-28 10:58:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13528,2015-05-28 10:59:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13529,2015-05-28 11:00:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13530,2015-05-28 11:01:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13531,2015-05-28 11:02:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13532,2015-05-28 11:03:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13533,2015-05-28 11:04:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13534,2015-05-28 11:05:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13535,2015-05-28 11:06:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13536,2015-05-28 11:07:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13537,2015-05-28 11:08:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13538,2015-05-28 11:09:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13539,2015-05-28 11:10:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13540,2015-05-28 11:11:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13541,2015-05-28 11:12:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13542,2015-05-28 11:13:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13543,2015-05-28 11:14:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13544,2015-05-28 11:15:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13545,2015-05-28 11:16:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13546,2015-05-28 11:17:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13547,2015-05-28 11:18:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13548,2015-05-28 11:19:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13549,2015-05-28 11:20:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13550,2015-05-28 11:21:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13551,2015-05-28 11:22:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13552,2015-05-28 11:23:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13553,2015-05-28 11:24:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13554,2015-05-28 11:25:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13555,2015-05-28 11:26:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13556,2015-05-28 11:27:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13557,2015-05-28 11:28:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13558,2015-05-28 11:29:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13559,2015-05-28 11:30:00,2015-05-28,0.5259,0.0,0.0,118.0,0.5259,0.5259,0.5259,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13560,2015-05-28 13:01:00,2015-05-28,0.5,40000.0,8.0,121.0,0.5,0.5,0.5,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13561,2015-05-28 13:02:00,2015-05-28,0.4945,4945.0,1.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13562,2015-05-28 13:03:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13563,2015-05-28 13:04:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13564,2015-05-28 13:05:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13565,2015-05-28 13:06:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13566,2015-05-28 13:07:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13567,2015-05-28 13:08:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13568,2015-05-28 13:09:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13569,2015-05-28 13:10:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13570,2015-05-28 13:11:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13571,2015-05-28 13:12:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13572,2015-05-28 13:13:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13573,2015-05-28 13:14:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13574,2015-05-28 13:15:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13575,2015-05-28 13:16:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13576,2015-05-28 13:17:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13577,2015-05-28 13:18:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13578,2015-05-28 13:19:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13579,2015-05-28 13:20:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13580,2015-05-28 13:21:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13581,2015-05-28 13:22:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13582,2015-05-28 13:23:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
