,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17549,2018-07-19 10:00:00,2018-07-19,0.162,38677.0,24.0,8059.0,0.1616,0.1594,0.1594,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17550,2018-07-19 10:01:00,2018-07-19,0.1594,94764.0,61.0,8090.0,0.1594,0.1555,0.1545,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17551,2018-07-19 10:02:00,2018-07-19,0.1613,56934.0,36.0,8103.0,0.1555,0.1604,0.1555,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17552,2018-07-19 10:03:00,2018-07-19,0.1614,20938.0,13.0,8103.0,0.1604,0.1614,0.1599,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17553,2018-07-19 10:04:00,2018-07-19,0.1617,16170.0,10.0,8103.0,0.1614,0.1617,0.1614,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17554,2018-07-19 10:05:00,2018-07-19,0.1624,32470.0,20.0,8083.0,0.1617,0.1624,0.1617,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17555,2018-07-19 10:06:00,2018-07-19,0.1629,68148.0,42.0,8041.0,0.1624,0.1629,0.162,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17556,2018-07-19 10:07:00,2018-07-19,0.1629,24014.0,15.0,8035.0,0.1629,0.16,0.16,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17557,2018-07-19 10:08:00,2018-07-19,0.1615,16150.0,10.0,8035.0,0.16,0.1615,0.16,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17558,2018-07-19 10:09:00,2018-07-19,0.1639,8147.0,5.0,8032.0,0.1615,0.1615,0.1615,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17559,2018-07-19 10:10:00,2018-07-19,0.1615,0.0,0.0,8032.0,0.1615,0.1615,0.1615,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17560,2018-07-19 10:11:00,2018-07-19,0.1629,51798.0,32.0,8034.0,0.1615,0.1629,0.1608,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17561,2018-07-19 10:12:00,2018-07-19,0.16699999999999998,95648.0,58.0,7989.0,0.1629,0.16699999999999998,0.1629,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17562,2018-07-19 10:13:00,2018-07-19,0.1675,28445.0,17.0,7980.0,0.16699999999999998,0.1675,0.16699999999999998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17563,2018-07-19 10:14:00,2018-07-19,0.1681,85624.0,51.0,7974.0,0.1675,0.1675,0.1675,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17564,2018-07-19 10:15:00,2018-07-19,0.1677,6698.0,4.0,7974.0,0.1675,0.1677,0.1668,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17565,2018-07-19 10:16:00,2018-07-19,0.1701,218663.0,130.0,7879.0,0.1677,0.1692,0.1672,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17566,2018-07-19 10:17:00,2018-07-19,0.1692,13422.0,8.0,7882.0,0.1692,0.1674,0.1674,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17567,2018-07-19 10:18:00,2018-07-19,0.17,65755.0,39.0,7869.0,0.1674,0.1696,0.16699999999999998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17568,2018-07-19 10:19:00,2018-07-19,0.1696,0.0,0.0,7869.0,0.1696,0.1696,0.1696,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17569,2018-07-19 10:20:00,2018-07-19,0.1696,0.0,0.0,7869.0,0.1696,0.1696,0.1696,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17570,2018-07-19 10:21:00,2018-07-19,0.1696,27045.0,16.0,7869.0,0.1696,0.1685,0.1685,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17571,2018-07-19 10:22:00,2018-07-19,0.1685,8350.0,5.0,7869.0,0.1685,0.16699999999999998,0.16699999999999998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17572,2018-07-19 10:23:00,2018-07-19,0.1681,11753.0,7.0,7869.0,0.16699999999999998,0.1674,0.16699999999999998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17573,2018-07-19 10:24:00,2018-07-19,0.1693,3386.0,2.0,7867.0,0.1674,0.1693,0.1674,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17574,2018-07-19 10:25:00,2018-07-19,0.1693,1693.0,1.0,7866.0,0.1693,0.1693,0.1693,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17575,2018-07-19 10:26:00,2018-07-19,0.17,69580.0,41.0,7865.0,0.1693,0.1694,0.1693,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17576,2018-07-19 10:27:00,2018-07-19,0.1708,8533.0,5.0,7869.0,0.1694,0.1701,0.1694,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17577,2018-07-19 10:28:00,2018-07-19,0.1706,8510.0,5.0,7868.0,0.1701,0.1706,0.1701,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17578,2018-07-19 10:29:00,2018-07-19,0.1709,74308.0,44.0,7877.0,0.1706,0.1685,0.1684,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17579,2018-07-19 10:30:00,2018-07-19,0.1685,0.0,0.0,7877.0,0.1685,0.1685,0.1685,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17580,2018-07-19 10:31:00,2018-07-19,0.1685,18399.0,11.0,7886.0,0.1685,0.1671,0.1671,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17581,2018-07-19 10:32:00,2018-07-19,0.1688,6752.0,4.0,7886.0,0.1671,0.1688,0.1671,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17582,2018-07-19 10:33:00,2018-07-19,0.1688,13493.0,8.0,7884.0,0.1688,0.1685,0.1685,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17583,2018-07-19 10:34:00,2018-07-19,0.1689,10108.0,6.0,7884.0,0.1685,0.1685,0.1682,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17584,2018-07-19 10:35:00,2018-07-19,0.1685,73300.0,44.0,7895.0,0.1685,0.1647,0.1647,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17585,2018-07-19 10:36:00,2018-07-19,0.1647,22845.0,14.0,7903.0,0.1647,0.1628,0.1628,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17586,2018-07-19 10:37:00,2018-07-19,0.1634,9782.0,6.0,7904.0,0.1628,0.1632,0.1624,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17587,2018-07-19 10:38:00,2018-07-19,0.1632,0.0,0.0,7904.0,0.1632,0.1632,0.1632,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17588,2018-07-19 10:39:00,2018-07-19,0.1636,70315.0,43.0,7914.0,0.1632,0.1636,0.1632,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17589,2018-07-19 10:40:00,2018-07-19,0.16399999999999998,34389.0,21.0,7907.0,0.1636,0.16399999999999998,0.1635,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17590,2018-07-19 10:41:00,2018-07-19,0.165,3300.0,2.0,7907.0,0.16399999999999998,0.165,0.16399999999999998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17591,2018-07-19 10:42:00,2018-07-19,0.165,46070.0,28.0,7917.0,0.165,0.1643,0.1643,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17592,2018-07-19 10:43:00,2018-07-19,0.165,4943.0,3.0,7917.0,0.1643,0.1646,0.1643,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17593,2018-07-19 10:44:00,2018-07-19,0.165,34650.0,21.0,7915.0,0.1646,0.165,0.1646,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17594,2018-07-19 10:45:00,2018-07-19,0.165,0.0,0.0,7915.0,0.165,0.165,0.165,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17595,2018-07-19 10:46:00,2018-07-19,0.1663,8315.0,5.0,7910.0,0.165,0.1663,0.165,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17596,2018-07-19 10:47:00,2018-07-19,0.1663,0.0,0.0,7910.0,0.1663,0.1663,0.1663,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17597,2018-07-19 10:48:00,2018-07-19,0.1663,117755.0,72.0,7922.0,0.1663,0.1632,0.1632,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17598,2018-07-19 10:49:00,2018-07-19,0.1632,141617.0,87.0,8004.0,0.1632,0.1618,0.1618,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17599,2018-07-19 10:50:00,2018-07-19,0.1618,61255.0,38.0,8039.0,0.1618,0.16,0.16,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17600,2018-07-19 10:51:00,2018-07-19,0.1609,79924.0,50.0,8048.0,0.16,0.1601,0.1592,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17601,2018-07-19 10:52:00,2018-07-19,0.1613,14513.0,9.0,8047.0,0.1601,0.1613,0.1601,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17602,2018-07-19 10:53:00,2018-07-19,0.1613,0.0,0.0,8047.0,0.1613,0.1613,0.1613,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17603,2018-07-19 10:54:00,2018-07-19,0.162,17811.0,11.0,8057.0,0.1613,0.1611,0.1611,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17604,2018-07-19 10:55:00,2018-07-19,0.1611,12826.0,8.0,8062.0,0.1611,0.1603,0.16,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17605,2018-07-19 10:56:00,2018-07-19,0.1613,32260.0,20.0,8062.0,0.1603,0.1613,0.1603,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17606,2018-07-19 10:57:00,2018-07-19,0.1634,16340.0,10.0,8062.0,0.1613,0.1634,0.1613,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17607,2018-07-19 10:58:00,2018-07-19,0.1647,8233.0,5.0,8061.0,0.1634,0.1647,0.1634,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17608,2018-07-19 10:59:00,2018-07-19,0.1648,6592.0,4.0,8058.0,0.1647,0.1648,0.1647,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17609,2018-07-19 11:00:00,2018-07-19,0.1648,0.0,0.0,8058.0,0.1648,0.1648,0.1648,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17610,2018-07-19 11:01:00,2018-07-19,0.1648,3274.0,2.0,8058.0,0.1648,0.1637,0.1637,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17611,2018-07-19 11:02:00,2018-07-19,0.166,24817.0,15.0,8055.0,0.1637,0.166,0.1637,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17612,2018-07-19 11:03:00,2018-07-19,0.1668,43262.0,26.0,8044.0,0.166,0.1666,0.166,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17613,2018-07-19 11:04:00,2018-07-19,0.1675,15045.0,9.0,8035.0,0.1666,0.1675,0.1666,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17614,2018-07-19 11:05:00,2018-07-19,0.168,55322.0,33.0,8032.0,0.1675,0.1675,0.1675,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17615,2018-07-19 11:06:00,2018-07-19,0.1675,0.0,0.0,8032.0,0.1675,0.1675,0.1675,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17616,2018-07-19 11:07:00,2018-07-19,0.1675,33276.0,20.0,8028.0,0.1675,0.1665,0.1663,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17617,2018-07-19 11:08:00,2018-07-19,0.1665,0.0,0.0,8028.0,0.1665,0.1665,0.1665,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17618,2018-07-19 11:09:00,2018-07-19,0.1665,122508.0,74.0,7968.0,0.1665,0.1657,0.1654,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17619,2018-07-19 11:10:00,2018-07-19,0.1689,132352.0,79.0,7896.0,0.1657,0.1689,0.1657,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17620,2018-07-19 11:11:00,2018-07-19,0.1704,37412.0,22.0,7878.0,0.1698,0.1704,0.1698,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17621,2018-07-19 11:12:00,2018-07-19,0.1718,15446.0,9.0,7874.0,0.1704,0.1716,0.1704,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17622,2018-07-19 11:13:00,2018-07-19,0.173,22486.0,13.0,7863.0,0.1716,0.173,0.1716,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17623,2018-07-19 11:14:00,2018-07-19,0.173,8650.0,5.0,7868.0,0.173,0.173,0.173,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17624,2018-07-19 11:15:00,2018-07-19,0.173,5146.0,3.0,7866.0,0.173,0.1714,0.1714,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17625,2018-07-19 11:16:00,2018-07-19,0.1747,90799.0,52.0,7863.0,0.1714,0.1746,0.1714,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17626,2018-07-19 11:17:00,2018-07-19,0.1757,108629.0,62.0,7878.0,0.1746,0.1757,0.1746,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17627,2018-07-19 11:18:00,2018-07-19,0.1757,47060.0,27.0,7880.0,0.1757,0.1744,0.1742,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17628,2018-07-19 11:19:00,2018-07-19,0.17600000000000002,107235.0,61.0,7857.0,0.1744,0.17600000000000002,0.1744,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17629,2018-07-19 11:20:00,2018-07-19,0.1761,154418.0,88.0,7857.0,0.17600000000000002,0.174,0.174,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17630,2018-07-19 11:21:00,2018-07-19,0.1742,113102.0,65.0,7857.0,0.174,0.174,0.1738,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17631,2018-07-19 11:22:00,2018-07-19,0.1748,48751.0,28.0,7857.0,0.174,0.1731,0.1731,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17632,2018-07-19 11:23:00,2018-07-19,0.1731,15410.0,9.0,7856.0,0.1731,0.1714,0.1712,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17633,2018-07-19 11:24:00,2018-07-19,0.172,1720.0,1.0,7856.0,0.1714,0.172,0.1714,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17634,2018-07-19 11:25:00,2018-07-19,0.1751,27930.0,16.0,7855.0,0.172,0.1751,0.172,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17635,2018-07-19 11:26:00,2018-07-19,0.17600000000000002,70340.0,40.0,7845.0,0.1751,0.1759,0.1751,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17636,2018-07-19 11:27:00,2018-07-19,0.1768,12344.0,7.0,7842.0,0.1759,0.1768,0.1759,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17637,2018-07-19 11:28:00,2018-07-19,0.1784,17738.0,10.0,7837.0,0.1768,0.1784,0.1768,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17638,2018-07-19 11:29:00,2018-07-19,0.1806,106090.0,59.0,7805.0,0.1784,0.1806,0.1784,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17639,2018-07-19 11:30:00,2018-07-19,0.1806,0.0,0.0,7805.0,0.1806,0.1806,0.1806,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17640,2018-07-19 13:01:00,2018-07-19,0.182,85501.0,47.0,7782.0,0.1817,0.1819,0.1817,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17641,2018-07-19 13:02:00,2018-07-19,0.1826,77394.0,43.0,7763.0,0.1819,0.1791,0.1787,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17642,2018-07-19 13:03:00,2018-07-19,0.1791,17820.0,10.0,7763.0,0.1791,0.1782,0.1782,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17643,2018-07-19 13:04:00,2018-07-19,0.1791,53730.0,30.0,7753.0,0.1782,0.1791,0.1782,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17644,2018-07-19 13:05:00,2018-07-19,0.1791,0.0,0.0,7753.0,0.1791,0.1791,0.1791,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17645,2018-07-19 13:06:00,2018-07-19,0.1791,0.0,0.0,7753.0,0.1791,0.1791,0.1791,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17646,2018-07-19 13:07:00,2018-07-19,0.1791,0.0,0.0,7753.0,0.1791,0.1791,0.1791,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17647,2018-07-19 13:08:00,2018-07-19,0.1791,1788.0,1.0,7753.0,0.1791,0.1788,0.1788,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17648,2018-07-19 13:09:00,2018-07-19,0.1788,14092.0,8.0,7750.0,0.1788,0.1758,0.1758,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17649,2018-07-19 13:10:00,2018-07-19,0.1758,0.0,0.0,7750.0,0.1758,0.1758,0.1758,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17650,2018-07-19 13:11:00,2018-07-19,0.1782,71120.0,40.0,7750.0,0.1758,0.1766,0.1758,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17651,2018-07-19 13:12:00,2018-07-19,0.1777,195338.0,110.0,7748.0,0.1766,0.1777,0.1766,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17652,2018-07-19 13:13:00,2018-07-19,0.1777,53250.0,30.0,7748.0,0.1777,0.1775,0.1775,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17653,2018-07-19 13:14:00,2018-07-19,0.1778,71016.0,40.0,7723.0,0.1774,0.1778,0.1774,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17654,2018-07-19 13:15:00,2018-07-19,0.1778,0.0,0.0,7723.0,0.1778,0.1778,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17655,2018-07-19 13:16:00,2018-07-19,0.1785,7140.0,4.0,7719.0,0.1778,0.1785,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17656,2018-07-19 13:17:00,2018-07-19,0.1804,19844.0,11.0,7719.0,0.1785,0.1804,0.1785,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17657,2018-07-19 13:18:00,2018-07-19,0.1807,28912.0,16.0,7716.0,0.1804,0.1807,0.1804,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17658,2018-07-19 13:19:00,2018-07-19,0.1807,0.0,0.0,7716.0,0.1807,0.1807,0.1807,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17659,2018-07-19 13:20:00,2018-07-19,0.1807,37154.0,21.0,7716.0,0.1807,0.1763,0.1763,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17660,2018-07-19 13:21:00,2018-07-19,0.1763,37018.0,21.0,7716.0,0.1763,0.1762,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17661,2018-07-19 13:22:00,2018-07-19,0.1762,0.0,0.0,7716.0,0.1762,0.1762,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17662,2018-07-19 13:23:00,2018-07-19,0.1762,0.0,0.0,7716.0,0.1762,0.1762,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17663,2018-07-19 13:24:00,2018-07-19,0.1767,1767.0,1.0,7716.0,0.1762,0.1767,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17664,2018-07-19 13:25:00,2018-07-19,0.1767,0.0,0.0,7716.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17665,2018-07-19 13:26:00,2018-07-19,0.1767,0.0,0.0,7716.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17666,2018-07-19 13:27:00,2018-07-19,0.1767,0.0,0.0,7716.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17667,2018-07-19 13:28:00,2018-07-19,0.1767,0.0,0.0,7716.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17668,2018-07-19 13:29:00,2018-07-19,0.17800000000000002,19580.0,11.0,7716.0,0.1767,0.17800000000000002,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17669,2018-07-19 13:30:00,2018-07-19,0.17800000000000002,1780.0,1.0,7715.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17670,2018-07-19 13:31:00,2018-07-19,0.1794,17940.0,10.0,7715.0,0.17800000000000002,0.1794,0.17800000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17671,2018-07-19 13:32:00,2018-07-19,0.1794,0.0,0.0,7715.0,0.1794,0.1794,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17672,2018-07-19 13:33:00,2018-07-19,0.1794,0.0,0.0,7715.0,0.1794,0.1794,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17673,2018-07-19 13:34:00,2018-07-19,0.1794,0.0,0.0,7715.0,0.1794,0.1794,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17674,2018-07-19 13:35:00,2018-07-19,0.1794,0.0,0.0,7715.0,0.1794,0.1794,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17675,2018-07-19 13:36:00,2018-07-19,0.1808,10848.0,6.0,7715.0,0.1794,0.1808,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17676,2018-07-19 13:37:00,2018-07-19,0.1819,21824.0,12.0,7715.0,0.1808,0.1819,0.1808,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17677,2018-07-19 13:38:00,2018-07-19,0.1819,0.0,0.0,7715.0,0.1819,0.1819,0.1819,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17678,2018-07-19 13:39:00,2018-07-19,0.1819,8995.0,5.0,7720.0,0.1819,0.1799,0.1799,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17679,2018-07-19 13:40:00,2018-07-19,0.1799,1769.0,1.0,7720.0,0.1799,0.1769,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17680,2018-07-19 13:41:00,2018-07-19,0.1766,26469.0,15.0,7721.0,0.1766,0.1763,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17681,2018-07-19 13:42:00,2018-07-19,0.1767,1767.0,1.0,7720.0,0.1763,0.1767,0.1763,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17682,2018-07-19 13:43:00,2018-07-19,0.1767,0.0,0.0,7720.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17683,2018-07-19 13:44:00,2018-07-19,0.1767,0.0,0.0,7720.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17684,2018-07-19 13:45:00,2018-07-19,0.1767,0.0,0.0,7720.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17685,2018-07-19 13:46:00,2018-07-19,0.1767,0.0,0.0,7720.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17686,2018-07-19 13:47:00,2018-07-19,0.1767,0.0,0.0,7720.0,0.1767,0.1767,0.1767,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17687,2018-07-19 13:48:00,2018-07-19,0.1767,154388.0,88.0,7771.0,0.1767,0.1739,0.1739,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17688,2018-07-19 13:49:00,2018-07-19,0.1739,29385.0,17.0,7771.0,0.1739,0.1725,0.1725,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17689,2018-07-19 13:50:00,2018-07-19,0.1725,0.0,0.0,7771.0,0.1725,0.1725,0.1725,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17690,2018-07-19 13:51:00,2018-07-19,0.17600000000000002,55937.0,32.0,7752.0,0.1725,0.17600000000000002,0.1725,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17691,2018-07-19 13:52:00,2018-07-19,0.1771,60101.0,34.0,7733.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17692,2018-07-19 13:53:00,2018-07-19,0.1771,17710.0,10.0,7733.0,0.17600000000000002,0.1771,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17693,2018-07-19 13:54:00,2018-07-19,0.1771,72441.0,41.0,7733.0,0.1771,0.1761,0.1761,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17694,2018-07-19 13:55:00,2018-07-19,0.1762,48986.0,28.0,7720.0,0.1761,0.1762,0.1748,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17695,2018-07-19 13:56:00,2018-07-19,0.1762,0.0,0.0,7720.0,0.1762,0.1762,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17696,2018-07-19 13:57:00,2018-07-19,0.1777,1777.0,1.0,7720.0,0.1762,0.1777,0.1762,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17697,2018-07-19 13:58:00,2018-07-19,0.1778,16002.0,9.0,7716.0,0.1777,0.1778,0.1777,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17698,2018-07-19 13:59:00,2018-07-19,0.1778,0.0,0.0,7716.0,0.1778,0.1778,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17699,2018-07-19 14:00:00,2018-07-19,0.1778,0.0,0.0,7716.0,0.1778,0.1778,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17700,2018-07-19 14:01:00,2018-07-19,0.1799,1799.0,1.0,7716.0,0.1778,0.1799,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17701,2018-07-19 14:02:00,2018-07-19,0.1799,0.0,0.0,7716.0,0.1799,0.1799,0.1799,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17702,2018-07-19 14:03:00,2018-07-19,0.1799,55635.0,31.0,7711.0,0.1799,0.1795,0.179,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17703,2018-07-19 14:04:00,2018-07-19,0.1795,0.0,0.0,7711.0,0.1795,0.1795,0.1795,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17704,2018-07-19 14:05:00,2018-07-19,0.1795,0.0,0.0,7711.0,0.1795,0.1795,0.1795,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17705,2018-07-19 14:06:00,2018-07-19,0.1804,7213.0,4.0,7707.0,0.1795,0.1804,0.1795,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
