,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6950,2017-08-24 14:51:00,2017-08-24,0.3499,34960.0,10.0,5336.0,0.3499,0.3496,0.3496,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6951,2017-08-24 14:52:00,2017-08-24,0.3496,3486.0,1.0,5337.0,0.3496,0.3486,0.3486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6952,2017-08-24 14:53:00,2017-08-24,0.3492,20936.0,6.0,5333.0,0.3486,0.349,0.3486,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6953,2017-08-24 14:54:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6954,2017-08-24 14:55:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6955,2017-08-24 14:56:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6956,2017-08-24 14:57:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6957,2017-08-24 14:58:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6958,2017-08-24 14:59:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6959,2017-08-24 15:00:00,2017-08-24,0.349,0.0,0.0,5333.0,0.349,0.349,0.349,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6960,2017-08-24 09:31:00,2017-08-24,0.0019,3638.0,218.0,40291.0,0.0019,0.0015,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6961,2017-08-24 09:32:00,2017-08-24,0.0018,405.0,24.0,40291.0,0.0015,0.0018,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6962,2017-08-24 09:33:00,2017-08-24,0.0019,443.0,24.0,40301.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6963,2017-08-24 09:34:00,2017-08-24,0.0019,1171.0,65.0,40348.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6964,2017-08-24 09:35:00,2017-08-24,0.0018,544.0,32.0,40348.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6965,2017-08-24 09:36:00,2017-08-24,0.0016,340.0,21.0,40350.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6966,2017-08-24 09:37:00,2017-08-24,0.0017,17.0,1.0,40350.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6967,2017-08-24 09:38:00,2017-08-24,0.0018,749.0,45.0,40351.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6968,2017-08-24 09:39:00,2017-08-24,0.0016,96.0,6.0,40351.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6969,2017-08-24 09:40:00,2017-08-24,0.0016,0.0,0.0,40351.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6970,2017-08-24 09:41:00,2017-08-24,0.0016,32.0,2.0,40351.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6971,2017-08-24 09:42:00,2017-08-24,0.0016,96.0,6.0,40351.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6972,2017-08-24 09:43:00,2017-08-24,0.0017,261.0,16.0,40347.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6973,2017-08-24 09:44:00,2017-08-24,0.0017,2609.0,157.0,40362.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6974,2017-08-24 09:45:00,2017-08-24,0.0017,1434.0,89.0,40369.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6975,2017-08-24 09:46:00,2017-08-24,0.0016,506.0,32.0,40369.0,0.0016,0.0015,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6976,2017-08-24 09:47:00,2017-08-24,0.0017,185.0,11.0,40379.0,0.0015,0.0015,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6977,2017-08-24 09:48:00,2017-08-24,0.0017,373.0,23.0,40389.0,0.0015,0.0016,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6978,2017-08-24 09:49:00,2017-08-24,0.0018,3342.0,192.0,40384.0,0.0016,0.0018,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6979,2017-08-24 09:50:00,2017-08-24,0.0017,1867.0,115.0,40377.0,0.0017,0.0016,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6980,2017-08-24 09:51:00,2017-08-24,0.0018,5676.0,326.0,40347.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6981,2017-08-24 09:52:00,2017-08-24,0.0018,3338.0,193.0,40326.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6982,2017-08-24 09:53:00,2017-08-24,0.0018,3649.0,214.0,40353.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6983,2017-08-24 09:54:00,2017-08-24,0.0017,943.0,58.0,40374.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6984,2017-08-24 09:55:00,2017-08-24,0.0017,204.0,12.0,40374.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6985,2017-08-24 09:56:00,2017-08-24,0.0017,0.0,0.0,40374.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6986,2017-08-24 09:57:00,2017-08-24,0.0018,581.0,33.0,40374.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6987,2017-08-24 09:58:00,2017-08-24,0.0017,0.0,0.0,40374.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6988,2017-08-24 09:59:00,2017-08-24,0.0018,1807.0,103.0,40374.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6989,2017-08-24 10:00:00,2017-08-24,0.0018,535.0,31.0,40374.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6990,2017-08-24 10:01:00,2017-08-24,0.0018,638.0,37.0,40383.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6991,2017-08-24 10:02:00,2017-08-24,0.0017,0.0,0.0,40383.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6992,2017-08-24 10:03:00,2017-08-24,0.0017,0.0,0.0,40383.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6993,2017-08-24 10:04:00,2017-08-24,0.0017,85.0,5.0,40386.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6994,2017-08-24 10:05:00,2017-08-24,0.0017,587.0,37.0,40399.0,0.0017,0.0016,0.0015,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6995,2017-08-24 10:06:00,2017-08-24,0.0017,708.0,43.0,40428.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6996,2017-08-24 10:07:00,2017-08-24,0.0017,388.0,23.0,40428.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6997,2017-08-24 10:08:00,2017-08-24,0.0017,33.0,2.0,40428.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6998,2017-08-24 10:09:00,2017-08-24,0.0017,85.0,5.0,40428.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6999,2017-08-24 10:10:00,2017-08-24,0.0017,0.0,0.0,40428.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7000,2017-08-24 10:11:00,2017-08-24,0.0017,238.0,14.0,40428.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7001,2017-08-24 10:12:00,2017-08-24,0.0017,17.0,1.0,40428.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7002,2017-08-24 10:13:00,2017-08-24,0.0018,630.0,35.0,40428.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7003,2017-08-24 10:14:00,2017-08-24,0.0018,1430.0,81.0,40428.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7004,2017-08-24 10:15:00,2017-08-24,0.0019,505.0,28.0,40442.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7005,2017-08-24 10:16:00,2017-08-24,0.0019,817.0,43.0,40442.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7006,2017-08-24 10:17:00,2017-08-24,0.0019,420.0,23.0,40442.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7007,2017-08-24 10:18:00,2017-08-24,0.0019,493.0,27.0,40454.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7008,2017-08-24 10:19:00,2017-08-24,0.0018,267.0,15.0,40454.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7009,2017-08-24 10:20:00,2017-08-24,0.0019,1353.0,75.0,40454.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7010,2017-08-24 10:21:00,2017-08-24,0.0019,1206.0,64.0,40454.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7011,2017-08-24 10:22:00,2017-08-24,0.0019,416.0,22.0,40454.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7012,2017-08-24 10:23:00,2017-08-24,0.0019,3325.0,179.0,40384.0,0.0019,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7013,2017-08-24 10:24:00,2017-08-24,0.0019,632.0,35.0,40384.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7014,2017-08-24 10:25:00,2017-08-24,0.0019,969.0,51.0,40424.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7015,2017-08-24 10:26:00,2017-08-24,0.0019,319.0,18.0,40429.0,0.0019,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7016,2017-08-24 10:27:00,2017-08-24,0.0019,93.0,5.0,40429.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7017,2017-08-24 10:28:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7018,2017-08-24 10:29:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7019,2017-08-24 10:30:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7020,2017-08-24 10:31:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7021,2017-08-24 10:32:00,2017-08-24,0.0019,19.0,1.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7022,2017-08-24 10:33:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7023,2017-08-24 10:34:00,2017-08-24,0.0019,76.0,4.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7024,2017-08-24 10:35:00,2017-08-24,0.0019,0.0,0.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7025,2017-08-24 10:36:00,2017-08-24,0.0019,76.0,4.0,40429.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7026,2017-08-24 10:37:00,2017-08-24,0.0019,907.0,49.0,40450.0,0.0019,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7027,2017-08-24 10:38:00,2017-08-24,0.0019,516.0,28.0,40465.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7028,2017-08-24 10:39:00,2017-08-24,0.0018,216.0,12.0,40460.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7029,2017-08-24 10:40:00,2017-08-24,0.0018,0.0,0.0,40460.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7030,2017-08-24 10:41:00,2017-08-24,0.0018,0.0,0.0,40460.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7031,2017-08-24 10:42:00,2017-08-24,0.0018,0.0,0.0,40460.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7032,2017-08-24 10:43:00,2017-08-24,0.0019,95.0,5.0,40460.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7033,2017-08-24 10:44:00,2017-08-24,0.0019,180.0,10.0,40460.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7034,2017-08-24 10:45:00,2017-08-24,0.0018,270.0,15.0,40463.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7035,2017-08-24 10:46:00,2017-08-24,0.0018,608.0,34.0,40467.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7036,2017-08-24 10:47:00,2017-08-24,0.0018,924.0,52.0,40467.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7037,2017-08-24 10:48:00,2017-08-24,0.0018,54.0,3.0,40467.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7038,2017-08-24 10:49:00,2017-08-24,0.0018,36.0,2.0,40467.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7039,2017-08-24 10:50:00,2017-08-24,0.0018,0.0,0.0,40467.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7040,2017-08-24 10:51:00,2017-08-24,0.0018,0.0,0.0,40467.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7041,2017-08-24 10:52:00,2017-08-24,0.0018,0.0,0.0,40467.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7042,2017-08-24 10:53:00,2017-08-24,0.0018,187.0,11.0,40457.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7043,2017-08-24 10:54:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7044,2017-08-24 10:55:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7045,2017-08-24 10:56:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7046,2017-08-24 10:57:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7047,2017-08-24 10:58:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7048,2017-08-24 10:59:00,2017-08-24,0.0018,180.0,10.0,40457.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7049,2017-08-24 11:00:00,2017-08-24,0.0018,17.0,1.0,40457.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7050,2017-08-24 11:01:00,2017-08-24,0.0017,0.0,0.0,40457.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7051,2017-08-24 11:02:00,2017-08-24,0.0018,197.0,11.0,40467.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7052,2017-08-24 11:03:00,2017-08-24,0.0018,413.0,23.0,40479.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7053,2017-08-24 11:04:00,2017-08-24,0.0018,772.0,43.0,40510.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7054,2017-08-24 11:05:00,2017-08-24,0.0018,51.0,3.0,40510.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7055,2017-08-24 11:06:00,2017-08-24,0.0017,0.0,0.0,40510.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7056,2017-08-24 11:07:00,2017-08-24,0.0017,0.0,0.0,40510.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7057,2017-08-24 11:08:00,2017-08-24,0.0017,0.0,0.0,40510.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7058,2017-08-24 11:09:00,2017-08-24,0.0017,916.0,54.0,40514.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7059,2017-08-24 11:10:00,2017-08-24,0.0017,49.0,3.0,40514.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7060,2017-08-24 11:11:00,2017-08-24,0.0017,237.0,14.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7061,2017-08-24 11:12:00,2017-08-24,0.0017,186.0,11.0,40524.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7062,2017-08-24 11:13:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7063,2017-08-24 11:14:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7064,2017-08-24 11:15:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7065,2017-08-24 11:16:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7066,2017-08-24 11:17:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7067,2017-08-24 11:18:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7068,2017-08-24 11:19:00,2017-08-24,0.0016,0.0,0.0,40524.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7069,2017-08-24 11:20:00,2017-08-24,0.0017,595.0,35.0,40536.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7070,2017-08-24 11:21:00,2017-08-24,0.0017,629.0,37.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7071,2017-08-24 11:22:00,2017-08-24,0.0017,0.0,0.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7072,2017-08-24 11:23:00,2017-08-24,0.0017,0.0,0.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7073,2017-08-24 11:24:00,2017-08-24,0.0017,0.0,0.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7074,2017-08-24 11:25:00,2017-08-24,0.0017,0.0,0.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7075,2017-08-24 11:26:00,2017-08-24,0.0017,0.0,0.0,40541.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7076,2017-08-24 11:27:00,2017-08-24,0.0017,1360.0,80.0,40581.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7077,2017-08-24 11:28:00,2017-08-24,0.0017,1031.0,63.0,40594.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7078,2017-08-24 11:29:00,2017-08-24,0.0017,1269.0,76.0,40637.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7079,2017-08-24 11:30:00,2017-08-24,0.0017,372.0,22.0,40647.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7080,2017-08-24 13:01:00,2017-08-24,0.0017,202.0,12.0,40657.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7081,2017-08-24 13:02:00,2017-08-24,0.0016,0.0,0.0,40657.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7082,2017-08-24 13:03:00,2017-08-24,0.0016,0.0,0.0,40657.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7083,2017-08-24 13:04:00,2017-08-24,0.0016,0.0,0.0,40657.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7084,2017-08-24 13:05:00,2017-08-24,0.0017,186.0,11.0,40657.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7085,2017-08-24 13:06:00,2017-08-24,0.0017,374.0,22.0,40667.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7086,2017-08-24 13:07:00,2017-08-24,0.0017,0.0,0.0,40667.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7087,2017-08-24 13:08:00,2017-08-24,0.0017,1434.0,87.0,40667.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7088,2017-08-24 13:09:00,2017-08-24,0.0017,561.0,33.0,40667.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7089,2017-08-24 13:10:00,2017-08-24,0.0017,527.0,31.0,40667.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7090,2017-08-24 13:11:00,2017-08-24,0.0017,1269.0,77.0,40677.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7091,2017-08-24 13:12:00,2017-08-24,0.0017,51.0,3.0,40677.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7092,2017-08-24 13:13:00,2017-08-24,0.0017,0.0,0.0,40677.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7093,2017-08-24 13:14:00,2017-08-24,0.0018,126.0,7.0,40684.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7094,2017-08-24 13:15:00,2017-08-24,0.0018,0.0,0.0,40684.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7095,2017-08-24 13:16:00,2017-08-24,0.0018,527.0,31.0,40684.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7096,2017-08-24 13:17:00,2017-08-24,0.0017,34.0,2.0,40684.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7097,2017-08-24 13:18:00,2017-08-24,0.0017,0.0,0.0,40684.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7098,2017-08-24 13:19:00,2017-08-24,0.0017,0.0,0.0,40684.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7099,2017-08-24 13:20:00,2017-08-24,0.0018,1295.0,76.0,40690.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7100,2017-08-24 13:21:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7101,2017-08-24 13:22:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7102,2017-08-24 13:23:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7103,2017-08-24 13:24:00,2017-08-24,0.0017,17.0,1.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7104,2017-08-24 13:25:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7105,2017-08-24 13:26:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7106,2017-08-24 13:27:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7107,2017-08-24 13:28:00,2017-08-24,0.0017,0.0,0.0,40690.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7108,2017-08-24 13:29:00,2017-08-24,0.0018,914.0,52.0,40670.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7109,2017-08-24 13:30:00,2017-08-24,0.0018,1891.0,110.0,40640.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
