,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11706,2016-09-19 14:07:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11707,2016-09-19 14:08:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11708,2016-09-19 14:09:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11709,2016-09-19 14:10:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11710,2016-09-19 14:11:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11711,2016-09-19 14:12:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11712,2016-09-19 14:13:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11713,2016-09-19 14:14:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11714,2016-09-19 14:15:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11715,2016-09-19 14:16:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11716,2016-09-19 14:17:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11717,2016-09-19 14:18:00,2016-09-19,0.23,0.0,0.0,1613.0,0.23,0.23,0.23,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11718,2016-09-19 14:19:00,2016-09-19,0.2317,11585.0,5.0,1613.0,0.2317,0.2317,0.2317,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11719,2016-09-19 14:20:00,2016-09-19,0.2317,0.0,0.0,1613.0,0.2317,0.2317,0.2317,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11720,2016-09-19 14:21:00,2016-09-19,0.2317,0.0,0.0,1613.0,0.2317,0.2317,0.2317,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11721,2016-09-19 14:22:00,2016-09-19,0.2327,67483.0,29.0,1634.0,0.2317,0.2327,0.2317,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11722,2016-09-19 14:23:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11723,2016-09-19 14:24:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11724,2016-09-19 14:25:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11725,2016-09-19 14:26:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11726,2016-09-19 14:27:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11727,2016-09-19 14:28:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11728,2016-09-19 14:29:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11729,2016-09-19 14:30:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11730,2016-09-19 14:31:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11731,2016-09-19 14:32:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11732,2016-09-19 14:33:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11733,2016-09-19 14:34:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11734,2016-09-19 14:35:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11735,2016-09-19 14:36:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11736,2016-09-19 14:37:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11737,2016-09-19 14:38:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11738,2016-09-19 14:39:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11739,2016-09-19 14:40:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11740,2016-09-19 14:41:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11741,2016-09-19 14:42:00,2016-09-19,0.2327,0.0,0.0,1634.0,0.2327,0.2327,0.2327,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11742,2016-09-19 14:43:00,2016-09-19,0.2327,11540.0,5.0,1638.0,0.2327,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11743,2016-09-19 14:44:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11744,2016-09-19 14:45:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11745,2016-09-19 14:46:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11746,2016-09-19 14:47:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11747,2016-09-19 14:48:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11748,2016-09-19 14:49:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11749,2016-09-19 14:50:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11750,2016-09-19 14:51:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11751,2016-09-19 14:52:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11752,2016-09-19 14:53:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11753,2016-09-19 14:54:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11754,2016-09-19 14:55:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11755,2016-09-19 14:56:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11756,2016-09-19 14:57:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11757,2016-09-19 14:58:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11758,2016-09-19 14:59:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11759,2016-09-19 15:00:00,2016-09-19,0.2308,0.0,0.0,1638.0,0.2308,0.2308,0.2308,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
11760,2016-09-19 09:31:00,2016-09-19,0.1689,53294.0,32.0,7187.0,0.1689,0.1671,0.1654,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11761,2016-09-19 09:32:00,2016-09-19,0.1671,39408.0,24.0,7177.0,0.1671,0.1642,0.1642,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11762,2016-09-19 09:33:00,2016-09-19,0.1642,66248.0,41.0,7136.0,0.1642,0.1618,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11763,2016-09-19 09:34:00,2016-09-19,0.1625,37245.0,23.0,7132.0,0.1618,0.1623,0.1617,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11764,2016-09-19 09:35:00,2016-09-19,0.1623,40495.0,25.0,7112.0,0.1623,0.1622,0.1618,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11765,2016-09-19 09:36:00,2016-09-19,0.163,16300.0,10.0,7102.0,0.1622,0.163,0.1622,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11766,2016-09-19 09:37:00,2016-09-19,0.1637,106265.0,65.0,7130.0,0.163,0.1635,0.163,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11767,2016-09-19 09:38:00,2016-09-19,0.16399999999999998,49180.0,30.0,7130.0,0.1635,0.16399999999999998,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11768,2016-09-19 09:39:00,2016-09-19,0.1649,67449.0,41.0,7117.0,0.16399999999999998,0.1649,0.16399999999999998,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11769,2016-09-19 09:40:00,2016-09-19,0.165,23064.0,14.0,7108.0,0.1649,0.165,0.1646,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11770,2016-09-19 09:41:00,2016-09-19,0.165,16430.0,10.0,7108.0,0.165,0.1643,0.1643,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11771,2016-09-19 09:42:00,2016-09-19,0.1643,122340.0,75.0,7148.0,0.1643,0.1623,0.1623,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11772,2016-09-19 09:43:00,2016-09-19,0.1623,37195.0,23.0,7138.0,0.1623,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11773,2016-09-19 09:44:00,2016-09-19,0.1615,59638.0,37.0,7141.0,0.1615,0.1613,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11774,2016-09-19 09:45:00,2016-09-19,0.1615,66103.0,41.0,7104.0,0.1613,0.1611,0.161,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11775,2016-09-19 09:46:00,2016-09-19,0.1616,20958.0,13.0,7114.0,0.1611,0.1616,0.1611,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11776,2016-09-19 09:47:00,2016-09-19,0.1616,72553.0,45.0,7113.0,0.1616,0.1608,0.1608,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11777,2016-09-19 09:48:00,2016-09-19,0.1608,0.0,0.0,7113.0,0.1608,0.1608,0.1608,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11778,2016-09-19 09:49:00,2016-09-19,0.1608,95884.0,60.0,7143.0,0.1608,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11779,2016-09-19 09:50:00,2016-09-19,0.1607,12833.0,8.0,7143.0,0.1595,0.1607,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11780,2016-09-19 09:51:00,2016-09-19,0.1608,61024.0,38.0,7143.0,0.1607,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11781,2016-09-19 09:52:00,2016-09-19,0.1604,15930.0,10.0,7143.0,0.1604,0.1593,0.1593,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11782,2016-09-19 09:53:00,2016-09-19,0.1598,15980.0,10.0,7143.0,0.1593,0.1598,0.1593,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11783,2016-09-19 09:54:00,2016-09-19,0.1598,0.0,0.0,7143.0,0.1598,0.1598,0.1598,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11784,2016-09-19 09:55:00,2016-09-19,0.1607,9638.0,6.0,7145.0,0.1605,0.1607,0.1605,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11785,2016-09-19 09:56:00,2016-09-19,0.1607,0.0,0.0,7145.0,0.1607,0.1607,0.1607,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11786,2016-09-19 09:57:00,2016-09-19,0.1609,16090.0,10.0,7145.0,0.1607,0.1609,0.1607,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11787,2016-09-19 09:58:00,2016-09-19,0.1611,16110.0,10.0,7145.0,0.1609,0.1611,0.1609,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11788,2016-09-19 09:59:00,2016-09-19,0.1615,32300.0,20.0,7145.0,0.1611,0.1615,0.1611,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11789,2016-09-19 10:00:00,2016-09-19,0.1615,0.0,0.0,7145.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11790,2016-09-19 10:01:00,2016-09-19,0.1615,40340.0,25.0,7139.0,0.1615,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11791,2016-09-19 10:02:00,2016-09-19,0.1618,4852.0,3.0,7139.0,0.1613,0.1618,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11792,2016-09-19 10:03:00,2016-09-19,0.1618,0.0,0.0,7139.0,0.1618,0.1618,0.1618,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11793,2016-09-19 10:04:00,2016-09-19,0.162,16196.0,10.0,7149.0,0.1618,0.162,0.1618,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11794,2016-09-19 10:05:00,2016-09-19,0.162,0.0,0.0,7149.0,0.162,0.162,0.162,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11795,2016-09-19 10:06:00,2016-09-19,0.1622,21083.0,13.0,7149.0,0.162,0.1619,0.1619,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11796,2016-09-19 10:07:00,2016-09-19,0.1619,0.0,0.0,7149.0,0.1619,0.1619,0.1619,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11797,2016-09-19 10:08:00,2016-09-19,0.1619,27443.0,17.0,7143.0,0.1619,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11798,2016-09-19 10:09:00,2016-09-19,0.1613,0.0,0.0,7143.0,0.1613,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11799,2016-09-19 10:10:00,2016-09-19,0.1613,0.0,0.0,7143.0,0.1613,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11800,2016-09-19 10:11:00,2016-09-19,0.1613,28880.0,18.0,7151.0,0.1613,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11801,2016-09-19 10:12:00,2016-09-19,0.1604,0.0,0.0,7151.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11802,2016-09-19 10:13:00,2016-09-19,0.1607,48236.0,30.0,7150.0,0.1604,0.1607,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11803,2016-09-19 10:14:00,2016-09-19,0.1609,129786.0,81.0,7178.0,0.1607,0.16,0.1598,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11804,2016-09-19 10:15:00,2016-09-19,0.16,330519.0,208.0,7205.0,0.16,0.1577,0.1577,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11805,2016-09-19 10:16:00,2016-09-19,0.1588,105951.0,67.0,7205.0,0.1577,0.1588,0.1577,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11806,2016-09-19 10:17:00,2016-09-19,0.1597,111552.0,70.0,7233.0,0.1588,0.1596,0.1588,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11807,2016-09-19 10:18:00,2016-09-19,0.1607,30461.0,19.0,7236.0,0.1596,0.1607,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11808,2016-09-19 10:19:00,2016-09-19,0.1616,43612.0,27.0,7243.0,0.1607,0.1615,0.1607,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11809,2016-09-19 10:20:00,2016-09-19,0.1615,17756.0,11.0,7243.0,0.1615,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11810,2016-09-19 10:21:00,2016-09-19,0.1614,0.0,0.0,7243.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11811,2016-09-19 10:22:00,2016-09-19,0.1614,0.0,0.0,7243.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11812,2016-09-19 10:23:00,2016-09-19,0.1614,0.0,0.0,7243.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11813,2016-09-19 10:24:00,2016-09-19,0.1614,48350.0,30.0,7253.0,0.1614,0.1611,0.1611,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11814,2016-09-19 10:25:00,2016-09-19,0.1617,3234.0,2.0,7253.0,0.1611,0.1617,0.1611,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11815,2016-09-19 10:26:00,2016-09-19,0.1617,17774.0,11.0,7253.0,0.1617,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11816,2016-09-19 10:27:00,2016-09-19,0.1615,0.0,0.0,7253.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11817,2016-09-19 10:28:00,2016-09-19,0.1615,11304.0,7.0,7253.0,0.1615,0.1615,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11818,2016-09-19 10:29:00,2016-09-19,0.1615,3230.0,2.0,7253.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11819,2016-09-19 10:30:00,2016-09-19,0.1615,9684.0,6.0,7253.0,0.1615,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11820,2016-09-19 10:31:00,2016-09-19,0.1619,30671.0,19.0,7258.0,0.1614,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11821,2016-09-19 10:32:00,2016-09-19,0.1614,33888.0,21.0,7260.0,0.1613,0.1614,0.1611,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11822,2016-09-19 10:33:00,2016-09-19,0.1615,1615.0,1.0,7260.0,0.1614,0.1615,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11823,2016-09-19 10:34:00,2016-09-19,0.1615,9685.0,6.0,7260.0,0.1615,0.1615,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11824,2016-09-19 10:35:00,2016-09-19,0.1615,0.0,0.0,7260.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11825,2016-09-19 10:36:00,2016-09-19,0.1615,0.0,0.0,7260.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11826,2016-09-19 10:37:00,2016-09-19,0.1615,1613.0,1.0,7260.0,0.1615,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11827,2016-09-19 10:38:00,2016-09-19,0.1614,16140.0,10.0,7260.0,0.1613,0.1614,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11828,2016-09-19 10:39:00,2016-09-19,0.1614,0.0,0.0,7260.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11829,2016-09-19 10:40:00,2016-09-19,0.1614,8045.0,5.0,7265.0,0.1614,0.1609,0.1609,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11830,2016-09-19 10:41:00,2016-09-19,0.1609,0.0,0.0,7265.0,0.1609,0.1609,0.1609,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11831,2016-09-19 10:42:00,2016-09-19,0.1609,0.0,0.0,7265.0,0.1609,0.1609,0.1609,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11832,2016-09-19 10:43:00,2016-09-19,0.161,1610.0,1.0,7266.0,0.1609,0.161,0.1609,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11833,2016-09-19 10:44:00,2016-09-19,0.1614,8070.0,5.0,7266.0,0.161,0.1614,0.161,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11834,2016-09-19 10:45:00,2016-09-19,0.1614,0.0,0.0,7266.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11835,2016-09-19 10:46:00,2016-09-19,0.1614,0.0,0.0,7266.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11836,2016-09-19 10:47:00,2016-09-19,0.1614,0.0,0.0,7266.0,0.1614,0.1614,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11837,2016-09-19 10:48:00,2016-09-19,0.162,8100.0,5.0,7271.0,0.1614,0.162,0.1614,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11838,2016-09-19 10:49:00,2016-09-19,0.1628,1628.0,1.0,7271.0,0.162,0.1628,0.162,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11839,2016-09-19 10:50:00,2016-09-19,0.1628,34187.0,21.0,7251.0,0.1628,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11840,2016-09-19 10:51:00,2016-09-19,0.1627,26029.0,16.0,7251.0,0.1626,0.1627,0.1626,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11841,2016-09-19 10:52:00,2016-09-19,0.1627,0.0,0.0,7251.0,0.1627,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11842,2016-09-19 10:53:00,2016-09-19,0.1627,0.0,0.0,7251.0,0.1627,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11843,2016-09-19 10:54:00,2016-09-19,0.1632,16315.0,10.0,7246.0,0.1627,0.1632,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11844,2016-09-19 10:55:00,2016-09-19,0.1632,8145.0,5.0,7246.0,0.1632,0.1629,0.1629,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11845,2016-09-19 10:56:00,2016-09-19,0.1631,16310.0,10.0,7241.0,0.1629,0.1631,0.1629,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11846,2016-09-19 10:57:00,2016-09-19,0.1631,8135.0,5.0,7241.0,0.1631,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11847,2016-09-19 10:58:00,2016-09-19,0.1627,0.0,0.0,7241.0,0.1627,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11848,2016-09-19 10:59:00,2016-09-19,0.1627,0.0,0.0,7241.0,0.1627,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11849,2016-09-19 11:00:00,2016-09-19,0.1626,16260.0,10.0,7251.0,0.1626,0.1626,0.1626,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11850,2016-09-19 11:01:00,2016-09-19,0.1632,16315.0,10.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11851,2016-09-19 11:02:00,2016-09-19,0.1632,0.0,0.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11852,2016-09-19 11:03:00,2016-09-19,0.1632,0.0,0.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11853,2016-09-19 11:04:00,2016-09-19,0.1632,16320.0,10.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11854,2016-09-19 11:05:00,2016-09-19,0.1632,0.0,0.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11855,2016-09-19 11:06:00,2016-09-19,0.1632,0.0,0.0,7246.0,0.1632,0.1632,0.1632,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11856,2016-09-19 11:07:00,2016-09-19,0.1632,8155.0,5.0,7251.0,0.1632,0.1631,0.1631,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11857,2016-09-19 11:08:00,2016-09-19,0.1633,16330.0,10.0,7251.0,0.1631,0.1633,0.1631,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11858,2016-09-19 11:09:00,2016-09-19,0.1635,14715.0,9.0,7251.0,0.1633,0.1635,0.1633,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11859,2016-09-19 11:10:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11860,2016-09-19 11:11:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11861,2016-09-19 11:12:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
