,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11527,2017-06-14 09:38:00,2017-06-14,0.0628,96705.0,155.0,31222.0,0.0615,0.0621,0.0615,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11528,2017-06-14 09:39:00,2017-06-14,0.0621,94377.0,154.0,31187.0,0.0618,0.0609,0.0609,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11529,2017-06-14 09:40:00,2017-06-14,0.062,196402.0,320.0,31137.0,0.0609,0.0619,0.0609,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11530,2017-06-14 09:41:00,2017-06-14,0.0619,138254.0,226.0,31063.0,0.0619,0.0611,0.0608,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11531,2017-06-14 09:42:00,2017-06-14,0.0611,172460.0,287.0,30985.0,0.0611,0.0597,0.0595,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11532,2017-06-14 09:43:00,2017-06-14,0.06,226674.0,383.0,30859.0,0.0591,0.0597,0.0586,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11533,2017-06-14 09:44:00,2017-06-14,0.0616,70729.0,116.0,30895.0,0.0597,0.0614,0.0597,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11534,2017-06-14 09:45:00,2017-06-14,0.0616,78326.0,128.0,30935.0,0.0614,0.0612,0.061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11535,2017-06-14 09:46:00,2017-06-14,0.0618,86771.0,141.0,30962.0,0.0611,0.0618,0.0611,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11536,2017-06-14 09:47:00,2017-06-14,0.0618,42465.0,69.0,31005.0,0.0618,0.0608,0.0608,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11537,2017-06-14 09:48:00,2017-06-14,0.0617,52183.0,86.0,31027.0,0.0608,0.0617,0.06,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11538,2017-06-14 09:49:00,2017-06-14,0.0618,63539.0,104.0,31055.0,0.0617,0.0603,0.0602,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11539,2017-06-14 09:50:00,2017-06-14,0.0605,68749.0,114.0,31034.0,0.0603,0.0605,0.06,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11540,2017-06-14 09:51:00,2017-06-14,0.0623,85289.0,138.0,31067.0,0.0605,0.0623,0.0605,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11541,2017-06-14 09:52:00,2017-06-14,0.0628,131604.0,211.0,31213.0,0.0623,0.0621,0.0619,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11542,2017-06-14 09:53:00,2017-06-14,0.0623,110440.0,181.0,31301.0,0.0621,0.0601,0.06,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11543,2017-06-14 09:54:00,2017-06-14,0.0606,50716.0,84.0,31347.0,0.0604,0.0605,0.06,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11544,2017-06-14 09:55:00,2017-06-14,0.0622,76886.0,126.0,31331.0,0.0605,0.0619,0.0604,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11545,2017-06-14 09:56:00,2017-06-14,0.0624,39723.0,64.0,31343.0,0.0619,0.0619,0.0619,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11546,2017-06-14 09:57:00,2017-06-14,0.0621,96705.0,157.0,31356.0,0.0621,0.0621,0.0612,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11547,2017-06-14 09:58:00,2017-06-14,0.0623,69008.0,112.0,31380.0,0.0621,0.0612,0.0612,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11548,2017-06-14 09:59:00,2017-06-14,0.0612,107367.0,178.0,31455.0,0.0612,0.0595,0.0595,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11549,2017-06-14 10:00:00,2017-06-14,0.0603,78454.0,131.0,31375.0,0.0595,0.06,0.0595,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11550,2017-06-14 10:01:00,2017-06-14,0.0604,30710.0,51.0,31385.0,0.06,0.0604,0.06,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11551,2017-06-14 10:02:00,2017-06-14,0.0605,9053.0,15.0,31399.0,0.0604,0.0604,0.0602,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11552,2017-06-14 10:03:00,2017-06-14,0.0608,29077.0,48.0,31402.0,0.0605,0.0604,0.0604,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11553,2017-06-14 10:04:00,2017-06-14,0.0622,98214.0,159.0,31391.0,0.0604,0.0615,0.0604,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11554,2017-06-14 10:05:00,2017-06-14,0.0616,33738.0,55.0,31425.0,0.0615,0.061,0.061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11555,2017-06-14 10:06:00,2017-06-14,0.062,84444.0,137.0,31408.0,0.061,0.0619,0.061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11556,2017-06-14 10:07:00,2017-06-14,0.0622,36966.0,60.0,31412.0,0.0619,0.0615,0.0613,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11557,2017-06-14 10:08:00,2017-06-14,0.0617,19685.0,32.0,31413.0,0.0615,0.0617,0.0612,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11558,2017-06-14 10:09:00,2017-06-14,0.062,97697.0,158.0,31514.0,0.0617,0.0617,0.0615,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11559,2017-06-14 10:10:00,2017-06-14,0.0619,50960.0,83.0,31533.0,0.0617,0.0613,0.0612,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11560,2017-06-14 10:11:00,2017-06-14,0.0616,80234.0,131.0,31560.0,0.0613,0.0613,0.061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11561,2017-06-14 10:12:00,2017-06-14,0.0614,58834.0,96.0,31547.0,0.0613,0.0614,0.061,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11562,2017-06-14 10:13:00,2017-06-14,0.0621,35246.0,57.0,31540.0,0.0614,0.0621,0.0613,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11563,2017-06-14 10:14:00,2017-06-14,0.0638,108694.0,173.0,31524.0,0.0621,0.0638,0.0621,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11564,2017-06-14 10:15:00,2017-06-14,0.0645,201170.0,314.0,31547.0,0.0639,0.0641,0.0638,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11565,2017-06-14 10:16:00,2017-06-14,0.0646,142870.0,222.0,31480.0,0.0641,0.0646,0.0639,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11566,2017-06-14 10:17:00,2017-06-14,0.065,217300.0,336.0,31364.0,0.0646,0.065,0.0641,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11567,2017-06-14 10:18:00,2017-06-14,0.065,112109.0,173.0,31324.0,0.065,0.0645,0.0644,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11568,2017-06-14 10:19:00,2017-06-14,0.0651,181362.0,280.0,31223.0,0.0646,0.065,0.0645,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11569,2017-06-14 10:20:00,2017-06-14,0.0652,216680.0,334.0,31269.0,0.065,0.0644,0.0644,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11570,2017-06-14 10:21:00,2017-06-14,0.0663,276047.0,422.0,31108.0,0.0644,0.0655,0.0644,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11571,2017-06-14 10:22:00,2017-06-14,0.0658,77346.0,118.0,31117.0,0.0655,0.0651,0.0651,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11572,2017-06-14 10:23:00,2017-06-14,0.0654,104036.0,160.0,31107.0,0.0651,0.0649,0.0646,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11573,2017-06-14 10:24:00,2017-06-14,0.0649,108621.0,170.0,31088.0,0.0649,0.0635,0.0633,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11574,2017-06-14 10:25:00,2017-06-14,0.0636,101986.0,161.0,31036.0,0.0631,0.0634,0.063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11575,2017-06-14 10:26:00,2017-06-14,0.0642,70901.0,111.0,30998.0,0.0638,0.0634,0.0634,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11576,2017-06-14 10:27:00,2017-06-14,0.0639,52844.0,83.0,31002.0,0.0634,0.0638,0.0634,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11577,2017-06-14 10:28:00,2017-06-14,0.0645,48667.0,76.0,31048.0,0.0638,0.0643,0.0637,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11578,2017-06-14 10:29:00,2017-06-14,0.0655,145320.0,223.0,31153.0,0.0643,0.0654,0.0643,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11579,2017-06-14 10:30:00,2017-06-14,0.0654,109722.0,169.0,31229.0,0.0654,0.0644,0.0643,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11580,2017-06-14 10:31:00,2017-06-14,0.0651,96756.0,150.0,31213.0,0.0644,0.0639,0.0637,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11581,2017-06-14 10:32:00,2017-06-14,0.0641,35787.0,56.0,31229.0,0.0639,0.0637,0.0636,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11582,2017-06-14 10:33:00,2017-06-14,0.0641,79209.0,124.0,31239.0,0.0637,0.064,0.0636,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11583,2017-06-14 10:34:00,2017-06-14,0.064,58010.0,91.0,31201.0,0.064,0.0638,0.0636,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11584,2017-06-14 10:35:00,2017-06-14,0.0644,106901.0,167.0,31135.0,0.0639,0.0641,0.0638,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11585,2017-06-14 10:36:00,2017-06-14,0.0645,39804.0,62.0,31139.0,0.0641,0.0642,0.0641,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11586,2017-06-14 10:37:00,2017-06-14,0.0645,53931.0,84.0,31113.0,0.0642,0.0639,0.0639,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11587,2017-06-14 10:38:00,2017-06-14,0.0643,104555.0,164.0,31047.0,0.0639,0.0635,0.0635,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11588,2017-06-14 10:39:00,2017-06-14,0.0637,130666.0,206.0,30934.0,0.0635,0.0635,0.063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11589,2017-06-14 10:40:00,2017-06-14,0.0642,166589.0,261.0,30933.0,0.0635,0.0636,0.0635,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11590,2017-06-14 10:41:00,2017-06-14,0.0637,258227.0,407.0,30851.0,0.0636,0.063,0.063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11591,2017-06-14 10:42:00,2017-06-14,0.0633,102456.0,164.0,30847.0,0.063,0.0616,0.0616,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11592,2017-06-14 10:43:00,2017-06-14,0.062,178608.0,290.0,30867.0,0.0616,0.0617,0.0612,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11593,2017-06-14 10:44:00,2017-06-14,0.0631,109516.0,175.0,30844.0,0.0617,0.0631,0.0617,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11594,2017-06-14 10:45:00,2017-06-14,0.0635,70870.0,112.0,30872.0,0.0631,0.0633,0.063,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11595,2017-06-14 10:46:00,2017-06-14,0.0635,51922.0,82.0,30876.0,0.0633,0.0632,0.0631,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11596,2017-06-14 10:47:00,2017-06-14,0.0641,38294.0,60.0,30884.0,0.0632,0.0641,0.0632,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11597,2017-06-14 10:48:00,2017-06-14,0.0646,50140.0,78.0,30871.0,0.0641,0.0646,0.0639,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11598,2017-06-14 10:49:00,2017-06-14,0.0651,58776.0,91.0,30851.0,0.0646,0.0651,0.0645,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11599,2017-06-14 10:50:00,2017-06-14,0.0668,205383.0,312.0,30877.0,0.0651,0.0668,0.0651,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11600,2017-06-14 10:51:00,2017-06-14,0.0688,423417.0,622.0,30655.0,0.0669,0.0682,0.0669,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11601,2017-06-14 10:52:00,2017-06-14,0.0689,232215.0,339.0,30616.0,0.0684,0.0685,0.0681,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11602,2017-06-14 10:53:00,2017-06-14,0.0685,127730.0,188.0,30625.0,0.0685,0.0675,0.0675,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11603,2017-06-14 10:54:00,2017-06-14,0.0678,67774.0,101.0,30592.0,0.0675,0.067,0.0666,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11604,2017-06-14 10:55:00,2017-06-14,0.0678,86862.0,129.0,30573.0,0.067,0.0678,0.067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11605,2017-06-14 10:56:00,2017-06-14,0.068,44807.0,66.0,30554.0,0.0677,0.068,0.0677,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11606,2017-06-14 10:57:00,2017-06-14,0.0685,168791.0,248.0,30532.0,0.068,0.0685,0.0678,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11607,2017-06-14 10:58:00,2017-06-14,0.0685,149684.0,219.0,30465.0,0.0685,0.0684,0.0681,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11608,2017-06-14 10:59:00,2017-06-14,0.0686,152454.0,223.0,30427.0,0.0684,0.0679,0.0679,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11609,2017-06-14 11:00:00,2017-06-14,0.0682,57801.0,85.0,30393.0,0.0677,0.068,0.0677,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11610,2017-06-14 11:01:00,2017-06-14,0.0689,210076.0,307.0,30286.0,0.068,0.0683,0.0679,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11611,2017-06-14 11:02:00,2017-06-14,0.0683,200838.0,299.0,30221.0,0.0683,0.0658,0.0657,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11612,2017-06-14 11:03:00,2017-06-14,0.0667,199299.0,303.0,30338.0,0.0658,0.066,0.0653,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11613,2017-06-14 11:04:00,2017-06-14,0.0665,123011.0,187.0,30298.0,0.066,0.066,0.0653,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11614,2017-06-14 11:05:00,2017-06-14,0.067,66108.0,99.0,30304.0,0.066,0.0668,0.066,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11615,2017-06-14 11:06:00,2017-06-14,0.0674,81217.0,121.0,30321.0,0.0669,0.0673,0.0668,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11616,2017-06-14 11:07:00,2017-06-14,0.0675,86086.0,128.0,30355.0,0.0673,0.067,0.067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11617,2017-06-14 11:08:00,2017-06-14,0.067,34118.0,51.0,30335.0,0.067,0.0668,0.0668,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11618,2017-06-14 11:09:00,2017-06-14,0.067,85542.0,128.0,30317.0,0.0668,0.067,0.0667,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11619,2017-06-14 11:10:00,2017-06-14,0.0674,40391.0,60.0,30298.0,0.067,0.0674,0.067,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11620,2017-06-14 11:11:00,2017-06-14,0.0678,108900.0,161.0,30290.0,0.0674,0.0678,0.0674,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11621,2017-06-14 11:12:00,2017-06-14,0.0681,59665.0,88.0,30284.0,0.0677,0.0676,0.0676,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11622,2017-06-14 11:13:00,2017-06-14,0.069,70538.0,103.0,30314.0,0.0676,0.0687,0.0676,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11623,2017-06-14 11:14:00,2017-06-14,0.0693,58644.0,85.0,30301.0,0.0687,0.0691,0.0687,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11624,2017-06-14 11:15:00,2017-06-14,0.0692,129723.0,189.0,30247.0,0.0691,0.068,0.068,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11625,2017-06-14 11:16:00,2017-06-14,0.0689,162338.0,237.0,30176.0,0.068,0.0684,0.068,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11626,2017-06-14 11:17:00,2017-06-14,0.069,59535.0,87.0,30166.0,0.0684,0.069,0.068,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11627,2017-06-14 11:18:00,2017-06-14,0.069,50122.0,73.0,30154.0,0.069,0.068,0.068,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11628,2017-06-14 11:19:00,2017-06-14,0.0683,29241.0,43.0,30137.0,0.068,0.068,0.0679,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11629,2017-06-14 11:20:00,2017-06-14,0.068,33284.0,49.0,30094.0,0.068,0.0679,0.0677,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11630,2017-06-14 11:21:00,2017-06-14,0.0683,123106.0,181.0,30059.0,0.0681,0.068,0.0678,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11631,2017-06-14 11:22:00,2017-06-14,0.0689,84142.0,123.0,30025.0,0.068,0.0689,0.068,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11632,2017-06-14 11:23:00,2017-06-14,0.0689,137116.0,200.0,29930.0,0.0689,0.0687,0.0684,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11633,2017-06-14 11:24:00,2017-06-14,0.0687,111487.0,163.0,29870.0,0.0687,0.0685,0.0682,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11634,2017-06-14 11:25:00,2017-06-14,0.0688,252144.0,368.0,29669.0,0.0686,0.0685,0.0684,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11635,2017-06-14 11:26:00,2017-06-14,0.0687,78038.0,114.0,29647.0,0.0685,0.0687,0.0683,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11636,2017-06-14 11:27:00,2017-06-14,0.0691,140129.0,203.0,29694.0,0.0687,0.0691,0.0687,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11637,2017-06-14 11:28:00,2017-06-14,0.0693,41449.0,60.0,29669.0,0.0691,0.0693,0.069,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11638,2017-06-14 11:29:00,2017-06-14,0.0702,154445.0,221.0,29585.0,0.0693,0.07,0.0693,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11639,2017-06-14 11:30:00,2017-06-14,0.0713,291216.0,413.0,29441.0,0.0701,0.0713,0.07,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11640,2017-06-14 13:01:00,2017-06-14,0.0719,95232.0,133.0,29401.0,0.0715,0.0714,0.0714,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11641,2017-06-14 13:02:00,2017-06-14,0.0719,94613.0,132.0,29384.0,0.0714,0.0716,0.0714,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11642,2017-06-14 13:03:00,2017-06-14,0.0721,75482.0,105.0,29324.0,0.0716,0.0721,0.0716,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11643,2017-06-14 13:04:00,2017-06-14,0.0721,141783.0,198.0,29281.0,0.0721,0.0713,0.0712,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11644,2017-06-14 13:05:00,2017-06-14,0.07200000000000001,120210.0,168.0,29250.0,0.0714,0.0717,0.0711,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11645,2017-06-14 13:06:00,2017-06-14,0.0721,87742.0,122.0,29185.0,0.0717,0.0721,0.0717,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11646,2017-06-14 13:07:00,2017-06-14,0.0721,65999.0,92.0,29218.0,0.0721,0.0714,0.0714,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11647,2017-06-14 13:08:00,2017-06-14,0.0716,97189.0,136.0,29168.0,0.0714,0.0714,0.0712,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11648,2017-06-14 13:09:00,2017-06-14,0.0714,88678.0,125.0,29145.0,0.0714,0.0707,0.0707,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11649,2017-06-14 13:10:00,2017-06-14,0.0714,147514.0,208.0,29100.0,0.0707,0.0711,0.0706,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11650,2017-06-14 13:11:00,2017-06-14,0.0719,70080.0,98.0,29095.0,0.0711,0.0719,0.0708,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11651,2017-06-14 13:12:00,2017-06-14,0.0739,390247.0,535.0,28899.0,0.0719,0.0736,0.0719,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11652,2017-06-14 13:13:00,2017-06-14,0.0742,319412.0,434.0,28682.0,0.0736,0.0741,0.0731,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11653,2017-06-14 13:14:00,2017-06-14,0.0746,136131.0,183.0,28639.0,0.0741,0.0744,0.0741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11654,2017-06-14 13:15:00,2017-06-14,0.0745,114511.0,154.0,28640.0,0.0744,0.0741,0.0741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11655,2017-06-14 13:16:00,2017-06-14,0.0741,272066.0,372.0,28574.0,0.0741,0.0723,0.0722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11656,2017-06-14 13:17:00,2017-06-14,0.07400000000000001,181883.0,249.0,28542.0,0.0722,0.0733,0.0722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11657,2017-06-14 13:18:00,2017-06-14,0.0744,55310.0,75.0,28520.0,0.0733,0.0739,0.0733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11658,2017-06-14 13:19:00,2017-06-14,0.0754,129024.0,173.0,28454.0,0.0739,0.0754,0.0735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11659,2017-06-14 13:20:00,2017-06-14,0.0755,128072.0,170.0,28406.0,0.0754,0.075,0.075,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11660,2017-06-14 13:21:00,2017-06-14,0.0756,195571.0,260.0,28255.0,0.0752,0.0747,0.0743,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11661,2017-06-14 13:22:00,2017-06-14,0.0747,171682.0,231.0,28174.0,0.0745,0.0736,0.0735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11662,2017-06-14 13:23:00,2017-06-14,0.0745,147039.0,199.0,28192.0,0.0735,0.0745,0.0734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11663,2017-06-14 13:24:00,2017-06-14,0.0748,140693.0,189.0,28129.0,0.0745,0.0748,0.0741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11664,2017-06-14 13:25:00,2017-06-14,0.0748,122556.0,166.0,28123.0,0.0748,0.0734,0.0732,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11665,2017-06-14 13:26:00,2017-06-14,0.0739,49231.0,67.0,28113.0,0.0732,0.0734,0.0732,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11666,2017-06-14 13:27:00,2017-06-14,0.0735,112139.0,153.0,28063.0,0.0734,0.073,0.073,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11667,2017-06-14 13:28:00,2017-06-14,0.0737,158486.0,216.0,27991.0,0.073,0.0734,0.073,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11668,2017-06-14 13:29:00,2017-06-14,0.0735,75409.0,103.0,27977.0,0.0734,0.0732,0.073,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11669,2017-06-14 13:30:00,2017-06-14,0.0732,158893.0,218.0,27974.0,0.0732,0.0722,0.0722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11670,2017-06-14 13:31:00,2017-06-14,0.0722,92534.0,129.0,27929.0,0.0722,0.0719,0.0716,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11671,2017-06-14 13:32:00,2017-06-14,0.0726,57732.0,80.0,27911.0,0.0717,0.0726,0.0717,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11672,2017-06-14 13:33:00,2017-06-14,0.0727,72636.0,100.0,27866.0,0.0726,0.0726,0.0725,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11673,2017-06-14 13:34:00,2017-06-14,0.0726,106424.0,147.0,27853.0,0.0726,0.0719,0.0719,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11674,2017-06-14 13:35:00,2017-06-14,0.0719,84155.0,118.0,27820.0,0.0719,0.0708,0.0707,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11675,2017-06-14 13:36:00,2017-06-14,0.0725,184631.0,259.0,27709.0,0.0708,0.0723,0.0706,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11676,2017-06-14 13:37:00,2017-06-14,0.0723,70696.0,98.0,27654.0,0.0723,0.07200000000000001,0.07200000000000001,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11677,2017-06-14 13:38:00,2017-06-14,0.0723,69973.0,97.0,27602.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11678,2017-06-14 13:39:00,2017-06-14,0.0731,64608.0,89.0,27620.0,0.07200000000000001,0.0728,0.07200000000000001,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11679,2017-06-14 13:40:00,2017-06-14,0.0733,21167.0,29.0,27614.0,0.0728,0.0733,0.0727,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11680,2017-06-14 13:41:00,2017-06-14,0.0744,75304.0,102.0,27576.0,0.0733,0.0744,0.0733,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11681,2017-06-14 13:42:00,2017-06-14,0.0745,183741.0,248.0,27658.0,0.0742,0.0737,0.0736,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11682,2017-06-14 13:43:00,2017-06-14,0.0744,90067.0,122.0,27678.0,0.0737,0.0744,0.0734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11683,2017-06-14 13:44:00,2017-06-14,0.0747,56532.0,76.0,27689.0,0.0744,0.07400000000000001,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11684,2017-06-14 13:45:00,2017-06-14,0.0745,72756.0,98.0,27691.0,0.07400000000000001,0.07400000000000001,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
