,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10319,2016-06-13 15:00:00,2016-06-13,0.1418,0.0,0.0,3498.0,0.1418,0.1418,0.1418,10000642,2016-07-27,2016-07-27,P,2.2,2016-05-30
10320,2016-06-13 09:31:00,2016-06-13,0.0023,86.0,5.0,24537.0,0.0018,0.0004,0.0004,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10321,2016-06-13 09:32:00,2016-06-13,0.0004,0.0,0.0,24537.0,0.0004,0.0004,0.0004,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10322,2016-06-13 09:33:00,2016-06-13,0.0004,0.0,0.0,24537.0,0.0004,0.0004,0.0004,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10323,2016-06-13 09:34:00,2016-06-13,0.002,709.0,42.0,24550.0,0.0004,0.0017,0.0004,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10324,2016-06-13 09:35:00,2016-06-13,0.0018,673.0,41.0,24561.0,0.0017,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10325,2016-06-13 09:36:00,2016-06-13,0.0018,720.0,40.0,24561.0,0.0013,0.0018,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10326,2016-06-13 09:37:00,2016-06-13,0.0018,190.0,12.0,24561.0,0.0018,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10327,2016-06-13 09:38:00,2016-06-13,0.0016,16.0,1.0,24562.0,0.0015,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10328,2016-06-13 09:39:00,2016-06-13,0.0018,206.0,12.0,24572.0,0.0016,0.0017,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10329,2016-06-13 09:40:00,2016-06-13,0.0018,350.0,20.0,24572.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10330,2016-06-13 09:41:00,2016-06-13,0.0017,85.0,5.0,24572.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10331,2016-06-13 09:42:00,2016-06-13,0.0017,85.0,5.0,24572.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10332,2016-06-13 09:43:00,2016-06-13,0.0017,80.0,5.0,24567.0,0.0017,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10333,2016-06-13 09:44:00,2016-06-13,0.0016,144.0,9.0,24568.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10334,2016-06-13 09:45:00,2016-06-13,0.0017,648.0,39.0,24563.0,0.0016,0.0017,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10335,2016-06-13 09:46:00,2016-06-13,0.0018,445.0,26.0,24563.0,0.0017,0.0018,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10336,2016-06-13 09:47:00,2016-06-13,0.0018,427.0,24.0,24564.0,0.0018,0.0018,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10337,2016-06-13 09:48:00,2016-06-13,0.0019,1624.0,90.0,24563.0,0.0018,0.0019,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10338,2016-06-13 09:49:00,2016-06-13,0.0019,1211.0,66.0,24566.0,0.0019,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10339,2016-06-13 09:50:00,2016-06-13,0.0019,586.0,31.0,24570.0,0.0018,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10340,2016-06-13 09:51:00,2016-06-13,0.0019,1289.0,69.0,24580.0,0.0019,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10341,2016-06-13 09:52:00,2016-06-13,0.0019,922.0,49.0,24580.0,0.0019,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10342,2016-06-13 09:53:00,2016-06-13,0.0017,17.0,1.0,24580.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10343,2016-06-13 09:54:00,2016-06-13,0.0019,1212.0,66.0,24575.0,0.0017,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10344,2016-06-13 09:55:00,2016-06-13,0.0018,18.0,1.0,24575.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10345,2016-06-13 09:56:00,2016-06-13,0.0018,108.0,6.0,24575.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10346,2016-06-13 09:57:00,2016-06-13,0.0018,18.0,1.0,24575.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10347,2016-06-13 09:58:00,2016-06-13,0.0018,18.0,1.0,24575.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10348,2016-06-13 09:59:00,2016-06-13,0.0018,18.0,1.0,24575.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10349,2016-06-13 10:00:00,2016-06-13,0.0018,89.0,5.0,24576.0,0.0018,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10350,2016-06-13 10:01:00,2016-06-13,0.0017,68.0,4.0,24578.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10351,2016-06-13 10:02:00,2016-06-13,0.0017,438.0,27.0,24581.0,0.0017,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10352,2016-06-13 10:03:00,2016-06-13,0.0017,50.0,3.0,24581.0,0.0016,0.0017,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10353,2016-06-13 10:04:00,2016-06-13,0.0017,16.0,1.0,24581.0,0.0017,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10354,2016-06-13 10:05:00,2016-06-13,0.0018,188.0,11.0,24581.0,0.0016,0.0018,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10355,2016-06-13 10:06:00,2016-06-13,0.0018,252.0,14.0,24581.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10356,2016-06-13 10:07:00,2016-06-13,0.0018,450.0,25.0,24581.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10357,2016-06-13 10:08:00,2016-06-13,0.0018,0.0,0.0,24581.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10358,2016-06-13 10:09:00,2016-06-13,0.0018,0.0,0.0,24581.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10359,2016-06-13 10:10:00,2016-06-13,0.0019,190.0,10.0,24591.0,0.0018,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10360,2016-06-13 10:11:00,2016-06-13,0.0019,606.0,32.0,24611.0,0.0019,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10361,2016-06-13 10:12:00,2016-06-13,0.0019,779.0,41.0,24642.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10362,2016-06-13 10:13:00,2016-06-13,0.0019,171.0,9.0,24651.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10363,2016-06-13 10:14:00,2016-06-13,0.0019,190.0,10.0,24643.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10364,2016-06-13 10:15:00,2016-06-13,0.0019,560.0,30.0,24641.0,0.0019,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10365,2016-06-13 10:16:00,2016-06-13,0.0019,570.0,30.0,24641.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10366,2016-06-13 10:17:00,2016-06-13,0.0019,760.0,40.0,24641.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10367,2016-06-13 10:18:00,2016-06-13,0.0019,361.0,19.0,24641.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10368,2016-06-13 10:19:00,2016-06-13,0.0019,190.0,10.0,24641.0,0.0019,0.0019,0.0019,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10369,2016-06-13 10:20:00,2016-06-13,0.0019,605.0,35.0,24655.0,0.0019,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10370,2016-06-13 10:21:00,2016-06-13,0.0017,17.0,1.0,24656.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10371,2016-06-13 10:22:00,2016-06-13,0.0017,0.0,0.0,24656.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10372,2016-06-13 10:23:00,2016-06-13,0.0017,136.0,8.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10373,2016-06-13 10:24:00,2016-06-13,0.0017,0.0,0.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10374,2016-06-13 10:25:00,2016-06-13,0.0017,0.0,0.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10375,2016-06-13 10:26:00,2016-06-13,0.0017,34.0,2.0,24662.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10376,2016-06-13 10:27:00,2016-06-13,0.0017,0.0,0.0,24662.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10377,2016-06-13 10:28:00,2016-06-13,0.0017,32.0,2.0,24662.0,0.0017,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10378,2016-06-13 10:29:00,2016-06-13,0.0016,0.0,0.0,24662.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10379,2016-06-13 10:30:00,2016-06-13,0.0016,0.0,0.0,24662.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10380,2016-06-13 10:31:00,2016-06-13,0.0016,0.0,0.0,24662.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10381,2016-06-13 10:32:00,2016-06-13,0.0017,340.0,20.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10382,2016-06-13 10:33:00,2016-06-13,0.0017,0.0,0.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10383,2016-06-13 10:34:00,2016-06-13,0.0017,0.0,0.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10384,2016-06-13 10:35:00,2016-06-13,0.0017,119.0,7.0,24664.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10385,2016-06-13 10:36:00,2016-06-13,0.0017,170.0,10.0,24655.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10386,2016-06-13 10:37:00,2016-06-13,0.0017,0.0,0.0,24655.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10387,2016-06-13 10:38:00,2016-06-13,0.0016,160.0,10.0,24655.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10388,2016-06-13 10:39:00,2016-06-13,0.0016,160.0,10.0,24655.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10389,2016-06-13 10:40:00,2016-06-13,0.0016,0.0,0.0,24655.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10390,2016-06-13 10:41:00,2016-06-13,0.0016,30.0,2.0,24655.0,0.0016,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10391,2016-06-13 10:42:00,2016-06-13,0.0017,330.0,20.0,24675.0,0.0015,0.0017,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10392,2016-06-13 10:43:00,2016-06-13,0.0017,0.0,0.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10393,2016-06-13 10:44:00,2016-06-13,0.0017,170.0,10.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10394,2016-06-13 10:45:00,2016-06-13,0.0017,0.0,0.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10395,2016-06-13 10:46:00,2016-06-13,0.0017,51.0,3.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10396,2016-06-13 10:47:00,2016-06-13,0.0017,119.0,7.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10397,2016-06-13 10:48:00,2016-06-13,0.0017,0.0,0.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10398,2016-06-13 10:49:00,2016-06-13,0.0017,0.0,0.0,24675.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10399,2016-06-13 10:50:00,2016-06-13,0.0016,160.0,10.0,24675.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10400,2016-06-13 10:51:00,2016-06-13,0.0016,460.0,30.0,24685.0,0.0016,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10401,2016-06-13 10:52:00,2016-06-13,0.0015,0.0,0.0,24685.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10402,2016-06-13 10:53:00,2016-06-13,0.0015,0.0,0.0,24685.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10403,2016-06-13 10:54:00,2016-06-13,0.0017,262.0,16.0,24685.0,0.0016,0.0017,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10404,2016-06-13 10:55:00,2016-06-13,0.0017,0.0,0.0,24685.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10405,2016-06-13 10:56:00,2016-06-13,0.0017,0.0,0.0,24685.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10406,2016-06-13 10:57:00,2016-06-13,0.0017,0.0,0.0,24685.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10407,2016-06-13 10:58:00,2016-06-13,0.0017,34.0,2.0,24687.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10408,2016-06-13 10:59:00,2016-06-13,0.0017,0.0,0.0,24687.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10409,2016-06-13 11:00:00,2016-06-13,0.0017,0.0,0.0,24687.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10410,2016-06-13 11:01:00,2016-06-13,0.0017,17.0,1.0,24688.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10411,2016-06-13 11:02:00,2016-06-13,0.0017,0.0,0.0,24688.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10412,2016-06-13 11:03:00,2016-06-13,0.0017,16.0,1.0,24687.0,0.0017,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10413,2016-06-13 11:04:00,2016-06-13,0.0016,16.0,1.0,24687.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10414,2016-06-13 11:05:00,2016-06-13,0.0016,0.0,0.0,24687.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10415,2016-06-13 11:06:00,2016-06-13,0.0016,0.0,0.0,24687.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10416,2016-06-13 11:07:00,2016-06-13,0.0016,0.0,0.0,24687.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10417,2016-06-13 11:08:00,2016-06-13,0.0018,1485.0,85.0,24752.0,0.0016,0.0018,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10418,2016-06-13 11:09:00,2016-06-13,0.0018,360.0,20.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10419,2016-06-13 11:10:00,2016-06-13,0.0018,0.0,0.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10420,2016-06-13 11:11:00,2016-06-13,0.0018,394.0,22.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10421,2016-06-13 11:12:00,2016-06-13,0.0018,0.0,0.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10422,2016-06-13 11:13:00,2016-06-13,0.0018,411.0,23.0,24762.0,0.0017,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10423,2016-06-13 11:14:00,2016-06-13,0.0018,180.0,10.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10424,2016-06-13 11:15:00,2016-06-13,0.0018,34.0,2.0,24762.0,0.0018,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10425,2016-06-13 11:16:00,2016-06-13,0.0018,540.0,30.0,24762.0,0.0017,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10426,2016-06-13 11:17:00,2016-06-13,0.0018,180.0,10.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10427,2016-06-13 11:18:00,2016-06-13,0.0018,0.0,0.0,24762.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10428,2016-06-13 11:19:00,2016-06-13,0.0019,910.0,50.0,24762.0,0.0018,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10429,2016-06-13 11:20:00,2016-06-13,0.0019,360.0,20.0,24762.0,0.0019,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10430,2016-06-13 11:21:00,2016-06-13,0.0019,1304.0,73.0,24759.0,0.0019,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10431,2016-06-13 11:22:00,2016-06-13,0.0018,0.0,0.0,24759.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10432,2016-06-13 11:23:00,2016-06-13,0.0018,0.0,0.0,24759.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10433,2016-06-13 11:24:00,2016-06-13,0.0018,180.0,10.0,24759.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10434,2016-06-13 11:25:00,2016-06-13,0.0019,740.0,40.0,24756.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10435,2016-06-13 11:26:00,2016-06-13,0.0019,940.0,50.0,24746.0,0.0018,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10436,2016-06-13 11:27:00,2016-06-13,0.0018,108.0,6.0,24743.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10437,2016-06-13 11:28:00,2016-06-13,0.0018,0.0,0.0,24743.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10438,2016-06-13 11:29:00,2016-06-13,0.0018,0.0,0.0,24743.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10439,2016-06-13 11:30:00,2016-06-13,0.0018,0.0,0.0,24743.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10440,2016-06-13 13:01:00,2016-06-13,0.0018,553.0,33.0,24743.0,0.0018,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10441,2016-06-13 13:02:00,2016-06-13,0.0017,170.0,10.0,24743.0,0.0015,0.0017,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10442,2016-06-13 13:03:00,2016-06-13,0.0018,629.0,37.0,24743.0,0.0017,0.0018,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10443,2016-06-13 13:04:00,2016-06-13,0.0019,596.0,32.0,24743.0,0.0018,0.0019,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10444,2016-06-13 13:05:00,2016-06-13,0.0019,1245.0,71.0,24753.0,0.0019,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10445,2016-06-13 13:06:00,2016-06-13,0.0016,160.0,10.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10446,2016-06-13 13:07:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10447,2016-06-13 13:08:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10448,2016-06-13 13:09:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10449,2016-06-13 13:10:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10450,2016-06-13 13:11:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10451,2016-06-13 13:12:00,2016-06-13,0.0016,0.0,0.0,24753.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10452,2016-06-13 13:13:00,2016-06-13,0.0016,320.0,20.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10453,2016-06-13 13:14:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10454,2016-06-13 13:15:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10455,2016-06-13 13:16:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10456,2016-06-13 13:17:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10457,2016-06-13 13:18:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10458,2016-06-13 13:19:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10459,2016-06-13 13:20:00,2016-06-13,0.0016,0.0,0.0,24763.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10460,2016-06-13 13:21:00,2016-06-13,0.0015,240.0,16.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10461,2016-06-13 13:22:00,2016-06-13,0.0015,30.0,2.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10462,2016-06-13 13:23:00,2016-06-13,0.0015,0.0,0.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10463,2016-06-13 13:24:00,2016-06-13,0.0015,150.0,10.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10464,2016-06-13 13:25:00,2016-06-13,0.0015,150.0,10.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10465,2016-06-13 13:26:00,2016-06-13,0.0015,150.0,10.0,24764.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10466,2016-06-13 13:27:00,2016-06-13,0.0015,150.0,10.0,24766.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10467,2016-06-13 13:28:00,2016-06-13,0.0015,0.0,0.0,24766.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10468,2016-06-13 13:29:00,2016-06-13,0.0015,45.0,3.0,24766.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10469,2016-06-13 13:30:00,2016-06-13,0.0015,0.0,0.0,24766.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10470,2016-06-13 13:31:00,2016-06-13,0.0015,45.0,3.0,24766.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10471,2016-06-13 13:32:00,2016-06-13,0.0016,454.0,29.0,24766.0,0.0015,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10472,2016-06-13 13:33:00,2016-06-13,0.0017,960.0,60.0,24726.0,0.0016,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10473,2016-06-13 13:34:00,2016-06-13,0.0016,160.0,10.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10474,2016-06-13 13:35:00,2016-06-13,0.0016,0.0,0.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10475,2016-06-13 13:36:00,2016-06-13,0.0016,0.0,0.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10476,2016-06-13 13:37:00,2016-06-13,0.0016,0.0,0.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10477,2016-06-13 13:38:00,2016-06-13,0.0017,170.0,10.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10478,2016-06-13 13:39:00,2016-06-13,0.0017,0.0,0.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
