,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16903,2015-07-24 11:14:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16904,2015-07-24 11:15:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16905,2015-07-24 11:16:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16906,2015-07-24 11:17:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16907,2015-07-24 11:18:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16908,2015-07-24 11:19:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16909,2015-07-24 11:20:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16910,2015-07-24 11:21:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16911,2015-07-24 11:22:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16912,2015-07-24 11:23:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16913,2015-07-24 11:24:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16914,2015-07-24 11:25:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16915,2015-07-24 11:26:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16916,2015-07-24 11:27:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16917,2015-07-24 11:28:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16918,2015-07-24 11:29:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16919,2015-07-24 11:30:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16920,2015-07-24 13:01:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16921,2015-07-24 13:02:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16922,2015-07-24 13:03:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16923,2015-07-24 13:04:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16924,2015-07-24 13:05:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16925,2015-07-24 13:06:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16926,2015-07-24 13:07:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16927,2015-07-24 13:08:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16928,2015-07-24 13:09:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16929,2015-07-24 13:10:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16930,2015-07-24 13:11:00,2015-07-24,0.198,0.0,0.0,459.0,0.198,0.198,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16931,2015-07-24 13:12:00,2015-07-24,0.2035,20350.0,10.0,464.0,0.198,0.2035,0.198,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16932,2015-07-24 13:13:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16933,2015-07-24 13:14:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16934,2015-07-24 13:15:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16935,2015-07-24 13:16:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16936,2015-07-24 13:17:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16937,2015-07-24 13:18:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16938,2015-07-24 13:19:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16939,2015-07-24 13:20:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16940,2015-07-24 13:21:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16941,2015-07-24 13:22:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16942,2015-07-24 13:23:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16943,2015-07-24 13:24:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16944,2015-07-24 13:25:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16945,2015-07-24 13:26:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16946,2015-07-24 13:27:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16947,2015-07-24 13:28:00,2015-07-24,0.2035,0.0,0.0,464.0,0.2035,0.2035,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16948,2015-07-24 13:29:00,2015-07-24,0.2049,22533.0,11.0,474.0,0.2035,0.2043,0.2035,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16949,2015-07-24 13:30:00,2015-07-24,0.2043,0.0,0.0,474.0,0.2043,0.2043,0.2043,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16950,2015-07-24 13:31:00,2015-07-24,0.2043,0.0,0.0,474.0,0.2043,0.2043,0.2043,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16951,2015-07-24 13:32:00,2015-07-24,0.2043,1927.0,1.0,475.0,0.2043,0.1927,0.1927,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16952,2015-07-24 13:33:00,2015-07-24,0.1927,0.0,0.0,475.0,0.1927,0.1927,0.1927,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16953,2015-07-24 13:34:00,2015-07-24,0.1927,5727.0,3.0,475.0,0.1927,0.1909,0.1909,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16954,2015-07-24 13:35:00,2015-07-24,0.1909,0.0,0.0,475.0,0.1909,0.1909,0.1909,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16955,2015-07-24 13:36:00,2015-07-24,0.1909,18300.0,10.0,475.0,0.1909,0.183,0.183,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16956,2015-07-24 13:37:00,2015-07-24,0.183,0.0,0.0,475.0,0.183,0.183,0.183,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16957,2015-07-24 13:38:00,2015-07-24,0.1847,33016.0,18.0,462.0,0.183,0.1847,0.1824,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16958,2015-07-24 13:39:00,2015-07-24,0.1847,16290.0,9.0,466.0,0.1847,0.181,0.181,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16959,2015-07-24 13:40:00,2015-07-24,0.1813,12688.0,7.0,466.0,0.181,0.1813,0.181,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16960,2015-07-24 13:41:00,2015-07-24,0.1813,12651.0,7.0,466.0,0.1813,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16961,2015-07-24 13:42:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16962,2015-07-24 13:43:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16963,2015-07-24 13:44:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16964,2015-07-24 13:45:00,2015-07-24,0.1803,1803.0,1.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16965,2015-07-24 13:46:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16966,2015-07-24 13:47:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16967,2015-07-24 13:48:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16968,2015-07-24 13:49:00,2015-07-24,0.1803,0.0,0.0,466.0,0.1803,0.1803,0.1803,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16969,2015-07-24 13:50:00,2015-07-24,0.1803,1794.0,1.0,465.0,0.1803,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16970,2015-07-24 13:51:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16971,2015-07-24 13:52:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16972,2015-07-24 13:53:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16973,2015-07-24 13:54:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16974,2015-07-24 13:55:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16975,2015-07-24 13:56:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16976,2015-07-24 13:57:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16977,2015-07-24 13:58:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16978,2015-07-24 13:59:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16979,2015-07-24 14:00:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16980,2015-07-24 14:01:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16981,2015-07-24 14:02:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16982,2015-07-24 14:03:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16983,2015-07-24 14:04:00,2015-07-24,0.1794,0.0,0.0,465.0,0.1794,0.1794,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16984,2015-07-24 14:05:00,2015-07-24,0.1802,1802.0,1.0,466.0,0.1794,0.1802,0.1794,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16985,2015-07-24 14:06:00,2015-07-24,0.1802,0.0,0.0,466.0,0.1802,0.1802,0.1802,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16986,2015-07-24 14:07:00,2015-07-24,0.1802,0.0,0.0,466.0,0.1802,0.1802,0.1802,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16987,2015-07-24 14:08:00,2015-07-24,0.1802,0.0,0.0,466.0,0.1802,0.1802,0.1802,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16988,2015-07-24 14:09:00,2015-07-24,0.1802,0.0,0.0,466.0,0.1802,0.1802,0.1802,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16989,2015-07-24 14:10:00,2015-07-24,0.1802,8800.0,5.0,466.0,0.1802,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16990,2015-07-24 14:11:00,2015-07-24,0.17600000000000002,0.0,0.0,466.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16991,2015-07-24 14:12:00,2015-07-24,0.17600000000000002,0.0,0.0,466.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16992,2015-07-24 14:13:00,2015-07-24,0.17600000000000002,0.0,0.0,466.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16993,2015-07-24 14:14:00,2015-07-24,0.17600000000000002,0.0,0.0,466.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16994,2015-07-24 14:15:00,2015-07-24,0.17600000000000002,0.0,0.0,466.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16995,2015-07-24 14:16:00,2015-07-24,0.17600000000000002,8795.0,5.0,466.0,0.17600000000000002,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16996,2015-07-24 14:17:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16997,2015-07-24 14:18:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16998,2015-07-24 14:19:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
16999,2015-07-24 14:20:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17000,2015-07-24 14:21:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17001,2015-07-24 14:22:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17002,2015-07-24 14:23:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17003,2015-07-24 14:24:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17004,2015-07-24 14:25:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17005,2015-07-24 14:26:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17006,2015-07-24 14:27:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17007,2015-07-24 14:28:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17008,2015-07-24 14:29:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17009,2015-07-24 14:30:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17010,2015-07-24 14:31:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17011,2015-07-24 14:32:00,2015-07-24,0.1759,0.0,0.0,466.0,0.1759,0.1759,0.1759,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17012,2015-07-24 14:33:00,2015-07-24,0.1759,6924.0,4.0,470.0,0.1759,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17013,2015-07-24 14:34:00,2015-07-24,0.1731,0.0,0.0,470.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17014,2015-07-24 14:35:00,2015-07-24,0.1731,0.0,0.0,470.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17015,2015-07-24 14:36:00,2015-07-24,0.1731,1731.0,1.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17016,2015-07-24 14:37:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17017,2015-07-24 14:38:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17018,2015-07-24 14:39:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17019,2015-07-24 14:40:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17020,2015-07-24 14:41:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17021,2015-07-24 14:42:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17022,2015-07-24 14:43:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17023,2015-07-24 14:44:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17024,2015-07-24 14:45:00,2015-07-24,0.1731,0.0,0.0,471.0,0.1731,0.1731,0.1731,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17025,2015-07-24 14:46:00,2015-07-24,0.1729,5187.0,3.0,474.0,0.1729,0.1729,0.1729,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17026,2015-07-24 14:47:00,2015-07-24,0.1729,0.0,0.0,474.0,0.1729,0.1729,0.1729,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17027,2015-07-24 14:48:00,2015-07-24,0.1729,0.0,0.0,474.0,0.1729,0.1729,0.1729,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17028,2015-07-24 14:49:00,2015-07-24,0.1729,3458.0,2.0,474.0,0.1729,0.1729,0.1729,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17029,2015-07-24 14:50:00,2015-07-24,0.1729,10226.0,6.0,474.0,0.1729,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17030,2015-07-24 14:51:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17031,2015-07-24 14:52:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17032,2015-07-24 14:53:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17033,2015-07-24 14:54:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17034,2015-07-24 14:55:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17035,2015-07-24 14:56:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17036,2015-07-24 14:57:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17037,2015-07-24 14:58:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17038,2015-07-24 14:59:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17039,2015-07-24 15:00:00,2015-07-24,0.17,0.0,0.0,474.0,0.17,0.17,0.17,10000079,2015-09-23,2015-09-23,C,2.65,2015-03-18
17040,2015-07-24 09:31:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17041,2015-07-24 09:32:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17042,2015-07-24 09:33:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17043,2015-07-24 09:34:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17044,2015-07-24 09:35:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17045,2015-07-24 09:36:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17046,2015-07-24 09:37:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17047,2015-07-24 09:38:00,2015-07-24,0.16,0.0,0.0,1618.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17048,2015-07-24 09:39:00,2015-07-24,0.1621,1621.0,1.0,1617.0,0.16,0.1621,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17049,2015-07-24 09:40:00,2015-07-24,0.1621,0.0,0.0,1617.0,0.1621,0.1621,0.1621,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17050,2015-07-24 09:41:00,2015-07-24,0.1655,8275.0,5.0,1622.0,0.1621,0.1655,0.1621,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17051,2015-07-24 09:42:00,2015-07-24,0.1655,32570.0,20.0,1632.0,0.1655,0.1604,0.1604,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17052,2015-07-24 09:43:00,2015-07-24,0.163,16209.0,10.0,1635.0,0.1604,0.1603,0.1603,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17053,2015-07-24 09:44:00,2015-07-24,0.1603,0.0,0.0,1635.0,0.1603,0.1603,0.1603,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17054,2015-07-24 09:45:00,2015-07-24,0.16399999999999998,20928.0,13.0,1631.0,0.1601,0.16399999999999998,0.1589,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17055,2015-07-24 09:46:00,2015-07-24,0.1659,70378.0,44.0,1616.0,0.16399999999999998,0.1572,0.1568,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17056,2015-07-24 09:47:00,2015-07-24,0.1632,15972.0,10.0,1617.0,0.1632,0.1572,0.1572,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17057,2015-07-24 09:48:00,2015-07-24,0.158,73344.0,47.0,1586.0,0.158,0.1547,0.1547,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17058,2015-07-24 09:49:00,2015-07-24,0.155,24739.0,16.0,1580.0,0.1547,0.155,0.1539,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17059,2015-07-24 09:50:00,2015-07-24,0.155,0.0,0.0,1580.0,0.155,0.155,0.155,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17060,2015-07-24 09:51:00,2015-07-24,0.1544,4632.0,3.0,1577.0,0.1544,0.1544,0.1544,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17061,2015-07-24 09:52:00,2015-07-24,0.1544,0.0,0.0,1577.0,0.1544,0.1544,0.1544,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17062,2015-07-24 09:53:00,2015-07-24,0.1579,25130.0,16.0,1571.0,0.1544,0.1561,0.1544,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17063,2015-07-24 09:54:00,2015-07-24,0.1561,29469.0,19.0,1563.0,0.1561,0.154,0.154,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17064,2015-07-24 09:55:00,2015-07-24,0.154,0.0,0.0,1563.0,0.154,0.154,0.154,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
