,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14140,2017-05-08 14:41:00,2017-05-08,0.006,4836.0,82.0,190166.0,0.0057,0.006,0.0057,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14141,2017-05-08 14:42:00,2017-05-08,0.0061,9035.0,150.0,190116.0,0.006,0.0059,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14142,2017-05-08 14:43:00,2017-05-08,0.0061,2780.0,46.0,190117.0,0.0059,0.006,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14143,2017-05-08 14:44:00,2017-05-08,0.0061,2422.0,40.0,190093.0,0.006,0.006,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14144,2017-05-08 14:45:00,2017-05-08,0.006,6469.0,110.0,190083.0,0.006,0.0058,0.0057,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14145,2017-05-08 14:46:00,2017-05-08,0.0059,5604.0,96.0,190085.0,0.0058,0.0057,0.0057,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14146,2017-05-08 14:47:00,2017-05-08,0.006,2665.0,45.0,190064.0,0.0057,0.0059,0.0057,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14147,2017-05-08 14:48:00,2017-05-08,0.006,7406.0,124.0,189999.0,0.0059,0.006,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14148,2017-05-08 14:49:00,2017-05-08,0.006,11015.0,184.0,189916.0,0.006,0.006,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14149,2017-05-08 14:50:00,2017-05-08,0.0062,21259.0,350.0,189735.0,0.006,0.006,0.006,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14150,2017-05-08 14:51:00,2017-05-08,0.0061,6373.0,105.0,189726.0,0.006,0.0061,0.006,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14151,2017-05-08 14:52:00,2017-05-08,0.0062,5684.0,93.0,189697.0,0.0061,0.006,0.006,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14152,2017-05-08 14:53:00,2017-05-08,0.0062,25544.0,428.0,189644.0,0.0061,0.0057,0.0057,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14153,2017-05-08 14:54:00,2017-05-08,0.0059,6295.0,110.0,189632.0,0.0057,0.0058,0.0056,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14154,2017-05-08 14:55:00,2017-05-08,0.0061,13829.0,229.0,189674.0,0.006,0.0061,0.0059,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14155,2017-05-08 14:56:00,2017-05-08,0.0062,13424.0,219.0,189728.0,0.0062,0.0062,0.006,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14156,2017-05-08 14:57:00,2017-05-08,0.0062,14830.0,240.0,189719.0,0.0062,0.0062,0.006,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14157,2017-05-08 14:58:00,2017-05-08,0.0062,0.0,0.0,189719.0,0.0062,0.0062,0.0062,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14158,2017-05-08 14:59:00,2017-05-08,0.0062,0.0,0.0,189719.0,0.0062,0.0062,0.0062,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14159,2017-05-08 15:00:00,2017-05-08,0.0062,0.0,0.0,189719.0,0.0062,0.0062,0.0062,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14160,2017-05-08 09:31:00,2017-05-08,0.0184,2455.0,14.0,13246.0,0.0184,0.0175,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14161,2017-05-08 09:32:00,2017-05-08,0.0184,7383.0,41.0,13286.0,0.0175,0.018000000000000002,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14162,2017-05-08 09:33:00,2017-05-08,0.0184,2359.0,13.0,13297.0,0.018000000000000002,0.0182,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14163,2017-05-08 09:34:00,2017-05-08,0.0182,5046.0,28.0,13305.0,0.0182,0.0179,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14164,2017-05-08 09:35:00,2017-05-08,0.018000000000000002,5002.0,28.0,13323.0,0.0179,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14165,2017-05-08 09:36:00,2017-05-08,0.0179,7264.0,41.0,13309.0,0.0177,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14166,2017-05-08 09:37:00,2017-05-08,0.0176,1936.0,11.0,13305.0,0.0176,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14167,2017-05-08 09:38:00,2017-05-08,0.0176,2245.0,13.0,13318.0,0.0176,0.0175,0.0172,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14168,2017-05-08 09:39:00,2017-05-08,0.0177,4403.0,25.0,13315.0,0.0175,0.0177,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14169,2017-05-08 09:40:00,2017-05-08,0.0185,10889.0,60.0,13301.0,0.0177,0.0185,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14170,2017-05-08 09:41:00,2017-05-08,0.0183,3085.0,17.0,13313.0,0.0182,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14171,2017-05-08 09:42:00,2017-05-08,0.0178,2301.0,13.0,13315.0,0.0178,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14172,2017-05-08 09:43:00,2017-05-08,0.0177,0.0,0.0,13315.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14173,2017-05-08 09:44:00,2017-05-08,0.018000000000000002,2864.0,16.0,13329.0,0.0177,0.0179,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14174,2017-05-08 09:45:00,2017-05-08,0.0178,178.0,1.0,13330.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14175,2017-05-08 09:46:00,2017-05-08,0.0178,3540.0,20.0,13350.0,0.0178,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14176,2017-05-08 09:47:00,2017-05-08,0.0176,0.0,0.0,13350.0,0.0176,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14177,2017-05-08 09:48:00,2017-05-08,0.0176,0.0,0.0,13350.0,0.0176,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14178,2017-05-08 09:49:00,2017-05-08,0.0179,3757.0,21.0,13371.0,0.0179,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14179,2017-05-08 09:50:00,2017-05-08,0.0177,0.0,0.0,13371.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14180,2017-05-08 09:51:00,2017-05-08,0.0179,535.0,3.0,13371.0,0.0177,0.0179,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14181,2017-05-08 09:52:00,2017-05-08,0.0179,0.0,0.0,13371.0,0.0179,0.0179,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14182,2017-05-08 09:53:00,2017-05-08,0.0183,5754.0,32.0,13383.0,0.0179,0.0183,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14183,2017-05-08 09:54:00,2017-05-08,0.0183,2848.0,16.0,13383.0,0.0183,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14184,2017-05-08 09:55:00,2017-05-08,0.0178,0.0,0.0,13383.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14185,2017-05-08 09:56:00,2017-05-08,0.0182,1802.0,10.0,13384.0,0.0178,0.018000000000000002,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14186,2017-05-08 09:57:00,2017-05-08,0.018000000000000002,0.0,0.0,13384.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14187,2017-05-08 09:58:00,2017-05-08,0.018000000000000002,356.0,2.0,13384.0,0.018000000000000002,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14188,2017-05-08 09:59:00,2017-05-08,0.0178,0.0,0.0,13384.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14189,2017-05-08 10:00:00,2017-05-08,0.0178,1062.0,6.0,13390.0,0.0178,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14190,2017-05-08 10:01:00,2017-05-08,0.0177,0.0,0.0,13390.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14191,2017-05-08 10:02:00,2017-05-08,0.0177,6372.0,37.0,13419.0,0.0177,0.0171,0.0171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14192,2017-05-08 10:03:00,2017-05-08,0.0172,3601.0,21.0,13439.0,0.0171,0.0172,0.0171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14193,2017-05-08 10:04:00,2017-05-08,0.0181,1800.0,10.0,13439.0,0.0172,0.0181,0.0172,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14194,2017-05-08 10:05:00,2017-05-08,0.0181,0.0,0.0,13439.0,0.0181,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14195,2017-05-08 10:06:00,2017-05-08,0.0181,1740.0,10.0,13449.0,0.0181,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14196,2017-05-08 10:07:00,2017-05-08,0.0174,0.0,0.0,13449.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14197,2017-05-08 10:08:00,2017-05-08,0.0174,0.0,0.0,13449.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14198,2017-05-08 10:09:00,2017-05-08,0.0174,0.0,0.0,13449.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14199,2017-05-08 10:10:00,2017-05-08,0.018000000000000002,180.0,1.0,13450.0,0.0174,0.018000000000000002,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14200,2017-05-08 10:11:00,2017-05-08,0.0181,6878.0,38.0,13466.0,0.0181,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14201,2017-05-08 10:12:00,2017-05-08,0.0181,542.0,3.0,13465.0,0.0181,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14202,2017-05-08 10:13:00,2017-05-08,0.0183,3832.0,21.0,13486.0,0.018000000000000002,0.0183,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14203,2017-05-08 10:14:00,2017-05-08,0.0183,5117.0,28.0,13513.0,0.0183,0.0182,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14204,2017-05-08 10:15:00,2017-05-08,0.0182,0.0,0.0,13513.0,0.0182,0.0182,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14205,2017-05-08 10:16:00,2017-05-08,0.0182,3266.0,18.0,13531.0,0.0182,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14206,2017-05-08 10:17:00,2017-05-08,0.0182,364.0,2.0,13533.0,0.0181,0.0182,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14207,2017-05-08 10:18:00,2017-05-08,0.0185,1661.0,9.0,13538.0,0.0182,0.0185,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14208,2017-05-08 10:19:00,2017-05-08,0.0186,1302.0,7.0,13545.0,0.0185,0.0186,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14209,2017-05-08 10:20:00,2017-05-08,0.0186,2035.0,11.0,13553.0,0.0186,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14210,2017-05-08 10:21:00,2017-05-08,0.0186,372.0,2.0,13555.0,0.0185,0.0186,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14211,2017-05-08 10:22:00,2017-05-08,0.0186,1488.0,8.0,13563.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14212,2017-05-08 10:23:00,2017-05-08,0.0186,4058.0,22.0,13585.0,0.0186,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14213,2017-05-08 10:24:00,2017-05-08,0.0184,368.0,2.0,13585.0,0.0183,0.0184,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14214,2017-05-08 10:25:00,2017-05-08,0.0184,2014.0,11.0,13596.0,0.0184,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14215,2017-05-08 10:26:00,2017-05-08,0.0184,184.0,1.0,13596.0,0.0183,0.0184,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14216,2017-05-08 10:27:00,2017-05-08,0.0184,0.0,0.0,13596.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14217,2017-05-08 10:28:00,2017-05-08,0.0184,0.0,0.0,13596.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14218,2017-05-08 10:29:00,2017-05-08,0.0184,0.0,0.0,13596.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14219,2017-05-08 10:30:00,2017-05-08,0.0186,929.0,5.0,13596.0,0.0184,0.0186,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14220,2017-05-08 10:31:00,2017-05-08,0.0186,0.0,0.0,13596.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14221,2017-05-08 10:32:00,2017-05-08,0.0186,0.0,0.0,13596.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14222,2017-05-08 10:33:00,2017-05-08,0.0186,0.0,0.0,13596.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14223,2017-05-08 10:34:00,2017-05-08,0.0186,0.0,0.0,13596.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14224,2017-05-08 10:35:00,2017-05-08,0.0186,0.0,0.0,13596.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14225,2017-05-08 10:36:00,2017-05-08,0.0186,184.0,1.0,13597.0,0.0186,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14226,2017-05-08 10:37:00,2017-05-08,0.0184,2023.0,11.0,13606.0,0.0184,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14227,2017-05-08 10:38:00,2017-05-08,0.0183,732.0,4.0,13607.0,0.0183,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14228,2017-05-08 10:39:00,2017-05-08,0.0183,0.0,0.0,13607.0,0.0183,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14229,2017-05-08 10:40:00,2017-05-08,0.0185,2025.0,11.0,13607.0,0.0183,0.0184,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14230,2017-05-08 10:41:00,2017-05-08,0.0184,0.0,0.0,13607.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14231,2017-05-08 10:42:00,2017-05-08,0.0184,368.0,2.0,13609.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14232,2017-05-08 10:43:00,2017-05-08,0.0184,732.0,4.0,13613.0,0.0184,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14233,2017-05-08 10:44:00,2017-05-08,0.0184,184.0,1.0,13612.0,0.0183,0.0184,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14234,2017-05-08 10:45:00,2017-05-08,0.0184,736.0,4.0,13612.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14235,2017-05-08 10:46:00,2017-05-08,0.0184,0.0,0.0,13612.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14236,2017-05-08 10:47:00,2017-05-08,0.0185,5321.0,29.0,13625.0,0.0184,0.0184,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14237,2017-05-08 10:48:00,2017-05-08,0.0185,1850.0,10.0,13635.0,0.0184,0.0185,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14238,2017-05-08 10:49:00,2017-05-08,0.0185,0.0,0.0,13635.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14239,2017-05-08 10:50:00,2017-05-08,0.0185,0.0,0.0,13635.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14240,2017-05-08 10:51:00,2017-05-08,0.0186,558.0,3.0,13635.0,0.0185,0.0186,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14241,2017-05-08 10:52:00,2017-05-08,0.0185,6054.0,33.0,13657.0,0.0181,0.0185,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14242,2017-05-08 10:53:00,2017-05-08,0.0186,2232.0,12.0,13657.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14243,2017-05-08 10:54:00,2017-05-08,0.0186,2918.0,16.0,13672.0,0.0186,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14244,2017-05-08 10:55:00,2017-05-08,0.0181,543.0,3.0,13675.0,0.0181,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14245,2017-05-08 10:56:00,2017-05-08,0.0181,2700.0,15.0,13690.0,0.0181,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14246,2017-05-08 10:57:00,2017-05-08,0.0181,2534.0,14.0,13700.0,0.018000000000000002,0.0181,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14247,2017-05-08 10:58:00,2017-05-08,0.0181,0.0,0.0,13700.0,0.0181,0.0181,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14248,2017-05-08 10:59:00,2017-05-08,0.0181,1980.0,11.0,13706.0,0.0181,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14249,2017-05-08 11:00:00,2017-05-08,0.018000000000000002,900.0,5.0,13711.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14250,2017-05-08 11:01:00,2017-05-08,0.0184,3248.0,18.0,13729.0,0.018000000000000002,0.0184,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14251,2017-05-08 11:02:00,2017-05-08,0.0184,920.0,5.0,13734.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14252,2017-05-08 11:03:00,2017-05-08,0.0184,0.0,0.0,13734.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14253,2017-05-08 11:04:00,2017-05-08,0.0184,2392.0,13.0,13737.0,0.0184,0.0184,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14254,2017-05-08 11:05:00,2017-05-08,0.0184,1820.0,10.0,13747.0,0.0184,0.0182,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14255,2017-05-08 11:06:00,2017-05-08,0.0182,4696.0,26.0,13772.0,0.0182,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14256,2017-05-08 11:07:00,2017-05-08,0.018000000000000002,4834.0,27.0,13796.0,0.018000000000000002,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14257,2017-05-08 11:08:00,2017-05-08,0.0183,1830.0,10.0,13802.0,0.0178,0.0183,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14258,2017-05-08 11:09:00,2017-05-08,0.0185,1264.0,7.0,13802.0,0.0183,0.0185,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14259,2017-05-08 11:10:00,2017-05-08,0.0185,3267.0,18.0,13808.0,0.0185,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14260,2017-05-08 11:11:00,2017-05-08,0.0183,3111.0,17.0,13817.0,0.0178,0.0183,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14261,2017-05-08 11:12:00,2017-05-08,0.0183,7144.0,40.0,13851.0,0.0183,0.0182,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14262,2017-05-08 11:13:00,2017-05-08,0.0182,1092.0,6.0,13856.0,0.0182,0.0182,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14263,2017-05-08 11:14:00,2017-05-08,0.0182,0.0,0.0,13856.0,0.0182,0.0182,0.0182,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14264,2017-05-08 11:15:00,2017-05-08,0.0182,715.0,4.0,13859.0,0.0182,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14265,2017-05-08 11:16:00,2017-05-08,0.0178,1755.0,10.0,13864.0,0.0178,0.0175,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14266,2017-05-08 11:17:00,2017-05-08,0.0177,529.0,3.0,13863.0,0.0175,0.0177,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14267,2017-05-08 11:18:00,2017-05-08,0.0177,0.0,0.0,13863.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14268,2017-05-08 11:19:00,2017-05-08,0.0177,1760.0,10.0,13873.0,0.0177,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14269,2017-05-08 11:20:00,2017-05-08,0.0176,174.0,1.0,13873.0,0.0176,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14270,2017-05-08 11:21:00,2017-05-08,0.0174,0.0,0.0,13873.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14271,2017-05-08 11:22:00,2017-05-08,0.018000000000000002,720.0,4.0,13873.0,0.0174,0.018000000000000002,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14272,2017-05-08 11:23:00,2017-05-08,0.018000000000000002,2994.0,17.0,13888.0,0.018000000000000002,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14273,2017-05-08 11:24:00,2017-05-08,0.0174,0.0,0.0,13888.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14274,2017-05-08 11:25:00,2017-05-08,0.0175,4178.0,24.0,13911.0,0.0175,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14275,2017-05-08 11:26:00,2017-05-08,0.0174,4350.0,25.0,13935.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14276,2017-05-08 11:27:00,2017-05-08,0.0174,0.0,0.0,13935.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14277,2017-05-08 11:28:00,2017-05-08,0.0174,0.0,0.0,13935.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14278,2017-05-08 11:29:00,2017-05-08,0.0174,0.0,0.0,13935.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14279,2017-05-08 11:30:00,2017-05-08,0.018000000000000002,1440.0,8.0,13933.0,0.0174,0.018000000000000002,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14280,2017-05-08 13:01:00,2017-05-08,0.0181,181.0,1.0,13934.0,0.018000000000000002,0.0181,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14281,2017-05-08 13:02:00,2017-05-08,0.0181,704.0,4.0,13937.0,0.0181,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14282,2017-05-08 13:03:00,2017-05-08,0.0176,0.0,0.0,13937.0,0.0176,0.0176,0.0176,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14283,2017-05-08 13:04:00,2017-05-08,0.0176,6455.0,37.0,13968.0,0.0176,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14284,2017-05-08 13:05:00,2017-05-08,0.0174,1044.0,6.0,13974.0,0.0174,0.0174,0.0174,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14285,2017-05-08 13:06:00,2017-05-08,0.0174,4326.0,25.0,13990.0,0.0174,0.0172,0.0172,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14286,2017-05-08 13:07:00,2017-05-08,0.0172,1720.0,10.0,14000.0,0.0172,0.0172,0.0172,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14287,2017-05-08 13:08:00,2017-05-08,0.0181,4809.0,27.0,14008.0,0.0172,0.0177,0.0172,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14288,2017-05-08 13:09:00,2017-05-08,0.0177,0.0,0.0,14008.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14289,2017-05-08 13:10:00,2017-05-08,0.0177,0.0,0.0,14008.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14290,2017-05-08 13:11:00,2017-05-08,0.0177,0.0,0.0,14008.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14291,2017-05-08 13:12:00,2017-05-08,0.0177,1788.0,10.0,14017.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14292,2017-05-08 13:13:00,2017-05-08,0.0177,3705.0,21.0,14037.0,0.0177,0.0175,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14293,2017-05-08 13:14:00,2017-05-08,0.0175,0.0,0.0,14037.0,0.0175,0.0175,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14294,2017-05-08 13:15:00,2017-05-08,0.0175,1750.0,10.0,14047.0,0.0175,0.0175,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14295,2017-05-08 13:16:00,2017-05-08,0.0178,7073.0,41.0,14082.0,0.0175,0.0178,0.0171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14296,2017-05-08 13:17:00,2017-05-08,0.0181,1961.0,11.0,14092.0,0.0178,0.0181,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
