,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20437,2017-09-13 10:08:00,2017-09-13,0.4942,0.0,0.0,1781.0,0.4942,0.4942,0.4942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20438,2017-09-13 10:09:00,2017-09-13,0.4942,49300.0,10.0,1781.0,0.4942,0.493,0.493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20439,2017-09-13 10:10:00,2017-09-13,0.493,0.0,0.0,1781.0,0.493,0.493,0.493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20440,2017-09-13 10:11:00,2017-09-13,0.493,0.0,0.0,1781.0,0.493,0.493,0.493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20441,2017-09-13 10:12:00,2017-09-13,0.4943,49430.0,10.0,1781.0,0.493,0.4943,0.493,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20442,2017-09-13 10:13:00,2017-09-13,0.4943,0.0,0.0,1781.0,0.4943,0.4943,0.4943,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20443,2017-09-13 10:14:00,2017-09-13,0.4943,0.0,0.0,1781.0,0.4943,0.4943,0.4943,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20444,2017-09-13 10:15:00,2017-09-13,0.4943,97970.0,20.0,1761.0,0.4943,0.4898,0.4898,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20445,2017-09-13 10:16:00,2017-09-13,0.4905,166499.0,34.0,1754.0,0.4898,0.4902,0.489,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20446,2017-09-13 10:17:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20447,2017-09-13 10:18:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20448,2017-09-13 10:19:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20449,2017-09-13 10:20:00,2017-09-13,0.4902,44118.0,9.0,1763.0,0.4902,0.4902,0.4902,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20450,2017-09-13 10:21:00,2017-09-13,0.4946,54136.0,11.0,1762.0,0.4902,0.4946,0.4902,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20451,2017-09-13 10:22:00,2017-09-13,0.4949,19782.0,4.0,1764.0,0.4946,0.4942,0.4942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20452,2017-09-13 10:23:00,2017-09-13,0.4942,0.0,0.0,1764.0,0.4942,0.4942,0.4942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20453,2017-09-13 10:24:00,2017-09-13,0.4942,0.0,0.0,1764.0,0.4942,0.4942,0.4942,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20454,2017-09-13 10:25:00,2017-09-13,0.4942,4926.0,1.0,1763.0,0.4942,0.4926,0.4926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20455,2017-09-13 10:26:00,2017-09-13,0.4926,0.0,0.0,1763.0,0.4926,0.4926,0.4926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20456,2017-09-13 10:27:00,2017-09-13,0.4926,0.0,0.0,1763.0,0.4926,0.4926,0.4926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20457,2017-09-13 10:28:00,2017-09-13,0.4929,9858.0,2.0,1765.0,0.4926,0.4929,0.4926,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20458,2017-09-13 10:29:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20459,2017-09-13 10:30:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20460,2017-09-13 10:31:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20461,2017-09-13 10:32:00,2017-09-13,0.4929,44361.0,9.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20462,2017-09-13 10:33:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20463,2017-09-13 10:34:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20464,2017-09-13 10:35:00,2017-09-13,0.4952,4952.0,1.0,1765.0,0.4929,0.4952,0.4929,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20465,2017-09-13 10:36:00,2017-09-13,0.4952,0.0,0.0,1765.0,0.4952,0.4952,0.4952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20466,2017-09-13 10:37:00,2017-09-13,0.4952,0.0,0.0,1765.0,0.4952,0.4952,0.4952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20467,2017-09-13 10:38:00,2017-09-13,0.4967,4967.0,1.0,1765.0,0.4952,0.4967,0.4952,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20468,2017-09-13 10:39:00,2017-09-13,0.4967,0.0,0.0,1765.0,0.4967,0.4967,0.4967,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20469,2017-09-13 10:40:00,2017-09-13,0.4967,0.0,0.0,1765.0,0.4967,0.4967,0.4967,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20470,2017-09-13 10:41:00,2017-09-13,0.4967,4955.0,1.0,1765.0,0.4967,0.4955,0.4955,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20471,2017-09-13 10:42:00,2017-09-13,0.4968,4968.0,1.0,1765.0,0.4955,0.4968,0.4955,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20472,2017-09-13 10:43:00,2017-09-13,0.4968,0.0,0.0,1765.0,0.4968,0.4968,0.4968,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20473,2017-09-13 10:44:00,2017-09-13,0.4992,59858.0,12.0,1766.0,0.4986,0.4992,0.4986,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20474,2017-09-13 10:45:00,2017-09-13,0.4992,0.0,0.0,1766.0,0.4992,0.4992,0.4992,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20475,2017-09-13 10:46:00,2017-09-13,0.4992,14949.0,3.0,1769.0,0.4992,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20476,2017-09-13 10:47:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20477,2017-09-13 10:48:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20478,2017-09-13 10:49:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20479,2017-09-13 10:50:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20480,2017-09-13 10:51:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20481,2017-09-13 10:52:00,2017-09-13,0.4983,149000.0,30.0,1779.0,0.4983,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20482,2017-09-13 10:53:00,2017-09-13,0.4966,0.0,0.0,1779.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20483,2017-09-13 10:54:00,2017-09-13,0.4966,14892.0,3.0,1779.0,0.4966,0.4964,0.4964,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20484,2017-09-13 10:55:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20485,2017-09-13 10:56:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20486,2017-09-13 10:57:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20487,2017-09-13 10:58:00,2017-09-13,0.4996,14988.0,3.0,1779.0,0.4964,0.4996,0.4964,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20488,2017-09-13 10:59:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20489,2017-09-13 11:00:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20490,2017-09-13 11:01:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20491,2017-09-13 11:02:00,2017-09-13,0.4996,4985.0,1.0,1779.0,0.4996,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20492,2017-09-13 11:03:00,2017-09-13,0.4984,49840.0,10.0,1769.0,0.4984,0.4984,0.4984,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20493,2017-09-13 11:04:00,2017-09-13,0.499,9979.0,2.0,1767.0,0.4984,0.4989,0.4984,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20494,2017-09-13 11:05:00,2017-09-13,0.4989,0.0,0.0,1767.0,0.4989,0.4989,0.4989,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20495,2017-09-13 11:06:00,2017-09-13,0.5009,5009.0,1.0,1767.0,0.4989,0.5009,0.4989,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20496,2017-09-13 11:07:00,2017-09-13,0.5009,0.0,0.0,1767.0,0.5009,0.5009,0.5009,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20497,2017-09-13 11:08:00,2017-09-13,0.5009,0.0,0.0,1767.0,0.5009,0.5009,0.5009,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20498,2017-09-13 11:09:00,2017-09-13,0.5009,5000.0,1.0,1768.0,0.5009,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20499,2017-09-13 11:10:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20500,2017-09-13 11:11:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20501,2017-09-13 11:12:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20502,2017-09-13 11:13:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20503,2017-09-13 11:14:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20504,2017-09-13 11:15:00,2017-09-13,0.5018,5018.0,1.0,1768.0,0.5,0.5018,0.5,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20505,2017-09-13 11:16:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20506,2017-09-13 11:17:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20507,2017-09-13 11:18:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20508,2017-09-13 11:19:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20509,2017-09-13 11:20:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20510,2017-09-13 11:21:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20511,2017-09-13 11:22:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20512,2017-09-13 11:23:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20513,2017-09-13 11:24:00,2017-09-13,0.4982,49820.0,10.0,1758.0,0.4982,0.4982,0.4982,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20514,2017-09-13 11:25:00,2017-09-13,0.4982,0.0,0.0,1758.0,0.4982,0.4982,0.4982,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20515,2017-09-13 11:26:00,2017-09-13,0.4982,0.0,0.0,1758.0,0.4982,0.4982,0.4982,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20516,2017-09-13 11:27:00,2017-09-13,0.4982,49650.0,10.0,1758.0,0.4982,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20517,2017-09-13 11:28:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20518,2017-09-13 11:29:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20519,2017-09-13 11:30:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20520,2017-09-13 13:01:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20521,2017-09-13 13:02:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20522,2017-09-13 13:03:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20523,2017-09-13 13:04:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20524,2017-09-13 13:05:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20525,2017-09-13 13:06:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20526,2017-09-13 13:07:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20527,2017-09-13 13:08:00,2017-09-13,0.4968,4968.0,1.0,1759.0,0.4965,0.4968,0.4965,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20528,2017-09-13 13:09:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20529,2017-09-13 13:10:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20530,2017-09-13 13:11:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20531,2017-09-13 13:12:00,2017-09-13,0.4969,4969.0,1.0,1759.0,0.4968,0.4969,0.4968,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20532,2017-09-13 13:13:00,2017-09-13,0.4969,0.0,0.0,1759.0,0.4969,0.4969,0.4969,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20533,2017-09-13 13:14:00,2017-09-13,0.4984,4984.0,1.0,1760.0,0.4969,0.4984,0.4969,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20534,2017-09-13 13:15:00,2017-09-13,0.4993,4993.0,1.0,1759.0,0.4984,0.4993,0.4984,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20535,2017-09-13 13:16:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20536,2017-09-13 13:17:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20537,2017-09-13 13:18:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20538,2017-09-13 13:19:00,2017-09-13,0.4993,4993.0,1.0,1760.0,0.4993,0.4993,0.4993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20539,2017-09-13 13:20:00,2017-09-13,0.4999,49990.0,10.0,1770.0,0.4993,0.4999,0.4993,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20540,2017-09-13 13:21:00,2017-09-13,0.4999,0.0,0.0,1770.0,0.4999,0.4999,0.4999,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20541,2017-09-13 13:22:00,2017-09-13,0.4999,4997.0,1.0,1769.0,0.4999,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20542,2017-09-13 13:23:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20543,2017-09-13 13:24:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20544,2017-09-13 13:25:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20545,2017-09-13 13:26:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20546,2017-09-13 13:27:00,2017-09-13,0.4997,4996.0,1.0,1769.0,0.4997,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20547,2017-09-13 13:28:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20548,2017-09-13 13:29:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20549,2017-09-13 13:30:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20550,2017-09-13 13:31:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20551,2017-09-13 13:32:00,2017-09-13,0.4996,4985.0,1.0,1770.0,0.4996,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20552,2017-09-13 13:33:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20553,2017-09-13 13:34:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20554,2017-09-13 13:35:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20555,2017-09-13 13:36:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20556,2017-09-13 13:37:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20557,2017-09-13 13:38:00,2017-09-13,0.4985,4977.0,1.0,1770.0,0.4985,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20558,2017-09-13 13:39:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20559,2017-09-13 13:40:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20560,2017-09-13 13:41:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20561,2017-09-13 13:42:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20562,2017-09-13 13:43:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20563,2017-09-13 13:44:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20564,2017-09-13 13:45:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20565,2017-09-13 13:46:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20566,2017-09-13 13:47:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20567,2017-09-13 13:48:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20568,2017-09-13 13:49:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20569,2017-09-13 13:50:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20570,2017-09-13 13:51:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20571,2017-09-13 13:52:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20572,2017-09-13 13:53:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20573,2017-09-13 13:54:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20574,2017-09-13 13:55:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20575,2017-09-13 13:56:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20576,2017-09-13 13:57:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20577,2017-09-13 13:58:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20578,2017-09-13 13:59:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20579,2017-09-13 14:00:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20580,2017-09-13 14:01:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20581,2017-09-13 14:02:00,2017-09-13,0.4995,4995.0,1.0,1771.0,0.4977,0.4995,0.4977,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20582,2017-09-13 14:03:00,2017-09-13,0.4995,0.0,0.0,1771.0,0.4995,0.4995,0.4995,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20583,2017-09-13 14:04:00,2017-09-13,0.4995,4994.0,1.0,1770.0,0.4995,0.4994,0.4994,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20584,2017-09-13 14:05:00,2017-09-13,0.4994,0.0,0.0,1770.0,0.4994,0.4994,0.4994,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20585,2017-09-13 14:06:00,2017-09-13,0.4994,0.0,0.0,1770.0,0.4994,0.4994,0.4994,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20586,2017-09-13 14:07:00,2017-09-13,0.5017,30022.0,6.0,1764.0,0.4994,0.4997,0.4994,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20587,2017-09-13 14:08:00,2017-09-13,0.4997,0.0,0.0,1764.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20588,2017-09-13 14:09:00,2017-09-13,0.4997,0.0,0.0,1764.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20589,2017-09-13 14:10:00,2017-09-13,0.4997,0.0,0.0,1764.0,0.4997,0.4997,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20590,2017-09-13 14:11:00,2017-09-13,0.5024,55260.0,11.0,1764.0,0.4997,0.5024,0.4997,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20591,2017-09-13 14:12:00,2017-09-13,0.5024,5023.0,1.0,1764.0,0.5024,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20592,2017-09-13 14:13:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20593,2017-09-13 14:14:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20594,2017-09-13 14:15:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20595,2017-09-13 14:16:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20596,2017-09-13 14:17:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
