,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9923,2017-06-02 10:54:00,2017-06-02,0.1383,0.0,0.0,13438.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9924,2017-06-02 10:55:00,2017-06-02,0.1383,6892.0,5.0,13439.0,0.1383,0.1378,0.1378,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9925,2017-06-02 10:56:00,2017-06-02,0.1378,8210.0,6.0,13441.0,0.1378,0.1367,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9926,2017-06-02 10:57:00,2017-06-02,0.1367,0.0,0.0,13441.0,0.1367,0.1367,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9927,2017-06-02 10:58:00,2017-06-02,0.1375,17829.0,13.0,13441.0,0.1367,0.1375,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9928,2017-06-02 10:59:00,2017-06-02,0.138,8273.0,6.0,13442.0,0.1375,0.1379,0.1375,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9929,2017-06-02 11:00:00,2017-06-02,0.1384,8291.0,6.0,13442.0,0.1379,0.1384,0.1379,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9930,2017-06-02 11:01:00,2017-06-02,0.1384,1382.0,1.0,13442.0,0.1384,0.1382,0.1382,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9931,2017-06-02 11:02:00,2017-06-02,0.1382,0.0,0.0,13442.0,0.1382,0.1382,0.1382,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9932,2017-06-02 11:03:00,2017-06-02,0.1382,0.0,0.0,13442.0,0.1382,0.1382,0.1382,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9933,2017-06-02 11:04:00,2017-06-02,0.1382,6890.0,5.0,13447.0,0.1382,0.1378,0.1378,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9934,2017-06-02 11:05:00,2017-06-02,0.1384,11042.0,8.0,13452.0,0.1378,0.1384,0.1378,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9935,2017-06-02 11:06:00,2017-06-02,0.1384,0.0,0.0,13452.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9936,2017-06-02 11:07:00,2017-06-02,0.138,17870.0,13.0,13463.0,0.138,0.1374,0.1374,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9937,2017-06-02 11:08:00,2017-06-02,0.1374,0.0,0.0,13463.0,0.1374,0.1374,0.1374,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9938,2017-06-02 11:09:00,2017-06-02,0.1374,51818.0,38.0,13465.0,0.1374,0.1363,0.1363,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9939,2017-06-02 11:10:00,2017-06-02,0.1367,25918.0,19.0,13467.0,0.1363,0.1366,0.136,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9940,2017-06-02 11:11:00,2017-06-02,0.13699999999999998,39692.0,29.0,13487.0,0.1366,0.1367,0.1366,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9941,2017-06-02 11:12:00,2017-06-02,0.1367,0.0,0.0,13487.0,0.1367,0.1367,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9942,2017-06-02 11:13:00,2017-06-02,0.1367,0.0,0.0,13487.0,0.1367,0.1367,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9943,2017-06-02 11:14:00,2017-06-02,0.1367,0.0,0.0,13487.0,0.1367,0.1367,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9944,2017-06-02 11:15:00,2017-06-02,0.1367,18990.0,14.0,13496.0,0.1367,0.1355,0.1355,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9945,2017-06-02 11:16:00,2017-06-02,0.1355,49939.0,37.0,13497.0,0.1355,0.1352,0.1346,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9946,2017-06-02 11:17:00,2017-06-02,0.1352,5404.0,4.0,13499.0,0.1352,0.1351,0.1351,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9947,2017-06-02 11:18:00,2017-06-02,0.1369,27360.0,20.0,13519.0,0.1351,0.1367,0.1351,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9948,2017-06-02 11:19:00,2017-06-02,0.1369,23261.0,17.0,13513.0,0.1367,0.1368,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9949,2017-06-02 11:20:00,2017-06-02,0.1368,1368.0,1.0,13513.0,0.1368,0.1368,0.1368,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9950,2017-06-02 11:21:00,2017-06-02,0.13699999999999998,20482.0,15.0,13524.0,0.1368,0.13699999999999998,0.1364,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9951,2017-06-02 11:22:00,2017-06-02,0.1372,4116.0,3.0,13524.0,0.13699999999999998,0.1372,0.13699999999999998,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9952,2017-06-02 11:23:00,2017-06-02,0.1372,0.0,0.0,13524.0,0.1372,0.1372,0.1372,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9953,2017-06-02 11:24:00,2017-06-02,0.1372,0.0,0.0,13524.0,0.1372,0.1372,0.1372,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9954,2017-06-02 11:25:00,2017-06-02,0.1393,16625.0,12.0,13524.0,0.1372,0.1393,0.1372,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9955,2017-06-02 11:26:00,2017-06-02,0.1393,4176.0,3.0,13523.0,0.1393,0.1392,0.1392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9956,2017-06-02 11:27:00,2017-06-02,0.1392,0.0,0.0,13523.0,0.1392,0.1392,0.1392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9957,2017-06-02 11:28:00,2017-06-02,0.1392,0.0,0.0,13523.0,0.1392,0.1392,0.1392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9958,2017-06-02 11:29:00,2017-06-02,0.1392,0.0,0.0,13523.0,0.1392,0.1392,0.1392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9959,2017-06-02 11:30:00,2017-06-02,0.1393,16706.0,12.0,13535.0,0.1392,0.1393,0.1392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9960,2017-06-02 13:01:00,2017-06-02,0.1393,0.0,0.0,13535.0,0.1393,0.1393,0.1393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9961,2017-06-02 13:02:00,2017-06-02,0.1393,0.0,0.0,13535.0,0.1393,0.1393,0.1393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9962,2017-06-02 13:03:00,2017-06-02,0.1393,0.0,0.0,13535.0,0.1393,0.1393,0.1393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9963,2017-06-02 13:04:00,2017-06-02,0.1393,0.0,0.0,13535.0,0.1393,0.1393,0.1393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9964,2017-06-02 13:05:00,2017-06-02,0.1393,9737.0,7.0,13535.0,0.1393,0.1391,0.1391,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9965,2017-06-02 13:06:00,2017-06-02,0.1391,1386.0,1.0,13536.0,0.1391,0.1386,0.1386,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9966,2017-06-02 13:07:00,2017-06-02,0.1386,0.0,0.0,13536.0,0.1386,0.1386,0.1386,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9967,2017-06-02 13:08:00,2017-06-02,0.1386,9674.0,7.0,13543.0,0.1386,0.1382,0.1382,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9968,2017-06-02 13:09:00,2017-06-02,0.1382,66354.0,48.0,13574.0,0.1382,0.1381,0.1381,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9969,2017-06-02 13:10:00,2017-06-02,0.1383,20740.0,15.0,13583.0,0.1381,0.1383,0.1381,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9970,2017-06-02 13:11:00,2017-06-02,0.1383,0.0,0.0,13583.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9971,2017-06-02 13:12:00,2017-06-02,0.1383,0.0,0.0,13583.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9972,2017-06-02 13:13:00,2017-06-02,0.1383,6914.0,5.0,13584.0,0.1383,0.1383,0.1382,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9973,2017-06-02 13:14:00,2017-06-02,0.1383,0.0,0.0,13584.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9974,2017-06-02 13:15:00,2017-06-02,0.1384,13840.0,10.0,13594.0,0.1383,0.1384,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9975,2017-06-02 13:16:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9976,2017-06-02 13:17:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9977,2017-06-02 13:18:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9978,2017-06-02 13:19:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9979,2017-06-02 13:20:00,2017-06-02,0.1384,2768.0,2.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9980,2017-06-02 13:21:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9981,2017-06-02 13:22:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9982,2017-06-02 13:23:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9983,2017-06-02 13:24:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9984,2017-06-02 13:25:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9985,2017-06-02 13:26:00,2017-06-02,0.1384,0.0,0.0,13594.0,0.1384,0.1384,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9986,2017-06-02 13:27:00,2017-06-02,0.1384,27480.0,20.0,13574.0,0.1384,0.1375,0.1373,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9987,2017-06-02 13:28:00,2017-06-02,0.1379,17907.0,13.0,13567.0,0.1375,0.1379,0.1375,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9988,2017-06-02 13:29:00,2017-06-02,0.1384,6918.0,5.0,13572.0,0.1379,0.1383,0.1379,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9989,2017-06-02 13:30:00,2017-06-02,0.1383,0.0,0.0,13572.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9990,2017-06-02 13:31:00,2017-06-02,0.1383,0.0,0.0,13572.0,0.1383,0.1383,0.1383,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9991,2017-06-02 13:32:00,2017-06-02,0.1383,1380.0,1.0,13572.0,0.1383,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9992,2017-06-02 13:33:00,2017-06-02,0.138,0.0,0.0,13572.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9993,2017-06-02 13:34:00,2017-06-02,0.138,1379.0,1.0,13572.0,0.138,0.1379,0.1379,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9994,2017-06-02 13:35:00,2017-06-02,0.1379,71264.0,52.0,13532.0,0.1379,0.1373,0.1367,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9995,2017-06-02 13:36:00,2017-06-02,0.1373,108890.0,80.0,13505.0,0.1373,0.1357,0.1357,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9996,2017-06-02 13:37:00,2017-06-02,0.1364,12199.0,9.0,13499.0,0.1357,0.1354,0.1354,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9997,2017-06-02 13:38:00,2017-06-02,0.1363,8178.0,6.0,13499.0,0.1354,0.1363,0.1354,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9998,2017-06-02 13:39:00,2017-06-02,0.1363,1361.0,1.0,13499.0,0.1363,0.1361,0.1361,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9999,2017-06-02 13:40:00,2017-06-02,0.1361,0.0,0.0,13499.0,0.1361,0.1361,0.1361,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10000,2017-06-02 13:41:00,2017-06-02,0.1361,13540.0,10.0,13501.0,0.1361,0.1353,0.1353,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10001,2017-06-02 13:42:00,2017-06-02,0.1353,17509.0,13.0,13501.0,0.1353,0.1347,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10002,2017-06-02 13:43:00,2017-06-02,0.1347,24063.0,18.0,13514.0,0.1347,0.1336,0.1335,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10003,2017-06-02 13:44:00,2017-06-02,0.1336,2656.0,2.0,13514.0,0.1336,0.1328,0.1328,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10004,2017-06-02 13:45:00,2017-06-02,0.1333,11986.0,9.0,13513.0,0.1328,0.1333,0.1328,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10005,2017-06-02 13:46:00,2017-06-02,0.1337,25370.0,19.0,13517.0,0.1333,0.1337,0.133,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10006,2017-06-02 13:47:00,2017-06-02,0.1337,0.0,0.0,13517.0,0.1337,0.1337,0.1337,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10007,2017-06-02 13:48:00,2017-06-02,0.1337,10653.0,8.0,13513.0,0.1337,0.1331,0.1331,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10008,2017-06-02 13:49:00,2017-06-02,0.1331,77779.0,59.0,13523.0,0.1331,0.1317,0.1317,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10009,2017-06-02 13:50:00,2017-06-02,0.1325,26400.0,20.0,13525.0,0.1317,0.1325,0.1317,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10010,2017-06-02 13:51:00,2017-06-02,0.1328,17240.0,13.0,13526.0,0.1325,0.1327,0.1324,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10011,2017-06-02 13:52:00,2017-06-02,0.1334,6667.0,5.0,13526.0,0.1327,0.1334,0.1327,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10012,2017-06-02 13:53:00,2017-06-02,0.1334,2664.0,2.0,13526.0,0.1334,0.1332,0.1332,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10013,2017-06-02 13:54:00,2017-06-02,0.1359,94157.0,70.0,13538.0,0.1332,0.1354,0.1332,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10014,2017-06-02 13:55:00,2017-06-02,0.1359,13590.0,10.0,13538.0,0.1354,0.1359,0.1354,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10015,2017-06-02 13:56:00,2017-06-02,0.1359,0.0,0.0,13538.0,0.1359,0.1359,0.1359,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10016,2017-06-02 13:57:00,2017-06-02,0.1359,24249.0,18.0,13538.0,0.1359,0.134,0.134,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10017,2017-06-02 13:58:00,2017-06-02,0.1344,5374.0,4.0,13538.0,0.134,0.1343,0.134,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10018,2017-06-02 13:59:00,2017-06-02,0.1343,30854.0,23.0,13527.0,0.1343,0.1341,0.1338,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10019,2017-06-02 14:00:00,2017-06-02,0.1341,0.0,0.0,13527.0,0.1341,0.1341,0.1341,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10020,2017-06-02 14:01:00,2017-06-02,0.1341,0.0,0.0,13527.0,0.1341,0.1341,0.1341,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10021,2017-06-02 14:02:00,2017-06-02,0.1341,0.0,0.0,13527.0,0.1341,0.1341,0.1341,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10022,2017-06-02 14:03:00,2017-06-02,0.1347,1347.0,1.0,13527.0,0.1341,0.1347,0.1341,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10023,2017-06-02 14:04:00,2017-06-02,0.1348,1348.0,1.0,13527.0,0.1347,0.1348,0.1347,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10024,2017-06-02 14:05:00,2017-06-02,0.1349,5396.0,4.0,13531.0,0.1348,0.1349,0.1348,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10025,2017-06-02 14:06:00,2017-06-02,0.1349,5352.0,4.0,13531.0,0.1349,0.1338,0.1338,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10026,2017-06-02 14:07:00,2017-06-02,0.135,1350.0,1.0,13531.0,0.1338,0.135,0.1338,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10027,2017-06-02 14:08:00,2017-06-02,0.135,0.0,0.0,13531.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10028,2017-06-02 14:09:00,2017-06-02,0.135,0.0,0.0,13531.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10029,2017-06-02 14:10:00,2017-06-02,0.1355,1355.0,1.0,13531.0,0.135,0.1355,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10030,2017-06-02 14:11:00,2017-06-02,0.1369,40980.0,30.0,13536.0,0.1355,0.1369,0.1355,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10031,2017-06-02 14:12:00,2017-06-02,0.1384,5536.0,4.0,13536.0,0.1369,0.1384,0.1369,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10032,2017-06-02 14:13:00,2017-06-02,0.1387,22174.0,16.0,13540.0,0.1384,0.1387,0.1384,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10033,2017-06-02 14:14:00,2017-06-02,0.1399,44573.0,32.0,13537.0,0.1387,0.139,0.1387,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10034,2017-06-02 14:15:00,2017-06-02,0.139,1376.0,1.0,13536.0,0.139,0.1376,0.1376,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10035,2017-06-02 14:16:00,2017-06-02,0.1376,0.0,0.0,13536.0,0.1376,0.1376,0.1376,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10036,2017-06-02 14:17:00,2017-06-02,0.1376,0.0,0.0,13536.0,0.1376,0.1376,0.1376,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10037,2017-06-02 14:18:00,2017-06-02,0.1377,1377.0,1.0,13536.0,0.1376,0.1377,0.1376,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10038,2017-06-02 14:19:00,2017-06-02,0.1377,0.0,0.0,13536.0,0.1377,0.1377,0.1377,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10039,2017-06-02 14:20:00,2017-06-02,0.1377,0.0,0.0,13536.0,0.1377,0.1377,0.1377,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10040,2017-06-02 14:21:00,2017-06-02,0.1377,0.0,0.0,13536.0,0.1377,0.1377,0.1377,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10041,2017-06-02 14:22:00,2017-06-02,0.1381,29001.0,21.0,13557.0,0.1377,0.1381,0.1377,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10042,2017-06-02 14:23:00,2017-06-02,0.1381,12429.0,9.0,13566.0,0.1381,0.1381,0.1381,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10043,2017-06-02 14:24:00,2017-06-02,0.1381,0.0,0.0,13566.0,0.1381,0.1381,0.1381,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10044,2017-06-02 14:25:00,2017-06-02,0.1381,1380.0,1.0,13566.0,0.1381,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10045,2017-06-02 14:26:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10046,2017-06-02 14:27:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10047,2017-06-02 14:28:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10048,2017-06-02 14:29:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10049,2017-06-02 14:30:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10050,2017-06-02 14:31:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10051,2017-06-02 14:32:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10052,2017-06-02 14:33:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10053,2017-06-02 14:34:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10054,2017-06-02 14:35:00,2017-06-02,0.138,0.0,0.0,13566.0,0.138,0.138,0.138,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10055,2017-06-02 14:36:00,2017-06-02,0.138,51918.0,38.0,13568.0,0.138,0.1356,0.1356,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10056,2017-06-02 14:37:00,2017-06-02,0.1356,0.0,0.0,13568.0,0.1356,0.1356,0.1356,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10057,2017-06-02 14:38:00,2017-06-02,0.1356,0.0,0.0,13568.0,0.1356,0.1356,0.1356,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10058,2017-06-02 14:39:00,2017-06-02,0.1356,0.0,0.0,13568.0,0.1356,0.1356,0.1356,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10059,2017-06-02 14:40:00,2017-06-02,0.1356,0.0,0.0,13568.0,0.1356,0.1356,0.1356,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10060,2017-06-02 14:41:00,2017-06-02,0.1356,2693.0,2.0,13568.0,0.1356,0.1349,0.1344,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10061,2017-06-02 14:42:00,2017-06-02,0.1349,0.0,0.0,13568.0,0.1349,0.1349,0.1349,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10062,2017-06-02 14:43:00,2017-06-02,0.1349,0.0,0.0,13568.0,0.1349,0.1349,0.1349,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10063,2017-06-02 14:44:00,2017-06-02,0.1349,0.0,0.0,13568.0,0.1349,0.1349,0.1349,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10064,2017-06-02 14:45:00,2017-06-02,0.135,13500.0,10.0,13578.0,0.1349,0.135,0.1349,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10065,2017-06-02 14:46:00,2017-06-02,0.135,0.0,0.0,13578.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10066,2017-06-02 14:47:00,2017-06-02,0.135,0.0,0.0,13578.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10067,2017-06-02 14:48:00,2017-06-02,0.135,4050.0,3.0,13581.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10068,2017-06-02 14:49:00,2017-06-02,0.135,0.0,0.0,13581.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10069,2017-06-02 14:50:00,2017-06-02,0.135,0.0,0.0,13581.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10070,2017-06-02 14:51:00,2017-06-02,0.135,0.0,0.0,13581.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10071,2017-06-02 14:52:00,2017-06-02,0.1358,0.0,0.0,13581.0,0.135,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10072,2017-06-02 14:53:00,2017-06-02,0.1358,6767.0,5.0,13582.0,0.1358,0.135,0.135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10073,2017-06-02 14:54:00,2017-06-02,0.135,9449.0,7.0,13589.0,0.135,0.1349,0.1349,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10074,2017-06-02 14:55:00,2017-06-02,0.1354,32371.0,24.0,13609.0,0.1349,0.1348,0.1348,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10075,2017-06-02 14:56:00,2017-06-02,0.1348,1345.0,1.0,13609.0,0.1348,0.1345,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10076,2017-06-02 14:57:00,2017-06-02,0.1345,0.0,0.0,13609.0,0.1345,0.1345,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10077,2017-06-02 14:58:00,2017-06-02,0.1345,0.0,0.0,13609.0,0.1345,0.1345,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10078,2017-06-02 14:59:00,2017-06-02,0.1345,0.0,0.0,13609.0,0.1345,0.1345,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10079,2017-06-02 15:00:00,2017-06-02,0.1345,0.0,0.0,13609.0,0.1345,0.1345,0.1345,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10080,2017-06-02 09:31:00,2017-06-02,0.0033,645.0,20.0,8842.0,0.0033,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10081,2017-06-02 09:32:00,2017-06-02,0.0032,0.0,0.0,8842.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10082,2017-06-02 09:33:00,2017-06-02,0.0032,0.0,0.0,8842.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
