,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14851,2018-11-27 14:32:00,2018-11-27,0.0722,344031.0,478.0,55576.0,0.0719,0.0718,0.0717,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14852,2018-11-27 14:33:00,2018-11-27,0.0721,201769.0,281.0,55549.0,0.0718,0.0718,0.0715,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14853,2018-11-27 14:34:00,2018-11-27,0.0719,203756.0,285.0,55648.0,0.0718,0.0715,0.0711,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14854,2018-11-27 14:35:00,2018-11-27,0.0716,197675.0,278.0,55588.0,0.0711,0.0714,0.0707,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14855,2018-11-27 14:36:00,2018-11-27,0.0714,224968.0,318.0,55427.0,0.0714,0.0705,0.0702,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14856,2018-11-27 14:37:00,2018-11-27,0.0707,241104.0,343.0,55449.0,0.0705,0.0706,0.0701,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14857,2018-11-27 14:38:00,2018-11-27,0.0706,184531.0,263.0,55442.0,0.0706,0.0699,0.0697,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14858,2018-11-27 14:39:00,2018-11-27,0.0701,210794.0,302.0,55396.0,0.0699,0.0699,0.0695,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14859,2018-11-27 14:40:00,2018-11-27,0.0703,227364.0,326.0,55306.0,0.0698,0.0703,0.0693,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14860,2018-11-27 14:41:00,2018-11-27,0.0703,117849.0,168.0,55349.0,0.0703,0.0701,0.07,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14861,2018-11-27 14:42:00,2018-11-27,0.0704,158379.0,226.0,55343.0,0.0701,0.0704,0.0698,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14862,2018-11-27 14:43:00,2018-11-27,0.0706,95778.0,136.0,55333.0,0.0703,0.0705,0.0702,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14863,2018-11-27 14:44:00,2018-11-27,0.0707,119857.0,170.0,55354.0,0.0702,0.0706,0.0702,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14864,2018-11-27 14:45:00,2018-11-27,0.0707,79149.0,112.0,55366.0,0.0706,0.0707,0.0704,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14865,2018-11-27 14:46:00,2018-11-27,0.0708,309114.0,437.0,55186.0,0.0707,0.0708,0.0704,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14866,2018-11-27 14:47:00,2018-11-27,0.0709,228196.0,324.0,55247.0,0.0708,0.0709,0.0701,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14867,2018-11-27 14:48:00,2018-11-27,0.0709,167473.0,237.0,55314.0,0.0709,0.0703,0.0702,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14868,2018-11-27 14:49:00,2018-11-27,0.0709,171011.0,242.0,55351.0,0.0703,0.0708,0.0702,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14869,2018-11-27 14:50:00,2018-11-27,0.071,155611.0,220.0,55414.0,0.0709,0.0705,0.0705,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14870,2018-11-27 14:51:00,2018-11-27,0.0709,126093.0,179.0,55456.0,0.0705,0.0701,0.0701,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14871,2018-11-27 14:52:00,2018-11-27,0.0705,113775.0,162.0,55430.0,0.0701,0.0702,0.07,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14872,2018-11-27 14:53:00,2018-11-27,0.0702,218033.0,312.0,55371.0,0.0702,0.07,0.0697,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14873,2018-11-27 14:54:00,2018-11-27,0.0701,173288.0,248.0,55389.0,0.07,0.07,0.0696,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14874,2018-11-27 14:55:00,2018-11-27,0.0702,171429.0,245.0,55400.0,0.07,0.0698,0.0697,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14875,2018-11-27 14:56:00,2018-11-27,0.07,208739.0,299.0,55414.0,0.0698,0.0699,0.0696,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14876,2018-11-27 14:57:00,2018-11-27,0.0701,216660.0,310.0,55385.0,0.0699,0.07,0.0696,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14877,2018-11-27 14:58:00,2018-11-27,0.07,0.0,0.0,55385.0,0.07,0.07,0.07,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14878,2018-11-27 14:59:00,2018-11-27,0.07,0.0,0.0,55385.0,0.07,0.07,0.07,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14879,2018-11-27 15:00:00,2018-11-27,0.07,215991.0,309.0,52771.0,0.07,0.0699,0.0699,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
14880,2018-11-27 09:31:00,2018-11-27,0.3125,78125.0,25.0,2164.0,0.3125,0.3125,0.3125,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14881,2018-11-27 09:32:00,2018-11-27,0.3125,0.0,0.0,2164.0,0.3125,0.3125,0.3125,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14882,2018-11-27 09:33:00,2018-11-27,0.3125,30888.0,10.0,2164.0,0.3125,0.3089,0.3088,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14883,2018-11-27 09:34:00,2018-11-27,0.3089,0.0,0.0,2164.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14884,2018-11-27 09:35:00,2018-11-27,0.3093,9279.0,3.0,2164.0,0.3089,0.3093,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14885,2018-11-27 09:36:00,2018-11-27,0.3093,0.0,0.0,2164.0,0.3093,0.3093,0.3093,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14886,2018-11-27 09:37:00,2018-11-27,0.3093,0.0,0.0,2164.0,0.3093,0.3093,0.3093,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14887,2018-11-27 09:38:00,2018-11-27,0.3115,3115.0,1.0,2164.0,0.3093,0.3115,0.3093,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14888,2018-11-27 09:39:00,2018-11-27,0.3115,0.0,0.0,2164.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14889,2018-11-27 09:40:00,2018-11-27,0.3115,0.0,0.0,2164.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14890,2018-11-27 09:41:00,2018-11-27,0.3115,0.0,0.0,2164.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14891,2018-11-27 09:42:00,2018-11-27,0.3115,0.0,0.0,2164.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14892,2018-11-27 09:43:00,2018-11-27,0.3115,0.0,0.0,2164.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14893,2018-11-27 09:44:00,2018-11-27,0.3128,9383.0,3.0,2163.0,0.3115,0.3127,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14894,2018-11-27 09:45:00,2018-11-27,0.3127,0.0,0.0,2163.0,0.3127,0.3127,0.3127,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14895,2018-11-27 09:46:00,2018-11-27,0.3127,31190.0,10.0,2163.0,0.3127,0.3119,0.3119,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14896,2018-11-27 09:47:00,2018-11-27,0.3119,9354.0,3.0,2166.0,0.3119,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14897,2018-11-27 09:48:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14898,2018-11-27 09:49:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14899,2018-11-27 09:50:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14900,2018-11-27 09:51:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14901,2018-11-27 09:52:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14902,2018-11-27 09:53:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14903,2018-11-27 09:54:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14904,2018-11-27 09:55:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14905,2018-11-27 09:56:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14906,2018-11-27 09:57:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14907,2018-11-27 09:58:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14908,2018-11-27 09:59:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14909,2018-11-27 10:00:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14910,2018-11-27 10:01:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14911,2018-11-27 10:02:00,2018-11-27,0.3118,0.0,0.0,2166.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14912,2018-11-27 10:03:00,2018-11-27,0.3137,15685.0,5.0,2167.0,0.3118,0.3137,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14913,2018-11-27 10:04:00,2018-11-27,0.3137,0.0,0.0,2167.0,0.3137,0.3137,0.3137,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14914,2018-11-27 10:05:00,2018-11-27,0.3137,6252.0,2.0,2169.0,0.3137,0.3126,0.3126,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14915,2018-11-27 10:06:00,2018-11-27,0.3137,15685.0,5.0,2169.0,0.3126,0.3137,0.3126,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14916,2018-11-27 10:07:00,2018-11-27,0.3137,0.0,0.0,2169.0,0.3137,0.3137,0.3137,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14917,2018-11-27 10:08:00,2018-11-27,0.3137,0.0,0.0,2169.0,0.3137,0.3137,0.3137,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14918,2018-11-27 10:09:00,2018-11-27,0.3151,31510.0,10.0,2169.0,0.3137,0.3151,0.3137,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14919,2018-11-27 10:10:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14920,2018-11-27 10:11:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14921,2018-11-27 10:12:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14922,2018-11-27 10:13:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14923,2018-11-27 10:14:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14924,2018-11-27 10:15:00,2018-11-27,0.3151,0.0,0.0,2169.0,0.3151,0.3151,0.3151,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14925,2018-11-27 10:16:00,2018-11-27,0.3151,3118.0,1.0,2170.0,0.3151,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14926,2018-11-27 10:17:00,2018-11-27,0.3118,0.0,0.0,2170.0,0.3118,0.3118,0.3118,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14927,2018-11-27 10:18:00,2018-11-27,0.3118,3087.0,1.0,2170.0,0.3118,0.3087,0.3087,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14928,2018-11-27 10:19:00,2018-11-27,0.3087,3084.0,1.0,2170.0,0.3087,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14929,2018-11-27 10:20:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14930,2018-11-27 10:21:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14931,2018-11-27 10:22:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14932,2018-11-27 10:23:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14933,2018-11-27 10:24:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14934,2018-11-27 10:25:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14935,2018-11-27 10:26:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14936,2018-11-27 10:27:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14937,2018-11-27 10:28:00,2018-11-27,0.3084,0.0,0.0,2170.0,0.3084,0.3084,0.3084,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14938,2018-11-27 10:29:00,2018-11-27,0.3084,30450.0,10.0,2170.0,0.3084,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14939,2018-11-27 10:30:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14940,2018-11-27 10:31:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14941,2018-11-27 10:32:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14942,2018-11-27 10:33:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14943,2018-11-27 10:34:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14944,2018-11-27 10:35:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14945,2018-11-27 10:36:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14946,2018-11-27 10:37:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14947,2018-11-27 10:38:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14948,2018-11-27 10:39:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14949,2018-11-27 10:40:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14950,2018-11-27 10:41:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14951,2018-11-27 10:42:00,2018-11-27,0.3045,0.0,0.0,2170.0,0.3045,0.3045,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14952,2018-11-27 10:43:00,2018-11-27,0.3081,3081.0,1.0,2169.0,0.3045,0.3081,0.3045,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14953,2018-11-27 10:44:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14954,2018-11-27 10:45:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14955,2018-11-27 10:46:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14956,2018-11-27 10:47:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14957,2018-11-27 10:48:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14958,2018-11-27 10:49:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14959,2018-11-27 10:50:00,2018-11-27,0.3081,0.0,0.0,2169.0,0.3081,0.3081,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14960,2018-11-27 10:51:00,2018-11-27,0.3097,6194.0,2.0,2169.0,0.3081,0.3097,0.3081,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14961,2018-11-27 10:52:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14962,2018-11-27 10:53:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14963,2018-11-27 10:54:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14964,2018-11-27 10:55:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14965,2018-11-27 10:56:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14966,2018-11-27 10:57:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14967,2018-11-27 10:58:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14968,2018-11-27 10:59:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14969,2018-11-27 11:00:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14970,2018-11-27 11:01:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14971,2018-11-27 11:02:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14972,2018-11-27 11:03:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14973,2018-11-27 11:04:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14974,2018-11-27 11:05:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14975,2018-11-27 11:06:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14976,2018-11-27 11:07:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14977,2018-11-27 11:08:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14978,2018-11-27 11:09:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14979,2018-11-27 11:10:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14980,2018-11-27 11:11:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14981,2018-11-27 11:12:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14982,2018-11-27 11:13:00,2018-11-27,0.3097,0.0,0.0,2169.0,0.3097,0.3097,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14983,2018-11-27 11:14:00,2018-11-27,0.3122,3122.0,1.0,2168.0,0.3097,0.3122,0.3097,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14984,2018-11-27 11:15:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14985,2018-11-27 11:16:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14986,2018-11-27 11:17:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14987,2018-11-27 11:18:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14988,2018-11-27 11:19:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14989,2018-11-27 11:20:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14990,2018-11-27 11:21:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14991,2018-11-27 11:22:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14992,2018-11-27 11:23:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14993,2018-11-27 11:24:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14994,2018-11-27 11:25:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14995,2018-11-27 11:26:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14996,2018-11-27 11:27:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14997,2018-11-27 11:28:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14998,2018-11-27 11:29:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
14999,2018-11-27 11:30:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15000,2018-11-27 13:01:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15001,2018-11-27 13:02:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15002,2018-11-27 13:03:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15003,2018-11-27 13:04:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15004,2018-11-27 13:05:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15005,2018-11-27 13:06:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15006,2018-11-27 13:07:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15007,2018-11-27 13:08:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15008,2018-11-27 13:09:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15009,2018-11-27 13:10:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
