,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10417,2015-03-02 11:08:00,2015-03-02,0.0541,0.0,0.0,324.0,0.0541,0.0541,0.0541,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10418,2015-03-02 11:09:00,2015-03-02,0.056,5600.0,10.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10419,2015-03-02 11:10:00,2015-03-02,0.056,0.0,0.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10420,2015-03-02 11:11:00,2015-03-02,0.056,0.0,0.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10421,2015-03-02 11:12:00,2015-03-02,0.056,0.0,0.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10422,2015-03-02 11:13:00,2015-03-02,0.056,0.0,0.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10423,2015-03-02 11:14:00,2015-03-02,0.056,0.0,0.0,314.0,0.056,0.056,0.056,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10424,2015-03-02 11:15:00,2015-03-02,0.0579,5790.0,10.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10425,2015-03-02 11:16:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10426,2015-03-02 11:17:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10427,2015-03-02 11:18:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10428,2015-03-02 11:19:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10429,2015-03-02 11:20:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10430,2015-03-02 11:21:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10431,2015-03-02 11:22:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10432,2015-03-02 11:23:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10433,2015-03-02 11:24:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10434,2015-03-02 11:25:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10435,2015-03-02 11:26:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10436,2015-03-02 11:27:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10437,2015-03-02 11:28:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10438,2015-03-02 11:29:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10439,2015-03-02 11:30:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10440,2015-03-02 13:01:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10441,2015-03-02 13:02:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10442,2015-03-02 13:03:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10443,2015-03-02 13:04:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10444,2015-03-02 13:05:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10445,2015-03-02 13:06:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10446,2015-03-02 13:07:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10447,2015-03-02 13:08:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10448,2015-03-02 13:09:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10449,2015-03-02 13:10:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10450,2015-03-02 13:11:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10451,2015-03-02 13:12:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10452,2015-03-02 13:13:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10453,2015-03-02 13:14:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10454,2015-03-02 13:15:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10455,2015-03-02 13:16:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10456,2015-03-02 13:17:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10457,2015-03-02 13:18:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10458,2015-03-02 13:19:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10459,2015-03-02 13:20:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10460,2015-03-02 13:21:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10461,2015-03-02 13:22:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10462,2015-03-02 13:23:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10463,2015-03-02 13:24:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10464,2015-03-02 13:25:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10465,2015-03-02 13:26:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10466,2015-03-02 13:27:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10467,2015-03-02 13:28:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10468,2015-03-02 13:29:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10469,2015-03-02 13:30:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10470,2015-03-02 13:31:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10471,2015-03-02 13:32:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10472,2015-03-02 13:33:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10473,2015-03-02 13:34:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10474,2015-03-02 13:35:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10475,2015-03-02 13:36:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10476,2015-03-02 13:37:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10477,2015-03-02 13:38:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10478,2015-03-02 13:39:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10479,2015-03-02 13:40:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10480,2015-03-02 13:41:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10481,2015-03-02 13:42:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10482,2015-03-02 13:43:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10483,2015-03-02 13:44:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10484,2015-03-02 13:45:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10485,2015-03-02 13:46:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10486,2015-03-02 13:47:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10487,2015-03-02 13:48:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10488,2015-03-02 13:49:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10489,2015-03-02 13:50:00,2015-03-02,0.0579,0.0,0.0,314.0,0.0579,0.0579,0.0579,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10490,2015-03-02 13:51:00,2015-03-02,0.0605,3025.0,5.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10491,2015-03-02 13:52:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10492,2015-03-02 13:53:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10493,2015-03-02 13:54:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10494,2015-03-02 13:55:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10495,2015-03-02 13:56:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10496,2015-03-02 13:57:00,2015-03-02,0.0605,0.0,0.0,314.0,0.0605,0.0605,0.0605,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10497,2015-03-02 13:58:00,2015-03-02,0.063,6300.0,10.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10498,2015-03-02 13:59:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10499,2015-03-02 14:00:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10500,2015-03-02 14:01:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10501,2015-03-02 14:02:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10502,2015-03-02 14:03:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10503,2015-03-02 14:04:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10504,2015-03-02 14:05:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10505,2015-03-02 14:06:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10506,2015-03-02 14:07:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10507,2015-03-02 14:08:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10508,2015-03-02 14:09:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10509,2015-03-02 14:10:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10510,2015-03-02 14:11:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10511,2015-03-02 14:12:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10512,2015-03-02 14:13:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10513,2015-03-02 14:14:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10514,2015-03-02 14:15:00,2015-03-02,0.063,0.0,0.0,314.0,0.063,0.063,0.063,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10515,2015-03-02 14:16:00,2015-03-02,0.0599,23945.0,40.0,337.0,0.0599,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10516,2015-03-02 14:17:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10517,2015-03-02 14:18:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10518,2015-03-02 14:19:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10519,2015-03-02 14:20:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10520,2015-03-02 14:21:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10521,2015-03-02 14:22:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10522,2015-03-02 14:23:00,2015-03-02,0.0597,0.0,0.0,337.0,0.0597,0.0597,0.0597,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10523,2015-03-02 14:24:00,2015-03-02,0.0592,5915.0,10.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10524,2015-03-02 14:25:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10525,2015-03-02 14:26:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10526,2015-03-02 14:27:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10527,2015-03-02 14:28:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10528,2015-03-02 14:29:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10529,2015-03-02 14:30:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10530,2015-03-02 14:31:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10531,2015-03-02 14:32:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10532,2015-03-02 14:33:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10533,2015-03-02 14:34:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10534,2015-03-02 14:35:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10535,2015-03-02 14:36:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10536,2015-03-02 14:37:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10537,2015-03-02 14:38:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10538,2015-03-02 14:39:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10539,2015-03-02 14:40:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10540,2015-03-02 14:41:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10541,2015-03-02 14:42:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10542,2015-03-02 14:43:00,2015-03-02,0.0592,0.0,0.0,337.0,0.0592,0.0592,0.0592,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10543,2015-03-02 14:44:00,2015-03-02,0.0567,3402.0,6.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10544,2015-03-02 14:45:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10545,2015-03-02 14:46:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10546,2015-03-02 14:47:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10547,2015-03-02 14:48:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10548,2015-03-02 14:49:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10549,2015-03-02 14:50:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10550,2015-03-02 14:51:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10551,2015-03-02 14:52:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10552,2015-03-02 14:53:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10553,2015-03-02 14:54:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10554,2015-03-02 14:55:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10555,2015-03-02 14:56:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10556,2015-03-02 14:57:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10557,2015-03-02 14:58:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10558,2015-03-02 14:59:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10559,2015-03-02 15:00:00,2015-03-02,0.0567,0.0,0.0,337.0,0.0567,0.0567,0.0567,10000019,2015-04-22,2015-04-22,P,2.35,2015-02-09
10560,2015-03-02 09:31:00,2015-03-02,0.2755,0.0,0.0,0.0,0.2755,0.2755,0.2755,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10561,2015-03-02 09:32:00,2015-03-02,0.2906,-180954.0,-66.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10562,2015-03-02 09:33:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10563,2015-03-02 09:34:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10564,2015-03-02 09:35:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10565,2015-03-02 09:36:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10566,2015-03-02 09:37:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10567,2015-03-02 09:38:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10568,2015-03-02 09:39:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10569,2015-03-02 09:40:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10570,2015-03-02 09:41:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10571,2015-03-02 09:42:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10572,2015-03-02 09:43:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10573,2015-03-02 09:44:00,2015-03-02,0.2906,0.0,0.0,363.0,0.2906,0.2906,0.2906,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10574,2015-03-02 09:45:00,2015-03-02,0.2861,2861.0,1.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10575,2015-03-02 09:46:00,2015-03-02,0.2861,0.0,0.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10576,2015-03-02 09:47:00,2015-03-02,0.2861,0.0,0.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10577,2015-03-02 09:48:00,2015-03-02,0.2861,0.0,0.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10578,2015-03-02 09:49:00,2015-03-02,0.2861,0.0,0.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
10579,2015-03-02 09:50:00,2015-03-02,0.2861,0.0,0.0,363.0,0.2861,0.2861,0.2861,10000033,2015-09-23,2015-09-23,C,2.3,2015-02-09
