,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10044,2019-08-30 14:25:00,2019-08-30,0.0227,11317.0,50.0,41138.0,0.0223,0.0227,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10045,2019-08-30 14:26:00,2019-08-30,0.0227,17903.0,79.0,41167.0,0.0227,0.0227,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10046,2019-08-30 14:27:00,2019-08-30,0.0228,37515.0,165.0,41167.0,0.0227,0.0228,0.0226,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10047,2019-08-30 14:28:00,2019-08-30,0.0229,11187.0,49.0,41193.0,0.0228,0.0228,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10048,2019-08-30 14:29:00,2019-08-30,0.0228,681.0,3.0,41193.0,0.0228,0.0227,0.0227,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10049,2019-08-30 14:30:00,2019-08-30,0.0227,1118.0,5.0,41195.0,0.0227,0.0223,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10050,2019-08-30 14:31:00,2019-08-30,0.0224,1343.0,6.0,41196.0,0.0223,0.0224,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10051,2019-08-30 14:32:00,2019-08-30,0.0224,4470.0,20.0,41202.0,0.0224,0.0224,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10052,2019-08-30 14:33:00,2019-08-30,0.0225,1350.0,6.0,41202.0,0.0224,0.0225,0.0224,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10053,2019-08-30 14:34:00,2019-08-30,0.0229,8886.0,39.0,41204.0,0.0225,0.0228,0.0225,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10054,2019-08-30 14:35:00,2019-08-30,0.0228,2716.0,12.0,41204.0,0.0228,0.0226,0.0226,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10055,2019-08-30 14:36:00,2019-08-30,0.0226,1347.0,6.0,41204.0,0.0226,0.0224,0.0224,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10056,2019-08-30 14:37:00,2019-08-30,0.0224,4684.0,21.0,41221.0,0.0224,0.0223,0.0223,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10057,2019-08-30 14:38:00,2019-08-30,0.0224,5356.0,24.0,41245.0,0.0223,0.0224,0.0222,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10058,2019-08-30 14:39:00,2019-08-30,0.0229,8901.0,39.0,41239.0,0.0224,0.0229,0.0224,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10059,2019-08-30 14:40:00,2019-08-30,0.0229,8678.0,38.0,41226.0,0.0229,0.0228,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10060,2019-08-30 14:41:00,2019-08-30,0.0234,5349.0,23.0,41228.0,0.0228,0.0233,0.0228,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10061,2019-08-30 14:42:00,2019-08-30,0.0233,0.0,0.0,41228.0,0.0233,0.0233,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10062,2019-08-30 14:43:00,2019-08-30,0.0236,1180.0,5.0,41228.0,0.0233,0.0236,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10063,2019-08-30 14:44:00,2019-08-30,0.0236,8930.0,38.0,41212.0,0.0236,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10064,2019-08-30 14:45:00,2019-08-30,0.0234,13051.0,56.0,41203.0,0.0233,0.0234,0.0232,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10065,2019-08-30 14:46:00,2019-08-30,0.0234,2330.0,10.0,41203.0,0.0234,0.0233,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10066,2019-08-30 14:47:00,2019-08-30,0.0233,3495.0,15.0,41202.0,0.0233,0.0233,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10067,2019-08-30 14:48:00,2019-08-30,0.0235,3281.0,14.0,41202.0,0.0233,0.0235,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10068,2019-08-30 14:49:00,2019-08-30,0.0237,10838.0,46.0,41209.0,0.0237,0.0236,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10069,2019-08-30 14:50:00,2019-08-30,0.0237,7526.0,32.0,41225.0,0.0236,0.0237,0.0234,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10070,2019-08-30 14:51:00,2019-08-30,0.0237,8226.0,35.0,41236.0,0.0237,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10071,2019-08-30 14:52:00,2019-08-30,0.0235,0.0,0.0,41236.0,0.0235,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10072,2019-08-30 14:53:00,2019-08-30,0.0235,470.0,2.0,41237.0,0.0235,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10073,2019-08-30 14:54:00,2019-08-30,0.0235,9400.0,40.0,41277.0,0.0235,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10074,2019-08-30 14:55:00,2019-08-30,0.0235,6110.0,26.0,41302.0,0.0235,0.0235,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10075,2019-08-30 14:56:00,2019-08-30,0.0236,1646.0,7.0,41305.0,0.0235,0.0236,0.0235,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10076,2019-08-30 14:57:00,2019-08-30,0.0237,3792.0,16.0,41308.0,0.0236,0.0237,0.0236,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10077,2019-08-30 14:58:00,2019-08-30,0.0237,0.0,0.0,41308.0,0.0237,0.0237,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10078,2019-08-30 14:59:00,2019-08-30,0.0237,0.0,0.0,41308.0,0.0237,0.0237,0.0237,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10079,2019-08-30 15:00:00,2019-08-30,0.0237,1165.0,5.0,41140.0,0.0237,0.0233,0.0233,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10080,2019-08-30 09:31:00,2019-08-30,0.4247,0.0,0.0,6878.0,0.4247,0.4247,0.4247,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10081,2019-08-30 09:32:00,2019-08-30,0.4247,0.0,0.0,6878.0,0.4247,0.4247,0.4247,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10082,2019-08-30 09:33:00,2019-08-30,0.4247,0.0,0.0,6878.0,0.4247,0.4247,0.4247,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10083,2019-08-30 09:34:00,2019-08-30,0.4247,0.0,0.0,6878.0,0.4247,0.4247,0.4247,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10084,2019-08-30 09:35:00,2019-08-30,0.4247,0.0,0.0,6878.0,0.4247,0.4247,0.4247,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10085,2019-08-30 09:36:00,2019-08-30,0.398,63680.0,16.0,6894.0,0.398,0.398,0.398,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10086,2019-08-30 09:37:00,2019-08-30,0.398,335729.0,85.0,6976.0,0.398,0.3939,0.3938,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10087,2019-08-30 09:38:00,2019-08-30,0.3939,62952.0,16.0,6976.0,0.3939,0.3935,0.3934,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10088,2019-08-30 09:39:00,2019-08-30,0.3935,0.0,0.0,6976.0,0.3935,0.3935,0.3935,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10089,2019-08-30 09:40:00,2019-08-30,0.3961,83175.0,21.0,6977.0,0.3935,0.3955,0.3935,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10090,2019-08-30 09:41:00,2019-08-30,0.3955,0.0,0.0,6977.0,0.3955,0.3955,0.3955,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10091,2019-08-30 09:42:00,2019-08-30,0.401,131721.0,33.0,7009.0,0.3955,0.401,0.3955,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10092,2019-08-30 09:43:00,2019-08-30,0.401,0.0,0.0,7009.0,0.401,0.401,0.401,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10093,2019-08-30 09:44:00,2019-08-30,0.401,0.0,0.0,7009.0,0.401,0.401,0.401,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10094,2019-08-30 09:45:00,2019-08-30,0.402,52074.0,13.0,7021.0,0.401,0.402,0.4005,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10095,2019-08-30 09:46:00,2019-08-30,0.402,0.0,0.0,7021.0,0.402,0.402,0.402,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10096,2019-08-30 09:47:00,2019-08-30,0.402,3996.0,1.0,7022.0,0.402,0.3996,0.3996,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10097,2019-08-30 09:48:00,2019-08-30,0.3994,19950.0,5.0,7027.0,0.3989,0.3994,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10098,2019-08-30 09:49:00,2019-08-30,0.3994,0.0,0.0,7027.0,0.3994,0.3994,0.3994,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10099,2019-08-30 09:50:00,2019-08-30,0.4022,8044.0,2.0,7029.0,0.3994,0.4022,0.3994,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10100,2019-08-30 09:51:00,2019-08-30,0.4022,0.0,0.0,7029.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10101,2019-08-30 09:52:00,2019-08-30,0.4022,0.0,0.0,7029.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10102,2019-08-30 09:53:00,2019-08-30,0.4019,88273.0,22.0,7047.0,0.4012,0.4009,0.4006,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10103,2019-08-30 09:54:00,2019-08-30,0.4009,0.0,0.0,7047.0,0.4009,0.4009,0.4009,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10104,2019-08-30 09:55:00,2019-08-30,0.4009,7978.0,2.0,7049.0,0.4009,0.3989,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10105,2019-08-30 09:56:00,2019-08-30,0.3989,0.0,0.0,7049.0,0.3989,0.3989,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10106,2019-08-30 09:57:00,2019-08-30,0.4028,56392.0,14.0,7063.0,0.3989,0.4028,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10107,2019-08-30 09:58:00,2019-08-30,0.4033,24198.0,6.0,7057.0,0.4028,0.4033,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10108,2019-08-30 09:59:00,2019-08-30,0.4033,0.0,0.0,7057.0,0.4033,0.4033,0.4033,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10109,2019-08-30 10:00:00,2019-08-30,0.4033,68554.0,17.0,7058.0,0.4033,0.4026,0.4026,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10110,2019-08-30 10:01:00,2019-08-30,0.4028,245066.0,61.0,7111.0,0.4028,0.4017,0.401,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10111,2019-08-30 10:02:00,2019-08-30,0.4022,56308.0,14.0,7125.0,0.4017,0.4022,0.4017,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10112,2019-08-30 10:03:00,2019-08-30,0.4022,0.0,0.0,7125.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10113,2019-08-30 10:04:00,2019-08-30,0.4022,0.0,0.0,7125.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10114,2019-08-30 10:05:00,2019-08-30,0.4022,0.0,0.0,7125.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10115,2019-08-30 10:06:00,2019-08-30,0.4022,0.0,0.0,7125.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10116,2019-08-30 10:07:00,2019-08-30,0.399,7976.0,2.0,7124.0,0.399,0.3986,0.3986,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10117,2019-08-30 10:08:00,2019-08-30,0.3989,19941.0,5.0,7119.0,0.3986,0.3989,0.3986,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10118,2019-08-30 10:09:00,2019-08-30,0.3989,0.0,0.0,7119.0,0.3989,0.3989,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10119,2019-08-30 10:10:00,2019-08-30,0.4022,28154.0,7.0,7119.0,0.3989,0.4022,0.3989,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10120,2019-08-30 10:11:00,2019-08-30,0.4022,0.0,0.0,7119.0,0.4022,0.4022,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10121,2019-08-30 10:12:00,2019-08-30,0.4032,112896.0,28.0,7145.0,0.4022,0.4032,0.4022,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10122,2019-08-30 10:13:00,2019-08-30,0.4032,0.0,0.0,7145.0,0.4032,0.4032,0.4032,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10123,2019-08-30 10:14:00,2019-08-30,0.4032,0.0,0.0,7145.0,0.4032,0.4032,0.4032,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10124,2019-08-30 10:15:00,2019-08-30,0.4032,92701.0,23.0,7165.0,0.4032,0.4031,0.4031,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10125,2019-08-30 10:16:00,2019-08-30,0.4084,374020.0,92.0,7255.0,0.4031,0.4084,0.4031,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10126,2019-08-30 10:17:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10127,2019-08-30 10:18:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10128,2019-08-30 10:19:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10129,2019-08-30 10:20:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10130,2019-08-30 10:21:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10131,2019-08-30 10:22:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10132,2019-08-30 10:23:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10133,2019-08-30 10:24:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10134,2019-08-30 10:25:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10135,2019-08-30 10:26:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10136,2019-08-30 10:27:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10137,2019-08-30 10:28:00,2019-08-30,0.4084,0.0,0.0,7255.0,0.4084,0.4084,0.4084,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10138,2019-08-30 10:29:00,2019-08-30,0.4084,32280.0,8.0,7263.0,0.4084,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10139,2019-08-30 10:30:00,2019-08-30,0.4035,0.0,0.0,7263.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10140,2019-08-30 10:31:00,2019-08-30,0.4036,32288.0,8.0,7263.0,0.4035,0.4036,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10141,2019-08-30 10:32:00,2019-08-30,0.4036,0.0,0.0,7263.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10142,2019-08-30 10:33:00,2019-08-30,0.4036,0.0,0.0,7263.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10143,2019-08-30 10:34:00,2019-08-30,0.4036,64112.0,16.0,7263.0,0.4036,0.4007,0.4007,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10144,2019-08-30 10:35:00,2019-08-30,0.4007,0.0,0.0,7263.0,0.4007,0.4007,0.4007,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10145,2019-08-30 10:36:00,2019-08-30,0.4007,0.0,0.0,7263.0,0.4007,0.4007,0.4007,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10146,2019-08-30 10:37:00,2019-08-30,0.4007,0.0,0.0,7263.0,0.4007,0.4007,0.4007,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10147,2019-08-30 10:38:00,2019-08-30,0.4007,4001.0,1.0,7264.0,0.4007,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10148,2019-08-30 10:39:00,2019-08-30,0.4001,0.0,0.0,7264.0,0.4001,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10149,2019-08-30 10:40:00,2019-08-30,0.4001,0.0,0.0,7264.0,0.4001,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10150,2019-08-30 10:41:00,2019-08-30,0.4001,0.0,0.0,7264.0,0.4001,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10151,2019-08-30 10:42:00,2019-08-30,0.4001,0.0,0.0,7264.0,0.4001,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10152,2019-08-30 10:43:00,2019-08-30,0.4001,0.0,0.0,7264.0,0.4001,0.4001,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10153,2019-08-30 10:44:00,2019-08-30,0.4027,4027.0,1.0,7264.0,0.4001,0.4027,0.4001,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10154,2019-08-30 10:45:00,2019-08-30,0.4027,0.0,0.0,7264.0,0.4027,0.4027,0.4027,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10155,2019-08-30 10:46:00,2019-08-30,0.404,129184.0,32.0,7296.0,0.4027,0.404,0.4027,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10156,2019-08-30 10:47:00,2019-08-30,0.404,0.0,0.0,7296.0,0.404,0.404,0.404,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10157,2019-08-30 10:48:00,2019-08-30,0.404,88829.0,22.0,7318.0,0.404,0.4038,0.4031,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10158,2019-08-30 10:49:00,2019-08-30,0.4038,0.0,0.0,7318.0,0.4038,0.4038,0.4038,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10159,2019-08-30 10:50:00,2019-08-30,0.4038,0.0,0.0,7318.0,0.4038,0.4038,0.4038,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10160,2019-08-30 10:51:00,2019-08-30,0.4038,32291.0,8.0,7318.0,0.4038,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10161,2019-08-30 10:52:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10162,2019-08-30 10:53:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10163,2019-08-30 10:54:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10164,2019-08-30 10:55:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10165,2019-08-30 10:56:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10166,2019-08-30 10:57:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10167,2019-08-30 10:58:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10168,2019-08-30 10:59:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10169,2019-08-30 11:00:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10170,2019-08-30 11:01:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10171,2019-08-30 11:02:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10172,2019-08-30 11:03:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10173,2019-08-30 11:04:00,2019-08-30,0.4036,0.0,0.0,7318.0,0.4036,0.4036,0.4036,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10174,2019-08-30 11:05:00,2019-08-30,0.4036,40190.0,10.0,7308.0,0.4036,0.402,0.4018,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10175,2019-08-30 11:06:00,2019-08-30,0.4028,48336.0,12.0,7320.0,0.402,0.4028,0.402,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10176,2019-08-30 11:07:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10177,2019-08-30 11:08:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10178,2019-08-30 11:09:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10179,2019-08-30 11:10:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10180,2019-08-30 11:11:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10181,2019-08-30 11:12:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10182,2019-08-30 11:13:00,2019-08-30,0.4028,0.0,0.0,7320.0,0.4028,0.4028,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10183,2019-08-30 11:14:00,2019-08-30,0.4081,40810.0,10.0,7320.0,0.4028,0.4081,0.4028,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10184,2019-08-30 11:15:00,2019-08-30,0.4081,0.0,0.0,7320.0,0.4081,0.4081,0.4081,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10185,2019-08-30 11:16:00,2019-08-30,0.4081,0.0,0.0,7320.0,0.4081,0.4081,0.4081,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10186,2019-08-30 11:17:00,2019-08-30,0.4081,0.0,0.0,7320.0,0.4081,0.4081,0.4081,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10187,2019-08-30 11:18:00,2019-08-30,0.4081,0.0,0.0,7320.0,0.4081,0.4081,0.4081,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10188,2019-08-30 11:19:00,2019-08-30,0.4081,28553.0,7.0,7320.0,0.4081,0.4079,0.4079,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10189,2019-08-30 11:20:00,2019-08-30,0.4083,36723.0,9.0,7320.0,0.4079,0.408,0.4079,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10190,2019-08-30 11:21:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10191,2019-08-30 11:22:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10192,2019-08-30 11:23:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10193,2019-08-30 11:24:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10194,2019-08-30 11:25:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10195,2019-08-30 11:26:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10196,2019-08-30 11:27:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10197,2019-08-30 11:28:00,2019-08-30,0.408,0.0,0.0,7320.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10198,2019-08-30 11:29:00,2019-08-30,0.408,8126.0,2.0,7318.0,0.408,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10199,2019-08-30 11:30:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10200,2019-08-30 13:01:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10201,2019-08-30 13:02:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10202,2019-08-30 13:03:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10203,2019-08-30 13:04:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
