,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17813,2019-09-27 10:24:00,0.0027,0.0,0.0027,0.0027,83172.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17814,2019-09-27 10:25:00,0.0027,270.0,0.0027,0.0027,83172.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17815,2019-09-27 10:26:00,0.0026,780.0,0.0027,0.0027,83198.0,30.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17816,2019-09-27 10:27:00,0.0026,0.0,0.0026,0.0026,83198.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17817,2019-09-27 10:28:00,0.0026,0.0,0.0026,0.0026,83198.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17818,2019-09-27 10:29:00,0.0026,0.0,0.0026,0.0026,83198.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17819,2019-09-27 10:30:00,0.0026,0.0,0.0026,0.0026,83198.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17820,2019-09-27 10:31:00,0.0026,3140.0,0.0027,0.0026,83298.0,120.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17821,2019-09-27 10:32:00,0.0026,2860.0,0.0026,0.0026,83383.0,110.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17822,2019-09-27 10:33:00,0.0026,270.0,0.0027,0.0026,83383.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17823,2019-09-27 10:34:00,0.0026,700.0,0.0027,0.0027,83385.0,26.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17824,2019-09-27 10:35:00,0.0027,54.0,0.0027,0.0027,83385.0,2.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17825,2019-09-27 10:36:00,0.0027,81.0,0.0027,0.0027,83388.0,3.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17826,2019-09-27 10:37:00,0.0026,239.0,0.0027,0.0027,83392.0,9.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17827,2019-09-27 10:38:00,0.0027,405.0,0.0027,0.0027,83392.0,15.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17828,2019-09-27 10:39:00,0.0027,270.0,0.0027,0.0027,83402.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17829,2019-09-27 10:40:00,0.0027,810.0,0.0027,0.0027,83432.0,30.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17830,2019-09-27 10:41:00,0.0027,1027.0,0.0028,0.0027,83470.0,38.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17831,2019-09-27 10:42:00,0.0028,0.0,0.0028,0.0028,83470.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17832,2019-09-27 10:43:00,0.0027,351.0,0.0028,0.0028,83483.0,13.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17833,2019-09-27 10:44:00,0.0027,0.0,0.0027,0.0027,83483.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17834,2019-09-27 10:45:00,0.0027,280.0,0.0028,0.0027,83483.0,10.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17835,2019-09-27 10:46:00,0.0027,1427.0,0.0028,0.0028,83483.0,51.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17836,2019-09-27 10:47:00,0.0027,1080.0,0.0028,0.0028,83493.0,40.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17837,2019-09-27 10:48:00,0.0027,2100.0,0.0028,0.0027,83523.0,75.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17838,2019-09-27 10:49:00,0.0028,3080.0,0.0028,0.0028,83553.0,110.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17839,2019-09-27 10:50:00,0.0028,840.0,0.0028,0.0028,83583.0,30.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17840,2019-09-27 10:51:00,0.0028,1680.0,0.0028,0.0028,83643.0,60.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17841,2019-09-27 10:52:00,0.0027,1677.0,0.0028,0.0028,83673.0,61.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17842,2019-09-27 10:53:00,0.0027,1913.0,0.0028,0.0027,83703.0,69.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17843,2019-09-27 10:54:00,0.0028,1680.0,0.0028,0.0028,83763.0,60.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17844,2019-09-27 10:55:00,0.0028,1731.0,0.0029,0.0028,83823.0,60.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17845,2019-09-27 10:56:00,0.0029,2030.0,0.0029,0.0029,83883.0,70.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17846,2019-09-27 10:57:00,0.0029,1769.0,0.0029,0.0029,83943.0,61.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17847,2019-09-27 10:58:00,0.0029,2030.0,0.0029,0.0029,84013.0,70.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17848,2019-09-27 10:59:00,0.0029,0.0,0.0029,0.0029,84013.0,0.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17849,2019-09-27 11:00:00,0.0029,145.0,0.0029,0.0029,84018.0,5.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17850,2019-09-27 11:01:00,0.0029,0.0,0.0029,0.0029,84018.0,0.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17851,2019-09-27 11:02:00,0.0028,1010.0,0.0029,0.0029,84048.0,35.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17852,2019-09-27 11:03:00,0.0029,0.0,0.0029,0.0029,84048.0,0.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17853,2019-09-27 11:04:00,0.0028,700.0,0.0029,0.0029,84073.0,25.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17854,2019-09-27 11:05:00,0.0027,4492.0,0.0028,0.0028,84138.0,161.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17855,2019-09-27 11:06:00,0.0028,7125.0,0.0028,0.0028,84263.0,255.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17856,2019-09-27 11:07:00,0.0028,2580.0,0.0029,0.0028,84333.0,90.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17857,2019-09-27 11:08:00,0.0029,870.0,0.0029,0.0029,84358.0,30.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17858,2019-09-27 11:09:00,0.0028,1290.0,0.0029,0.0029,84373.0,45.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17859,2019-09-27 11:10:00,0.0028,3640.0,0.0028,0.0028,84258.0,130.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17860,2019-09-27 11:11:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17861,2019-09-27 11:12:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17862,2019-09-27 11:13:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17863,2019-09-27 11:14:00,0.0027,298.0,0.0028,0.0028,84258.0,11.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17864,2019-09-27 11:15:00,0.0027,0.0,0.0027,0.0027,84258.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17865,2019-09-27 11:16:00,0.0027,270.0,0.0027,0.0027,84258.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17866,2019-09-27 11:17:00,0.0027,280.0,0.0028,0.0027,84248.0,10.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17867,2019-09-27 11:18:00,0.0028,0.0,0.0028,0.0028,84248.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17868,2019-09-27 11:19:00,0.0028,672.0,0.0028,0.0028,84258.0,24.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17869,2019-09-27 11:20:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17870,2019-09-27 11:21:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17871,2019-09-27 11:22:00,0.0028,0.0,0.0028,0.0028,84258.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17872,2019-09-27 11:23:00,0.0028,290.0,0.0029,0.0028,84268.0,10.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17873,2019-09-27 11:24:00,0.0028,84.0,0.0029,0.0029,84271.0,3.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17874,2019-09-27 11:25:00,0.0028,319.0,0.0029,0.0028,84282.0,11.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17875,2019-09-27 11:26:00,0.0029,0.0,0.0029,0.0029,84282.0,0.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17876,2019-09-27 11:27:00,0.0029,29.0,0.0029,0.0029,84283.0,1.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17877,2019-09-27 11:28:00,0.0029,0.0,0.0029,0.0029,84283.0,0.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17878,2019-09-27 11:29:00,0.0028,140.0,0.0029,0.0029,84286.0,5.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17879,2019-09-27 11:30:00,0.0028,0.0,0.0028,0.0028,84286.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17880,2019-09-27 13:01:00,0.0027,83.0,0.0028,0.0027,84287.0,3.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17881,2019-09-27 13:02:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17882,2019-09-27 13:03:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17883,2019-09-27 13:04:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17884,2019-09-27 13:05:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17885,2019-09-27 13:06:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17886,2019-09-27 13:07:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17887,2019-09-27 13:08:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17888,2019-09-27 13:09:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17889,2019-09-27 13:10:00,0.0028,0.0,0.0028,0.0028,84287.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17890,2019-09-27 13:11:00,0.0028,870.0,0.0029,0.0028,84317.0,30.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17891,2019-09-27 13:12:00,0.0029,29.0,0.0029,0.0029,84317.0,1.0,0.0029,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17892,2019-09-27 13:13:00,0.0028,28.0,0.0029,0.0029,84317.0,1.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17893,2019-09-27 13:14:00,0.0028,84.0,0.0028,0.0028,84317.0,3.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17894,2019-09-27 13:15:00,0.0028,0.0,0.0028,0.0028,84317.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17895,2019-09-27 13:16:00,0.0028,112.0,0.0028,0.0028,84317.0,4.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17896,2019-09-27 13:17:00,0.0028,1148.0,0.0028,0.0028,84356.0,41.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17897,2019-09-27 13:18:00,0.0028,1316.0,0.0028,0.0028,84403.0,47.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17898,2019-09-27 13:19:00,0.0028,0.0,0.0028,0.0028,84403.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17899,2019-09-27 13:20:00,0.0028,224.0,0.0028,0.0028,84407.0,8.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17900,2019-09-27 13:21:00,0.0028,56.0,0.0028,0.0028,84407.0,2.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17901,2019-09-27 13:22:00,0.0028,0.0,0.0028,0.0028,84407.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17902,2019-09-27 13:23:00,0.0028,0.0,0.0028,0.0028,84407.0,0.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17903,2019-09-27 13:24:00,0.0028,672.0,0.0028,0.0028,84407.0,24.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17904,2019-09-27 13:25:00,0.0027,1090.0,0.0028,0.0028,84437.0,40.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17905,2019-09-27 13:26:00,0.0027,0.0,0.0027,0.0027,84437.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17906,2019-09-27 13:27:00,0.0027,864.0,0.0027,0.0027,84407.0,32.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17907,2019-09-27 13:28:00,0.0027,81.0,0.0027,0.0027,84407.0,3.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17908,2019-09-27 13:29:00,0.0027,378.0,0.0027,0.0027,84406.0,14.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17909,2019-09-27 13:30:00,0.0027,1863.0,0.0027,0.0027,84389.0,69.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17910,2019-09-27 13:31:00,0.0027,594.0,0.0027,0.0027,84389.0,22.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17911,2019-09-27 13:32:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17912,2019-09-27 13:33:00,0.0027,1900.0,0.0028,0.0027,84389.0,70.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17913,2019-09-27 13:34:00,0.0027,270.0,0.0027,0.0027,84389.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17914,2019-09-27 13:35:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17915,2019-09-27 13:36:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17916,2019-09-27 13:37:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17917,2019-09-27 13:38:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17918,2019-09-27 13:39:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17919,2019-09-27 13:40:00,0.0027,0.0,0.0027,0.0027,84389.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17920,2019-09-27 13:41:00,0.0027,405.0,0.0027,0.0027,84404.0,15.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17921,2019-09-27 13:42:00,0.0027,108.0,0.0027,0.0027,84408.0,4.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17922,2019-09-27 13:43:00,0.0027,0.0,0.0027,0.0027,84408.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17923,2019-09-27 13:44:00,0.0027,0.0,0.0027,0.0027,84408.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17924,2019-09-27 13:45:00,0.0027,0.0,0.0027,0.0027,84408.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17925,2019-09-27 13:46:00,0.0026,234.0,0.0027,0.0027,84413.0,9.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17926,2019-09-27 13:47:00,0.0026,5360.0,0.0027,0.0026,84338.0,205.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17927,2019-09-27 13:48:00,0.0026,0.0,0.0026,0.0026,84338.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17928,2019-09-27 13:49:00,0.0026,0.0,0.0026,0.0026,84338.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17929,2019-09-27 13:50:00,0.0026,1159.0,0.0027,0.0026,84379.0,43.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17930,2019-09-27 13:51:00,0.0026,481.0,0.0027,0.0026,84397.0,18.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17931,2019-09-27 13:52:00,0.0026,400.0,0.0027,0.0027,84412.0,15.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17932,2019-09-27 13:53:00,0.0027,0.0,0.0027,0.0027,84412.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17933,2019-09-27 13:54:00,0.0026,26.0,0.0027,0.0027,84412.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17934,2019-09-27 13:55:00,0.0026,3186.0,0.0027,0.0026,84403.0,119.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17935,2019-09-27 13:56:00,0.0027,2430.0,0.0027,0.0027,84403.0,90.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17936,2019-09-27 13:57:00,0.0026,134.0,0.0027,0.0027,84404.0,5.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17937,2019-09-27 13:58:00,0.0026,80.0,0.0027,0.0026,84404.0,3.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17938,2019-09-27 13:59:00,0.0027,0.0,0.0027,0.0027,84404.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17939,2019-09-27 14:00:00,0.0027,1620.0,0.0027,0.0027,84344.0,60.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17940,2019-09-27 14:01:00,0.0027,83.0,0.0028,0.0027,84346.0,3.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17941,2019-09-27 14:02:00,0.0027,27.0,0.0027,0.0027,84346.0,1.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17942,2019-09-27 14:03:00,0.0027,28.0,0.0028,0.0027,84347.0,1.0,0.0028,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17943,2019-09-27 14:04:00,0.0027,162.0,0.0028,0.0028,84346.0,6.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17944,2019-09-27 14:05:00,0.0027,0.0,0.0027,0.0027,84346.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17945,2019-09-27 14:06:00,0.0027,2091.0,0.0028,0.0027,84420.0,77.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17946,2019-09-27 14:07:00,0.0026,53.0,0.0027,0.0027,84420.0,2.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17947,2019-09-27 14:08:00,0.0026,520.0,0.0027,0.0027,84400.0,20.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17948,2019-09-27 14:09:00,0.0026,1014.0,0.0026,0.0026,84376.0,39.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17949,2019-09-27 14:10:00,0.0026,26.0,0.0026,0.0026,84377.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17950,2019-09-27 14:11:00,0.0026,2470.0,0.0026,0.0026,84300.0,95.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17951,2019-09-27 14:12:00,0.0025,9554.0,0.0026,0.0026,84047.0,369.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17952,2019-09-27 14:13:00,0.0026,2456.0,0.0027,0.0026,84048.0,91.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17953,2019-09-27 14:14:00,0.0026,26.0,0.0026,0.0026,84049.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17954,2019-09-27 14:15:00,0.0026,0.0,0.0026,0.0026,84049.0,0.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17955,2019-09-27 14:16:00,0.0026,1260.0,0.0027,0.0026,84038.0,47.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17956,2019-09-27 14:17:00,0.0026,26.0,0.0026,0.0026,84039.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17957,2019-09-27 14:18:00,0.0026,780.0,0.0026,0.0026,84039.0,30.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17958,2019-09-27 14:19:00,0.0026,378.0,0.0027,0.0026,84045.0,14.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17959,2019-09-27 14:20:00,0.0027,270.0,0.0027,0.0027,84045.0,10.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17960,2019-09-27 14:21:00,0.0026,26.0,0.0027,0.0027,84046.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17961,2019-09-27 14:22:00,0.0026,135.0,0.0027,0.0026,84041.0,5.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17962,2019-09-27 14:23:00,0.0027,0.0,0.0027,0.0027,84041.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17963,2019-09-27 14:24:00,0.0027,0.0,0.0027,0.0027,84041.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17964,2019-09-27 14:25:00,0.0027,0.0,0.0027,0.0027,84041.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17965,2019-09-27 14:26:00,0.0026,26.0,0.0027,0.0027,84042.0,1.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17966,2019-09-27 14:27:00,0.0026,260.0,0.0026,0.0026,84052.0,10.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17967,2019-09-27 14:28:00,0.0026,260.0,0.0026,0.0026,84062.0,10.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17968,2019-09-27 14:29:00,0.0026,260.0,0.0026,0.0026,84069.0,10.0,0.0026,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17969,2019-09-27 14:30:00,0.0026,162.0,0.0027,0.0026,84063.0,6.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17970,2019-09-27 14:31:00,0.0026,800.0,0.0027,0.0027,84062.0,30.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17971,2019-09-27 14:32:00,0.0027,0.0,0.0027,0.0027,84062.0,0.0,0.0027,2019-09-27,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
