,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17115,2017-09-06 10:46:00,2017-09-06,0.0288,44117.0,156.0,139349.0,0.0281,0.0287,0.028,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17116,2017-09-06 10:47:00,2017-09-06,0.0296,82449.0,284.0,139458.0,0.0287,0.0295,0.0287,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17117,2017-09-06 10:48:00,2017-09-06,0.0297,60812.0,206.0,139549.0,0.0295,0.0294,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17118,2017-09-06 10:49:00,2017-09-06,0.0295,56324.0,192.0,139574.0,0.0294,0.0292,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17119,2017-09-06 10:50:00,2017-09-06,0.0295,32916.0,112.0,139636.0,0.0292,0.0292,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17120,2017-09-06 10:51:00,2017-09-06,0.0292,25317.0,87.0,139635.0,0.0292,0.029,0.0288,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17121,2017-09-06 10:52:00,2017-09-06,0.0294,12570.0,43.0,139643.0,0.029,0.0293,0.029,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17122,2017-09-06 10:53:00,2017-09-06,0.0294,15236.0,52.0,139682.0,0.0293,0.0293,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17123,2017-09-06 10:54:00,2017-09-06,0.0296,65482.0,222.0,139749.0,0.0293,0.0294,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17124,2017-09-06 10:55:00,2017-09-06,0.0294,13792.0,47.0,139778.0,0.0294,0.0292,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17125,2017-09-06 10:56:00,2017-09-06,0.0294,40065.0,137.0,139811.0,0.0292,0.0291,0.0291,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17126,2017-09-06 10:57:00,2017-09-06,0.0294,38077.0,130.0,139833.0,0.0291,0.0294,0.0291,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17127,2017-09-06 10:58:00,2017-09-06,0.0299,100306.0,338.0,139872.0,0.0294,0.0296,0.0294,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17128,2017-09-06 10:59:00,2017-09-06,0.03,69876.0,235.0,139916.0,0.0296,0.03,0.0296,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17129,2017-09-06 11:00:00,2017-09-06,0.03,77817.0,262.0,139913.0,0.03,0.0296,0.0294,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17130,2017-09-06 11:01:00,2017-09-06,0.0296,64576.0,219.0,140090.0,0.0296,0.0294,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17131,2017-09-06 11:02:00,2017-09-06,0.0294,28903.0,99.0,140117.0,0.0294,0.0293,0.0291,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17132,2017-09-06 11:03:00,2017-09-06,0.0295,47218.0,161.0,140180.0,0.0293,0.029,0.029,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17133,2017-09-06 11:04:00,2017-09-06,0.0293,48316.0,166.0,140219.0,0.029,0.0293,0.0288,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17134,2017-09-06 11:05:00,2017-09-06,0.0294,71157.0,243.0,140354.0,0.0294,0.0293,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17135,2017-09-06 11:06:00,2017-09-06,0.0293,11701.0,40.0,140392.0,0.0293,0.0293,0.0292,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17136,2017-09-06 11:07:00,2017-09-06,0.0293,109713.0,380.0,140559.0,0.0293,0.0286,0.0285,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17137,2017-09-06 11:08:00,2017-09-06,0.0286,34098.0,120.0,140627.0,0.0286,0.0281,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17138,2017-09-06 11:09:00,2017-09-06,0.0284,11616.0,41.0,140626.0,0.0281,0.0284,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17139,2017-09-06 11:10:00,2017-09-06,0.0289,50542.0,176.0,140747.0,0.0285,0.0287,0.0285,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17140,2017-09-06 11:11:00,2017-09-06,0.0289,45160.0,157.0,140807.0,0.0287,0.0289,0.0285,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17141,2017-09-06 11:12:00,2017-09-06,0.029,55141.0,191.0,140910.0,0.0289,0.0288,0.0285,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17142,2017-09-06 11:13:00,2017-09-06,0.0288,130448.0,459.0,141064.0,0.0288,0.0282,0.028,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17143,2017-09-06 11:14:00,2017-09-06,0.0286,42821.0,151.0,141097.0,0.0282,0.0286,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17144,2017-09-06 11:15:00,2017-09-06,0.0287,33404.0,117.0,141108.0,0.0286,0.0285,0.0283,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17145,2017-09-06 11:16:00,2017-09-06,0.0285,60304.0,212.0,141224.0,0.0285,0.0285,0.0283,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17146,2017-09-06 11:17:00,2017-09-06,0.0285,106453.0,380.0,141305.0,0.0285,0.028,0.0277,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17147,2017-09-06 11:18:00,2017-09-06,0.0282,223654.0,806.0,141455.0,0.0279,0.0276,0.0275,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17148,2017-09-06 11:19:00,2017-09-06,0.0285,92644.0,329.0,141514.0,0.0276,0.0284,0.0275,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17149,2017-09-06 11:20:00,2017-09-06,0.0284,49999.0,177.0,141615.0,0.0284,0.0282,0.0282,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17150,2017-09-06 11:21:00,2017-09-06,0.0282,74506.0,267.0,141571.0,0.0282,0.0278,0.0278,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17151,2017-09-06 11:22:00,2017-09-06,0.0282,58508.0,209.0,141571.0,0.0278,0.0282,0.0278,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17152,2017-09-06 11:23:00,2017-09-06,0.0284,44132.0,157.0,141581.0,0.0282,0.0284,0.028,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17153,2017-09-06 11:24:00,2017-09-06,0.0284,65583.0,233.0,141585.0,0.0284,0.0282,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17154,2017-09-06 11:25:00,2017-09-06,0.0282,45031.0,160.0,141705.0,0.0282,0.0281,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17155,2017-09-06 11:26:00,2017-09-06,0.0282,27595.0,98.0,141790.0,0.0281,0.0281,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17156,2017-09-06 11:27:00,2017-09-06,0.0284,13012.0,46.0,141772.0,0.0281,0.0284,0.0281,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17157,2017-09-06 11:28:00,2017-09-06,0.0287,18582.0,65.0,141779.0,0.0284,0.0287,0.0284,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17158,2017-09-06 11:29:00,2017-09-06,0.0287,45004.0,158.0,141895.0,0.0287,0.0285,0.0284,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17159,2017-09-06 11:30:00,2017-09-06,0.0286,21415.0,76.0,141918.0,0.0286,0.028,0.028,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17160,2017-09-06 13:01:00,2017-09-06,0.0284,30162.0,107.0,141958.0,0.0282,0.0284,0.0282,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17161,2017-09-06 13:02:00,2017-09-06,0.0288,11416.0,40.0,141947.0,0.0284,0.0287,0.0283,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17162,2017-09-06 13:03:00,2017-09-06,0.0287,2850.0,10.0,141957.0,0.0287,0.0285,0.0285,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17163,2017-09-06 13:04:00,2017-09-06,0.0287,8856.0,31.0,141980.0,0.0285,0.0284,0.0284,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17164,2017-09-06 13:05:00,2017-09-06,0.0294,31100.0,108.0,141944.0,0.0284,0.0294,0.0284,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17165,2017-09-06 13:06:00,2017-09-06,0.0304,176689.0,589.0,142116.0,0.0294,0.0299,0.0294,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17166,2017-09-06 13:07:00,2017-09-06,0.03,74643.0,250.0,142255.0,0.0299,0.0297,0.0294,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17167,2017-09-06 13:08:00,2017-09-06,0.0302,49063.0,164.0,142271.0,0.0297,0.03,0.0297,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17168,2017-09-06 13:09:00,2017-09-06,0.0305,104336.0,347.0,142283.0,0.03,0.0305,0.0298,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17169,2017-09-06 13:10:00,2017-09-06,0.0305,63609.0,209.0,142341.0,0.0304,0.0304,0.0303,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17170,2017-09-06 13:11:00,2017-09-06,0.0308,73611.0,242.0,142400.0,0.0303,0.0307,0.0302,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17171,2017-09-06 13:12:00,2017-09-06,0.031,67018.0,217.0,142447.0,0.0308,0.031,0.0308,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17172,2017-09-06 13:13:00,2017-09-06,0.0311,97400.0,315.0,142566.0,0.031,0.0309,0.0308,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17173,2017-09-06 13:14:00,2017-09-06,0.032,149225.0,475.0,142439.0,0.0309,0.032,0.0308,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17174,2017-09-06 13:15:00,2017-09-06,0.0326,160872.0,498.0,142464.0,0.032,0.0323,0.0318,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17175,2017-09-06 13:16:00,2017-09-06,0.0332,273936.0,832.0,142661.0,0.0324,0.0327,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17176,2017-09-06 13:17:00,2017-09-06,0.0328,219722.0,675.0,142548.0,0.0328,0.0326,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17177,2017-09-06 13:18:00,2017-09-06,0.0327,116330.0,358.0,142427.0,0.0326,0.0323,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17178,2017-09-06 13:19:00,2017-09-06,0.0333,147736.0,448.0,142424.0,0.0325,0.0331,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17179,2017-09-06 13:20:00,2017-09-06,0.0331,127495.0,394.0,142512.0,0.033,0.0318,0.0318,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17180,2017-09-06 13:21:00,2017-09-06,0.0322,89988.0,281.0,142511.0,0.032,0.032,0.0319,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17181,2017-09-06 13:22:00,2017-09-06,0.0325,60363.0,187.0,142405.0,0.032,0.0323,0.032,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17182,2017-09-06 13:23:00,2017-09-06,0.0348,246642.0,736.0,142268.0,0.0321,0.0348,0.0321,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17183,2017-09-06 13:24:00,2017-09-06,0.0349,326881.0,963.0,142464.0,0.0348,0.0342,0.0332,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17184,2017-09-06 13:25:00,2017-09-06,0.0348,230671.0,671.0,142734.0,0.0342,0.0345,0.034,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17185,2017-09-06 13:26:00,2017-09-06,0.0347,188313.0,549.0,142863.0,0.0347,0.0337,0.0337,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17186,2017-09-06 13:27:00,2017-09-06,0.0338,172065.0,516.0,142810.0,0.0337,0.0328,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17187,2017-09-06 13:28:00,2017-09-06,0.033,250902.0,767.0,143011.0,0.0328,0.0326,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17188,2017-09-06 13:29:00,2017-09-06,0.0331,167219.0,510.0,143214.0,0.0328,0.0326,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17189,2017-09-06 13:30:00,2017-09-06,0.0333,182369.0,553.0,143512.0,0.0326,0.0328,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17190,2017-09-06 13:31:00,2017-09-06,0.0329,132305.0,407.0,143660.0,0.0328,0.0325,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17191,2017-09-06 13:32:00,2017-09-06,0.0325,119563.0,371.0,143699.0,0.0323,0.0323,0.0321,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17192,2017-09-06 13:33:00,2017-09-06,0.0328,62814.0,193.0,143816.0,0.0322,0.0327,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17193,2017-09-06 13:34:00,2017-09-06,0.0329,22969.0,70.0,143812.0,0.0327,0.0327,0.0326,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17194,2017-09-06 13:35:00,2017-09-06,0.0328,58140.0,178.0,143891.0,0.0327,0.0326,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17195,2017-09-06 13:36:00,2017-09-06,0.0328,56603.0,174.0,143957.0,0.0326,0.0322,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17196,2017-09-06 13:37:00,2017-09-06,0.0327,88448.0,272.0,144048.0,0.0323,0.0326,0.0323,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17197,2017-09-06 13:38:00,2017-09-06,0.0326,55682.0,171.0,144169.0,0.0326,0.0326,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17198,2017-09-06 13:39:00,2017-09-06,0.0327,43693.0,134.0,144238.0,0.0327,0.0327,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17199,2017-09-06 13:40:00,2017-09-06,0.0332,65003.0,197.0,144219.0,0.0327,0.0332,0.0326,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17200,2017-09-06 13:41:00,2017-09-06,0.0335,51148.0,154.0,144254.0,0.0332,0.0328,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17201,2017-09-06 13:42:00,2017-09-06,0.0328,57609.0,177.0,144323.0,0.0328,0.0326,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17202,2017-09-06 13:43:00,2017-09-06,0.0328,60455.0,186.0,144451.0,0.0326,0.0324,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17203,2017-09-06 13:44:00,2017-09-06,0.0334,72805.0,222.0,144352.0,0.0324,0.0334,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17204,2017-09-06 13:45:00,2017-09-06,0.0341,62573.0,185.0,144354.0,0.0334,0.0339,0.0334,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17205,2017-09-06 13:46:00,2017-09-06,0.0347,275060.0,804.0,144293.0,0.034,0.0346,0.0339,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17206,2017-09-06 13:47:00,2017-09-06,0.0353,252091.0,720.0,144100.0,0.0347,0.0352,0.0346,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17207,2017-09-06 13:48:00,2017-09-06,0.0358,273704.0,777.0,144106.0,0.0352,0.0346,0.0346,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17208,2017-09-06 13:49:00,2017-09-06,0.035,283471.0,818.0,144313.0,0.0348,0.034,0.034,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17209,2017-09-06 13:50:00,2017-09-06,0.0347,170041.0,496.0,144161.0,0.034,0.0338,0.0338,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17210,2017-09-06 13:51:00,2017-09-06,0.0344,118807.0,347.0,144169.0,0.034,0.0342,0.0339,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17211,2017-09-06 13:52:00,2017-09-06,0.0344,190993.0,557.0,144090.0,0.0342,0.0343,0.0341,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17212,2017-09-06 13:53:00,2017-09-06,0.0343,117538.0,347.0,144135.0,0.0343,0.0333,0.0333,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17213,2017-09-06 13:54:00,2017-09-06,0.0335,94554.0,284.0,144077.0,0.0333,0.0334,0.0331,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17214,2017-09-06 13:55:00,2017-09-06,0.0336,75689.0,227.0,144114.0,0.0335,0.0331,0.033,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17215,2017-09-06 13:56:00,2017-09-06,0.0331,61616.0,189.0,144074.0,0.0331,0.0327,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17216,2017-09-06 13:57:00,2017-09-06,0.0329,64417.0,197.0,144120.0,0.0327,0.0329,0.0326,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17217,2017-09-06 13:58:00,2017-09-06,0.0334,95255.0,287.0,144295.0,0.0329,0.0334,0.0327,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17218,2017-09-06 13:59:00,2017-09-06,0.0334,41813.0,126.0,144303.0,0.0334,0.0331,0.0329,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17219,2017-09-06 14:00:00,2017-09-06,0.0331,30940.0,94.0,144278.0,0.033,0.0331,0.0327,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17220,2017-09-06 14:01:00,2017-09-06,0.0333,102881.0,313.0,144371.0,0.0331,0.0325,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17221,2017-09-06 14:02:00,2017-09-06,0.0326,84453.0,260.0,144372.0,0.0325,0.0326,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17222,2017-09-06 14:03:00,2017-09-06,0.0328,88017.0,271.0,144494.0,0.0326,0.0324,0.0323,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17223,2017-09-06 14:04:00,2017-09-06,0.0324,110898.0,345.0,144577.0,0.0322,0.0322,0.032,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17224,2017-09-06 14:05:00,2017-09-06,0.0324,61621.0,191.0,144593.0,0.0322,0.0321,0.0321,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17225,2017-09-06 14:06:00,2017-09-06,0.033,36122.0,111.0,144638.0,0.0321,0.0328,0.0321,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17226,2017-09-06 14:07:00,2017-09-06,0.0329,16018.0,49.0,144646.0,0.0328,0.0325,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17227,2017-09-06 14:08:00,2017-09-06,0.0327,23430.0,72.0,144635.0,0.0325,0.0325,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17228,2017-09-06 14:09:00,2017-09-06,0.0328,11430.0,35.0,144636.0,0.0325,0.0328,0.0325,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17229,2017-09-06 14:10:00,2017-09-06,0.0333,18865.0,57.0,144622.0,0.0328,0.0333,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17230,2017-09-06 14:11:00,2017-09-06,0.0333,50470.0,153.0,144607.0,0.0333,0.0329,0.0329,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17231,2017-09-06 14:12:00,2017-09-06,0.0329,34121.0,105.0,144602.0,0.0329,0.0324,0.0323,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17232,2017-09-06 14:13:00,2017-09-06,0.0326,21779.0,67.0,144571.0,0.0324,0.0326,0.0324,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17233,2017-09-06 14:14:00,2017-09-06,0.0326,45124.0,139.0,144564.0,0.0326,0.0322,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17234,2017-09-06 14:15:00,2017-09-06,0.0323,17721.0,55.0,144572.0,0.0322,0.0322,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17235,2017-09-06 14:16:00,2017-09-06,0.0324,16804.0,52.0,144550.0,0.0322,0.0324,0.0322,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17236,2017-09-06 14:17:00,2017-09-06,0.0324,42391.0,133.0,144588.0,0.0324,0.0314,0.0313,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17237,2017-09-06 14:18:00,2017-09-06,0.0319,123718.0,392.0,144594.0,0.0314,0.0313,0.0312,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17238,2017-09-06 14:19:00,2017-09-06,0.0318,46998.0,149.0,144667.0,0.0313,0.0317,0.0313,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17239,2017-09-06 14:20:00,2017-09-06,0.0319,29842.0,94.0,144705.0,0.0317,0.0319,0.0316,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17240,2017-09-06 14:21:00,2017-09-06,0.0319,44894.0,142.0,144740.0,0.0319,0.0314,0.0314,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17241,2017-09-06 14:22:00,2017-09-06,0.0314,70040.0,225.0,144831.0,0.0313,0.0309,0.0309,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17242,2017-09-06 14:23:00,2017-09-06,0.031,20404.0,66.0,144829.0,0.0309,0.0308,0.0308,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17243,2017-09-06 14:24:00,2017-09-06,0.0313,77106.0,249.0,144855.0,0.0308,0.0312,0.0307,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17244,2017-09-06 14:25:00,2017-09-06,0.0312,60000.0,194.0,144841.0,0.0312,0.031,0.0307,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17245,2017-09-06 14:26:00,2017-09-06,0.0312,40796.0,131.0,144812.0,0.031,0.0311,0.031,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17246,2017-09-06 14:27:00,2017-09-06,0.0315,51852.0,166.0,144864.0,0.0311,0.0311,0.031,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17247,2017-09-06 14:28:00,2017-09-06,0.0317,56996.0,181.0,144951.0,0.0311,0.0315,0.0311,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17248,2017-09-06 14:29:00,2017-09-06,0.0323,25185.0,79.0,144967.0,0.0315,0.0322,0.0315,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17249,2017-09-06 14:30:00,2017-09-06,0.0322,61686.0,193.0,145012.0,0.0322,0.0321,0.0318,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17250,2017-09-06 14:31:00,2017-09-06,0.0329,81367.0,250.0,145131.0,0.0321,0.0328,0.032,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17251,2017-09-06 14:32:00,2017-09-06,0.0329,146952.0,449.0,145295.0,0.0329,0.0328,0.0326,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17252,2017-09-06 14:33:00,2017-09-06,0.0333,60658.0,183.0,145264.0,0.0328,0.0333,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17253,2017-09-06 14:34:00,2017-09-06,0.0334,71183.0,215.0,145264.0,0.0333,0.0332,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17254,2017-09-06 14:35:00,2017-09-06,0.0334,73625.0,221.0,145260.0,0.0332,0.0332,0.0332,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17255,2017-09-06 14:36:00,2017-09-06,0.0332,56013.0,169.0,145366.0,0.0332,0.033,0.033,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17256,2017-09-06 14:37:00,2017-09-06,0.033,100522.0,306.0,145349.0,0.033,0.0328,0.0326,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17257,2017-09-06 14:38:00,2017-09-06,0.033,33905.0,103.0,145406.0,0.0328,0.0328,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17258,2017-09-06 14:39:00,2017-09-06,0.033,47304.0,144.0,145436.0,0.0328,0.0327,0.0327,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17259,2017-09-06 14:40:00,2017-09-06,0.033,55888.0,170.0,145521.0,0.0327,0.033,0.0327,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17260,2017-09-06 14:41:00,2017-09-06,0.0335,100048.0,301.0,145526.0,0.033,0.0334,0.033,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17261,2017-09-06 14:42:00,2017-09-06,0.0334,30952.0,93.0,145509.0,0.0334,0.0332,0.0332,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17262,2017-09-06 14:43:00,2017-09-06,0.0332,33089.0,100.0,145541.0,0.0332,0.033,0.033,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17263,2017-09-06 14:44:00,2017-09-06,0.0333,29202.0,88.0,145586.0,0.033,0.0331,0.033,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17264,2017-09-06 14:45:00,2017-09-06,0.0331,63900.0,194.0,145649.0,0.0331,0.0328,0.0328,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17265,2017-09-06 14:46:00,2017-09-06,0.0328,56312.0,174.0,145620.0,0.0328,0.0323,0.0323,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17266,2017-09-06 14:47:00,2017-09-06,0.0323,77150.0,244.0,145674.0,0.0323,0.0312,0.0311,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17267,2017-09-06 14:48:00,2017-09-06,0.032,56411.0,179.0,145701.0,0.0312,0.0319,0.0311,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17268,2017-09-06 14:49:00,2017-09-06,0.0319,177615.0,570.0,145654.0,0.0319,0.031,0.0307,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17269,2017-09-06 14:50:00,2017-09-06,0.031,243937.0,803.0,145210.0,0.031,0.0304,0.03,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17270,2017-09-06 14:51:00,2017-09-06,0.0307,192141.0,636.0,145007.0,0.0304,0.0306,0.03,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17271,2017-09-06 14:52:00,2017-09-06,0.0307,74573.0,246.0,144959.0,0.0307,0.0304,0.0301,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17272,2017-09-06 14:53:00,2017-09-06,0.0304,75260.0,250.0,145082.0,0.0304,0.0299,0.0298,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17273,2017-09-06 14:54:00,2017-09-06,0.0299,96053.0,325.0,145155.0,0.0299,0.0293,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
