,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15682,2019-09-02 10:53:00,2019-09-02,0.0157,2345.0,15.0,36798.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15683,2019-09-02 10:54:00,2019-09-02,0.0157,1884.0,12.0,36798.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15684,2019-09-02 10:55:00,2019-09-02,0.0157,0.0,0.0,36798.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15685,2019-09-02 10:56:00,2019-09-02,0.0157,785.0,5.0,36798.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15686,2019-09-02 10:57:00,2019-09-02,0.0157,780.0,5.0,36798.0,0.0157,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15687,2019-09-02 10:58:00,2019-09-02,0.0156,775.0,5.0,36803.0,0.0156,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15688,2019-09-02 10:59:00,2019-09-02,0.0155,1550.0,10.0,36803.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15689,2019-09-02 11:00:00,2019-09-02,0.0157,3125.0,20.0,36813.0,0.0155,0.0157,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15690,2019-09-02 11:01:00,2019-09-02,0.0157,7957.0,51.0,36858.0,0.0157,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15691,2019-09-02 11:02:00,2019-09-02,0.0155,3100.0,20.0,36868.0,0.0154,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15692,2019-09-02 11:03:00,2019-09-02,0.0155,1860.0,12.0,36866.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15693,2019-09-02 11:04:00,2019-09-02,0.0156,1560.0,10.0,36866.0,0.0155,0.0156,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15694,2019-09-02 11:05:00,2019-09-02,0.0157,471.0,3.0,36866.0,0.0156,0.0157,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15695,2019-09-02 11:06:00,2019-09-02,0.0157,8293.0,53.0,36891.0,0.0157,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15696,2019-09-02 11:07:00,2019-09-02,0.0157,3453.0,22.0,36906.0,0.0156,0.0157,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15697,2019-09-02 11:08:00,2019-09-02,0.0157,313.0,2.0,36906.0,0.0157,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15698,2019-09-02 11:09:00,2019-09-02,0.0156,1550.0,10.0,36916.0,0.0156,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15699,2019-09-02 11:10:00,2019-09-02,0.0155,1704.0,11.0,36916.0,0.0155,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15700,2019-09-02 11:11:00,2019-09-02,0.0156,3885.0,25.0,36926.0,0.0155,0.0156,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15701,2019-09-02 11:12:00,2019-09-02,0.0156,6028.0,39.0,36926.0,0.0156,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15702,2019-09-02 11:13:00,2019-09-02,0.0155,2310.0,15.0,36936.0,0.0155,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15703,2019-09-02 11:14:00,2019-09-02,0.0154,0.0,0.0,36936.0,0.0154,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15704,2019-09-02 11:15:00,2019-09-02,0.0156,1560.0,10.0,36946.0,0.0154,0.0156,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15705,2019-09-02 11:16:00,2019-09-02,0.0156,0.0,0.0,36946.0,0.0156,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15706,2019-09-02 11:17:00,2019-09-02,0.0156,1540.0,10.0,36946.0,0.0156,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15707,2019-09-02 11:18:00,2019-09-02,0.0154,1540.0,10.0,36956.0,0.0154,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15708,2019-09-02 11:19:00,2019-09-02,0.0155,775.0,5.0,36956.0,0.0154,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15709,2019-09-02 11:20:00,2019-09-02,0.0156,1550.0,10.0,36951.0,0.0155,0.0154,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15710,2019-09-02 11:21:00,2019-09-02,0.0155,3095.0,20.0,36956.0,0.0154,0.0155,0.0154,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15711,2019-09-02 11:22:00,2019-09-02,0.0156,1560.0,10.0,36966.0,0.0155,0.0156,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15712,2019-09-02 11:23:00,2019-09-02,0.0156,312.0,2.0,36968.0,0.0156,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15713,2019-09-02 11:24:00,2019-09-02,0.0158,790.0,5.0,36963.0,0.0156,0.0158,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15714,2019-09-02 11:25:00,2019-09-02,0.0158,775.0,5.0,36968.0,0.0158,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15715,2019-09-02 11:26:00,2019-09-02,0.0158,3923.0,25.0,36959.0,0.0155,0.0158,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15716,2019-09-02 11:27:00,2019-09-02,0.0158,790.0,5.0,36954.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15717,2019-09-02 11:28:00,2019-09-02,0.0158,13710.0,87.0,36955.0,0.0158,0.0158,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15718,2019-09-02 11:29:00,2019-09-02,0.0158,2669.0,17.0,36972.0,0.0158,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15719,2019-09-02 11:30:00,2019-09-02,0.0157,785.0,5.0,36977.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15720,2019-09-02 13:01:00,2019-09-02,0.0158,6003.0,38.0,36969.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15721,2019-09-02 13:02:00,2019-09-02,0.0158,17024.0,108.0,37049.0,0.0158,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15722,2019-09-02 13:03:00,2019-09-02,0.0156,0.0,0.0,37049.0,0.0156,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15723,2019-09-02 13:04:00,2019-09-02,0.0156,0.0,0.0,37049.0,0.0156,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15724,2019-09-02 13:05:00,2019-09-02,0.0158,790.0,5.0,37054.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15725,2019-09-02 13:06:00,2019-09-02,0.0158,942.0,6.0,37054.0,0.0158,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15726,2019-09-02 13:07:00,2019-09-02,0.0157,157.0,1.0,37054.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15727,2019-09-02 13:08:00,2019-09-02,0.0159,2375.0,15.0,37049.0,0.0157,0.0159,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15728,2019-09-02 13:09:00,2019-09-02,0.0159,795.0,5.0,37049.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15729,2019-09-02 13:10:00,2019-09-02,0.0159,0.0,0.0,37049.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15730,2019-09-02 13:11:00,2019-09-02,0.016,2395.0,15.0,37054.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15731,2019-09-02 13:12:00,2019-09-02,0.0159,2385.0,15.0,37068.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15732,2019-09-02 13:13:00,2019-09-02,0.0159,157.0,1.0,37068.0,0.0159,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15733,2019-09-02 13:14:00,2019-09-02,0.0157,1570.0,10.0,37058.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15734,2019-09-02 13:15:00,2019-09-02,0.0157,936.0,6.0,37058.0,0.0157,0.0156,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15735,2019-09-02 13:16:00,2019-09-02,0.0158,4086.0,26.0,37058.0,0.0156,0.0158,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15736,2019-09-02 13:17:00,2019-09-02,0.016,2360.0,15.0,37058.0,0.0156,0.016,0.0156,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15737,2019-09-02 13:18:00,2019-09-02,0.016,790.0,5.0,37063.0,0.016,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15738,2019-09-02 13:19:00,2019-09-02,0.0158,790.0,5.0,37063.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15739,2019-09-02 13:20:00,2019-09-02,0.0159,4758.0,30.0,37066.0,0.0158,0.0159,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15740,2019-09-02 13:21:00,2019-09-02,0.0159,1431.0,9.0,37059.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15741,2019-09-02 13:22:00,2019-09-02,0.0159,2385.0,15.0,37069.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15742,2019-09-02 13:23:00,2019-09-02,0.016,13838.0,87.0,37087.0,0.0159,0.016,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15743,2019-09-02 13:24:00,2019-09-02,0.0161,24030.0,150.0,37172.0,0.016,0.0161,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15744,2019-09-02 13:25:00,2019-09-02,0.0163,11370.0,70.0,37197.0,0.0162,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15745,2019-09-02 13:26:00,2019-09-02,0.0167,12519.0,76.0,37222.0,0.0163,0.0167,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15746,2019-09-02 13:27:00,2019-09-02,0.0168,25173.0,151.0,37205.0,0.0167,0.0168,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15747,2019-09-02 13:28:00,2019-09-02,0.0169,8956.0,53.0,37209.0,0.0168,0.0168,0.0168,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15748,2019-09-02 13:29:00,2019-09-02,0.0168,3846.0,23.0,37225.0,0.0168,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15749,2019-09-02 13:30:00,2019-09-02,0.0167,6293.0,38.0,37220.0,0.0167,0.0167,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15750,2019-09-02 13:31:00,2019-09-02,0.0167,7143.0,43.0,37230.0,0.0167,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15751,2019-09-02 13:32:00,2019-09-02,0.0166,3139.0,19.0,37227.0,0.0166,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15752,2019-09-02 13:33:00,2019-09-02,0.0167,6636.0,40.0,37237.0,0.0165,0.0166,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15753,2019-09-02 13:34:00,2019-09-02,0.0167,3827.0,23.0,37223.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15754,2019-09-02 13:35:00,2019-09-02,0.0167,1670.0,10.0,37221.0,0.0166,0.0167,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15755,2019-09-02 13:36:00,2019-09-02,0.0167,332.0,2.0,37221.0,0.0167,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15756,2019-09-02 13:37:00,2019-09-02,0.0166,0.0,0.0,37221.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15757,2019-09-02 13:38:00,2019-09-02,0.0166,660.0,4.0,37221.0,0.0166,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15758,2019-09-02 13:39:00,2019-09-02,0.0165,1650.0,10.0,37221.0,0.0165,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15759,2019-09-02 13:40:00,2019-09-02,0.0166,8585.0,52.0,37235.0,0.0165,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15760,2019-09-02 13:41:00,2019-09-02,0.0166,830.0,5.0,37230.0,0.0165,0.0166,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15761,2019-09-02 13:42:00,2019-09-02,0.0166,0.0,0.0,37230.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15762,2019-09-02 13:43:00,2019-09-02,0.0166,165.0,1.0,37230.0,0.0166,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15763,2019-09-02 13:44:00,2019-09-02,0.0166,5780.0,35.0,37237.0,0.0165,0.0166,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15764,2019-09-02 13:45:00,2019-09-02,0.0166,830.0,5.0,37242.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15765,2019-09-02 13:46:00,2019-09-02,0.0166,0.0,0.0,37242.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15766,2019-09-02 13:47:00,2019-09-02,0.0166,0.0,0.0,37242.0,0.0166,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15767,2019-09-02 13:48:00,2019-09-02,0.0167,4653.0,28.0,37242.0,0.0166,0.0167,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15768,2019-09-02 13:49:00,2019-09-02,0.0167,2004.0,12.0,37242.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15769,2019-09-02 13:50:00,2019-09-02,0.0167,1837.0,11.0,37252.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15770,2019-09-02 13:51:00,2019-09-02,0.0167,1336.0,8.0,37252.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15771,2019-09-02 13:52:00,2019-09-02,0.0167,835.0,5.0,37252.0,0.0167,0.0167,0.0167,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15772,2019-09-02 13:53:00,2019-09-02,0.0167,830.0,5.0,37252.0,0.0167,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15773,2019-09-02 13:54:00,2019-09-02,0.0167,334.0,2.0,37252.0,0.0166,0.0167,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15774,2019-09-02 13:55:00,2019-09-02,0.0167,1826.0,11.0,37241.0,0.0167,0.0166,0.0166,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15775,2019-09-02 13:56:00,2019-09-02,0.0166,5280.0,32.0,37239.0,0.0166,0.0165,0.0165,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15776,2019-09-02 13:57:00,2019-09-02,0.0165,7380.0,45.0,37219.0,0.0165,0.0164,0.0164,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15777,2019-09-02 13:58:00,2019-09-02,0.0164,8292.0,51.0,37230.0,0.0164,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15778,2019-09-02 13:59:00,2019-09-02,0.0162,2592.0,16.0,37230.0,0.0162,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15779,2019-09-02 14:00:00,2019-09-02,0.0162,322.0,2.0,37230.0,0.0162,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15780,2019-09-02 14:01:00,2019-09-02,0.0161,0.0,0.0,37230.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15781,2019-09-02 14:02:00,2019-09-02,0.0161,0.0,0.0,37230.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15782,2019-09-02 14:03:00,2019-09-02,0.0161,805.0,5.0,37230.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15783,2019-09-02 14:04:00,2019-09-02,0.0161,2898.0,18.0,37230.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15784,2019-09-02 14:05:00,2019-09-02,0.0161,0.0,0.0,37230.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15785,2019-09-02 14:06:00,2019-09-02,0.0161,320.0,2.0,37230.0,0.0161,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15786,2019-09-02 14:07:00,2019-09-02,0.016,0.0,0.0,37230.0,0.016,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15787,2019-09-02 14:08:00,2019-09-02,0.0162,1620.0,10.0,37240.0,0.016,0.0162,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15788,2019-09-02 14:09:00,2019-09-02,0.0163,977.0,6.0,37241.0,0.0162,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15789,2019-09-02 14:10:00,2019-09-02,0.0162,162.0,1.0,37242.0,0.0162,0.0162,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15790,2019-09-02 14:11:00,2019-09-02,0.0163,815.0,5.0,37242.0,0.0162,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15791,2019-09-02 14:12:00,2019-09-02,0.0163,815.0,5.0,37237.0,0.0163,0.0163,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15792,2019-09-02 14:13:00,2019-09-02,0.0163,2440.0,15.0,37227.0,0.0163,0.0163,0.0162,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15793,2019-09-02 14:14:00,2019-09-02,0.0163,0.0,0.0,37227.0,0.0163,0.0163,0.0163,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15794,2019-09-02 14:15:00,2019-09-02,0.0163,9625.0,60.0,37232.0,0.0163,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15795,2019-09-02 14:16:00,2019-09-02,0.0159,1590.0,10.0,37231.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15796,2019-09-02 14:17:00,2019-09-02,0.0159,318.0,2.0,37231.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15797,2019-09-02 14:18:00,2019-09-02,0.0159,0.0,0.0,37231.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15798,2019-09-02 14:19:00,2019-09-02,0.0159,0.0,0.0,37231.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15799,2019-09-02 14:20:00,2019-09-02,0.0161,1127.0,7.0,37231.0,0.0159,0.0161,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15800,2019-09-02 14:21:00,2019-09-02,0.0161,0.0,0.0,37231.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15801,2019-09-02 14:22:00,2019-09-02,0.0161,0.0,0.0,37231.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15802,2019-09-02 14:23:00,2019-09-02,0.0161,0.0,0.0,37231.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15803,2019-09-02 14:24:00,2019-09-02,0.0161,0.0,0.0,37231.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15804,2019-09-02 14:25:00,2019-09-02,0.0161,0.0,0.0,37231.0,0.0161,0.0161,0.0161,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15805,2019-09-02 14:26:00,2019-09-02,0.0161,318.0,2.0,37233.0,0.0161,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15806,2019-09-02 14:27:00,2019-09-02,0.016,3990.0,25.0,37243.0,0.0159,0.016,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15807,2019-09-02 14:28:00,2019-09-02,0.016,2395.0,15.0,37248.0,0.016,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15808,2019-09-02 14:29:00,2019-09-02,0.0159,0.0,0.0,37248.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15809,2019-09-02 14:30:00,2019-09-02,0.0159,2385.0,15.0,37263.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15810,2019-09-02 14:31:00,2019-09-02,0.0159,3657.0,23.0,37261.0,0.0159,0.0159,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15811,2019-09-02 14:32:00,2019-09-02,0.016,2400.0,15.0,37246.0,0.0159,0.016,0.0159,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15812,2019-09-02 14:33:00,2019-09-02,0.016,0.0,0.0,37246.0,0.016,0.016,0.016,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15813,2019-09-02 14:34:00,2019-09-02,0.016,2355.0,15.0,37256.0,0.016,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15814,2019-09-02 14:35:00,2019-09-02,0.0158,3160.0,20.0,37266.0,0.0157,0.0158,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15815,2019-09-02 14:36:00,2019-09-02,0.0158,9480.0,60.0,37271.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15816,2019-09-02 14:37:00,2019-09-02,0.0158,3950.0,25.0,37265.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15817,2019-09-02 14:38:00,2019-09-02,0.0158,790.0,5.0,37265.0,0.0158,0.0158,0.0158,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15818,2019-09-02 14:39:00,2019-09-02,0.0158,14758.0,94.0,37350.0,0.0158,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15819,2019-09-02 14:40:00,2019-09-02,0.0157,0.0,0.0,37350.0,0.0157,0.0157,0.0157,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15820,2019-09-02 14:41:00,2019-09-02,0.0157,3571.0,23.0,37339.0,0.0157,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15821,2019-09-02 14:42:00,2019-09-02,0.0155,0.0,0.0,37339.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15822,2019-09-02 14:43:00,2019-09-02,0.0155,310.0,2.0,37339.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15823,2019-09-02 14:44:00,2019-09-02,0.0155,775.0,5.0,37342.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15824,2019-09-02 14:45:00,2019-09-02,0.0155,155.0,1.0,37342.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15825,2019-09-02 14:46:00,2019-09-02,0.0155,155.0,1.0,37341.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15826,2019-09-02 14:47:00,2019-09-02,0.0155,0.0,0.0,37341.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15827,2019-09-02 14:48:00,2019-09-02,0.0155,0.0,0.0,37341.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15828,2019-09-02 14:49:00,2019-09-02,0.0155,0.0,0.0,37341.0,0.0155,0.0155,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15829,2019-09-02 14:50:00,2019-09-02,0.0156,6235.0,40.0,37319.0,0.0155,0.0156,0.0155,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15830,2019-09-02 14:51:00,2019-09-02,0.0156,11990.0,78.0,37317.0,0.0156,0.0153,0.0153,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15831,2019-09-02 14:52:00,2019-09-02,0.0153,6232.0,41.0,37325.0,0.0153,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15832,2019-09-02 14:53:00,2019-09-02,0.0153,153.0,1.0,37324.0,0.0152,0.0153,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15833,2019-09-02 14:54:00,2019-09-02,0.0153,2285.0,15.0,37319.0,0.0153,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15834,2019-09-02 14:55:00,2019-09-02,0.0152,0.0,0.0,37319.0,0.0152,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15835,2019-09-02 14:56:00,2019-09-02,0.0152,152.0,1.0,37319.0,0.0152,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15836,2019-09-02 14:57:00,2019-09-02,0.0152,152.0,1.0,37319.0,0.0152,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15837,2019-09-02 14:58:00,2019-09-02,0.0152,0.0,0.0,37319.0,0.0152,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15838,2019-09-02 14:59:00,2019-09-02,0.0152,0.0,0.0,37319.0,0.0152,0.0152,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15839,2019-09-02 15:00:00,2019-09-02,0.0153,459.0,3.0,36569.0,0.0152,0.0153,0.0152,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
15840,2019-09-02 09:31:00,2019-09-02,0.2674,0.0,0.0,4624.0,0.2674,0.2674,0.2674,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
