,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9979,2016-08-29 13:20:00,2016-08-29,0.079,0.0,0.0,3167.0,0.079,0.079,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9980,2016-08-29 13:21:00,2016-08-29,0.079,0.0,0.0,3167.0,0.079,0.079,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9981,2016-08-29 13:22:00,2016-08-29,0.079,0.0,0.0,3167.0,0.079,0.079,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9982,2016-08-29 13:23:00,2016-08-29,0.079,0.0,0.0,3167.0,0.079,0.079,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9983,2016-08-29 13:24:00,2016-08-29,0.0799,23033.0,29.0,3196.0,0.079,0.0799,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9984,2016-08-29 13:25:00,2016-08-29,0.0799,34977.0,44.0,3205.0,0.0799,0.0798,0.0792,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9985,2016-08-29 13:26:00,2016-08-29,0.0798,0.0,0.0,3205.0,0.0798,0.0798,0.0798,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9986,2016-08-29 13:27:00,2016-08-29,0.0798,0.0,0.0,3205.0,0.0798,0.0798,0.0798,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9987,2016-08-29 13:28:00,2016-08-29,0.0806,24110.0,30.0,3232.0,0.0798,0.0806,0.0798,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9988,2016-08-29 13:29:00,2016-08-29,0.0806,0.0,0.0,3232.0,0.0806,0.0806,0.0806,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9989,2016-08-29 13:30:00,2016-08-29,0.0802,23238.0,29.0,3252.0,0.0801,0.0802,0.0801,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9990,2016-08-29 13:31:00,2016-08-29,0.0802,0.0,0.0,3252.0,0.0802,0.0802,0.0802,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9991,2016-08-29 13:32:00,2016-08-29,0.0802,0.0,0.0,3252.0,0.0802,0.0802,0.0802,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9992,2016-08-29 13:33:00,2016-08-29,0.0804,8040.0,10.0,3252.0,0.0802,0.0804,0.0802,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9993,2016-08-29 13:34:00,2016-08-29,0.0811,16220.0,20.0,3252.0,0.0804,0.0811,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9994,2016-08-29 13:35:00,2016-08-29,0.0816,4080.0,5.0,3252.0,0.0811,0.0816,0.0811,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9995,2016-08-29 13:36:00,2016-08-29,0.0816,8050.0,10.0,3262.0,0.0816,0.0805,0.0805,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9996,2016-08-29 13:37:00,2016-08-29,0.0805,16100.0,20.0,3282.0,0.0805,0.0805,0.0805,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9997,2016-08-29 13:38:00,2016-08-29,0.0805,0.0,0.0,3282.0,0.0805,0.0805,0.0805,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9998,2016-08-29 13:39:00,2016-08-29,0.0809,13743.0,17.0,3279.0,0.0805,0.0809,0.0805,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
9999,2016-08-29 13:40:00,2016-08-29,0.0809,0.0,0.0,3279.0,0.0809,0.0809,0.0809,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10000,2016-08-29 13:41:00,2016-08-29,0.0809,0.0,0.0,3279.0,0.0809,0.0809,0.0809,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10001,2016-08-29 13:42:00,2016-08-29,0.0809,0.0,0.0,3279.0,0.0809,0.0809,0.0809,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10002,2016-08-29 13:43:00,2016-08-29,0.0818,8180.0,10.0,3279.0,0.0809,0.0818,0.0809,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10003,2016-08-29 13:44:00,2016-08-29,0.0818,0.0,0.0,3279.0,0.0818,0.0818,0.0818,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10004,2016-08-29 13:45:00,2016-08-29,0.0818,0.0,0.0,3279.0,0.0818,0.0818,0.0818,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10005,2016-08-29 13:46:00,2016-08-29,0.0818,8915.0,11.0,3283.0,0.0818,0.081,0.081,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10006,2016-08-29 13:47:00,2016-08-29,0.081,0.0,0.0,3283.0,0.081,0.081,0.081,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10007,2016-08-29 13:48:00,2016-08-29,0.081,0.0,0.0,3283.0,0.081,0.081,0.081,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10008,2016-08-29 13:49:00,2016-08-29,0.0815,8150.0,10.0,3293.0,0.0815,0.0815,0.0815,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10009,2016-08-29 13:50:00,2016-08-29,0.0815,0.0,0.0,3293.0,0.0815,0.0815,0.0815,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10010,2016-08-29 13:51:00,2016-08-29,0.0815,0.0,0.0,3293.0,0.0815,0.0815,0.0815,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10011,2016-08-29 13:52:00,2016-08-29,0.0815,0.0,0.0,3293.0,0.0815,0.0815,0.0815,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10012,2016-08-29 13:53:00,2016-08-29,0.0817,8986.0,11.0,3303.0,0.0815,0.0817,0.0815,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10013,2016-08-29 13:54:00,2016-08-29,0.0825,9068.0,11.0,3304.0,0.0817,0.0825,0.0817,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10014,2016-08-29 13:55:00,2016-08-29,0.0833,8330.0,10.0,3304.0,0.0825,0.0833,0.0825,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10015,2016-08-29 13:56:00,2016-08-29,0.0834,8340.0,10.0,3304.0,0.0833,0.0834,0.0833,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10016,2016-08-29 13:57:00,2016-08-29,0.0834,8280.0,10.0,3302.0,0.0834,0.0828,0.0828,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10017,2016-08-29 13:58:00,2016-08-29,0.0839,24279.0,29.0,3313.0,0.0828,0.0839,0.0828,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10018,2016-08-29 13:59:00,2016-08-29,0.0839,32192.0,39.0,3341.0,0.0839,0.0819,0.0819,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10019,2016-08-29 14:00:00,2016-08-29,0.0826,41981.0,51.0,3381.0,0.0819,0.0826,0.0818,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10020,2016-08-29 14:01:00,2016-08-29,0.0827,24775.0,30.0,3411.0,0.0826,0.0827,0.0823,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10021,2016-08-29 14:02:00,2016-08-29,0.0827,0.0,0.0,3411.0,0.0827,0.0827,0.0827,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10022,2016-08-29 14:03:00,2016-08-29,0.0827,0.0,0.0,3411.0,0.0827,0.0827,0.0827,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10023,2016-08-29 14:04:00,2016-08-29,0.0827,0.0,0.0,3411.0,0.0827,0.0827,0.0827,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10024,2016-08-29 14:05:00,2016-08-29,0.0827,0.0,0.0,3411.0,0.0827,0.0827,0.0827,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10025,2016-08-29 14:06:00,2016-08-29,0.0827,0.0,0.0,3411.0,0.0827,0.0827,0.0827,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10026,2016-08-29 14:07:00,2016-08-29,0.0827,2471.0,3.0,3411.0,0.0827,0.0824,0.0824,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10027,2016-08-29 14:08:00,2016-08-29,0.0824,0.0,0.0,3411.0,0.0824,0.0824,0.0824,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10028,2016-08-29 14:09:00,2016-08-29,0.0824,8190.0,10.0,3411.0,0.0824,0.0819,0.0819,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10029,2016-08-29 14:10:00,2016-08-29,0.0819,0.0,0.0,3411.0,0.0819,0.0819,0.0819,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10030,2016-08-29 14:11:00,2016-08-29,0.0819,0.0,0.0,3411.0,0.0819,0.0819,0.0819,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10031,2016-08-29 14:12:00,2016-08-29,0.0819,795.0,1.0,3412.0,0.0819,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10032,2016-08-29 14:13:00,2016-08-29,0.0795,0.0,0.0,3412.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10033,2016-08-29 14:14:00,2016-08-29,0.0795,0.0,0.0,3412.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10034,2016-08-29 14:15:00,2016-08-29,0.0795,0.0,0.0,3412.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10035,2016-08-29 14:16:00,2016-08-29,0.0795,0.0,0.0,3412.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10036,2016-08-29 14:17:00,2016-08-29,0.0796,7960.0,10.0,3422.0,0.0795,0.0796,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10037,2016-08-29 14:18:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10038,2016-08-29 14:19:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10039,2016-08-29 14:20:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10040,2016-08-29 14:21:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10041,2016-08-29 14:22:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10042,2016-08-29 14:23:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10043,2016-08-29 14:24:00,2016-08-29,0.0796,0.0,0.0,3422.0,0.0796,0.0796,0.0796,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10044,2016-08-29 14:25:00,2016-08-29,0.0796,781.0,1.0,3422.0,0.0796,0.0781,0.0781,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10045,2016-08-29 14:26:00,2016-08-29,0.0781,11685.0,15.0,3437.0,0.0781,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10046,2016-08-29 14:27:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10047,2016-08-29 14:28:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10048,2016-08-29 14:29:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10049,2016-08-29 14:30:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10050,2016-08-29 14:31:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10051,2016-08-29 14:32:00,2016-08-29,0.0777,0.0,0.0,3437.0,0.0777,0.0777,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10052,2016-08-29 14:33:00,2016-08-29,0.0792,792.0,1.0,3436.0,0.0777,0.0792,0.0777,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10053,2016-08-29 14:34:00,2016-08-29,0.0792,0.0,0.0,3436.0,0.0792,0.0792,0.0792,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10054,2016-08-29 14:35:00,2016-08-29,0.0795,795.0,1.0,3436.0,0.0792,0.0795,0.0792,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10055,2016-08-29 14:36:00,2016-08-29,0.0804,3216.0,4.0,3436.0,0.0795,0.0804,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10056,2016-08-29 14:37:00,2016-08-29,0.0806,1611.0,2.0,3436.0,0.0804,0.0806,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10057,2016-08-29 14:38:00,2016-08-29,0.0804,8040.0,10.0,3436.0,0.0804,0.0804,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10058,2016-08-29 14:39:00,2016-08-29,0.0804,0.0,0.0,3436.0,0.0804,0.0804,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10059,2016-08-29 14:40:00,2016-08-29,0.0804,0.0,0.0,3436.0,0.0804,0.0804,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10060,2016-08-29 14:41:00,2016-08-29,0.0804,23720.0,30.0,3446.0,0.0804,0.0791,0.079,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10061,2016-08-29 14:42:00,2016-08-29,0.0791,791.0,1.0,3447.0,0.0791,0.0791,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10062,2016-08-29 14:43:00,2016-08-29,0.0796,7960.0,10.0,3447.0,0.0791,0.0796,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10063,2016-08-29 14:44:00,2016-08-29,0.0797,11146.0,14.0,3448.0,0.0791,0.0795,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10064,2016-08-29 14:45:00,2016-08-29,0.0803,32859.0,41.0,3478.0,0.0795,0.0803,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10065,2016-08-29 14:46:00,2016-08-29,0.0805,8855.0,11.0,3488.0,0.0803,0.0805,0.0803,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10066,2016-08-29 14:47:00,2016-08-29,0.0805,0.0,0.0,3488.0,0.0805,0.0805,0.0805,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10067,2016-08-29 14:48:00,2016-08-29,0.0811,22597.0,28.0,3498.0,0.0805,0.0806,0.0804,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10068,2016-08-29 14:49:00,2016-08-29,0.0806,0.0,0.0,3498.0,0.0806,0.0806,0.0806,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10069,2016-08-29 14:50:00,2016-08-29,0.0806,2391.0,3.0,3497.0,0.0806,0.0797,0.0797,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10070,2016-08-29 14:51:00,2016-08-29,0.0797,0.0,0.0,3497.0,0.0797,0.0797,0.0797,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10071,2016-08-29 14:52:00,2016-08-29,0.0797,0.0,0.0,3497.0,0.0797,0.0797,0.0797,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10072,2016-08-29 14:53:00,2016-08-29,0.0797,1590.0,2.0,3497.0,0.0797,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10073,2016-08-29 14:54:00,2016-08-29,0.0795,0.0,0.0,3497.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10074,2016-08-29 14:55:00,2016-08-29,0.0795,0.0,0.0,3497.0,0.0795,0.0795,0.0795,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10075,2016-08-29 14:56:00,2016-08-29,0.0795,8722.0,11.0,3497.0,0.0795,0.0792,0.0792,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10076,2016-08-29 14:57:00,2016-08-29,0.0792,7910.0,10.0,3497.0,0.0792,0.0791,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10077,2016-08-29 14:58:00,2016-08-29,0.0791,0.0,0.0,3497.0,0.0791,0.0791,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10078,2016-08-29 14:59:00,2016-08-29,0.0791,0.0,0.0,3497.0,0.0791,0.0791,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10079,2016-08-29 15:00:00,2016-08-29,0.0791,0.0,0.0,3497.0,0.0791,0.0791,0.0791,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10080,2016-08-29 09:31:00,2016-08-29,0.1711,0.0,0.0,9498.0,0.1711,0.1711,0.1711,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10081,2016-08-29 09:32:00,2016-08-29,0.1711,93526.0,55.0,9521.0,0.1711,0.1687,0.1682,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10082,2016-08-29 09:33:00,2016-08-29,0.1694,89263.0,53.0,9510.0,0.1687,0.1694,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10083,2016-08-29 09:34:00,2016-08-29,0.1713,299162.0,176.0,9552.0,0.1694,0.1689,0.1689,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10084,2016-08-29 09:35:00,2016-08-29,0.1713,100492.0,59.0,9558.0,0.1689,0.1709,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10085,2016-08-29 09:36:00,2016-08-29,0.1712,301594.0,177.0,9677.0,0.1709,0.1698,0.1698,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10086,2016-08-29 09:37:00,2016-08-29,0.1716,567236.0,339.0,9667.0,0.1698,0.1646,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10087,2016-08-29 09:38:00,2016-08-29,0.1646,325251.0,199.0,9786.0,0.1641,0.1634,0.1615,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10088,2016-08-29 09:39:00,2016-08-29,0.1648,70690.0,43.0,9799.0,0.1634,0.1648,0.1634,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10089,2016-08-29 09:40:00,2016-08-29,0.1646,70453.0,43.0,9768.0,0.1646,0.1635,0.1635,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10090,2016-08-29 09:41:00,2016-08-29,0.1635,121804.0,75.0,9811.0,0.1635,0.1625,0.1622,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10091,2016-08-29 09:42:00,2016-08-29,0.1625,341714.0,214.0,9838.0,0.1625,0.1587,0.157,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10092,2016-08-29 09:43:00,2016-08-29,0.161,208150.0,130.0,9958.0,0.1587,0.1609,0.1587,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10093,2016-08-29 09:44:00,2016-08-29,0.1622,35424.0,22.0,9943.0,0.1609,0.1622,0.1603,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10094,2016-08-29 09:45:00,2016-08-29,0.1624,244847.0,152.0,10034.0,0.1622,0.1604,0.1603,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10095,2016-08-29 09:46:00,2016-08-29,0.1606,49826.0,31.0,10003.0,0.1604,0.1606,0.1604,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10096,2016-08-29 09:47:00,2016-08-29,0.1613,1613.0,1.0,10004.0,0.1606,0.1613,0.1606,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10097,2016-08-29 09:48:00,2016-08-29,0.1613,0.0,0.0,10004.0,0.1613,0.1613,0.1613,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10098,2016-08-29 09:49:00,2016-08-29,0.1638,26146.0,16.0,10004.0,0.1613,0.1631,0.1613,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10099,2016-08-29 09:50:00,2016-08-29,0.1642,1642.0,1.0,10005.0,0.1631,0.1642,0.1631,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10100,2016-08-29 09:51:00,2016-08-29,0.165,4948.0,3.0,10005.0,0.1642,0.165,0.1642,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10101,2016-08-29 09:52:00,2016-08-29,0.1662,54562.0,33.0,10022.0,0.165,0.1656,0.165,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10102,2016-08-29 09:53:00,2016-08-29,0.1672,58292.0,35.0,10013.0,0.1656,0.1658,0.1656,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10103,2016-08-29 09:54:00,2016-08-29,0.1658,1647.0,1.0,10014.0,0.1658,0.1647,0.1647,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10104,2016-08-29 09:55:00,2016-08-29,0.1651,55995.0,34.0,10003.0,0.1647,0.1643,0.1643,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10105,2016-08-29 09:56:00,2016-08-29,0.1646,4933.0,3.0,10005.0,0.1643,0.1646,0.1641,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10106,2016-08-29 09:57:00,2016-08-29,0.1646,1637.0,1.0,10006.0,0.1646,0.1637,0.1637,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10107,2016-08-29 09:58:00,2016-08-29,0.1641,49170.0,30.0,10016.0,0.1637,0.1641,0.1637,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10108,2016-08-29 09:59:00,2016-08-29,0.1641,26093.0,16.0,10013.0,0.1641,0.163,0.1629,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10109,2016-08-29 10:00:00,2016-08-29,0.1635,87874.0,54.0,10019.0,0.163,0.1632,0.1619,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10110,2016-08-29 10:01:00,2016-08-29,0.1632,27527.0,17.0,10016.0,0.1632,0.1618,0.1618,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10111,2016-08-29 10:02:00,2016-08-29,0.1622,37234.0,23.0,10025.0,0.1618,0.1621,0.1617,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10112,2016-08-29 10:03:00,2016-08-29,0.1628,21097.0,13.0,10022.0,0.1621,0.1628,0.1619,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10113,2016-08-29 10:04:00,2016-08-29,0.1632,27726.0,17.0,10015.0,0.1628,0.1632,0.1628,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10114,2016-08-29 10:05:00,2016-08-29,0.1651,24748.0,15.0,10029.0,0.1632,0.165,0.1632,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10115,2016-08-29 10:06:00,2016-08-29,0.1644,9857.0,6.0,10033.0,0.1638,0.1644,0.1638,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10116,2016-08-29 10:07:00,2016-08-29,0.1644,0.0,0.0,10033.0,0.1644,0.1644,0.1644,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10117,2016-08-29 10:08:00,2016-08-29,0.1652,16520.0,10.0,10023.0,0.1644,0.1652,0.1644,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10118,2016-08-29 10:09:00,2016-08-29,0.1669,11668.0,7.0,10023.0,0.1652,0.1669,0.1652,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10119,2016-08-29 10:10:00,2016-08-29,0.1669,8330.0,5.0,10021.0,0.1669,0.1661,0.1661,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10120,2016-08-29 10:11:00,2016-08-29,0.1672,45120.0,27.0,10001.0,0.1661,0.16699999999999998,0.1661,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10121,2016-08-29 10:12:00,2016-08-29,0.16699999999999998,3327.0,2.0,10001.0,0.16699999999999998,0.1663,0.1663,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10122,2016-08-29 10:13:00,2016-08-29,0.1665,4991.0,3.0,10000.0,0.1663,0.1665,0.1662,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10123,2016-08-29 10:14:00,2016-08-29,0.1665,0.0,0.0,10000.0,0.1665,0.1665,0.1665,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10124,2016-08-29 10:15:00,2016-08-29,0.1665,0.0,0.0,10000.0,0.1665,0.1665,0.1665,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10125,2016-08-29 10:16:00,2016-08-29,0.1665,0.0,0.0,10000.0,0.1665,0.1665,0.1665,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10126,2016-08-29 10:17:00,2016-08-29,0.1667,16670.0,10.0,9990.0,0.1665,0.1667,0.1665,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10127,2016-08-29 10:18:00,2016-08-29,0.1667,23157.0,14.0,9979.0,0.1667,0.1651,0.1648,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10128,2016-08-29 10:19:00,2016-08-29,0.1651,8245.0,5.0,9984.0,0.1651,0.1649,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10129,2016-08-29 10:20:00,2016-08-29,0.1649,0.0,0.0,9984.0,0.1649,0.1649,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10130,2016-08-29 10:21:00,2016-08-29,0.1649,0.0,0.0,9984.0,0.1649,0.1649,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10131,2016-08-29 10:22:00,2016-08-29,0.1656,4966.0,3.0,9987.0,0.1649,0.1656,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10132,2016-08-29 10:23:00,2016-08-29,0.1656,11561.0,7.0,9994.0,0.1656,0.1651,0.1651,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10133,2016-08-29 10:24:00,2016-08-29,0.1652,1652.0,1.0,9995.0,0.1651,0.1652,0.1651,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10134,2016-08-29 10:25:00,2016-08-29,0.1652,1647.0,1.0,9995.0,0.1652,0.1647,0.1647,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10135,2016-08-29 10:26:00,2016-08-29,0.1647,0.0,0.0,9995.0,0.1647,0.1647,0.1647,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10136,2016-08-29 10:27:00,2016-08-29,0.1653,33043.0,20.0,10003.0,0.1647,0.1653,0.1647,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10137,2016-08-29 10:28:00,2016-08-29,0.1653,0.0,0.0,10003.0,0.1653,0.1653,0.1653,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
