,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16477,2019-08-09 13:38:00,2019-08-09,0.0008,0.0,0.0,55053.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16478,2019-08-09 13:39:00,2019-08-09,0.0009,90.0,10.0,55043.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16479,2019-08-09 13:40:00,2019-08-09,0.0009,0.0,0.0,55043.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16480,2019-08-09 13:41:00,2019-08-09,0.0009,800.0,100.0,54943.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16481,2019-08-09 13:42:00,2019-08-09,0.0008,2624.0,328.0,54636.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16482,2019-08-09 13:43:00,2019-08-09,0.0008,0.0,0.0,54636.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16483,2019-08-09 13:44:00,2019-08-09,0.0008,0.0,0.0,54636.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16484,2019-08-09 13:45:00,2019-08-09,0.0009,45.0,5.0,54631.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16485,2019-08-09 13:46:00,2019-08-09,0.0009,6000.0,750.0,54126.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16486,2019-08-09 13:47:00,2019-08-09,0.0008,3274.0,422.0,53714.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16487,2019-08-09 13:48:00,2019-08-09,0.0008,56.0,7.0,53709.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16488,2019-08-09 13:49:00,2019-08-09,0.0008,0.0,0.0,53709.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16489,2019-08-09 13:50:00,2019-08-09,0.0008,14.0,2.0,53707.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16490,2019-08-09 13:51:00,2019-08-09,0.0007,0.0,0.0,53707.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16491,2019-08-09 13:52:00,2019-08-09,0.0007,0.0,0.0,53707.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16492,2019-08-09 13:53:00,2019-08-09,0.0008,800.0,100.0,53607.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16493,2019-08-09 13:54:00,2019-08-09,0.0008,21.0,3.0,53604.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16494,2019-08-09 13:55:00,2019-08-09,0.0007,0.0,0.0,53604.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16495,2019-08-09 13:56:00,2019-08-09,0.0007,0.0,0.0,53604.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16496,2019-08-09 13:57:00,2019-08-09,0.0007,0.0,0.0,53604.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16497,2019-08-09 13:58:00,2019-08-09,0.0008,8.0,1.0,53604.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16498,2019-08-09 13:59:00,2019-08-09,0.0008,64.0,8.0,53599.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16499,2019-08-09 14:00:00,2019-08-09,0.0008,1771.0,253.0,53346.0,0.0008,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16500,2019-08-09 14:01:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16501,2019-08-09 14:02:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16502,2019-08-09 14:03:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16503,2019-08-09 14:04:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16504,2019-08-09 14:05:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16505,2019-08-09 14:06:00,2019-08-09,0.0007,0.0,0.0,53346.0,0.0007,0.0007,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16506,2019-08-09 14:07:00,2019-08-09,0.0008,160.0,20.0,53326.0,0.0007,0.0008,0.0007,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16507,2019-08-09 14:08:00,2019-08-09,0.0008,80.0,10.0,53316.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16508,2019-08-09 14:09:00,2019-08-09,0.0008,0.0,0.0,53316.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16509,2019-08-09 14:10:00,2019-08-09,0.0009,154.0,18.0,53319.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16510,2019-08-09 14:11:00,2019-08-09,0.0008,0.0,0.0,53319.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16511,2019-08-09 14:12:00,2019-08-09,0.0008,0.0,0.0,53319.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16512,2019-08-09 14:13:00,2019-08-09,0.0008,8.0,1.0,53318.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16513,2019-08-09 14:14:00,2019-08-09,0.0009,26.0,3.0,53319.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16514,2019-08-09 14:15:00,2019-08-09,0.0009,0.0,0.0,53319.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16515,2019-08-09 14:16:00,2019-08-09,0.0009,0.0,0.0,53319.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16516,2019-08-09 14:17:00,2019-08-09,0.0009,0.0,0.0,53319.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16517,2019-08-09 14:18:00,2019-08-09,0.0009,81.0,9.0,53315.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16518,2019-08-09 14:19:00,2019-08-09,0.0009,96.0,12.0,53305.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16519,2019-08-09 14:20:00,2019-08-09,0.0009,486.0,54.0,53301.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16520,2019-08-09 14:21:00,2019-08-09,0.0009,117.0,13.0,53301.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16521,2019-08-09 14:22:00,2019-08-09,0.0009,0.0,0.0,53301.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16522,2019-08-09 14:23:00,2019-08-09,0.0009,18.0,2.0,53301.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16523,2019-08-09 14:24:00,2019-08-09,0.0009,0.0,0.0,53301.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16524,2019-08-09 14:25:00,2019-08-09,0.0009,0.0,0.0,53301.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16525,2019-08-09 14:26:00,2019-08-09,0.0009,270.0,30.0,53305.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16526,2019-08-09 14:27:00,2019-08-09,0.0009,0.0,0.0,53305.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16527,2019-08-09 14:28:00,2019-08-09,0.0009,0.0,0.0,53305.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16528,2019-08-09 14:29:00,2019-08-09,0.0009,0.0,0.0,53305.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16529,2019-08-09 14:30:00,2019-08-09,0.0009,0.0,0.0,53305.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16530,2019-08-09 14:31:00,2019-08-09,0.0009,252.0,28.0,53282.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16531,2019-08-09 14:32:00,2019-08-09,0.0009,0.0,0.0,53282.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16532,2019-08-09 14:33:00,2019-08-09,0.0009,0.0,0.0,53282.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16533,2019-08-09 14:34:00,2019-08-09,0.0009,0.0,0.0,53282.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16534,2019-08-09 14:35:00,2019-08-09,0.0009,728.0,91.0,53221.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16535,2019-08-09 14:36:00,2019-08-09,0.0008,488.0,61.0,53182.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16536,2019-08-09 14:37:00,2019-08-09,0.0008,0.0,0.0,53182.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16537,2019-08-09 14:38:00,2019-08-09,0.001,150.0,16.0,53172.0,0.0008,0.001,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16538,2019-08-09 14:39:00,2019-08-09,0.001,72.0,8.0,53164.0,0.001,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16539,2019-08-09 14:40:00,2019-08-09,0.0009,341.0,40.0,53182.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16540,2019-08-09 14:41:00,2019-08-09,0.0009,130.0,15.0,53187.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16541,2019-08-09 14:42:00,2019-08-09,0.0009,40.0,5.0,53187.0,0.0009,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16542,2019-08-09 14:43:00,2019-08-09,0.0009,170.0,20.0,53187.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16543,2019-08-09 14:44:00,2019-08-09,0.0009,81.0,9.0,53187.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16544,2019-08-09 14:45:00,2019-08-09,0.0009,0.0,0.0,53187.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16545,2019-08-09 14:46:00,2019-08-09,0.0009,144.0,16.0,53181.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16546,2019-08-09 14:47:00,2019-08-09,0.0009,0.0,0.0,53181.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16547,2019-08-09 14:48:00,2019-08-09,0.0009,0.0,0.0,53181.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16548,2019-08-09 14:49:00,2019-08-09,0.0011,1995.0,200.0,53274.0,0.0009,0.0011,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16549,2019-08-09 14:50:00,2019-08-09,0.0011,0.0,0.0,53274.0,0.0011,0.0011,0.0011,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16550,2019-08-09 14:51:00,2019-08-09,0.0011,81.0,9.0,53265.0,0.0011,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16551,2019-08-09 14:52:00,2019-08-09,0.0009,162.0,18.0,53247.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16552,2019-08-09 14:53:00,2019-08-09,0.0009,270.0,30.0,53227.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16553,2019-08-09 14:54:00,2019-08-09,0.001,85.0,9.0,53218.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16554,2019-08-09 14:55:00,2019-08-09,0.0008,718.0,86.0,53208.0,0.0008,0.0008,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16555,2019-08-09 14:56:00,2019-08-09,0.0009,825.0,95.0,53125.0,0.0008,0.0009,0.0008,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16556,2019-08-09 14:57:00,2019-08-09,0.001,776.0,84.0,53115.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16557,2019-08-09 14:58:00,2019-08-09,0.0009,0.0,0.0,53115.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16558,2019-08-09 14:59:00,2019-08-09,0.0009,0.0,0.0,53115.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16559,2019-08-09 15:00:00,2019-08-09,0.0009,0.0,0.0,53112.0,0.0009,0.0009,0.0009,10001905,2019-08-28,2019-08-28,C,3.4,2019-07-02
16560,2019-08-09 09:31:00,2019-08-09,0.5801,81054.0,14.0,995.0,0.5801,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16561,2019-08-09 09:32:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16562,2019-08-09 09:33:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16563,2019-08-09 09:34:00,2019-08-09,0.5761,34566.0,6.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16564,2019-08-09 09:35:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16565,2019-08-09 09:36:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16566,2019-08-09 09:37:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16567,2019-08-09 09:38:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16568,2019-08-09 09:39:00,2019-08-09,0.5761,0.0,0.0,995.0,0.5761,0.5761,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16569,2019-08-09 09:40:00,2019-08-09,0.5822,17466.0,3.0,995.0,0.5761,0.5822,0.5761,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16570,2019-08-09 09:41:00,2019-08-09,0.5822,87165.0,15.0,1010.0,0.5822,0.5811,0.5811,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16571,2019-08-09 09:42:00,2019-08-09,0.5811,0.0,0.0,1010.0,0.5811,0.5811,0.5811,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16572,2019-08-09 09:43:00,2019-08-09,0.5811,0.0,0.0,1010.0,0.5811,0.5811,0.5811,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16573,2019-08-09 09:44:00,2019-08-09,0.5839,23356.0,4.0,1014.0,0.5839,0.5839,0.5839,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16574,2019-08-09 09:45:00,2019-08-09,0.5839,0.0,0.0,1014.0,0.5839,0.5839,0.5839,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16575,2019-08-09 09:46:00,2019-08-09,0.5839,0.0,0.0,1014.0,0.5839,0.5839,0.5839,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16576,2019-08-09 09:47:00,2019-08-09,0.5839,0.0,0.0,1014.0,0.5839,0.5839,0.5839,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16577,2019-08-09 09:48:00,2019-08-09,0.5839,11644.0,2.0,1014.0,0.5839,0.5822,0.5822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16578,2019-08-09 09:49:00,2019-08-09,0.5822,0.0,0.0,1014.0,0.5822,0.5822,0.5822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16579,2019-08-09 09:50:00,2019-08-09,0.5822,0.0,0.0,1014.0,0.5822,0.5822,0.5822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16580,2019-08-09 09:51:00,2019-08-09,0.5822,0.0,0.0,1014.0,0.5822,0.5822,0.5822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16581,2019-08-09 09:52:00,2019-08-09,0.5822,0.0,0.0,1014.0,0.5822,0.5822,0.5822,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16582,2019-08-09 09:53:00,2019-08-09,0.5822,17436.0,3.0,1011.0,0.5822,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16583,2019-08-09 09:54:00,2019-08-09,0.5812,0.0,0.0,1011.0,0.5812,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16584,2019-08-09 09:55:00,2019-08-09,0.5812,0.0,0.0,1011.0,0.5812,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16585,2019-08-09 09:56:00,2019-08-09,0.5812,0.0,0.0,1011.0,0.5812,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16586,2019-08-09 09:57:00,2019-08-09,0.5812,0.0,0.0,1011.0,0.5812,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16587,2019-08-09 09:58:00,2019-08-09,0.5812,0.0,0.0,1011.0,0.5812,0.5812,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16588,2019-08-09 09:59:00,2019-08-09,0.5843,58430.0,10.0,1011.0,0.5812,0.5843,0.5812,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16589,2019-08-09 10:00:00,2019-08-09,0.5843,0.0,0.0,1011.0,0.5843,0.5843,0.5843,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16590,2019-08-09 10:01:00,2019-08-09,0.5843,0.0,0.0,1011.0,0.5843,0.5843,0.5843,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16591,2019-08-09 10:02:00,2019-08-09,0.5843,0.0,0.0,1011.0,0.5843,0.5843,0.5843,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16592,2019-08-09 10:03:00,2019-08-09,0.5849,5849.0,1.0,1011.0,0.5843,0.5849,0.5843,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16593,2019-08-09 10:04:00,2019-08-09,0.5849,0.0,0.0,1011.0,0.5849,0.5849,0.5849,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16594,2019-08-09 10:05:00,2019-08-09,0.5849,0.0,0.0,1011.0,0.5849,0.5849,0.5849,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16595,2019-08-09 10:06:00,2019-08-09,0.5868,87903.0,15.0,1024.0,0.5849,0.5859,0.5849,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16596,2019-08-09 10:07:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16597,2019-08-09 10:08:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16598,2019-08-09 10:09:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16599,2019-08-09 10:10:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16600,2019-08-09 10:11:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16601,2019-08-09 10:12:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16602,2019-08-09 10:13:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16603,2019-08-09 10:14:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16604,2019-08-09 10:15:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16605,2019-08-09 10:16:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16606,2019-08-09 10:17:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16607,2019-08-09 10:18:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16608,2019-08-09 10:19:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16609,2019-08-09 10:20:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16610,2019-08-09 10:21:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16611,2019-08-09 10:22:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16612,2019-08-09 10:23:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16613,2019-08-09 10:24:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16614,2019-08-09 10:25:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16615,2019-08-09 10:26:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16616,2019-08-09 10:27:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16617,2019-08-09 10:28:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16618,2019-08-09 10:29:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16619,2019-08-09 10:30:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16620,2019-08-09 10:31:00,2019-08-09,0.5859,0.0,0.0,1024.0,0.5859,0.5859,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16621,2019-08-09 10:32:00,2019-08-09,0.5863,23452.0,4.0,1028.0,0.5859,0.5863,0.5859,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16622,2019-08-09 10:33:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16623,2019-08-09 10:34:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16624,2019-08-09 10:35:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16625,2019-08-09 10:36:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16626,2019-08-09 10:37:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16627,2019-08-09 10:38:00,2019-08-09,0.5863,0.0,0.0,1028.0,0.5863,0.5863,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16628,2019-08-09 10:39:00,2019-08-09,0.5887,52935.0,9.0,1028.0,0.5863,0.5887,0.5863,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16629,2019-08-09 10:40:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16630,2019-08-09 10:41:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16631,2019-08-09 10:42:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16632,2019-08-09 10:43:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16633,2019-08-09 10:44:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16634,2019-08-09 10:45:00,2019-08-09,0.5887,0.0,0.0,1028.0,0.5887,0.5887,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16635,2019-08-09 10:46:00,2019-08-09,0.5909,11818.0,2.0,1030.0,0.5887,0.5909,0.5887,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16636,2019-08-09 10:47:00,2019-08-09,0.5909,76700.0,13.0,1043.0,0.5909,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
