,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11437,2017-05-03 13:38:00,2017-05-03,0.1407,0.0,0.0,6555.0,0.1407,0.1407,0.1407,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11438,2017-05-03 13:39:00,2017-05-03,0.1407,0.0,0.0,6555.0,0.1407,0.1407,0.1407,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11439,2017-05-03 13:40:00,2017-05-03,0.1407,0.0,0.0,6555.0,0.1407,0.1407,0.1407,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11440,2017-05-03 13:41:00,2017-05-03,0.1407,0.0,0.0,6555.0,0.1407,0.1407,0.1407,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11441,2017-05-03 13:42:00,2017-05-03,0.1407,0.0,0.0,6555.0,0.1407,0.1407,0.1407,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11442,2017-05-03 13:43:00,2017-05-03,0.1407,42108.0,30.0,6556.0,0.1407,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11443,2017-05-03 13:44:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11444,2017-05-03 13:45:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11445,2017-05-03 13:46:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11446,2017-05-03 13:47:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11447,2017-05-03 13:48:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11448,2017-05-03 13:49:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11449,2017-05-03 13:50:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11450,2017-05-03 13:51:00,2017-05-03,0.1402,0.0,0.0,6556.0,0.1402,0.1402,0.1402,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11451,2017-05-03 13:52:00,2017-05-03,0.1402,1401.0,1.0,6557.0,0.1402,0.1401,0.1401,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11452,2017-05-03 13:53:00,2017-05-03,0.1401,4203.0,3.0,6560.0,0.1401,0.1401,0.1401,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11453,2017-05-03 13:54:00,2017-05-03,0.1401,16788.0,12.0,6572.0,0.1401,0.1397,0.1397,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11454,2017-05-03 13:55:00,2017-05-03,0.1397,18152.0,13.0,6585.0,0.1397,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11455,2017-05-03 13:56:00,2017-05-03,0.1397,37717.0,27.0,6612.0,0.1396,0.1397,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11456,2017-05-03 13:57:00,2017-05-03,0.1397,6980.0,5.0,6617.0,0.1397,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11457,2017-05-03 13:58:00,2017-05-03,0.1396,5584.0,4.0,6619.0,0.1396,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11458,2017-05-03 13:59:00,2017-05-03,0.1402,27980.0,20.0,6638.0,0.1396,0.1399,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11459,2017-05-03 14:00:00,2017-05-03,0.1399,44768.0,32.0,6670.0,0.1399,0.1399,0.1399,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11460,2017-05-03 14:01:00,2017-05-03,0.1399,20940.0,15.0,6685.0,0.1399,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11461,2017-05-03 14:02:00,2017-05-03,0.1396,0.0,0.0,6685.0,0.1396,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11462,2017-05-03 14:03:00,2017-05-03,0.1396,0.0,0.0,6685.0,0.1396,0.1396,0.1396,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11463,2017-05-03 14:04:00,2017-05-03,0.1396,5560.0,4.0,6689.0,0.1396,0.139,0.139,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11464,2017-05-03 14:05:00,2017-05-03,0.139,0.0,0.0,6689.0,0.139,0.139,0.139,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11465,2017-05-03 14:06:00,2017-05-03,0.139,0.0,0.0,6689.0,0.139,0.139,0.139,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11466,2017-05-03 14:07:00,2017-05-03,0.139,1390.0,1.0,6690.0,0.139,0.139,0.139,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11467,2017-05-03 14:08:00,2017-05-03,0.139,9667.0,7.0,6697.0,0.139,0.1381,0.1381,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11468,2017-05-03 14:09:00,2017-05-03,0.1381,19320.0,14.0,6711.0,0.1381,0.1377,0.1377,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11469,2017-05-03 14:10:00,2017-05-03,0.1377,20457.0,15.0,6714.0,0.1377,0.1364,0.1363,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11470,2017-05-03 14:11:00,2017-05-03,0.1364,6810.0,5.0,6715.0,0.1364,0.1362,0.1362,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11471,2017-05-03 14:12:00,2017-05-03,0.1362,0.0,0.0,6715.0,0.1362,0.1362,0.1362,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11472,2017-05-03 14:13:00,2017-05-03,0.1362,10794.0,8.0,6715.0,0.1362,0.1353,0.1347,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11473,2017-05-03 14:14:00,2017-05-03,0.1355,13550.0,10.0,6705.0,0.1353,0.1355,0.1353,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11474,2017-05-03 14:15:00,2017-05-03,0.1355,0.0,0.0,6705.0,0.1355,0.1355,0.1355,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11475,2017-05-03 14:16:00,2017-05-03,0.1355,0.0,0.0,6705.0,0.1355,0.1355,0.1355,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11476,2017-05-03 14:17:00,2017-05-03,0.1374,201776.0,147.0,6848.0,0.1372,0.1372,0.1372,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11477,2017-05-03 14:18:00,2017-05-03,0.1374,90588.0,66.0,6894.0,0.1372,0.1374,0.1372,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11478,2017-05-03 14:19:00,2017-05-03,0.1375,27475.0,20.0,6894.0,0.1374,0.1373,0.1373,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11479,2017-05-03 14:20:00,2017-05-03,0.1372,4116.0,3.0,6897.0,0.1372,0.1372,0.1372,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11480,2017-05-03 14:21:00,2017-05-03,0.1376,6868.0,5.0,6897.0,0.1372,0.1373,0.1372,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11481,2017-05-03 14:22:00,2017-05-03,0.1373,13720.0,10.0,6907.0,0.1373,0.1372,0.1372,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11482,2017-05-03 14:23:00,2017-05-03,0.1372,15083.0,11.0,6915.0,0.1372,0.1369,0.1369,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11483,2017-05-03 14:24:00,2017-05-03,0.1369,4107.0,3.0,6915.0,0.1369,0.1369,0.1369,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11484,2017-05-03 14:25:00,2017-05-03,0.1369,0.0,0.0,6915.0,0.1369,0.1369,0.1369,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11485,2017-05-03 14:26:00,2017-05-03,0.1369,0.0,0.0,6915.0,0.1369,0.1369,0.1369,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11486,2017-05-03 14:27:00,2017-05-03,0.1369,0.0,0.0,6915.0,0.1369,0.1369,0.1369,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11487,2017-05-03 14:28:00,2017-05-03,0.1369,12294.0,9.0,6915.0,0.1369,0.1366,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11488,2017-05-03 14:29:00,2017-05-03,0.1366,0.0,0.0,6915.0,0.1366,0.1366,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11489,2017-05-03 14:30:00,2017-05-03,0.1366,0.0,0.0,6915.0,0.1366,0.1366,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11490,2017-05-03 14:31:00,2017-05-03,0.1366,0.0,0.0,6915.0,0.1366,0.1366,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11491,2017-05-03 14:32:00,2017-05-03,0.1366,0.0,0.0,6915.0,0.1366,0.1366,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11492,2017-05-03 14:33:00,2017-05-03,0.1371,9595.0,7.0,6915.0,0.1366,0.1371,0.1366,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11493,2017-05-03 14:34:00,2017-05-03,0.1373,9611.0,7.0,6918.0,0.1373,0.1373,0.1373,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11494,2017-05-03 14:35:00,2017-05-03,0.1373,8202.0,6.0,6918.0,0.1373,0.1367,0.1367,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11495,2017-05-03 14:36:00,2017-05-03,0.1367,0.0,0.0,6918.0,0.1367,0.1367,0.1367,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11496,2017-05-03 14:37:00,2017-05-03,0.1367,0.0,0.0,6918.0,0.1367,0.1367,0.1367,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11497,2017-05-03 14:38:00,2017-05-03,0.1367,0.0,0.0,6918.0,0.1367,0.1367,0.1367,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11498,2017-05-03 14:39:00,2017-05-03,0.1367,13650.0,10.0,6928.0,0.1367,0.1365,0.1365,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11499,2017-05-03 14:40:00,2017-05-03,0.1361,13610.0,10.0,6938.0,0.1361,0.1361,0.1361,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11500,2017-05-03 14:41:00,2017-05-03,0.1361,13600.0,10.0,6948.0,0.1361,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11501,2017-05-03 14:42:00,2017-05-03,0.136,0.0,0.0,6948.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11502,2017-05-03 14:43:00,2017-05-03,0.1361,1361.0,1.0,6948.0,0.136,0.1361,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11503,2017-05-03 14:44:00,2017-05-03,0.1361,25840.0,19.0,6967.0,0.1361,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11504,2017-05-03 14:45:00,2017-05-03,0.136,0.0,0.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11505,2017-05-03 14:46:00,2017-05-03,0.136,0.0,0.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11506,2017-05-03 14:47:00,2017-05-03,0.136,0.0,0.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11507,2017-05-03 14:48:00,2017-05-03,0.136,0.0,0.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11508,2017-05-03 14:49:00,2017-05-03,0.136,0.0,0.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11509,2017-05-03 14:50:00,2017-05-03,0.136,6800.0,5.0,6967.0,0.136,0.136,0.136,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11510,2017-05-03 14:51:00,2017-05-03,0.136,5420.0,4.0,6971.0,0.136,0.1355,0.1355,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11511,2017-05-03 14:52:00,2017-05-03,0.1355,10836.0,8.0,6979.0,0.1355,0.1353,0.1353,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11512,2017-05-03 14:53:00,2017-05-03,0.1355,8117.0,6.0,6981.0,0.1353,0.1348,0.1348,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11513,2017-05-03 14:54:00,2017-05-03,0.1348,1346.0,1.0,6982.0,0.1348,0.1346,0.1346,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11514,2017-05-03 14:55:00,2017-05-03,0.1346,4029.0,3.0,6984.0,0.1346,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11515,2017-05-03 14:56:00,2017-05-03,0.1343,1343.0,1.0,6985.0,0.1343,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11516,2017-05-03 14:57:00,2017-05-03,0.1343,4029.0,3.0,6988.0,0.1343,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11517,2017-05-03 14:58:00,2017-05-03,0.1343,0.0,0.0,6988.0,0.1343,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11518,2017-05-03 14:59:00,2017-05-03,0.1343,0.0,0.0,6988.0,0.1343,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11519,2017-05-03 15:00:00,2017-05-03,0.1343,0.0,0.0,6988.0,0.1343,0.1343,0.1343,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
11520,2017-05-03 09:31:00,2017-05-03,0.0015,15.33,1.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11521,2017-05-03 09:32:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11522,2017-05-03 09:33:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11523,2017-05-03 09:34:00,2017-05-03,0.0015,15.33,1.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11524,2017-05-03 09:35:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11525,2017-05-03 09:36:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11526,2017-05-03 09:37:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11527,2017-05-03 09:38:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11528,2017-05-03 09:39:00,2017-05-03,0.0015,0.0,0.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11529,2017-05-03 09:40:00,2017-05-03,0.0016,327.04,20.0,19100.0,0.0015,0.0016,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11530,2017-05-03 09:41:00,2017-05-03,0.0016,0.0,0.0,19100.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11531,2017-05-03 09:42:00,2017-05-03,0.0016,0.0,0.0,19100.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11532,2017-05-03 09:43:00,2017-05-03,0.0015,15.329999999999984,1.0,19100.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11533,2017-05-03 09:44:00,2017-05-03,0.0015,168.63,11.0,19094.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11534,2017-05-03 09:45:00,2017-05-03,0.0016,316.82000000000005,20.0,19104.0,0.0015,0.0016,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11535,2017-05-03 09:46:00,2017-05-03,0.0016,186.0,12.0,19106.0,0.0016,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11536,2017-05-03 09:47:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11537,2017-05-03 09:48:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11538,2017-05-03 09:49:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11539,2017-05-03 09:50:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11540,2017-05-03 09:51:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11541,2017-05-03 09:52:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11542,2017-05-03 09:53:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11543,2017-05-03 09:54:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11544,2017-05-03 09:55:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11545,2017-05-03 09:56:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11546,2017-05-03 09:57:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11547,2017-05-03 09:58:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11548,2017-05-03 09:59:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11549,2017-05-03 10:00:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11550,2017-05-03 10:01:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11551,2017-05-03 10:02:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11552,2017-05-03 10:03:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11553,2017-05-03 10:04:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11554,2017-05-03 10:05:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11555,2017-05-03 10:06:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11556,2017-05-03 10:07:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11557,2017-05-03 10:08:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11558,2017-05-03 10:09:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11559,2017-05-03 10:10:00,2017-05-03,0.0015,0.0,0.0,19106.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11560,2017-05-03 10:11:00,2017-05-03,0.0016,81.75999999999998,5.0,19106.0,0.0015,0.0016,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11561,2017-05-03 10:12:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11562,2017-05-03 10:13:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11563,2017-05-03 10:14:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11564,2017-05-03 10:15:00,2017-05-03,0.0016,16.3599999999999,1.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11565,2017-05-03 10:16:00,2017-05-03,0.0016,32.700000000000045,2.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11566,2017-05-03 10:17:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11567,2017-05-03 10:18:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11568,2017-05-03 10:19:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11569,2017-05-03 10:20:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11570,2017-05-03 10:21:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11571,2017-05-03 10:22:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11572,2017-05-03 10:23:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11573,2017-05-03 10:24:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11574,2017-05-03 10:25:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11575,2017-05-03 10:26:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11576,2017-05-03 10:27:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11577,2017-05-03 10:28:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11578,2017-05-03 10:29:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11579,2017-05-03 10:30:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11580,2017-05-03 10:31:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11581,2017-05-03 10:32:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11582,2017-05-03 10:33:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11583,2017-05-03 10:34:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11584,2017-05-03 10:35:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11585,2017-05-03 10:36:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11586,2017-05-03 10:37:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11587,2017-05-03 10:38:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11588,2017-05-03 10:39:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11589,2017-05-03 10:40:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11590,2017-05-03 10:41:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11591,2017-05-03 10:42:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11592,2017-05-03 10:43:00,2017-05-03,0.0016,0.0,0.0,19106.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11593,2017-05-03 10:44:00,2017-05-03,0.0016,163.51999999999995,10.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11594,2017-05-03 10:45:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11595,2017-05-03 10:46:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11596,2017-05-03 10:47:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
