,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19354,2017-11-09 13:35:00,2017-11-09,0.0069,0.0,0.0,18442.0,0.0069,0.0069,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19355,2017-11-09 13:36:00,2017-11-09,0.0069,0.0,0.0,18442.0,0.0069,0.0069,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19356,2017-11-09 13:37:00,2017-11-09,0.0069,0.0,0.0,18442.0,0.0069,0.0069,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19357,2017-11-09 13:38:00,2017-11-09,0.0069,2070.0,30.0,18459.0,0.0069,0.0069,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19358,2017-11-09 13:39:00,2017-11-09,0.006999999999999999,1400.0,20.0,18459.0,0.0069,0.006999999999999999,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19359,2017-11-09 13:40:00,2017-11-09,0.006999999999999999,0.0,0.0,18459.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19360,2017-11-09 13:41:00,2017-11-09,0.006999999999999999,70.0,1.0,18460.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19361,2017-11-09 13:42:00,2017-11-09,0.0071,710.0,10.0,18470.0,0.006999999999999999,0.0071,0.006999999999999999,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19362,2017-11-09 13:43:00,2017-11-09,0.0071,0.0,0.0,18470.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19363,2017-11-09 13:44:00,2017-11-09,0.0071,3790.0,54.0,18493.0,0.0071,0.0071,0.0069,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19364,2017-11-09 13:45:00,2017-11-09,0.0071,0.0,0.0,18493.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19365,2017-11-09 13:46:00,2017-11-09,0.0071,0.0,0.0,18493.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19366,2017-11-09 13:47:00,2017-11-09,0.0072,1572.0,22.0,18505.0,0.0071,0.0072,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19367,2017-11-09 13:48:00,2017-11-09,0.0072,0.0,0.0,18505.0,0.0072,0.0072,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19368,2017-11-09 13:49:00,2017-11-09,0.0073,2396.0,33.0,18505.0,0.0072,0.0072,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19369,2017-11-09 13:50:00,2017-11-09,0.0073,1460.0,20.0,18505.0,0.0072,0.0073,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19370,2017-11-09 13:51:00,2017-11-09,0.0074,4430.0,60.0,18512.0,0.0073,0.0074,0.0073,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19371,2017-11-09 13:52:00,2017-11-09,0.0074,1776.0,24.0,18532.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19372,2017-11-09 13:53:00,2017-11-09,0.0077,1530.0,20.0,18532.0,0.0074,0.0076,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19373,2017-11-09 13:54:00,2017-11-09,0.0077,1540.0,20.0,18532.0,0.0076,0.0077,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19374,2017-11-09 13:55:00,2017-11-09,0.0077,2299.0,30.0,18542.0,0.0077,0.0077,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19375,2017-11-09 13:56:00,2017-11-09,0.0077,1670.0,22.0,18542.0,0.0077,0.0076,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19376,2017-11-09 13:57:00,2017-11-09,0.0077,1540.0,20.0,18542.0,0.0076,0.0077,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19377,2017-11-09 13:58:00,2017-11-09,0.0077,0.0,0.0,18542.0,0.0077,0.0077,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19378,2017-11-09 13:59:00,2017-11-09,0.0077,1540.0,20.0,18542.0,0.0077,0.0077,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19379,2017-11-09 14:00:00,2017-11-09,0.0077,2156.0,28.0,18559.0,0.0077,0.0077,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19380,2017-11-09 14:01:00,2017-11-09,0.0077,1078.0,14.0,18560.0,0.0077,0.0077,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19381,2017-11-09 14:02:00,2017-11-09,0.0078,4667.0,60.0,18570.0,0.0077,0.0078,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19382,2017-11-09 14:03:00,2017-11-09,0.0078,2952.0,38.0,18570.0,0.0078,0.0078,0.0077,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19383,2017-11-09 14:04:00,2017-11-09,0.0078,916.0,12.0,18560.0,0.0078,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19384,2017-11-09 14:05:00,2017-11-09,0.0077,1530.0,20.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19385,2017-11-09 14:06:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19386,2017-11-09 14:07:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19387,2017-11-09 14:08:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19388,2017-11-09 14:09:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19389,2017-11-09 14:10:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19390,2017-11-09 14:11:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19391,2017-11-09 14:12:00,2017-11-09,0.0076,75.0,1.0,18550.0,0.0076,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19392,2017-11-09 14:13:00,2017-11-09,0.0075,296.0,4.0,18550.0,0.0075,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19393,2017-11-09 14:14:00,2017-11-09,0.0074,0.0,0.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19394,2017-11-09 14:15:00,2017-11-09,0.0074,0.0,0.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19395,2017-11-09 14:16:00,2017-11-09,0.0074,74.0,1.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19396,2017-11-09 14:17:00,2017-11-09,0.0074,0.0,0.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19397,2017-11-09 14:18:00,2017-11-09,0.0074,74.0,1.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19398,2017-11-09 14:19:00,2017-11-09,0.0074,0.0,0.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19399,2017-11-09 14:20:00,2017-11-09,0.0074,74.0,1.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19400,2017-11-09 14:21:00,2017-11-09,0.0074,74.0,1.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19401,2017-11-09 14:22:00,2017-11-09,0.0074,0.0,0.0,18550.0,0.0074,0.0074,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19402,2017-11-09 14:23:00,2017-11-09,0.0075,450.0,6.0,18550.0,0.0074,0.0075,0.0074,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19403,2017-11-09 14:24:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19404,2017-11-09 14:25:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19405,2017-11-09 14:26:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19406,2017-11-09 14:27:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19407,2017-11-09 14:28:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19408,2017-11-09 14:29:00,2017-11-09,0.0075,0.0,0.0,18550.0,0.0075,0.0075,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19409,2017-11-09 14:30:00,2017-11-09,0.0076,1748.0,23.0,18550.0,0.0075,0.0076,0.0075,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19410,2017-11-09 14:31:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19411,2017-11-09 14:32:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19412,2017-11-09 14:33:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19413,2017-11-09 14:34:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19414,2017-11-09 14:35:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19415,2017-11-09 14:36:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19416,2017-11-09 14:37:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19417,2017-11-09 14:38:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19418,2017-11-09 14:39:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19419,2017-11-09 14:40:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19420,2017-11-09 14:41:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19421,2017-11-09 14:42:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19422,2017-11-09 14:43:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19423,2017-11-09 14:44:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19424,2017-11-09 14:45:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19425,2017-11-09 14:46:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19426,2017-11-09 14:47:00,2017-11-09,0.0076,0.0,0.0,18550.0,0.0076,0.0076,0.0076,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19427,2017-11-09 14:48:00,2017-11-09,0.0076,720.0,10.0,18550.0,0.0076,0.0072,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19428,2017-11-09 14:49:00,2017-11-09,0.0072,0.0,0.0,18550.0,0.0072,0.0072,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19429,2017-11-09 14:50:00,2017-11-09,0.0072,0.0,0.0,18550.0,0.0072,0.0072,0.0072,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19430,2017-11-09 14:51:00,2017-11-09,0.0072,2373.0,33.0,18540.0,0.0072,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19431,2017-11-09 14:52:00,2017-11-09,0.0072,1359.0,19.0,18541.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19432,2017-11-09 14:53:00,2017-11-09,0.0072,1075.0,15.0,18544.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19433,2017-11-09 14:54:00,2017-11-09,0.0071,0.0,0.0,18544.0,0.0071,0.0071,0.0071,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19434,2017-11-09 14:55:00,2017-11-09,0.006999999999999999,1590.0,23.0,18547.0,0.006999999999999999,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19435,2017-11-09 14:56:00,2017-11-09,0.0068,0.0,0.0,18547.0,0.0068,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19436,2017-11-09 14:57:00,2017-11-09,0.0068,0.0,0.0,18547.0,0.0068,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19437,2017-11-09 14:58:00,2017-11-09,0.0068,0.0,0.0,18547.0,0.0068,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19438,2017-11-09 14:59:00,2017-11-09,0.0068,0.0,0.0,18547.0,0.0068,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19439,2017-11-09 15:00:00,2017-11-09,0.0068,0.0,0.0,18547.0,0.0068,0.0068,0.0068,10000988,2018-03-28,2018-03-28,P,2.504,2017-08-07
19440,2017-11-09 09:31:00,2017-11-09,0.0005,5.0,1.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19441,2017-11-09 09:32:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19442,2017-11-09 09:33:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19443,2017-11-09 09:34:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19444,2017-11-09 09:35:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19445,2017-11-09 09:36:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19446,2017-11-09 09:37:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19447,2017-11-09 09:38:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19448,2017-11-09 09:39:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19449,2017-11-09 09:40:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19450,2017-11-09 09:41:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19451,2017-11-09 09:42:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19452,2017-11-09 09:43:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19453,2017-11-09 09:44:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19454,2017-11-09 09:45:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19455,2017-11-09 09:46:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19456,2017-11-09 09:47:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19457,2017-11-09 09:48:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19458,2017-11-09 09:49:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19459,2017-11-09 09:50:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19460,2017-11-09 09:51:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19461,2017-11-09 09:52:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19462,2017-11-09 09:53:00,2017-11-09,0.0005,0.0,0.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19463,2017-11-09 09:54:00,2017-11-09,0.0006,110.0,20.0,11485.0,0.0005,0.0006,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19464,2017-11-09 09:55:00,2017-11-09,0.0006,0.0,0.0,11485.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19465,2017-11-09 09:56:00,2017-11-09,0.0006,0.0,0.0,11485.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19466,2017-11-09 09:57:00,2017-11-09,0.0005,50.0,10.0,11485.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19467,2017-11-09 09:58:00,2017-11-09,0.0005,50.0,10.0,11495.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19468,2017-11-09 09:59:00,2017-11-09,0.0005,0.0,0.0,11495.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19469,2017-11-09 10:00:00,2017-11-09,0.0005,15.0,3.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19470,2017-11-09 10:01:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19471,2017-11-09 10:02:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19472,2017-11-09 10:03:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19473,2017-11-09 10:04:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19474,2017-11-09 10:05:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19475,2017-11-09 10:06:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19476,2017-11-09 10:07:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19477,2017-11-09 10:08:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19478,2017-11-09 10:09:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19479,2017-11-09 10:10:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19480,2017-11-09 10:11:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19481,2017-11-09 10:12:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19482,2017-11-09 10:13:00,2017-11-09,0.0005,0.0,0.0,11498.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19483,2017-11-09 10:14:00,2017-11-09,0.0005,25.0,5.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19484,2017-11-09 10:15:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19485,2017-11-09 10:16:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19486,2017-11-09 10:17:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19487,2017-11-09 10:18:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19488,2017-11-09 10:19:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19489,2017-11-09 10:20:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19490,2017-11-09 10:21:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19491,2017-11-09 10:22:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19492,2017-11-09 10:23:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19493,2017-11-09 10:24:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19494,2017-11-09 10:25:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19495,2017-11-09 10:26:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19496,2017-11-09 10:27:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19497,2017-11-09 10:28:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19498,2017-11-09 10:29:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19499,2017-11-09 10:30:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19500,2017-11-09 10:31:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19501,2017-11-09 10:32:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19502,2017-11-09 10:33:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19503,2017-11-09 10:34:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19504,2017-11-09 10:35:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19505,2017-11-09 10:36:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19506,2017-11-09 10:37:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19507,2017-11-09 10:38:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19508,2017-11-09 10:39:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19509,2017-11-09 10:40:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19510,2017-11-09 10:41:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19511,2017-11-09 10:42:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19512,2017-11-09 10:43:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
