,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17662,2017-09-27 13:23:00,2017-09-27,0.1611,1607.0,1.0,5551.0,0.1611,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17663,2017-09-27 13:24:00,2017-09-27,0.1608,1608.0,1.0,5550.0,0.1607,0.1608,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17664,2017-09-27 13:25:00,2017-09-27,0.1608,6428.0,4.0,5552.0,0.1608,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17665,2017-09-27 13:26:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17666,2017-09-27 13:27:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17667,2017-09-27 13:28:00,2017-09-27,0.1607,4821.0,3.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17668,2017-09-27 13:29:00,2017-09-27,0.1607,1607.0,1.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17669,2017-09-27 13:30:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17670,2017-09-27 13:31:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17671,2017-09-27 13:32:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17672,2017-09-27 13:33:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17673,2017-09-27 13:34:00,2017-09-27,0.1607,0.0,0.0,5552.0,0.1607,0.1607,0.1607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17674,2017-09-27 13:35:00,2017-09-27,0.1607,1604.0,1.0,5551.0,0.1607,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17675,2017-09-27 13:36:00,2017-09-27,0.1604,1604.0,1.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17676,2017-09-27 13:37:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17677,2017-09-27 13:38:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17678,2017-09-27 13:39:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17679,2017-09-27 13:40:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17680,2017-09-27 13:41:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17681,2017-09-27 13:42:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17682,2017-09-27 13:43:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17683,2017-09-27 13:44:00,2017-09-27,0.1604,0.0,0.0,5550.0,0.1604,0.1604,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17684,2017-09-27 13:45:00,2017-09-27,0.162,50144.0,31.0,5549.0,0.1604,0.1614,0.1604,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17685,2017-09-27 13:46:00,2017-09-27,0.1618,3233.0,2.0,5547.0,0.1614,0.1618,0.1614,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17686,2017-09-27 13:47:00,2017-09-27,0.1621,6480.0,4.0,5546.0,0.1618,0.1619,0.1618,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17687,2017-09-27 13:48:00,2017-09-27,0.1632,89562.0,55.0,5513.0,0.1619,0.1628,0.1619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17688,2017-09-27 13:49:00,2017-09-27,0.1633,13054.0,8.0,5505.0,0.1628,0.1633,0.1628,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17689,2017-09-27 13:50:00,2017-09-27,0.1633,0.0,0.0,5505.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17690,2017-09-27 13:51:00,2017-09-27,0.1634,32676.0,20.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17691,2017-09-27 13:52:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17692,2017-09-27 13:53:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17693,2017-09-27 13:54:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17694,2017-09-27 13:55:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17695,2017-09-27 13:56:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17696,2017-09-27 13:57:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17697,2017-09-27 13:58:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17698,2017-09-27 13:59:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17699,2017-09-27 14:00:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17700,2017-09-27 14:01:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17701,2017-09-27 14:02:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17702,2017-09-27 14:03:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17703,2017-09-27 14:04:00,2017-09-27,0.1633,0.0,0.0,5485.0,0.1633,0.1633,0.1633,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17704,2017-09-27 14:05:00,2017-09-27,0.1633,1626.0,1.0,5485.0,0.1633,0.1626,0.1626,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17705,2017-09-27 14:06:00,2017-09-27,0.1626,6496.0,4.0,5485.0,0.1626,0.1624,0.1624,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17706,2017-09-27 14:07:00,2017-09-27,0.1624,1623.0,1.0,5484.0,0.1624,0.1623,0.1623,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17707,2017-09-27 14:08:00,2017-09-27,0.1627,32521.0,20.0,5473.0,0.1623,0.1627,0.1619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17708,2017-09-27 14:09:00,2017-09-27,0.1629,19542.0,12.0,5467.0,0.1627,0.1629,0.1627,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17709,2017-09-27 14:10:00,2017-09-27,0.1632,48930.0,30.0,5457.0,0.1629,0.163,0.1629,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17710,2017-09-27 14:11:00,2017-09-27,0.163,0.0,0.0,5457.0,0.163,0.163,0.163,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17711,2017-09-27 14:12:00,2017-09-27,0.163,1626.0,1.0,5457.0,0.163,0.1626,0.1626,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17712,2017-09-27 14:13:00,2017-09-27,0.1627,48830.0,30.0,5443.0,0.1626,0.1626,0.1626,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17713,2017-09-27 14:14:00,2017-09-27,0.1626,0.0,0.0,5443.0,0.1626,0.1626,0.1626,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17714,2017-09-27 14:15:00,2017-09-27,0.1631,48900.0,30.0,5457.0,0.1631,0.163,0.163,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17715,2017-09-27 14:16:00,2017-09-27,0.163,0.0,0.0,5457.0,0.163,0.163,0.163,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17716,2017-09-27 14:17:00,2017-09-27,0.163,1625.0,1.0,5457.0,0.163,0.1625,0.1625,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17717,2017-09-27 14:18:00,2017-09-27,0.1625,0.0,0.0,5457.0,0.1625,0.1625,0.1625,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17718,2017-09-27 14:19:00,2017-09-27,0.1625,4860.0,3.0,5457.0,0.1625,0.162,0.162,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17719,2017-09-27 14:20:00,2017-09-27,0.162,0.0,0.0,5457.0,0.162,0.162,0.162,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17720,2017-09-27 14:21:00,2017-09-27,0.162,0.0,0.0,5457.0,0.162,0.162,0.162,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17721,2017-09-27 14:22:00,2017-09-27,0.162,0.0,0.0,5457.0,0.162,0.162,0.162,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17722,2017-09-27 14:23:00,2017-09-27,0.162,0.0,0.0,5457.0,0.162,0.162,0.162,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17723,2017-09-27 14:24:00,2017-09-27,0.162,1611.0,1.0,5456.0,0.162,0.1611,0.1611,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17724,2017-09-27 14:25:00,2017-09-27,0.1611,0.0,0.0,5456.0,0.1611,0.1611,0.1611,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17725,2017-09-27 14:26:00,2017-09-27,0.1611,0.0,0.0,5456.0,0.1611,0.1611,0.1611,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17726,2017-09-27 14:27:00,2017-09-27,0.1611,8030.0,5.0,5452.0,0.1611,0.1606,0.1606,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17727,2017-09-27 14:28:00,2017-09-27,0.1606,1602.0,1.0,5453.0,0.1606,0.1602,0.1602,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17728,2017-09-27 14:29:00,2017-09-27,0.1602,4803.0,3.0,5453.0,0.1602,0.1601,0.1601,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17729,2017-09-27 14:30:00,2017-09-27,0.1601,1597.0,1.0,5453.0,0.1601,0.1597,0.1597,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17730,2017-09-27 14:31:00,2017-09-27,0.1597,0.0,0.0,5453.0,0.1597,0.1597,0.1597,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17731,2017-09-27 14:32:00,2017-09-27,0.1597,0.0,0.0,5453.0,0.1597,0.1597,0.1597,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17732,2017-09-27 14:33:00,2017-09-27,0.1597,0.0,0.0,5453.0,0.1597,0.1597,0.1597,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17733,2017-09-27 14:34:00,2017-09-27,0.1597,3194.0,2.0,5453.0,0.1597,0.1597,0.1597,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17734,2017-09-27 14:35:00,2017-09-27,0.1597,4784.0,3.0,5453.0,0.1597,0.1595,0.1594,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17735,2017-09-27 14:36:00,2017-09-27,0.1595,0.0,0.0,5453.0,0.1595,0.1595,0.1595,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17736,2017-09-27 14:37:00,2017-09-27,0.1595,1593.0,1.0,5454.0,0.1595,0.1593,0.1593,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17737,2017-09-27 14:38:00,2017-09-27,0.1593,0.0,0.0,5454.0,0.1593,0.1593,0.1593,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17738,2017-09-27 14:39:00,2017-09-27,0.1593,0.0,0.0,5454.0,0.1593,0.1593,0.1593,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17739,2017-09-27 14:40:00,2017-09-27,0.1593,0.0,0.0,5454.0,0.1593,0.1593,0.1593,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17740,2017-09-27 14:41:00,2017-09-27,0.1593,0.0,0.0,5454.0,0.1593,0.1593,0.1593,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17741,2017-09-27 14:42:00,2017-09-27,0.1593,1591.0,1.0,5455.0,0.1593,0.1591,0.1591,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17742,2017-09-27 14:43:00,2017-09-27,0.1576,7880.0,5.0,5454.0,0.1576,0.1576,0.1576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17743,2017-09-27 14:44:00,2017-09-27,0.1576,0.0,0.0,5454.0,0.1576,0.1576,0.1576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17744,2017-09-27 14:45:00,2017-09-27,0.1576,0.0,0.0,5454.0,0.1576,0.1576,0.1576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17745,2017-09-27 14:46:00,2017-09-27,0.1576,0.0,0.0,5454.0,0.1576,0.1576,0.1576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17746,2017-09-27 14:47:00,2017-09-27,0.1577,1577.0,1.0,5454.0,0.1576,0.1577,0.1576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17747,2017-09-27 14:48:00,2017-09-27,0.1577,0.0,0.0,5454.0,0.1577,0.1577,0.1577,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17748,2017-09-27 14:49:00,2017-09-27,0.1578,1578.0,1.0,5454.0,0.1577,0.1578,0.1577,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17749,2017-09-27 14:50:00,2017-09-27,0.1579,4737.0,3.0,5457.0,0.1578,0.1579,0.1578,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17750,2017-09-27 14:51:00,2017-09-27,0.1579,0.0,0.0,5457.0,0.1579,0.1579,0.1579,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17751,2017-09-27 14:52:00,2017-09-27,0.1579,0.0,0.0,5457.0,0.1579,0.1579,0.1579,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17752,2017-09-27 14:53:00,2017-09-27,0.1573,14133.0,9.0,5452.0,0.1573,0.1571,0.1569,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17753,2017-09-27 14:54:00,2017-09-27,0.1571,0.0,0.0,5452.0,0.1571,0.1571,0.1571,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17754,2017-09-27 14:55:00,2017-09-27,0.1572,4716.0,3.0,5453.0,0.1571,0.1572,0.1571,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17755,2017-09-27 14:56:00,2017-09-27,0.1572,0.0,0.0,5453.0,0.1572,0.1572,0.1572,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17756,2017-09-27 14:57:00,2017-09-27,0.1572,3124.0,2.0,5455.0,0.1572,0.1562,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17757,2017-09-27 14:58:00,2017-09-27,0.1562,0.0,0.0,5455.0,0.1562,0.1562,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17758,2017-09-27 14:59:00,2017-09-27,0.1562,0.0,0.0,5455.0,0.1562,0.1562,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17759,2017-09-27 15:00:00,2017-09-27,0.1562,0.0,0.0,5455.0,0.1562,0.1562,0.1562,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
17760,2017-09-27 09:31:00,2017-09-27,0.1156,32272.0,28.0,15450.0,0.1153,0.1156,0.1143,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17761,2017-09-27 09:32:00,2017-09-27,0.1156,0.0,0.0,15450.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17762,2017-09-27 09:33:00,2017-09-27,0.1156,0.0,0.0,15450.0,0.1156,0.1156,0.1156,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17763,2017-09-27 09:34:00,2017-09-27,0.1156,1126.0,1.0,15450.0,0.1156,0.1126,0.1126,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17764,2017-09-27 09:35:00,2017-09-27,0.1136,4544.0,4.0,15454.0,0.1126,0.1136,0.1126,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17765,2017-09-27 09:36:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17766,2017-09-27 09:37:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17767,2017-09-27 09:38:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17768,2017-09-27 09:39:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17769,2017-09-27 09:40:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17770,2017-09-27 09:41:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17771,2017-09-27 09:42:00,2017-09-27,0.1136,0.0,0.0,15454.0,0.1136,0.1136,0.1136,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17772,2017-09-27 09:43:00,2017-09-27,0.1136,1125.0,1.0,15454.0,0.1136,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17773,2017-09-27 09:44:00,2017-09-27,0.1125,0.0,0.0,15454.0,0.1125,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17774,2017-09-27 09:45:00,2017-09-27,0.1125,0.0,0.0,15454.0,0.1125,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17775,2017-09-27 09:46:00,2017-09-27,0.1125,0.0,0.0,15454.0,0.1125,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17776,2017-09-27 09:47:00,2017-09-27,0.1125,0.0,0.0,15454.0,0.1125,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17777,2017-09-27 09:48:00,2017-09-27,0.1125,0.0,0.0,15454.0,0.1125,0.1125,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17778,2017-09-27 09:49:00,2017-09-27,0.1128,3384.0,3.0,15457.0,0.1125,0.1128,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17779,2017-09-27 09:50:00,2017-09-27,0.1128,0.0,0.0,15457.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17780,2017-09-27 09:51:00,2017-09-27,0.1128,0.0,0.0,15457.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17781,2017-09-27 09:52:00,2017-09-27,0.1128,2250.0,2.0,15459.0,0.1128,0.1127,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17782,2017-09-27 09:53:00,2017-09-27,0.1127,0.0,0.0,15459.0,0.1127,0.1127,0.1127,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17783,2017-09-27 09:54:00,2017-09-27,0.1127,10101.0,9.0,15462.0,0.1127,0.1122,0.1122,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17784,2017-09-27 09:55:00,2017-09-27,0.1123,14587.0,13.0,15472.0,0.1122,0.1123,0.1122,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17785,2017-09-27 09:56:00,2017-09-27,0.1123,4488.0,4.0,15476.0,0.1123,0.1122,0.1122,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17786,2017-09-27 09:57:00,2017-09-27,0.1123,17956.0,16.0,15492.0,0.1122,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17787,2017-09-27 09:58:00,2017-09-27,0.1121,0.0,0.0,15492.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17788,2017-09-27 09:59:00,2017-09-27,0.1121,1120.0,1.0,15493.0,0.1121,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17789,2017-09-27 10:00:00,2017-09-27,0.112,0.0,0.0,15493.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17790,2017-09-27 10:01:00,2017-09-27,0.112,1120.0,1.0,15492.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17791,2017-09-27 10:02:00,2017-09-27,0.112,0.0,0.0,15492.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17792,2017-09-27 10:03:00,2017-09-27,0.1128,11280.0,10.0,15502.0,0.112,0.1128,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17793,2017-09-27 10:04:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17794,2017-09-27 10:05:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17795,2017-09-27 10:06:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17796,2017-09-27 10:07:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17797,2017-09-27 10:08:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17798,2017-09-27 10:09:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17799,2017-09-27 10:10:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17800,2017-09-27 10:11:00,2017-09-27,0.1128,0.0,0.0,15502.0,0.1128,0.1128,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17801,2017-09-27 10:12:00,2017-09-27,0.1129,11290.0,10.0,15512.0,0.1128,0.1129,0.1128,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17802,2017-09-27 10:13:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17803,2017-09-27 10:14:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17804,2017-09-27 10:15:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17805,2017-09-27 10:16:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17806,2017-09-27 10:17:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17807,2017-09-27 10:18:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17808,2017-09-27 10:19:00,2017-09-27,0.1129,0.0,0.0,15512.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17809,2017-09-27 10:20:00,2017-09-27,0.1129,6717.0,6.0,15517.0,0.1129,0.1119,0.1119,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17810,2017-09-27 10:21:00,2017-09-27,0.1119,0.0,0.0,15517.0,0.1119,0.1119,0.1119,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17811,2017-09-27 10:22:00,2017-09-27,0.1119,0.0,0.0,15517.0,0.1119,0.1119,0.1119,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17812,2017-09-27 10:23:00,2017-09-27,0.1119,18917.0,17.0,15528.0,0.1119,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
