,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12384,2016-07-27 13:25:00,2016-07-27,0.0701,15344.0,22.0,8831.0,0.0701,0.0695,0.0695,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12385,2016-07-27 13:26:00,2016-07-27,0.0695,17942.0,26.0,8821.0,0.0695,0.0688,0.0687,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12386,2016-07-27 13:27:00,2016-07-27,0.0688,5497.0,8.0,8819.0,0.0688,0.0683,0.0683,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12387,2016-07-27 13:28:00,2016-07-27,0.0688,9624.0,14.0,8818.0,0.0683,0.0684,0.0683,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12388,2016-07-27 13:29:00,2016-07-27,0.0688,8904.0,13.0,8828.0,0.0688,0.0684,0.0684,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12389,2016-07-27 13:30:00,2016-07-27,0.0684,2732.0,4.0,8828.0,0.0684,0.0683,0.0683,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12390,2016-07-27 13:31:00,2016-07-27,0.0693,71368.0,103.0,8761.0,0.0683,0.0693,0.0683,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12391,2016-07-27 13:32:00,2016-07-27,0.0694,694.0,1.0,8761.0,0.0693,0.0694,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12392,2016-07-27 13:33:00,2016-07-27,0.0701,9794.0,14.0,8747.0,0.0694,0.0701,0.0694,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12393,2016-07-27 13:34:00,2016-07-27,0.0701,8348.0,12.0,8757.0,0.0701,0.0695,0.0695,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12394,2016-07-27 13:35:00,2016-07-27,0.0695,0.0,0.0,8757.0,0.0695,0.0695,0.0695,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12395,2016-07-27 13:36:00,2016-07-27,0.0699,2097.0,3.0,8757.0,0.0695,0.0699,0.0695,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12396,2016-07-27 13:37:00,2016-07-27,0.0705,3525.0,5.0,8757.0,0.0699,0.0705,0.0699,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12397,2016-07-27 13:38:00,2016-07-27,0.0705,3450.0,5.0,8756.0,0.0705,0.069,0.069,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12398,2016-07-27 13:39:00,2016-07-27,0.069,8160.0,12.0,8768.0,0.069,0.0678,0.0678,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12399,2016-07-27 13:40:00,2016-07-27,0.0678,5424.0,8.0,8768.0,0.0678,0.0678,0.0678,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12400,2016-07-27 13:41:00,2016-07-27,0.0684,9532.0,14.0,8760.0,0.0678,0.0684,0.0676,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12401,2016-07-27 13:42:00,2016-07-27,0.0684,0.0,0.0,8760.0,0.0684,0.0684,0.0684,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12402,2016-07-27 13:43:00,2016-07-27,0.0681,13610.0,20.0,8760.0,0.0681,0.068,0.068,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12403,2016-07-27 13:44:00,2016-07-27,0.068,2031.0,3.0,8762.0,0.068,0.0676,0.0676,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12404,2016-07-27 13:45:00,2016-07-27,0.0685,1370.0,2.0,8764.0,0.0676,0.0685,0.0676,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12405,2016-07-27 13:46:00,2016-07-27,0.0685,0.0,0.0,8764.0,0.0685,0.0685,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12406,2016-07-27 13:47:00,2016-07-27,0.0699,699.0,1.0,8764.0,0.0685,0.0699,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12407,2016-07-27 13:48:00,2016-07-27,0.0699,20215.0,29.0,8767.0,0.0699,0.0699,0.0699,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12408,2016-07-27 13:49:00,2016-07-27,0.0699,1370.0,2.0,8768.0,0.0699,0.0689,0.0681,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12409,2016-07-27 13:50:00,2016-07-27,0.0689,12899.0,19.0,8759.0,0.0689,0.0677,0.0677,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12410,2016-07-27 13:51:00,2016-07-27,0.0677,677.0,1.0,8759.0,0.0677,0.0677,0.0677,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12411,2016-07-27 13:52:00,2016-07-27,0.0681,4749.0,7.0,8764.0,0.0677,0.0681,0.0677,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12412,2016-07-27 13:53:00,2016-07-27,0.0681,0.0,0.0,8764.0,0.0681,0.0681,0.0681,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12413,2016-07-27 13:54:00,2016-07-27,0.0699,3495.0,5.0,8759.0,0.0681,0.0699,0.0681,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12414,2016-07-27 13:55:00,2016-07-27,0.0699,10410.0,15.0,8744.0,0.0699,0.0693,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12415,2016-07-27 13:56:00,2016-07-27,0.0693,0.0,0.0,8744.0,0.0693,0.0693,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12416,2016-07-27 13:57:00,2016-07-27,0.0693,0.0,0.0,8744.0,0.0693,0.0693,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12417,2016-07-27 13:58:00,2016-07-27,0.0693,1384.0,2.0,8744.0,0.0693,0.0692,0.0692,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12418,2016-07-27 13:59:00,2016-07-27,0.0695,6252.0,9.0,8736.0,0.0692,0.0695,0.0692,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12419,2016-07-27 14:00:00,2016-07-27,0.0695,11773.0,17.0,8736.0,0.0695,0.0692,0.0692,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12420,2016-07-27 14:01:00,2016-07-27,0.0692,685.0,1.0,8736.0,0.0692,0.0685,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12421,2016-07-27 14:02:00,2016-07-27,0.0685,0.0,0.0,8736.0,0.0685,0.0685,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12422,2016-07-27 14:03:00,2016-07-27,0.069,8274.0,12.0,8726.0,0.0685,0.069,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12423,2016-07-27 14:04:00,2016-07-27,0.069,0.0,0.0,8726.0,0.069,0.069,0.069,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12424,2016-07-27 14:05:00,2016-07-27,0.0693,8304.0,12.0,8716.0,0.069,0.0687,0.0687,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12425,2016-07-27 14:06:00,2016-07-27,0.0687,0.0,0.0,8716.0,0.0687,0.0687,0.0687,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12426,2016-07-27 14:07:00,2016-07-27,0.0694,6225.0,9.0,8707.0,0.0687,0.0691,0.0687,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12427,2016-07-27 14:08:00,2016-07-27,0.0691,0.0,0.0,8707.0,0.0691,0.0691,0.0691,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12428,2016-07-27 14:09:00,2016-07-27,0.0691,2043.0,3.0,8710.0,0.0691,0.0681,0.0681,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12429,2016-07-27 14:10:00,2016-07-27,0.0681,0.0,0.0,8710.0,0.0681,0.0681,0.0681,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12430,2016-07-27 14:11:00,2016-07-27,0.0681,8844.0,13.0,8709.0,0.0681,0.0678,0.0678,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12431,2016-07-27 14:12:00,2016-07-27,0.0678,678.0,1.0,8710.0,0.0678,0.0678,0.0678,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12432,2016-07-27 14:13:00,2016-07-27,0.0681,21678.0,32.0,8712.0,0.0678,0.0674,0.0674,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12433,2016-07-27 14:14:00,2016-07-27,0.0676,4708.0,7.0,8711.0,0.0674,0.0664,0.0664,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12434,2016-07-27 14:15:00,2016-07-27,0.067,670.0,1.0,8711.0,0.0664,0.067,0.0664,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12435,2016-07-27 14:16:00,2016-07-27,0.0676,21542.0,32.0,8733.0,0.067,0.0676,0.067,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12436,2016-07-27 14:17:00,2016-07-27,0.0679,22376.0,33.0,8737.0,0.0676,0.0677,0.0676,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12437,2016-07-27 14:18:00,2016-07-27,0.0678,99848.0,148.0,8852.0,0.0677,0.0677,0.0673,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12438,2016-07-27 14:19:00,2016-07-27,0.068,36561.0,54.0,8906.0,0.0677,0.068,0.0677,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12439,2016-07-27 14:20:00,2016-07-27,0.0684,1368.0,2.0,8906.0,0.068,0.0684,0.068,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12440,2016-07-27 14:21:00,2016-07-27,0.0686,27370.0,40.0,8890.0,0.0684,0.0686,0.0682,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12441,2016-07-27 14:22:00,2016-07-27,0.0686,13670.0,20.0,8880.0,0.0686,0.0683,0.0683,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12442,2016-07-27 14:23:00,2016-07-27,0.0692,82893.0,120.0,8815.0,0.0691,0.0691,0.0691,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12443,2016-07-27 14:24:00,2016-07-27,0.0693,2757.0,4.0,8818.0,0.0691,0.0693,0.0685,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12444,2016-07-27 14:25:00,2016-07-27,0.0693,1386.0,2.0,8818.0,0.0693,0.0693,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12445,2016-07-27 14:26:00,2016-07-27,0.0693,0.0,0.0,8818.0,0.0693,0.0693,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12446,2016-07-27 14:27:00,2016-07-27,0.0695,3475.0,5.0,8821.0,0.0693,0.0695,0.0693,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12447,2016-07-27 14:28:00,2016-07-27,0.0695,3475.0,5.0,8821.0,0.0695,0.0695,0.0695,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12448,2016-07-27 14:29:00,2016-07-27,0.0698,4880.0,7.0,8825.0,0.0696,0.0698,0.0696,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12449,2016-07-27 14:30:00,2016-07-27,0.07,7691.0,11.0,8836.0,0.0698,0.07,0.0698,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12450,2016-07-27 14:31:00,2016-07-27,0.0716,12119.0,17.0,8843.0,0.07,0.0716,0.07,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12451,2016-07-27 14:32:00,2016-07-27,0.073,7262.0,10.0,8848.0,0.0716,0.073,0.0716,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12452,2016-07-27 14:33:00,2016-07-27,0.0745,15432.0,21.0,8854.0,0.073,0.0741,0.073,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12453,2016-07-27 14:34:00,2016-07-27,0.0743,26266.0,36.0,8873.0,0.0741,0.0724,0.0724,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12454,2016-07-27 14:35:00,2016-07-27,0.0731,7971.0,11.0,8875.0,0.0724,0.0731,0.0717,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12455,2016-07-27 14:36:00,2016-07-27,0.075,31980.0,43.0,8891.0,0.0731,0.0749,0.073,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12456,2016-07-27 14:37:00,2016-07-27,0.0749,7460.0,10.0,8881.0,0.0749,0.0746,0.0746,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12457,2016-07-27 14:38:00,2016-07-27,0.0746,0.0,0.0,8881.0,0.0746,0.0746,0.0746,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12458,2016-07-27 14:39:00,2016-07-27,0.0746,0.0,0.0,8881.0,0.0746,0.0746,0.0746,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12459,2016-07-27 14:40:00,2016-07-27,0.0746,0.0,0.0,8881.0,0.0746,0.0746,0.0746,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12460,2016-07-27 14:41:00,2016-07-27,0.0746,7170.0,10.0,8891.0,0.0746,0.0717,0.0717,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12461,2016-07-27 14:42:00,2016-07-27,0.0736,76938.0,105.0,8826.0,0.0717,0.0716,0.0716,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12462,2016-07-27 14:43:00,2016-07-27,0.0718,1434.0,2.0,8828.0,0.0716,0.0718,0.0716,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12463,2016-07-27 14:44:00,2016-07-27,0.0718,12172.0,17.0,8818.0,0.0718,0.0716,0.0716,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12464,2016-07-27 14:45:00,2016-07-27,0.0716,16468.0,23.0,8795.0,0.0716,0.0716,0.0716,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12465,2016-07-27 14:46:00,2016-07-27,0.0716,7130.0,10.0,8805.0,0.0716,0.0713,0.0713,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12466,2016-07-27 14:47:00,2016-07-27,0.0713,9179.0,13.0,8817.0,0.0713,0.0705,0.0705,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12467,2016-07-27 14:48:00,2016-07-27,0.0705,27085.0,39.0,8830.0,0.0705,0.0677,0.0677,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12468,2016-07-27 14:49:00,2016-07-27,0.0671,19960.0,30.0,8850.0,0.0671,0.0663,0.0662,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12469,2016-07-27 14:50:00,2016-07-27,0.0663,19460.0,30.0,8854.0,0.0663,0.0651,0.0644,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12470,2016-07-27 14:51:00,2016-07-27,0.0657,19550.0,30.0,8848.0,0.0651,0.0646,0.0646,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12471,2016-07-27 14:52:00,2016-07-27,0.0646,27338.0,43.0,8847.0,0.0646,0.0623,0.0623,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12472,2016-07-27 14:53:00,2016-07-27,0.0637,7007.0,11.0,8843.0,0.0623,0.0637,0.0623,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12473,2016-07-27 14:54:00,2016-07-27,0.0649,13309.0,21.0,8851.0,0.0637,0.063,0.063,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12474,2016-07-27 14:55:00,2016-07-27,0.063,88561.0,142.0,8932.0,0.063,0.0625,0.0622,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12475,2016-07-27 14:56:00,2016-07-27,0.0625,29901.0,49.0,8922.0,0.0625,0.0608,0.0608,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12476,2016-07-27 14:57:00,2016-07-27,0.0636,26488.0,43.0,8938.0,0.0606,0.0636,0.0606,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12477,2016-07-27 14:58:00,2016-07-27,0.0636,0.0,0.0,8938.0,0.0636,0.0636,0.0636,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12478,2016-07-27 14:59:00,2016-07-27,0.0636,0.0,0.0,8938.0,0.0636,0.0636,0.0636,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12479,2016-07-27 15:00:00,2016-07-27,0.0636,0.0,0.0,8938.0,0.0636,0.0636,0.0636,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12480,2016-07-27 09:31:00,2016-07-27,0.1154,0.0,0.0,5794.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12481,2016-07-27 09:32:00,2016-07-27,0.1164,29028.0,25.0,5812.0,0.1154,0.116,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12482,2016-07-27 09:33:00,2016-07-27,0.116,11550.0,10.0,5817.0,0.116,0.1152,0.1152,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12483,2016-07-27 09:34:00,2016-07-27,0.1167,23330.0,20.0,5837.0,0.1152,0.1167,0.1152,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12484,2016-07-27 09:35:00,2016-07-27,0.1167,11610.0,10.0,5847.0,0.1167,0.1161,0.1161,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12485,2016-07-27 09:36:00,2016-07-27,0.1173,11730.0,10.0,5847.0,0.1161,0.1173,0.1161,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12486,2016-07-27 09:37:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12487,2016-07-27 09:38:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12488,2016-07-27 09:39:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12489,2016-07-27 09:40:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12490,2016-07-27 09:41:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12491,2016-07-27 09:42:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12492,2016-07-27 09:43:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12493,2016-07-27 09:44:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12494,2016-07-27 09:45:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12495,2016-07-27 09:46:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12496,2016-07-27 09:47:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12497,2016-07-27 09:48:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12498,2016-07-27 09:49:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12499,2016-07-27 09:50:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12500,2016-07-27 09:51:00,2016-07-27,0.1173,0.0,0.0,5847.0,0.1173,0.1173,0.1173,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12501,2016-07-27 09:52:00,2016-07-27,0.1154,23080.0,20.0,5867.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12502,2016-07-27 09:53:00,2016-07-27,0.1154,0.0,0.0,5867.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12503,2016-07-27 09:54:00,2016-07-27,0.1154,0.0,0.0,5867.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12504,2016-07-27 09:55:00,2016-07-27,0.1154,0.0,0.0,5867.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12505,2016-07-27 09:56:00,2016-07-27,0.1154,3435.0,3.0,5867.0,0.1154,0.1145,0.1145,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12506,2016-07-27 09:57:00,2016-07-27,0.1145,3417.0,3.0,5867.0,0.1145,0.1139,0.1139,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12507,2016-07-27 09:58:00,2016-07-27,0.1139,1139.0,1.0,5867.0,0.1139,0.1139,0.1139,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12508,2016-07-27 09:59:00,2016-07-27,0.1139,0.0,0.0,5867.0,0.1139,0.1139,0.1139,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12509,2016-07-27 10:00:00,2016-07-27,0.1139,0.0,0.0,5867.0,0.1139,0.1139,0.1139,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12510,2016-07-27 10:01:00,2016-07-27,0.114,6840.0,6.0,5867.0,0.1139,0.114,0.1139,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12511,2016-07-27 10:02:00,2016-07-27,0.114,1140.0,1.0,5867.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12512,2016-07-27 10:03:00,2016-07-27,0.114,2280.0,2.0,5867.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12513,2016-07-27 10:04:00,2016-07-27,0.114,4560.0,4.0,5867.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12514,2016-07-27 10:05:00,2016-07-27,0.114,1140.0,1.0,5867.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12515,2016-07-27 10:06:00,2016-07-27,0.114,6840.0,6.0,5873.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12516,2016-07-27 10:07:00,2016-07-27,0.114,0.0,0.0,5873.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12517,2016-07-27 10:08:00,2016-07-27,0.114,0.0,0.0,5873.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12518,2016-07-27 10:09:00,2016-07-27,0.114,0.0,0.0,5873.0,0.114,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12519,2016-07-27 10:10:00,2016-07-27,0.1163,6968.0,6.0,5873.0,0.114,0.1163,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12520,2016-07-27 10:11:00,2016-07-27,0.1163,3489.0,3.0,5873.0,0.1163,0.1163,0.1163,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12521,2016-07-27 10:12:00,2016-07-27,0.1163,0.0,0.0,5873.0,0.1163,0.1163,0.1163,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12522,2016-07-27 10:13:00,2016-07-27,0.1163,0.0,0.0,5873.0,0.1163,0.1163,0.1163,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12523,2016-07-27 10:14:00,2016-07-27,0.1163,0.0,0.0,5873.0,0.1163,0.1163,0.1163,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12524,2016-07-27 10:15:00,2016-07-27,0.1169,2338.0,2.0,5873.0,0.1163,0.1169,0.1163,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12525,2016-07-27 10:16:00,2016-07-27,0.1169,5845.0,5.0,5873.0,0.1169,0.1169,0.1169,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12526,2016-07-27 10:17:00,2016-07-27,0.1169,0.0,0.0,5873.0,0.1169,0.1169,0.1169,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12527,2016-07-27 10:18:00,2016-07-27,0.1169,0.0,0.0,5873.0,0.1169,0.1169,0.1169,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12528,2016-07-27 10:19:00,2016-07-27,0.1169,0.0,0.0,5873.0,0.1169,0.1169,0.1169,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12529,2016-07-27 10:20:00,2016-07-27,0.1169,11650.0,10.0,5863.0,0.1169,0.1165,0.1165,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12530,2016-07-27 10:21:00,2016-07-27,0.1165,0.0,0.0,5863.0,0.1165,0.1165,0.1165,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12531,2016-07-27 10:22:00,2016-07-27,0.1165,0.0,0.0,5863.0,0.1165,0.1165,0.1165,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12532,2016-07-27 10:23:00,2016-07-27,0.1165,0.0,0.0,5863.0,0.1165,0.1165,0.1165,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12533,2016-07-27 10:24:00,2016-07-27,0.1165,3483.0,3.0,5863.0,0.1165,0.1161,0.1161,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12534,2016-07-27 10:25:00,2016-07-27,0.1162,24352.0,21.0,5863.0,0.1161,0.1162,0.1159,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12535,2016-07-27 10:26:00,2016-07-27,0.1162,1161.0,1.0,5863.0,0.1162,0.1161,0.1161,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12536,2016-07-27 10:27:00,2016-07-27,0.1161,0.0,0.0,5863.0,0.1161,0.1161,0.1161,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12537,2016-07-27 10:28:00,2016-07-27,0.1161,1156.0,1.0,5863.0,0.1161,0.1156,0.1156,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12538,2016-07-27 10:29:00,2016-07-27,0.1156,5770.0,5.0,5864.0,0.1156,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12539,2016-07-27 10:30:00,2016-07-27,0.1154,6924.0,6.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12540,2016-07-27 10:31:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12541,2016-07-27 10:32:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12542,2016-07-27 10:33:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
