,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12301,2017-02-13 10:32:00,2017-02-13,0.1931,0.0,0.0,9887.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12302,2017-02-13 10:33:00,2017-02-13,0.1931,0.0,0.0,9887.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12303,2017-02-13 10:34:00,2017-02-13,0.1931,0.0,0.0,9887.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12304,2017-02-13 10:35:00,2017-02-13,0.1931,0.0,0.0,9887.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12305,2017-02-13 10:36:00,2017-02-13,0.195,1950.0,1.0,9888.0,0.1931,0.195,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12306,2017-02-13 10:37:00,2017-02-13,0.195,0.0,0.0,9888.0,0.195,0.195,0.195,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12307,2017-02-13 10:38:00,2017-02-13,0.1951,39000.0,20.0,9888.0,0.195,0.1951,0.1949,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12308,2017-02-13 10:39:00,2017-02-13,0.1951,29265.0,15.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12309,2017-02-13 10:40:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12310,2017-02-13 10:41:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12311,2017-02-13 10:42:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12312,2017-02-13 10:43:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12313,2017-02-13 10:44:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12314,2017-02-13 10:45:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12315,2017-02-13 10:46:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12316,2017-02-13 10:47:00,2017-02-13,0.1951,0.0,0.0,9893.0,0.1951,0.1951,0.1951,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12317,2017-02-13 10:48:00,2017-02-13,0.1951,19350.0,10.0,9893.0,0.1951,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12318,2017-02-13 10:49:00,2017-02-13,0.1935,0.0,0.0,9893.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12319,2017-02-13 10:50:00,2017-02-13,0.1935,0.0,0.0,9893.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12320,2017-02-13 10:51:00,2017-02-13,0.1938,5814.0,3.0,9896.0,0.1935,0.1938,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12321,2017-02-13 10:52:00,2017-02-13,0.1938,1932.0,1.0,9897.0,0.1938,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12322,2017-02-13 10:53:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12323,2017-02-13 10:54:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12324,2017-02-13 10:55:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12325,2017-02-13 10:56:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12326,2017-02-13 10:57:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12327,2017-02-13 10:58:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12328,2017-02-13 10:59:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12329,2017-02-13 11:00:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12330,2017-02-13 11:01:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12331,2017-02-13 11:02:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12332,2017-02-13 11:03:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12333,2017-02-13 11:04:00,2017-02-13,0.1948,3896.0,2.0,9897.0,0.1932,0.1948,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12334,2017-02-13 11:05:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12335,2017-02-13 11:06:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12336,2017-02-13 11:07:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12337,2017-02-13 11:08:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12338,2017-02-13 11:09:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12339,2017-02-13 11:10:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12340,2017-02-13 11:11:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12341,2017-02-13 11:12:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12342,2017-02-13 11:13:00,2017-02-13,0.1948,0.0,0.0,9897.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12343,2017-02-13 11:14:00,2017-02-13,0.1948,13534.0,7.0,9897.0,0.1948,0.1933,0.1933,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12344,2017-02-13 11:15:00,2017-02-13,0.1933,0.0,0.0,9897.0,0.1933,0.1933,0.1933,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12345,2017-02-13 11:16:00,2017-02-13,0.1933,0.0,0.0,9897.0,0.1933,0.1933,0.1933,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12346,2017-02-13 11:17:00,2017-02-13,0.1933,11580.0,6.0,9897.0,0.1933,0.193,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12347,2017-02-13 11:18:00,2017-02-13,0.193,0.0,0.0,9897.0,0.193,0.193,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12348,2017-02-13 11:19:00,2017-02-13,0.193,0.0,0.0,9897.0,0.193,0.193,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12349,2017-02-13 11:20:00,2017-02-13,0.193,0.0,0.0,9897.0,0.193,0.193,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12350,2017-02-13 11:21:00,2017-02-13,0.193,0.0,0.0,9897.0,0.193,0.193,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12351,2017-02-13 11:22:00,2017-02-13,0.1939,58159.0,30.0,9897.0,0.193,0.1939,0.193,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12352,2017-02-13 11:23:00,2017-02-13,0.1939,1932.0,1.0,9897.0,0.1939,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12353,2017-02-13 11:24:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12354,2017-02-13 11:25:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12355,2017-02-13 11:26:00,2017-02-13,0.1932,0.0,0.0,9897.0,0.1932,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12356,2017-02-13 11:27:00,2017-02-13,0.1932,13464.0,7.0,9897.0,0.1932,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12357,2017-02-13 11:28:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12358,2017-02-13 11:29:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12359,2017-02-13 11:30:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12360,2017-02-13 13:01:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12361,2017-02-13 13:02:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12362,2017-02-13 13:03:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12363,2017-02-13 13:04:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12364,2017-02-13 13:05:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12365,2017-02-13 13:06:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12366,2017-02-13 13:07:00,2017-02-13,0.1922,0.0,0.0,9897.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12367,2017-02-13 13:08:00,2017-02-13,0.1922,7640.0,4.0,9898.0,0.1922,0.191,0.191,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12368,2017-02-13 13:09:00,2017-02-13,0.1917,19170.0,10.0,9898.0,0.191,0.1917,0.191,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12369,2017-02-13 13:10:00,2017-02-13,0.1919,38300.0,20.0,9898.0,0.1917,0.1911,0.1911,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12370,2017-02-13 13:11:00,2017-02-13,0.1918,42111.0,22.0,9900.0,0.1911,0.1913,0.1911,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12371,2017-02-13 13:12:00,2017-02-13,0.1915,19150.0,10.0,9900.0,0.1913,0.1915,0.1913,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12372,2017-02-13 13:13:00,2017-02-13,0.1917,15318.0,8.0,9902.0,0.1915,0.1911,0.1911,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12373,2017-02-13 13:14:00,2017-02-13,0.1923,36483.0,19.0,9902.0,0.1911,0.1923,0.1911,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12374,2017-02-13 13:15:00,2017-02-13,0.1929,40483.0,21.0,9902.0,0.1923,0.1923,0.1923,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12375,2017-02-13 13:16:00,2017-02-13,0.1929,44289.0,23.0,9902.0,0.1923,0.1923,0.1923,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12376,2017-02-13 13:17:00,2017-02-13,0.1929,32697.0,17.0,9902.0,0.1923,0.1923,0.1923,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12377,2017-02-13 13:18:00,2017-02-13,0.1923,1923.0,1.0,9902.0,0.1923,0.1923,0.1923,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12378,2017-02-13 13:19:00,2017-02-13,0.1923,1919.0,1.0,9901.0,0.1923,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12379,2017-02-13 13:20:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12380,2017-02-13 13:21:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12381,2017-02-13 13:22:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12382,2017-02-13 13:23:00,2017-02-13,0.1919,1919.0,1.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12383,2017-02-13 13:24:00,2017-02-13,0.1919,1919.0,1.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12384,2017-02-13 13:25:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12385,2017-02-13 13:26:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12386,2017-02-13 13:27:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12387,2017-02-13 13:28:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12388,2017-02-13 13:29:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12389,2017-02-13 13:30:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12390,2017-02-13 13:31:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12391,2017-02-13 13:32:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12392,2017-02-13 13:33:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12393,2017-02-13 13:34:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12394,2017-02-13 13:35:00,2017-02-13,0.1919,0.0,0.0,9901.0,0.1919,0.1919,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12395,2017-02-13 13:36:00,2017-02-13,0.1937,15496.0,8.0,9909.0,0.1919,0.1937,0.1919,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12396,2017-02-13 13:37:00,2017-02-13,0.1937,0.0,0.0,9909.0,0.1937,0.1937,0.1937,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12397,2017-02-13 13:38:00,2017-02-13,0.1937,0.0,0.0,9909.0,0.1937,0.1937,0.1937,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12398,2017-02-13 13:39:00,2017-02-13,0.1937,0.0,0.0,9909.0,0.1937,0.1937,0.1937,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12399,2017-02-13 13:40:00,2017-02-13,0.1937,9680.0,5.0,9909.0,0.1937,0.1936,0.1936,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12400,2017-02-13 13:41:00,2017-02-13,0.1936,3872.0,2.0,9909.0,0.1936,0.1936,0.1936,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12401,2017-02-13 13:42:00,2017-02-13,0.1936,0.0,0.0,9909.0,0.1936,0.1936,0.1936,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12402,2017-02-13 13:43:00,2017-02-13,0.1938,1938.0,1.0,9909.0,0.1936,0.1938,0.1936,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12403,2017-02-13 13:44:00,2017-02-13,0.1938,0.0,0.0,9909.0,0.1938,0.1938,0.1938,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12404,2017-02-13 13:45:00,2017-02-13,0.1941,19410.0,10.0,9919.0,0.1938,0.1941,0.1938,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12405,2017-02-13 13:46:00,2017-02-13,0.1941,1941.0,1.0,9920.0,0.1941,0.1941,0.1941,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12406,2017-02-13 13:47:00,2017-02-13,0.1941,0.0,0.0,9920.0,0.1941,0.1941,0.1941,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12407,2017-02-13 13:48:00,2017-02-13,0.1931,1931.0,1.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12408,2017-02-13 13:49:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12409,2017-02-13 13:50:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12410,2017-02-13 13:51:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12411,2017-02-13 13:52:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12412,2017-02-13 13:53:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12413,2017-02-13 13:54:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12414,2017-02-13 13:55:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12415,2017-02-13 13:56:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12416,2017-02-13 13:57:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12417,2017-02-13 13:58:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12418,2017-02-13 13:59:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12419,2017-02-13 14:00:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12420,2017-02-13 14:01:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12421,2017-02-13 14:02:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12422,2017-02-13 14:03:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12423,2017-02-13 14:04:00,2017-02-13,0.1931,0.0,0.0,9920.0,0.1931,0.1931,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12424,2017-02-13 14:05:00,2017-02-13,0.1933,5797.0,3.0,9920.0,0.1931,0.1933,0.1931,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12425,2017-02-13 14:06:00,2017-02-13,0.1933,0.0,0.0,9920.0,0.1933,0.1933,0.1933,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12426,2017-02-13 14:07:00,2017-02-13,0.1934,11604.0,6.0,9920.0,0.1933,0.1934,0.1933,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12427,2017-02-13 14:08:00,2017-02-13,0.1934,3868.0,2.0,9920.0,0.1934,0.1934,0.1934,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12428,2017-02-13 14:09:00,2017-02-13,0.1934,0.0,0.0,9920.0,0.1934,0.1934,0.1934,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12429,2017-02-13 14:10:00,2017-02-13,0.1934,1932.0,1.0,9920.0,0.1934,0.1932,0.1932,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12430,2017-02-13 14:11:00,2017-02-13,0.1932,34671.0,18.0,9921.0,0.1932,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12431,2017-02-13 14:12:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12432,2017-02-13 14:13:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12433,2017-02-13 14:14:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12434,2017-02-13 14:15:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12435,2017-02-13 14:16:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12436,2017-02-13 14:17:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12437,2017-02-13 14:18:00,2017-02-13,0.1924,0.0,0.0,9921.0,0.1924,0.1924,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12438,2017-02-13 14:19:00,2017-02-13,0.1942,19406.0,10.0,9928.0,0.1924,0.1942,0.1924,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12439,2017-02-13 14:20:00,2017-02-13,0.1946,1946.0,1.0,9929.0,0.1942,0.1946,0.1942,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12440,2017-02-13 14:21:00,2017-02-13,0.1946,19440.0,10.0,9929.0,0.1946,0.1944,0.1944,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12441,2017-02-13 14:22:00,2017-02-13,0.1944,0.0,0.0,9929.0,0.1944,0.1944,0.1944,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12442,2017-02-13 14:23:00,2017-02-13,0.1944,0.0,0.0,9929.0,0.1944,0.1944,0.1944,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12443,2017-02-13 14:24:00,2017-02-13,0.1948,1948.0,1.0,9928.0,0.1944,0.1948,0.1944,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12444,2017-02-13 14:25:00,2017-02-13,0.1948,0.0,0.0,9928.0,0.1948,0.1948,0.1948,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12445,2017-02-13 14:26:00,2017-02-13,0.1948,23308.0,12.0,9928.0,0.1948,0.1942,0.1942,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12446,2017-02-13 14:27:00,2017-02-13,0.1942,0.0,0.0,9928.0,0.1942,0.1942,0.1942,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12447,2017-02-13 14:28:00,2017-02-13,0.1942,1940.0,1.0,9928.0,0.1942,0.194,0.194,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12448,2017-02-13 14:29:00,2017-02-13,0.194,0.0,0.0,9928.0,0.194,0.194,0.194,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12449,2017-02-13 14:30:00,2017-02-13,0.194,0.0,0.0,9928.0,0.194,0.194,0.194,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12450,2017-02-13 14:31:00,2017-02-13,0.194,0.0,0.0,9928.0,0.194,0.194,0.194,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12451,2017-02-13 14:32:00,2017-02-13,0.194,0.0,0.0,9928.0,0.194,0.194,0.194,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12452,2017-02-13 14:33:00,2017-02-13,0.194,11607.0,6.0,9931.0,0.194,0.1935,0.1934,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12453,2017-02-13 14:34:00,2017-02-13,0.1938,17424.0,9.0,9934.0,0.1938,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12454,2017-02-13 14:35:00,2017-02-13,0.1935,0.0,0.0,9934.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12455,2017-02-13 14:36:00,2017-02-13,0.1935,0.0,0.0,9934.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12456,2017-02-13 14:37:00,2017-02-13,0.1935,0.0,0.0,9934.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12457,2017-02-13 14:38:00,2017-02-13,0.1935,0.0,0.0,9934.0,0.1935,0.1935,0.1935,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12458,2017-02-13 14:39:00,2017-02-13,0.1935,13490.0,7.0,9937.0,0.1935,0.1928,0.1925,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12459,2017-02-13 14:40:00,2017-02-13,0.1928,1921.0,1.0,9937.0,0.1928,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12460,2017-02-13 14:41:00,2017-02-13,0.1921,0.0,0.0,9937.0,0.1921,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
