,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17415,2017-02-21 13:16:00,2017-02-21,0.0053,530.0,10.0,35776.0,0.0052,0.0053,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17416,2017-02-21 13:17:00,2017-02-21,0.0053,7555.0,145.0,35837.0,0.0053,0.0052,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17417,2017-02-21 13:18:00,2017-02-21,0.0053,573.0,11.0,35838.0,0.0052,0.0053,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17418,2017-02-21 13:19:00,2017-02-21,0.0053,530.0,10.0,35848.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17419,2017-02-21 13:20:00,2017-02-21,0.0053,2650.0,50.0,35887.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17420,2017-02-21 13:21:00,2017-02-21,0.0053,0.0,0.0,35887.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17421,2017-02-21 13:22:00,2017-02-21,0.0053,0.0,0.0,35887.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17422,2017-02-21 13:23:00,2017-02-21,0.0053,2120.0,40.0,35898.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17423,2017-02-21 13:24:00,2017-02-21,0.0053,1040.0,20.0,35918.0,0.0053,0.0052,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17424,2017-02-21 13:25:00,2017-02-21,0.0053,1835.0,35.0,35933.0,0.0052,0.0053,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17425,2017-02-21 13:26:00,2017-02-21,0.0053,530.0,10.0,35933.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17426,2017-02-21 13:27:00,2017-02-21,0.0053,2392.0,46.0,35949.0,0.0053,0.0052,0.0052,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17427,2017-02-21 13:28:00,2017-02-21,0.0053,3710.0,70.0,35999.0,0.0053,0.0053,0.0053,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17428,2017-02-21 13:29:00,2017-02-21,0.0052,10590.0,210.0,36153.0,0.0052,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17429,2017-02-21 13:30:00,2017-02-21,0.0049,3481.0,72.0,36187.0,0.0049,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17430,2017-02-21 13:31:00,2017-02-21,0.0049,2861.0,59.0,36197.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17431,2017-02-21 13:32:00,2017-02-21,0.0049,3488.0,74.0,36249.0,0.0049,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17432,2017-02-21 13:33:00,2017-02-21,0.0047,10930.0,236.0,36377.0,0.0047,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17433,2017-02-21 13:34:00,2017-02-21,0.0047,470.0,10.0,36377.0,0.0046,0.0047,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17434,2017-02-21 13:35:00,2017-02-21,0.0047,8037.0,171.0,36528.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17435,2017-02-21 13:36:00,2017-02-21,0.0047,940.0,20.0,36548.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17436,2017-02-21 13:37:00,2017-02-21,0.0049,2920.0,60.0,36538.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17437,2017-02-21 13:38:00,2017-02-21,0.0049,2940.0,60.0,36558.0,0.0049,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17438,2017-02-21 13:39:00,2017-02-21,0.0051,3000.0,60.0,36588.0,0.0049,0.0051,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17439,2017-02-21 13:40:00,2017-02-21,0.0051,7040.0,140.0,36528.0,0.0051,0.005,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17440,2017-02-21 13:41:00,2017-02-21,0.005,3490.0,70.0,36488.0,0.005,0.005,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17441,2017-02-21 13:42:00,2017-02-21,0.005,490.0,10.0,36488.0,0.005,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17442,2017-02-21 13:43:00,2017-02-21,0.0049,0.0,0.0,36488.0,0.0049,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17443,2017-02-21 13:44:00,2017-02-21,0.0049,48.0,1.0,36489.0,0.0049,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17444,2017-02-21 13:45:00,2017-02-21,0.0048,0.0,0.0,36489.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17445,2017-02-21 13:46:00,2017-02-21,0.0048,1680.0,35.0,36504.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17446,2017-02-21 13:47:00,2017-02-21,0.0048,0.0,0.0,36504.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17447,2017-02-21 13:48:00,2017-02-21,0.0049,1662.0,34.0,36530.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17448,2017-02-21 13:49:00,2017-02-21,0.0049,4165.0,85.0,36585.0,0.0049,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17449,2017-02-21 13:50:00,2017-02-21,0.0049,1420.0,30.0,36591.0,0.0049,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17450,2017-02-21 13:51:00,2017-02-21,0.0047,2585.0,55.0,36596.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17451,2017-02-21 13:52:00,2017-02-21,0.0048,1195.0,25.0,36616.0,0.0047,0.0048,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17452,2017-02-21 13:53:00,2017-02-21,0.0048,0.0,0.0,36616.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17453,2017-02-21 13:54:00,2017-02-21,0.0048,48.0,1.0,36616.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17454,2017-02-21 13:55:00,2017-02-21,0.0049,490.0,10.0,36616.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17455,2017-02-21 13:56:00,2017-02-21,0.005,1030.0,21.0,36596.0,0.0049,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17456,2017-02-21 13:57:00,2017-02-21,0.005,4215.0,85.0,36590.0,0.0049,0.005,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17457,2017-02-21 13:58:00,2017-02-21,0.005,0.0,0.0,36590.0,0.005,0.005,0.005,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17458,2017-02-21 13:59:00,2017-02-21,0.005,0.0,0.0,36590.0,0.005,0.005,0.005,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17459,2017-02-21 14:00:00,2017-02-21,0.005,0.0,0.0,36590.0,0.005,0.005,0.005,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17460,2017-02-21 14:01:00,2017-02-21,0.005,980.0,20.0,36590.0,0.005,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17461,2017-02-21 14:02:00,2017-02-21,0.0049,1154.0,24.0,36588.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17462,2017-02-21 14:03:00,2017-02-21,0.0049,1607.0,33.0,36593.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17463,2017-02-21 14:04:00,2017-02-21,0.0049,490.0,10.0,36583.0,0.0049,0.0049,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17464,2017-02-21 14:05:00,2017-02-21,0.0049,2190.0,45.0,36593.0,0.0049,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17465,2017-02-21 14:06:00,2017-02-21,0.0048,2300.0,50.0,36613.0,0.0048,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17466,2017-02-21 14:07:00,2017-02-21,0.0046,3220.0,70.0,36661.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17467,2017-02-21 14:08:00,2017-02-21,0.0046,1840.0,40.0,36681.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17468,2017-02-21 14:09:00,2017-02-21,0.0046,0.0,0.0,36681.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17469,2017-02-21 14:10:00,2017-02-21,0.0047,1400.0,30.0,36671.0,0.0046,0.0047,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17470,2017-02-21 14:11:00,2017-02-21,0.0047,329.0,7.0,36664.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17471,2017-02-21 14:12:00,2017-02-21,0.0047,1850.0,40.0,36684.0,0.0047,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17472,2017-02-21 14:13:00,2017-02-21,0.0048,3730.0,80.0,36730.0,0.0046,0.0048,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17473,2017-02-21 14:14:00,2017-02-21,0.0048,4710.0,100.0,36772.0,0.0048,0.0047,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17474,2017-02-21 14:15:00,2017-02-21,0.0048,3790.0,80.0,36822.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17475,2017-02-21 14:16:00,2017-02-21,0.0049,4770.0,100.0,36899.0,0.0047,0.0049,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17476,2017-02-21 14:17:00,2017-02-21,0.005,5830.0,120.0,36989.0,0.0049,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17477,2017-02-21 14:18:00,2017-02-21,0.005,3724.0,76.0,37060.0,0.0048,0.005,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17478,2017-02-21 14:19:00,2017-02-21,0.005,6310.0,130.0,37165.0,0.005,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17479,2017-02-21 14:20:00,2017-02-21,0.0049,6340.0,130.0,37255.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17480,2017-02-21 14:21:00,2017-02-21,0.0049,5648.0,119.0,37306.0,0.0049,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17481,2017-02-21 14:22:00,2017-02-21,0.0048,2699.0,57.0,37343.0,0.0047,0.0048,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17482,2017-02-21 14:23:00,2017-02-21,0.0048,0.0,0.0,37343.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17483,2017-02-21 14:24:00,2017-02-21,0.0049,1470.0,30.0,37373.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17484,2017-02-21 14:25:00,2017-02-21,0.0048,5455.0,114.0,37451.0,0.0048,0.0048,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17485,2017-02-21 14:26:00,2017-02-21,0.0048,816.0,17.0,37461.0,0.0048,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17486,2017-02-21 14:27:00,2017-02-21,0.0048,705.0,15.0,37476.0,0.0048,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17487,2017-02-21 14:28:00,2017-02-21,0.0047,470.0,10.0,37486.0,0.0047,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17488,2017-02-21 14:29:00,2017-02-21,0.0048,960.0,20.0,37506.0,0.0047,0.0048,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17489,2017-02-21 14:30:00,2017-02-21,0.0049,245.0,5.0,37506.0,0.0048,0.0049,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17490,2017-02-21 14:31:00,2017-02-21,0.005,4950.0,100.0,37581.0,0.0049,0.005,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17491,2017-02-21 14:32:00,2017-02-21,0.005,3823.0,77.0,37593.0,0.0049,0.005,0.0049,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17492,2017-02-21 14:33:00,2017-02-21,0.005,1500.0,30.0,37603.0,0.005,0.005,0.005,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17493,2017-02-21 14:34:00,2017-02-21,0.005,3870.0,80.0,37630.0,0.005,0.0047,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17494,2017-02-21 14:35:00,2017-02-21,0.0049,2400.0,50.0,37660.0,0.0047,0.0049,0.0047,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17495,2017-02-21 14:36:00,2017-02-21,0.0049,96.0,2.0,37660.0,0.0049,0.0048,0.0048,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17496,2017-02-21 14:37:00,2017-02-21,0.0048,1996.0,42.0,37684.0,0.0048,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17497,2017-02-21 14:38:00,2017-02-21,0.0047,3751.0,81.0,37684.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17498,2017-02-21 14:39:00,2017-02-21,0.0046,6624.0,144.0,37658.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17499,2017-02-21 14:40:00,2017-02-21,0.0046,4030.0,88.0,37696.0,0.0046,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17500,2017-02-21 14:41:00,2017-02-21,0.0046,6840.0,150.0,37686.0,0.0046,0.0046,0.0044,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17501,2017-02-21 14:42:00,2017-02-21,0.0046,3680.0,80.0,37636.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17502,2017-02-21 14:43:00,2017-02-21,0.0046,4295.0,95.0,37581.0,0.0046,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17503,2017-02-21 14:44:00,2017-02-21,0.0046,1935.0,43.0,37574.0,0.0046,0.0045,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17504,2017-02-21 14:45:00,2017-02-21,0.0045,3150.0,70.0,37524.0,0.0045,0.0045,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17505,2017-02-21 14:46:00,2017-02-21,0.0045,1888.0,42.0,37484.0,0.0045,0.0044,0.0044,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17506,2017-02-21 14:47:00,2017-02-21,0.0044,440.0,10.0,37484.0,0.0044,0.0044,0.0044,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17507,2017-02-21 14:48:00,2017-02-21,0.0044,5000.0,115.0,37510.0,0.0044,0.0043,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17508,2017-02-21 14:49:00,2017-02-21,0.0043,1376.0,32.0,37520.0,0.0043,0.0043,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17509,2017-02-21 14:50:00,2017-02-21,0.0045,3498.0,79.0,37543.0,0.0043,0.0045,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17510,2017-02-21 14:51:00,2017-02-21,0.0046,6624.0,144.0,37568.0,0.0045,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17511,2017-02-21 14:52:00,2017-02-21,0.0046,460.0,10.0,37568.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17512,2017-02-21 14:53:00,2017-02-21,0.0046,1125.0,25.0,37583.0,0.0046,0.0045,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17513,2017-02-21 14:54:00,2017-02-21,0.0046,1472.0,32.0,37591.0,0.0045,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17514,2017-02-21 14:55:00,2017-02-21,0.0047,4528.0,98.0,37611.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17515,2017-02-21 14:56:00,2017-02-21,0.0046,1792.0,39.0,37630.0,0.0046,0.0046,0.0045,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17516,2017-02-21 14:57:00,2017-02-21,0.0046,4600.0,100.0,37630.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17517,2017-02-21 14:58:00,2017-02-21,0.0046,0.0,0.0,37630.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17518,2017-02-21 14:59:00,2017-02-21,0.0046,0.0,0.0,37630.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17519,2017-02-21 15:00:00,2017-02-21,0.0046,0.0,0.0,37630.0,0.0046,0.0046,0.0046,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17520,2017-02-21 09:31:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17521,2017-02-21 09:32:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17522,2017-02-21 09:33:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17523,2017-02-21 09:34:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17524,2017-02-21 09:35:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17525,2017-02-21 09:36:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17526,2017-02-21 09:37:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17527,2017-02-21 09:38:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17528,2017-02-21 09:39:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17529,2017-02-21 09:40:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17530,2017-02-21 09:41:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17531,2017-02-21 09:42:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17532,2017-02-21 09:43:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17533,2017-02-21 09:44:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17534,2017-02-21 09:45:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17535,2017-02-21 09:46:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17536,2017-02-21 09:47:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17537,2017-02-21 09:48:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17538,2017-02-21 09:49:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17539,2017-02-21 09:50:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17540,2017-02-21 09:51:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17541,2017-02-21 09:52:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17542,2017-02-21 09:53:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17543,2017-02-21 09:54:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17544,2017-02-21 09:55:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17545,2017-02-21 09:56:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17546,2017-02-21 09:57:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17547,2017-02-21 09:58:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17548,2017-02-21 09:59:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17549,2017-02-21 10:00:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17550,2017-02-21 10:01:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17551,2017-02-21 10:02:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17552,2017-02-21 10:03:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17553,2017-02-21 10:04:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17554,2017-02-21 10:05:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17555,2017-02-21 10:06:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17556,2017-02-21 10:07:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17557,2017-02-21 10:08:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17558,2017-02-21 10:09:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17559,2017-02-21 10:10:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17560,2017-02-21 10:11:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17561,2017-02-21 10:12:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17562,2017-02-21 10:13:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17563,2017-02-21 10:14:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17564,2017-02-21 10:15:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17565,2017-02-21 10:16:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17566,2017-02-21 10:17:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17567,2017-02-21 10:18:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17568,2017-02-21 10:19:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17569,2017-02-21 10:20:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17570,2017-02-21 10:21:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17571,2017-02-21 10:22:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17572,2017-02-21 10:23:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17573,2017-02-21 10:24:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17574,2017-02-21 10:25:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
