,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15975,2016-03-25 13:16:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15976,2016-03-25 13:17:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15977,2016-03-25 13:18:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15978,2016-03-25 13:19:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15979,2016-03-25 13:20:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15980,2016-03-25 13:21:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15981,2016-03-25 13:22:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15982,2016-03-25 13:23:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15983,2016-03-25 13:24:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15984,2016-03-25 13:25:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15985,2016-03-25 13:26:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15986,2016-03-25 13:27:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15987,2016-03-25 13:28:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15988,2016-03-25 13:29:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15989,2016-03-25 13:30:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15990,2016-03-25 13:31:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15991,2016-03-25 13:32:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15992,2016-03-25 13:33:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15993,2016-03-25 13:34:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15994,2016-03-25 13:35:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15995,2016-03-25 13:36:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15996,2016-03-25 13:37:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15997,2016-03-25 13:38:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15998,2016-03-25 13:39:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
15999,2016-03-25 13:40:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16000,2016-03-25 13:41:00,2016-03-25,0.1832,0.0,0.0,410.0,0.1832,0.1832,0.1832,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16001,2016-03-25 13:42:00,2016-03-25,0.1832,18280.0,10.0,410.0,0.1832,0.1828,0.1828,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16002,2016-03-25 13:43:00,2016-03-25,0.1833,3666.0,2.0,410.0,0.1828,0.1833,0.1828,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16003,2016-03-25 13:44:00,2016-03-25,0.1833,0.0,0.0,410.0,0.1833,0.1833,0.1833,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16004,2016-03-25 13:45:00,2016-03-25,0.1833,0.0,0.0,410.0,0.1833,0.1833,0.1833,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16005,2016-03-25 13:46:00,2016-03-25,0.1833,0.0,0.0,410.0,0.1833,0.1833,0.1833,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16006,2016-03-25 13:47:00,2016-03-25,0.1839,18390.0,10.0,420.0,0.1833,0.1839,0.1833,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16007,2016-03-25 13:48:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16008,2016-03-25 13:49:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16009,2016-03-25 13:50:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16010,2016-03-25 13:51:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16011,2016-03-25 13:52:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16012,2016-03-25 13:53:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16013,2016-03-25 13:54:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16014,2016-03-25 13:55:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16015,2016-03-25 13:56:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16016,2016-03-25 13:57:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16017,2016-03-25 13:58:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16018,2016-03-25 13:59:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16019,2016-03-25 14:00:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16020,2016-03-25 14:01:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16021,2016-03-25 14:02:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16022,2016-03-25 14:03:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16023,2016-03-25 14:04:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16024,2016-03-25 14:05:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16025,2016-03-25 14:06:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16026,2016-03-25 14:07:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16027,2016-03-25 14:08:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16028,2016-03-25 14:09:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16029,2016-03-25 14:10:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16030,2016-03-25 14:11:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16031,2016-03-25 14:12:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16032,2016-03-25 14:13:00,2016-03-25,0.1839,0.0,0.0,420.0,0.1839,0.1839,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16033,2016-03-25 14:14:00,2016-03-25,0.18600000000000005,1860.0,1.0,421.0,0.1839,0.18600000000000005,0.1839,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16034,2016-03-25 14:15:00,2016-03-25,0.18600000000000005,0.0,0.0,421.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16035,2016-03-25 14:16:00,2016-03-25,0.18600000000000005,0.0,0.0,421.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16036,2016-03-25 14:17:00,2016-03-25,0.1878,11268.0,6.0,427.0,0.18600000000000005,0.1878,0.18600000000000005,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16037,2016-03-25 14:18:00,2016-03-25,0.1878,0.0,0.0,427.0,0.1878,0.1878,0.1878,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16038,2016-03-25 14:19:00,2016-03-25,0.1884,11274.0,6.0,433.0,0.1878,0.1884,0.1878,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16039,2016-03-25 14:20:00,2016-03-25,0.1884,9238.0,5.0,438.0,0.1884,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16040,2016-03-25 14:21:00,2016-03-25,0.1847,0.0,0.0,438.0,0.1847,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16041,2016-03-25 14:22:00,2016-03-25,0.1847,0.0,0.0,438.0,0.1847,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16042,2016-03-25 14:23:00,2016-03-25,0.1847,0.0,0.0,438.0,0.1847,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16043,2016-03-25 14:24:00,2016-03-25,0.1847,0.0,0.0,438.0,0.1847,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16044,2016-03-25 14:25:00,2016-03-25,0.1847,0.0,0.0,438.0,0.1847,0.1847,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16045,2016-03-25 14:26:00,2016-03-25,0.1865,3730.0,2.0,438.0,0.1847,0.1865,0.1847,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16046,2016-03-25 14:27:00,2016-03-25,0.1865,0.0,0.0,438.0,0.1865,0.1865,0.1865,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16047,2016-03-25 14:28:00,2016-03-25,0.1865,0.0,0.0,438.0,0.1865,0.1865,0.1865,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16048,2016-03-25 14:29:00,2016-03-25,0.1893,11358.0,6.0,444.0,0.1865,0.1893,0.1865,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16049,2016-03-25 14:30:00,2016-03-25,0.1893,0.0,0.0,444.0,0.1893,0.1893,0.1893,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16050,2016-03-25 14:31:00,2016-03-25,0.1893,11322.0,6.0,450.0,0.1893,0.1887,0.1887,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16051,2016-03-25 14:32:00,2016-03-25,0.1887,0.0,0.0,450.0,0.1887,0.1887,0.1887,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16052,2016-03-25 14:33:00,2016-03-25,0.1887,0.0,0.0,450.0,0.1887,0.1887,0.1887,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16053,2016-03-25 14:34:00,2016-03-25,0.1887,0.0,0.0,450.0,0.1887,0.1887,0.1887,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16054,2016-03-25 14:35:00,2016-03-25,0.1887,0.0,0.0,450.0,0.1887,0.1887,0.1887,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16055,2016-03-25 14:36:00,2016-03-25,0.1887,3650.0,2.0,448.0,0.1887,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16056,2016-03-25 14:37:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16057,2016-03-25 14:38:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16058,2016-03-25 14:39:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16059,2016-03-25 14:40:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16060,2016-03-25 14:41:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16061,2016-03-25 14:42:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16062,2016-03-25 14:43:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16063,2016-03-25 14:44:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16064,2016-03-25 14:45:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16065,2016-03-25 14:46:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16066,2016-03-25 14:47:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16067,2016-03-25 14:48:00,2016-03-25,0.1825,0.0,0.0,448.0,0.1825,0.1825,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16068,2016-03-25 14:49:00,2016-03-25,0.1844,11064.0,6.0,454.0,0.1825,0.1844,0.1825,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16069,2016-03-25 14:50:00,2016-03-25,0.1844,0.0,0.0,454.0,0.1844,0.1844,0.1844,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16070,2016-03-25 14:51:00,2016-03-25,0.1844,0.0,0.0,454.0,0.1844,0.1844,0.1844,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16071,2016-03-25 14:52:00,2016-03-25,0.1844,0.0,0.0,454.0,0.1844,0.1844,0.1844,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16072,2016-03-25 14:53:00,2016-03-25,0.1849,11094.0,6.0,460.0,0.1844,0.1849,0.1844,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16073,2016-03-25 14:54:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16074,2016-03-25 14:55:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16075,2016-03-25 14:56:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16076,2016-03-25 14:57:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16077,2016-03-25 14:58:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16078,2016-03-25 14:59:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16079,2016-03-25 15:00:00,2016-03-25,0.1849,0.0,0.0,460.0,0.1849,0.1849,0.1849,10000610,2016-05-25,2016-05-25,P,2.25,2016-03-24
16080,2016-03-25 09:31:00,2016-03-25,0.12,6000.0,5.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16081,2016-03-25 09:32:00,2016-03-25,0.12,0.0,0.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16082,2016-03-25 09:33:00,2016-03-25,0.12,0.0,0.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16083,2016-03-25 09:34:00,2016-03-25,0.12,0.0,0.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16084,2016-03-25 09:35:00,2016-03-25,0.12,0.0,0.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16085,2016-03-25 09:36:00,2016-03-25,0.12,0.0,0.0,687.0,0.12,0.12,0.12,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16086,2016-03-25 09:37:00,2016-03-25,0.1221,1221.0,1.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16087,2016-03-25 09:38:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16088,2016-03-25 09:39:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16089,2016-03-25 09:40:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16090,2016-03-25 09:41:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16091,2016-03-25 09:42:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16092,2016-03-25 09:43:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16093,2016-03-25 09:44:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16094,2016-03-25 09:45:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16095,2016-03-25 09:46:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16096,2016-03-25 09:47:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16097,2016-03-25 09:48:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16098,2016-03-25 09:49:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16099,2016-03-25 09:50:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16100,2016-03-25 09:51:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16101,2016-03-25 09:52:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16102,2016-03-25 09:53:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16103,2016-03-25 09:54:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16104,2016-03-25 09:55:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16105,2016-03-25 09:56:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16106,2016-03-25 09:57:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16107,2016-03-25 09:58:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16108,2016-03-25 09:59:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16109,2016-03-25 10:00:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16110,2016-03-25 10:01:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16111,2016-03-25 10:02:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16112,2016-03-25 10:03:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16113,2016-03-25 10:04:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16114,2016-03-25 10:05:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16115,2016-03-25 10:06:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16116,2016-03-25 10:07:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16117,2016-03-25 10:08:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16118,2016-03-25 10:09:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16119,2016-03-25 10:10:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16120,2016-03-25 10:11:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16121,2016-03-25 10:12:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16122,2016-03-25 10:13:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16123,2016-03-25 10:14:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16124,2016-03-25 10:15:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16125,2016-03-25 10:16:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16126,2016-03-25 10:17:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16127,2016-03-25 10:18:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16128,2016-03-25 10:19:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16129,2016-03-25 10:20:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16130,2016-03-25 10:21:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16131,2016-03-25 10:22:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16132,2016-03-25 10:23:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16133,2016-03-25 10:24:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16134,2016-03-25 10:25:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16135,2016-03-25 10:26:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
