,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14727,2016-11-08 10:58:00,2016-11-08,0.1065,2128.0,2.0,6908.0,0.1065,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14728,2016-11-08 10:59:00,2016-11-08,0.1064,0.0,0.0,6908.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14729,2016-11-08 11:00:00,2016-11-08,0.1067,10670.0,10.0,6918.0,0.1064,0.1067,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14730,2016-11-08 11:01:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14731,2016-11-08 11:02:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14732,2016-11-08 11:03:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14733,2016-11-08 11:04:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14734,2016-11-08 11:05:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14735,2016-11-08 11:06:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14736,2016-11-08 11:07:00,2016-11-08,0.1067,0.0,0.0,6918.0,0.1067,0.1067,0.1067,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14737,2016-11-08 11:08:00,2016-11-08,0.1067,2128.0,2.0,6918.0,0.1067,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14738,2016-11-08 11:09:00,2016-11-08,0.1065,7455.0,7.0,6918.0,0.1064,0.1065,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14739,2016-11-08 11:10:00,2016-11-08,0.1065,0.0,0.0,6918.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14740,2016-11-08 11:11:00,2016-11-08,0.1065,2128.0,2.0,6920.0,0.1065,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14741,2016-11-08 11:12:00,2016-11-08,0.1064,0.0,0.0,6920.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14742,2016-11-08 11:13:00,2016-11-08,0.1064,0.0,0.0,6920.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14743,2016-11-08 11:14:00,2016-11-08,0.1064,0.0,0.0,6920.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14744,2016-11-08 11:15:00,2016-11-08,0.1064,0.0,0.0,6920.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14745,2016-11-08 11:16:00,2016-11-08,0.1064,0.0,0.0,6920.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14746,2016-11-08 11:17:00,2016-11-08,0.1065,10650.0,10.0,6920.0,0.1064,0.1065,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14747,2016-11-08 11:18:00,2016-11-08,0.1065,4253.0,4.0,6924.0,0.1065,0.1063,0.1063,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14748,2016-11-08 11:19:00,2016-11-08,0.1063,0.0,0.0,6924.0,0.1063,0.1063,0.1063,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14749,2016-11-08 11:20:00,2016-11-08,0.1063,8473.0,8.0,6927.0,0.1063,0.1055,0.1055,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14750,2016-11-08 11:21:00,2016-11-08,0.1055,14719.0,14.0,6937.0,0.1055,0.105,0.105,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14751,2016-11-08 11:22:00,2016-11-08,0.105,6298.0,6.0,6937.0,0.105,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14752,2016-11-08 11:23:00,2016-11-08,0.105,10462.0,10.0,6942.0,0.1048,0.1045,0.1045,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14753,2016-11-08 11:24:00,2016-11-08,0.1045,11454.0,11.0,6943.0,0.1045,0.1041,0.1041,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14754,2016-11-08 11:25:00,2016-11-08,0.1041,15465.0,15.0,6943.0,0.1041,0.1031,0.1031,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14755,2016-11-08 11:26:00,2016-11-08,0.1031,11306.0,11.0,6943.0,0.1031,0.1026,0.1026,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14756,2016-11-08 11:27:00,2016-11-08,0.1026,0.0,0.0,6943.0,0.1026,0.1026,0.1026,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14757,2016-11-08 11:28:00,2016-11-08,0.1032,18538.0,18.0,6946.0,0.1026,0.1024,0.1024,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14758,2016-11-08 11:29:00,2016-11-08,0.1024,6120.0,6.0,6946.0,0.1024,0.102,0.102,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14759,2016-11-08 11:30:00,2016-11-08,0.102,1011.0,1.0,6947.0,0.102,0.1011,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14760,2016-11-08 13:01:00,2016-11-08,0.1015,14123.0,14.0,6947.0,0.1008,0.1007,0.1007,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14761,2016-11-08 13:02:00,2016-11-08,0.1015,1015.0,1.0,6947.0,0.1007,0.1015,0.1007,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14762,2016-11-08 13:03:00,2016-11-08,0.1022,17312.0,17.0,6947.0,0.1015,0.1018,0.1015,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14763,2016-11-08 13:04:00,2016-11-08,0.1018,10130.0,10.0,6947.0,0.1018,0.1013,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14764,2016-11-08 13:05:00,2016-11-08,0.1013,1011.0,1.0,6947.0,0.1013,0.1011,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14765,2016-11-08 13:06:00,2016-11-08,0.1015,19256.0,19.0,6952.0,0.1011,0.1013,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14766,2016-11-08 13:07:00,2016-11-08,0.1014,20270.0,20.0,6962.0,0.1013,0.1014,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14767,2016-11-08 13:08:00,2016-11-08,0.1014,20260.0,20.0,6962.0,0.1014,0.1013,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14768,2016-11-08 13:09:00,2016-11-08,0.1013,0.0,0.0,6962.0,0.1013,0.1013,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14769,2016-11-08 13:10:00,2016-11-08,0.1013,0.0,0.0,6962.0,0.1013,0.1013,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14770,2016-11-08 13:11:00,2016-11-08,0.103,8236.0,8.0,6962.0,0.1013,0.103,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14771,2016-11-08 13:12:00,2016-11-08,0.103,0.0,0.0,6962.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14772,2016-11-08 13:13:00,2016-11-08,0.103,0.0,0.0,6962.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14773,2016-11-08 13:14:00,2016-11-08,0.103,2048.0,2.0,6962.0,0.103,0.1024,0.1024,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14774,2016-11-08 13:15:00,2016-11-08,0.1024,4092.0,4.0,6962.0,0.1024,0.1022,0.1022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14775,2016-11-08 13:16:00,2016-11-08,0.1022,6108.0,6.0,6962.0,0.1022,0.1018,0.1018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14776,2016-11-08 13:17:00,2016-11-08,0.1021,1021.0,1.0,6962.0,0.1018,0.1021,0.1018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14777,2016-11-08 13:18:00,2016-11-08,0.1021,17248.0,17.0,6945.0,0.1021,0.1015,0.1013,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14778,2016-11-08 13:19:00,2016-11-08,0.1015,14202.0,14.0,6933.0,0.1015,0.1014,0.1014,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14779,2016-11-08 13:20:00,2016-11-08,0.1015,22296.0,22.0,6916.0,0.1014,0.1011,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14780,2016-11-08 13:21:00,2016-11-08,0.1018,17270.0,17.0,6907.0,0.1011,0.1018,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14781,2016-11-08 13:22:00,2016-11-08,0.1018,7094.0,7.0,6907.0,0.1018,0.1012,0.1012,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14782,2016-11-08 13:23:00,2016-11-08,0.1018,10166.0,10.0,6913.0,0.1012,0.1018,0.1011,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14783,2016-11-08 13:24:00,2016-11-08,0.1018,6092.0,6.0,6909.0,0.1012,0.1018,0.1012,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14784,2016-11-08 13:25:00,2016-11-08,0.1022,22474.0,22.0,6919.0,0.1018,0.1022,0.1017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14785,2016-11-08 13:26:00,2016-11-08,0.1027,8198.0,8.0,6913.0,0.1022,0.1027,0.1022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14786,2016-11-08 13:27:00,2016-11-08,0.103,1030.0,1.0,6913.0,0.1027,0.103,0.1027,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14787,2016-11-08 13:28:00,2016-11-08,0.103,4120.0,4.0,6909.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14788,2016-11-08 13:29:00,2016-11-08,0.103,4120.0,4.0,6905.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14789,2016-11-08 13:30:00,2016-11-08,0.103,19570.0,19.0,6901.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14790,2016-11-08 13:31:00,2016-11-08,0.103,0.0,0.0,6901.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14791,2016-11-08 13:32:00,2016-11-08,0.103,0.0,0.0,6901.0,0.103,0.103,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14792,2016-11-08 13:33:00,2016-11-08,0.1035,24810.0,24.0,6882.0,0.103,0.1035,0.103,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14793,2016-11-08 13:34:00,2016-11-08,0.1035,5175.0,5.0,6878.0,0.1035,0.1035,0.1035,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14794,2016-11-08 13:35:00,2016-11-08,0.1035,0.0,0.0,6878.0,0.1035,0.1035,0.1035,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14795,2016-11-08 13:36:00,2016-11-08,0.1035,11363.0,11.0,6889.0,0.1035,0.1033,0.1033,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14796,2016-11-08 13:37:00,2016-11-08,0.1036,4137.0,4.0,6889.0,0.1033,0.1035,0.1033,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14797,2016-11-08 13:38:00,2016-11-08,0.1036,6216.0,6.0,6889.0,0.1035,0.1036,0.1035,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14798,2016-11-08 13:39:00,2016-11-08,0.1038,4148.0,4.0,6889.0,0.1036,0.1038,0.1036,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14799,2016-11-08 13:40:00,2016-11-08,0.1038,0.0,0.0,6889.0,0.1038,0.1038,0.1038,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14800,2016-11-08 13:41:00,2016-11-08,0.1038,1038.0,1.0,6888.0,0.1038,0.1038,0.1038,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14801,2016-11-08 13:42:00,2016-11-08,0.1038,1038.0,1.0,6887.0,0.1038,0.1038,0.1038,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14802,2016-11-08 13:43:00,2016-11-08,0.1038,0.0,0.0,6887.0,0.1038,0.1038,0.1038,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14803,2016-11-08 13:44:00,2016-11-08,0.1054,28436.0,27.0,6889.0,0.1038,0.1054,0.1038,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14804,2016-11-08 13:45:00,2016-11-08,0.1054,9453.0,9.0,6891.0,0.1054,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14805,2016-11-08 13:46:00,2016-11-08,0.1048,4188.0,4.0,6889.0,0.1048,0.1047,0.1047,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14806,2016-11-08 13:47:00,2016-11-08,0.1047,4188.0,4.0,6885.0,0.1047,0.1047,0.1047,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14807,2016-11-08 13:48:00,2016-11-08,0.1047,2094.0,2.0,6883.0,0.1047,0.1047,0.1047,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14808,2016-11-08 13:49:00,2016-11-08,0.1057,6328.0,6.0,6885.0,0.1047,0.1057,0.1047,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14809,2016-11-08 13:50:00,2016-11-08,0.1057,8420.0,8.0,6893.0,0.1057,0.1047,0.1047,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14810,2016-11-08 13:51:00,2016-11-08,0.1049,19896.0,19.0,6893.0,0.1047,0.1048,0.1046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14811,2016-11-08 13:52:00,2016-11-08,0.1048,6288.0,6.0,6887.0,0.1048,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14812,2016-11-08 13:53:00,2016-11-08,0.1048,2096.0,2.0,6885.0,0.1048,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14813,2016-11-08 13:54:00,2016-11-08,0.1048,0.0,0.0,6885.0,0.1048,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14814,2016-11-08 13:55:00,2016-11-08,0.1048,0.0,0.0,6885.0,0.1048,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14815,2016-11-08 13:56:00,2016-11-08,0.1052,8396.0,8.0,6885.0,0.1048,0.1048,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14816,2016-11-08 13:57:00,2016-11-08,0.1052,2104.0,2.0,6883.0,0.1048,0.1052,0.1048,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14817,2016-11-08 13:58:00,2016-11-08,0.1052,2104.0,2.0,6881.0,0.1052,0.1052,0.1052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14818,2016-11-08 13:59:00,2016-11-08,0.1052,0.0,0.0,6881.0,0.1052,0.1052,0.1052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14819,2016-11-08 14:00:00,2016-11-08,0.1059,1059.0,1.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14820,2016-11-08 14:01:00,2016-11-08,0.1059,0.0,0.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14821,2016-11-08 14:02:00,2016-11-08,0.1059,0.0,0.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14822,2016-11-08 14:03:00,2016-11-08,0.1059,0.0,0.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14823,2016-11-08 14:04:00,2016-11-08,0.1059,0.0,0.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14824,2016-11-08 14:05:00,2016-11-08,0.1059,0.0,0.0,6881.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14825,2016-11-08 14:06:00,2016-11-08,0.1059,1059.0,1.0,6882.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14826,2016-11-08 14:07:00,2016-11-08,0.1059,0.0,0.0,6882.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14827,2016-11-08 14:08:00,2016-11-08,0.1059,20121.0,19.0,6901.0,0.1059,0.1059,0.1059,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14828,2016-11-08 14:09:00,2016-11-08,0.1059,4226.0,4.0,6905.0,0.1059,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14829,2016-11-08 14:10:00,2016-11-08,0.1056,0.0,0.0,6905.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14830,2016-11-08 14:11:00,2016-11-08,0.1056,0.0,0.0,6905.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14831,2016-11-08 14:12:00,2016-11-08,0.1056,0.0,0.0,6905.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14832,2016-11-08 14:13:00,2016-11-08,0.1056,0.0,0.0,6905.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14833,2016-11-08 14:14:00,2016-11-08,0.1056,3168.0,3.0,6908.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14834,2016-11-08 14:15:00,2016-11-08,0.1056,0.0,0.0,6908.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14835,2016-11-08 14:16:00,2016-11-08,0.1056,0.0,0.0,6908.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14836,2016-11-08 14:17:00,2016-11-08,0.1056,0.0,0.0,6908.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14837,2016-11-08 14:18:00,2016-11-08,0.1056,0.0,0.0,6908.0,0.1056,0.1056,0.1056,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14838,2016-11-08 14:19:00,2016-11-08,0.1056,10520.0,10.0,6918.0,0.1056,0.1052,0.1052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14839,2016-11-08 14:20:00,2016-11-08,0.1054,2108.0,2.0,6916.0,0.1052,0.1054,0.1052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14840,2016-11-08 14:21:00,2016-11-08,0.1054,0.0,0.0,6916.0,0.1054,0.1054,0.1054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14841,2016-11-08 14:22:00,2016-11-08,0.1058,5284.0,5.0,6915.0,0.1054,0.1057,0.1054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14842,2016-11-08 14:23:00,2016-11-08,0.1065,8493.0,8.0,6914.0,0.1057,0.1065,0.1057,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14843,2016-11-08 14:24:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14844,2016-11-08 14:25:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14845,2016-11-08 14:26:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14846,2016-11-08 14:27:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14847,2016-11-08 14:28:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14848,2016-11-08 14:29:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14849,2016-11-08 14:30:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14850,2016-11-08 14:31:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14851,2016-11-08 14:32:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14852,2016-11-08 14:33:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14853,2016-11-08 14:34:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14854,2016-11-08 14:35:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14855,2016-11-08 14:36:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14856,2016-11-08 14:37:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14857,2016-11-08 14:38:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14858,2016-11-08 14:39:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14859,2016-11-08 14:40:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14860,2016-11-08 14:41:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14861,2016-11-08 14:42:00,2016-11-08,0.1065,0.0,0.0,6914.0,0.1065,0.1065,0.1065,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14862,2016-11-08 14:43:00,2016-11-08,0.1065,2128.0,2.0,6912.0,0.1065,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14863,2016-11-08 14:44:00,2016-11-08,0.1064,0.0,0.0,6912.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14864,2016-11-08 14:45:00,2016-11-08,0.1064,0.0,0.0,6912.0,0.1064,0.1064,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14865,2016-11-08 14:46:00,2016-11-08,0.1067,11726.0,11.0,6912.0,0.1064,0.1066,0.1064,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14866,2016-11-08 14:47:00,2016-11-08,0.1073,10708.0,10.0,6918.0,0.1069,0.1073,0.1069,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14867,2016-11-08 14:48:00,2016-11-08,0.1073,0.0,0.0,6918.0,0.1073,0.1073,0.1073,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14868,2016-11-08 14:49:00,2016-11-08,0.1073,0.0,0.0,6918.0,0.1073,0.1073,0.1073,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14869,2016-11-08 14:50:00,2016-11-08,0.1073,1073.0,1.0,6919.0,0.1073,0.1073,0.1073,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14870,2016-11-08 14:51:00,2016-11-08,0.1073,6438.0,6.0,6919.0,0.1073,0.1073,0.1073,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14871,2016-11-08 14:52:00,2016-11-08,0.1075,5375.0,5.0,6924.0,0.1073,0.1075,0.1073,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14872,2016-11-08 14:53:00,2016-11-08,0.1078,5390.0,5.0,6929.0,0.1075,0.1078,0.1075,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14873,2016-11-08 14:54:00,2016-11-08,0.1078,5385.0,5.0,6934.0,0.1078,0.1077,0.1077,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14874,2016-11-08 14:55:00,2016-11-08,0.1077,0.0,0.0,6934.0,0.1077,0.1077,0.1077,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14875,2016-11-08 14:56:00,2016-11-08,0.1077,0.0,0.0,6934.0,0.1077,0.1077,0.1077,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14876,2016-11-08 14:57:00,2016-11-08,0.1077,7518.0,7.0,6934.0,0.1077,0.1074,0.1074,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14877,2016-11-08 14:58:00,2016-11-08,0.1074,0.0,0.0,6934.0,0.1074,0.1074,0.1074,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14878,2016-11-08 14:59:00,2016-11-08,0.1074,0.0,0.0,6934.0,0.1074,0.1074,0.1074,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14879,2016-11-08 15:00:00,2016-11-08,0.1074,0.0,0.0,6934.0,0.1074,0.1074,0.1074,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14880,2016-11-08 09:31:00,2016-11-08,0.0021,211.0,11.0,38581.0,0.0022,0.002,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14881,2016-11-08 09:32:00,2016-11-08,0.0021,1448.0,69.0,38541.0,0.002,0.0021,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14882,2016-11-08 09:33:00,2016-11-08,0.0021,1649.0,83.0,38499.0,0.0021,0.0021,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14883,2016-11-08 09:34:00,2016-11-08,0.0022,616.0,28.0,38498.0,0.0021,0.0022,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14884,2016-11-08 09:35:00,2016-11-08,0.0022,210.0,10.0,38508.0,0.0022,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14885,2016-11-08 09:36:00,2016-11-08,0.0021,0.0,0.0,38508.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
