,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15770,2017-10-17 13:51:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15771,2017-10-17 13:52:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15772,2017-10-17 13:53:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15773,2017-10-17 13:54:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15774,2017-10-17 13:55:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15775,2017-10-17 13:56:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15776,2017-10-17 13:57:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15777,2017-10-17 13:58:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15778,2017-10-17 13:59:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15779,2017-10-17 14:00:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15780,2017-10-17 14:01:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15781,2017-10-17 14:02:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15782,2017-10-17 14:03:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15783,2017-10-17 14:04:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15784,2017-10-17 14:05:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15785,2017-10-17 14:06:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15786,2017-10-17 14:07:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15787,2017-10-17 14:08:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15788,2017-10-17 14:09:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15789,2017-10-17 14:10:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15790,2017-10-17 14:11:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15791,2017-10-17 14:12:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15792,2017-10-17 14:13:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15793,2017-10-17 14:14:00,2017-10-17,0.2173,0.0,0.0,4112.0,0.2173,0.2173,0.2173,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15794,2017-10-17 14:15:00,2017-10-17,0.2173,8672.0,4.0,4116.0,0.2173,0.2168,0.2168,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15795,2017-10-17 14:16:00,2017-10-17,0.2168,0.0,0.0,4116.0,0.2168,0.2168,0.2168,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15796,2017-10-17 14:17:00,2017-10-17,0.2168,0.0,0.0,4116.0,0.2168,0.2168,0.2168,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15797,2017-10-17 14:18:00,2017-10-17,0.2168,0.0,0.0,4116.0,0.2168,0.2168,0.2168,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15798,2017-10-17 14:19:00,2017-10-17,0.2168,21350.0,10.0,4116.0,0.2168,0.2135,0.2135,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15799,2017-10-17 14:20:00,2017-10-17,0.2135,0.0,0.0,4116.0,0.2135,0.2135,0.2135,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15800,2017-10-17 14:21:00,2017-10-17,0.2135,0.0,0.0,4116.0,0.2135,0.2135,0.2135,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15801,2017-10-17 14:22:00,2017-10-17,0.2143,10715.0,5.0,4116.0,0.2135,0.2143,0.2135,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15802,2017-10-17 14:23:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15803,2017-10-17 14:24:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15804,2017-10-17 14:25:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15805,2017-10-17 14:26:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15806,2017-10-17 14:27:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15807,2017-10-17 14:28:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15808,2017-10-17 14:29:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15809,2017-10-17 14:30:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15810,2017-10-17 14:31:00,2017-10-17,0.2143,0.0,0.0,4116.0,0.2143,0.2143,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15811,2017-10-17 14:32:00,2017-10-17,0.2154,10770.0,5.0,4116.0,0.2143,0.2154,0.2143,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15812,2017-10-17 14:33:00,2017-10-17,0.2154,0.0,0.0,4116.0,0.2154,0.2154,0.2154,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15813,2017-10-17 14:34:00,2017-10-17,0.2154,0.0,0.0,4116.0,0.2154,0.2154,0.2154,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15814,2017-10-17 14:35:00,2017-10-17,0.2154,0.0,0.0,4116.0,0.2154,0.2154,0.2154,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15815,2017-10-17 14:36:00,2017-10-17,0.2154,0.0,0.0,4116.0,0.2154,0.2154,0.2154,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15816,2017-10-17 14:37:00,2017-10-17,0.2154,12901.0,6.0,4112.0,0.2154,0.2136,0.2136,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15817,2017-10-17 14:38:00,2017-10-17,0.215,42945.0,20.0,4111.0,0.2136,0.215,0.2136,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15818,2017-10-17 14:39:00,2017-10-17,0.2152,10760.0,5.0,4106.0,0.215,0.2152,0.215,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15819,2017-10-17 14:40:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15820,2017-10-17 14:41:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15821,2017-10-17 14:42:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15822,2017-10-17 14:43:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15823,2017-10-17 14:44:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15824,2017-10-17 14:45:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15825,2017-10-17 14:46:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15826,2017-10-17 14:47:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15827,2017-10-17 14:48:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15828,2017-10-17 14:49:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15829,2017-10-17 14:50:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15830,2017-10-17 14:51:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15831,2017-10-17 14:52:00,2017-10-17,0.2152,0.0,0.0,4106.0,0.2152,0.2152,0.2152,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15832,2017-10-17 14:53:00,2017-10-17,0.2152,4292.0,2.0,4106.0,0.2152,0.2146,0.2146,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15833,2017-10-17 14:54:00,2017-10-17,0.2146,12845.0,6.0,4110.0,0.2146,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15834,2017-10-17 14:55:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15835,2017-10-17 14:56:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15836,2017-10-17 14:57:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15837,2017-10-17 14:58:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15838,2017-10-17 14:59:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15839,2017-10-17 15:00:00,2017-10-17,0.214,0.0,0.0,4110.0,0.214,0.214,0.214,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
15840,2017-10-17 09:31:00,2017-10-17,0.3601,7182.0,2.0,7641.0,0.3581,0.3601,0.3581,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15841,2017-10-17 09:32:00,2017-10-17,0.365,36499.0,10.0,7641.0,0.3601,0.365,0.3601,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15842,2017-10-17 09:33:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15843,2017-10-17 09:34:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15844,2017-10-17 09:35:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15845,2017-10-17 09:36:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15846,2017-10-17 09:37:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15847,2017-10-17 09:38:00,2017-10-17,0.365,0.0,0.0,7641.0,0.365,0.365,0.365,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15848,2017-10-17 09:39:00,2017-10-17,0.365,3625.0,1.0,7641.0,0.365,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15849,2017-10-17 09:40:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15850,2017-10-17 09:41:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15851,2017-10-17 09:42:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15852,2017-10-17 09:43:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15853,2017-10-17 09:44:00,2017-10-17,0.3625,-43725.0,-12.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15854,2017-10-17 09:45:00,2017-10-17,0.3625,43725.0,12.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15855,2017-10-17 09:46:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15856,2017-10-17 09:47:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15857,2017-10-17 09:48:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15858,2017-10-17 09:49:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15859,2017-10-17 09:50:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15860,2017-10-17 09:51:00,2017-10-17,0.3625,0.0,0.0,7641.0,0.3625,0.3625,0.3625,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15861,2017-10-17 09:52:00,2017-10-17,0.3625,3589.0,1.0,7641.0,0.3625,0.3589,0.3589,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15862,2017-10-17 09:53:00,2017-10-17,0.3589,0.0,0.0,7641.0,0.3589,0.3589,0.3589,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15863,2017-10-17 09:54:00,2017-10-17,0.3589,35710.0,10.0,7631.0,0.3589,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15864,2017-10-17 09:55:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15865,2017-10-17 09:56:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15866,2017-10-17 09:57:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15867,2017-10-17 09:58:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15868,2017-10-17 09:59:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15869,2017-10-17 10:00:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15870,2017-10-17 10:01:00,2017-10-17,0.3571,0.0,0.0,7631.0,0.3571,0.3571,0.3571,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15871,2017-10-17 10:02:00,2017-10-17,0.3571,3558.0,1.0,7632.0,0.3571,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15872,2017-10-17 10:03:00,2017-10-17,0.3558,0.0,0.0,7632.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15873,2017-10-17 10:04:00,2017-10-17,0.3558,0.0,0.0,7632.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15874,2017-10-17 10:05:00,2017-10-17,0.3558,0.0,0.0,7632.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15875,2017-10-17 10:06:00,2017-10-17,0.3558,3542.0,1.0,7632.0,0.3558,0.3542,0.3542,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15876,2017-10-17 10:07:00,2017-10-17,0.3559,35590.0,10.0,7642.0,0.3542,0.3559,0.3542,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15877,2017-10-17 10:08:00,2017-10-17,0.3559,0.0,0.0,7642.0,0.3559,0.3559,0.3559,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15878,2017-10-17 10:09:00,2017-10-17,0.3559,0.0,0.0,7642.0,0.3559,0.3559,0.3559,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15879,2017-10-17 10:10:00,2017-10-17,0.3559,24843.0,7.0,7642.0,0.3559,0.3549,0.3549,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15880,2017-10-17 10:11:00,2017-10-17,0.3549,0.0,0.0,7642.0,0.3549,0.3549,0.3549,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15881,2017-10-17 10:12:00,2017-10-17,0.3549,0.0,0.0,7642.0,0.3549,0.3549,0.3549,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15882,2017-10-17 10:13:00,2017-10-17,0.3549,0.0,0.0,7642.0,0.3549,0.3549,0.3549,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15883,2017-10-17 10:14:00,2017-10-17,0.3549,10602.0,3.0,7642.0,0.3549,0.3534,0.3534,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15884,2017-10-17 10:15:00,2017-10-17,0.3534,0.0,0.0,7642.0,0.3534,0.3534,0.3534,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15885,2017-10-17 10:16:00,2017-10-17,0.3534,0.0,0.0,7642.0,0.3534,0.3534,0.3534,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15886,2017-10-17 10:17:00,2017-10-17,0.3534,0.0,0.0,7642.0,0.3534,0.3534,0.3534,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15887,2017-10-17 10:18:00,2017-10-17,0.3534,0.0,0.0,7642.0,0.3534,0.3534,0.3534,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15888,2017-10-17 10:19:00,2017-10-17,0.3521,3521.0,1.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15889,2017-10-17 10:20:00,2017-10-17,0.3521,0.0,0.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15890,2017-10-17 10:21:00,2017-10-17,0.3521,0.0,0.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15891,2017-10-17 10:22:00,2017-10-17,0.3521,0.0,0.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15892,2017-10-17 10:23:00,2017-10-17,0.3521,0.0,0.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15893,2017-10-17 10:24:00,2017-10-17,0.3521,0.0,0.0,7642.0,0.3521,0.3521,0.3521,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15894,2017-10-17 10:25:00,2017-10-17,0.3521,3517.0,1.0,7643.0,0.3521,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15895,2017-10-17 10:26:00,2017-10-17,0.3517,0.0,0.0,7643.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15896,2017-10-17 10:27:00,2017-10-17,0.3517,0.0,0.0,7643.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15897,2017-10-17 10:28:00,2017-10-17,0.3517,35170.0,10.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15898,2017-10-17 10:29:00,2017-10-17,0.3517,0.0,0.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15899,2017-10-17 10:30:00,2017-10-17,0.3517,0.0,0.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15900,2017-10-17 10:31:00,2017-10-17,0.3517,0.0,0.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15901,2017-10-17 10:32:00,2017-10-17,0.3517,0.0,0.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15902,2017-10-17 10:33:00,2017-10-17,0.3517,0.0,0.0,7633.0,0.3517,0.3517,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15903,2017-10-17 10:34:00,2017-10-17,0.3533,3533.0,1.0,7634.0,0.3517,0.3533,0.3517,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15904,2017-10-17 10:35:00,2017-10-17,0.3533,0.0,0.0,7634.0,0.3533,0.3533,0.3533,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15905,2017-10-17 10:36:00,2017-10-17,0.3533,0.0,0.0,7634.0,0.3533,0.3533,0.3533,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15906,2017-10-17 10:37:00,2017-10-17,0.3533,0.0,0.0,7634.0,0.3533,0.3533,0.3533,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15907,2017-10-17 10:38:00,2017-10-17,0.3533,0.0,0.0,7634.0,0.3533,0.3533,0.3533,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15908,2017-10-17 10:39:00,2017-10-17,0.3533,3531.0,1.0,7633.0,0.3533,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15909,2017-10-17 10:40:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15910,2017-10-17 10:41:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15911,2017-10-17 10:42:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15912,2017-10-17 10:43:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15913,2017-10-17 10:44:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15914,2017-10-17 10:45:00,2017-10-17,0.3531,0.0,0.0,7633.0,0.3531,0.3531,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15915,2017-10-17 10:46:00,2017-10-17,0.3539,17695.0,5.0,7628.0,0.3531,0.3539,0.3531,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15916,2017-10-17 10:47:00,2017-10-17,0.3539,0.0,0.0,7628.0,0.3539,0.3539,0.3539,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15917,2017-10-17 10:48:00,2017-10-17,0.3539,0.0,0.0,7628.0,0.3539,0.3539,0.3539,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15918,2017-10-17 10:49:00,2017-10-17,0.3539,0.0,0.0,7628.0,0.3539,0.3539,0.3539,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15919,2017-10-17 10:50:00,2017-10-17,0.3543,3543.0,1.0,7627.0,0.3539,0.3543,0.3539,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15920,2017-10-17 10:51:00,2017-10-17,0.3543,0.0,0.0,7627.0,0.3543,0.3543,0.3543,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15921,2017-10-17 10:52:00,2017-10-17,0.3558,3558.0,1.0,7626.0,0.3543,0.3558,0.3543,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15922,2017-10-17 10:53:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15923,2017-10-17 10:54:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15924,2017-10-17 10:55:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15925,2017-10-17 10:56:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15926,2017-10-17 10:57:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15927,2017-10-17 10:58:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15928,2017-10-17 10:59:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
15929,2017-10-17 11:00:00,2017-10-17,0.3558,0.0,0.0,7626.0,0.3558,0.3558,0.3558,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
