,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22570,2018-11-26 09:41:00,2018-11-26,0.0134,179114.0,1374.0,151083.0,0.0122,0.0133,0.0122,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22571,2018-11-26 09:42:00,2018-11-26,0.0133,178466.0,1375.0,151294.0,0.0133,0.0127,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22572,2018-11-26 09:43:00,2018-11-26,0.0128,71325.0,565.0,151364.0,0.0125,0.0125,0.0125,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22573,2018-11-26 09:44:00,2018-11-26,0.0128,97433.0,777.0,151390.0,0.0125,0.0124,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22574,2018-11-26 09:45:00,2018-11-26,0.0126,214874.0,1747.0,150850.0,0.0124,0.0121,0.0121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22575,2018-11-26 09:46:00,2018-11-26,0.0122,106974.0,905.0,150717.0,0.0121,0.0117,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22576,2018-11-26 09:47:00,2018-11-26,0.0118,82661.0,709.0,150742.0,0.0117,0.0116,0.0115,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22577,2018-11-26 09:48:00,2018-11-26,0.0122,56118.0,471.0,150736.0,0.0117,0.0121,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22578,2018-11-26 09:49:00,2018-11-26,0.0123,51406.0,427.0,150649.0,0.012,0.0123,0.0118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22579,2018-11-26 09:50:00,2018-11-26,0.0131,82491.0,646.0,150606.0,0.0123,0.0131,0.0122,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22580,2018-11-26 09:51:00,2018-11-26,0.0132,88285.0,676.0,150494.0,0.0131,0.0129,0.0128,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22581,2018-11-26 09:52:00,2018-11-26,0.0131,120639.0,933.0,150421.0,0.0129,0.013,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22582,2018-11-26 09:53:00,2018-11-26,0.0131,66547.0,515.0,150168.0,0.0127,0.013,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22583,2018-11-26 09:54:00,2018-11-26,0.013,91567.0,711.0,150140.0,0.0129,0.0127,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22584,2018-11-26 09:55:00,2018-11-26,0.0134,154393.0,1179.0,149978.0,0.0127,0.0134,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22585,2018-11-26 09:56:00,2018-11-26,0.0136,105274.0,802.0,150208.0,0.0135,0.0126,0.0125,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22586,2018-11-26 09:57:00,2018-11-26,0.0128,52172.0,414.0,150163.0,0.0125,0.0128,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22587,2018-11-26 09:58:00,2018-11-26,0.0128,17446.0,139.0,150054.0,0.0128,0.0126,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22588,2018-11-26 09:59:00,2018-11-26,0.0126,25987.0,208.0,149967.0,0.0126,0.0124,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22589,2018-11-26 10:00:00,2018-11-26,0.013,61695.0,488.0,149731.0,0.0125,0.0127,0.0125,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22590,2018-11-26 10:01:00,2018-11-26,0.0132,79058.0,607.0,149787.0,0.0127,0.0129,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22591,2018-11-26 10:02:00,2018-11-26,0.013,37242.0,297.0,149839.0,0.013,0.0124,0.0122,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22592,2018-11-26 10:03:00,2018-11-26,0.013,30637.0,241.0,149878.0,0.0123,0.0127,0.0123,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22593,2018-11-26 10:04:00,2018-11-26,0.0129,24322.0,190.0,149964.0,0.0127,0.0128,0.0127,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22594,2018-11-26 10:05:00,2018-11-26,0.0129,60740.0,476.0,150076.0,0.0128,0.0123,0.0123,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22595,2018-11-26 10:06:00,2018-11-26,0.0125,45734.0,376.0,150159.0,0.0123,0.0118,0.0118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22596,2018-11-26 10:07:00,2018-11-26,0.0119,35496.0,302.0,150204.0,0.0118,0.0117,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22597,2018-11-26 10:08:00,2018-11-26,0.0116,246539.0,2205.0,149304.0,0.0116,0.0108,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22598,2018-11-26 10:09:00,2018-11-26,0.0116,146340.0,1314.0,149290.0,0.0109,0.0109,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22599,2018-11-26 10:10:00,2018-11-26,0.0111,121180.0,1139.0,149024.0,0.0109,0.0104,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22600,2018-11-26 10:11:00,2018-11-26,0.0107,146572.0,1416.0,148701.0,0.0103,0.0104,0.0101,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22601,2018-11-26 10:12:00,2018-11-26,0.0109,70836.0,676.0,148771.0,0.0104,0.0104,0.0101,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22602,2018-11-26 10:13:00,2018-11-26,0.0106,41459.0,399.0,148726.0,0.0104,0.0105,0.0102,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22603,2018-11-26 10:14:00,2018-11-26,0.0107,44738.0,429.0,148752.0,0.0105,0.0105,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22604,2018-11-26 10:15:00,2018-11-26,0.0109,68086.0,640.0,148788.0,0.0105,0.0108,0.0104,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22605,2018-11-26 10:16:00,2018-11-26,0.0111,63980.0,590.0,148495.0,0.0108,0.011,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22606,2018-11-26 10:17:00,2018-11-26,0.0112,53140.0,498.0,148715.0,0.011,0.0105,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22607,2018-11-26 10:18:00,2018-11-26,0.0113,59260.0,543.0,148564.0,0.0105,0.0113,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22608,2018-11-26 10:19:00,2018-11-26,0.0116,88381.0,789.0,148250.0,0.0113,0.0116,0.011,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22609,2018-11-26 10:20:00,2018-11-26,0.0118,100573.0,878.0,147877.0,0.0118,0.0113,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22610,2018-11-26 10:21:00,2018-11-26,0.0123,105045.0,884.0,147304.0,0.0113,0.0123,0.0113,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22611,2018-11-26 10:22:00,2018-11-26,0.0144,614652.0,4656.0,145727.0,0.0122,0.0142,0.0117,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22612,2018-11-26 10:23:00,2018-11-26,0.0143,357885.0,2560.0,145051.0,0.0141,0.0139,0.0135,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22613,2018-11-26 10:24:00,2018-11-26,0.0144,209905.0,1500.0,144159.0,0.0138,0.0142,0.0136,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22614,2018-11-26 10:25:00,2018-11-26,0.0146,184474.0,1287.0,143784.0,0.0142,0.0144,0.0141,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22615,2018-11-26 10:26:00,2018-11-26,0.0158,379135.0,2479.0,143281.0,0.0145,0.0153,0.0145,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22616,2018-11-26 10:27:00,2018-11-26,0.0153,204508.0,1409.0,143089.0,0.0152,0.0143,0.0139,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22617,2018-11-26 10:28:00,2018-11-26,0.0144,109659.0,777.0,142913.0,0.0143,0.0139,0.0139,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22618,2018-11-26 10:29:00,2018-11-26,0.0141,52884.0,379.0,142785.0,0.0139,0.0139,0.0138,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22619,2018-11-26 10:30:00,2018-11-26,0.014,123332.0,898.0,142272.0,0.0139,0.0137,0.0135,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22620,2018-11-26 10:31:00,2018-11-26,0.0143,125513.0,905.0,141853.0,0.0137,0.0136,0.0134,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22621,2018-11-26 10:32:00,2018-11-26,0.0136,104840.0,792.0,141773.0,0.0136,0.0129,0.0129,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22622,2018-11-26 10:33:00,2018-11-26,0.0139,100643.0,747.0,141852.0,0.0129,0.0136,0.0129,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22623,2018-11-26 10:34:00,2018-11-26,0.0137,32017.0,237.0,141809.0,0.0136,0.0132,0.0132,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22624,2018-11-26 10:35:00,2018-11-26,0.0137,58519.0,435.0,141690.0,0.0132,0.0136,0.0132,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22625,2018-11-26 10:36:00,2018-11-26,0.0137,86537.0,656.0,141658.0,0.0136,0.0126,0.0125,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22626,2018-11-26 10:37:00,2018-11-26,0.0128,87063.0,689.0,141862.0,0.0126,0.0124,0.0124,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22627,2018-11-26 10:38:00,2018-11-26,0.0126,62028.0,500.0,141823.0,0.0124,0.0125,0.0122,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22628,2018-11-26 10:39:00,2018-11-26,0.0128,38488.0,307.0,141954.0,0.0124,0.0126,0.0123,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22629,2018-11-26 10:40:00,2018-11-26,0.0128,53636.0,420.0,142318.0,0.0126,0.0128,0.0126,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22630,2018-11-26 10:41:00,2018-11-26,0.013,128725.0,1007.0,142938.0,0.0128,0.0126,0.0125,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22631,2018-11-26 10:42:00,2018-11-26,0.0127,74574.0,608.0,143266.0,0.0126,0.0119,0.0119,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22632,2018-11-26 10:43:00,2018-11-26,0.0127,136738.0,1131.0,143274.0,0.012,0.012,0.0118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22633,2018-11-26 10:44:00,2018-11-26,0.012,30127.0,255.0,143343.0,0.012,0.0117,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22634,2018-11-26 10:45:00,2018-11-26,0.012,120654.0,1032.0,143663.0,0.0117,0.0111,0.0111,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22635,2018-11-26 10:46:00,2018-11-26,0.0111,107680.0,1020.0,143889.0,0.0111,0.0106,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22636,2018-11-26 10:47:00,2018-11-26,0.0109,129083.0,1208.0,144353.0,0.0105,0.0106,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22637,2018-11-26 10:48:00,2018-11-26,0.011,82400.0,764.0,144308.0,0.0106,0.011,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22638,2018-11-26 10:49:00,2018-11-26,0.011,96837.0,911.0,144047.0,0.011,0.0109,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22639,2018-11-26 10:50:00,2018-11-26,0.011,108743.0,1039.0,143913.0,0.0107,0.0103,0.0099,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22640,2018-11-26 10:51:00,2018-11-26,0.0108,58232.0,552.0,143815.0,0.0103,0.0106,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22641,2018-11-26 10:52:00,2018-11-26,0.011,52165.0,485.0,143742.0,0.0106,0.0109,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22642,2018-11-26 10:53:00,2018-11-26,0.0113,38310.0,348.0,143675.0,0.0109,0.0113,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22643,2018-11-26 10:54:00,2018-11-26,0.0114,43048.0,389.0,143890.0,0.0113,0.0107,0.0107,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22644,2018-11-26 10:55:00,2018-11-26,0.011,14863.0,138.0,143913.0,0.0107,0.0108,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22645,2018-11-26 10:56:00,2018-11-26,0.0108,81664.0,783.0,143639.0,0.0108,0.0104,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22646,2018-11-26 10:57:00,2018-11-26,0.0106,145513.0,1473.0,143040.0,0.0104,0.0093,0.0093,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22647,2018-11-26 10:58:00,2018-11-26,0.0099,87788.0,904.0,142760.0,0.0096,0.0097,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22648,2018-11-26 10:59:00,2018-11-26,0.0105,67962.0,680.0,142716.0,0.0097,0.0101,0.0097,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22649,2018-11-26 11:00:00,2018-11-26,0.0105,29889.0,291.0,142888.0,0.0101,0.0104,0.0101,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22650,2018-11-26 11:01:00,2018-11-26,0.0105,30413.0,293.0,142889.0,0.0104,0.0105,0.0102,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22651,2018-11-26 11:02:00,2018-11-26,0.0109,31805.0,300.0,142928.0,0.0105,0.0108,0.0104,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22652,2018-11-26 11:03:00,2018-11-26,0.0109,30144.0,282.0,143133.0,0.0108,0.0105,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22653,2018-11-26 11:04:00,2018-11-26,0.0106,22131.0,210.0,143021.0,0.0105,0.0104,0.0104,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22654,2018-11-26 11:05:00,2018-11-26,0.0107,22198.0,210.0,142961.0,0.0104,0.0106,0.0104,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22655,2018-11-26 11:06:00,2018-11-26,0.0107,17358.0,165.0,142949.0,0.0106,0.0106,0.0104,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22656,2018-11-26 11:07:00,2018-11-26,0.0107,42722.0,408.0,142887.0,0.0107,0.0103,0.0102,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22657,2018-11-26 11:08:00,2018-11-26,0.0121,125820.0,1112.0,142449.0,0.0103,0.0121,0.0103,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22658,2018-11-26 11:09:00,2018-11-26,0.0122,183672.0,1531.0,142053.0,0.0121,0.0118,0.0117,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22659,2018-11-26 11:10:00,2018-11-26,0.012,72684.0,609.0,141993.0,0.0118,0.012,0.0118,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22660,2018-11-26 11:11:00,2018-11-26,0.0121,77595.0,656.0,141532.0,0.012,0.0117,0.0115,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22661,2018-11-26 11:12:00,2018-11-26,0.0119,23760.0,204.0,141496.0,0.0117,0.0115,0.0115,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22662,2018-11-26 11:13:00,2018-11-26,0.012,51734.0,444.0,141347.0,0.0115,0.0118,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22663,2018-11-26 11:14:00,2018-11-26,0.012,42635.0,368.0,141432.0,0.0118,0.0112,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22664,2018-11-26 11:15:00,2018-11-26,0.0119,46912.0,407.0,141465.0,0.0111,0.0117,0.011,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22665,2018-11-26 11:16:00,2018-11-26,0.0119,40325.0,343.0,141575.0,0.0118,0.0119,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22666,2018-11-26 11:17:00,2018-11-26,0.0119,56757.0,491.0,141427.0,0.0119,0.0115,0.0113,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22667,2018-11-26 11:18:00,2018-11-26,0.0119,43505.0,372.0,141371.0,0.0115,0.0116,0.0114,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22668,2018-11-26 11:19:00,2018-11-26,0.0122,42375.0,353.0,141298.0,0.0116,0.012,0.0116,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22669,2018-11-26 11:20:00,2018-11-26,0.0133,182874.0,1436.0,140669.0,0.012,0.0131,0.012,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22670,2018-11-26 11:21:00,2018-11-26,0.0133,113512.0,896.0,140655.0,0.0131,0.0123,0.0121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22671,2018-11-26 11:22:00,2018-11-26,0.0128,78630.0,632.0,140563.0,0.0122,0.0127,0.0121,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22672,2018-11-26 11:23:00,2018-11-26,0.0128,100420.0,820.0,140721.0,0.0127,0.0118,0.0114,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22673,2018-11-26 11:24:00,2018-11-26,0.012,44391.0,379.0,140880.0,0.0118,0.0119,0.0115,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22674,2018-11-26 11:25:00,2018-11-26,0.0121,60685.0,536.0,140904.0,0.0119,0.011,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22675,2018-11-26 11:26:00,2018-11-26,0.0121,50933.0,446.0,141018.0,0.011,0.0111,0.0109,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22676,2018-11-26 11:27:00,2018-11-26,0.0113,17487.0,158.0,140987.0,0.0111,0.0111,0.011,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22677,2018-11-26 11:28:00,2018-11-26,0.0115,37628.0,337.0,140945.0,0.0111,0.0113,0.0111,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22678,2018-11-26 11:29:00,2018-11-26,0.0115,2934.0,26.0,140934.0,0.0113,0.0115,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22679,2018-11-26 11:30:00,2018-11-26,0.0116,5746.0,50.0,140942.0,0.0115,0.0116,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22680,2018-11-26 13:01:00,2018-11-26,0.0116,40395.0,350.0,141229.0,0.0116,0.0114,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22681,2018-11-26 13:02:00,2018-11-26,0.0116,18631.0,169.0,141301.0,0.0114,0.0105,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22682,2018-11-26 13:03:00,2018-11-26,0.0111,17844.0,165.0,141316.0,0.0105,0.0111,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22683,2018-11-26 13:04:00,2018-11-26,0.0111,13489.0,126.0,141315.0,0.0111,0.0108,0.0105,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22684,2018-11-26 13:05:00,2018-11-26,0.0112,15011.0,138.0,141311.0,0.0109,0.011,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22685,2018-11-26 13:06:00,2018-11-26,0.011,22079.0,204.0,141189.0,0.011,0.0109,0.0107,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22686,2018-11-26 13:07:00,2018-11-26,0.0118,54102.0,472.0,141105.0,0.0109,0.0118,0.0107,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22687,2018-11-26 13:08:00,2018-11-26,0.0118,37430.0,327.0,141209.0,0.0118,0.0113,0.0113,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22688,2018-11-26 13:09:00,2018-11-26,0.0113,31088.0,284.0,141353.0,0.0113,0.0108,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22689,2018-11-26 13:10:00,2018-11-26,0.0111,13534.0,124.0,141401.0,0.0108,0.0111,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22690,2018-11-26 13:11:00,2018-11-26,0.0112,10059.0,91.0,141374.0,0.0111,0.0111,0.011,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22691,2018-11-26 13:12:00,2018-11-26,0.0112,19883.0,181.0,141359.0,0.0112,0.0108,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22692,2018-11-26 13:13:00,2018-11-26,0.011,32126.0,297.0,141295.0,0.0108,0.0107,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22693,2018-11-26 13:14:00,2018-11-26,0.0112,34550.0,315.0,141075.0,0.0109,0.0112,0.0109,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22694,2018-11-26 13:15:00,2018-11-26,0.0112,13053.0,121.0,141140.0,0.0112,0.0106,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22695,2018-11-26 13:16:00,2018-11-26,0.0112,22559.0,203.0,141194.0,0.0106,0.0111,0.0106,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22696,2018-11-26 13:17:00,2018-11-26,0.0112,18150.0,163.0,141208.0,0.0111,0.0112,0.011,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22697,2018-11-26 13:18:00,2018-11-26,0.0115,70337.0,617.0,141310.0,0.0112,0.0115,0.0112,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22698,2018-11-26 13:19:00,2018-11-26,0.0116,42701.0,375.0,141560.0,0.0115,0.0108,0.0108,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22699,2018-11-26 13:20:00,2018-11-26,0.011,109044.0,1072.0,141635.0,0.0108,0.0098,0.0098,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22700,2018-11-26 13:21:00,2018-11-26,0.0101,147083.0,1508.0,141563.0,0.0098,0.0097,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22701,2018-11-26 13:22:00,2018-11-26,0.01,104027.0,1086.0,141735.0,0.0097,0.0094,0.0093,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22702,2018-11-26 13:23:00,2018-11-26,0.0098,21478.0,223.0,141766.0,0.0095,0.0097,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22703,2018-11-26 13:24:00,2018-11-26,0.01,36527.0,373.0,141874.0,0.0097,0.0098,0.0096,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22704,2018-11-26 13:25:00,2018-11-26,0.0099,41261.0,430.0,141888.0,0.0098,0.0097,0.0094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22705,2018-11-26 13:26:00,2018-11-26,0.0097,77279.0,811.0,142003.0,0.0097,0.0095,0.0094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22706,2018-11-26 13:27:00,2018-11-26,0.0096,36882.0,393.0,141916.0,0.0095,0.0095,0.0093,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22707,2018-11-26 13:28:00,2018-11-26,0.0097,43946.0,469.0,142099.0,0.0095,0.0093,0.0092,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22708,2018-11-26 13:29:00,2018-11-26,0.0099,67800.0,705.0,142262.0,0.0093,0.0098,0.0093,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22709,2018-11-26 13:30:00,2018-11-26,0.0098,13686.0,141.0,142343.0,0.0098,0.0097,0.0096,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22710,2018-11-26 13:31:00,2018-11-26,0.01,33396.0,341.0,142229.0,0.0097,0.0099,0.0097,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22711,2018-11-26 13:32:00,2018-11-26,0.01,34051.0,351.0,142208.0,0.0099,0.0097,0.0096,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22712,2018-11-26 13:33:00,2018-11-26,0.0099,11459.0,119.0,142233.0,0.0097,0.0095,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22713,2018-11-26 13:34:00,2018-11-26,0.01,29501.0,300.0,142234.0,0.0095,0.0098,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22714,2018-11-26 13:35:00,2018-11-26,0.01,16272.0,164.0,142193.0,0.0098,0.0099,0.0098,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22715,2018-11-26 13:36:00,2018-11-26,0.01,41280.0,430.0,142098.0,0.0099,0.0093,0.0092,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22716,2018-11-26 13:37:00,2018-11-26,0.0097,24687.0,263.0,142077.0,0.0093,0.0093,0.0092,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22717,2018-11-26 13:38:00,2018-11-26,0.0094,34252.0,372.0,141932.0,0.0093,0.0092,0.0091,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22718,2018-11-26 13:39:00,2018-11-26,0.0095,48856.0,528.0,141778.0,0.0092,0.0092,0.009000000000000001,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22719,2018-11-26 13:40:00,2018-11-26,0.0093,33583.0,367.0,141737.0,0.0092,0.0092,0.009000000000000001,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22720,2018-11-26 13:41:00,2018-11-26,0.0096,20000.0,212.0,141748.0,0.0092,0.0094,0.0092,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22721,2018-11-26 13:42:00,2018-11-26,0.01,29465.0,301.0,141789.0,0.0094,0.01,0.0094,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22722,2018-11-26 13:43:00,2018-11-26,0.01,25712.0,263.0,141843.0,0.01,0.0097,0.0095,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22723,2018-11-26 13:44:00,2018-11-26,0.0097,63907.0,714.0,142141.0,0.0097,0.0086,0.0085,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22724,2018-11-26 13:45:00,2018-11-26,0.0087,144669.0,1722.0,141432.0,0.0086,0.0082,0.0081,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22725,2018-11-26 13:46:00,2018-11-26,0.0089,102913.0,1263.0,141162.0,0.0082,0.0081,0.008,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22726,2018-11-26 13:47:00,2018-11-26,0.0083,87572.0,1083.0,140714.0,0.0081,0.0081,0.008,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
22727,2018-11-26 13:48:00,2018-11-26,0.0083,33231.0,411.0,140773.0,0.0081,0.008,0.008,10001472,2018-11-28,2018-11-28,C,2.5,2018-09-27
