,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19792,2019-10-08 11:23:00,0.0609,188801.0,0.0617,0.0609,25771.0,308.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19793,2019-10-08 11:24:00,0.0612,33725.0,0.0615,0.0614,25795.0,55.0,0.0615,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19794,2019-10-08 11:25:00,0.0615,37012.0,0.0621,0.0615,25837.0,60.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19795,2019-10-08 11:26:00,0.0616,25424.0,0.0622,0.0622,25864.0,41.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19796,2019-10-08 11:27:00,0.0622,36772.0,0.0626,0.0622,25895.0,59.0,0.0626,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19797,2019-10-08 11:28:00,0.0626,62275.0,0.0631,0.0626,25945.0,99.0,0.063,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19798,2019-10-08 11:29:00,0.0626,14421.0,0.063,0.063,25964.0,23.0,0.0626,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19799,2019-10-08 11:30:00,0.0619,66711.0,0.0628,0.0626,26024.0,107.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19800,2019-10-08 13:01:00,0.0605,102820.0,0.0624,0.0624,26071.0,168.0,0.0606,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19801,2019-10-08 13:02:00,0.0605,61786.0,0.0614,0.0606,26139.0,101.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19802,2019-10-08 13:03:00,0.0611,82903.0,0.0617,0.0617,26179.0,135.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19803,2019-10-08 13:04:00,0.0614,100411.0,0.0617,0.0614,26309.0,163.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19804,2019-10-08 13:05:00,0.0617,38385.0,0.062,0.0617,26320.0,62.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19805,2019-10-08 13:06:00,0.0618,49026.0,0.0623,0.0618,26334.0,79.0,0.0623,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19806,2019-10-08 13:07:00,0.0622,50517.0,0.0625,0.0624,26365.0,81.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19807,2019-10-08 13:08:00,0.0613,122100.0,0.0623,0.0622,26483.0,197.0,0.0616,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19808,2019-10-08 13:09:00,0.0612,20840.0,0.0616,0.0616,26487.0,34.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19809,2019-10-08 13:10:00,0.0611,37976.0,0.0615,0.0613,26519.0,62.0,0.0611,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19810,2019-10-08 13:11:00,0.0611,17836.0,0.0619,0.0611,26530.0,29.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19811,2019-10-08 13:12:00,0.0619,47733.0,0.062,0.0619,26579.0,77.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19812,2019-10-08 13:13:00,0.0618,43949.0,0.0621,0.0618,26582.0,71.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19813,2019-10-08 13:14:00,0.0619,60141.0,0.0623,0.0619,26617.0,97.0,0.0623,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19814,2019-10-08 13:15:00,0.0621,80675.0,0.0628,0.0625,26660.0,129.0,0.0624,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19815,2019-10-08 13:16:00,0.0622,45611.0,0.0627,0.0624,26716.0,73.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19816,2019-10-08 13:17:00,0.0622,4991.0,0.0624,0.0622,26712.0,8.0,0.0624,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19817,2019-10-08 13:18:00,0.0623,14983.0,0.0625,0.0625,26702.0,24.0,0.0625,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19818,2019-10-08 13:19:00,0.0625,15020.0,0.0627,0.0625,26714.0,24.0,0.0626,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19819,2019-10-08 13:20:00,0.0619,91284.0,0.0627,0.0626,26747.0,146.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19820,2019-10-08 13:21:00,0.0617,35848.0,0.062,0.0619,26769.0,58.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19821,2019-10-08 13:22:00,0.061,35413.0,0.0617,0.0617,26773.0,58.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19822,2019-10-08 13:23:00,0.061,75049.0,0.0611,0.061,26857.0,123.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19823,2019-10-08 13:24:00,0.0608,45743.0,0.0613,0.061,26877.0,75.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19824,2019-10-08 13:25:00,0.0608,97582.0,0.0613,0.0613,26904.0,160.0,0.0612,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19825,2019-10-08 13:26:00,0.0608,95110.0,0.0612,0.0612,26918.0,156.0,0.0609,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19826,2019-10-08 13:27:00,0.0603,100794.0,0.0609,0.0609,26981.0,166.0,0.0603,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19827,2019-10-08 13:28:00,0.0602,91153.0,0.0607,0.0603,27059.0,151.0,0.0605,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19828,2019-10-08 13:29:00,0.0605,61490.0,0.0611,0.0605,27110.0,101.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19829,2019-10-08 13:30:00,0.0606,34135.0,0.0611,0.061,27123.0,56.0,0.0611,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19830,2019-10-08 13:31:00,0.0611,65601.0,0.0615,0.0611,27121.0,107.0,0.0615,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19831,2019-10-08 13:32:00,0.0615,23375.0,0.0617,0.0615,27153.0,38.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19832,2019-10-08 13:33:00,0.0617,23522.0,0.062,0.0617,27158.0,38.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19833,2019-10-08 13:34:00,0.0618,64397.0,0.0622,0.0619,27143.0,104.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19834,2019-10-08 13:35:00,0.0622,63622.0,0.0625,0.0623,27169.0,102.0,0.0623,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19835,2019-10-08 13:36:00,0.0617,55393.0,0.0626,0.0626,27229.0,89.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19836,2019-10-08 13:37:00,0.0613,70959.0,0.062,0.0617,27308.0,115.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19837,2019-10-08 13:38:00,0.0618,15473.0,0.062,0.0618,27323.0,25.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19838,2019-10-08 13:39:00,0.0615,16669.0,0.062,0.062,27343.0,27.0,0.0615,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19839,2019-10-08 13:40:00,0.0614,47391.0,0.0618,0.0618,27402.0,77.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19840,2019-10-08 13:41:00,0.0613,40019.0,0.0618,0.0614,27441.0,65.0,0.0616,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19841,2019-10-08 13:42:00,0.0614,12940.0,0.0617,0.0616,27462.0,21.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19842,2019-10-08 13:43:00,0.0614,14765.0,0.0617,0.0617,27486.0,24.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19843,2019-10-08 13:44:00,0.0615,49881.0,0.0617,0.0617,27527.0,81.0,0.0616,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19844,2019-10-08 13:45:00,0.0613,48522.0,0.0616,0.0616,27540.0,79.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19845,2019-10-08 13:46:00,0.0613,43258.0,0.0621,0.0613,27591.0,70.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19846,2019-10-08 13:47:00,0.0617,39533.0,0.062,0.062,27621.0,64.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19847,2019-10-08 13:48:00,0.0616,57410.0,0.062,0.0619,27594.0,93.0,0.062,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19848,2019-10-08 13:49:00,0.0614,43760.0,0.062,0.062,27621.0,71.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19849,2019-10-08 13:50:00,0.0614,36463.0,0.0619,0.0614,27646.0,59.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19850,2019-10-08 13:51:00,0.0614,12345.0,0.0618,0.0614,27655.0,20.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19851,2019-10-08 13:52:00,0.0614,35740.0,0.062,0.0617,27690.0,58.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19852,2019-10-08 13:53:00,0.0614,9855.0,0.0619,0.0619,27689.0,16.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19853,2019-10-08 13:54:00,0.0612,30052.0,0.0614,0.0614,27690.0,49.0,0.0614,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19854,2019-10-08 13:55:00,0.0604,53504.0,0.0614,0.0614,27698.0,88.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19855,2019-10-08 13:56:00,0.0601,133686.0,0.0607,0.0604,27813.0,221.0,0.0606,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19856,2019-10-08 13:57:00,0.0605,47412.0,0.061,0.0606,27850.0,78.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19857,2019-10-08 13:58:00,0.061,45889.0,0.0612,0.061,27911.0,75.0,0.0612,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19858,2019-10-08 13:59:00,0.0612,68940.0,0.0618,0.0612,27944.0,112.0,0.0612,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19859,2019-10-08 14:00:00,0.0612,45378.0,0.0614,0.0612,27901.0,74.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19860,2019-10-08 14:01:00,0.061,42881.0,0.0613,0.0613,27936.0,70.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19861,2019-10-08 14:02:00,0.061,18416.0,0.0614,0.061,27940.0,30.0,0.0613,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19862,2019-10-08 14:03:00,0.0613,197332.0,0.0618,0.0613,27947.0,320.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19863,2019-10-08 14:04:00,0.062,148477.0,0.0623,0.0623,28133.0,239.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19864,2019-10-08 14:05:00,0.0614,111565.0,0.0622,0.0622,28253.0,180.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19865,2019-10-08 14:06:00,0.0616,53429.0,0.0624,0.0617,28291.0,86.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19866,2019-10-08 14:07:00,0.0617,43932.0,0.0621,0.0621,28305.0,71.0,0.0619,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19867,2019-10-08 14:08:00,0.0618,42167.0,0.0623,0.0619,28335.0,68.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19868,2019-10-08 14:09:00,0.0618,14880.0,0.0621,0.0621,28346.0,24.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19869,2019-10-08 14:10:00,0.0617,29097.0,0.0618,0.0618,28388.0,47.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19870,2019-10-08 14:11:00,0.0615,17280.0,0.0619,0.0617,28400.0,28.0,0.0615,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19871,2019-10-08 14:12:00,0.0615,27116.0,0.0618,0.0615,28405.0,44.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19872,2019-10-08 14:13:00,0.0617,17326.0,0.0621,0.0618,28428.0,28.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19873,2019-10-08 14:14:00,0.0621,21133.0,0.0622,0.0621,28442.0,34.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19874,2019-10-08 14:15:00,0.0621,22413.0,0.0624,0.0622,28462.0,36.0,0.0621,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19875,2019-10-08 14:16:00,0.0623,84525.0,0.0629,0.0623,28478.0,135.0,0.0629,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19876,2019-10-08 14:17:00,0.062,58337.0,0.0632,0.0629,28472.0,93.0,0.0622,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19877,2019-10-08 14:18:00,0.0618,14337.0,0.0626,0.0622,28481.0,23.0,0.0626,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19878,2019-10-08 14:19:00,0.0622,45626.0,0.0631,0.0626,28514.0,73.0,0.0623,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19879,2019-10-08 14:20:00,0.0618,8094.0,0.0623,0.0623,28526.0,13.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19880,2019-10-08 14:21:00,0.0617,18575.0,0.0621,0.0617,28538.0,30.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19881,2019-10-08 14:22:00,0.0615,32113.0,0.0621,0.0617,28564.0,52.0,0.0617,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19882,2019-10-08 14:23:00,0.0615,33882.0,0.0618,0.0617,28587.0,55.0,0.0618,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19883,2019-10-08 14:24:00,0.061,47216.0,0.0618,0.0618,28617.0,77.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19884,2019-10-08 14:25:00,0.0605,36358.0,0.0609,0.0609,28662.0,60.0,0.0605,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19885,2019-10-08 14:26:00,0.0605,38535.0,0.0615,0.0605,28675.0,63.0,0.0615,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19886,2019-10-08 14:27:00,0.061,98004.0,0.0619,0.0615,28556.0,160.0,0.061,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19887,2019-10-08 14:28:00,0.0609,37813.0,0.0611,0.061,28538.0,62.0,0.0611,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19888,2019-10-08 14:29:00,0.0604,112644.0,0.0611,0.0611,28477.0,186.0,0.0605,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19889,2019-10-08 14:30:00,0.0604,34016.0,0.0608,0.0605,28485.0,56.0,0.0608,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19890,2019-10-08 14:31:00,0.0608,52357.0,0.061,0.061,28525.0,86.0,0.0608,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19891,2019-10-08 14:32:00,0.0604,57484.0,0.0608,0.0608,28569.0,95.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19892,2019-10-08 14:33:00,0.0602,13872.0,0.0605,0.0604,28577.0,23.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19893,2019-10-08 14:34:00,0.0603,7843.0,0.0604,0.0604,28581.0,13.0,0.0603,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19894,2019-10-08 14:35:00,0.0603,36294.0,0.0606,0.0603,28612.0,60.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19895,2019-10-08 14:36:00,0.0603,55538.0,0.0604,0.0604,28629.0,92.0,0.0604,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19896,2019-10-08 14:37:00,0.06,19861.0,0.0604,0.0604,28655.0,33.0,0.06,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19897,2019-10-08 14:38:00,0.0593,42985.0,0.06,0.06,28680.0,72.0,0.0595,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19898,2019-10-08 14:39:00,0.0589,67877.0,0.0595,0.0595,28674.0,115.0,0.0589,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19899,2019-10-08 14:40:00,0.0584,166581.0,0.0589,0.0589,28752.0,284.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19900,2019-10-08 14:41:00,0.0581,32085.0,0.0585,0.0585,28762.0,55.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19901,2019-10-08 14:42:00,0.0583,79535.0,0.0588,0.0585,28776.0,136.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19902,2019-10-08 14:43:00,0.0585,18750.0,0.0588,0.0585,28784.0,32.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19903,2019-10-08 14:44:00,0.0585,23432.0,0.0587,0.0585,28798.0,40.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19904,2019-10-08 14:45:00,0.0583,57867.0,0.0588,0.0585,28824.0,99.0,0.0588,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19905,2019-10-08 14:46:00,0.0584,62119.0,0.0588,0.0588,28880.0,106.0,0.0586,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19906,2019-10-08 14:47:00,0.0581,179344.0,0.0588,0.0585,29010.0,307.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19907,2019-10-08 14:48:00,0.0584,73132.0,0.0586,0.0585,29097.0,125.0,0.0584,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19908,2019-10-08 14:49:00,0.0584,14619.0,0.0585,0.0584,29106.0,25.0,0.0585,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19909,2019-10-08 14:50:00,0.0575,135642.0,0.0585,0.0584,29230.0,234.0,0.0575,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19910,2019-10-08 14:51:00,0.0567,129213.0,0.0575,0.0575,29318.0,227.0,0.0569,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19911,2019-10-08 14:52:00,0.0566,166384.0,0.0571,0.057,29524.0,293.0,0.0566,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19912,2019-10-08 14:53:00,0.0561,169312.0,0.0567,0.0567,29576.0,300.0,0.0565,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19913,2019-10-08 14:54:00,0.0563,133757.0,0.0566,0.0564,29667.0,237.0,0.0566,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19914,2019-10-08 14:55:00,0.0563,114540.0,0.0566,0.0564,29814.0,203.0,0.0565,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19915,2019-10-08 14:56:00,0.0562,62549.0,0.0565,0.0565,29871.0,111.0,0.0564,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19916,2019-10-08 14:57:00,0.0562,71771.0,0.0567,0.0564,29933.0,127.0,0.0565,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19917,2019-10-08 14:58:00,0.0565,0.0,0.0565,0.0565,29933.0,0.0,0.0565,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19918,2019-10-08 14:59:00,0.0565,0.0,0.0565,0.0565,29933.0,0.0,0.0565,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19919,2019-10-08 15:00:00,0.0552,47472.0,0.0565,0.0565,28068.0,86.0,0.0552,2019-10-08,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19920,2019-10-08 09:31:00,0.0292,210544.0,0.0316,0.03,22938.0,698.0,0.0302,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19921,2019-10-08 09:32:00,0.0293,183325.0,0.0302,0.0302,23372.0,617.0,0.0293,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19922,2019-10-08 09:33:00,0.0286,85176.0,0.0299,0.0293,23569.0,295.0,0.0286,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19923,2019-10-08 09:34:00,0.028,128839.0,0.0288,0.0285,23885.0,452.0,0.0285,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19924,2019-10-08 09:35:00,0.0278,219938.0,0.0286,0.0285,24452.0,777.0,0.0279,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19925,2019-10-08 09:36:00,0.0277,179505.0,0.0284,0.0278,24858.0,641.0,0.0281,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19926,2019-10-08 09:37:00,0.0281,73738.0,0.0293,0.0281,24878.0,254.0,0.0293,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19927,2019-10-08 09:38:00,0.0289,74084.0,0.0294,0.0294,24984.0,254.0,0.029,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19928,2019-10-08 09:39:00,0.0285,79184.0,0.029,0.029,25190.0,275.0,0.0286,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19929,2019-10-08 09:40:00,0.0286,127757.0,0.0295,0.0286,25312.0,437.0,0.0295,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19930,2019-10-08 09:41:00,0.029,85489.0,0.0296,0.0294,25436.0,292.0,0.0291,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19931,2019-10-08 09:42:00,0.0285,39293.0,0.0288,0.0288,25512.0,137.0,0.0288,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19932,2019-10-08 09:43:00,0.0291,63239.0,0.0296,0.0291,25463.0,215.0,0.0293,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19933,2019-10-08 09:44:00,0.0287,18369.0,0.0293,0.0293,25466.0,63.0,0.0288,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19934,2019-10-08 09:45:00,0.0286,19305.0,0.029,0.0288,25453.0,67.0,0.0286,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19935,2019-10-08 09:46:00,0.0283,44587.0,0.029,0.0286,25502.0,156.0,0.0283,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19936,2019-10-08 09:47:00,0.028,90109.0,0.0286,0.0284,25591.0,318.0,0.028,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19937,2019-10-08 09:48:00,0.0278,152365.0,0.0283,0.0282,26012.0,544.0,0.028,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19938,2019-10-08 09:49:00,0.0275,48712.0,0.0281,0.028,26050.0,175.0,0.0275,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19939,2019-10-08 09:50:00,0.0269,165301.0,0.0276,0.0274,26544.0,607.0,0.0272,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19940,2019-10-08 09:51:00,0.0273,337842.0,0.028,0.0275,27307.0,1217.0,0.0277,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19941,2019-10-08 09:52:00,0.0275,95837.0,0.0278,0.0277,27531.0,347.0,0.0275,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19942,2019-10-08 09:53:00,0.0275,84505.0,0.0277,0.0275,27737.0,306.0,0.0275,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19943,2019-10-08 09:54:00,0.0272,52690.0,0.0276,0.0273,27840.0,192.0,0.0276,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19944,2019-10-08 09:55:00,0.0275,85314.0,0.0282,0.0276,27951.0,307.0,0.0279,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19945,2019-10-08 09:56:00,0.0276,48294.0,0.0281,0.028,28031.0,173.0,0.0278,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19946,2019-10-08 09:57:00,0.0275,32841.0,0.0279,0.0277,28030.0,119.0,0.0275,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19947,2019-10-08 09:58:00,0.0273,38498.0,0.0277,0.0274,28034.0,140.0,0.0276,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19948,2019-10-08 09:59:00,0.0274,46848.0,0.0277,0.0276,28116.0,170.0,0.0275,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19949,2019-10-08 10:00:00,0.0274,24717.0,0.0277,0.0275,28134.0,90.0,0.0274,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
19950,2019-10-08 10:01:00,0.0273,23592.0,0.0275,0.0275,28170.0,86.0,0.0274,2019-10-08,10001966,2019-11-27,2019-11-27,C,3.1,2019-09-26
