,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15302,2017-01-20 14:03:00,2017-01-20,0.053,5324.619999999995,10.0,9534.0,0.053,0.0521,0.0521,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15303,2017-01-20 14:04:00,2017-01-20,0.0521,15932.979999999981,30.0,9564.0,0.0521,0.052000000000000005,0.0519,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15304,2017-01-20 14:05:00,2017-01-20,0.052000000000000005,0.0,0.0,9564.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15305,2017-01-20 14:06:00,2017-01-20,0.052000000000000005,5273.520000000019,10.0,9564.0,0.052000000000000005,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15306,2017-01-20 14:07:00,2017-01-20,0.0516,0.0,0.0,9564.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15307,2017-01-20 14:08:00,2017-01-20,0.0516,0.0,0.0,9564.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15308,2017-01-20 14:09:00,2017-01-20,0.0516,7894.950000000071,15.0,9579.0,0.0516,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15309,2017-01-20 14:10:00,2017-01-20,0.0515,0.0,0.0,9579.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15310,2017-01-20 14:11:00,2017-01-20,0.0515,13127.589999999967,25.0,9569.0,0.0515,0.0515,0.0513,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15311,2017-01-20 14:12:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15312,2017-01-20 14:13:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15313,2017-01-20 14:14:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15314,2017-01-20 14:15:00,2017-01-20,0.0516,1581.0300000000284,3.0,9570.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15315,2017-01-20 14:16:00,2017-01-20,0.0515,0.0,0.0,9570.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15316,2017-01-20 14:17:00,2017-01-20,0.0515,0.0,0.0,9570.0,0.0515,0.0515,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15317,2017-01-20 14:18:00,2017-01-20,0.0516,527.3499999999766,1.0,9570.0,0.0515,0.0516,0.0515,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15318,2017-01-20 14:19:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15319,2017-01-20 14:20:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15320,2017-01-20 14:21:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15321,2017-01-20 14:22:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15322,2017-01-20 14:23:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15323,2017-01-20 14:24:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15324,2017-01-20 14:25:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15325,2017-01-20 14:26:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15326,2017-01-20 14:27:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15327,2017-01-20 14:28:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15328,2017-01-20 14:29:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15329,2017-01-20 14:30:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15330,2017-01-20 14:31:00,2017-01-20,0.0518,1586.1500000000233,3.0,9570.0,0.0516,0.0518,0.0516,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15331,2017-01-20 14:32:00,2017-01-20,0.0522,13330.959999999963,25.0,9580.0,0.0518,0.0521,0.0518,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15332,2017-01-20 14:33:00,2017-01-20,0.0523,23992.47999999998,45.0,9611.0,0.0521,0.0523,0.052000000000000005,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15333,2017-01-20 14:34:00,2017-01-20,0.0525,2678.660000000033,5.0,9611.0,0.0523,0.0525,0.0523,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15334,2017-01-20 14:35:00,2017-01-20,0.0534,6542.839999999967,12.0,9615.0,0.0525,0.0534,0.0525,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15335,2017-01-20 14:36:00,2017-01-20,0.0539,7684.420000000042,14.0,9617.0,0.0534,0.0539,0.0534,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15336,2017-01-20 14:37:00,2017-01-20,0.0539,5508.579999999958,10.0,9617.0,0.0539,0.0539,0.0539,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15337,2017-01-20 14:38:00,2017-01-20,0.0546,1671.9899999999911,3.0,9616.0,0.0539,0.0546,0.0539,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15338,2017-01-20 14:39:00,2017-01-20,0.0548,36398.53000000003,65.0,9613.0,0.0546,0.0548,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15339,2017-01-20 14:40:00,2017-01-20,0.0549,33474.58999999997,60.0,9639.0,0.0548,0.0544,0.0544,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15340,2017-01-20 14:41:00,2017-01-20,0.0546,25064.55000000005,45.0,9673.0,0.0544,0.0545,0.0544,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15341,2017-01-20 14:42:00,2017-01-20,0.0546,2785.969999999972,5.0,9677.0,0.0545,0.0546,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15342,2017-01-20 14:43:00,2017-01-20,0.0549,6170.839999999967,11.0,9678.0,0.0546,0.0548,0.0546,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15343,2017-01-20 14:44:00,2017-01-20,0.0552,1690.390000000014,3.0,9680.0,0.0548,0.0552,0.0548,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15344,2017-01-20 14:45:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15345,2017-01-20 14:46:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15346,2017-01-20 14:47:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15347,2017-01-20 14:48:00,2017-01-20,0.0552,11809.210000000081,21.0,9681.0,0.0552,0.0551,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15348,2017-01-20 14:49:00,2017-01-20,0.0551,0.0,0.0,9681.0,0.0551,0.0551,0.0551,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15349,2017-01-20 14:50:00,2017-01-20,0.0551,17426.119999999995,31.0,9691.0,0.0551,0.055,0.055,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15350,2017-01-20 14:51:00,2017-01-20,0.0557,61377.229999999974,109.0,9719.0,0.055,0.055,0.0548,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15351,2017-01-20 14:52:00,2017-01-20,0.055,0.0,0.0,9719.0,0.055,0.055,0.055,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15352,2017-01-20 14:53:00,2017-01-20,0.0553,7337.959999999965,13.0,9722.0,0.055,0.055,0.055,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15353,2017-01-20 14:54:00,2017-01-20,0.055,20797.70000000007,37.0,9758.0,0.055,0.055,0.055,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15354,2017-01-20 14:55:00,2017-01-20,0.055,28478.02999999991,51.0,9779.0,0.055,0.0547,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15355,2017-01-20 14:56:00,2017-01-20,0.0546,17844.119999999995,32.0,9791.0,0.0546,0.0546,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15356,2017-01-20 14:57:00,2017-01-20,0.0548,6713.5200000000195,12.0,9802.0,0.0546,0.0548,0.0545,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15357,2017-01-20 14:58:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15358,2017-01-20 14:59:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15359,2017-01-20 15:00:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15360,2017-01-20 09:31:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15361,2017-01-20 09:32:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15362,2017-01-20 09:33:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15363,2017-01-20 09:34:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15364,2017-01-20 09:35:00,2017-01-20,0.1132,5660.0,5.0,3640.0,0.1166,0.1132,0.1132,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15365,2017-01-20 09:36:00,2017-01-20,0.1132,3382.0,3.0,3641.0,0.1132,0.1125,0.1125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15366,2017-01-20 09:37:00,2017-01-20,0.1125,0.0,0.0,3641.0,0.1125,0.1125,0.1125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15367,2017-01-20 09:38:00,2017-01-20,0.1125,0.0,0.0,3641.0,0.1125,0.1125,0.1125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15368,2017-01-20 09:39:00,2017-01-20,0.1125,21315.0,19.0,3660.0,0.1125,0.1119,0.1119,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15369,2017-01-20 09:40:00,2017-01-20,0.1127,8890.0,8.0,3657.0,0.1119,0.1126,0.1103,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15370,2017-01-20 09:41:00,2017-01-20,0.1126,0.0,0.0,3657.0,0.1126,0.1126,0.1126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15371,2017-01-20 09:42:00,2017-01-20,0.1126,0.0,0.0,3657.0,0.1126,0.1126,0.1126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15372,2017-01-20 09:43:00,2017-01-20,0.1139,5693.0,5.0,3658.0,0.1126,0.1138,0.1126,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15373,2017-01-20 09:44:00,2017-01-20,0.1139,14794.0,13.0,3670.0,0.1138,0.113,0.113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15374,2017-01-20 09:45:00,2017-01-20,0.113,12412.0,11.0,3679.0,0.113,0.1129,0.1122,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15375,2017-01-20 09:46:00,2017-01-20,0.1129,11270.0,10.0,3679.0,0.1129,0.1127,0.1127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15376,2017-01-20 09:47:00,2017-01-20,0.1139,34150.0,30.0,3689.0,0.1127,0.1139,0.1127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15377,2017-01-20 09:48:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15378,2017-01-20 09:49:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15379,2017-01-20 09:50:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15380,2017-01-20 09:51:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15381,2017-01-20 09:52:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15382,2017-01-20 09:53:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15383,2017-01-20 09:54:00,2017-01-20,0.1139,22410.0,20.0,3699.0,0.1139,0.112,0.112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15384,2017-01-20 09:55:00,2017-01-20,0.113,21162.0,19.0,3701.0,0.112,0.113,0.1112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15385,2017-01-20 09:56:00,2017-01-20,0.113,4490.0,4.0,3698.0,0.113,0.112,0.112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15386,2017-01-20 09:57:00,2017-01-20,0.113,1130.0,1.0,3697.0,0.112,0.113,0.112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15387,2017-01-20 09:58:00,2017-01-20,0.113,11300.0,10.0,3693.0,0.113,0.113,0.113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15388,2017-01-20 09:59:00,2017-01-20,0.113,0.0,0.0,3693.0,0.113,0.113,0.113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15389,2017-01-20 10:00:00,2017-01-20,0.113,16660.0,15.0,3706.0,0.113,0.1106,0.1106,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15390,2017-01-20 10:01:00,2017-01-20,0.1106,35081.0,32.0,3715.0,0.1106,0.1096,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15391,2017-01-20 10:02:00,2017-01-20,0.1101,14310.0,13.0,3726.0,0.1099,0.1101,0.1099,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15392,2017-01-20 10:03:00,2017-01-20,0.1109,12196.0,11.0,3716.0,0.1101,0.1109,0.1101,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15393,2017-01-20 10:04:00,2017-01-20,0.1116,8904.0,8.0,3712.0,0.1109,0.1112,0.1109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15394,2017-01-20 10:05:00,2017-01-20,0.1123,13422.0,12.0,3712.0,0.1112,0.1123,0.1112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15395,2017-01-20 10:06:00,2017-01-20,0.1123,22460.0,20.0,3732.0,0.1123,0.1123,0.1123,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15396,2017-01-20 10:07:00,2017-01-20,0.1127,3375.0,3.0,3733.0,0.1123,0.1127,0.1121,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15397,2017-01-20 10:08:00,2017-01-20,0.113,11300.0,10.0,3730.0,0.1127,0.113,0.1127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15398,2017-01-20 10:09:00,2017-01-20,0.113,0.0,0.0,3730.0,0.113,0.113,0.113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15399,2017-01-20 10:10:00,2017-01-20,0.113,16768.0,15.0,3740.0,0.113,0.1114,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15400,2017-01-20 10:11:00,2017-01-20,0.1116,49002.0,44.0,3784.0,0.1114,0.1113,0.1113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15401,2017-01-20 10:12:00,2017-01-20,0.1112,5564.0,5.0,3788.0,0.1112,0.1112,0.1112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15402,2017-01-20 10:13:00,2017-01-20,0.1118,8924.0,8.0,3786.0,0.1112,0.1118,0.1112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15403,2017-01-20 10:14:00,2017-01-20,0.1119,13422.0,12.0,3797.0,0.1118,0.1119,0.1116,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15404,2017-01-20 10:15:00,2017-01-20,0.112,12319.0,11.0,3808.0,0.1119,0.112,0.1119,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15405,2017-01-20 10:16:00,2017-01-20,0.113,18064.0,16.0,3823.0,0.112,0.1129,0.112,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15406,2017-01-20 10:17:00,2017-01-20,0.1131,74216.0,66.0,3889.0,0.1129,0.1127,0.1118,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15407,2017-01-20 10:18:00,2017-01-20,0.1127,17924.0,16.0,3901.0,0.1127,0.1119,0.1118,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15408,2017-01-20 10:19:00,2017-01-20,0.1127,19089.0,17.0,3916.0,0.1119,0.1127,0.1117,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15409,2017-01-20 10:20:00,2017-01-20,0.1134,16958.0,15.0,3926.0,0.1127,0.1133,0.1127,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15410,2017-01-20 10:21:00,2017-01-20,0.1133,11330.0,10.0,3936.0,0.1133,0.1133,0.1133,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15411,2017-01-20 10:22:00,2017-01-20,0.1133,23668.0,21.0,3945.0,0.1133,0.1125,0.1125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15412,2017-01-20 10:23:00,2017-01-20,0.1128,11280.0,10.0,3945.0,0.1125,0.1128,0.1125,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15413,2017-01-20 10:24:00,2017-01-20,0.1128,4492.0,4.0,3943.0,0.1128,0.1118,0.1118,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15414,2017-01-20 10:25:00,2017-01-20,0.1118,3351.0,3.0,3943.0,0.1118,0.1117,0.1117,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15415,2017-01-20 10:26:00,2017-01-20,0.1117,0.0,0.0,3943.0,0.1117,0.1117,0.1117,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15416,2017-01-20 10:27:00,2017-01-20,0.1122,3366.0,3.0,3943.0,0.1122,0.1122,0.1122,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15417,2017-01-20 10:28:00,2017-01-20,0.1122,3343.0,3.0,3945.0,0.1122,0.1113,0.1113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15418,2017-01-20 10:29:00,2017-01-20,0.1119,17898.0,16.0,3955.0,0.1113,0.1119,0.1113,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15419,2017-01-20 10:30:00,2017-01-20,0.1119,24494.0,22.0,3954.0,0.1119,0.1111,0.1111,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15420,2017-01-20 10:31:00,2017-01-20,0.1111,23247.0,21.0,3963.0,0.1111,0.1107,0.1106,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15421,2017-01-20 10:32:00,2017-01-20,0.1114,5547.0,5.0,3960.0,0.1107,0.1106,0.1106,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15422,2017-01-20 10:33:00,2017-01-20,0.1106,9954.0,9.0,3951.0,0.1106,0.1106,0.1106,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15423,2017-01-20 10:34:00,2017-01-20,0.1114,4456.0,4.0,3948.0,0.1106,0.1114,0.1106,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15424,2017-01-20 10:35:00,2017-01-20,0.1114,0.0,0.0,3948.0,0.1114,0.1114,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15425,2017-01-20 10:36:00,2017-01-20,0.1114,0.0,0.0,3948.0,0.1114,0.1114,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15426,2017-01-20 10:37:00,2017-01-20,0.1114,0.0,0.0,3948.0,0.1114,0.1114,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15427,2017-01-20 10:38:00,2017-01-20,0.1114,0.0,0.0,3948.0,0.1114,0.1114,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15428,2017-01-20 10:39:00,2017-01-20,0.1119,3355.0,3.0,3949.0,0.1114,0.1117,0.1114,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15429,2017-01-20 10:40:00,2017-01-20,0.1117,25582.0,23.0,3966.0,0.1117,0.1111,0.1111,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15430,2017-01-20 10:41:00,2017-01-20,0.1112,9980.0,9.0,3975.0,0.1111,0.1103,0.1103,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15431,2017-01-20 10:42:00,2017-01-20,0.1103,13230.0,12.0,3987.0,0.1103,0.11,0.11,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15432,2017-01-20 10:43:00,2017-01-20,0.1102,11020.0,10.0,3997.0,0.11,0.1102,0.11,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15433,2017-01-20 10:44:00,2017-01-20,0.1102,0.0,0.0,3997.0,0.1102,0.1102,0.1102,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15434,2017-01-20 10:45:00,2017-01-20,0.1102,10970.0,10.0,4007.0,0.1102,0.1097,0.1097,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15435,2017-01-20 10:46:00,2017-01-20,0.1101,10981.0,10.0,4008.0,0.1097,0.1096,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15436,2017-01-20 10:47:00,2017-01-20,0.1096,10960.0,10.0,4008.0,0.1096,0.1096,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15437,2017-01-20 10:48:00,2017-01-20,0.1103,17632.0,16.0,4019.0,0.1096,0.1102,0.1096,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15438,2017-01-20 10:49:00,2017-01-20,0.1103,1103.0,1.0,4020.0,0.1102,0.1103,0.1102,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15439,2017-01-20 10:50:00,2017-01-20,0.1105,50723.0,46.0,4046.0,0.1103,0.1099,0.1099,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15440,2017-01-20 10:51:00,2017-01-20,0.1095,63252.0,58.0,4072.0,0.1095,0.1087,0.1081,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15441,2017-01-20 10:52:00,2017-01-20,0.1088,22828.0,21.0,4083.0,0.1087,0.1086,0.1086,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15442,2017-01-20 10:53:00,2017-01-20,0.1087,22751.0,21.0,4078.0,0.1086,0.1082,0.1082,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15443,2017-01-20 10:54:00,2017-01-20,0.1082,17295.0,16.0,4089.0,0.1082,0.1081,0.108,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15444,2017-01-20 10:55:00,2017-01-20,0.1081,57981.0,54.0,4119.0,0.1081,0.1068,0.1065,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15445,2017-01-20 10:56:00,2017-01-20,0.1068,0.0,0.0,4119.0,0.1068,0.1068,0.1068,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15446,2017-01-20 10:57:00,2017-01-20,0.108,57140.0,53.0,4155.0,0.1068,0.108,0.1068,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15447,2017-01-20 10:58:00,2017-01-20,0.1085,61659.0,57.0,4193.0,0.108,0.1085,0.1079,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15448,2017-01-20 10:59:00,2017-01-20,0.1089,15196.0,14.0,4187.0,0.1085,0.1089,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15449,2017-01-20 11:00:00,2017-01-20,0.1089,0.0,0.0,4187.0,0.1089,0.1089,0.1089,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15450,2017-01-20 11:01:00,2017-01-20,0.1089,21700.0,20.0,4207.0,0.1089,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15451,2017-01-20 11:02:00,2017-01-20,0.1085,0.0,0.0,4207.0,0.1085,0.1085,0.1085,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15452,2017-01-20 11:03:00,2017-01-20,0.1089,21731.0,20.0,4217.0,0.1085,0.1084,0.1084,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15453,2017-01-20 11:04:00,2017-01-20,0.1084,1082.0,1.0,4217.0,0.1084,0.1082,0.1082,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15454,2017-01-20 11:05:00,2017-01-20,0.109,11950.0,11.0,4216.0,0.1082,0.109,0.1082,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15455,2017-01-20 11:06:00,2017-01-20,0.109,0.0,0.0,4216.0,0.109,0.109,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
15456,2017-01-20 11:07:00,2017-01-20,0.1099,28462.0,26.0,4241.0,0.109,0.1094,0.109,10000842,2017-02-22,2017-02-22,P,2.45,2017-01-05
