,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17897,2017-11-15 13:18:00,2017-11-15,0.0315,41681.0,133.0,50225.0,0.0314,0.0312,0.0312,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17898,2017-11-15 13:19:00,2017-11-15,0.0314,17220.0,55.0,50239.0,0.0312,0.0314,0.0312,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17899,2017-11-15 13:20:00,2017-11-15,0.0314,36083.0,115.0,50315.0,0.0314,0.0312,0.0312,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17900,2017-11-15 13:21:00,2017-11-15,0.0312,26921.0,87.0,50335.0,0.0312,0.0309,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17901,2017-11-15 13:22:00,2017-11-15,0.031,32736.0,106.0,50406.0,0.0309,0.0307,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17902,2017-11-15 13:23:00,2017-11-15,0.0309,2160.0,7.0,50403.0,0.0307,0.0309,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17903,2017-11-15 13:24:00,2017-11-15,0.031,21777.0,71.0,50416.0,0.0309,0.0306,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17904,2017-11-15 13:25:00,2017-11-15,0.0318,42339.0,135.0,50388.0,0.0306,0.0316,0.0306,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17905,2017-11-15 13:26:00,2017-11-15,0.0321,48200.0,151.0,50402.0,0.0316,0.0321,0.0316,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17906,2017-11-15 13:27:00,2017-11-15,0.0323,28634.0,89.0,50422.0,0.0322,0.032,0.032,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17907,2017-11-15 13:28:00,2017-11-15,0.0322,12451.0,39.0,50435.0,0.0322,0.0318,0.0318,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17908,2017-11-15 13:29:00,2017-11-15,0.032,22293.0,70.0,50483.0,0.0318,0.032,0.0317,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17909,2017-11-15 13:30:00,2017-11-15,0.0322,10913.0,34.0,50494.0,0.032,0.0321,0.032,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17910,2017-11-15 13:31:00,2017-11-15,0.0321,11208.0,35.0,50508.0,0.0321,0.032,0.032,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17911,2017-11-15 13:32:00,2017-11-15,0.032,9249.0,29.0,50509.0,0.032,0.0319,0.0318,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17912,2017-11-15 13:33:00,2017-11-15,0.0319,10778.0,34.0,50533.0,0.0319,0.0316,0.0316,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17913,2017-11-15 13:34:00,2017-11-15,0.0317,7594.0,24.0,50553.0,0.0316,0.0316,0.0316,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17914,2017-11-15 13:35:00,2017-11-15,0.0316,28647.0,91.0,50599.0,0.0316,0.0315,0.0313,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17915,2017-11-15 13:36:00,2017-11-15,0.0315,7222.0,23.0,50600.0,0.0315,0.0314,0.0314,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17916,2017-11-15 13:37:00,2017-11-15,0.0313,9355.0,30.0,50617.0,0.0313,0.0311,0.0311,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17917,2017-11-15 13:38:00,2017-11-15,0.0312,4978.0,16.0,50619.0,0.0311,0.0312,0.0311,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17918,2017-11-15 13:39:00,2017-11-15,0.0315,9134.0,29.0,50610.0,0.0312,0.0314,0.0312,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17919,2017-11-15 13:40:00,2017-11-15,0.0315,315.0,1.0,50610.0,0.0315,0.0315,0.0315,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17920,2017-11-15 13:41:00,2017-11-15,0.0319,34144.0,108.0,50641.0,0.0315,0.0313,0.0311,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17921,2017-11-15 13:42:00,2017-11-15,0.0318,2535.0,8.0,50643.0,0.0313,0.0318,0.0313,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17922,2017-11-15 13:43:00,2017-11-15,0.0318,27401.0,87.0,50637.0,0.0318,0.0317,0.0314,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17923,2017-11-15 13:44:00,2017-11-15,0.0317,2520.0,8.0,50638.0,0.0317,0.0315,0.0315,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17924,2017-11-15 13:45:00,2017-11-15,0.0316,8517.0,27.0,50642.0,0.0315,0.0316,0.0315,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17925,2017-11-15 13:46:00,2017-11-15,0.0317,21675.0,69.0,50656.0,0.0316,0.0314,0.0313,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17926,2017-11-15 13:47:00,2017-11-15,0.0314,46255.0,149.0,50681.0,0.0314,0.0309,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17927,2017-11-15 13:48:00,2017-11-15,0.0309,17912.0,58.0,50686.0,0.0309,0.0308,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17928,2017-11-15 13:49:00,2017-11-15,0.0309,17279.0,56.0,50704.0,0.0308,0.0308,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17929,2017-11-15 13:50:00,2017-11-15,0.031,34940.0,113.0,50737.0,0.0309,0.0308,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17930,2017-11-15 13:51:00,2017-11-15,0.0309,9532.0,31.0,50745.0,0.0308,0.0307,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17931,2017-11-15 13:52:00,2017-11-15,0.0309,31091.0,101.0,50746.0,0.0307,0.0308,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17932,2017-11-15 13:53:00,2017-11-15,0.0308,18728.0,61.0,50770.0,0.0308,0.0306,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17933,2017-11-15 13:54:00,2017-11-15,0.0306,22544.0,74.0,50795.0,0.0305,0.0303,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17934,2017-11-15 13:55:00,2017-11-15,0.0304,57101.0,189.0,50765.0,0.0304,0.0303,0.0301,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17935,2017-11-15 13:56:00,2017-11-15,0.0305,23390.0,77.0,50761.0,0.0303,0.0304,0.0301,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17936,2017-11-15 13:57:00,2017-11-15,0.0305,12167.0,40.0,50751.0,0.0304,0.0304,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17937,2017-11-15 13:58:00,2017-11-15,0.0314,32590.0,105.0,50732.0,0.0304,0.0314,0.0304,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17938,2017-11-15 13:59:00,2017-11-15,0.0315,23471.0,75.0,50726.0,0.0314,0.031,0.031,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17939,2017-11-15 14:00:00,2017-11-15,0.0312,22641.0,73.0,50749.0,0.031,0.031,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17940,2017-11-15 14:01:00,2017-11-15,0.031,21946.0,71.0,50776.0,0.0309,0.0309,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17941,2017-11-15 14:02:00,2017-11-15,0.0313,45357.0,146.0,50820.0,0.0309,0.0312,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17942,2017-11-15 14:03:00,2017-11-15,0.0319,56927.0,181.0,50852.0,0.0312,0.0319,0.0312,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17943,2017-11-15 14:04:00,2017-11-15,0.0319,45313.0,144.0,50896.0,0.0319,0.0312,0.031,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17944,2017-11-15 14:05:00,2017-11-15,0.0313,58332.0,187.0,50978.0,0.0312,0.0311,0.0311,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17945,2017-11-15 14:06:00,2017-11-15,0.0312,46971.0,151.0,51046.0,0.0312,0.0309,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17946,2017-11-15 14:07:00,2017-11-15,0.0311,21409.0,69.0,51042.0,0.0309,0.0311,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17947,2017-11-15 14:08:00,2017-11-15,0.0312,15493.0,50.0,51070.0,0.0311,0.0307,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17948,2017-11-15 14:09:00,2017-11-15,0.0308,11648.0,38.0,51084.0,0.0307,0.0305,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17949,2017-11-15 14:10:00,2017-11-15,0.0307,18048.0,59.0,51067.0,0.0305,0.0307,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17950,2017-11-15 14:11:00,2017-11-15,0.0307,18011.0,59.0,51078.0,0.0306,0.0305,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17951,2017-11-15 14:12:00,2017-11-15,0.0305,48406.0,160.0,51153.0,0.0305,0.0303,0.0301,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17952,2017-11-15 14:13:00,2017-11-15,0.0303,44948.0,149.0,51259.0,0.0303,0.03,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17953,2017-11-15 14:14:00,2017-11-15,0.0304,22710.0,75.0,51267.0,0.0302,0.0304,0.0301,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17954,2017-11-15 14:15:00,2017-11-15,0.0304,6068.0,20.0,51283.0,0.0304,0.0303,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17955,2017-11-15 14:16:00,2017-11-15,0.0307,24785.0,81.0,51319.0,0.0303,0.0305,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17956,2017-11-15 14:17:00,2017-11-15,0.0307,11336.0,37.0,51329.0,0.0305,0.0306,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17957,2017-11-15 14:18:00,2017-11-15,0.0306,11273.0,37.0,51342.0,0.0306,0.0303,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17958,2017-11-15 14:19:00,2017-11-15,0.0304,11800.0,39.0,51359.0,0.0303,0.0302,0.0302,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17959,2017-11-15 14:20:00,2017-11-15,0.0302,16534.0,55.0,51401.0,0.0302,0.03,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17960,2017-11-15 14:21:00,2017-11-15,0.0303,21948.0,73.0,51458.0,0.03,0.0299,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17961,2017-11-15 14:22:00,2017-11-15,0.0301,23996.0,80.0,51473.0,0.0299,0.0301,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17962,2017-11-15 14:23:00,2017-11-15,0.0306,24457.0,81.0,51454.0,0.03,0.0305,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17963,2017-11-15 14:24:00,2017-11-15,0.031,33508.0,109.0,51456.0,0.0305,0.0309,0.0301,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17964,2017-11-15 14:25:00,2017-11-15,0.0309,26295.0,86.0,51481.0,0.0309,0.0306,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17965,2017-11-15 14:26:00,2017-11-15,0.0308,20057.0,66.0,51484.0,0.0308,0.0298,0.0298,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17966,2017-11-15 14:27:00,2017-11-15,0.0302,48591.0,163.0,51536.0,0.0298,0.0302,0.0297,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17967,2017-11-15 14:28:00,2017-11-15,0.0304,19332.0,64.0,51566.0,0.0302,0.03,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17968,2017-11-15 14:29:00,2017-11-15,0.0301,16785.0,56.0,51598.0,0.03,0.0299,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17969,2017-11-15 14:30:00,2017-11-15,0.031,45162.0,149.0,51637.0,0.0299,0.0309,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17970,2017-11-15 14:31:00,2017-11-15,0.0312,37241.0,120.0,51644.0,0.0309,0.0309,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17971,2017-11-15 14:32:00,2017-11-15,0.0313,20827.0,67.0,51645.0,0.0309,0.0311,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17972,2017-11-15 14:33:00,2017-11-15,0.0313,40982.0,132.0,51711.0,0.0309,0.0308,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17973,2017-11-15 14:34:00,2017-11-15,0.0312,33993.0,110.0,51727.0,0.0308,0.0311,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17974,2017-11-15 14:35:00,2017-11-15,0.0312,17994.0,58.0,51718.0,0.0311,0.031,0.031,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17975,2017-11-15 14:36:00,2017-11-15,0.0311,12107.0,39.0,51736.0,0.031,0.0311,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17976,2017-11-15 14:37:00,2017-11-15,0.0311,26889.0,87.0,51756.0,0.0311,0.0309,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17977,2017-11-15 14:38:00,2017-11-15,0.0309,8579.0,28.0,51772.0,0.0309,0.0306,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17978,2017-11-15 14:39:00,2017-11-15,0.0309,11357.0,37.0,51782.0,0.0306,0.0309,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17979,2017-11-15 14:40:00,2017-11-15,0.031,17180.0,56.0,51776.0,0.0309,0.0305,0.0305,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17980,2017-11-15 14:41:00,2017-11-15,0.0306,12477.0,41.0,51791.0,0.0305,0.0301,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17981,2017-11-15 14:42:00,2017-11-15,0.0301,38644.0,129.0,51863.0,0.0301,0.0299,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17982,2017-11-15 14:43:00,2017-11-15,0.0302,42393.0,142.0,51891.0,0.0299,0.0299,0.0297,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17983,2017-11-15 14:44:00,2017-11-15,0.0301,24911.0,83.0,51947.0,0.03,0.03,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17984,2017-11-15 14:45:00,2017-11-15,0.0301,3001.0,10.0,51954.0,0.03,0.03,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17985,2017-11-15 14:46:00,2017-11-15,0.0309,43639.0,144.0,51964.0,0.03,0.0309,0.03,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17986,2017-11-15 14:47:00,2017-11-15,0.0311,23592.0,76.0,51955.0,0.0309,0.031,0.0309,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17987,2017-11-15 14:48:00,2017-11-15,0.0311,29350.0,95.0,51943.0,0.031,0.0307,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17988,2017-11-15 14:49:00,2017-11-15,0.0307,55020.0,182.0,51950.0,0.0307,0.0299,0.0298,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17989,2017-11-15 14:50:00,2017-11-15,0.0307,22567.0,74.0,51970.0,0.0299,0.0307,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17990,2017-11-15 14:51:00,2017-11-15,0.0309,13253.0,43.0,51955.0,0.0307,0.0309,0.0307,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17991,2017-11-15 14:52:00,2017-11-15,0.031,19153.0,62.0,51923.0,0.0309,0.0309,0.0308,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17992,2017-11-15 14:53:00,2017-11-15,0.0309,21519.0,70.0,51923.0,0.0309,0.0303,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17993,2017-11-15 14:54:00,2017-11-15,0.0304,14281.0,47.0,51910.0,0.0303,0.0303,0.0303,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17994,2017-11-15 14:55:00,2017-11-15,0.0303,32922.0,110.0,51940.0,0.0303,0.0298,0.0298,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17995,2017-11-15 14:56:00,2017-11-15,0.03,12877.0,43.0,51947.0,0.0299,0.03,0.0299,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17996,2017-11-15 14:57:00,2017-11-15,0.0298,71854.0,243.0,51985.0,0.0298,0.0293,0.0293,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17997,2017-11-15 14:58:00,2017-11-15,0.0293,0.0,0.0,51985.0,0.0293,0.0293,0.0293,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17998,2017-11-15 14:59:00,2017-11-15,0.0293,0.0,0.0,51985.0,0.0293,0.0293,0.0293,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
17999,2017-11-15 15:00:00,2017-11-15,0.0293,0.0,0.0,51985.0,0.0293,0.0293,0.0293,10001037,2017-12-27,2017-12-27,C,2.8960000000000004,2017-10-27
18000,2017-11-15 09:31:00,2017-11-15,0.2703,5481.0,2.0,7505.0,0.2703,0.2703,0.2703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18001,2017-11-15 09:32:00,2017-11-15,0.2703,0.0,0.0,7505.0,0.2703,0.2703,0.2703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18002,2017-11-15 09:33:00,2017-11-15,0.2718,8154.0,3.0,7505.0,0.2703,0.2718,0.2703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18003,2017-11-15 09:34:00,2017-11-15,0.2719,54330.0,20.0,7485.0,0.2718,0.2714,0.2714,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18004,2017-11-15 09:35:00,2017-11-15,0.2759,2759.0,1.0,7485.0,0.2714,0.2759,0.2714,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18005,2017-11-15 09:36:00,2017-11-15,0.2759,2759.0,1.0,7486.0,0.2759,0.2759,0.2759,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18006,2017-11-15 09:37:00,2017-11-15,0.2759,5457.0,2.0,7486.0,0.2759,0.2735,0.2722,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18007,2017-11-15 09:38:00,2017-11-15,0.2735,0.0,0.0,7486.0,0.2735,0.2735,0.2735,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18008,2017-11-15 09:39:00,2017-11-15,0.2745,30184.0,11.0,7496.0,0.2735,0.2734,0.2734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18009,2017-11-15 09:40:00,2017-11-15,0.2743,13715.0,5.0,7496.0,0.2734,0.2743,0.2734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18010,2017-11-15 09:41:00,2017-11-15,0.2743,5456.0,2.0,7496.0,0.2743,0.2728,0.2728,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18011,2017-11-15 09:42:00,2017-11-15,0.2728,0.0,0.0,7496.0,0.2728,0.2728,0.2728,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18012,2017-11-15 09:43:00,2017-11-15,0.2745,2745.0,1.0,7496.0,0.2728,0.2745,0.2728,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18013,2017-11-15 09:44:00,2017-11-15,0.2769,5526.0,2.0,7496.0,0.2745,0.2769,0.2745,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18014,2017-11-15 09:45:00,2017-11-15,0.2777,5554.0,2.0,7498.0,0.2769,0.2777,0.2769,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18015,2017-11-15 09:46:00,2017-11-15,0.2779,2779.0,1.0,7498.0,0.2777,0.2779,0.2777,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18016,2017-11-15 09:47:00,2017-11-15,0.2779,8323.0,3.0,7498.0,0.2779,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18017,2017-11-15 09:48:00,2017-11-15,0.2773,0.0,0.0,7498.0,0.2773,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18018,2017-11-15 09:49:00,2017-11-15,0.2773,0.0,0.0,7498.0,0.2773,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18019,2017-11-15 09:50:00,2017-11-15,0.2773,0.0,0.0,7498.0,0.2773,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18020,2017-11-15 09:51:00,2017-11-15,0.2773,-153222.0,-56.0,7498.0,0.2773,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18021,2017-11-15 09:52:00,2017-11-15,0.279,181122.0,66.0,7508.0,0.2773,0.279,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18022,2017-11-15 09:53:00,2017-11-15,0.279,2778.0,1.0,7509.0,0.279,0.2778,0.2778,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18023,2017-11-15 09:54:00,2017-11-15,0.2789,5568.0,2.0,7508.0,0.2778,0.2789,0.2778,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18024,2017-11-15 09:55:00,2017-11-15,0.2789,5546.0,2.0,7510.0,0.2789,0.2773,0.2773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18025,2017-11-15 09:56:00,2017-11-15,0.2773,27700.0,10.0,7520.0,0.2773,0.277,0.277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18026,2017-11-15 09:57:00,2017-11-15,0.277,27670.0,10.0,7520.0,0.277,0.2767,0.2767,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18027,2017-11-15 09:58:00,2017-11-15,0.2767,0.0,0.0,7520.0,0.2767,0.2767,0.2767,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18028,2017-11-15 09:59:00,2017-11-15,0.2759,63254.0,23.0,7532.0,0.2759,0.2749,0.2746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18029,2017-11-15 10:00:00,2017-11-15,0.2749,27300.0,10.0,7542.0,0.2749,0.273,0.273,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18030,2017-11-15 10:01:00,2017-11-15,0.273,0.0,0.0,7542.0,0.273,0.273,0.273,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18031,2017-11-15 10:02:00,2017-11-15,0.2745,8197.0,3.0,7542.0,0.273,0.2745,0.2726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18032,2017-11-15 10:03:00,2017-11-15,0.2745,81890.0,30.0,7552.0,0.2745,0.2729,0.2729,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18033,2017-11-15 10:04:00,2017-11-15,0.2729,84010.0,31.0,7583.0,0.2729,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18034,2017-11-15 10:05:00,2017-11-15,0.271,24341.0,9.0,7588.0,0.271,0.2704,0.2704,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18035,2017-11-15 10:06:00,2017-11-15,0.2704,48452.0,18.0,7591.0,0.2704,0.2696,0.269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18036,2017-11-15 10:07:00,2017-11-15,0.2721,27178.0,10.0,7589.0,0.2696,0.2721,0.2696,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18037,2017-11-15 10:08:00,2017-11-15,0.2721,0.0,0.0,7589.0,0.2721,0.2721,0.2721,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18038,2017-11-15 10:09:00,2017-11-15,0.2721,27100.0,10.0,7599.0,0.2721,0.271,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18039,2017-11-15 10:10:00,2017-11-15,0.2713,5426.0,2.0,7597.0,0.271,0.2713,0.271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18040,2017-11-15 10:11:00,2017-11-15,0.2713,0.0,0.0,7597.0,0.2713,0.2713,0.2713,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18041,2017-11-15 10:12:00,2017-11-15,0.2713,0.0,0.0,7597.0,0.2713,0.2713,0.2713,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18042,2017-11-15 10:13:00,2017-11-15,0.2713,0.0,0.0,7597.0,0.2713,0.2713,0.2713,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18043,2017-11-15 10:14:00,2017-11-15,0.2713,56467.0,21.0,7617.0,0.2713,0.2687,0.2687,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18044,2017-11-15 10:15:00,2017-11-15,0.2687,185700.0,70.0,7687.0,0.2687,0.265,0.265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18045,2017-11-15 10:16:00,2017-11-15,0.2685,175906.0,66.0,7667.0,0.265,0.2685,0.265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18046,2017-11-15 10:17:00,2017-11-15,0.2685,79970.0,30.0,7677.0,0.2685,0.2667,0.2662,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18047,2017-11-15 10:18:00,2017-11-15,0.2667,0.0,0.0,7677.0,0.2667,0.2667,0.2667,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18048,2017-11-15 10:19:00,2017-11-15,0.267,34683.0,13.0,7677.0,0.2667,0.266,0.266,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
18049,2017-11-15 10:20:00,2017-11-15,0.2673,5346.0,2.0,7677.0,0.266,0.2673,0.266,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
