,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13224,2016-11-17 09:55:00,2016-11-17,0.0087,0.0,0.0,41168.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13225,2016-11-17 09:56:00,2016-11-17,0.0087,5379.0,63.0,41207.0,0.0087,0.0085,0.0084,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13226,2016-11-17 09:57:00,2016-11-17,0.0088,1995.0,23.0,41217.0,0.0085,0.0085,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13227,2016-11-17 09:58:00,2016-11-17,0.0088,1144.0,13.0,41227.0,0.0085,0.0088,0.0085,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13228,2016-11-17 09:59:00,2016-11-17,0.0088,0.0,0.0,41227.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13229,2016-11-17 10:00:00,2016-11-17,0.0089,1068.0,12.0,41227.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13230,2016-11-17 10:01:00,2016-11-17,0.009000000000000001,1612.0,18.0,41227.0,0.0089,0.009000000000000001,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13231,2016-11-17 10:02:00,2016-11-17,0.009000000000000001,3150.0,35.0,41207.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13232,2016-11-17 10:03:00,2016-11-17,0.0091,5359.0,59.0,41187.0,0.009000000000000001,0.0091,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13233,2016-11-17 10:04:00,2016-11-17,0.0091,10660.0,120.0,41247.0,0.0091,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13234,2016-11-17 10:05:00,2016-11-17,0.0088,6351.0,73.0,41295.0,0.0088,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13235,2016-11-17 10:06:00,2016-11-17,0.0088,5004.0,57.0,41320.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13236,2016-11-17 10:07:00,2016-11-17,0.0088,5534.0,63.0,41322.0,0.0087,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13237,2016-11-17 10:08:00,2016-11-17,0.0089,1780.0,20.0,41302.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13238,2016-11-17 10:09:00,2016-11-17,0.009000000000000001,2700.0,30.0,41272.0,0.0089,0.009000000000000001,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13239,2016-11-17 10:10:00,2016-11-17,0.009000000000000001,890.0,10.0,41268.0,0.009000000000000001,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13240,2016-11-17 10:11:00,2016-11-17,0.0089,0.0,0.0,41268.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13241,2016-11-17 10:12:00,2016-11-17,0.0089,1760.0,20.0,41258.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13242,2016-11-17 10:13:00,2016-11-17,0.0089,4005.0,45.0,41268.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13243,2016-11-17 10:14:00,2016-11-17,0.009000000000000001,3837.0,43.0,41248.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13244,2016-11-17 10:15:00,2016-11-17,0.0089,5162.0,58.0,41276.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13245,2016-11-17 10:16:00,2016-11-17,0.0089,2136.0,24.0,41296.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13246,2016-11-17 10:17:00,2016-11-17,0.0089,6748.0,76.0,41362.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13247,2016-11-17 10:18:00,2016-11-17,0.0088,0.0,0.0,41362.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13248,2016-11-17 10:19:00,2016-11-17,0.0088,174.0,2.0,41364.0,0.0088,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13249,2016-11-17 10:20:00,2016-11-17,0.0087,696.0,8.0,41372.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13250,2016-11-17 10:21:00,2016-11-17,0.0088,6785.0,78.0,41438.0,0.0088,0.0087,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13251,2016-11-17 10:22:00,2016-11-17,0.0087,2436.0,28.0,41448.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13252,2016-11-17 10:23:00,2016-11-17,0.0087,12435.0,144.0,41544.0,0.0086,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13253,2016-11-17 10:24:00,2016-11-17,0.0087,5100.0,59.0,41562.0,0.0086,0.0087,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13254,2016-11-17 10:25:00,2016-11-17,0.0087,0.0,0.0,41562.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13255,2016-11-17 10:26:00,2016-11-17,0.0088,7010.0,80.0,41532.0,0.0087,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13256,2016-11-17 10:27:00,2016-11-17,0.0088,0.0,0.0,41532.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13257,2016-11-17 10:28:00,2016-11-17,0.0092,4363.0,48.0,41532.0,0.0088,0.009000000000000001,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13258,2016-11-17 10:29:00,2016-11-17,0.0092,3721.0,41.0,41543.0,0.009000000000000001,0.0092,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13259,2016-11-17 10:30:00,2016-11-17,0.0092,1648.0,18.0,41553.0,0.0092,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13260,2016-11-17 10:31:00,2016-11-17,0.0091,1274.0,14.0,41563.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13261,2016-11-17 10:32:00,2016-11-17,0.0091,910.0,10.0,41563.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13262,2016-11-17 10:33:00,2016-11-17,0.0091,910.0,10.0,41559.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13263,2016-11-17 10:34:00,2016-11-17,0.0091,2080.0,23.0,41562.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13264,2016-11-17 10:35:00,2016-11-17,0.009000000000000001,4433.0,50.0,41579.0,0.009000000000000001,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13265,2016-11-17 10:36:00,2016-11-17,0.0089,1858.0,21.0,41589.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13266,2016-11-17 10:37:00,2016-11-17,0.0089,3172.0,36.0,41599.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13267,2016-11-17 10:38:00,2016-11-17,0.009000000000000001,10313.0,115.0,41677.0,0.0088,0.009000000000000001,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13268,2016-11-17 10:39:00,2016-11-17,0.009000000000000001,900.0,10.0,41686.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13269,2016-11-17 10:40:00,2016-11-17,0.009000000000000001,6080.0,68.0,41703.0,0.009000000000000001,0.009000000000000001,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13270,2016-11-17 10:41:00,2016-11-17,0.009000000000000001,990.0,11.0,41713.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13271,2016-11-17 10:42:00,2016-11-17,0.009000000000000001,900.0,10.0,41713.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13272,2016-11-17 10:43:00,2016-11-17,0.009000000000000001,6980.0,80.0,41758.0,0.009000000000000001,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13273,2016-11-17 10:44:00,2016-11-17,0.009000000000000001,1167.0,13.0,41756.0,0.0087,0.009000000000000001,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13274,2016-11-17 10:45:00,2016-11-17,0.009000000000000001,0.0,0.0,41756.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13275,2016-11-17 10:46:00,2016-11-17,0.009000000000000001,0.0,0.0,41756.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13276,2016-11-17 10:47:00,2016-11-17,0.009000000000000001,3141.0,36.0,41753.0,0.009000000000000001,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13277,2016-11-17 10:48:00,2016-11-17,0.0089,10534.0,120.0,41738.0,0.0087,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13278,2016-11-17 10:49:00,2016-11-17,0.0088,4204.0,48.0,41755.0,0.0088,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13279,2016-11-17 10:50:00,2016-11-17,0.0088,4127.0,47.0,41727.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13280,2016-11-17 10:51:00,2016-11-17,0.0088,3960.0,45.0,41691.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13281,2016-11-17 10:52:00,2016-11-17,0.0089,5135.0,58.0,41672.0,0.0089,0.0089,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13282,2016-11-17 10:53:00,2016-11-17,0.009000000000000001,2700.0,30.0,41682.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13283,2016-11-17 10:54:00,2016-11-17,0.009000000000000001,6623.0,74.0,41687.0,0.009000000000000001,0.009000000000000001,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13284,2016-11-17 10:55:00,2016-11-17,0.009000000000000001,2070.0,23.0,41707.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13285,2016-11-17 10:56:00,2016-11-17,0.009000000000000001,0.0,0.0,41707.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13286,2016-11-17 10:57:00,2016-11-17,0.009000000000000001,1966.0,22.0,41729.0,0.009000000000000001,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13287,2016-11-17 10:58:00,2016-11-17,0.009000000000000001,2670.0,30.0,41749.0,0.0089,0.009000000000000001,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13288,2016-11-17 10:59:00,2016-11-17,0.0091,3090.0,34.0,41761.0,0.009000000000000001,0.0091,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13289,2016-11-17 11:00:00,2016-11-17,0.0092,11444.0,125.0,41781.0,0.0092,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13290,2016-11-17 11:01:00,2016-11-17,0.0092,3680.0,40.0,41821.0,0.009000000000000001,0.0092,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13291,2016-11-17 11:02:00,2016-11-17,0.0092,0.0,0.0,41821.0,0.0092,0.0092,0.0092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13292,2016-11-17 11:03:00,2016-11-17,0.0092,4540.0,50.0,41855.0,0.0092,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13293,2016-11-17 11:04:00,2016-11-17,0.009000000000000001,3860.0,43.0,41825.0,0.0089,0.009000000000000001,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13294,2016-11-17 11:05:00,2016-11-17,0.0091,5966.0,66.0,41832.0,0.009000000000000001,0.0091,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13295,2016-11-17 11:06:00,2016-11-17,0.0092,1840.0,20.0,41842.0,0.0091,0.0092,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13296,2016-11-17 11:07:00,2016-11-17,0.0093,7842.0,85.0,41842.0,0.0092,0.0093,0.0092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13297,2016-11-17 11:08:00,2016-11-17,0.0093,1860.0,20.0,41862.0,0.0093,0.0093,0.0093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13298,2016-11-17 11:09:00,2016-11-17,0.0094,940.0,10.0,41862.0,0.0093,0.0094,0.0093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13299,2016-11-17 11:10:00,2016-11-17,0.0094,0.0,0.0,41862.0,0.0094,0.0094,0.0094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13300,2016-11-17 11:11:00,2016-11-17,0.0093,1104.0,12.0,41862.0,0.0092,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13301,2016-11-17 11:12:00,2016-11-17,0.0091,0.0,0.0,41862.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13302,2016-11-17 11:13:00,2016-11-17,0.0091,0.0,0.0,41862.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13303,2016-11-17 11:14:00,2016-11-17,0.0091,890.0,10.0,41863.0,0.0091,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13304,2016-11-17 11:15:00,2016-11-17,0.0091,1173.0,13.0,41873.0,0.0089,0.0091,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13305,2016-11-17 11:16:00,2016-11-17,0.0091,1180.0,13.0,41873.0,0.0091,0.0091,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13306,2016-11-17 11:17:00,2016-11-17,0.0091,900.0,10.0,41883.0,0.0091,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13307,2016-11-17 11:18:00,2016-11-17,0.009000000000000001,0.0,0.0,41883.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13308,2016-11-17 11:19:00,2016-11-17,0.009000000000000001,450.0,5.0,41878.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13309,2016-11-17 11:20:00,2016-11-17,0.009000000000000001,1800.0,20.0,41871.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13310,2016-11-17 11:21:00,2016-11-17,0.009000000000000001,1760.0,20.0,41891.0,0.009000000000000001,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13311,2016-11-17 11:22:00,2016-11-17,0.0088,1760.0,20.0,41911.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13312,2016-11-17 11:23:00,2016-11-17,0.0089,534.0,6.0,41911.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13313,2016-11-17 11:24:00,2016-11-17,0.0089,1780.0,20.0,41901.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13314,2016-11-17 11:25:00,2016-11-17,0.0089,0.0,0.0,41901.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13315,2016-11-17 11:26:00,2016-11-17,0.0089,0.0,0.0,41901.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13316,2016-11-17 11:27:00,2016-11-17,0.0089,14794.0,168.0,41944.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13317,2016-11-17 11:28:00,2016-11-17,0.0089,4944.0,56.0,41919.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13318,2016-11-17 11:29:00,2016-11-17,0.0089,0.0,0.0,41919.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13319,2016-11-17 11:30:00,2016-11-17,0.0089,0.0,0.0,41919.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13320,2016-11-17 13:01:00,2016-11-17,0.0089,5445.0,62.0,41918.0,0.0089,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13321,2016-11-17 13:02:00,2016-11-17,0.0089,890.0,10.0,41918.0,0.0087,0.0089,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13322,2016-11-17 13:03:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13323,2016-11-17 13:04:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13324,2016-11-17 13:05:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13325,2016-11-17 13:06:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13326,2016-11-17 13:07:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13327,2016-11-17 13:08:00,2016-11-17,0.0089,890.0,10.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13328,2016-11-17 13:09:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13329,2016-11-17 13:10:00,2016-11-17,0.0089,176.0,2.0,41918.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13330,2016-11-17 13:11:00,2016-11-17,0.0088,0.0,0.0,41918.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13331,2016-11-17 13:12:00,2016-11-17,0.0088,0.0,0.0,41918.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13332,2016-11-17 13:13:00,2016-11-17,0.0089,890.0,10.0,41908.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13333,2016-11-17 13:14:00,2016-11-17,0.0089,0.0,0.0,41908.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13334,2016-11-17 13:15:00,2016-11-17,0.0089,880.0,10.0,41908.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13335,2016-11-17 13:16:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13336,2016-11-17 13:17:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13337,2016-11-17 13:18:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13338,2016-11-17 13:19:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13339,2016-11-17 13:20:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13340,2016-11-17 13:21:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13341,2016-11-17 13:22:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13342,2016-11-17 13:23:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13343,2016-11-17 13:24:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13344,2016-11-17 13:25:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13345,2016-11-17 13:26:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13346,2016-11-17 13:27:00,2016-11-17,0.0088,1914.0,22.0,41928.0,0.0088,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13347,2016-11-17 13:28:00,2016-11-17,0.0087,860.0,10.0,41928.0,0.0087,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13348,2016-11-17 13:29:00,2016-11-17,0.0087,1735.0,20.0,41933.0,0.0086,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13349,2016-11-17 13:30:00,2016-11-17,0.0087,861.0,10.0,41939.0,0.0086,0.0087,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13350,2016-11-17 13:31:00,2016-11-17,0.0087,0.0,0.0,41939.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13351,2016-11-17 13:32:00,2016-11-17,0.0087,0.0,0.0,41939.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13352,2016-11-17 13:33:00,2016-11-17,0.0087,860.0,10.0,41949.0,0.0087,0.0086,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13353,2016-11-17 13:34:00,2016-11-17,0.0088,792.0,9.0,41940.0,0.0086,0.0088,0.0086,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13354,2016-11-17 13:35:00,2016-11-17,0.0088,4463.0,51.0,41949.0,0.0088,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13355,2016-11-17 13:36:00,2016-11-17,0.0088,88.0,1.0,41949.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13356,2016-11-17 13:37:00,2016-11-17,0.0088,1305.0,15.0,41939.0,0.0088,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13357,2016-11-17 13:38:00,2016-11-17,0.0088,4400.0,50.0,41939.0,0.0087,0.0088,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13358,2016-11-17 13:39:00,2016-11-17,0.0088,3861.0,44.0,41930.0,0.0088,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13359,2016-11-17 13:40:00,2016-11-17,0.0088,2011.0,23.0,41933.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13360,2016-11-17 13:41:00,2016-11-17,0.0087,0.0,0.0,41933.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13361,2016-11-17 13:42:00,2016-11-17,0.0087,0.0,0.0,41933.0,0.0087,0.0087,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13362,2016-11-17 13:43:00,2016-11-17,0.0089,709.0,8.0,41938.0,0.0087,0.0089,0.0087,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13363,2016-11-17 13:44:00,2016-11-17,0.0089,0.0,0.0,41938.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13364,2016-11-17 13:45:00,2016-11-17,0.0089,1496.0,17.0,41948.0,0.0089,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13365,2016-11-17 13:46:00,2016-11-17,0.0088,264.0,3.0,41948.0,0.0088,0.0088,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13366,2016-11-17 13:47:00,2016-11-17,0.0089,267.0,3.0,41948.0,0.0088,0.0089,0.0088,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13367,2016-11-17 13:48:00,2016-11-17,0.0089,0.0,0.0,41948.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13368,2016-11-17 13:49:00,2016-11-17,0.0089,0.0,0.0,41948.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13369,2016-11-17 13:50:00,2016-11-17,0.0089,623.0,7.0,41955.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13370,2016-11-17 13:51:00,2016-11-17,0.0089,0.0,0.0,41955.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13371,2016-11-17 13:52:00,2016-11-17,0.009000000000000001,1800.0,20.0,41965.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13372,2016-11-17 13:53:00,2016-11-17,0.009000000000000001,890.0,10.0,41975.0,0.009000000000000001,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13373,2016-11-17 13:54:00,2016-11-17,0.0091,907.0,10.0,41985.0,0.0089,0.0091,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13374,2016-11-17 13:55:00,2016-11-17,0.0091,1800.0,20.0,42005.0,0.0091,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13375,2016-11-17 13:56:00,2016-11-17,0.0089,0.0,0.0,42005.0,0.0089,0.0089,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13376,2016-11-17 13:57:00,2016-11-17,0.0091,7462.0,82.0,41985.0,0.0089,0.0091,0.0089,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
13377,2016-11-17 13:58:00,2016-11-17,0.0091,0.0,0.0,41985.0,0.0091,0.0091,0.0091,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
