,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15178,2016-09-09 10:29:00,2016-09-09,0.0362,3610.0,10.0,8409.0,0.0362,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15179,2016-09-09 10:30:00,2016-09-09,0.0361,3600.0,10.0,8409.0,0.0361,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15180,2016-09-09 10:31:00,2016-09-09,0.0365,4018.0,11.0,8410.0,0.036000000000000004,0.0365,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15181,2016-09-09 10:32:00,2016-09-09,0.0366,3670.0,10.0,8410.0,0.0365,0.0366,0.0365,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15182,2016-09-09 10:33:00,2016-09-09,0.0373,26789.0,72.0,8415.0,0.0372,0.0373,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15183,2016-09-09 10:34:00,2016-09-09,0.0374,7470.0,20.0,8415.0,0.0373,0.0373,0.0373,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15184,2016-09-09 10:35:00,2016-09-09,0.0373,742.0,2.0,8417.0,0.0373,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15185,2016-09-09 10:36:00,2016-09-09,0.0371,0.0,0.0,8417.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15186,2016-09-09 10:37:00,2016-09-09,0.0371,371.0,1.0,8418.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15187,2016-09-09 10:38:00,2016-09-09,0.0374,1494.0,4.0,8422.0,0.0371,0.0374,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15188,2016-09-09 10:39:00,2016-09-09,0.0374,16002.0,43.0,8460.0,0.0374,0.0372,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15189,2016-09-09 10:40:00,2016-09-09,0.0372,736.0,2.0,8462.0,0.0372,0.0368,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15190,2016-09-09 10:41:00,2016-09-09,0.0374,21577.0,58.0,8462.0,0.0368,0.0374,0.0368,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15191,2016-09-09 10:42:00,2016-09-09,0.0376,31164.0,83.0,8514.0,0.0374,0.0375,0.0374,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15192,2016-09-09 10:43:00,2016-09-09,0.0376,3760.0,10.0,8524.0,0.0375,0.0376,0.0375,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15193,2016-09-09 10:44:00,2016-09-09,0.0376,0.0,0.0,8524.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15194,2016-09-09 10:45:00,2016-09-09,0.0376,0.0,0.0,8524.0,0.0376,0.0376,0.0376,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15195,2016-09-09 10:46:00,2016-09-09,0.0376,371.0,1.0,8525.0,0.0376,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15196,2016-09-09 10:47:00,2016-09-09,0.0372,12275.0,33.0,8558.0,0.0371,0.0372,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15197,2016-09-09 10:48:00,2016-09-09,0.0372,2602.0,7.0,8565.0,0.0372,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15198,2016-09-09 10:49:00,2016-09-09,0.0371,0.0,0.0,8565.0,0.0371,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15199,2016-09-09 10:50:00,2016-09-09,0.0371,5557.0,15.0,8565.0,0.0371,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15200,2016-09-09 10:51:00,2016-09-09,0.037000000000000005,2590.0,7.0,8572.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15201,2016-09-09 10:52:00,2016-09-09,0.037000000000000005,0.0,0.0,8572.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15202,2016-09-09 10:53:00,2016-09-09,0.0371,371.0,1.0,8573.0,0.037000000000000005,0.0371,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15203,2016-09-09 10:54:00,2016-09-09,0.0371,8140.0,22.0,8595.0,0.0371,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15204,2016-09-09 10:55:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15205,2016-09-09 10:56:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15206,2016-09-09 10:57:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15207,2016-09-09 10:58:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15208,2016-09-09 10:59:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15209,2016-09-09 11:00:00,2016-09-09,0.037000000000000005,0.0,0.0,8595.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15210,2016-09-09 11:01:00,2016-09-09,0.037000000000000005,738.0,2.0,8595.0,0.037000000000000005,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15211,2016-09-09 11:02:00,2016-09-09,0.0369,3690.0,10.0,8595.0,0.0369,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15212,2016-09-09 11:03:00,2016-09-09,0.0369,0.0,0.0,8595.0,0.0369,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15213,2016-09-09 11:04:00,2016-09-09,0.0361,6848.0,19.0,8613.0,0.0361,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15214,2016-09-09 11:05:00,2016-09-09,0.036000000000000004,0.0,0.0,8613.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15215,2016-09-09 11:06:00,2016-09-09,0.036000000000000004,0.0,0.0,8613.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15216,2016-09-09 11:07:00,2016-09-09,0.0361,1083.0,3.0,8613.0,0.036000000000000004,0.0361,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15217,2016-09-09 11:08:00,2016-09-09,0.0361,0.0,0.0,8613.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15218,2016-09-09 11:09:00,2016-09-09,0.0361,0.0,0.0,8613.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15219,2016-09-09 11:10:00,2016-09-09,0.0361,0.0,0.0,8613.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15220,2016-09-09 11:11:00,2016-09-09,0.0361,0.0,0.0,8613.0,0.0361,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15221,2016-09-09 11:12:00,2016-09-09,0.0361,360.0,1.0,8614.0,0.0361,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15222,2016-09-09 11:13:00,2016-09-09,0.036000000000000004,0.0,0.0,8614.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15223,2016-09-09 11:14:00,2016-09-09,0.036000000000000004,2160.0,6.0,8620.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15224,2016-09-09 11:15:00,2016-09-09,0.036000000000000004,355.0,1.0,8621.0,0.036000000000000004,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15225,2016-09-09 11:16:00,2016-09-09,0.0355,355.0,1.0,8622.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15226,2016-09-09 11:17:00,2016-09-09,0.0355,0.0,0.0,8622.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15227,2016-09-09 11:18:00,2016-09-09,0.0355,355.0,1.0,8623.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15228,2016-09-09 11:19:00,2016-09-09,0.0355,0.0,0.0,8623.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15229,2016-09-09 11:20:00,2016-09-09,0.0355,3550.0,10.0,8633.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15230,2016-09-09 11:21:00,2016-09-09,0.0355,0.0,0.0,8633.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15231,2016-09-09 11:22:00,2016-09-09,0.0355,2124.0,6.0,8639.0,0.0355,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15232,2016-09-09 11:23:00,2016-09-09,0.0357,713.0,2.0,8641.0,0.0354,0.0357,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15233,2016-09-09 11:24:00,2016-09-09,0.0357,0.0,0.0,8641.0,0.0357,0.0357,0.0357,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15234,2016-09-09 11:25:00,2016-09-09,0.0357,0.0,0.0,8641.0,0.0357,0.0357,0.0357,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15235,2016-09-09 11:26:00,2016-09-09,0.0357,10701.0,30.0,8628.0,0.0357,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15236,2016-09-09 11:27:00,2016-09-09,0.0357,14250.0,40.0,8608.0,0.0355,0.0356,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15237,2016-09-09 11:28:00,2016-09-09,0.0355,21290.0,60.0,8577.0,0.0355,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15238,2016-09-09 11:29:00,2016-09-09,0.0357,22654.0,64.0,8552.0,0.0354,0.0353,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15239,2016-09-09 11:30:00,2016-09-09,0.0353,0.0,0.0,8552.0,0.0353,0.0353,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15240,2016-09-09 13:01:00,2016-09-09,0.0355,1775.0,5.0,8557.0,0.0353,0.0355,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15241,2016-09-09 13:02:00,2016-09-09,0.0355,3177.0,9.0,8566.0,0.0355,0.0353,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15242,2016-09-09 13:03:00,2016-09-09,0.0354,354.0,1.0,8566.0,0.0353,0.0354,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15243,2016-09-09 13:04:00,2016-09-09,0.0354,5309.0,15.0,8574.0,0.0353,0.0354,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15244,2016-09-09 13:05:00,2016-09-09,0.0354,3540.0,10.0,8584.0,0.0354,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15245,2016-09-09 13:06:00,2016-09-09,0.0354,0.0,0.0,8584.0,0.0354,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15246,2016-09-09 13:07:00,2016-09-09,0.0356,2131.0,6.0,8590.0,0.0354,0.0356,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15247,2016-09-09 13:08:00,2016-09-09,0.0356,2826.0,8.0,8598.0,0.0356,0.0354,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15248,2016-09-09 13:09:00,2016-09-09,0.0355,2130.0,6.0,8604.0,0.0354,0.0355,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15249,2016-09-09 13:10:00,2016-09-09,0.0355,2124.0,6.0,8610.0,0.0355,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15250,2016-09-09 13:11:00,2016-09-09,0.0354,0.0,0.0,8610.0,0.0354,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15251,2016-09-09 13:12:00,2016-09-09,0.0357,7120.0,20.0,8630.0,0.0355,0.0357,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15252,2016-09-09 13:13:00,2016-09-09,0.0357,3565.0,10.0,8635.0,0.0357,0.0356,0.0356,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15253,2016-09-09 13:14:00,2016-09-09,0.0356,5330.0,15.0,8650.0,0.0356,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15254,2016-09-09 13:15:00,2016-09-09,0.0355,3550.0,10.0,8658.0,0.0355,0.0355,0.0355,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15255,2016-09-09 13:16:00,2016-09-09,0.0354,3894.0,11.0,8662.0,0.0354,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15256,2016-09-09 13:17:00,2016-09-09,0.0354,4594.0,13.0,8675.0,0.0354,0.0353,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15257,2016-09-09 13:18:00,2016-09-09,0.0355,8123.0,23.0,8694.0,0.0353,0.0353,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15258,2016-09-09 13:19:00,2016-09-09,0.0353,25290.0,72.0,8745.0,0.0353,0.035,0.035,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15259,2016-09-09 13:20:00,2016-09-09,0.035,1740.0,5.0,8749.0,0.035,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15260,2016-09-09 13:21:00,2016-09-09,0.0348,3475.0,10.0,8759.0,0.0348,0.0347,0.0347,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15261,2016-09-09 13:22:00,2016-09-09,0.0349,9745.0,28.0,8765.0,0.0347,0.0349,0.0346,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15262,2016-09-09 13:23:00,2016-09-09,0.0349,13218.0,38.0,8781.0,0.0349,0.0349,0.0346,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15263,2016-09-09 13:24:00,2016-09-09,0.0349,0.0,0.0,8781.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15264,2016-09-09 13:25:00,2016-09-09,0.0349,0.0,0.0,8781.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15265,2016-09-09 13:26:00,2016-09-09,0.0349,0.0,0.0,8781.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15266,2016-09-09 13:27:00,2016-09-09,0.0349,0.0,0.0,8781.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15267,2016-09-09 13:28:00,2016-09-09,0.0347,3117.0,9.0,8783.0,0.0347,0.0345,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15268,2016-09-09 13:29:00,2016-09-09,0.0345,0.0,0.0,8783.0,0.0345,0.0345,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15269,2016-09-09 13:30:00,2016-09-09,0.0345,1710.0,5.0,8788.0,0.0345,0.0342,0.0342,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15270,2016-09-09 13:31:00,2016-09-09,0.0343,9244.0,27.0,8815.0,0.0342,0.0342,0.0342,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15271,2016-09-09 13:32:00,2016-09-09,0.0342,1026.0,3.0,8816.0,0.0342,0.0342,0.0342,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15272,2016-09-09 13:33:00,2016-09-09,0.0342,4094.0,12.0,8824.0,0.0342,0.0341,0.0341,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15273,2016-09-09 13:34:00,2016-09-09,0.0342,3752.0,11.0,8834.0,0.0341,0.0342,0.0341,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15274,2016-09-09 13:35:00,2016-09-09,0.0342,1368.0,4.0,8834.0,0.0342,0.0342,0.0342,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15275,2016-09-09 13:36:00,2016-09-09,0.0342,12204.0,36.0,8822.0,0.0342,0.0339,0.0339,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15276,2016-09-09 13:37:00,2016-09-09,0.0339,50800.0,150.0,8821.0,0.0339,0.0339,0.0338,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15277,2016-09-09 13:38:00,2016-09-09,0.0339,11482.0,34.0,8842.0,0.0339,0.0337,0.0337,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15278,2016-09-09 13:39:00,2016-09-09,0.0339,13534.0,40.0,8828.0,0.0337,0.0339,0.0337,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15279,2016-09-09 13:40:00,2016-09-09,0.0339,10165.0,30.0,8803.0,0.0339,0.0339,0.0339,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15280,2016-09-09 13:41:00,2016-09-09,0.034,8485.0,25.0,8788.0,0.0339,0.034,0.0339,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15281,2016-09-09 13:42:00,2016-09-09,0.0341,17040.0,50.0,8788.0,0.034,0.0341,0.034,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15282,2016-09-09 13:43:00,2016-09-09,0.0338,4394.0,13.0,8794.0,0.0338,0.0338,0.0338,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15283,2016-09-09 13:44:00,2016-09-09,0.0341,3750.0,11.0,8794.0,0.0338,0.0341,0.0338,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15284,2016-09-09 13:45:00,2016-09-09,0.0341,2034.0,6.0,8800.0,0.0341,0.0339,0.0339,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15285,2016-09-09 13:46:00,2016-09-09,0.0342,683.0,2.0,8800.0,0.0339,0.0342,0.0339,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15286,2016-09-09 13:47:00,2016-09-09,0.0345,345.0,1.0,8801.0,0.0342,0.0345,0.0342,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15287,2016-09-09 13:48:00,2016-09-09,0.0345,0.0,0.0,8801.0,0.0345,0.0345,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15288,2016-09-09 13:49:00,2016-09-09,0.0349,8014.0,23.0,8818.0,0.0345,0.0348,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15289,2016-09-09 13:50:00,2016-09-09,0.0348,2431.0,7.0,8825.0,0.0348,0.0347,0.0347,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15290,2016-09-09 13:51:00,2016-09-09,0.0347,4140.0,12.0,8824.0,0.0347,0.0345,0.0344,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15291,2016-09-09 13:52:00,2016-09-09,0.0346,2422.0,7.0,8824.0,0.0345,0.0346,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15292,2016-09-09 13:53:00,2016-09-09,0.0346,343.0,1.0,8824.0,0.0346,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15293,2016-09-09 13:54:00,2016-09-09,0.0343,3430.0,10.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15294,2016-09-09 13:55:00,2016-09-09,0.0343,0.0,0.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15295,2016-09-09 13:56:00,2016-09-09,0.0343,0.0,0.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15296,2016-09-09 13:57:00,2016-09-09,0.0343,0.0,0.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15297,2016-09-09 13:58:00,2016-09-09,0.0343,0.0,0.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15298,2016-09-09 13:59:00,2016-09-09,0.0343,0.0,0.0,8834.0,0.0343,0.0343,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15299,2016-09-09 14:00:00,2016-09-09,0.0348,3124.0,9.0,8843.0,0.0343,0.0348,0.0343,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15300,2016-09-09 14:01:00,2016-09-09,0.0348,5916.0,17.0,8843.0,0.0348,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15301,2016-09-09 14:02:00,2016-09-09,0.0348,0.0,0.0,8843.0,0.0348,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15302,2016-09-09 14:03:00,2016-09-09,0.0352,6288.0,18.0,8860.0,0.0348,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15303,2016-09-09 14:04:00,2016-09-09,0.0351,17873.0,51.0,8862.0,0.0348,0.0351,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15304,2016-09-09 14:05:00,2016-09-09,0.0351,3510.0,10.0,8862.0,0.0351,0.0351,0.0351,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15305,2016-09-09 14:06:00,2016-09-09,0.0351,3510.0,10.0,8872.0,0.0351,0.0351,0.0351,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15306,2016-09-09 14:07:00,2016-09-09,0.0351,2776.0,8.0,8864.0,0.0351,0.0347,0.0347,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15307,2016-09-09 14:08:00,2016-09-09,0.0348,695.0,2.0,8865.0,0.0347,0.0348,0.0347,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15308,2016-09-09 14:09:00,2016-09-09,0.0348,691.0,2.0,8864.0,0.0348,0.0345,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15309,2016-09-09 14:10:00,2016-09-09,0.0349,6620.0,19.0,8873.0,0.0345,0.0349,0.0345,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15310,2016-09-09 14:11:00,2016-09-09,0.0349,698.0,2.0,8874.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15311,2016-09-09 14:12:00,2016-09-09,0.0349,0.0,0.0,8874.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15312,2016-09-09 14:13:00,2016-09-09,0.0349,0.0,0.0,8874.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15313,2016-09-09 14:14:00,2016-09-09,0.0349,0.0,0.0,8874.0,0.0349,0.0349,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15314,2016-09-09 14:15:00,2016-09-09,0.0352,13670.0,39.0,8892.0,0.0349,0.035,0.0349,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15315,2016-09-09 14:16:00,2016-09-09,0.035,0.0,0.0,8892.0,0.035,0.035,0.035,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15316,2016-09-09 14:17:00,2016-09-09,0.035,0.0,0.0,8892.0,0.035,0.035,0.035,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15317,2016-09-09 14:18:00,2016-09-09,0.0352,1056.0,3.0,8895.0,0.035,0.0352,0.035,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15318,2016-09-09 14:19:00,2016-09-09,0.0352,352.0,1.0,8895.0,0.0352,0.0352,0.0352,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15319,2016-09-09 14:20:00,2016-09-09,0.0352,12997.0,37.0,8919.0,0.0352,0.0352,0.0351,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15320,2016-09-09 14:21:00,2016-09-09,0.0352,702.0,2.0,8919.0,0.0352,0.0351,0.0351,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15321,2016-09-09 14:22:00,2016-09-09,0.0351,13315.0,38.0,8933.0,0.0351,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15322,2016-09-09 14:23:00,2016-09-09,0.0348,0.0,0.0,8933.0,0.0348,0.0348,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15323,2016-09-09 14:24:00,2016-09-09,0.0353,16495.0,47.0,8969.0,0.0348,0.0353,0.0348,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15324,2016-09-09 14:25:00,2016-09-09,0.0358,11057.0,31.0,8999.0,0.0353,0.0358,0.0353,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15325,2016-09-09 14:26:00,2016-09-09,0.0359,2513.0,7.0,8999.0,0.0358,0.0359,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15326,2016-09-09 14:27:00,2016-09-09,0.0367,22694.0,62.0,9049.0,0.0359,0.0367,0.0359,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15327,2016-09-09 14:28:00,2016-09-09,0.0369,21591.0,59.0,9096.0,0.0368,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15328,2016-09-09 14:29:00,2016-09-09,0.0361,8599.0,24.0,9107.0,0.0361,0.0358,0.0357,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15329,2016-09-09 14:30:00,2016-09-09,0.0358,0.0,0.0,9107.0,0.0358,0.0358,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15330,2016-09-09 14:31:00,2016-09-09,0.0365,8665.0,24.0,9107.0,0.0358,0.0365,0.0358,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15331,2016-09-09 14:32:00,2016-09-09,0.0365,14480.0,40.0,9136.0,0.0365,0.0363,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15332,2016-09-09 14:33:00,2016-09-09,0.0362,7230.0,20.0,9150.0,0.0362,0.0361,0.0361,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15333,2016-09-09 14:34:00,2016-09-09,0.0361,6422.0,18.0,9156.0,0.0361,0.0354,0.0354,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
