,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27335,2018-08-22 14:36:00,2018-08-22,0.0555,1110.0,2.0,13941.0,0.0551,0.0555,0.0551,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27336,2018-08-22 14:37:00,2018-08-22,0.0555,7215.0,13.0,13954.0,0.0555,0.0555,0.0555,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27337,2018-08-22 14:38:00,2018-08-22,0.0555,0.0,0.0,13954.0,0.0555,0.0555,0.0555,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27338,2018-08-22 14:39:00,2018-08-22,0.0555,0.0,0.0,13954.0,0.0555,0.0555,0.0555,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27339,2018-08-22 14:40:00,2018-08-22,0.0555,0.0,0.0,13954.0,0.0555,0.0555,0.0555,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27340,2018-08-22 14:41:00,2018-08-22,0.0555,553.0,1.0,13953.0,0.0555,0.0553,0.0553,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27341,2018-08-22 14:42:00,2018-08-22,0.0553,0.0,0.0,13953.0,0.0553,0.0553,0.0553,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27342,2018-08-22 14:43:00,2018-08-22,0.0555,1665.0,3.0,13953.0,0.0553,0.0555,0.0553,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27343,2018-08-22 14:44:00,2018-08-22,0.0559,6708.0,12.0,13964.0,0.0555,0.0559,0.0555,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27344,2018-08-22 14:45:00,2018-08-22,0.0559,0.0,0.0,13964.0,0.0559,0.0559,0.0559,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27345,2018-08-22 14:46:00,2018-08-22,0.0559,17267.0,31.0,13976.0,0.0559,0.0557,0.0557,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27346,2018-08-22 14:47:00,2018-08-22,0.0557,0.0,0.0,13976.0,0.0557,0.0557,0.0557,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27347,2018-08-22 14:48:00,2018-08-22,0.0557,0.0,0.0,13976.0,0.0557,0.0557,0.0557,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27348,2018-08-22 14:49:00,2018-08-22,0.0557,1668.0,3.0,13976.0,0.0557,0.0556,0.0556,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27349,2018-08-22 14:50:00,2018-08-22,0.0557,557.0,1.0,13975.0,0.0556,0.0557,0.0556,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27350,2018-08-22 14:51:00,2018-08-22,0.056,2238.0,4.0,13973.0,0.0557,0.056,0.0557,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27351,2018-08-22 14:52:00,2018-08-22,0.056,0.0,0.0,13973.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27352,2018-08-22 14:53:00,2018-08-22,0.056,0.0,0.0,13973.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27353,2018-08-22 14:54:00,2018-08-22,0.056,0.0,0.0,13973.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27354,2018-08-22 14:55:00,2018-08-22,0.056,15680.0,28.0,13985.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27355,2018-08-22 14:56:00,2018-08-22,0.0568,16997.0,30.0,14012.0,0.056,0.0568,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27356,2018-08-22 14:57:00,2018-08-22,0.0568,2800.0,5.0,14007.0,0.0568,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27357,2018-08-22 14:58:00,2018-08-22,0.056,0.0,0.0,14007.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27358,2018-08-22 14:59:00,2018-08-22,0.056,0.0,0.0,14007.0,0.056,0.056,0.056,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27359,2018-08-22 15:00:00,2018-08-22,0.0568,1704.0,3.0,13588.0,0.0568,0.0568,0.0568,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
27360,2018-08-22 09:31:00,2018-08-22,0.5936,0.0,0.0,3068.0,0.5936,0.5936,0.5936,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27361,2018-08-22 09:32:00,2018-08-22,0.5936,0.0,0.0,3068.0,0.5936,0.5936,0.5936,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27362,2018-08-22 09:33:00,2018-08-22,0.5936,0.0,0.0,3068.0,0.5936,0.5936,0.5936,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27363,2018-08-22 09:34:00,2018-08-22,0.6014,216264.0,36.0,3083.0,0.5936,0.6011,0.5936,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27364,2018-08-22 09:35:00,2018-08-22,0.6011,131368.0,22.0,3073.0,0.6011,0.5959,0.5958,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27365,2018-08-22 09:36:00,2018-08-22,0.5977,71564.0,12.0,3085.0,0.5959,0.5977,0.5959,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27366,2018-08-22 09:37:00,2018-08-22,0.5977,0.0,0.0,3085.0,0.5977,0.5977,0.5977,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27367,2018-08-22 09:38:00,2018-08-22,0.6002,35952.0,6.0,3089.0,0.5977,0.5987,0.5977,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27368,2018-08-22 09:39:00,2018-08-22,0.5987,17919.0,3.0,3089.0,0.5987,0.5977,0.5965,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27369,2018-08-22 09:40:00,2018-08-22,0.5977,59720.0,10.0,3089.0,0.5977,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27370,2018-08-22 09:41:00,2018-08-22,0.5972,0.0,0.0,3089.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27371,2018-08-22 09:42:00,2018-08-22,0.5972,0.0,0.0,3089.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27372,2018-08-22 09:43:00,2018-08-22,0.6003,96016.0,16.0,3073.0,0.5972,0.5999,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27373,2018-08-22 09:44:00,2018-08-22,0.6023,60086.0,10.0,3065.0,0.5999,0.6023,0.5999,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27374,2018-08-22 09:45:00,2018-08-22,0.6049,114785.0,19.0,3051.0,0.6023,0.6049,0.6023,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27375,2018-08-22 09:46:00,2018-08-22,0.6049,0.0,0.0,3051.0,0.6049,0.6049,0.6049,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27376,2018-08-22 09:47:00,2018-08-22,0.606,12120.0,2.0,3053.0,0.6049,0.606,0.6049,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27377,2018-08-22 09:48:00,2018-08-22,0.606,0.0,0.0,3053.0,0.606,0.606,0.606,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27378,2018-08-22 09:49:00,2018-08-22,0.606,24236.0,4.0,3057.0,0.606,0.6059,0.6059,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27379,2018-08-22 09:50:00,2018-08-22,0.6075,30375.0,5.0,3057.0,0.6059,0.6075,0.6059,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27380,2018-08-22 09:51:00,2018-08-22,0.6075,0.0,0.0,3057.0,0.6075,0.6075,0.6075,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27381,2018-08-22 09:52:00,2018-08-22,0.6075,0.0,0.0,3057.0,0.6075,0.6075,0.6075,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27382,2018-08-22 09:53:00,2018-08-22,0.6114,12204.0,2.0,3057.0,0.6075,0.609,0.6075,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27383,2018-08-22 09:54:00,2018-08-22,0.609,0.0,0.0,3057.0,0.609,0.609,0.609,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27384,2018-08-22 09:55:00,2018-08-22,0.609,0.0,0.0,3057.0,0.609,0.609,0.609,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27385,2018-08-22 09:56:00,2018-08-22,0.6097,6097.0,1.0,3057.0,0.609,0.6097,0.609,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27386,2018-08-22 09:57:00,2018-08-22,0.6097,0.0,0.0,3057.0,0.6097,0.6097,0.6097,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27387,2018-08-22 09:58:00,2018-08-22,0.6097,0.0,0.0,3057.0,0.6097,0.6097,0.6097,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27388,2018-08-22 09:59:00,2018-08-22,0.611,6110.0,1.0,3057.0,0.6097,0.611,0.6097,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27389,2018-08-22 10:00:00,2018-08-22,0.611,0.0,0.0,3057.0,0.611,0.611,0.611,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27390,2018-08-22 10:01:00,2018-08-22,0.612,6120.0,1.0,3057.0,0.611,0.612,0.611,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27391,2018-08-22 10:02:00,2018-08-22,0.612,0.0,0.0,3057.0,0.612,0.612,0.612,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27392,2018-08-22 10:03:00,2018-08-22,0.612,0.0,0.0,3057.0,0.612,0.612,0.612,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27393,2018-08-22 10:04:00,2018-08-22,0.612,18193.0,3.0,3058.0,0.612,0.6049,0.6049,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27394,2018-08-22 10:05:00,2018-08-22,0.6053,54378.0,9.0,3063.0,0.6049,0.6031,0.6031,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27395,2018-08-22 10:06:00,2018-08-22,0.6031,0.0,0.0,3063.0,0.6031,0.6031,0.6031,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27396,2018-08-22 10:07:00,2018-08-22,0.6068,24214.0,4.0,3065.0,0.6031,0.605,0.6031,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27397,2018-08-22 10:08:00,2018-08-22,0.605,0.0,0.0,3065.0,0.605,0.605,0.605,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27398,2018-08-22 10:09:00,2018-08-22,0.605,168943.0,28.0,3065.0,0.605,0.6046,0.6022,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27399,2018-08-22 10:10:00,2018-08-22,0.6046,0.0,0.0,3065.0,0.6046,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27400,2018-08-22 10:11:00,2018-08-22,0.6046,0.0,0.0,3065.0,0.6046,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27401,2018-08-22 10:12:00,2018-08-22,0.6046,0.0,0.0,3065.0,0.6046,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27402,2018-08-22 10:13:00,2018-08-22,0.6046,0.0,0.0,3065.0,0.6046,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27403,2018-08-22 10:14:00,2018-08-22,0.6046,0.0,0.0,3065.0,0.6046,0.6046,0.6046,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27404,2018-08-22 10:15:00,2018-08-22,0.6046,6035.0,1.0,3065.0,0.6046,0.6035,0.6035,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27405,2018-08-22 10:16:00,2018-08-22,0.6035,0.0,0.0,3065.0,0.6035,0.6035,0.6035,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27406,2018-08-22 10:17:00,2018-08-22,0.6035,0.0,0.0,3065.0,0.6035,0.6035,0.6035,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27407,2018-08-22 10:18:00,2018-08-22,0.6035,108504.0,18.0,3065.0,0.6035,0.6028,0.6028,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27408,2018-08-22 10:19:00,2018-08-22,0.6028,0.0,0.0,3065.0,0.6028,0.6028,0.6028,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27409,2018-08-22 10:20:00,2018-08-22,0.6028,11974.0,2.0,3065.0,0.6028,0.5987,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27410,2018-08-22 10:21:00,2018-08-22,0.5987,11958.0,2.0,3065.0,0.5987,0.5979,0.5979,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27411,2018-08-22 10:22:00,2018-08-22,0.5979,23916.0,4.0,3067.0,0.5979,0.5978,0.5978,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27412,2018-08-22 10:23:00,2018-08-22,0.5978,0.0,0.0,3067.0,0.5978,0.5978,0.5978,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27413,2018-08-22 10:24:00,2018-08-22,0.5978,0.0,0.0,3067.0,0.5978,0.5978,0.5978,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27414,2018-08-22 10:25:00,2018-08-22,0.5978,23844.0,4.0,3065.0,0.5978,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27415,2018-08-22 10:26:00,2018-08-22,0.5961,0.0,0.0,3065.0,0.5961,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27416,2018-08-22 10:27:00,2018-08-22,0.5961,0.0,0.0,3065.0,0.5961,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27417,2018-08-22 10:28:00,2018-08-22,0.5961,0.0,0.0,3065.0,0.5961,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27418,2018-08-22 10:29:00,2018-08-22,0.5961,0.0,0.0,3065.0,0.5961,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27419,2018-08-22 10:30:00,2018-08-22,0.5961,0.0,0.0,3065.0,0.5961,0.5961,0.5961,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27420,2018-08-22 10:31:00,2018-08-22,0.5961,59130.0,10.0,3055.0,0.5961,0.5913,0.5913,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27421,2018-08-22 10:32:00,2018-08-22,0.5914,11828.0,2.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27422,2018-08-22 10:33:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27423,2018-08-22 10:34:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27424,2018-08-22 10:35:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27425,2018-08-22 10:36:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27426,2018-08-22 10:37:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27427,2018-08-22 10:38:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27428,2018-08-22 10:39:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27429,2018-08-22 10:40:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27430,2018-08-22 10:41:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27431,2018-08-22 10:42:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27432,2018-08-22 10:43:00,2018-08-22,0.5914,0.0,0.0,3055.0,0.5914,0.5914,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27433,2018-08-22 10:44:00,2018-08-22,0.5971,17913.0,3.0,3058.0,0.5914,0.5971,0.5914,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27434,2018-08-22 10:45:00,2018-08-22,0.5971,0.0,0.0,3058.0,0.5971,0.5971,0.5971,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27435,2018-08-22 10:46:00,2018-08-22,0.6003,60030.0,10.0,3058.0,0.5971,0.6003,0.5971,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27436,2018-08-22 10:47:00,2018-08-22,0.601,144160.0,24.0,3058.0,0.6003,0.6004,0.6003,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27437,2018-08-22 10:48:00,2018-08-22,0.6004,59990.0,10.0,3058.0,0.6004,0.5999,0.5999,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27438,2018-08-22 10:49:00,2018-08-22,0.5999,0.0,0.0,3058.0,0.5999,0.5999,0.5999,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27439,2018-08-22 10:50:00,2018-08-22,0.6001,17995.0,3.0,3058.0,0.5999,0.6001,0.5997,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27440,2018-08-22 10:51:00,2018-08-22,0.6001,0.0,0.0,3058.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27441,2018-08-22 10:52:00,2018-08-22,0.6001,59890.0,10.0,3058.0,0.6001,0.5989,0.5989,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27442,2018-08-22 10:53:00,2018-08-22,0.6008,240300.0,40.0,3038.0,0.5989,0.6008,0.5989,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27443,2018-08-22 10:54:00,2018-08-22,0.6008,0.0,0.0,3038.0,0.6008,0.6008,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27444,2018-08-22 10:55:00,2018-08-22,0.602,6020.0,1.0,3038.0,0.6008,0.602,0.6008,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27445,2018-08-22 10:56:00,2018-08-22,0.6035,253286.0,42.0,3028.0,0.602,0.6035,0.602,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27446,2018-08-22 10:57:00,2018-08-22,0.6042,60420.0,10.0,3028.0,0.6035,0.6042,0.6035,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27447,2018-08-22 10:58:00,2018-08-22,0.6042,84416.0,14.0,3028.0,0.6042,0.603,0.6029,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27448,2018-08-22 10:59:00,2018-08-22,0.603,90340.0,15.0,3018.0,0.603,0.6019,0.6019,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27449,2018-08-22 11:00:00,2018-08-22,0.6019,66188.0,11.0,3018.0,0.6019,0.6017,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27450,2018-08-22 11:01:00,2018-08-22,0.603,60300.0,10.0,3018.0,0.6017,0.603,0.6017,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27451,2018-08-22 11:02:00,2018-08-22,0.603,84171.0,14.0,3018.0,0.603,0.6016,0.6003,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27452,2018-08-22 11:03:00,2018-08-22,0.6019,126360.0,21.0,3018.0,0.6016,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27453,2018-08-22 11:04:00,2018-08-22,0.601,0.0,0.0,3018.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27454,2018-08-22 11:05:00,2018-08-22,0.601,0.0,0.0,3018.0,0.601,0.601,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27455,2018-08-22 11:06:00,2018-08-22,0.6031,60307.0,10.0,3018.0,0.601,0.6031,0.601,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27456,2018-08-22 11:07:00,2018-08-22,0.6031,168086.0,28.0,3014.0,0.6031,0.5987,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27457,2018-08-22 11:08:00,2018-08-22,0.599,59900.0,10.0,3014.0,0.5987,0.599,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27458,2018-08-22 11:09:00,2018-08-22,0.6,119990.0,20.0,3014.0,0.599,0.6,0.599,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27459,2018-08-22 11:10:00,2018-08-22,0.6,179660.0,30.0,3014.0,0.6,0.5987,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27460,2018-08-22 11:11:00,2018-08-22,0.5987,0.0,0.0,3014.0,0.5987,0.5987,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27461,2018-08-22 11:12:00,2018-08-22,0.5987,0.0,0.0,3014.0,0.5987,0.5987,0.5987,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27462,2018-08-22 11:13:00,2018-08-22,0.5987,5979.0,1.0,3014.0,0.5987,0.5979,0.5979,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27463,2018-08-22 11:14:00,2018-08-22,0.5979,0.0,0.0,3014.0,0.5979,0.5979,0.5979,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27464,2018-08-22 11:15:00,2018-08-22,0.5979,59530.0,10.0,3004.0,0.5979,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27465,2018-08-22 11:16:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27466,2018-08-22 11:17:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27467,2018-08-22 11:18:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27468,2018-08-22 11:19:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27469,2018-08-22 11:20:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27470,2018-08-22 11:21:00,2018-08-22,0.5953,0.0,0.0,3004.0,0.5953,0.5953,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27471,2018-08-22 11:22:00,2018-08-22,0.6002,95996.0,16.0,3004.0,0.5953,0.5996,0.5953,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27472,2018-08-22 11:23:00,2018-08-22,0.6009,6009.0,1.0,3004.0,0.5996,0.6009,0.5996,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27473,2018-08-22 11:24:00,2018-08-22,0.6009,0.0,0.0,3004.0,0.6009,0.6009,0.6009,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27474,2018-08-22 11:25:00,2018-08-22,0.6009,275854.0,46.0,3008.0,0.6009,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27475,2018-08-22 11:26:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27476,2018-08-22 11:27:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27477,2018-08-22 11:28:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27478,2018-08-22 11:29:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27479,2018-08-22 11:30:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27480,2018-08-22 13:01:00,2018-08-22,0.6001,179878.0,30.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27481,2018-08-22 13:02:00,2018-08-22,0.5986,0.0,0.0,3008.0,0.5986,0.5986,0.5986,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27482,2018-08-22 13:03:00,2018-08-22,0.5986,83658.0,14.0,3008.0,0.5986,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27483,2018-08-22 13:04:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27484,2018-08-22 13:05:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27485,2018-08-22 13:06:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27486,2018-08-22 13:07:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27487,2018-08-22 13:08:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27488,2018-08-22 13:09:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27489,2018-08-22 13:10:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27490,2018-08-22 13:11:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27491,2018-08-22 13:12:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27492,2018-08-22 13:13:00,2018-08-22,0.5972,0.0,0.0,3008.0,0.5972,0.5972,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27493,2018-08-22 13:14:00,2018-08-22,0.6001,6001.0,1.0,3008.0,0.5972,0.6001,0.5972,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
27494,2018-08-22 13:15:00,2018-08-22,0.6001,0.0,0.0,3008.0,0.6001,0.6001,0.6001,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
