,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11316,2019-08-13 10:07:00,2019-08-13,0.1732,260589.0,151.0,31774.0,0.172,0.1725,0.172,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11317,2019-08-13 10:08:00,2019-08-13,0.1725,99415.0,58.0,31790.0,0.1725,0.171,0.171,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11318,2019-08-13 10:09:00,2019-08-13,0.1711,71633.0,42.0,31777.0,0.1708,0.1697,0.1697,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11319,2019-08-13 10:10:00,2019-08-13,0.1698,5091.0,3.0,31775.0,0.1697,0.1697,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11320,2019-08-13 10:11:00,2019-08-13,0.1712,221912.0,130.0,31767.0,0.1697,0.1702,0.1697,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11321,2019-08-13 10:12:00,2019-08-13,0.1702,5094.0,3.0,31769.0,0.1702,0.1698,0.1698,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11322,2019-08-13 10:13:00,2019-08-13,0.1705,69818.0,41.0,31784.0,0.1698,0.1698,0.1691,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11323,2019-08-13 10:14:00,2019-08-13,0.1698,16980.0,10.0,31794.0,0.1698,0.1698,0.1698,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11324,2019-08-13 10:15:00,2019-08-13,0.1699,76353.0,45.0,31792.0,0.1698,0.1697,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11325,2019-08-13 10:16:00,2019-08-13,0.1695,71132.0,42.0,31776.0,0.1691,0.1692,0.16899999999999998,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11326,2019-08-13 10:17:00,2019-08-13,0.1713,71779.0,42.0,31769.0,0.1692,0.1709,0.1692,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11327,2019-08-13 10:18:00,2019-08-13,0.1718,20604.0,12.0,31768.0,0.1709,0.1718,0.1709,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11328,2019-08-13 10:19:00,2019-08-13,0.172,73253.0,43.0,31797.0,0.1718,0.1696,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11329,2019-08-13 10:20:00,2019-08-13,0.1698,143844.0,85.0,31865.0,0.1696,0.16899999999999998,0.1688,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11330,2019-08-13 10:21:00,2019-08-13,0.1691,23609.0,14.0,31861.0,0.1687,0.16899999999999998,0.1685,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11331,2019-08-13 10:22:00,2019-08-13,0.1687,30332.0,18.0,31869.0,0.1685,0.1681,0.1681,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11332,2019-08-13 10:23:00,2019-08-13,0.1684,41939.0,25.0,31871.0,0.1681,0.1675,0.1675,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11333,2019-08-13 10:24:00,2019-08-13,0.1683,62144.0,37.0,31845.0,0.1675,0.1683,0.1675,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11334,2019-08-13 10:25:00,2019-08-13,0.1683,80566.0,48.0,31835.0,0.1683,0.1682,0.1675,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11335,2019-08-13 10:26:00,2019-08-13,0.1688,25300.0,15.0,31840.0,0.1682,0.1686,0.1682,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11336,2019-08-13 10:27:00,2019-08-13,0.1686,107472.0,64.0,31894.0,0.1686,0.1678,0.1678,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11337,2019-08-13 10:28:00,2019-08-13,0.16899999999999998,53871.0,32.0,31867.0,0.1678,0.16899999999999998,0.1678,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11338,2019-08-13 10:29:00,2019-08-13,0.1691,8435.0,5.0,31868.0,0.16899999999999998,0.1679,0.1679,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11339,2019-08-13 10:30:00,2019-08-13,0.1683,56986.0,34.0,31895.0,0.1683,0.1675,0.1675,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11340,2019-08-13 10:31:00,2019-08-13,0.1675,0.0,0.0,31895.0,0.1675,0.1675,0.1675,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11341,2019-08-13 10:32:00,2019-08-13,0.1693,57426.0,34.0,31899.0,0.1686,0.1685,0.1683,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11342,2019-08-13 10:33:00,2019-08-13,0.1702,13567.0,8.0,31899.0,0.1685,0.1702,0.1682,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11343,2019-08-13 10:34:00,2019-08-13,0.1704,40825.0,24.0,31899.0,0.1702,0.1692,0.1692,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11344,2019-08-13 10:35:00,2019-08-13,0.1694,40554.0,24.0,31893.0,0.1692,0.1694,0.1688,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11345,2019-08-13 10:36:00,2019-08-13,0.1705,20388.0,12.0,31893.0,0.1694,0.1705,0.1693,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11346,2019-08-13 10:37:00,2019-08-13,0.1705,10229.0,6.0,31889.0,0.1705,0.1705,0.1704,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11347,2019-08-13 10:38:00,2019-08-13,0.1706,168412.0,99.0,31859.0,0.1705,0.1706,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11348,2019-08-13 10:39:00,2019-08-13,0.1711,104315.0,61.0,31826.0,0.1706,0.171,0.1706,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11349,2019-08-13 10:40:00,2019-08-13,0.1716,41149.0,24.0,31845.0,0.171,0.1716,0.1707,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11350,2019-08-13 10:41:00,2019-08-13,0.1716,30679.0,18.0,31854.0,0.1716,0.1702,0.1702,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11351,2019-08-13 10:42:00,2019-08-13,0.1702,39112.0,23.0,31852.0,0.1702,0.1701,0.17,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11352,2019-08-13 10:43:00,2019-08-13,0.1711,51017.0,30.0,31869.0,0.1698,0.1711,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11353,2019-08-13 10:44:00,2019-08-13,0.1711,3417.0,2.0,31870.0,0.1711,0.1708,0.1708,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11354,2019-08-13 10:45:00,2019-08-13,0.1715,46209.0,27.0,31847.0,0.1708,0.1709,0.1705,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11355,2019-08-13 10:46:00,2019-08-13,0.1715,131974.0,77.0,31885.0,0.1709,0.1715,0.1708,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11356,2019-08-13 10:47:00,2019-08-13,0.1715,163383.0,96.0,31917.0,0.1715,0.1695,0.1694,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11357,2019-08-13 10:48:00,2019-08-13,0.17,5095.0,3.0,31916.0,0.1695,0.17,0.1695,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11358,2019-08-13 10:49:00,2019-08-13,0.17,11863.0,7.0,31916.0,0.17,0.16899999999999998,0.16899999999999998,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11359,2019-08-13 10:50:00,2019-08-13,0.1699,20377.0,12.0,31909.0,0.16899999999999998,0.1698,0.16899999999999998,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11360,2019-08-13 10:51:00,2019-08-13,0.1699,16971.0,10.0,31903.0,0.1698,0.1696,0.1696,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11361,2019-08-13 10:52:00,2019-08-13,0.1698,15254.0,9.0,31898.0,0.1696,0.1696,0.1694,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11362,2019-08-13 10:53:00,2019-08-13,0.1703,112053.0,66.0,31882.0,0.1696,0.16899999999999998,0.16899999999999998,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11363,2019-08-13 10:54:00,2019-08-13,0.17,10193.0,6.0,31886.0,0.1693,0.17,0.1693,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11364,2019-08-13 10:55:00,2019-08-13,0.1702,13602.0,8.0,31878.0,0.17,0.1702,0.1699,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11365,2019-08-13 10:56:00,2019-08-13,0.1709,34146.0,20.0,31869.0,0.17,0.1705,0.17,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11366,2019-08-13 10:57:00,2019-08-13,0.1729,70627.0,41.0,31868.0,0.1705,0.172,0.1705,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11367,2019-08-13 10:58:00,2019-08-13,0.1719,58345.0,34.0,31870.0,0.1719,0.1714,0.1713,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11368,2019-08-13 10:59:00,2019-08-13,0.1728,39681.0,23.0,31873.0,0.1714,0.1728,0.1714,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11369,2019-08-13 11:00:00,2019-08-13,0.1728,13742.0,8.0,31875.0,0.1728,0.1717,0.1717,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11370,2019-08-13 11:01:00,2019-08-13,0.1726,53425.0,31.0,31875.0,0.1717,0.1718,0.1713,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11371,2019-08-13 11:02:00,2019-08-13,0.1718,89220.0,52.0,31843.0,0.1718,0.1715,0.1708,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11372,2019-08-13 11:03:00,2019-08-13,0.173,285931.0,166.0,31889.0,0.1715,0.1728,0.1713,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11373,2019-08-13 11:04:00,2019-08-13,0.1728,148619.0,86.0,31878.0,0.1728,0.1724,0.1721,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11374,2019-08-13 11:05:00,2019-08-13,0.1726,81050.0,47.0,31885.0,0.1724,0.1721,0.1721,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11375,2019-08-13 11:06:00,2019-08-13,0.1721,0.0,0.0,31885.0,0.1721,0.1721,0.1721,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11376,2019-08-13 11:07:00,2019-08-13,0.1721,77312.0,45.0,31883.0,0.1721,0.172,0.1716,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11377,2019-08-13 11:08:00,2019-08-13,0.1722,188921.0,110.0,31915.0,0.172,0.1715,0.171,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11378,2019-08-13 11:09:00,2019-08-13,0.172,94420.0,55.0,31911.0,0.1715,0.1711,0.1711,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11379,2019-08-13 11:10:00,2019-08-13,0.1715,25725.0,15.0,31911.0,0.1711,0.1715,0.1711,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11380,2019-08-13 11:11:00,2019-08-13,0.1707,104144.0,61.0,31874.0,0.1707,0.1702,0.1695,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11381,2019-08-13 11:12:00,2019-08-13,0.1702,84918.0,50.0,31877.0,0.1702,0.1698,0.1697,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11382,2019-08-13 11:13:00,2019-08-13,0.1701,32201.0,19.0,31861.0,0.1698,0.1698,0.1694,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11383,2019-08-13 11:14:00,2019-08-13,0.1712,106001.0,62.0,31825.0,0.1702,0.1712,0.1702,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11384,2019-08-13 11:15:00,2019-08-13,0.1717,95965.0,56.0,31808.0,0.1712,0.1717,0.1711,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11385,2019-08-13 11:16:00,2019-08-13,0.1717,12003.0,7.0,31813.0,0.1717,0.1716,0.1711,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11386,2019-08-13 11:17:00,2019-08-13,0.1723,84246.0,49.0,31809.0,0.1716,0.1721,0.1712,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11387,2019-08-13 11:18:00,2019-08-13,0.1721,71766.0,42.0,31814.0,0.1721,0.1718,0.1708,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11388,2019-08-13 11:19:00,2019-08-13,0.1718,85778.0,50.0,31845.0,0.1718,0.1712,0.1709,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11389,2019-08-13 11:20:00,2019-08-13,0.1725,36098.0,21.0,31854.0,0.1712,0.1721,0.1712,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11390,2019-08-13 11:21:00,2019-08-13,0.1725,6900.0,4.0,31858.0,0.1721,0.1725,0.1721,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11391,2019-08-13 11:22:00,2019-08-13,0.1725,51746.0,30.0,31888.0,0.1725,0.1725,0.1725,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11392,2019-08-13 11:23:00,2019-08-13,0.1725,64955.0,38.0,31891.0,0.1725,0.1704,0.1704,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11393,2019-08-13 11:24:00,2019-08-13,0.1712,63247.0,37.0,31873.0,0.1704,0.171,0.1704,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11394,2019-08-13 11:25:00,2019-08-13,0.1712,6825.0,4.0,31870.0,0.171,0.1704,0.1704,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11395,2019-08-13 11:26:00,2019-08-13,0.1718,5148.0,3.0,31868.0,0.1704,0.1718,0.1704,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11396,2019-08-13 11:27:00,2019-08-13,0.1728,27624.0,16.0,31882.0,0.1718,0.1728,0.1718,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11397,2019-08-13 11:28:00,2019-08-13,0.1729,41467.0,24.0,31882.0,0.1728,0.1729,0.1728,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11398,2019-08-13 11:29:00,2019-08-13,0.1729,3444.0,2.0,31883.0,0.1729,0.1722,0.1722,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11399,2019-08-13 11:30:00,2019-08-13,0.1727,84553.0,49.0,31883.0,0.1722,0.1727,0.1722,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11400,2019-08-13 13:01:00,2019-08-13,0.1756,563563.0,323.0,31906.0,0.1727,0.1755,0.1727,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11401,2019-08-13 13:02:00,2019-08-13,0.1755,191840.0,110.0,31943.0,0.1755,0.175,0.1739,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11402,2019-08-13 13:03:00,2019-08-13,0.175,69744.0,40.0,31940.0,0.175,0.1743,0.1743,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11403,2019-08-13 13:04:00,2019-08-13,0.1743,10432.0,6.0,31937.0,0.1743,0.1739,0.1738,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11404,2019-08-13 13:05:00,2019-08-13,0.1739,92017.0,53.0,31920.0,0.1739,0.1727,0.1727,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11405,2019-08-13 13:06:00,2019-08-13,0.1734,72762.0,42.0,31883.0,0.1727,0.1734,0.1727,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11406,2019-08-13 13:07:00,2019-08-13,0.1734,0.0,0.0,31883.0,0.1734,0.1734,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11407,2019-08-13 13:08:00,2019-08-13,0.1738,27796.0,16.0,31868.0,0.1734,0.1735,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11408,2019-08-13 13:09:00,2019-08-13,0.1742,17390.0,10.0,31858.0,0.1735,0.1742,0.1735,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11409,2019-08-13 13:10:00,2019-08-13,0.1753,233848.0,134.0,31853.0,0.175,0.1745,0.1738,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11410,2019-08-13 13:11:00,2019-08-13,0.1747,201743.0,116.0,31851.0,0.1747,0.1736,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11411,2019-08-13 13:12:00,2019-08-13,0.1748,55671.0,32.0,31847.0,0.1737,0.1746,0.1737,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11412,2019-08-13 13:13:00,2019-08-13,0.175,157097.0,90.0,31855.0,0.1742,0.1743,0.1742,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11413,2019-08-13 13:14:00,2019-08-13,0.1749,26180.0,15.0,31848.0,0.1743,0.1749,0.1742,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11414,2019-08-13 13:15:00,2019-08-13,0.1749,178026.0,102.0,31835.0,0.1749,0.1745,0.1743,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11415,2019-08-13 13:16:00,2019-08-13,0.1753,169360.0,97.0,31859.0,0.1745,0.1742,0.1742,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11416,2019-08-13 13:17:00,2019-08-13,0.1747,27758.0,16.0,31858.0,0.1743,0.1729,0.1725,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11417,2019-08-13 13:18:00,2019-08-13,0.1732,39786.0,23.0,31851.0,0.1729,0.1732,0.1728,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11418,2019-08-13 13:19:00,2019-08-13,0.1732,172900.0,100.0,31833.0,0.1732,0.1729,0.1729,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11419,2019-08-13 13:20:00,2019-08-13,0.174,198233.0,114.0,31784.0,0.1729,0.174,0.1726,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11420,2019-08-13 13:21:00,2019-08-13,0.1746,85249.0,49.0,31747.0,0.1731,0.1746,0.1731,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11421,2019-08-13 13:22:00,2019-08-13,0.1746,167436.0,96.0,31735.0,0.1746,0.1743,0.1741,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11422,2019-08-13 13:23:00,2019-08-13,0.1743,5202.0,3.0,31738.0,0.1743,0.1734,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11423,2019-08-13 13:24:00,2019-08-13,0.174,69600.0,40.0,31738.0,0.1734,0.174,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11424,2019-08-13 13:25:00,2019-08-13,0.1747,307877.0,177.0,31711.0,0.1736,0.1737,0.1733,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11425,2019-08-13 13:26:00,2019-08-13,0.174,34768.0,20.0,31715.0,0.174,0.1731,0.1731,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11426,2019-08-13 13:27:00,2019-08-13,0.1734,22524.0,13.0,31703.0,0.1731,0.1728,0.1728,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11427,2019-08-13 13:28:00,2019-08-13,0.173,3460.0,2.0,31701.0,0.1728,0.173,0.1728,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11428,2019-08-13 13:29:00,2019-08-13,0.173,54962.0,32.0,31707.0,0.173,0.1723,0.1714,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11429,2019-08-13 13:30:00,2019-08-13,0.1723,0.0,0.0,31707.0,0.1723,0.1723,0.1723,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11430,2019-08-13 13:31:00,2019-08-13,0.1734,108876.0,63.0,31694.0,0.1723,0.1723,0.1722,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11431,2019-08-13 13:32:00,2019-08-13,0.1726,37927.0,22.0,31695.0,0.1726,0.1721,0.1721,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11432,2019-08-13 13:33:00,2019-08-13,0.1721,82473.0,48.0,31695.0,0.1721,0.1717,0.1715,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11433,2019-08-13 13:34:00,2019-08-13,0.1717,161015.0,94.0,31644.0,0.1717,0.1714,0.1711,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11434,2019-08-13 13:35:00,2019-08-13,0.1724,49875.0,29.0,31649.0,0.1714,0.1723,0.1714,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11435,2019-08-13 13:36:00,2019-08-13,0.1732,63897.0,37.0,31620.0,0.1723,0.1727,0.1722,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11436,2019-08-13 13:37:00,2019-08-13,0.1731,5191.0,3.0,31620.0,0.1727,0.173,0.1727,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11437,2019-08-13 13:38:00,2019-08-13,0.1734,112535.0,65.0,31665.0,0.173,0.1731,0.173,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11438,2019-08-13 13:39:00,2019-08-13,0.1734,25967.0,15.0,31676.0,0.1731,0.1734,0.173,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11439,2019-08-13 13:40:00,2019-08-13,0.1736,6939.0,4.0,31675.0,0.1734,0.1735,0.1734,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11440,2019-08-13 13:41:00,2019-08-13,0.1745,111316.0,64.0,31641.0,0.1735,0.1743,0.1735,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11441,2019-08-13 13:42:00,2019-08-13,0.1743,1741.0,1.0,31642.0,0.1743,0.1741,0.1741,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11442,2019-08-13 13:43:00,2019-08-13,0.1747,12216.0,7.0,31642.0,0.1741,0.1741,0.1741,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11443,2019-08-13 13:44:00,2019-08-13,0.1743,81669.0,47.0,31662.0,0.1741,0.1733,0.1733,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11444,2019-08-13 13:45:00,2019-08-13,0.1733,1732.0,1.0,31661.0,0.1733,0.1732,0.1732,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11445,2019-08-13 13:46:00,2019-08-13,0.1743,3480.0,2.0,31660.0,0.1732,0.1743,0.1732,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11446,2019-08-13 13:47:00,2019-08-13,0.1747,8733.0,5.0,31659.0,0.1743,0.1747,0.1743,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11447,2019-08-13 13:48:00,2019-08-13,0.1752,43738.0,25.0,31655.0,0.1747,0.1752,0.1747,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11448,2019-08-13 13:49:00,2019-08-13,0.1752,10492.0,6.0,31655.0,0.1752,0.1747,0.1747,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11449,2019-08-13 13:50:00,2019-08-13,0.1762,230433.0,131.0,31645.0,0.1747,0.1762,0.1747,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11450,2019-08-13 13:51:00,2019-08-13,0.1778,157757.0,89.0,31603.0,0.1762,0.1771,0.1762,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11451,2019-08-13 13:52:00,2019-08-13,0.1772,98988.0,56.0,31622.0,0.1771,0.1767,0.1761,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11452,2019-08-13 13:53:00,2019-08-13,0.1771,221042.0,125.0,31734.0,0.1768,0.1768,0.1766,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11453,2019-08-13 13:54:00,2019-08-13,0.1761,44006.0,25.0,31733.0,0.1759,0.1761,0.1759,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11454,2019-08-13 13:55:00,2019-08-13,0.1769,10610.0,6.0,31737.0,0.1761,0.1769,0.1761,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11455,2019-08-13 13:56:00,2019-08-13,0.17800000000000002,72741.0,41.0,31739.0,0.1768,0.1776,0.1768,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11456,2019-08-13 13:57:00,2019-08-13,0.17800000000000002,115599.0,65.0,31779.0,0.1776,0.1769,0.1769,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11457,2019-08-13 13:58:00,2019-08-13,0.1769,1763.0,1.0,31779.0,0.1769,0.1763,0.1763,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11458,2019-08-13 13:59:00,2019-08-13,0.1768,52895.0,30.0,31765.0,0.1763,0.1768,0.1763,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11459,2019-08-13 14:00:00,2019-08-13,0.1768,21162.0,12.0,31767.0,0.1768,0.1767,0.1763,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11460,2019-08-13 14:01:00,2019-08-13,0.1767,35141.0,20.0,31768.0,0.1767,0.1755,0.1755,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11461,2019-08-13 14:02:00,2019-08-13,0.1761,51004.0,29.0,31746.0,0.1755,0.1761,0.1755,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11462,2019-08-13 14:03:00,2019-08-13,0.1768,238054.0,135.0,31734.0,0.1768,0.1758,0.1758,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11463,2019-08-13 14:04:00,2019-08-13,0.1778,24779.0,14.0,31725.0,0.1758,0.1776,0.1758,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11464,2019-08-13 14:05:00,2019-08-13,0.1776,99066.0,56.0,31726.0,0.1776,0.1769,0.1764,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11465,2019-08-13 14:06:00,2019-08-13,0.1769,59976.0,34.0,31730.0,0.1769,0.1764,0.1763,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11466,2019-08-13 14:07:00,2019-08-13,0.1764,21103.0,12.0,31728.0,0.1764,0.17600000000000002,0.1758,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11467,2019-08-13 14:08:00,2019-08-13,0.1765,176500.0,100.0,31703.0,0.17600000000000002,0.1765,0.17600000000000002,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11468,2019-08-13 14:09:00,2019-08-13,0.1765,173593.0,99.0,31727.0,0.1765,0.175,0.175,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11469,2019-08-13 14:10:00,2019-08-13,0.175,251069.0,144.0,31627.0,0.175,0.1745,0.1743,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11470,2019-08-13 14:11:00,2019-08-13,0.1745,170400.0,98.0,31687.0,0.1745,0.1731,0.1731,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11471,2019-08-13 14:12:00,2019-08-13,0.1735,50276.0,29.0,31688.0,0.1731,0.1733,0.1731,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11472,2019-08-13 14:13:00,2019-08-13,0.1743,100657.0,58.0,31659.0,0.1733,0.1743,0.1729,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
11473,2019-08-13 14:14:00,2019-08-13,0.1743,120077.0,69.0,31643.0,0.1741,0.1735,0.1735,10001898,2019-08-28,2019-08-28,P,3.0,2019-06-27
