,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10133,2017-06-29 10:24:00,2017-06-29,0.0123,20944.0,173.0,53775.0,0.0121,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10134,2017-06-29 10:25:00,2017-06-29,0.0119,12662.0,109.0,53814.0,0.0119,0.0116,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10135,2017-06-29 10:26:00,2017-06-29,0.012,21689.0,184.0,53834.0,0.0117,0.0119,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10136,2017-06-29 10:27:00,2017-06-29,0.0119,16520.0,140.0,53921.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10137,2017-06-29 10:28:00,2017-06-29,0.0118,19280.0,166.0,53970.0,0.0118,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10138,2017-06-29 10:29:00,2017-06-29,0.0117,15851.0,138.0,53941.0,0.0115,0.0115,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10139,2017-06-29 10:30:00,2017-06-29,0.0117,16348.0,141.0,54010.0,0.0115,0.0116,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10140,2017-06-29 10:31:00,2017-06-29,0.0117,12770.0,110.0,54070.0,0.0116,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10141,2017-06-29 10:32:00,2017-06-29,0.0116,17973.0,156.0,54161.0,0.0115,0.0116,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10142,2017-06-29 10:33:00,2017-06-29,0.012,19743.0,166.0,54206.0,0.0116,0.012,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10143,2017-06-29 10:34:00,2017-06-29,0.0124,15641.0,128.0,54262.0,0.012,0.0123,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10144,2017-06-29 10:35:00,2017-06-29,0.0123,47850.0,394.0,54435.0,0.0123,0.0119,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10145,2017-06-29 10:36:00,2017-06-29,0.0121,23601.0,197.0,54519.0,0.0119,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10146,2017-06-29 10:37:00,2017-06-29,0.012,36910.0,310.0,54631.0,0.0119,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10147,2017-06-29 10:38:00,2017-06-29,0.0119,46893.0,401.0,54839.0,0.0119,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10148,2017-06-29 10:39:00,2017-06-29,0.0115,22875.0,201.0,54965.0,0.0115,0.0113,0.0113,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10149,2017-06-29 10:40:00,2017-06-29,0.0114,19333.0,171.0,55014.0,0.0113,0.0114,0.0112,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10150,2017-06-29 10:41:00,2017-06-29,0.0116,19988.0,173.0,55053.0,0.0115,0.0116,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10151,2017-06-29 10:42:00,2017-06-29,0.0117,14838.0,128.0,55054.0,0.0116,0.0115,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10152,2017-06-29 10:43:00,2017-06-29,0.0115,8686.0,76.0,55089.0,0.0115,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10153,2017-06-29 10:44:00,2017-06-29,0.0114,17392.0,155.0,55230.0,0.0114,0.0111,0.0111,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10154,2017-06-29 10:45:00,2017-06-29,0.0112,11185.0,101.0,55260.0,0.0111,0.0112,0.011,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10155,2017-06-29 10:46:00,2017-06-29,0.0117,24222.0,212.0,55347.0,0.0112,0.0117,0.0111,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10156,2017-06-29 10:47:00,2017-06-29,0.0118,5402.0,46.0,55360.0,0.0117,0.0117,0.0117,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10157,2017-06-29 10:48:00,2017-06-29,0.0117,2501.0,22.0,55361.0,0.0117,0.0114,0.0113,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10158,2017-06-29 10:49:00,2017-06-29,0.0115,6280.0,55.0,55381.0,0.0114,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10159,2017-06-29 10:50:00,2017-06-29,0.0115,2404.0,21.0,55382.0,0.0114,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10160,2017-06-29 10:51:00,2017-06-29,0.0115,4550.0,40.0,55412.0,0.0114,0.0113,0.0113,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10161,2017-06-29 10:52:00,2017-06-29,0.0113,9083.0,81.0,55421.0,0.0113,0.0112,0.0112,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10162,2017-06-29 10:53:00,2017-06-29,0.0115,24732.0,220.0,55525.0,0.0112,0.0115,0.0111,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10163,2017-06-29 10:54:00,2017-06-29,0.0116,7045.0,61.0,55550.0,0.0115,0.0116,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10164,2017-06-29 10:55:00,2017-06-29,0.0116,6095.0,53.0,55580.0,0.0116,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10165,2017-06-29 10:56:00,2017-06-29,0.0115,115.0,1.0,55581.0,0.0115,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10166,2017-06-29 10:57:00,2017-06-29,0.0115,9130.0,80.0,55649.0,0.0115,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10167,2017-06-29 10:58:00,2017-06-29,0.0114,5814.0,51.0,55685.0,0.0114,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10168,2017-06-29 10:59:00,2017-06-29,0.0115,6301.0,55.0,55696.0,0.0114,0.0115,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10169,2017-06-29 11:00:00,2017-06-29,0.0119,16116.0,137.0,55676.0,0.0115,0.0119,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10170,2017-06-29 11:01:00,2017-06-29,0.012,3808.0,32.0,55694.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10171,2017-06-29 11:02:00,2017-06-29,0.0119,17196.0,148.0,55742.0,0.0118,0.0119,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10172,2017-06-29 11:03:00,2017-06-29,0.012,23098.0,196.0,55848.0,0.0118,0.012,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10173,2017-06-29 11:04:00,2017-06-29,0.0121,10806.0,90.0,55882.0,0.012,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10174,2017-06-29 11:05:00,2017-06-29,0.012,6360.0,53.0,55889.0,0.0119,0.012,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10175,2017-06-29 11:06:00,2017-06-29,0.012,11357.0,95.0,55979.0,0.012,0.012,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10176,2017-06-29 11:07:00,2017-06-29,0.012,8340.0,70.0,56039.0,0.012,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10177,2017-06-29 11:08:00,2017-06-29,0.0122,9589.0,79.0,56046.0,0.0119,0.0121,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10178,2017-06-29 11:09:00,2017-06-29,0.0122,15543.0,129.0,56060.0,0.0121,0.012,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10179,2017-06-29 11:10:00,2017-06-29,0.0122,6201.0,51.0,56093.0,0.0121,0.0121,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10180,2017-06-29 11:11:00,2017-06-29,0.0122,19640.0,163.0,56244.0,0.0121,0.0121,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10181,2017-06-29 11:12:00,2017-06-29,0.0121,20680.0,173.0,56374.0,0.0121,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10182,2017-06-29 11:13:00,2017-06-29,0.0119,17850.0,150.0,56512.0,0.0119,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10183,2017-06-29 11:14:00,2017-06-29,0.012,16741.0,141.0,56617.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10184,2017-06-29 11:15:00,2017-06-29,0.0117,6980.0,60.0,56642.0,0.0117,0.0116,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10185,2017-06-29 11:16:00,2017-06-29,0.0117,12800.0,110.0,56727.0,0.0117,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10186,2017-06-29 11:17:00,2017-06-29,0.0119,13072.0,112.0,56789.0,0.0115,0.0119,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10187,2017-06-29 11:18:00,2017-06-29,0.0119,1180.0,10.0,56799.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10188,2017-06-29 11:19:00,2017-06-29,0.0118,11335.0,98.0,56887.0,0.0118,0.0115,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10189,2017-06-29 11:20:00,2017-06-29,0.0123,4530.0,37.0,56889.0,0.0115,0.0123,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10190,2017-06-29 11:21:00,2017-06-29,0.0125,15395.0,125.0,56959.0,0.0123,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10191,2017-06-29 11:22:00,2017-06-29,0.0124,19792.0,162.0,56947.0,0.0122,0.0122,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10192,2017-06-29 11:23:00,2017-06-29,0.0122,7930.0,65.0,56982.0,0.0122,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10193,2017-06-29 11:24:00,2017-06-29,0.0124,21203.0,172.0,57087.0,0.0122,0.0123,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10194,2017-06-29 11:25:00,2017-06-29,0.0125,11759.0,95.0,57119.0,0.0123,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10195,2017-06-29 11:26:00,2017-06-29,0.0124,31056.0,252.0,57211.0,0.0124,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10196,2017-06-29 11:27:00,2017-06-29,0.0124,63339.0,515.0,57304.0,0.0124,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10197,2017-06-29 11:28:00,2017-06-29,0.0123,23058.0,190.0,57374.0,0.0122,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10198,2017-06-29 11:29:00,2017-06-29,0.0119,11825.0,103.0,57396.0,0.0119,0.0113,0.0113,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10199,2017-06-29 11:30:00,2017-06-29,0.0116,29306.0,257.0,57193.0,0.0113,0.0116,0.0113,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10200,2017-06-29 13:01:00,2017-06-29,0.0118,7235.0,62.0,57239.0,0.0116,0.0117,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10201,2017-06-29 13:02:00,2017-06-29,0.0117,39929.0,343.0,57435.0,0.0117,0.0116,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10202,2017-06-29 13:03:00,2017-06-29,0.0117,16790.0,145.0,57504.0,0.0116,0.0116,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10203,2017-06-29 13:04:00,2017-06-29,0.0117,3744.0,32.0,57515.0,0.0116,0.0117,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10204,2017-06-29 13:05:00,2017-06-29,0.0122,23965.0,204.0,57561.0,0.0117,0.012,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10205,2017-06-29 13:06:00,2017-06-29,0.0121,29878.0,250.0,57670.0,0.012,0.0119,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10206,2017-06-29 13:07:00,2017-06-29,0.0119,32987.0,278.0,57815.0,0.0119,0.0116,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10207,2017-06-29 13:08:00,2017-06-29,0.0117,5491.0,47.0,57822.0,0.0116,0.0116,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10208,2017-06-29 13:09:00,2017-06-29,0.0118,3282.0,28.0,57824.0,0.0116,0.0118,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10209,2017-06-29 13:10:00,2017-06-29,0.012,1427.0,12.0,57827.0,0.0118,0.012,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10210,2017-06-29 13:11:00,2017-06-29,0.012,3099.0,26.0,57833.0,0.012,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10211,2017-06-29 13:12:00,2017-06-29,0.012,1438.0,12.0,57835.0,0.0119,0.012,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10212,2017-06-29 13:13:00,2017-06-29,0.0123,18195.0,151.0,57842.0,0.012,0.0123,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10213,2017-06-29 13:14:00,2017-06-29,0.0123,11575.0,95.0,57897.0,0.0123,0.0122,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10214,2017-06-29 13:15:00,2017-06-29,0.0122,9282.0,77.0,57912.0,0.0122,0.0121,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10215,2017-06-29 13:16:00,2017-06-29,0.0121,3615.0,30.0,57937.0,0.0121,0.012,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10216,2017-06-29 13:17:00,2017-06-29,0.012,3590.0,30.0,57937.0,0.012,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10217,2017-06-29 13:18:00,2017-06-29,0.0119,8040.0,68.0,57939.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10218,2017-06-29 13:19:00,2017-06-29,0.0121,8500.0,71.0,57948.0,0.0118,0.0121,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10219,2017-06-29 13:20:00,2017-06-29,0.0121,8550.0,71.0,57961.0,0.0121,0.012,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10220,2017-06-29 13:21:00,2017-06-29,0.0122,13244.0,110.0,57947.0,0.012,0.0122,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10221,2017-06-29 13:22:00,2017-06-29,0.0122,15582.0,128.0,57935.0,0.0122,0.0122,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10222,2017-06-29 13:23:00,2017-06-29,0.0122,13647.0,113.0,57930.0,0.0122,0.0121,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10223,2017-06-29 13:24:00,2017-06-29,0.0124,15055.0,123.0,57957.0,0.0121,0.0121,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10224,2017-06-29 13:25:00,2017-06-29,0.0123,1454.0,12.0,57967.0,0.0121,0.0121,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10225,2017-06-29 13:26:00,2017-06-29,0.0123,8194.0,67.0,57929.0,0.0121,0.0123,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10226,2017-06-29 13:27:00,2017-06-29,0.0125,7763.0,63.0,57913.0,0.0123,0.0123,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10227,2017-06-29 13:28:00,2017-06-29,0.0123,31852.0,263.0,57914.0,0.0123,0.0123,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10228,2017-06-29 13:29:00,2017-06-29,0.0125,24369.0,197.0,57917.0,0.0123,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10229,2017-06-29 13:30:00,2017-06-29,0.0125,6219.0,50.0,57926.0,0.0124,0.0125,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10230,2017-06-29 13:31:00,2017-06-29,0.0125,11598.0,94.0,57955.0,0.0125,0.0123,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10231,2017-06-29 13:32:00,2017-06-29,0.0123,3793.0,31.0,57982.0,0.0123,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10232,2017-06-29 13:33:00,2017-06-29,0.0122,8470.0,70.0,58005.0,0.0122,0.012,0.012,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10233,2017-06-29 13:34:00,2017-06-29,0.012,8125.0,69.0,58015.0,0.012,0.0118,0.0117,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10234,2017-06-29 13:35:00,2017-06-29,0.012,16976.0,144.0,58095.0,0.0118,0.012,0.0117,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10235,2017-06-29 13:36:00,2017-06-29,0.012,8390.0,70.0,58118.0,0.012,0.0119,0.0119,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10236,2017-06-29 13:37:00,2017-06-29,0.0119,14308.0,121.0,58149.0,0.0119,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10237,2017-06-29 13:38:00,2017-06-29,0.012,9630.0,81.0,58190.0,0.0118,0.0118,0.0118,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10238,2017-06-29 13:39:00,2017-06-29,0.0118,3637.0,31.0,58200.0,0.0118,0.0117,0.0117,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10239,2017-06-29 13:40:00,2017-06-29,0.0117,12767.0,111.0,58256.0,0.0117,0.0115,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10240,2017-06-29 13:41:00,2017-06-29,0.0116,9652.0,84.0,58286.0,0.0115,0.0116,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10241,2017-06-29 13:42:00,2017-06-29,0.0117,6188.0,53.0,58316.0,0.0116,0.0117,0.0116,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10242,2017-06-29 13:43:00,2017-06-29,0.0117,21540.0,187.0,58320.0,0.0117,0.0114,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10243,2017-06-29 13:44:00,2017-06-29,0.0116,9396.0,82.0,58325.0,0.0114,0.0115,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10244,2017-06-29 13:45:00,2017-06-29,0.0116,17383.0,151.0,58263.0,0.0115,0.0116,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10245,2017-06-29 13:46:00,2017-06-29,0.0117,12624.0,109.0,58213.0,0.0116,0.0117,0.0115,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10246,2017-06-29 13:47:00,2017-06-29,0.0118,26568.0,229.0,58194.0,0.0117,0.0118,0.0114,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10247,2017-06-29 13:48:00,2017-06-29,0.0122,37346.0,312.0,58233.0,0.0118,0.0122,0.0117,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10248,2017-06-29 13:49:00,2017-06-29,0.0127,27659.0,221.0,58256.0,0.0122,0.0127,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10249,2017-06-29 13:50:00,2017-06-29,0.0128,26879.0,215.0,58261.0,0.0127,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10250,2017-06-29 13:51:00,2017-06-29,0.0123,30194.0,248.0,58322.0,0.0122,0.0122,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10251,2017-06-29 13:52:00,2017-06-29,0.0125,26678.0,217.0,58369.0,0.0122,0.0125,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10252,2017-06-29 13:53:00,2017-06-29,0.0125,19399.0,156.0,58368.0,0.0125,0.0124,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10253,2017-06-29 13:54:00,2017-06-29,0.0125,12019.0,97.0,58382.0,0.0124,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10254,2017-06-29 13:55:00,2017-06-29,0.0125,16213.0,131.0,58369.0,0.0124,0.0123,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10255,2017-06-29 13:56:00,2017-06-29,0.0124,17428.0,142.0,58352.0,0.0123,0.0124,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10256,2017-06-29 13:57:00,2017-06-29,0.0124,10072.0,82.0,58337.0,0.0124,0.0123,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10257,2017-06-29 13:58:00,2017-06-29,0.0123,4643.0,38.0,58341.0,0.0123,0.0122,0.0121,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10258,2017-06-29 13:59:00,2017-06-29,0.0125,24686.0,200.0,58340.0,0.0122,0.0123,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10259,2017-06-29 14:00:00,2017-06-29,0.0124,2470.0,20.0,58340.0,0.0123,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10260,2017-06-29 14:01:00,2017-06-29,0.0128,40928.0,323.0,58359.0,0.0124,0.0127,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10261,2017-06-29 14:02:00,2017-06-29,0.0128,12704.0,100.0,58313.0,0.0127,0.0127,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10262,2017-06-29 14:03:00,2017-06-29,0.0128,13259.0,104.0,58275.0,0.0127,0.0127,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10263,2017-06-29 14:04:00,2017-06-29,0.0129,18920.0,148.0,58183.0,0.0127,0.0128,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10264,2017-06-29 14:05:00,2017-06-29,0.0128,19656.0,154.0,58139.0,0.0127,0.0128,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10265,2017-06-29 14:06:00,2017-06-29,0.0129,22110.0,172.0,58128.0,0.0128,0.0128,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10266,2017-06-29 14:07:00,2017-06-29,0.013,17222.0,133.0,58096.0,0.0128,0.013,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10267,2017-06-29 14:08:00,2017-06-29,0.013,12008.0,93.0,58133.0,0.013,0.0128,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10268,2017-06-29 14:09:00,2017-06-29,0.013,10586.0,82.0,58109.0,0.0128,0.013,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10269,2017-06-29 14:10:00,2017-06-29,0.013,12883.0,100.0,58161.0,0.013,0.0126,0.0126,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10270,2017-06-29 14:11:00,2017-06-29,0.0127,18620.0,150.0,58195.0,0.0126,0.0126,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10271,2017-06-29 14:12:00,2017-06-29,0.0128,11533.0,91.0,58216.0,0.0126,0.0126,0.0126,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10272,2017-06-29 14:13:00,2017-06-29,0.0126,15743.0,126.0,58202.0,0.0126,0.0125,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10273,2017-06-29 14:14:00,2017-06-29,0.0125,8602.0,69.0,58196.0,0.0125,0.0125,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10274,2017-06-29 14:15:00,2017-06-29,0.0127,8416.0,67.0,58197.0,0.0125,0.0127,0.0125,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10275,2017-06-29 14:16:00,2017-06-29,0.0127,6836.0,54.0,58195.0,0.0127,0.0125,0.0125,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10276,2017-06-29 14:17:00,2017-06-29,0.0126,23352.0,187.0,58190.0,0.0125,0.0125,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10277,2017-06-29 14:18:00,2017-06-29,0.0126,20929.0,168.0,58166.0,0.0125,0.0124,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10278,2017-06-29 14:19:00,2017-06-29,0.0124,1240.0,10.0,58166.0,0.0124,0.0124,0.0124,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10279,2017-06-29 14:20:00,2017-06-29,0.0124,6130.0,50.0,58146.0,0.0124,0.0122,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10280,2017-06-29 14:21:00,2017-06-29,0.0123,369.0,3.0,58144.0,0.0122,0.0123,0.0122,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10281,2017-06-29 14:22:00,2017-06-29,0.0125,8180.0,66.0,58148.0,0.0123,0.0125,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10282,2017-06-29 14:23:00,2017-06-29,0.0129,25256.0,199.0,58190.0,0.0125,0.0127,0.0125,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10283,2017-06-29 14:24:00,2017-06-29,0.0129,14032.0,110.0,58176.0,0.0127,0.0129,0.0126,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10284,2017-06-29 14:25:00,2017-06-29,0.0129,16344.0,127.0,58133.0,0.0129,0.0128,0.0128,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10285,2017-06-29 14:26:00,2017-06-29,0.0128,5711.0,45.0,58151.0,0.0128,0.0126,0.0126,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10286,2017-06-29 14:27:00,2017-06-29,0.0127,17750.0,141.0,58103.0,0.0126,0.0125,0.0125,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10287,2017-06-29 14:28:00,2017-06-29,0.0125,15520.0,125.0,58045.0,0.0125,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10288,2017-06-29 14:29:00,2017-06-29,0.0125,36119.0,291.0,58057.0,0.0124,0.0124,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10289,2017-06-29 14:30:00,2017-06-29,0.0128,40143.0,321.0,58013.0,0.0124,0.0127,0.0123,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10290,2017-06-29 14:31:00,2017-06-29,0.0134,61059.0,467.0,58077.0,0.0127,0.0134,0.0127,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10291,2017-06-29 14:32:00,2017-06-29,0.0137,90585.0,671.0,58248.0,0.0134,0.0137,0.0133,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
