,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13132,2016-11-30 13:53:00,2016-11-30,0.0543,0.0,0.0,7414.0,0.0543,0.0543,0.0543,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13133,2016-11-30 13:54:00,2016-11-30,0.0545,1090.0,2.0,7414.0,0.0543,0.0545,0.0543,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13134,2016-11-30 13:55:00,2016-11-30,0.0546,5455.0,10.0,7418.0,0.0545,0.0545,0.0545,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13135,2016-11-30 13:56:00,2016-11-30,0.0545,16306.0,30.0,7442.0,0.0545,0.0543,0.0542,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13136,2016-11-30 13:57:00,2016-11-30,0.0543,3794.0,7.0,7449.0,0.0543,0.0542,0.0542,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13137,2016-11-30 13:58:00,2016-11-30,0.0542,5400.0,10.0,7459.0,0.0542,0.054000000000000006,0.054000000000000006,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13138,2016-11-30 13:59:00,2016-11-30,0.054000000000000006,20084.0,38.0,7475.0,0.054000000000000006,0.0525,0.0525,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13139,2016-11-30 14:00:00,2016-11-30,0.0525,83729.0,161.0,7537.0,0.0525,0.0513,0.0513,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13140,2016-11-30 14:01:00,2016-11-30,0.0518,1031.0,2.0,7539.0,0.0513,0.0518,0.0513,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13141,2016-11-30 14:02:00,2016-11-30,0.0522,522.0,1.0,7539.0,0.0518,0.0522,0.0518,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13142,2016-11-30 14:03:00,2016-11-30,0.0522,1552.0,3.0,7539.0,0.0522,0.0516,0.0516,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13143,2016-11-30 14:04:00,2016-11-30,0.0522,19801.0,38.0,7549.0,0.0516,0.0522,0.0516,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13144,2016-11-30 14:05:00,2016-11-30,0.0522,14601.0,28.0,7549.0,0.0522,0.052000000000000005,0.052000000000000005,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13145,2016-11-30 14:06:00,2016-11-30,0.0523,2611.0,5.0,7552.0,0.052000000000000005,0.0522,0.052000000000000005,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13146,2016-11-30 14:07:00,2016-11-30,0.0525,1050.0,2.0,7554.0,0.0522,0.0525,0.0522,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13147,2016-11-30 14:08:00,2016-11-30,0.0525,0.0,0.0,7554.0,0.0525,0.0525,0.0525,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13148,2016-11-30 14:09:00,2016-11-30,0.0538,53563.0,101.0,7629.0,0.0525,0.0538,0.052000000000000005,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13149,2016-11-30 14:10:00,2016-11-30,0.0548,37502.0,69.0,7645.0,0.0538,0.0548,0.0538,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13150,2016-11-30 14:11:00,2016-11-30,0.0548,10920.0,20.0,7655.0,0.0548,0.0546,0.0546,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13151,2016-11-30 14:12:00,2016-11-30,0.0547,20689.0,38.0,7678.0,0.0546,0.0541,0.0541,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13152,2016-11-30 14:13:00,2016-11-30,0.0545,21091.0,39.0,7701.0,0.0541,0.0533,0.0533,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13153,2016-11-30 14:14:00,2016-11-30,0.0533,6896.0,13.0,7710.0,0.0533,0.053,0.053,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13154,2016-11-30 14:15:00,2016-11-30,0.0532,15916.0,30.0,7735.0,0.053,0.0527,0.0527,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13155,2016-11-30 14:16:00,2016-11-30,0.0527,15793.0,30.0,7754.0,0.0527,0.0526,0.0526,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13156,2016-11-30 14:17:00,2016-11-30,0.0532,5821.0,11.0,7760.0,0.0526,0.0532,0.0526,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13157,2016-11-30 14:18:00,2016-11-30,0.0534,16534.0,31.0,7789.0,0.0532,0.0534,0.0532,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13158,2016-11-30 14:19:00,2016-11-30,0.0534,7922.0,15.0,7802.0,0.0534,0.0528,0.0528,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13159,2016-11-30 14:20:00,2016-11-30,0.0528,5804.0,11.0,7812.0,0.0528,0.0524,0.0524,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13160,2016-11-30 14:21:00,2016-11-30,0.0525,6806.0,13.0,7820.0,0.0524,0.052000000000000005,0.052000000000000005,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13161,2016-11-30 14:22:00,2016-11-30,0.0523,9354.0,18.0,7832.0,0.052000000000000005,0.0518,0.0518,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13162,2016-11-30 14:23:00,2016-11-30,0.0519,60284.0,117.0,7912.0,0.0518,0.0519,0.0513,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13163,2016-11-30 14:24:00,2016-11-30,0.052000000000000005,10889.0,21.0,7932.0,0.0519,0.0518,0.0517,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13164,2016-11-30 14:25:00,2016-11-30,0.0518,14986.0,29.0,7957.0,0.0518,0.0518,0.0516,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13165,2016-11-30 14:26:00,2016-11-30,0.0518,10804.0,21.0,7967.0,0.0518,0.0514,0.0513,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13166,2016-11-30 14:27:00,2016-11-30,0.0515,16410.0,32.0,7996.0,0.0514,0.0511,0.0511,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13167,2016-11-30 14:28:00,2016-11-30,0.0511,53887.0,107.0,8041.0,0.0511,0.05,0.05,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13168,2016-11-30 14:29:00,2016-11-30,0.0504,51583.0,103.0,8074.0,0.05,0.0501,0.05,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13169,2016-11-30 14:30:00,2016-11-30,0.0512,94552.0,187.0,8221.0,0.0501,0.0512,0.05,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13170,2016-11-30 14:31:00,2016-11-30,0.0512,11753.0,23.0,8241.0,0.0512,0.0511,0.0511,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13171,2016-11-30 14:32:00,2016-11-30,0.0513,13257.0,26.0,8253.0,0.0511,0.0513,0.0506,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13172,2016-11-30 14:33:00,2016-11-30,0.0513,509.0,1.0,8254.0,0.0513,0.0509,0.0509,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13173,2016-11-30 14:34:00,2016-11-30,0.0509,509.0,1.0,8254.0,0.0509,0.0509,0.0509,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13174,2016-11-30 14:35:00,2016-11-30,0.0512,5097.0,10.0,8260.0,0.0508,0.0512,0.0508,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13175,2016-11-30 14:36:00,2016-11-30,0.0521,30831.0,60.0,8318.0,0.0512,0.051,0.051,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13176,2016-11-30 14:37:00,2016-11-30,0.0515,21370.0,42.0,8347.0,0.051,0.0513,0.0506,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13177,2016-11-30 14:38:00,2016-11-30,0.0513,20280.0,40.0,8367.0,0.0513,0.0507,0.0507,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13178,2016-11-30 14:39:00,2016-11-30,0.0507,30389.0,60.0,8409.0,0.0507,0.0506,0.0506,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13179,2016-11-30 14:40:00,2016-11-30,0.0508,13144.0,26.0,8432.0,0.0506,0.0505,0.0505,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13180,2016-11-30 14:41:00,2016-11-30,0.0512,41020.0,81.0,8485.0,0.0505,0.0511,0.0504,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13181,2016-11-30 14:42:00,2016-11-30,0.0511,15300.0,30.0,8505.0,0.0511,0.0509,0.0509,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13182,2016-11-30 14:43:00,2016-11-30,0.0509,31517.0,62.0,8535.0,0.0509,0.0508,0.0507,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13183,2016-11-30 14:44:00,2016-11-30,0.0508,5070.0,10.0,8545.0,0.0508,0.0507,0.0507,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13184,2016-11-30 14:45:00,2016-11-30,0.0507,26795.0,53.0,8583.0,0.0507,0.0505,0.0505,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13185,2016-11-30 14:46:00,2016-11-30,0.0505,14566.0,29.0,8595.0,0.0505,0.05,0.05,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13186,2016-11-30 14:47:00,2016-11-30,0.0504,46571.0,93.0,8653.0,0.05,0.05,0.05,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13187,2016-11-30 14:48:00,2016-11-30,0.0503,23947.0,48.0,8681.0,0.05,0.0503,0.0497,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13188,2016-11-30 14:49:00,2016-11-30,0.0503,3000.0,6.0,8684.0,0.0503,0.0496,0.0496,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13189,2016-11-30 14:50:00,2016-11-30,0.0502,27281.0,55.0,8731.0,0.0496,0.0501,0.0493,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13190,2016-11-30 14:51:00,2016-11-30,0.0508,20250.0,40.0,8771.0,0.0501,0.0504,0.0501,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13191,2016-11-30 14:52:00,2016-11-30,0.0515,25008.0,49.0,8816.0,0.0504,0.0515,0.0504,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13192,2016-11-30 14:53:00,2016-11-30,0.0515,0.0,0.0,8816.0,0.0515,0.0515,0.0515,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13193,2016-11-30 14:54:00,2016-11-30,0.0515,512.0,1.0,8816.0,0.0515,0.0512,0.0512,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13194,2016-11-30 14:55:00,2016-11-30,0.0518,18449.0,36.0,8836.0,0.0512,0.0509,0.0509,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13195,2016-11-30 14:56:00,2016-11-30,0.051,5100.0,10.0,8846.0,0.0509,0.051,0.0509,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13196,2016-11-30 14:57:00,2016-11-30,0.0517,2585.0,5.0,8849.0,0.051,0.0517,0.051,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13197,2016-11-30 14:58:00,2016-11-30,0.0517,0.0,0.0,8849.0,0.0517,0.0517,0.0517,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13198,2016-11-30 14:59:00,2016-11-30,0.0517,0.0,0.0,8849.0,0.0517,0.0517,0.0517,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13199,2016-11-30 15:00:00,2016-11-30,0.0517,0.0,0.0,8849.0,0.0517,0.0517,0.0517,10000780,2017-01-25,2017-01-25,C,2.45,2016-11-29
13200,2016-11-30 09:31:00,2016-11-30,0.0011,112.42,10.0,15832.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13201,2016-11-30 09:32:00,2016-11-30,0.0011,22.480000000000004,2.0,15832.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13202,2016-11-30 09:33:00,2016-11-30,0.0011,827.82,74.0,15888.0,0.0011,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13203,2016-11-30 09:34:00,2016-11-30,0.0012,386.32,38.0,15868.0,0.001,0.0012,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13204,2016-11-30 09:35:00,2016-11-30,0.0012,0.0,0.0,15868.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13205,2016-11-30 09:36:00,2016-11-30,0.0012,0.0,0.0,15868.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13206,2016-11-30 09:37:00,2016-11-30,0.0012,562.1000000000001,51.0,15857.0,0.0012,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13207,2016-11-30 09:38:00,2016-11-30,0.001,0.0,0.0,15857.0,0.001,0.001,0.001,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13208,2016-11-30 09:39:00,2016-11-30,0.001,362.8099999999997,34.0,15833.0,0.001,0.0009,0.0009,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13209,2016-11-30 09:40:00,2016-11-30,0.0011,508.96,51.0,15803.0,0.0009,0.0011,0.0008,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13210,2016-11-30 09:41:00,2016-11-30,0.0011,0.0,0.0,15803.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13211,2016-11-30 09:42:00,2016-11-30,0.0011,0.0,0.0,15803.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13212,2016-11-30 09:43:00,2016-11-30,0.0011,0.0,0.0,15803.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13213,2016-11-30 09:44:00,2016-11-30,0.0011,224.8400000000001,20.0,15815.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13214,2016-11-30 09:45:00,2016-11-30,0.0012,981.12,80.0,15788.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13215,2016-11-30 09:46:00,2016-11-30,0.0012,1103.7600000000002,90.0,15778.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13216,2016-11-30 09:47:00,2016-11-30,0.0013,279.0,21.0,15757.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13217,2016-11-30 09:48:00,2016-11-30,0.0013,1140.5500000000004,93.0,15820.0,0.0013,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13218,2016-11-30 09:49:00,2016-11-30,0.0012,269.8099999999995,22.0,15832.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13219,2016-11-30 09:50:00,2016-11-30,0.0012,0.0,0.0,15832.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13220,2016-11-30 09:51:00,2016-11-30,0.0012,0.0,0.0,15832.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13221,2016-11-30 09:52:00,2016-11-30,0.0012,0.0,0.0,15832.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13222,2016-11-30 09:53:00,2016-11-30,0.0012,0.0,0.0,15832.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13223,2016-11-30 09:54:00,2016-11-30,0.0013,53.150000000000546,4.0,15832.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13224,2016-11-30 09:55:00,2016-11-30,0.0013,132.8599999999997,10.0,15835.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13225,2016-11-30 09:56:00,2016-11-30,0.0014,572.3199999999998,40.0,15818.0,0.0013,0.0014,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13226,2016-11-30 09:57:00,2016-11-30,0.0014,1430.8000000000006,100.0,15794.0,0.0014,0.0014,0.0014,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13227,2016-11-30 09:58:00,2016-11-30,0.0014,0.0,0.0,15794.0,0.0014,0.0014,0.0014,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13228,2016-11-30 09:59:00,2016-11-30,0.0014,2534.5599999999995,190.0,15844.0,0.0014,0.0014,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13229,2016-11-30 10:00:00,2016-11-30,0.0014,840.0799999999997,63.0,15804.0,0.0014,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13230,2016-11-30 10:01:00,2016-11-30,0.0013,398.5799999999999,30.0,15784.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13231,2016-11-30 10:02:00,2016-11-30,0.0013,398.5799999999999,30.0,15774.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13232,2016-11-30 10:03:00,2016-11-30,0.0013,398.5799999999999,30.0,15774.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13233,2016-11-30 10:04:00,2016-11-30,0.0013,823.7299999999997,62.0,15772.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13234,2016-11-30 10:05:00,2016-11-30,0.0013,265.72000000000116,20.0,15775.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13235,2016-11-30 10:06:00,2016-11-30,0.0013,0.0,0.0,15775.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13236,2016-11-30 10:07:00,2016-11-30,0.0013,930.0199999999986,70.0,15775.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13237,2016-11-30 10:08:00,2016-11-30,0.0013,1113.9800000000014,90.0,15855.0,0.0013,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13238,2016-11-30 10:09:00,2016-11-30,0.0013,1165.079999999998,90.0,15835.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13239,2016-11-30 10:10:00,2016-11-30,0.0012,735.8400000000001,60.0,15885.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13240,2016-11-30 10:11:00,2016-11-30,0.0012,1471.6800000000005,120.0,15967.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13241,2016-11-30 10:12:00,2016-11-30,0.0013,1337.7999999999993,108.0,16042.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13242,2016-11-30 10:13:00,2016-11-30,0.0012,1103.760000000002,90.0,16102.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13243,2016-11-30 10:14:00,2016-11-30,0.0012,490.55999999999773,40.0,16132.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13244,2016-11-30 10:15:00,2016-11-30,0.0012,1349.0400000000009,120.0,16022.0,0.0012,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13245,2016-11-30 10:16:00,2016-11-30,0.0011,0.0,0.0,16022.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13246,2016-11-30 10:17:00,2016-11-30,0.0011,0.0,0.0,16022.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13247,2016-11-30 10:18:00,2016-11-30,0.0011,0.0,0.0,16022.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13248,2016-11-30 10:19:00,2016-11-30,0.0011,0.0,0.0,16022.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13249,2016-11-30 10:20:00,2016-11-30,0.0012,245.28000000000247,20.0,16035.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13250,2016-11-30 10:21:00,2016-11-30,0.0012,449.6799999999967,40.0,16075.0,0.0012,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13251,2016-11-30 10:22:00,2016-11-30,0.0011,0.0,0.0,16075.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13252,2016-11-30 10:23:00,2016-11-30,0.0011,0.0,0.0,16075.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13253,2016-11-30 10:24:00,2016-11-30,0.0012,613.2000000000007,50.0,16035.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13254,2016-11-30 10:25:00,2016-11-30,0.0012,245.28000000000247,20.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13255,2016-11-30 10:26:00,2016-11-30,0.0012,245.2799999999989,20.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13256,2016-11-30 10:27:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13257,2016-11-30 10:28:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13258,2016-11-30 10:29:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13259,2016-11-30 10:30:00,2016-11-30,0.0011,11.239999999997965,1.0,16035.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13260,2016-11-30 10:31:00,2016-11-30,0.0012,245.28000000000247,20.0,16035.0,0.0011,0.0012,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13261,2016-11-30 10:32:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13262,2016-11-30 10:33:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13263,2016-11-30 10:34:00,2016-11-30,0.0012,0.0,0.0,16035.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13264,2016-11-30 10:35:00,2016-11-30,0.0012,122.63999999999945,10.0,16045.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13265,2016-11-30 10:36:00,2016-11-30,0.0014,1112.9599999999991,83.0,16125.0,0.0012,0.0013,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13266,2016-11-30 10:37:00,2016-11-30,0.0013,132.86000000000058,10.0,16135.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13267,2016-11-30 10:38:00,2016-11-30,0.0013,0.0,0.0,16135.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13268,2016-11-30 10:39:00,2016-11-30,0.0013,0.0,0.0,16135.0,0.0013,0.0013,0.0013,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13269,2016-11-30 10:40:00,2016-11-30,0.0013,735.8400000000001,60.0,16105.0,0.0013,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13270,2016-11-30 10:41:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13271,2016-11-30 10:42:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13272,2016-11-30 10:43:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13273,2016-11-30 10:44:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13274,2016-11-30 10:45:00,2016-11-30,0.0012,0.0,0.0,16105.0,0.0012,0.0012,0.0012,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13275,2016-11-30 10:46:00,2016-11-30,0.0012,256.52000000000044,21.0,16105.0,0.0012,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13276,2016-11-30 10:47:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13277,2016-11-30 10:48:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13278,2016-11-30 10:49:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13279,2016-11-30 10:50:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13280,2016-11-30 10:51:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13281,2016-11-30 10:52:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13282,2016-11-30 10:53:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13283,2016-11-30 10:54:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13284,2016-11-30 10:55:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13285,2016-11-30 10:56:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13286,2016-11-30 10:57:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13287,2016-11-30 10:58:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
13288,2016-11-30 10:59:00,2016-11-30,0.0011,0.0,0.0,16105.0,0.0011,0.0011,0.0011,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
