,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15211,2017-03-13 11:02:00,2017-03-13,0.1514,60457.0,40.0,7056.0,0.1512,0.1509,0.1509,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15212,2017-03-13 11:03:00,2017-03-13,0.1509,43574.0,29.0,7049.0,0.1509,0.1499,0.1499,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15213,2017-03-13 11:04:00,2017-03-13,0.1507,121279.0,81.0,7032.0,0.1499,0.149,0.149,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15214,2017-03-13 11:05:00,2017-03-13,0.1503,43416.0,29.0,7034.0,0.1491,0.1503,0.149,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15215,2017-03-13 11:06:00,2017-03-13,0.1507,49585.0,33.0,7012.0,0.1502,0.1495,0.1495,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15216,2017-03-13 11:07:00,2017-03-13,0.1495,11886.0,8.0,7016.0,0.1495,0.1489,0.1483,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15217,2017-03-13 11:08:00,2017-03-13,0.1489,17793.0,12.0,7018.0,0.1489,0.14800000000000002,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15218,2017-03-13 11:09:00,2017-03-13,0.1482,26659.0,18.0,7011.0,0.14800000000000002,0.1482,0.1479,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15219,2017-03-13 11:10:00,2017-03-13,0.1482,1482.0,1.0,7012.0,0.1482,0.1482,0.1482,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15220,2017-03-13 11:11:00,2017-03-13,0.1482,17748.0,12.0,7012.0,0.1482,0.1479,0.1478,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15221,2017-03-13 11:12:00,2017-03-13,0.1479,0.0,0.0,7012.0,0.1479,0.1479,0.1479,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15222,2017-03-13 11:13:00,2017-03-13,0.1479,20630.0,14.0,7013.0,0.1479,0.1476,0.1471,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15223,2017-03-13 11:14:00,2017-03-13,0.1478,13288.0,9.0,7015.0,0.1477,0.1478,0.1474,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15224,2017-03-13 11:15:00,2017-03-13,0.1478,0.0,0.0,7015.0,0.1478,0.1478,0.1478,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15225,2017-03-13 11:16:00,2017-03-13,0.1479,10345.0,7.0,7015.0,0.1478,0.1475,0.1475,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15226,2017-03-13 11:17:00,2017-03-13,0.1475,0.0,0.0,7015.0,0.1475,0.1475,0.1475,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15227,2017-03-13 11:18:00,2017-03-13,0.1477,42780.0,29.0,7013.0,0.1475,0.1477,0.1473,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15228,2017-03-13 11:19:00,2017-03-13,0.1478,26456.0,18.0,7017.0,0.1478,0.1466,0.1466,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15229,2017-03-13 11:20:00,2017-03-13,0.1466,16071.0,11.0,7017.0,0.1466,0.1461,0.1461,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15230,2017-03-13 11:21:00,2017-03-13,0.1485,29553.0,20.0,7014.0,0.1461,0.1485,0.1461,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15231,2017-03-13 11:22:00,2017-03-13,0.1489,47456.0,32.0,7006.0,0.1485,0.1478,0.1478,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15232,2017-03-13 11:23:00,2017-03-13,0.1478,41322.0,28.0,7012.0,0.1478,0.1474,0.1473,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15233,2017-03-13 11:24:00,2017-03-13,0.1474,0.0,0.0,7012.0,0.1474,0.1474,0.1474,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15234,2017-03-13 11:25:00,2017-03-13,0.1474,2912.0,2.0,7012.0,0.1474,0.1456,0.1456,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15235,2017-03-13 11:26:00,2017-03-13,0.1481,20625.0,14.0,7014.0,0.1456,0.1481,0.1456,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15236,2017-03-13 11:27:00,2017-03-13,0.1485,29605.0,20.0,7008.0,0.1481,0.1481,0.1475,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15237,2017-03-13 11:28:00,2017-03-13,0.1482,8887.0,6.0,7009.0,0.1481,0.1482,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15238,2017-03-13 11:29:00,2017-03-13,0.1486,1486.0,1.0,7009.0,0.1482,0.1486,0.1482,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15239,2017-03-13 11:30:00,2017-03-13,0.1486,0.0,0.0,7009.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15240,2017-03-13 13:01:00,2017-03-13,0.1486,29567.0,20.0,7013.0,0.1486,0.1476,0.1476,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15241,2017-03-13 13:02:00,2017-03-13,0.1476,23574.0,16.0,7027.0,0.1476,0.1469,0.1469,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15242,2017-03-13 13:03:00,2017-03-13,0.1472,17653.0,12.0,7027.0,0.1469,0.1471,0.1469,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15243,2017-03-13 13:04:00,2017-03-13,0.1471,0.0,0.0,7027.0,0.1471,0.1471,0.1471,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15244,2017-03-13 13:05:00,2017-03-13,0.1471,0.0,0.0,7027.0,0.1471,0.1471,0.1471,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15245,2017-03-13 13:06:00,2017-03-13,0.1478,20662.0,14.0,7026.0,0.1471,0.147,0.147,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15246,2017-03-13 13:07:00,2017-03-13,0.1477,72164.0,49.0,7066.0,0.1477,0.1465,0.1465,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15247,2017-03-13 13:08:00,2017-03-13,0.1467,23437.0,16.0,7067.0,0.1465,0.1464,0.1464,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15248,2017-03-13 13:09:00,2017-03-13,0.1472,49947.0,34.0,7049.0,0.1467,0.1472,0.1466,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15249,2017-03-13 13:10:00,2017-03-13,0.1472,16061.0,11.0,7048.0,0.1472,0.146,0.146,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15250,2017-03-13 13:11:00,2017-03-13,0.146,1458.0,1.0,7049.0,0.146,0.1458,0.1458,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15251,2017-03-13 13:12:00,2017-03-13,0.1458,14580.0,10.0,7049.0,0.1458,0.1458,0.1458,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15252,2017-03-13 13:13:00,2017-03-13,0.1458,0.0,0.0,7049.0,0.1458,0.1458,0.1458,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15253,2017-03-13 13:14:00,2017-03-13,0.1453,24688.0,17.0,7060.0,0.1453,0.1448,0.1448,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15254,2017-03-13 13:15:00,2017-03-13,0.1452,14520.0,10.0,7050.0,0.1448,0.1452,0.1448,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15255,2017-03-13 13:16:00,2017-03-13,0.1455,2910.0,2.0,7050.0,0.1452,0.1455,0.1452,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15256,2017-03-13 13:17:00,2017-03-13,0.1455,20314.0,14.0,7036.0,0.1455,0.1451,0.1451,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15257,2017-03-13 13:18:00,2017-03-13,0.1455,56641.0,39.0,7028.0,0.1451,0.1455,0.145,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15258,2017-03-13 13:19:00,2017-03-13,0.1455,0.0,0.0,7028.0,0.1455,0.1455,0.1455,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15259,2017-03-13 13:20:00,2017-03-13,0.1455,0.0,0.0,7028.0,0.1455,0.1455,0.1455,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15260,2017-03-13 13:21:00,2017-03-13,0.1461,2922.0,2.0,7028.0,0.1455,0.1461,0.1455,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15261,2017-03-13 13:22:00,2017-03-13,0.1468,19064.0,13.0,7024.0,0.1461,0.1466,0.1461,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15262,2017-03-13 13:23:00,2017-03-13,0.1472,14720.0,10.0,7014.0,0.1466,0.1472,0.1466,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15263,2017-03-13 13:24:00,2017-03-13,0.1472,0.0,0.0,7014.0,0.1472,0.1472,0.1472,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15264,2017-03-13 13:25:00,2017-03-13,0.1478,13302.0,9.0,7014.0,0.1472,0.1478,0.1472,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15265,2017-03-13 13:26:00,2017-03-13,0.1479,10353.0,7.0,7014.0,0.1478,0.1479,0.1478,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15266,2017-03-13 13:27:00,2017-03-13,0.1479,0.0,0.0,7014.0,0.1479,0.1479,0.1479,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15267,2017-03-13 13:28:00,2017-03-13,0.1481,7405.0,5.0,7014.0,0.1479,0.1481,0.1479,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15268,2017-03-13 13:29:00,2017-03-13,0.1483,31108.0,21.0,7014.0,0.1481,0.1483,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15269,2017-03-13 13:30:00,2017-03-13,0.1487,2973.0,2.0,7015.0,0.1483,0.1487,0.1483,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15270,2017-03-13 13:31:00,2017-03-13,0.1494,58159.0,39.0,7011.0,0.1487,0.1491,0.1487,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15271,2017-03-13 13:32:00,2017-03-13,0.1491,16400.0,11.0,7012.0,0.1491,0.1491,0.149,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15272,2017-03-13 13:33:00,2017-03-13,0.1492,44720.0,30.0,7022.0,0.1491,0.1489,0.1489,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15273,2017-03-13 13:34:00,2017-03-13,0.1489,14870.0,10.0,7012.0,0.1489,0.1487,0.1487,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15274,2017-03-13 13:35:00,2017-03-13,0.1489,26783.0,18.0,6994.0,0.1487,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15275,2017-03-13 13:36:00,2017-03-13,0.1487,2974.0,2.0,6992.0,0.1486,0.1487,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15276,2017-03-13 13:37:00,2017-03-13,0.1487,52017.0,35.0,7004.0,0.1487,0.1486,0.1485,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15277,2017-03-13 13:38:00,2017-03-13,0.1486,14860.0,10.0,7004.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15278,2017-03-13 13:39:00,2017-03-13,0.1486,25220.0,17.0,6999.0,0.1486,0.14800000000000002,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15279,2017-03-13 13:40:00,2017-03-13,0.1483,26677.0,18.0,7001.0,0.14800000000000002,0.1481,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15280,2017-03-13 13:41:00,2017-03-13,0.1484,17771.0,12.0,7006.0,0.1481,0.1484,0.1479,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15281,2017-03-13 13:42:00,2017-03-13,0.1484,47446.0,32.0,6994.0,0.1484,0.1483,0.1482,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15282,2017-03-13 13:43:00,2017-03-13,0.1485,8909.0,6.0,6989.0,0.1483,0.1485,0.1483,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15283,2017-03-13 13:44:00,2017-03-13,0.1485,0.0,0.0,6989.0,0.1485,0.1485,0.1485,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15284,2017-03-13 13:45:00,2017-03-13,0.1485,2969.0,2.0,6990.0,0.1485,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15285,2017-03-13 13:46:00,2017-03-13,0.1484,0.0,0.0,6990.0,0.1484,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15286,2017-03-13 13:47:00,2017-03-13,0.14800000000000002,5920.0,4.0,6991.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15287,2017-03-13 13:48:00,2017-03-13,0.1493,68479.0,46.0,6973.0,0.14800000000000002,0.1493,0.14800000000000002,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15288,2017-03-13 13:49:00,2017-03-13,0.1494,86421.0,58.0,6967.0,0.1493,0.1486,0.1485,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15289,2017-03-13 13:50:00,2017-03-13,0.1486,0.0,0.0,6967.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15290,2017-03-13 13:51:00,2017-03-13,0.1492,31279.0,21.0,6949.0,0.1486,0.1487,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15291,2017-03-13 13:52:00,2017-03-13,0.1495,19430.0,13.0,6939.0,0.1487,0.1495,0.1487,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15292,2017-03-13 13:53:00,2017-03-13,0.1495,1495.0,1.0,6939.0,0.1495,0.1495,0.1495,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15293,2017-03-13 13:54:00,2017-03-13,0.1495,32857.0,22.0,6932.0,0.1495,0.1494,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15294,2017-03-13 13:55:00,2017-03-13,0.1494,144732.0,97.0,6841.0,0.1494,0.1492,0.1491,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15295,2017-03-13 13:56:00,2017-03-13,0.1494,32858.0,22.0,6819.0,0.1492,0.1494,0.1492,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15296,2017-03-13 13:57:00,2017-03-13,0.1494,164050.0,110.0,6808.0,0.1494,0.1488,0.1488,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15297,2017-03-13 13:58:00,2017-03-13,0.1486,5944.0,4.0,6808.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15298,2017-03-13 13:59:00,2017-03-13,0.1486,0.0,0.0,6808.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15299,2017-03-13 14:00:00,2017-03-13,0.1488,32718.0,22.0,6808.0,0.1486,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15300,2017-03-13 14:01:00,2017-03-13,0.1492,17889.0,12.0,6803.0,0.1486,0.1492,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15301,2017-03-13 14:02:00,2017-03-13,0.1494,97097.0,65.0,6751.0,0.1492,0.1494,0.1492,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15302,2017-03-13 14:03:00,2017-03-13,0.1494,46313.0,31.0,6725.0,0.1494,0.1494,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15303,2017-03-13 14:04:00,2017-03-13,0.1496,25426.0,17.0,6713.0,0.1494,0.1496,0.1494,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15304,2017-03-13 14:05:00,2017-03-13,0.1498,68793.0,46.0,6717.0,0.1496,0.1493,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15305,2017-03-13 14:06:00,2017-03-13,0.1493,0.0,0.0,6717.0,0.1493,0.1493,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15306,2017-03-13 14:07:00,2017-03-13,0.1495,1495.0,1.0,6717.0,0.1493,0.1495,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15307,2017-03-13 14:08:00,2017-03-13,0.1495,4481.0,3.0,6716.0,0.1495,0.1494,0.1493,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15308,2017-03-13 14:09:00,2017-03-13,0.1494,46264.0,31.0,6716.0,0.1494,0.1491,0.1491,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15309,2017-03-13 14:10:00,2017-03-13,0.1492,34278.0,23.0,6720.0,0.1491,0.1488,0.1488,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15310,2017-03-13 14:11:00,2017-03-13,0.1488,17832.0,12.0,6712.0,0.1488,0.1486,0.1486,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15311,2017-03-13 14:12:00,2017-03-13,0.1486,62380.0,42.0,6712.0,0.1486,0.1485,0.1485,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15312,2017-03-13 14:13:00,2017-03-13,0.1498,10475.0,7.0,6712.0,0.1485,0.1498,0.1485,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15313,2017-03-13 14:14:00,2017-03-13,0.1498,75928.0,51.0,6697.0,0.1498,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15314,2017-03-13 14:15:00,2017-03-13,0.1484,0.0,0.0,6697.0,0.1484,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15315,2017-03-13 14:16:00,2017-03-13,0.1484,1484.0,1.0,6697.0,0.1484,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15316,2017-03-13 14:17:00,2017-03-13,0.1484,0.0,0.0,6697.0,0.1484,0.1484,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15317,2017-03-13 14:18:00,2017-03-13,0.1488,25232.0,17.0,6697.0,0.1484,0.1488,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15318,2017-03-13 14:19:00,2017-03-13,0.1488,0.0,0.0,6697.0,0.1488,0.1488,0.1488,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15319,2017-03-13 14:20:00,2017-03-13,0.1488,16313.0,11.0,6697.0,0.1488,0.1483,0.1483,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15320,2017-03-13 14:21:00,2017-03-13,0.1491,23770.0,16.0,6697.0,0.1484,0.1491,0.1484,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15321,2017-03-13 14:22:00,2017-03-13,0.1496,8957.0,6.0,6697.0,0.1491,0.1488,0.1488,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15322,2017-03-13 14:23:00,2017-03-13,0.1491,1491.0,1.0,6697.0,0.1488,0.1491,0.1488,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15323,2017-03-13 14:24:00,2017-03-13,0.1501,43497.0,29.0,6685.0,0.1491,0.1501,0.1491,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15324,2017-03-13 14:25:00,2017-03-13,0.1506,127846.0,85.0,6619.0,0.1501,0.1506,0.1501,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15325,2017-03-13 14:26:00,2017-03-13,0.1508,165477.0,110.0,6518.0,0.1506,0.1508,0.1503,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15326,2017-03-13 14:27:00,2017-03-13,0.1515,9084.0,6.0,6514.0,0.1508,0.1515,0.1508,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15327,2017-03-13 14:28:00,2017-03-13,0.1515,10583.0,7.0,6513.0,0.1515,0.151,0.151,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15328,2017-03-13 14:29:00,2017-03-13,0.151,64844.0,43.0,6504.0,0.151,0.1508,0.1508,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15329,2017-03-13 14:30:00,2017-03-13,0.1512,16632.0,11.0,6514.0,0.1508,0.1512,0.1508,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15330,2017-03-13 14:31:00,2017-03-13,0.1523,12153.0,8.0,6516.0,0.1512,0.1523,0.1512,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15331,2017-03-13 14:32:00,2017-03-13,0.1523,53243.0,35.0,6499.0,0.1519,0.152,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15332,2017-03-13 14:33:00,2017-03-13,0.1524,15236.0,10.0,6505.0,0.152,0.1523,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15333,2017-03-13 14:34:00,2017-03-13,0.1538,79716.0,52.0,6496.0,0.1523,0.1531,0.1523,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15334,2017-03-13 14:35:00,2017-03-13,0.1531,48969.0,32.0,6491.0,0.1531,0.1531,0.1529,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15335,2017-03-13 14:36:00,2017-03-13,0.153,54984.0,36.0,6507.0,0.1527,0.1528,0.1527,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15336,2017-03-13 14:37:00,2017-03-13,0.1525,16772.0,11.0,6507.0,0.1525,0.1522,0.1522,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15337,2017-03-13 14:38:00,2017-03-13,0.1522,59277.0,39.0,6502.0,0.1522,0.1517,0.1517,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15338,2017-03-13 14:39:00,2017-03-13,0.1519,1519.0,1.0,6502.0,0.1519,0.1519,0.1517,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15339,2017-03-13 14:40:00,2017-03-13,0.1519,0.0,0.0,6502.0,0.1519,0.1519,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15340,2017-03-13 14:41:00,2017-03-13,0.1519,4557.0,3.0,6502.0,0.1519,0.1519,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15341,2017-03-13 14:42:00,2017-03-13,0.1525,16771.0,11.0,6491.0,0.1519,0.1525,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15342,2017-03-13 14:43:00,2017-03-13,0.1525,22866.0,15.0,6486.0,0.1525,0.1525,0.1525,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15343,2017-03-13 14:44:00,2017-03-13,0.1525,30390.0,20.0,6486.0,0.1525,0.152,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15344,2017-03-13 14:45:00,2017-03-13,0.152,13680.0,9.0,6486.0,0.152,0.152,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15345,2017-03-13 14:46:00,2017-03-13,0.1524,54756.0,36.0,6477.0,0.1524,0.152,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15346,2017-03-13 14:47:00,2017-03-13,0.1521,12163.0,8.0,6477.0,0.152,0.152,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15347,2017-03-13 14:48:00,2017-03-13,0.152,0.0,0.0,6477.0,0.152,0.152,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15348,2017-03-13 14:49:00,2017-03-13,0.152,0.0,0.0,6477.0,0.152,0.152,0.152,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15349,2017-03-13 14:50:00,2017-03-13,0.152,16670.0,11.0,6477.0,0.152,0.152,0.1515,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15350,2017-03-13 14:51:00,2017-03-13,0.152,10637.0,7.0,6477.0,0.152,0.152,0.1517,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15351,2017-03-13 14:52:00,2017-03-13,0.1521,42560.0,28.0,6476.0,0.152,0.1521,0.1519,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15352,2017-03-13 14:53:00,2017-03-13,0.1528,19857.0,13.0,6465.0,0.1521,0.1528,0.1521,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15353,2017-03-13 14:54:00,2017-03-13,0.1528,18319.0,12.0,6466.0,0.1528,0.1525,0.1525,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15354,2017-03-13 14:55:00,2017-03-13,0.1529,7641.0,5.0,6461.0,0.1525,0.1527,0.1525,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15355,2017-03-13 14:56:00,2017-03-13,0.1527,38151.0,25.0,6436.0,0.1527,0.1526,0.1526,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15356,2017-03-13 14:57:00,2017-03-13,0.1529,15286.0,10.0,6428.0,0.1526,0.1527,0.1526,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15357,2017-03-13 14:58:00,2017-03-13,0.1527,0.0,0.0,6428.0,0.1527,0.1527,0.1527,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15358,2017-03-13 14:59:00,2017-03-13,0.1527,0.0,0.0,6428.0,0.1527,0.1527,0.1527,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15359,2017-03-13 15:00:00,2017-03-13,0.1527,0.0,0.0,6428.0,0.1527,0.1527,0.1527,10000827,2017-03-22,2017-03-22,C,2.2,2016-12-16
15360,2017-03-13 09:31:00,2017-03-13,0.1695,0.0,0.0,5773.0,0.1695,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15361,2017-03-13 09:32:00,2017-03-13,0.1695,0.0,0.0,5773.0,0.1695,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15362,2017-03-13 09:33:00,2017-03-13,0.1695,0.0,0.0,5773.0,0.1695,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15363,2017-03-13 09:34:00,2017-03-13,0.1695,0.0,0.0,5773.0,0.1695,0.1695,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15364,2017-03-13 09:35:00,2017-03-13,0.1707,17070.0,10.0,5783.0,0.1695,0.1707,0.1695,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15365,2017-03-13 09:36:00,2017-03-13,0.1722,17220.0,10.0,5793.0,0.1707,0.1722,0.1707,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15366,2017-03-13 09:37:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15367,2017-03-13 09:38:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
15368,2017-03-13 09:39:00,2017-03-13,0.1722,0.0,0.0,5793.0,0.1722,0.1722,0.1722,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
