,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11596,2017-10-13 10:47:00,2017-10-13,0.0232,3893.0,17.0,17867.0,0.0232,0.0229,0.0229,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11597,2017-10-13 10:48:00,2017-10-13,0.0229,2285.0,10.0,17873.0,0.0229,0.0228,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11598,2017-10-13 10:49:00,2017-10-13,0.0228,0.0,0.0,17873.0,0.0228,0.0228,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11599,2017-10-13 10:50:00,2017-10-13,0.0232,464.0,2.0,17873.0,0.0228,0.0232,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11600,2017-10-13 10:51:00,2017-10-13,0.0232,0.0,0.0,17873.0,0.0232,0.0232,0.0232,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11601,2017-10-13 10:52:00,2017-10-13,0.023,460.0,2.0,17875.0,0.023,0.023,0.023,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11602,2017-10-13 10:53:00,2017-10-13,0.023,0.0,0.0,17875.0,0.023,0.023,0.023,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11603,2017-10-13 10:54:00,2017-10-13,0.023,5636.0,25.0,17895.0,0.023,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11604,2017-10-13 10:55:00,2017-10-13,0.0228,10077.0,45.0,17920.0,0.0225,0.0228,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11605,2017-10-13 10:56:00,2017-10-13,0.0228,3378.0,15.0,17931.0,0.0228,0.0227,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11606,2017-10-13 10:57:00,2017-10-13,0.0228,1366.0,6.0,17931.0,0.0227,0.0228,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11607,2017-10-13 10:58:00,2017-10-13,0.023,4818.0,21.0,17933.0,0.0228,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11608,2017-10-13 10:59:00,2017-10-13,0.0227,1357.0,6.0,17933.0,0.0225,0.0227,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11609,2017-10-13 11:00:00,2017-10-13,0.0227,0.0,0.0,17933.0,0.0227,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11610,2017-10-13 11:01:00,2017-10-13,0.0227,2454.0,11.0,17943.0,0.0227,0.0224,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11611,2017-10-13 11:02:00,2017-10-13,0.0224,0.0,0.0,17943.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11612,2017-10-13 11:03:00,2017-10-13,0.0224,51740.0,232.0,18175.0,0.0224,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11613,2017-10-13 11:04:00,2017-10-13,0.0224,45979.0,206.0,18286.0,0.0223,0.0222,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11614,2017-10-13 11:05:00,2017-10-13,0.0224,11584.0,52.0,18290.0,0.0222,0.0221,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11615,2017-10-13 11:06:00,2017-10-13,0.0223,4450.0,20.0,18283.0,0.0222,0.0222,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11616,2017-10-13 11:07:00,2017-10-13,0.0222,6990.0,32.0,18315.0,0.0222,0.0219,0.0217,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11617,2017-10-13 11:08:00,2017-10-13,0.0222,5511.0,25.0,18323.0,0.0219,0.0221,0.0219,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11618,2017-10-13 11:09:00,2017-10-13,0.0222,2439.0,11.0,18323.0,0.0221,0.0222,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11619,2017-10-13 11:10:00,2017-10-13,0.0222,1332.0,6.0,18329.0,0.0222,0.0222,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11620,2017-10-13 11:11:00,2017-10-13,0.0224,3136.0,14.0,18329.0,0.0222,0.0224,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11621,2017-10-13 11:12:00,2017-10-13,0.0225,3146.0,14.0,18343.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11622,2017-10-13 11:13:00,2017-10-13,0.0226,9040.0,40.0,18378.0,0.0224,0.0226,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11623,2017-10-13 11:14:00,2017-10-13,0.0229,23995.0,105.0,18483.0,0.0226,0.0228,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11624,2017-10-13 11:15:00,2017-10-13,0.0228,4540.0,20.0,18503.0,0.0228,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11625,2017-10-13 11:16:00,2017-10-13,0.0227,4500.0,20.0,18523.0,0.0227,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11626,2017-10-13 11:17:00,2017-10-13,0.0225,0.0,0.0,18523.0,0.0225,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11627,2017-10-13 11:18:00,2017-10-13,0.0227,1587.0,7.0,18523.0,0.0225,0.0227,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11628,2017-10-13 11:19:00,2017-10-13,0.0227,0.0,0.0,18523.0,0.0227,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11629,2017-10-13 11:20:00,2017-10-13,0.0227,227.0,1.0,18523.0,0.0227,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11630,2017-10-13 11:21:00,2017-10-13,0.0227,3841.0,17.0,18529.0,0.0227,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11631,2017-10-13 11:22:00,2017-10-13,0.0225,675.0,3.0,18529.0,0.0225,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11632,2017-10-13 11:23:00,2017-10-13,0.0226,226.0,1.0,18529.0,0.0225,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11633,2017-10-13 11:24:00,2017-10-13,0.0226,2230.0,10.0,18539.0,0.0226,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11634,2017-10-13 11:25:00,2017-10-13,0.0223,1333.0,6.0,18539.0,0.0223,0.0223,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11635,2017-10-13 11:26:00,2017-10-13,0.0223,15787.0,72.0,18562.0,0.0223,0.0218,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11636,2017-10-13 11:27:00,2017-10-13,0.022,6805.0,31.0,18587.0,0.0218,0.022,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11637,2017-10-13 11:28:00,2017-10-13,0.022,1539.0,7.0,18594.0,0.022,0.022,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11638,2017-10-13 11:29:00,2017-10-13,0.0221,1763.0,8.0,18599.0,0.022,0.0221,0.022,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11639,2017-10-13 11:30:00,2017-10-13,0.0221,7710.0,35.0,18605.0,0.022,0.022,0.0219,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11640,2017-10-13 13:01:00,2017-10-13,0.0227,12933.0,58.0,18605.0,0.022,0.0226,0.0219,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11641,2017-10-13 13:02:00,2017-10-13,0.0226,17299.0,77.0,18616.0,0.0226,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11642,2017-10-13 13:03:00,2017-10-13,0.0229,12024.0,53.0,18623.0,0.0224,0.0226,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11643,2017-10-13 13:04:00,2017-10-13,0.0227,4535.0,20.0,18639.0,0.0226,0.0227,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11644,2017-10-13 13:05:00,2017-10-13,0.0226,3156.0,14.0,18642.0,0.0226,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11645,2017-10-13 13:06:00,2017-10-13,0.0224,2230.0,10.0,18642.0,0.0224,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11646,2017-10-13 13:07:00,2017-10-13,0.0224,2237.0,10.0,18652.0,0.0223,0.0224,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11647,2017-10-13 13:08:00,2017-10-13,0.0224,1120.0,5.0,18652.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11648,2017-10-13 13:09:00,2017-10-13,0.0224,0.0,0.0,18652.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11649,2017-10-13 13:10:00,2017-10-13,0.0227,454.0,2.0,18654.0,0.0224,0.0227,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11650,2017-10-13 13:11:00,2017-10-13,0.0227,3606.0,16.0,18654.0,0.0227,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11651,2017-10-13 13:12:00,2017-10-13,0.0225,0.0,0.0,18654.0,0.0225,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11652,2017-10-13 13:13:00,2017-10-13,0.0227,2253.0,10.0,18659.0,0.0225,0.0226,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11653,2017-10-13 13:14:00,2017-10-13,0.0226,0.0,0.0,18659.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11654,2017-10-13 13:15:00,2017-10-13,0.0227,902.0,4.0,18659.0,0.0226,0.0227,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11655,2017-10-13 13:16:00,2017-10-13,0.0227,4058.0,18.0,18659.0,0.0227,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11656,2017-10-13 13:17:00,2017-10-13,0.0226,0.0,0.0,18659.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11657,2017-10-13 13:18:00,2017-10-13,0.0226,2938.0,13.0,18672.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11658,2017-10-13 13:19:00,2017-10-13,0.0226,2938.0,13.0,18675.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11659,2017-10-13 13:20:00,2017-10-13,0.0228,17923.0,79.0,18694.0,0.0226,0.0228,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11660,2017-10-13 13:21:00,2017-10-13,0.0228,15910.0,70.0,18709.0,0.0228,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11661,2017-10-13 13:22:00,2017-10-13,0.0229,15519.0,68.0,18736.0,0.0227,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11662,2017-10-13 13:23:00,2017-10-13,0.023,6878.0,30.0,18736.0,0.0228,0.023,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11663,2017-10-13 13:24:00,2017-10-13,0.0232,14259.0,62.0,18740.0,0.023,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11664,2017-10-13 13:25:00,2017-10-13,0.0228,11577.0,51.0,18768.0,0.0227,0.0228,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11665,2017-10-13 13:26:00,2017-10-13,0.023,3667.0,16.0,18771.0,0.0228,0.023,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11666,2017-10-13 13:27:00,2017-10-13,0.023,6883.0,30.0,18784.0,0.023,0.0228,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11667,2017-10-13 13:28:00,2017-10-13,0.023,3445.0,15.0,18789.0,0.0228,0.023,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11668,2017-10-13 13:29:00,2017-10-13,0.023,0.0,0.0,18789.0,0.023,0.023,0.023,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11669,2017-10-13 13:30:00,2017-10-13,0.0231,1386.0,6.0,18795.0,0.0231,0.0231,0.0231,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11670,2017-10-13 13:31:00,2017-10-13,0.0231,0.0,0.0,18795.0,0.0231,0.0231,0.0231,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11671,2017-10-13 13:32:00,2017-10-13,0.0231,2290.0,10.0,18798.0,0.0231,0.0229,0.0229,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11672,2017-10-13 13:33:00,2017-10-13,0.0231,13372.0,58.0,18839.0,0.0229,0.0229,0.0229,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11673,2017-10-13 13:34:00,2017-10-13,0.0229,2518.0,11.0,18839.0,0.0229,0.0229,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11674,2017-10-13 13:35:00,2017-10-13,0.0231,1841.0,8.0,18839.0,0.0229,0.023,0.0229,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11675,2017-10-13 13:36:00,2017-10-13,0.023,230.0,1.0,18839.0,0.023,0.023,0.023,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11676,2017-10-13 13:37:00,2017-10-13,0.023,3895.0,17.0,18851.0,0.023,0.0229,0.0229,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11677,2017-10-13 13:38:00,2017-10-13,0.0229,34250.0,150.0,18884.0,0.0229,0.0229,0.0228,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11678,2017-10-13 13:39:00,2017-10-13,0.0228,10467.0,46.0,18898.0,0.0228,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11679,2017-10-13 13:40:00,2017-10-13,0.0227,7703.0,34.0,18917.0,0.0227,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11680,2017-10-13 13:41:00,2017-10-13,0.0226,0.0,0.0,18917.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11681,2017-10-13 13:42:00,2017-10-13,0.0227,681.0,3.0,18920.0,0.0226,0.0227,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11682,2017-10-13 13:43:00,2017-10-13,0.0229,12092.0,53.0,18969.0,0.0227,0.0227,0.0227,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11683,2017-10-13 13:44:00,2017-10-13,0.0227,9038.0,40.0,18983.0,0.0227,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11684,2017-10-13 13:45:00,2017-10-13,0.0226,10891.0,49.0,18990.0,0.0226,0.0223,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11685,2017-10-13 13:46:00,2017-10-13,0.0223,9995.0,45.0,19005.0,0.0223,0.0221,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11686,2017-10-13 13:47:00,2017-10-13,0.0222,8890.0,40.0,19025.0,0.0221,0.0222,0.0221,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11687,2017-10-13 13:48:00,2017-10-13,0.0223,5123.0,23.0,19031.0,0.0222,0.0223,0.0222,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11688,2017-10-13 13:49:00,2017-10-13,0.0223,0.0,0.0,19031.0,0.0223,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11689,2017-10-13 13:50:00,2017-10-13,0.0223,0.0,0.0,19031.0,0.0223,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11690,2017-10-13 13:51:00,2017-10-13,0.0223,0.0,0.0,19031.0,0.0223,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11691,2017-10-13 13:52:00,2017-10-13,0.0224,2240.0,10.0,19031.0,0.0223,0.0224,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11692,2017-10-13 13:53:00,2017-10-13,0.0225,4500.0,20.0,19051.0,0.0224,0.0225,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11693,2017-10-13 13:54:00,2017-10-13,0.0225,0.0,0.0,19051.0,0.0225,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11694,2017-10-13 13:55:00,2017-10-13,0.0225,1115.0,5.0,19051.0,0.0225,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11695,2017-10-13 13:56:00,2017-10-13,0.0223,0.0,0.0,19051.0,0.0223,0.0223,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11696,2017-10-13 13:57:00,2017-10-13,0.0226,2260.0,10.0,19061.0,0.0223,0.0226,0.0223,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11697,2017-10-13 13:58:00,2017-10-13,0.0226,4500.0,20.0,19061.0,0.0226,0.0225,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11698,2017-10-13 13:59:00,2017-10-13,0.0226,6740.0,30.0,19089.0,0.0225,0.0226,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11699,2017-10-13 14:00:00,2017-10-13,0.0226,10161.0,45.0,19089.0,0.0226,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11700,2017-10-13 14:01:00,2017-10-13,0.0226,0.0,0.0,19089.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11701,2017-10-13 14:02:00,2017-10-13,0.0226,5879.0,26.0,19105.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11702,2017-10-13 14:03:00,2017-10-13,0.0226,17387.0,77.0,19120.0,0.0225,0.0226,0.0225,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11703,2017-10-13 14:04:00,2017-10-13,0.0226,4746.0,21.0,19120.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11704,2017-10-13 14:05:00,2017-10-13,0.0226,4746.0,21.0,19120.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11705,2017-10-13 14:06:00,2017-10-13,0.0226,1808.0,8.0,19120.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11706,2017-10-13 14:07:00,2017-10-13,0.0226,2256.0,10.0,19118.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11707,2017-10-13 14:08:00,2017-10-13,0.0226,0.0,0.0,19118.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11708,2017-10-13 14:09:00,2017-10-13,0.0226,0.0,0.0,19118.0,0.0226,0.0226,0.0226,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11709,2017-10-13 14:10:00,2017-10-13,0.0226,6720.0,30.0,19108.0,0.0226,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11710,2017-10-13 14:11:00,2017-10-13,0.0224,2240.0,10.0,19108.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11711,2017-10-13 14:12:00,2017-10-13,0.0224,2240.0,10.0,19108.0,0.0224,0.0224,0.0224,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11712,2017-10-13 14:13:00,2017-10-13,0.0224,7307.0,33.0,19138.0,0.0224,0.0219,0.0219,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11713,2017-10-13 14:14:00,2017-10-13,0.0219,14225.0,65.0,19148.0,0.0219,0.0219,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11714,2017-10-13 14:15:00,2017-10-13,0.0219,22535.0,104.0,19175.0,0.0219,0.0217,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11715,2017-10-13 14:16:00,2017-10-13,0.0219,2399.0,11.0,19174.0,0.0217,0.0218,0.0217,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11716,2017-10-13 14:17:00,2017-10-13,0.0218,4983.0,23.0,19180.0,0.0218,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11717,2017-10-13 14:18:00,2017-10-13,0.0218,8685.0,40.0,19180.0,0.0216,0.0217,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11718,2017-10-13 14:19:00,2017-10-13,0.0217,8610.0,40.0,19178.0,0.0217,0.0215,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11719,2017-10-13 14:20:00,2017-10-13,0.0216,25589.0,119.0,19202.0,0.0215,0.0215,0.0214,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11720,2017-10-13 14:21:00,2017-10-13,0.0216,6666.0,31.0,19222.0,0.0215,0.0216,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11721,2017-10-13 14:22:00,2017-10-13,0.0216,8838.0,41.0,19254.0,0.0216,0.0215,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11722,2017-10-13 14:23:00,2017-10-13,0.0215,5375.0,25.0,19274.0,0.0215,0.0215,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11723,2017-10-13 14:24:00,2017-10-13,0.0215,17150.0,80.0,19339.0,0.0215,0.0215,0.0214,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11724,2017-10-13 14:25:00,2017-10-13,0.0216,16848.0,78.0,19395.0,0.0215,0.0216,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11725,2017-10-13 14:26:00,2017-10-13,0.0217,2170.0,10.0,19395.0,0.0216,0.0217,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11726,2017-10-13 14:27:00,2017-10-13,0.0217,9504.0,44.0,19434.0,0.0217,0.0216,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11727,2017-10-13 14:28:00,2017-10-13,0.0216,11305.0,53.0,19467.0,0.0216,0.0213,0.0213,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11728,2017-10-13 14:29:00,2017-10-13,0.0217,4282.0,20.0,19481.0,0.0213,0.0217,0.0213,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11729,2017-10-13 14:30:00,2017-10-13,0.0217,4932.0,23.0,19471.0,0.0217,0.0214,0.0214,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11730,2017-10-13 14:31:00,2017-10-13,0.0214,19994.0,94.0,19507.0,0.0214,0.0213,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11731,2017-10-13 14:32:00,2017-10-13,0.0214,32972.0,155.0,19490.0,0.0213,0.0212,0.0212,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11732,2017-10-13 14:33:00,2017-10-13,0.0212,3798.0,18.0,19508.0,0.0212,0.0211,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11733,2017-10-13 14:34:00,2017-10-13,0.0212,9504.0,45.0,19551.0,0.0211,0.0211,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11734,2017-10-13 14:35:00,2017-10-13,0.0213,4259.0,20.0,19570.0,0.0211,0.0213,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11735,2017-10-13 14:36:00,2017-10-13,0.0213,9944.0,47.0,19585.0,0.0213,0.0212,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11736,2017-10-13 14:37:00,2017-10-13,0.0212,24754.0,117.0,19656.0,0.0212,0.0212,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11737,2017-10-13 14:38:00,2017-10-13,0.0212,15199.0,72.0,19700.0,0.0211,0.0212,0.021,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11738,2017-10-13 14:39:00,2017-10-13,0.0213,8936.0,42.0,19714.0,0.0211,0.0213,0.0211,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11739,2017-10-13 14:40:00,2017-10-13,0.0214,3210.0,15.0,19716.0,0.0213,0.0214,0.0213,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11740,2017-10-13 14:41:00,2017-10-13,0.0213,15325.0,72.0,19775.0,0.0213,0.0213,0.0212,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11741,2017-10-13 14:42:00,2017-10-13,0.0213,0.0,0.0,19775.0,0.0213,0.0213,0.0213,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11742,2017-10-13 14:43:00,2017-10-13,0.0214,3206.0,15.0,19775.0,0.0213,0.0214,0.0213,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11743,2017-10-13 14:44:00,2017-10-13,0.0216,6451.0,30.0,19798.0,0.0215,0.0216,0.0215,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11744,2017-10-13 14:45:00,2017-10-13,0.0217,12748.0,59.0,19836.0,0.0216,0.0217,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11745,2017-10-13 14:46:00,2017-10-13,0.0218,6295.0,29.0,19846.0,0.0217,0.0218,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11746,2017-10-13 14:47:00,2017-10-13,0.022,5498.0,25.0,19843.0,0.0218,0.022,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11747,2017-10-13 14:48:00,2017-10-13,0.022,5491.0,25.0,19863.0,0.022,0.0218,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11748,2017-10-13 14:49:00,2017-10-13,0.0218,3255.0,15.0,19875.0,0.0218,0.0217,0.0217,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11749,2017-10-13 14:50:00,2017-10-13,0.0218,5655.0,26.0,19899.0,0.0217,0.0218,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11750,2017-10-13 14:51:00,2017-10-13,0.0218,4786.0,22.0,19919.0,0.0218,0.0217,0.0217,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11751,2017-10-13 14:52:00,2017-10-13,0.0218,4984.0,23.0,19929.0,0.0217,0.0218,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11752,2017-10-13 14:53:00,2017-10-13,0.0219,11775.0,54.0,19931.0,0.0218,0.0219,0.0218,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11753,2017-10-13 14:54:00,2017-10-13,0.0219,13032.0,60.0,19942.0,0.0219,0.0217,0.0216,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
11754,2017-10-13 14:55:00,2017-10-13,0.022,33987.0,158.0,20022.0,0.0217,0.0219,0.0214,10001019,2017-11-22,2017-11-22,P,2.75,2017-09-28
