,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11778,2016-10-28 09:49:00,2016-10-28,0.0433,30632.0,72.0,19579.0,0.0433,0.0421,0.0419,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11779,2016-10-28 09:50:00,2016-10-28,0.0421,72186.0,176.0,19633.0,0.0421,0.041,0.0408,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11780,2016-10-28 09:51:00,2016-10-28,0.0411,70945.0,174.0,19663.0,0.0411,0.0405,0.0403,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11781,2016-10-28 09:52:00,2016-10-28,0.0413,26412.0,65.0,19650.0,0.0405,0.0413,0.0404,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11782,2016-10-28 09:53:00,2016-10-28,0.0418,9139.0,22.0,19640.0,0.0413,0.0415,0.0413,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11783,2016-10-28 09:54:00,2016-10-28,0.0419,14599.0,35.0,19627.0,0.0415,0.0419,0.0415,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11784,2016-10-28 09:55:00,2016-10-28,0.0419,39609.0,95.0,19659.0,0.0419,0.0417,0.0415,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11785,2016-10-28 09:56:00,2016-10-28,0.0417,11246.0,27.0,19661.0,0.0417,0.0417,0.0416,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11786,2016-10-28 09:57:00,2016-10-28,0.0427,14867.0,35.0,19658.0,0.0417,0.0427,0.0417,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11787,2016-10-28 09:58:00,2016-10-28,0.0429,27396.0,64.0,19664.0,0.0427,0.0428,0.0426,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11788,2016-10-28 09:59:00,2016-10-28,0.0433,18121.0,42.0,19664.0,0.0428,0.0433,0.0428,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11789,2016-10-28 10:00:00,2016-10-28,0.0434,20807.0,48.0,19647.0,0.0433,0.0433,0.0433,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11790,2016-10-28 10:01:00,2016-10-28,0.0434,42656.0,99.0,19637.0,0.0433,0.0429,0.0426,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11791,2016-10-28 10:02:00,2016-10-28,0.044,20007.0,46.0,19643.0,0.0429,0.044,0.0429,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11792,2016-10-28 10:03:00,2016-10-28,0.0447,40081.0,90.0,19652.0,0.0436,0.0445,0.0436,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11793,2016-10-28 10:04:00,2016-10-28,0.0446,3566.0,8.0,19646.0,0.0445,0.0446,0.0445,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11794,2016-10-28 10:05:00,2016-10-28,0.0446,12888.0,29.0,19658.0,0.0446,0.0444,0.0444,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11795,2016-10-28 10:06:00,2016-10-28,0.0444,5770.0,13.0,19670.0,0.0444,0.0444,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11796,2016-10-28 10:07:00,2016-10-28,0.0445,15097.0,34.0,19700.0,0.0444,0.0444,0.0444,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11797,2016-10-28 10:08:00,2016-10-28,0.0444,4816.0,11.0,19711.0,0.0444,0.0436,0.0436,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11798,2016-10-28 10:09:00,2016-10-28,0.0436,18109.0,42.0,19744.0,0.0436,0.0433,0.0428,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11799,2016-10-28 10:10:00,2016-10-28,0.0434,15997.0,37.0,19773.0,0.0433,0.0433,0.043,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11800,2016-10-28 10:11:00,2016-10-28,0.0433,0.0,0.0,19773.0,0.0433,0.0433,0.0433,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11801,2016-10-28 10:12:00,2016-10-28,0.0433,0.0,0.0,19773.0,0.0433,0.0433,0.0433,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11802,2016-10-28 10:13:00,2016-10-28,0.0438,4815.0,11.0,19776.0,0.0433,0.0438,0.0433,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11803,2016-10-28 10:14:00,2016-10-28,0.0444,1328.0,3.0,19776.0,0.0438,0.0444,0.0438,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11804,2016-10-28 10:15:00,2016-10-28,0.0444,5322.0,12.0,19787.0,0.0444,0.0443,0.0442,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11805,2016-10-28 10:16:00,2016-10-28,0.0445,9786.0,22.0,19799.0,0.0443,0.0445,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11806,2016-10-28 10:17:00,2016-10-28,0.0445,2207.0,5.0,19799.0,0.0445,0.0442,0.0441,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11807,2016-10-28 10:18:00,2016-10-28,0.0443,1327.0,3.0,19799.0,0.0442,0.0443,0.0442,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11808,2016-10-28 10:19:00,2016-10-28,0.0444,10643.0,24.0,19806.0,0.0443,0.0444,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11809,2016-10-28 10:20:00,2016-10-28,0.0445,16450.0,37.0,19841.0,0.0444,0.0445,0.0444,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11810,2016-10-28 10:21:00,2016-10-28,0.0446,41408.0,93.0,19889.0,0.0445,0.0445,0.0444,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11811,2016-10-28 10:22:00,2016-10-28,0.0446,4906.0,11.0,19887.0,0.0445,0.0446,0.0445,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11812,2016-10-28 10:23:00,2016-10-28,0.0447,7598.0,17.0,19898.0,0.0446,0.0447,0.0446,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11813,2016-10-28 10:24:00,2016-10-28,0.0448,20984.0,47.0,19933.0,0.0447,0.0446,0.0446,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11814,2016-10-28 10:25:00,2016-10-28,0.0446,13810.0,31.0,19964.0,0.0446,0.0446,0.0442,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11815,2016-10-28 10:26:00,2016-10-28,0.0447,8896.0,20.0,19968.0,0.0447,0.0441,0.0441,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11816,2016-10-28 10:27:00,2016-10-28,0.0444,11938.0,27.0,19983.0,0.0441,0.0444,0.0441,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11817,2016-10-28 10:28:00,2016-10-28,0.0446,9319.0,21.0,20004.0,0.0444,0.0443,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11818,2016-10-28 10:29:00,2016-10-28,0.0443,6645.0,15.0,20019.0,0.0443,0.0443,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11819,2016-10-28 10:30:00,2016-10-28,0.0445,15511.0,35.0,20039.0,0.0443,0.0443,0.0443,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11820,2016-10-28 10:31:00,2016-10-28,0.0446,8416.0,19.0,20043.0,0.0443,0.0441,0.0441,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11821,2016-10-28 10:32:00,2016-10-28,0.0441,5663.0,13.0,20054.0,0.0441,0.0435,0.0435,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11822,2016-10-28 10:33:00,2016-10-28,0.0435,9539.0,22.0,20070.0,0.0435,0.0434,0.0433,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11823,2016-10-28 10:34:00,2016-10-28,0.0436,7409.0,17.0,20084.0,0.0434,0.0436,0.0434,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11824,2016-10-28 10:35:00,2016-10-28,0.0438,19602.0,45.0,20118.0,0.0436,0.0438,0.0434,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11825,2016-10-28 10:36:00,2016-10-28,0.045,21382.0,48.0,20115.0,0.0438,0.0448,0.0438,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11826,2016-10-28 10:37:00,2016-10-28,0.0448,19628.0,44.0,20113.0,0.0448,0.0445,0.0445,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11827,2016-10-28 10:38:00,2016-10-28,0.0445,1769.0,4.0,20117.0,0.0445,0.0443,0.0442,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11828,2016-10-28 10:39:00,2016-10-28,0.0443,4405.0,10.0,20127.0,0.0443,0.0441,0.044,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11829,2016-10-28 10:40:00,2016-10-28,0.0442,7509.0,17.0,20133.0,0.0441,0.0442,0.044,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11830,2016-10-28 10:41:00,2016-10-28,0.0446,12864.0,29.0,20141.0,0.0443,0.0446,0.0442,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11831,2016-10-28 10:42:00,2016-10-28,0.0449,898.0,2.0,20141.0,0.0446,0.0449,0.0446,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11832,2016-10-28 10:43:00,2016-10-28,0.045,450.0,1.0,20142.0,0.0449,0.045,0.0449,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11833,2016-10-28 10:44:00,2016-10-28,0.0453,1359.0,3.0,20142.0,0.045,0.0453,0.045,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11834,2016-10-28 10:45:00,2016-10-28,0.0458,5038.0,11.0,20141.0,0.0453,0.0458,0.0453,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11835,2016-10-28 10:46:00,2016-10-28,0.0464,2777.0,6.0,20141.0,0.0458,0.0464,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11836,2016-10-28 10:47:00,2016-10-28,0.0468,6510.0,14.0,20131.0,0.0464,0.0462,0.0462,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11837,2016-10-28 10:48:00,2016-10-28,0.047,19877.0,43.0,20157.0,0.0462,0.0458,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11838,2016-10-28 10:49:00,2016-10-28,0.046,1380.0,3.0,20160.0,0.0458,0.046,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11839,2016-10-28 10:50:00,2016-10-28,0.0462,21151.0,46.0,20182.0,0.046,0.0459,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11840,2016-10-28 10:51:00,2016-10-28,0.0461,18777.0,41.0,20194.0,0.0459,0.0461,0.0456,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11841,2016-10-28 10:52:00,2016-10-28,0.0466,8781.0,19.0,20204.0,0.0458,0.0466,0.0458,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11842,2016-10-28 10:53:00,2016-10-28,0.0466,466.0,1.0,20204.0,0.0466,0.0466,0.0466,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11843,2016-10-28 10:54:00,2016-10-28,0.0461,1843.0,4.0,20208.0,0.046,0.0461,0.046,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11844,2016-10-28 10:55:00,2016-10-28,0.0468,10663.0,23.0,20230.0,0.0461,0.0467,0.046,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11845,2016-10-28 10:56:00,2016-10-28,0.0475,22178.0,47.0,20237.0,0.0467,0.0472,0.0467,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11846,2016-10-28 10:57:00,2016-10-28,0.0475,18924.0,40.0,20259.0,0.0472,0.0475,0.0472,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11847,2016-10-28 10:58:00,2016-10-28,0.048,7642.0,16.0,20269.0,0.0475,0.048,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11848,2016-10-28 10:59:00,2016-10-28,0.0486,11636.0,24.0,20285.0,0.048,0.0485,0.048,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11849,2016-10-28 11:00:00,2016-10-28,0.0492,30829.0,63.0,20315.0,0.0489,0.0489,0.0487,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11850,2016-10-28 11:01:00,2016-10-28,0.0489,49289.0,101.0,20402.0,0.0489,0.0487,0.0487,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11851,2016-10-28 11:02:00,2016-10-28,0.0491,27283.0,56.0,20434.0,0.0487,0.0491,0.0486,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11852,2016-10-28 11:03:00,2016-10-28,0.05,19371.0,39.0,20427.0,0.0491,0.0497,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11853,2016-10-28 11:04:00,2016-10-28,0.0499,7475.0,15.0,20420.0,0.0497,0.0499,0.0497,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11854,2016-10-28 11:05:00,2016-10-28,0.05,42202.0,85.0,20442.0,0.0499,0.0494,0.0494,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11855,2016-10-28 11:06:00,2016-10-28,0.0494,4374.0,9.0,20442.0,0.0494,0.0485,0.0485,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11856,2016-10-28 11:07:00,2016-10-28,0.0485,4831.0,10.0,20451.0,0.0485,0.0483,0.0482,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11857,2016-10-28 11:08:00,2016-10-28,0.0484,39886.0,84.0,20501.0,0.0483,0.0473,0.0473,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11858,2016-10-28 11:09:00,2016-10-28,0.0475,9946.0,21.0,20504.0,0.0473,0.0473,0.0473,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11859,2016-10-28 11:10:00,2016-10-28,0.0474,947.0,2.0,20506.0,0.0473,0.0474,0.0473,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11860,2016-10-28 11:11:00,2016-10-28,0.0475,10443.0,22.0,20508.0,0.0474,0.0475,0.0473,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11861,2016-10-28 11:12:00,2016-10-28,0.0477,477.0,1.0,20508.0,0.0475,0.0477,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11862,2016-10-28 11:13:00,2016-10-28,0.0481,10562.0,22.0,20508.0,0.0481,0.0475,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11863,2016-10-28 11:14:00,2016-10-28,0.048,15783.0,33.0,20506.0,0.0477,0.0476,0.0476,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11864,2016-10-28 11:15:00,2016-10-28,0.0477,23751.0,50.0,20510.0,0.0476,0.0472,0.0472,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11865,2016-10-28 11:16:00,2016-10-28,0.0474,13229.0,28.0,20510.0,0.0472,0.0474,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11866,2016-10-28 11:17:00,2016-10-28,0.0474,942.0,2.0,20510.0,0.0474,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11867,2016-10-28 11:18:00,2016-10-28,0.0475,6148.0,13.0,20513.0,0.0471,0.0472,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11868,2016-10-28 11:19:00,2016-10-28,0.0472,3770.0,8.0,20519.0,0.0472,0.0472,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11869,2016-10-28 11:20:00,2016-10-28,0.0472,2829.0,6.0,20519.0,0.0472,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11870,2016-10-28 11:21:00,2016-10-28,0.0471,1884.0,4.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11871,2016-10-28 11:22:00,2016-10-28,0.0471,0.0,0.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11872,2016-10-28 11:23:00,2016-10-28,0.0471,0.0,0.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11873,2016-10-28 11:24:00,2016-10-28,0.0471,0.0,0.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11874,2016-10-28 11:25:00,2016-10-28,0.0471,0.0,0.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11875,2016-10-28 11:26:00,2016-10-28,0.0471,0.0,0.0,20523.0,0.0471,0.0471,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11876,2016-10-28 11:27:00,2016-10-28,0.0479,1913.0,4.0,20522.0,0.0471,0.0478,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11877,2016-10-28 11:28:00,2016-10-28,0.0478,0.0,0.0,20522.0,0.0478,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11878,2016-10-28 11:29:00,2016-10-28,0.0478,0.0,0.0,20522.0,0.0478,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11879,2016-10-28 11:30:00,2016-10-28,0.0479,9560.0,20.0,20535.0,0.0478,0.0479,0.0477,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11880,2016-10-28 13:01:00,2016-10-28,0.0483,483.0,1.0,20536.0,0.0479,0.0483,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11881,2016-10-28 13:02:00,2016-10-28,0.0483,0.0,0.0,20536.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11882,2016-10-28 13:03:00,2016-10-28,0.0483,0.0,0.0,20536.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11883,2016-10-28 13:04:00,2016-10-28,0.0483,10604.0,22.0,20538.0,0.0483,0.0482,0.0482,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11884,2016-10-28 13:05:00,2016-10-28,0.0482,1912.0,4.0,20538.0,0.0482,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11885,2016-10-28 13:06:00,2016-10-28,0.0478,0.0,0.0,20538.0,0.0478,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11886,2016-10-28 13:07:00,2016-10-28,0.0483,3858.0,8.0,20541.0,0.0478,0.0483,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11887,2016-10-28 13:08:00,2016-10-28,0.0486,486.0,1.0,20541.0,0.0483,0.0486,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11888,2016-10-28 13:09:00,2016-10-28,0.0488,19470.0,40.0,20570.0,0.0486,0.0487,0.0486,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11889,2016-10-28 13:10:00,2016-10-28,0.0487,8712.0,18.0,20574.0,0.0487,0.0481,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11890,2016-10-28 13:11:00,2016-10-28,0.0486,3382.0,7.0,20578.0,0.0481,0.0486,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11891,2016-10-28 13:12:00,2016-10-28,0.0486,1936.0,4.0,20578.0,0.0486,0.0484,0.0484,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11892,2016-10-28 13:13:00,2016-10-28,0.0484,1452.0,3.0,20578.0,0.0484,0.0484,0.0484,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11893,2016-10-28 13:14:00,2016-10-28,0.0484,1452.0,3.0,20578.0,0.0484,0.0484,0.0484,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11894,2016-10-28 13:15:00,2016-10-28,0.0483,11588.0,24.0,20568.0,0.0483,0.0482,0.0482,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11895,2016-10-28 13:16:00,2016-10-28,0.0485,38282.0,79.0,20575.0,0.0483,0.0485,0.0482,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11896,2016-10-28 13:17:00,2016-10-28,0.0488,27668.0,57.0,20585.0,0.0485,0.0487,0.0485,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11897,2016-10-28 13:18:00,2016-10-28,0.0488,2923.0,6.0,20585.0,0.0487,0.0487,0.0487,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11898,2016-10-28 13:19:00,2016-10-28,0.0487,12011.0,25.0,20605.0,0.0487,0.0479,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11899,2016-10-28 13:20:00,2016-10-28,0.0479,4780.0,10.0,20615.0,0.0479,0.0478,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11900,2016-10-28 13:21:00,2016-10-28,0.0483,1929.0,4.0,20618.0,0.0478,0.0483,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11901,2016-10-28 13:22:00,2016-10-28,0.0483,0.0,0.0,20618.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11902,2016-10-28 13:23:00,2016-10-28,0.0483,0.0,0.0,20618.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11903,2016-10-28 13:24:00,2016-10-28,0.0483,5268.0,11.0,20628.0,0.0483,0.0479,0.0478,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11904,2016-10-28 13:25:00,2016-10-28,0.0479,10028.0,21.0,20641.0,0.0479,0.0475,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11905,2016-10-28 13:26:00,2016-10-28,0.0479,2395.0,5.0,20641.0,0.0475,0.0479,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11906,2016-10-28 13:27:00,2016-10-28,0.0479,10054.0,21.0,20662.0,0.0479,0.0475,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11907,2016-10-28 13:28:00,2016-10-28,0.0475,0.0,0.0,20662.0,0.0475,0.0475,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11908,2016-10-28 13:29:00,2016-10-28,0.0484,967.0,2.0,20662.0,0.0475,0.0483,0.0475,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11909,2016-10-28 13:30:00,2016-10-28,0.0483,0.0,0.0,20662.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11910,2016-10-28 13:31:00,2016-10-28,0.0483,0.0,0.0,20662.0,0.0483,0.0483,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11911,2016-10-28 13:32:00,2016-10-28,0.0484,2904.0,6.0,20668.0,0.0483,0.0484,0.0483,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11912,2016-10-28 13:33:00,2016-10-28,0.0486,6318.0,13.0,20671.0,0.0484,0.0486,0.0484,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11913,2016-10-28 13:34:00,2016-10-28,0.0486,7281.0,15.0,20683.0,0.0486,0.0485,0.0485,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11914,2016-10-28 13:35:00,2016-10-28,0.0496,49889.0,102.0,20696.0,0.0485,0.0496,0.0485,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11915,2016-10-28 13:36:00,2016-10-28,0.0497,9425.0,19.0,20703.0,0.0496,0.0497,0.0495,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11916,2016-10-28 13:37:00,2016-10-28,0.0497,1482.0,3.0,20706.0,0.0497,0.0494,0.0494,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11917,2016-10-28 13:38:00,2016-10-28,0.0494,0.0,0.0,20706.0,0.0494,0.0494,0.0494,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11918,2016-10-28 13:39:00,2016-10-28,0.0494,985.0,2.0,20706.0,0.0494,0.0491,0.0491,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11919,2016-10-28 13:40:00,2016-10-28,0.0491,4892.0,10.0,20715.0,0.0491,0.0489,0.0489,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11920,2016-10-28 13:41:00,2016-10-28,0.0489,1467.0,3.0,20715.0,0.0489,0.0489,0.0489,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11921,2016-10-28 13:42:00,2016-10-28,0.0489,14394.0,30.0,20739.0,0.0489,0.0479,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11922,2016-10-28 13:43:00,2016-10-28,0.0479,0.0,0.0,20739.0,0.0479,0.0479,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11923,2016-10-28 13:44:00,2016-10-28,0.048,2880.0,6.0,20745.0,0.0479,0.048,0.0479,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11924,2016-10-28 13:45:00,2016-10-28,0.048,477.0,1.0,20745.0,0.048,0.0477,0.0477,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11925,2016-10-28 13:46:00,2016-10-28,0.0477,0.0,0.0,20745.0,0.0477,0.0477,0.0477,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11926,2016-10-28 13:47:00,2016-10-28,0.0477,1881.0,4.0,20749.0,0.0477,0.047,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11927,2016-10-28 13:48:00,2016-10-28,0.0471,6584.0,14.0,20763.0,0.047,0.0471,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11928,2016-10-28 13:49:00,2016-10-28,0.0474,6153.0,13.0,20766.0,0.0471,0.0474,0.0471,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11929,2016-10-28 13:50:00,2016-10-28,0.0481,1439.0,3.0,20765.0,0.0474,0.0481,0.0474,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11930,2016-10-28 13:51:00,2016-10-28,0.0482,6263.0,13.0,20758.0,0.0481,0.0481,0.0481,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11931,2016-10-28 13:52:00,2016-10-28,0.0481,5216.0,11.0,20769.0,0.0481,0.0474,0.0474,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11932,2016-10-28 13:53:00,2016-10-28,0.0474,4246.0,9.0,20777.0,0.0474,0.047,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11933,2016-10-28 13:54:00,2016-10-28,0.0476,2380.0,5.0,20777.0,0.047,0.0476,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11934,2016-10-28 13:55:00,2016-10-28,0.0476,13631.0,29.0,20796.0,0.0476,0.047,0.047,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11935,2016-10-28 13:56:00,2016-10-28,0.047,14879.0,32.0,20798.0,0.047,0.0464,0.0464,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
11936,2016-10-28 13:57:00,2016-10-28,0.0464,11037.0,24.0,20818.0,0.0464,0.046,0.0459,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
