,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13803,2018-08-14 13:04:00,2018-08-14,0.0812,0.0,0.0,5808.0,0.0812,0.0812,0.0812,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13804,2018-08-14 13:05:00,2018-08-14,0.0812,0.0,0.0,5808.0,0.0812,0.0812,0.0812,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13805,2018-08-14 13:06:00,2018-08-14,0.0812,0.0,0.0,5808.0,0.0812,0.0812,0.0812,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13806,2018-08-14 13:07:00,2018-08-14,0.0821,821.0,1.0,5807.0,0.0812,0.0821,0.0812,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13807,2018-08-14 13:08:00,2018-08-14,0.0821,0.0,0.0,5807.0,0.0821,0.0821,0.0821,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13808,2018-08-14 13:09:00,2018-08-14,0.0821,0.0,0.0,5807.0,0.0821,0.0821,0.0821,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13809,2018-08-14 13:10:00,2018-08-14,0.0821,0.0,0.0,5807.0,0.0821,0.0821,0.0821,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13810,2018-08-14 13:11:00,2018-08-14,0.0821,2418.0,3.0,5808.0,0.0821,0.0806,0.0806,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13811,2018-08-14 13:12:00,2018-08-14,0.0806,0.0,0.0,5808.0,0.0806,0.0806,0.0806,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13812,2018-08-14 13:13:00,2018-08-14,0.0806,0.0,0.0,5808.0,0.0806,0.0806,0.0806,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13813,2018-08-14 13:14:00,2018-08-14,0.0806,0.0,0.0,5808.0,0.0806,0.0806,0.0806,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13814,2018-08-14 13:15:00,2018-08-14,0.0806,800.0,1.0,5809.0,0.0806,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13815,2018-08-14 13:16:00,2018-08-14,0.08,0.0,0.0,5809.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13816,2018-08-14 13:17:00,2018-08-14,0.08,0.0,0.0,5809.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13817,2018-08-14 13:18:00,2018-08-14,0.0816,816.0,1.0,5809.0,0.08,0.0816,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13818,2018-08-14 13:19:00,2018-08-14,0.0816,0.0,0.0,5809.0,0.0816,0.0816,0.0816,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13819,2018-08-14 13:20:00,2018-08-14,0.0816,0.0,0.0,5809.0,0.0816,0.0816,0.0816,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13820,2018-08-14 13:21:00,2018-08-14,0.0816,32600.0,40.0,5819.0,0.0816,0.0815,0.0815,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13821,2018-08-14 13:22:00,2018-08-14,0.0815,3247.0,4.0,5819.0,0.0815,0.0811,0.0811,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13822,2018-08-14 13:23:00,2018-08-14,0.0811,0.0,0.0,5819.0,0.0811,0.0811,0.0811,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13823,2018-08-14 13:24:00,2018-08-14,0.0811,806.0,1.0,5820.0,0.0811,0.0806,0.0806,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13824,2018-08-14 13:25:00,2018-08-14,0.0805,4025.0,5.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13825,2018-08-14 13:26:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13826,2018-08-14 13:27:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13827,2018-08-14 13:28:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13828,2018-08-14 13:29:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13829,2018-08-14 13:30:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13830,2018-08-14 13:31:00,2018-08-14,0.0805,0.0,0.0,5825.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13831,2018-08-14 13:32:00,2018-08-14,0.0805,803.0,1.0,5824.0,0.0805,0.0803,0.0803,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13832,2018-08-14 13:33:00,2018-08-14,0.0803,800.0,1.0,5825.0,0.0803,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13833,2018-08-14 13:34:00,2018-08-14,0.08,0.0,0.0,5825.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13834,2018-08-14 13:35:00,2018-08-14,0.081,810.0,1.0,5825.0,0.08,0.081,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13835,2018-08-14 13:36:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13836,2018-08-14 13:37:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13837,2018-08-14 13:38:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13838,2018-08-14 13:39:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13839,2018-08-14 13:40:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13840,2018-08-14 13:41:00,2018-08-14,0.081,0.0,0.0,5825.0,0.081,0.081,0.081,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13841,2018-08-14 13:42:00,2018-08-14,0.081,2403.0,3.0,5825.0,0.081,0.0801,0.0801,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13842,2018-08-14 13:43:00,2018-08-14,0.0801,1600.0,2.0,5827.0,0.0801,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13843,2018-08-14 13:44:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13844,2018-08-14 13:45:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13845,2018-08-14 13:46:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13846,2018-08-14 13:47:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13847,2018-08-14 13:48:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13848,2018-08-14 13:49:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13849,2018-08-14 13:50:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13850,2018-08-14 13:51:00,2018-08-14,0.08,0.0,0.0,5827.0,0.08,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13851,2018-08-14 13:52:00,2018-08-14,0.0832,11624.0,14.0,5827.0,0.08,0.0832,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13852,2018-08-14 13:53:00,2018-08-14,0.0832,0.0,0.0,5827.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13853,2018-08-14 13:54:00,2018-08-14,0.0832,2496.0,3.0,5830.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13854,2018-08-14 13:55:00,2018-08-14,0.0839,3342.0,4.0,5832.0,0.0832,0.0839,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13855,2018-08-14 13:56:00,2018-08-14,0.0839,3328.0,4.0,5836.0,0.0839,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13856,2018-08-14 13:57:00,2018-08-14,0.0832,0.0,0.0,5836.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13857,2018-08-14 13:58:00,2018-08-14,0.0832,832.0,1.0,5837.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13858,2018-08-14 13:59:00,2018-08-14,0.0832,0.0,0.0,5837.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13859,2018-08-14 14:00:00,2018-08-14,0.0832,0.0,0.0,5837.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13860,2018-08-14 14:01:00,2018-08-14,0.0832,0.0,0.0,5837.0,0.0832,0.0832,0.0832,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13861,2018-08-14 14:02:00,2018-08-14,0.0832,1604.0,2.0,5838.0,0.0832,0.0801,0.0801,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13862,2018-08-14 14:03:00,2018-08-14,0.0801,3204.0,4.0,5842.0,0.0801,0.0801,0.0801,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13863,2018-08-14 14:04:00,2018-08-14,0.0805,2405.0,3.0,5843.0,0.0801,0.08,0.08,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13864,2018-08-14 14:05:00,2018-08-14,0.08,1598.0,2.0,5845.0,0.08,0.0799,0.0799,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13865,2018-08-14 14:06:00,2018-08-14,0.0805,2409.0,3.0,5842.0,0.0799,0.0805,0.0799,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13866,2018-08-14 14:07:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13867,2018-08-14 14:08:00,2018-08-14,0.0805,5635.0,7.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13868,2018-08-14 14:09:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13869,2018-08-14 14:10:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13870,2018-08-14 14:11:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13871,2018-08-14 14:12:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13872,2018-08-14 14:13:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13873,2018-08-14 14:14:00,2018-08-14,0.0805,0.0,0.0,5842.0,0.0805,0.0805,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13874,2018-08-14 14:15:00,2018-08-14,0.0808,1616.0,2.0,5840.0,0.0805,0.0808,0.0805,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13875,2018-08-14 14:16:00,2018-08-14,0.0808,0.0,0.0,5840.0,0.0808,0.0808,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13876,2018-08-14 14:17:00,2018-08-14,0.0808,0.0,0.0,5840.0,0.0808,0.0808,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13877,2018-08-14 14:18:00,2018-08-14,0.0808,0.0,0.0,5840.0,0.0808,0.0808,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13878,2018-08-14 14:19:00,2018-08-14,0.0808,0.0,0.0,5840.0,0.0808,0.0808,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13879,2018-08-14 14:20:00,2018-08-14,0.0808,0.0,0.0,5840.0,0.0808,0.0808,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13880,2018-08-14 14:21:00,2018-08-14,0.0822,5754.0,7.0,5833.0,0.0808,0.0822,0.0808,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13881,2018-08-14 14:22:00,2018-08-14,0.0822,0.0,0.0,5833.0,0.0822,0.0822,0.0822,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13882,2018-08-14 14:23:00,2018-08-14,0.0822,0.0,0.0,5833.0,0.0822,0.0822,0.0822,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13883,2018-08-14 14:24:00,2018-08-14,0.0822,1628.0,2.0,5831.0,0.0822,0.0814,0.0814,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13884,2018-08-14 14:25:00,2018-08-14,0.0814,0.0,0.0,5831.0,0.0814,0.0814,0.0814,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13885,2018-08-14 14:26:00,2018-08-14,0.0814,0.0,0.0,5831.0,0.0814,0.0814,0.0814,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13886,2018-08-14 14:27:00,2018-08-14,0.08199999999999999,820.0,1.0,5830.0,0.0814,0.08199999999999999,0.0814,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13887,2018-08-14 14:28:00,2018-08-14,0.08199999999999999,0.0,0.0,5830.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13888,2018-08-14 14:29:00,2018-08-14,0.0827,827.0,1.0,5830.0,0.08199999999999999,0.0827,0.08199999999999999,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13889,2018-08-14 14:30:00,2018-08-14,0.0827,0.0,0.0,5830.0,0.0827,0.0827,0.0827,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13890,2018-08-14 14:31:00,2018-08-14,0.0843,843.0,1.0,5829.0,0.0827,0.0843,0.0827,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13891,2018-08-14 14:32:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13892,2018-08-14 14:33:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13893,2018-08-14 14:34:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13894,2018-08-14 14:35:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13895,2018-08-14 14:36:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13896,2018-08-14 14:37:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13897,2018-08-14 14:38:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13898,2018-08-14 14:39:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13899,2018-08-14 14:40:00,2018-08-14,0.0843,0.0,0.0,5829.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13900,2018-08-14 14:41:00,2018-08-14,0.0843,1654.0,2.0,5829.0,0.0843,0.0827,0.0827,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13901,2018-08-14 14:42:00,2018-08-14,0.0843,843.0,1.0,5828.0,0.0827,0.0843,0.0827,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13902,2018-08-14 14:43:00,2018-08-14,0.0843,0.0,0.0,5828.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13903,2018-08-14 14:44:00,2018-08-14,0.0843,0.0,0.0,5828.0,0.0843,0.0843,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13904,2018-08-14 14:45:00,2018-08-14,0.0845,845.0,1.0,5827.0,0.0843,0.0845,0.0843,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13905,2018-08-14 14:46:00,2018-08-14,0.0846,846.0,1.0,5826.0,0.0845,0.0846,0.0845,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13906,2018-08-14 14:47:00,2018-08-14,0.0849,849.0,1.0,5825.0,0.0846,0.0849,0.0846,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13907,2018-08-14 14:48:00,2018-08-14,0.0849,0.0,0.0,5825.0,0.0849,0.0849,0.0849,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13908,2018-08-14 14:49:00,2018-08-14,0.0849,0.0,0.0,5825.0,0.0849,0.0849,0.0849,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13909,2018-08-14 14:50:00,2018-08-14,0.0849,0.0,0.0,5825.0,0.0849,0.0849,0.0849,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13910,2018-08-14 14:51:00,2018-08-14,0.0849,0.0,0.0,5825.0,0.0849,0.0849,0.0849,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13911,2018-08-14 14:52:00,2018-08-14,0.0849,1652.0,2.0,5827.0,0.0849,0.0826,0.0826,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13912,2018-08-14 14:53:00,2018-08-14,0.0826,0.0,0.0,5827.0,0.0826,0.0826,0.0826,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13913,2018-08-14 14:54:00,2018-08-14,0.0826,4125.0,5.0,5832.0,0.0826,0.0825,0.0825,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13914,2018-08-14 14:55:00,2018-08-14,0.0825,0.0,0.0,5832.0,0.0825,0.0825,0.0825,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13915,2018-08-14 14:56:00,2018-08-14,0.0828,4140.0,5.0,5837.0,0.0825,0.0828,0.0825,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13916,2018-08-14 14:57:00,2018-08-14,0.0828,0.0,0.0,5837.0,0.0828,0.0828,0.0828,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13917,2018-08-14 14:58:00,2018-08-14,0.0828,0.0,0.0,5837.0,0.0828,0.0828,0.0828,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13918,2018-08-14 14:59:00,2018-08-14,0.0828,0.0,0.0,5837.0,0.0828,0.0828,0.0828,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13919,2018-08-14 15:00:00,2018-08-14,0.0836,2508.0,3.0,5817.0,0.0828,0.0836,0.0828,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13920,2018-08-14 09:31:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13921,2018-08-14 09:32:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13922,2018-08-14 09:33:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13923,2018-08-14 09:34:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13924,2018-08-14 09:35:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13925,2018-08-14 09:36:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13926,2018-08-14 09:37:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13927,2018-08-14 09:38:00,2018-08-14,0.4167,0.0,0.0,2530.0,0.4167,0.4167,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13928,2018-08-14 09:39:00,2018-08-14,0.4224,4224.0,1.0,2531.0,0.4167,0.4224,0.4167,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13929,2018-08-14 09:40:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13930,2018-08-14 09:41:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13931,2018-08-14 09:42:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13932,2018-08-14 09:43:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13933,2018-08-14 09:44:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13934,2018-08-14 09:45:00,2018-08-14,0.4224,0.0,0.0,2531.0,0.4224,0.4224,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13935,2018-08-14 09:46:00,2018-08-14,0.4316,12948.0,3.0,2531.0,0.4224,0.4316,0.4224,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13936,2018-08-14 09:47:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13937,2018-08-14 09:48:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13938,2018-08-14 09:49:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13939,2018-08-14 09:50:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13940,2018-08-14 09:51:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13941,2018-08-14 09:52:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13942,2018-08-14 09:53:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13943,2018-08-14 09:54:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13944,2018-08-14 09:55:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13945,2018-08-14 09:56:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13946,2018-08-14 09:57:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13947,2018-08-14 09:58:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13948,2018-08-14 09:59:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13949,2018-08-14 10:00:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13950,2018-08-14 10:01:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13951,2018-08-14 10:02:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13952,2018-08-14 10:03:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13953,2018-08-14 10:04:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13954,2018-08-14 10:05:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13955,2018-08-14 10:06:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13956,2018-08-14 10:07:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13957,2018-08-14 10:08:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13958,2018-08-14 10:09:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13959,2018-08-14 10:10:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13960,2018-08-14 10:11:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13961,2018-08-14 10:12:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
13962,2018-08-14 10:13:00,2018-08-14,0.4316,0.0,0.0,2531.0,0.4316,0.4316,0.4316,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
