,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11895,2018-10-18 13:16:00,2018-10-18,0.0496,0.0,0.0,11954.0,0.0496,0.0496,0.0496,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11896,2018-10-18 13:17:00,2018-10-18,0.05,2500.0,5.0,11958.0,0.0496,0.05,0.0496,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11897,2018-10-18 13:18:00,2018-10-18,0.0501,2999.0,6.0,11962.0,0.05,0.0501,0.0498,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11898,2018-10-18 13:19:00,2018-10-18,0.0506,5045.0,10.0,11962.0,0.0501,0.0506,0.0501,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11899,2018-10-18 13:20:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11900,2018-10-18 13:21:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11901,2018-10-18 13:22:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11902,2018-10-18 13:23:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11903,2018-10-18 13:24:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11904,2018-10-18 13:25:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11905,2018-10-18 13:26:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11906,2018-10-18 13:27:00,2018-10-18,0.0506,0.0,0.0,11962.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11907,2018-10-18 13:28:00,2018-10-18,0.0506,2024.0,4.0,11958.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11908,2018-10-18 13:29:00,2018-10-18,0.0506,0.0,0.0,11958.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11909,2018-10-18 13:30:00,2018-10-18,0.0506,0.0,0.0,11958.0,0.0506,0.0506,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11910,2018-10-18 13:31:00,2018-10-18,0.0513,5130.0,10.0,11958.0,0.0506,0.0513,0.0506,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11911,2018-10-18 13:32:00,2018-10-18,0.0513,0.0,0.0,11958.0,0.0513,0.0513,0.0513,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11912,2018-10-18 13:33:00,2018-10-18,0.0513,0.0,0.0,11958.0,0.0513,0.0513,0.0513,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11913,2018-10-18 13:34:00,2018-10-18,0.0513,0.0,0.0,11958.0,0.0513,0.0513,0.0513,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11914,2018-10-18 13:35:00,2018-10-18,0.0513,507.0,1.0,11959.0,0.0513,0.0507,0.0507,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11915,2018-10-18 13:36:00,2018-10-18,0.0516,5155.0,10.0,11959.0,0.0507,0.0516,0.0507,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11916,2018-10-18 13:37:00,2018-10-18,0.053,46072.0,88.0,11965.0,0.0516,0.053,0.0516,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11917,2018-10-18 13:38:00,2018-10-18,0.0533,12772.0,24.0,11968.0,0.053,0.0533,0.053,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11918,2018-10-18 13:39:00,2018-10-18,0.0533,27282.0,52.0,12010.0,0.0533,0.0521,0.0521,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11919,2018-10-18 13:40:00,2018-10-18,0.0521,0.0,0.0,12010.0,0.0521,0.0521,0.0521,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11920,2018-10-18 13:41:00,2018-10-18,0.0521,511.0,1.0,12011.0,0.0521,0.0511,0.0511,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11921,2018-10-18 13:42:00,2018-10-18,0.0511,12775.0,25.0,12011.0,0.0511,0.0511,0.0511,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11922,2018-10-18 13:43:00,2018-10-18,0.0515,27234.0,53.0,12012.0,0.0511,0.0514,0.0511,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11923,2018-10-18 13:44:00,2018-10-18,0.0519,25937.0,50.0,11965.0,0.0514,0.0519,0.0514,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11924,2018-10-18 13:45:00,2018-10-18,0.0519,2016.0,4.0,11968.0,0.0519,0.0504,0.0504,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11925,2018-10-18 13:46:00,2018-10-18,0.0504,0.0,0.0,11968.0,0.0504,0.0504,0.0504,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11926,2018-10-18 13:47:00,2018-10-18,0.0504,0.0,0.0,11968.0,0.0504,0.0504,0.0504,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11927,2018-10-18 13:48:00,2018-10-18,0.0504,12829.0,26.0,11974.0,0.0504,0.0492,0.0492,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11928,2018-10-18 13:49:00,2018-10-18,0.0492,0.0,0.0,11974.0,0.0492,0.0492,0.0492,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11929,2018-10-18 13:50:00,2018-10-18,0.0497,4953.0,10.0,11977.0,0.0492,0.0497,0.0492,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11930,2018-10-18 13:51:00,2018-10-18,0.0503,26958.0,54.0,11977.0,0.0497,0.0503,0.0497,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11931,2018-10-18 13:52:00,2018-10-18,0.0503,0.0,0.0,11977.0,0.0503,0.0503,0.0503,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11932,2018-10-18 13:53:00,2018-10-18,0.0503,0.0,0.0,11977.0,0.0503,0.0503,0.0503,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11933,2018-10-18 13:54:00,2018-10-18,0.0507,25307.0,50.0,11940.0,0.0503,0.0507,0.0503,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11934,2018-10-18 13:55:00,2018-10-18,0.0507,0.0,0.0,11940.0,0.0507,0.0507,0.0507,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11935,2018-10-18 13:56:00,2018-10-18,0.0513,25615.0,50.0,11893.0,0.0507,0.0512,0.0507,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11936,2018-10-18 13:57:00,2018-10-18,0.0512,25530.0,50.0,11843.0,0.0512,0.051,0.051,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11937,2018-10-18 13:58:00,2018-10-18,0.051,0.0,0.0,11843.0,0.051,0.051,0.051,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11938,2018-10-18 13:59:00,2018-10-18,0.051,0.0,0.0,11843.0,0.051,0.051,0.051,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11939,2018-10-18 14:00:00,2018-10-18,0.051,15270.0,30.0,11813.0,0.051,0.0509,0.0509,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11940,2018-10-18 14:01:00,2018-10-18,0.0509,0.0,0.0,11813.0,0.0509,0.0509,0.0509,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11941,2018-10-18 14:02:00,2018-10-18,0.0509,0.0,0.0,11813.0,0.0509,0.0509,0.0509,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11942,2018-10-18 14:03:00,2018-10-18,0.0509,0.0,0.0,11813.0,0.0509,0.0509,0.0509,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11943,2018-10-18 14:04:00,2018-10-18,0.0526,52454.0,100.0,11723.0,0.0509,0.0526,0.0509,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11944,2018-10-18 14:05:00,2018-10-18,0.053,108667.0,206.0,11592.0,0.0526,0.053,0.0521,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11945,2018-10-18 14:06:00,2018-10-18,0.053,52950.0,100.0,11588.0,0.053,0.0529,0.0529,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11946,2018-10-18 14:07:00,2018-10-18,0.0529,62586.0,122.0,11466.0,0.0529,0.0513,0.0513,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11947,2018-10-18 14:08:00,2018-10-18,0.0523,33715.0,65.0,11438.0,0.0513,0.0523,0.0513,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11948,2018-10-18 14:09:00,2018-10-18,0.0523,3661.0,7.0,11438.0,0.0523,0.0523,0.0523,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11949,2018-10-18 14:10:00,2018-10-18,0.0529,529.0,1.0,11439.0,0.0523,0.0529,0.0523,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11950,2018-10-18 14:11:00,2018-10-18,0.0529,28080.0,54.0,11420.0,0.0529,0.052000000000000005,0.052000000000000005,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11951,2018-10-18 14:12:00,2018-10-18,0.052000000000000005,0.0,0.0,11420.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11952,2018-10-18 14:13:00,2018-10-18,0.052000000000000005,0.0,0.0,11420.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11953,2018-10-18 14:14:00,2018-10-18,0.052000000000000005,0.0,0.0,11420.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11954,2018-10-18 14:15:00,2018-10-18,0.0527,527.0,1.0,11421.0,0.052000000000000005,0.0527,0.052000000000000005,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11955,2018-10-18 14:16:00,2018-10-18,0.0535,9604.0,18.0,11408.0,0.0527,0.0535,0.0527,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11956,2018-10-18 14:17:00,2018-10-18,0.0555,95400.0,174.0,11466.0,0.0535,0.0554,0.0535,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11957,2018-10-18 14:18:00,2018-10-18,0.0554,42238.0,77.0,11467.0,0.0554,0.0538,0.0538,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11958,2018-10-18 14:19:00,2018-10-18,0.0549,27450.0,50.0,11467.0,0.0538,0.0549,0.0538,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11959,2018-10-18 14:20:00,2018-10-18,0.0557,69300.0,125.0,11461.0,0.0549,0.0557,0.0549,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11960,2018-10-18 14:21:00,2018-10-18,0.0566,32012.0,57.0,11444.0,0.0557,0.0566,0.0557,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11961,2018-10-18 14:22:00,2018-10-18,0.057,237322.0,419.0,11345.0,0.0566,0.0567,0.0564,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11962,2018-10-18 14:23:00,2018-10-18,0.057,15316.0,27.0,11361.0,0.0567,0.0568,0.0566,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11963,2018-10-18 14:24:00,2018-10-18,0.0568,1135.0,2.0,11361.0,0.0568,0.0567,0.0567,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11964,2018-10-18 14:25:00,2018-10-18,0.0572,35424.0,62.0,11341.0,0.0572,0.0567,0.0567,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11965,2018-10-18 14:26:00,2018-10-18,0.057,24472.0,43.0,11347.0,0.0567,0.0569,0.0566,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11966,2018-10-18 14:27:00,2018-10-18,0.0571,35298.0,62.0,11357.0,0.0569,0.0569,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11967,2018-10-18 14:28:00,2018-10-18,0.0569,44696.0,79.0,11348.0,0.0569,0.0558,0.0558,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11968,2018-10-18 14:29:00,2018-10-18,0.0558,22594.0,41.0,11358.0,0.0558,0.055,0.055,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11969,2018-10-18 14:30:00,2018-10-18,0.055,19800.0,36.0,11347.0,0.055,0.055,0.055,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11970,2018-10-18 14:31:00,2018-10-18,0.0551,5510.0,10.0,11357.0,0.055,0.0551,0.055,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11971,2018-10-18 14:32:00,2018-10-18,0.0551,550.0,1.0,11357.0,0.0551,0.055,0.055,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11972,2018-10-18 14:33:00,2018-10-18,0.055,1099.0,2.0,11358.0,0.055,0.0549,0.0549,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11973,2018-10-18 14:34:00,2018-10-18,0.0553,5530.0,10.0,11368.0,0.0549,0.0553,0.0549,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11974,2018-10-18 14:35:00,2018-10-18,0.0559,8385.0,15.0,11373.0,0.0553,0.0559,0.0553,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11975,2018-10-18 14:36:00,2018-10-18,0.0559,0.0,0.0,11373.0,0.0559,0.0559,0.0559,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11976,2018-10-18 14:37:00,2018-10-18,0.0566,566.0,1.0,11372.0,0.0559,0.0566,0.0559,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11977,2018-10-18 14:38:00,2018-10-18,0.0574,14328.0,25.0,11374.0,0.0569,0.0574,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11978,2018-10-18 14:39:00,2018-10-18,0.0575,32189.0,56.0,11378.0,0.0574,0.0575,0.0574,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11979,2018-10-18 14:40:00,2018-10-18,0.0575,0.0,0.0,11378.0,0.0575,0.0575,0.0575,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11980,2018-10-18 14:41:00,2018-10-18,0.0575,0.0,0.0,11378.0,0.0575,0.0575,0.0575,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11981,2018-10-18 14:42:00,2018-10-18,0.0575,0.0,0.0,11378.0,0.0575,0.0575,0.0575,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11982,2018-10-18 14:43:00,2018-10-18,0.0575,7353.0,13.0,11368.0,0.0575,0.0563,0.056,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11983,2018-10-18 14:44:00,2018-10-18,0.0564,17395.0,31.0,11376.0,0.0563,0.0561,0.0559,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11984,2018-10-18 14:45:00,2018-10-18,0.0571,41858.0,74.0,11351.0,0.0561,0.0571,0.0558,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11985,2018-10-18 14:46:00,2018-10-18,0.0571,563.0,1.0,11352.0,0.0571,0.0563,0.0563,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11986,2018-10-18 14:47:00,2018-10-18,0.0563,16890.0,30.0,11332.0,0.0563,0.0563,0.0563,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11987,2018-10-18 14:48:00,2018-10-18,0.0566,7356.0,13.0,11342.0,0.0563,0.0566,0.0563,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11988,2018-10-18 14:49:00,2018-10-18,0.0582,36484.0,63.0,11350.0,0.0566,0.0582,0.0566,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11989,2018-10-18 14:50:00,2018-10-18,0.0583,15067.0,26.0,11339.0,0.0582,0.0579,0.0579,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11990,2018-10-18 14:51:00,2018-10-18,0.0579,4559.0,8.0,11339.0,0.0579,0.057,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11991,2018-10-18 14:52:00,2018-10-18,0.057,0.0,0.0,11339.0,0.057,0.057,0.057,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11992,2018-10-18 14:53:00,2018-10-18,0.0574,3994.0,7.0,11337.0,0.057,0.0569,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11993,2018-10-18 14:54:00,2018-10-18,0.0569,0.0,0.0,11337.0,0.0569,0.0569,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11994,2018-10-18 14:55:00,2018-10-18,0.0573,573.0,1.0,11337.0,0.0569,0.0573,0.0569,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11995,2018-10-18 14:56:00,2018-10-18,0.0573,2865.0,5.0,11334.0,0.0573,0.0573,0.0573,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11996,2018-10-18 14:57:00,2018-10-18,0.0574,5160.0,9.0,11325.0,0.0573,0.0574,0.0568,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11997,2018-10-18 14:58:00,2018-10-18,0.0574,0.0,0.0,11325.0,0.0574,0.0574,0.0574,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11998,2018-10-18 14:59:00,2018-10-18,0.0574,0.0,0.0,11325.0,0.0574,0.0574,0.0574,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
11999,2018-10-18 15:00:00,2018-10-18,0.0579,579.0,1.0,11131.0,0.0574,0.0579,0.0574,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
12000,2018-10-18 09:31:00,2018-10-18,0.3885,15363.0,4.0,2797.0,0.3818,0.3885,0.3818,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12001,2018-10-18 09:32:00,2018-10-18,0.3885,3840.0,1.0,2796.0,0.3885,0.384,0.384,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12002,2018-10-18 09:33:00,2018-10-18,0.3904,19471.0,5.0,2792.0,0.384,0.3904,0.384,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12003,2018-10-18 09:34:00,2018-10-18,0.3904,0.0,0.0,2792.0,0.3904,0.3904,0.3904,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12004,2018-10-18 09:35:00,2018-10-18,0.3937,39370.0,10.0,2802.0,0.3904,0.3937,0.3904,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12005,2018-10-18 09:36:00,2018-10-18,0.3959,110834.0,28.0,2804.0,0.3937,0.3941,0.3937,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12006,2018-10-18 09:37:00,2018-10-18,0.3958,3958.0,1.0,2804.0,0.3941,0.3958,0.3941,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12007,2018-10-18 09:38:00,2018-10-18,0.3958,43403.0,11.0,2801.0,0.3958,0.395,0.3912,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12008,2018-10-18 09:39:00,2018-10-18,0.395,98113.0,25.0,2804.0,0.395,0.3913,0.3913,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12009,2018-10-18 09:40:00,2018-10-18,0.3923,121531.0,31.0,2811.0,0.3913,0.391,0.391,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12010,2018-10-18 09:41:00,2018-10-18,0.3936,86178.0,22.0,2809.0,0.391,0.3916,0.391,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12011,2018-10-18 09:42:00,2018-10-18,0.3936,39197.0,10.0,2808.0,0.3916,0.3923,0.3916,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12012,2018-10-18 09:43:00,2018-10-18,0.3928,43089.0,11.0,2814.0,0.3923,0.3916,0.3908,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12013,2018-10-18 09:44:00,2018-10-18,0.3916,61552.0,16.0,2815.0,0.3916,0.3835,0.3835,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12014,2018-10-18 09:45:00,2018-10-18,0.3868,88511.0,23.0,2817.0,0.3835,0.3868,0.3832,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12015,2018-10-18 09:46:00,2018-10-18,0.3868,3856.0,1.0,2816.0,0.3868,0.3856,0.3856,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12016,2018-10-18 09:47:00,2018-10-18,0.3894,77412.0,20.0,2814.0,0.3856,0.3894,0.3855,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12017,2018-10-18 09:48:00,2018-10-18,0.3894,77530.0,20.0,2824.0,0.3894,0.3879,0.3874,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12018,2018-10-18 09:49:00,2018-10-18,0.39,23360.0,6.0,2823.0,0.3879,0.39,0.3879,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12019,2018-10-18 09:50:00,2018-10-18,0.39,0.0,0.0,2823.0,0.39,0.39,0.39,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12020,2018-10-18 09:51:00,2018-10-18,0.3912,66246.0,17.0,2818.0,0.3872,0.3912,0.3872,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12021,2018-10-18 09:52:00,2018-10-18,0.3912,0.0,0.0,2818.0,0.3912,0.3912,0.3912,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12022,2018-10-18 09:53:00,2018-10-18,0.3939,74851.0,19.0,2828.0,0.3912,0.3939,0.3912,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12023,2018-10-18 09:54:00,2018-10-18,0.3939,50294.0,13.0,2821.0,0.3939,0.3865,0.385,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12024,2018-10-18 09:55:00,2018-10-18,0.3889,7765.0,2.0,2820.0,0.3865,0.3876,0.3865,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12025,2018-10-18 09:56:00,2018-10-18,0.3876,15420.0,4.0,2819.0,0.3876,0.3855,0.3842,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12026,2018-10-18 09:57:00,2018-10-18,0.3872,169449.0,44.0,2818.0,0.3855,0.3843,0.3843,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12027,2018-10-18 09:58:00,2018-10-18,0.3893,93296.0,24.0,2817.0,0.3843,0.3887,0.3843,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12028,2018-10-18 09:59:00,2018-10-18,0.3887,0.0,0.0,2817.0,0.3887,0.3887,0.3887,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12029,2018-10-18 10:00:00,2018-10-18,0.3902,11692.0,3.0,2818.0,0.3887,0.3902,0.3887,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12030,2018-10-18 10:01:00,2018-10-18,0.3902,0.0,0.0,2818.0,0.3902,0.3902,0.3902,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12031,2018-10-18 10:02:00,2018-10-18,0.3902,0.0,0.0,2818.0,0.3902,0.3902,0.3902,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12032,2018-10-18 10:03:00,2018-10-18,0.395,39334.0,10.0,2826.0,0.3902,0.395,0.3902,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12033,2018-10-18 10:04:00,2018-10-18,0.395,39380.0,10.0,2826.0,0.395,0.3938,0.3938,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12034,2018-10-18 10:05:00,2018-10-18,0.3938,43085.0,11.0,2835.0,0.3938,0.3925,0.3916,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12035,2018-10-18 10:06:00,2018-10-18,0.3943,43233.0,11.0,2834.0,0.3925,0.3943,0.3925,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12036,2018-10-18 10:07:00,2018-10-18,0.3943,0.0,0.0,2834.0,0.3943,0.3943,0.3943,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12037,2018-10-18 10:08:00,2018-10-18,0.3943,58841.0,15.0,2832.0,0.3943,0.3901,0.3901,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12038,2018-10-18 10:09:00,2018-10-18,0.3918,50797.0,13.0,2828.0,0.3883,0.3918,0.3883,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12039,2018-10-18 10:10:00,2018-10-18,0.3958,51215.0,13.0,2838.0,0.3918,0.3958,0.3918,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12040,2018-10-18 10:11:00,2018-10-18,0.4018,67499.0,17.0,2847.0,0.3958,0.4018,0.3951,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12041,2018-10-18 10:12:00,2018-10-18,0.4059,40417.0,10.0,2851.0,0.4018,0.4059,0.4018,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12042,2018-10-18 10:13:00,2018-10-18,0.4059,244643.0,61.0,2887.0,0.4059,0.3994,0.3982,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12043,2018-10-18 10:14:00,2018-10-18,0.4,23950.0,6.0,2887.0,0.3994,0.3996,0.3979,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12044,2018-10-18 10:15:00,2018-10-18,0.3996,87360.0,22.0,2886.0,0.3996,0.3926,0.3926,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12045,2018-10-18 10:16:00,2018-10-18,0.3927,11749.0,3.0,2886.0,0.3926,0.391,0.391,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12046,2018-10-18 10:17:00,2018-10-18,0.3921,82151.0,21.0,2906.0,0.391,0.3913,0.391,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12047,2018-10-18 10:18:00,2018-10-18,0.3921,105834.0,27.0,2907.0,0.3913,0.3917,0.3912,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12048,2018-10-18 10:19:00,2018-10-18,0.3938,82268.0,21.0,2927.0,0.3917,0.3938,0.3906,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12049,2018-10-18 10:20:00,2018-10-18,0.3938,7864.0,2.0,2927.0,0.3938,0.3932,0.3932,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12050,2018-10-18 10:21:00,2018-10-18,0.3932,0.0,0.0,2927.0,0.3932,0.3932,0.3932,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12051,2018-10-18 10:22:00,2018-10-18,0.3943,51031.0,13.0,2928.0,0.3932,0.3901,0.3901,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12052,2018-10-18 10:23:00,2018-10-18,0.391,50719.0,13.0,2928.0,0.3901,0.3908,0.3896,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
12053,2018-10-18 10:24:00,2018-10-18,0.3908,3908.0,1.0,2928.0,0.3908,0.3908,0.3908,10001468,2018-10-24,2018-10-24,P,2.85,2018-09-25
