,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14432,2015-05-05 10:03:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14433,2015-05-05 10:04:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14434,2015-05-05 10:05:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14435,2015-05-05 10:06:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14436,2015-05-05 10:07:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14437,2015-05-05 10:08:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14438,2015-05-05 10:09:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14439,2015-05-05 10:10:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14440,2015-05-05 10:11:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14441,2015-05-05 10:12:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14442,2015-05-05 10:13:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14443,2015-05-05 10:14:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14444,2015-05-05 10:15:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14445,2015-05-05 10:16:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14446,2015-05-05 10:17:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14447,2015-05-05 10:18:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14448,2015-05-05 10:19:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14449,2015-05-05 10:20:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14450,2015-05-05 10:21:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14451,2015-05-05 10:22:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14452,2015-05-05 10:23:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14453,2015-05-05 10:24:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14454,2015-05-05 10:25:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14455,2015-05-05 10:26:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14456,2015-05-05 10:27:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14457,2015-05-05 10:28:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14458,2015-05-05 10:29:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14459,2015-05-05 10:30:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14460,2015-05-05 10:31:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14461,2015-05-05 10:32:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14462,2015-05-05 10:33:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14463,2015-05-05 10:34:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14464,2015-05-05 10:35:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14465,2015-05-05 10:36:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14466,2015-05-05 10:37:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14467,2015-05-05 10:38:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14468,2015-05-05 10:39:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14469,2015-05-05 10:40:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14470,2015-05-05 10:41:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14471,2015-05-05 10:42:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14472,2015-05-05 10:43:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14473,2015-05-05 10:44:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14474,2015-05-05 10:45:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14475,2015-05-05 10:46:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14476,2015-05-05 10:47:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14477,2015-05-05 10:48:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14478,2015-05-05 10:49:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14479,2015-05-05 10:50:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14480,2015-05-05 10:51:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14481,2015-05-05 10:52:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14482,2015-05-05 10:53:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14483,2015-05-05 10:54:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14484,2015-05-05 10:55:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14485,2015-05-05 10:56:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14486,2015-05-05 10:57:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14487,2015-05-05 10:58:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14488,2015-05-05 10:59:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14489,2015-05-05 11:00:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14490,2015-05-05 11:01:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14491,2015-05-05 11:02:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14492,2015-05-05 11:03:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14493,2015-05-05 11:04:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14494,2015-05-05 11:05:00,2015-05-05,0.3131,0.0,0.0,358.0,0.3131,0.3131,0.3131,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14495,2015-05-05 11:06:00,2015-05-05,0.2893,11572.0,4.0,362.0,0.3131,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14496,2015-05-05 11:07:00,2015-05-05,0.2893,0.0,0.0,362.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14497,2015-05-05 11:08:00,2015-05-05,0.2893,0.0,0.0,362.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14498,2015-05-05 11:09:00,2015-05-05,0.2893,0.0,0.0,362.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14499,2015-05-05 11:10:00,2015-05-05,0.2893,17358.0,6.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14500,2015-05-05 11:11:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14501,2015-05-05 11:12:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14502,2015-05-05 11:13:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14503,2015-05-05 11:14:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14504,2015-05-05 11:15:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14505,2015-05-05 11:16:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14506,2015-05-05 11:17:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14507,2015-05-05 11:18:00,2015-05-05,0.2893,0.0,0.0,368.0,0.2893,0.2893,0.2893,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14508,2015-05-05 11:19:00,2015-05-05,0.2881,14405.0,5.0,373.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14509,2015-05-05 11:20:00,2015-05-05,0.2881,5762.0,2.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14510,2015-05-05 11:21:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14511,2015-05-05 11:22:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14512,2015-05-05 11:23:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14513,2015-05-05 11:24:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14514,2015-05-05 11:25:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14515,2015-05-05 11:26:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14516,2015-05-05 11:27:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14517,2015-05-05 11:28:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14518,2015-05-05 11:29:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14519,2015-05-05 11:30:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14520,2015-05-05 13:01:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14521,2015-05-05 13:02:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14522,2015-05-05 13:03:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14523,2015-05-05 13:04:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14524,2015-05-05 13:05:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14525,2015-05-05 13:06:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14526,2015-05-05 13:07:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14527,2015-05-05 13:08:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14528,2015-05-05 13:09:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14529,2015-05-05 13:10:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14530,2015-05-05 13:11:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14531,2015-05-05 13:12:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14532,2015-05-05 13:13:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14533,2015-05-05 13:14:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14534,2015-05-05 13:15:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14535,2015-05-05 13:16:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14536,2015-05-05 13:17:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14537,2015-05-05 13:18:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14538,2015-05-05 13:19:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14539,2015-05-05 13:20:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14540,2015-05-05 13:21:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14541,2015-05-05 13:22:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14542,2015-05-05 13:23:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14543,2015-05-05 13:24:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14544,2015-05-05 13:25:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14545,2015-05-05 13:26:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14546,2015-05-05 13:27:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14547,2015-05-05 13:28:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14548,2015-05-05 13:29:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14549,2015-05-05 13:30:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14550,2015-05-05 13:31:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14551,2015-05-05 13:32:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14552,2015-05-05 13:33:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14553,2015-05-05 13:34:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14554,2015-05-05 13:35:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14555,2015-05-05 13:36:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14556,2015-05-05 13:37:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14557,2015-05-05 13:38:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14558,2015-05-05 13:39:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14559,2015-05-05 13:40:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14560,2015-05-05 13:41:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14561,2015-05-05 13:42:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14562,2015-05-05 13:43:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14563,2015-05-05 13:44:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14564,2015-05-05 13:45:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14565,2015-05-05 13:46:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14566,2015-05-05 13:47:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14567,2015-05-05 13:48:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14568,2015-05-05 13:49:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14569,2015-05-05 13:50:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14570,2015-05-05 13:51:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14571,2015-05-05 13:52:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14572,2015-05-05 13:53:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14573,2015-05-05 13:54:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14574,2015-05-05 13:55:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14575,2015-05-05 13:56:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14576,2015-05-05 13:57:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14577,2015-05-05 13:58:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14578,2015-05-05 13:59:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14579,2015-05-05 14:00:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14580,2015-05-05 14:01:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14581,2015-05-05 14:02:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14582,2015-05-05 14:03:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14583,2015-05-05 14:04:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14584,2015-05-05 14:05:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14585,2015-05-05 14:06:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14586,2015-05-05 14:07:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14587,2015-05-05 14:08:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14588,2015-05-05 14:09:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14589,2015-05-05 14:10:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14590,2015-05-05 14:11:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14591,2015-05-05 14:12:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14592,2015-05-05 14:13:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
14593,2015-05-05 14:14:00,2015-05-05,0.2881,0.0,0.0,375.0,0.2881,0.2881,0.2881,10000173,2015-09-23,2015-09-23,C,3.3,2015-04-17
