,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9568,2017-10-30 14:29:00,2017-10-30,0.0343,8215.0,24.0,3166.0,0.0343,0.0342,0.0341,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9569,2017-10-30 14:30:00,2017-10-30,0.0342,0.0,0.0,3166.0,0.0342,0.0342,0.0342,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9570,2017-10-30 14:31:00,2017-10-30,0.0342,0.0,0.0,3166.0,0.0342,0.0342,0.0342,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9571,2017-10-30 14:32:00,2017-10-30,0.0342,0.0,0.0,3166.0,0.0342,0.0342,0.0342,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9572,2017-10-30 14:33:00,2017-10-30,0.0342,676.0,2.0,3166.0,0.0342,0.0338,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9573,2017-10-30 14:34:00,2017-10-30,0.0338,0.0,0.0,3166.0,0.0338,0.0338,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9574,2017-10-30 14:35:00,2017-10-30,0.0338,0.0,0.0,3166.0,0.0338,0.0338,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9575,2017-10-30 14:36:00,2017-10-30,0.0341,341.0,1.0,3166.0,0.0338,0.0341,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9576,2017-10-30 14:37:00,2017-10-30,0.0345,6537.0,19.0,3184.0,0.0341,0.0345,0.0341,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9577,2017-10-30 14:38:00,2017-10-30,0.0347,6930.0,20.0,3204.0,0.0345,0.0347,0.0345,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9578,2017-10-30 14:39:00,2017-10-30,0.0347,1040.0,3.0,3204.0,0.0347,0.0346,0.0346,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9579,2017-10-30 14:40:00,2017-10-30,0.0347,2077.0,6.0,3206.0,0.0346,0.0346,0.0346,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9580,2017-10-30 14:41:00,2017-10-30,0.0346,9323.0,27.0,3212.0,0.0345,0.0342,0.0342,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9581,2017-10-30 14:42:00,2017-10-30,0.0345,6176.0,18.0,3221.0,0.0342,0.0341,0.0341,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9582,2017-10-30 14:43:00,2017-10-30,0.0347,1731.0,5.0,3221.0,0.0341,0.0345,0.0341,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9583,2017-10-30 14:44:00,2017-10-30,0.0347,6940.0,20.0,3221.0,0.0345,0.0347,0.0345,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9584,2017-10-30 14:45:00,2017-10-30,0.0347,1356.0,4.0,3221.0,0.0347,0.0339,0.0339,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9585,2017-10-30 14:46:00,2017-10-30,0.0343,4085.0,12.0,3226.0,0.0339,0.0341,0.0337,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9586,2017-10-30 14:47:00,2017-10-30,0.0343,1026.0,3.0,3226.0,0.0341,0.0343,0.034,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9587,2017-10-30 14:48:00,2017-10-30,0.0343,8217.0,24.0,3227.0,0.0343,0.0343,0.0341,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9588,2017-10-30 14:49:00,2017-10-30,0.0347,3470.0,10.0,3227.0,0.0343,0.0347,0.0343,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9589,2017-10-30 14:50:00,2017-10-30,0.0347,1388.0,4.0,3227.0,0.0347,0.0347,0.0347,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9590,2017-10-30 14:51:00,2017-10-30,0.0347,0.0,0.0,3227.0,0.0347,0.0347,0.0347,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9591,2017-10-30 14:52:00,2017-10-30,0.0347,0.0,0.0,3227.0,0.0347,0.0347,0.0347,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9592,2017-10-30 14:53:00,2017-10-30,0.0347,676.0,2.0,3225.0,0.0347,0.0338,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9593,2017-10-30 14:54:00,2017-10-30,0.0338,0.0,0.0,3225.0,0.0338,0.0338,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9594,2017-10-30 14:55:00,2017-10-30,0.0342,3405.0,10.0,3225.0,0.0338,0.0342,0.0338,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9595,2017-10-30 14:56:00,2017-10-30,0.0342,0.0,0.0,3225.0,0.0342,0.0342,0.0342,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9596,2017-10-30 14:57:00,2017-10-30,0.0343,1361.0,4.0,3225.0,0.0342,0.0336,0.0336,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9597,2017-10-30 14:58:00,2017-10-30,0.0336,0.0,0.0,3225.0,0.0336,0.0336,0.0336,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9598,2017-10-30 14:59:00,2017-10-30,0.0336,0.0,0.0,3225.0,0.0336,0.0336,0.0336,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9599,2017-10-30 15:00:00,2017-10-30,0.0336,0.0,0.0,3225.0,0.0336,0.0336,0.0336,10001030,2018-06-27,2018-06-27,P,2.6510000000000002,2017-10-26
9600,2017-10-30 09:31:00,2017-10-30,0.1269,467196.0,374.0,30952.0,0.1227,0.1253,0.1249,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9601,2017-10-30 09:32:00,2017-10-30,0.1259,473242.0,379.0,31039.0,0.1253,0.1248,0.1238,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9602,2017-10-30 09:33:00,2017-10-30,0.1264,110509.0,88.0,31034.0,0.1248,0.1257,0.1248,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9603,2017-10-30 09:34:00,2017-10-30,0.1296,115323.0,90.0,31036.0,0.1257,0.1296,0.1257,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9604,2017-10-30 09:35:00,2017-10-30,0.1308,117202.0,90.0,31084.0,0.1296,0.1297,0.1296,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9605,2017-10-30 09:36:00,2017-10-30,0.1307,393628.0,303.0,31125.0,0.1297,0.1304,0.1289,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9606,2017-10-30 09:37:00,2017-10-30,0.1336,188047.0,143.0,31120.0,0.1304,0.1333,0.1303,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9607,2017-10-30 09:38:00,2017-10-30,0.134,524162.0,396.0,31244.0,0.1332,0.1307,0.1306,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9608,2017-10-30 09:39:00,2017-10-30,0.1311,615990.0,475.0,31402.0,0.1307,0.1276,0.1276,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9609,2017-10-30 09:40:00,2017-10-30,0.1276,430731.0,343.0,31440.0,0.1276,0.1256,0.1238,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9610,2017-10-30 09:41:00,2017-10-30,0.1257,542544.0,435.0,31464.0,0.1256,0.1241,0.1238,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9611,2017-10-30 09:42:00,2017-10-30,0.1242,283224.0,229.0,31439.0,0.1241,0.1227,0.1227,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9612,2017-10-30 09:43:00,2017-10-30,0.1252,552452.0,445.0,31568.0,0.1227,0.123,0.1227,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9613,2017-10-30 09:44:00,2017-10-30,0.124,432154.0,350.0,31583.0,0.123,0.1237,0.123,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9614,2017-10-30 09:45:00,2017-10-30,0.1237,436202.0,356.0,31793.0,0.1237,0.1216,0.1216,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9615,2017-10-30 09:46:00,2017-10-30,0.1217,744420.0,614.0,31684.0,0.1214,0.1209,0.1205,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9616,2017-10-30 09:47:00,2017-10-30,0.1234,-6401245.0,-5089.0,31703.0,0.1209,0.1228,0.1209,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9617,2017-10-30 09:48:00,2017-10-30,0.124,6536896.0,5200.0,31754.0,0.1228,0.123,0.1225,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9618,2017-10-30 09:49:00,2017-10-30,0.1235,178208.0,145.0,31747.0,0.1224,0.1235,0.1219,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9619,2017-10-30 09:50:00,2017-10-30,0.1238,124689.0,101.0,31726.0,0.1235,0.1238,0.123,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9620,2017-10-30 09:51:00,2017-10-30,0.1238,214178.0,174.0,31769.0,0.1238,0.123,0.1222,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9621,2017-10-30 09:52:00,2017-10-30,0.1253,182631.0,148.0,31740.0,0.123,0.125,0.1223,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9622,2017-10-30 09:53:00,2017-10-30,0.1257,78948.0,63.0,31705.0,0.1255,0.1257,0.1248,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9623,2017-10-30 09:54:00,2017-10-30,0.1257,208966.0,168.0,31751.0,0.1257,0.1244,0.1233,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9624,2017-10-30 09:55:00,2017-10-30,0.1244,367935.0,300.0,31894.0,0.1244,0.1207,0.1207,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9625,2017-10-30 09:56:00,2017-10-30,0.1216,330802.0,274.0,31893.0,0.1207,0.1202,0.12,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9626,2017-10-30 09:57:00,2017-10-30,0.1224,461827.0,381.0,32041.0,0.1202,0.1213,0.12,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9627,2017-10-30 09:58:00,2017-10-30,0.122,309778.0,257.0,32047.0,0.122,0.1201,0.1199,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9628,2017-10-30 09:59:00,2017-10-30,0.1203,487604.0,413.0,32079.0,0.1201,0.1161,0.1161,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9629,2017-10-30 10:00:00,2017-10-30,0.1161,399219.0,351.0,32114.0,0.1161,0.1118,0.1118,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9630,2017-10-30 10:01:00,2017-10-30,0.1127,447323.0,403.0,32094.0,0.1118,0.1127,0.11,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9631,2017-10-30 10:02:00,2017-10-30,0.1152,180884.0,159.0,32067.0,0.1127,0.1151,0.1125,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9632,2017-10-30 10:03:00,2017-10-30,0.1154,497277.0,441.0,32092.0,0.1153,0.112,0.1112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9633,2017-10-30 10:04:00,2017-10-30,0.1127,506493.0,456.0,32238.0,0.112,0.1095,0.109,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9634,2017-10-30 10:05:00,2017-10-30,0.1097,389264.0,364.0,32298.0,0.1095,0.1035,0.1035,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9635,2017-10-30 10:06:00,2017-10-30,0.1043,947229.0,917.0,32349.0,0.1037,0.1031,0.1024,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9636,2017-10-30 10:07:00,2017-10-30,0.1031,594424.0,592.0,32434.0,0.103,0.0986,0.0986,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9637,2017-10-30 10:08:00,2017-10-30,0.1057,805835.0,803.0,32377.0,0.0986,0.1054,0.0979,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9638,2017-10-30 10:09:00,2017-10-30,0.1075,465857.0,439.0,32418.0,0.1054,0.1053,0.1053,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9639,2017-10-30 10:10:00,2017-10-30,0.1061,293446.0,278.0,32486.0,0.105,0.1053,0.105,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9640,2017-10-30 10:11:00,2017-10-30,0.106,145702.0,138.0,32412.0,0.1053,0.106,0.1053,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9641,2017-10-30 10:12:00,2017-10-30,0.1066,109429.0,103.0,32424.0,0.106,0.1062,0.106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9642,2017-10-30 10:13:00,2017-10-30,0.1075,252491.0,236.0,32308.0,0.1062,0.1069,0.1061,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9643,2017-10-30 10:14:00,2017-10-30,0.1071,249337.0,234.0,32374.0,0.1069,0.1063,0.106,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9644,2017-10-30 10:15:00,2017-10-30,0.1078,196500.0,183.0,32309.0,0.1063,0.1078,0.1063,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9645,2017-10-30 10:16:00,2017-10-30,0.1081,160438.0,149.0,32370.0,0.1077,0.1077,0.1075,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9646,2017-10-30 10:17:00,2017-10-30,0.1099,126393.0,116.0,32441.0,0.1077,0.1099,0.1077,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9647,2017-10-30 10:18:00,2017-10-30,0.1113,197722.0,179.0,32398.0,0.1099,0.1111,0.1099,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9648,2017-10-30 10:19:00,2017-10-30,0.1124,147184.0,132.0,32407.0,0.1111,0.1124,0.111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9649,2017-10-30 10:20:00,2017-10-30,0.1127,356888.0,320.0,32529.0,0.1124,0.1114,0.11,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9650,2017-10-30 10:21:00,2017-10-30,0.112,142259.0,128.0,32526.0,0.1114,0.112,0.1104,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9651,2017-10-30 10:22:00,2017-10-30,0.1122,196781.0,176.0,32587.0,0.1114,0.1119,0.1114,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9652,2017-10-30 10:23:00,2017-10-30,0.1123,107537.0,97.0,32621.0,0.1119,0.1089,0.1089,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9653,2017-10-30 10:24:00,2017-10-30,0.1104,217436.0,198.0,32614.0,0.1089,0.1089,0.1087,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9654,2017-10-30 10:25:00,2017-10-30,0.1096,350279.0,322.0,32577.0,0.1089,0.1091,0.1081,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9655,2017-10-30 10:26:00,2017-10-30,0.1101,101629.0,93.0,32582.0,0.1082,0.1088,0.1082,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9656,2017-10-30 10:27:00,2017-10-30,0.1096,181899.0,168.0,32665.0,0.1088,0.1078,0.1074,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9657,2017-10-30 10:28:00,2017-10-30,0.1082,95891.0,89.0,32692.0,0.1074,0.108,0.1071,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9658,2017-10-30 10:29:00,2017-10-30,0.1085,212720.0,198.0,32758.0,0.108,0.1065,0.1062,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9659,2017-10-30 10:30:00,2017-10-30,0.1083,201557.0,188.0,32725.0,0.1065,0.1078,0.1064,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9660,2017-10-30 10:31:00,2017-10-30,0.1088,267276.0,248.0,32672.0,0.1078,0.1088,0.1064,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9661,2017-10-30 10:32:00,2017-10-30,0.1102,184807.0,169.0,32656.0,0.1088,0.1102,0.108,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9662,2017-10-30 10:33:00,2017-10-30,0.1103,196258.0,179.0,32748.0,0.1102,0.1094,0.1088,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9663,2017-10-30 10:34:00,2017-10-30,0.1108,67212.0,61.0,32702.0,0.1094,0.1104,0.1094,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9664,2017-10-30 10:35:00,2017-10-30,0.1118,277318.0,250.0,32713.0,0.1104,0.1112,0.1102,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9665,2017-10-30 10:36:00,2017-10-30,0.1117,154227.0,139.0,32702.0,0.1111,0.1108,0.1107,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9666,2017-10-30 10:37:00,2017-10-30,0.1116,223364.0,202.0,32711.0,0.1107,0.1092,0.1092,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9667,2017-10-30 10:38:00,2017-10-30,0.1102,190580.0,174.0,32749.0,0.1092,0.1099,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9668,2017-10-30 10:39:00,2017-10-30,0.1098,121487.0,111.0,32795.0,0.1098,0.1085,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9669,2017-10-30 10:40:00,2017-10-30,0.1089,250592.0,232.0,32828.0,0.1085,0.1074,0.1067,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9670,2017-10-30 10:41:00,2017-10-30,0.1082,199599.0,187.0,32769.0,0.1072,0.1082,0.1061,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9671,2017-10-30 10:42:00,2017-10-30,0.1088,165677.0,153.0,32716.0,0.1082,0.1087,0.1072,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9672,2017-10-30 10:43:00,2017-10-30,0.1087,69094.0,64.0,32751.0,0.1087,0.1075,0.1075,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9673,2017-10-30 10:44:00,2017-10-30,0.1086,156198.0,145.0,32853.0,0.1075,0.1072,0.1071,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9674,2017-10-30 10:45:00,2017-10-30,0.1092,132027.0,122.0,32830.0,0.1072,0.1092,0.1072,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9675,2017-10-30 10:46:00,2017-10-30,0.1096,193946.0,178.0,32926.0,0.1092,0.1089,0.1086,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9676,2017-10-30 10:47:00,2017-10-30,0.1093,142502.0,131.0,32905.0,0.1089,0.1093,0.1085,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9677,2017-10-30 10:48:00,2017-10-30,0.1099,67891.0,62.0,32864.0,0.1093,0.1099,0.1087,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9678,2017-10-30 10:49:00,2017-10-30,0.1118,82378.0,74.0,32823.0,0.1099,0.1118,0.1099,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9679,2017-10-30 10:50:00,2017-10-30,0.1129,110368.0,98.0,32854.0,0.1118,0.1124,0.1118,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9680,2017-10-30 10:51:00,2017-10-30,0.1124,71043.0,64.0,32880.0,0.1124,0.111,0.1104,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9681,2017-10-30 10:52:00,2017-10-30,0.111,32119.0,29.0,32855.0,0.111,0.1109,0.1107,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9682,2017-10-30 10:53:00,2017-10-30,0.1112,149170.0,135.0,32836.0,0.1109,0.1111,0.1099,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9683,2017-10-30 10:54:00,2017-10-30,0.1124,39229.0,35.0,32837.0,0.1111,0.1123,0.1111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9684,2017-10-30 10:55:00,2017-10-30,0.1123,69318.0,62.0,32834.0,0.112,0.1115,0.1112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9685,2017-10-30 10:56:00,2017-10-30,0.1118,56797.0,51.0,32813.0,0.1112,0.1118,0.111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9686,2017-10-30 10:57:00,2017-10-30,0.112,156115.0,141.0,32864.0,0.1118,0.1103,0.11,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9687,2017-10-30 10:58:00,2017-10-30,0.1122,97169.0,87.0,32810.0,0.1103,0.112,0.1103,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9688,2017-10-30 10:59:00,2017-10-30,0.112,29048.0,26.0,32810.0,0.112,0.1117,0.1117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9689,2017-10-30 11:00:00,2017-10-30,0.1117,77855.0,70.0,32817.0,0.1117,0.1115,0.1107,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9690,2017-10-30 11:01:00,2017-10-30,0.1124,71551.0,64.0,32767.0,0.1115,0.1123,0.1112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9691,2017-10-30 11:02:00,2017-10-30,0.1127,152246.0,136.0,32870.0,0.1123,0.1127,0.1117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9692,2017-10-30 11:03:00,2017-10-30,0.1131,48447.0,43.0,32866.0,0.1127,0.1122,0.112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9693,2017-10-30 11:04:00,2017-10-30,0.1134,124007.0,110.0,32811.0,0.1122,0.1123,0.1122,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9694,2017-10-30 11:05:00,2017-10-30,0.1123,148748.0,133.0,32894.0,0.1123,0.1112,0.1112,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9695,2017-10-30 11:06:00,2017-10-30,0.1121,127262.0,114.0,32850.0,0.1112,0.1119,0.111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9696,2017-10-30 11:07:00,2017-10-30,0.1119,121431.0,110.0,32900.0,0.1119,0.1091,0.1091,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9697,2017-10-30 11:08:00,2017-10-30,0.1114,155205.0,141.0,32822.0,0.1091,0.1114,0.1091,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9698,2017-10-30 11:09:00,2017-10-30,0.1115,12251.0,11.0,32826.0,0.1114,0.1115,0.111,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9699,2017-10-30 11:10:00,2017-10-30,0.114,49553.0,44.0,32797.0,0.1115,0.114,0.1115,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9700,2017-10-30 11:11:00,2017-10-30,0.1154,136369.0,119.0,32790.0,0.114,0.1154,0.1133,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9701,2017-10-30 11:12:00,2017-10-30,0.1154,115355.0,101.0,32807.0,0.1154,0.1138,0.1133,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9702,2017-10-30 11:13:00,2017-10-30,0.115,71174.0,62.0,32836.0,0.1138,0.115,0.1138,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9703,2017-10-30 11:14:00,2017-10-30,0.1152,70128.0,61.0,32842.0,0.115,0.1152,0.1148,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9704,2017-10-30 11:15:00,2017-10-30,0.1162,83145.0,72.0,32807.0,0.1152,0.1162,0.1152,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9705,2017-10-30 11:16:00,2017-10-30,0.1175,92213.0,79.0,32845.0,0.1162,0.1175,0.1162,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9706,2017-10-30 11:17:00,2017-10-30,0.1179,154917.0,132.0,32839.0,0.1175,0.1177,0.117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9707,2017-10-30 11:18:00,2017-10-30,0.1178,105637.0,90.0,32858.0,0.1177,0.1171,0.117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9708,2017-10-30 11:19:00,2017-10-30,0.1188,202218.0,172.0,32752.0,0.1172,0.1188,0.1169,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9709,2017-10-30 11:20:00,2017-10-30,0.1195,256350.0,215.0,32750.0,0.1188,0.1193,0.1187,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9710,2017-10-30 11:21:00,2017-10-30,0.1212,140497.0,117.0,32724.0,0.1193,0.1212,0.1193,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9711,2017-10-30 11:22:00,2017-10-30,0.1216,230340.0,190.0,32757.0,0.1212,0.1212,0.121,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9712,2017-10-30 11:23:00,2017-10-30,0.1215,546591.0,452.0,32616.0,0.1212,0.1196,0.1196,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9713,2017-10-30 11:24:00,2017-10-30,0.1207,319669.0,267.0,32570.0,0.1196,0.1207,0.1192,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9714,2017-10-30 11:25:00,2017-10-30,0.1212,78525.0,65.0,32581.0,0.1207,0.1199,0.1198,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9715,2017-10-30 11:26:00,2017-10-30,0.1206,182896.0,152.0,32520.0,0.1199,0.1205,0.1192,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9716,2017-10-30 11:27:00,2017-10-30,0.1209,82031.0,68.0,32529.0,0.1208,0.1205,0.1204,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9717,2017-10-30 11:28:00,2017-10-30,0.1209,116648.0,97.0,32540.0,0.1205,0.12,0.1198,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9718,2017-10-30 11:29:00,2017-10-30,0.1211,189582.0,157.0,32502.0,0.12,0.121,0.12,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9719,2017-10-30 11:30:00,2017-10-30,0.1217,282552.0,233.0,32354.0,0.121,0.1213,0.1206,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9720,2017-10-30 13:01:00,2017-10-30,0.1214,610504.0,509.0,32323.0,0.1214,0.1176,0.1176,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9721,2017-10-30 13:02:00,2017-10-30,0.1192,80098.0,68.0,32311.0,0.1176,0.117,0.117,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9722,2017-10-30 13:03:00,2017-10-30,0.1184,153431.0,130.0,32299.0,0.1178,0.1178,0.1177,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9723,2017-10-30 13:04:00,2017-10-30,0.1182,185145.0,157.0,32243.0,0.1178,0.1176,0.1176,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
9724,2017-10-30 13:05:00,2017-10-30,0.1176,161447.0,138.0,32248.0,0.1176,0.1171,0.1165,10001014,2017-11-22,2017-11-22,C,2.75,2017-09-28
