,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20626,2018-08-03 14:47:00,2018-08-03,0.1498,5971.0,4.0,1240.0,0.1498,0.1498,0.1479,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20627,2018-08-03 14:48:00,2018-08-03,0.1498,0.0,0.0,1240.0,0.1498,0.1498,0.1498,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20628,2018-08-03 14:49:00,2018-08-03,0.1498,0.0,0.0,1240.0,0.1498,0.1498,0.1498,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20629,2018-08-03 14:50:00,2018-08-03,0.1498,0.0,0.0,1240.0,0.1498,0.1498,0.1498,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20630,2018-08-03 14:51:00,2018-08-03,0.1502,4506.0,3.0,1243.0,0.1498,0.1502,0.1498,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20631,2018-08-03 14:52:00,2018-08-03,0.1502,27012.0,18.0,1261.0,0.1502,0.15,0.15,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20632,2018-08-03 14:53:00,2018-08-03,0.1512,21125.0,14.0,1272.0,0.15,0.1512,0.15,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20633,2018-08-03 14:54:00,2018-08-03,0.1512,0.0,0.0,1272.0,0.1512,0.1512,0.1512,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20634,2018-08-03 14:55:00,2018-08-03,0.1525,10657.0,7.0,1277.0,0.1512,0.1522,0.1512,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20635,2018-08-03 14:56:00,2018-08-03,0.1522,1522.0,1.0,1277.0,0.1522,0.1522,0.1522,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20636,2018-08-03 14:57:00,2018-08-03,0.1522,0.0,0.0,1277.0,0.1522,0.1522,0.1522,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20637,2018-08-03 14:58:00,2018-08-03,0.1522,0.0,0.0,1277.0,0.1522,0.1522,0.1522,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20638,2018-08-03 14:59:00,2018-08-03,0.1522,0.0,0.0,1277.0,0.1522,0.1522,0.1522,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20639,2018-08-03 15:00:00,2018-08-03,0.1522,3044.0,2.0,1240.0,0.1522,0.1522,0.1522,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
20640,2018-08-03 09:31:00,2018-08-03,0.0414,7651.0,19.0,7658.0,0.0414,0.0393,0.0393,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20641,2018-08-03 09:32:00,2018-08-03,0.0424,21998.0,52.0,7691.0,0.0393,0.0424,0.0393,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20642,2018-08-03 09:33:00,2018-08-03,0.0424,4090.0,10.0,7691.0,0.0424,0.0409,0.0409,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20643,2018-08-03 09:34:00,2018-08-03,0.0409,4040.0,10.0,7681.0,0.0409,0.0404,0.0404,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20644,2018-08-03 09:35:00,2018-08-03,0.0411,14325.0,35.0,7686.0,0.0404,0.0411,0.0404,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20645,2018-08-03 09:36:00,2018-08-03,0.0414,414.0,1.0,7686.0,0.0411,0.0414,0.0411,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20646,2018-08-03 09:37:00,2018-08-03,0.0422,2110.0,5.0,7686.0,0.0422,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20647,2018-08-03 09:38:00,2018-08-03,0.0426,15538.0,37.0,7675.0,0.0422,0.0426,0.0418,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20648,2018-08-03 09:39:00,2018-08-03,0.0442,26701.0,61.0,7684.0,0.0426,0.0442,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20649,2018-08-03 09:40:00,2018-08-03,0.0442,4390.0,10.0,7694.0,0.0442,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20650,2018-08-03 09:41:00,2018-08-03,0.0439,0.0,0.0,7694.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20651,2018-08-03 09:42:00,2018-08-03,0.0439,4390.0,10.0,7694.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20652,2018-08-03 09:43:00,2018-08-03,0.0439,0.0,0.0,7694.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20653,2018-08-03 09:44:00,2018-08-03,0.0439,0.0,0.0,7694.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20654,2018-08-03 09:45:00,2018-08-03,0.044,3080.0,7.0,7694.0,0.0439,0.044,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20655,2018-08-03 09:46:00,2018-08-03,0.044,3520.0,8.0,7698.0,0.044,0.044,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20656,2018-08-03 09:47:00,2018-08-03,0.044,2200.0,5.0,7701.0,0.044,0.044,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20657,2018-08-03 09:48:00,2018-08-03,0.044,2195.0,5.0,7701.0,0.044,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20658,2018-08-03 09:49:00,2018-08-03,0.0439,0.0,0.0,7701.0,0.0439,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20659,2018-08-03 09:50:00,2018-08-03,0.0439,12970.0,30.0,7691.0,0.0439,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20660,2018-08-03 09:51:00,2018-08-03,0.0431,1692.0,4.0,7695.0,0.0431,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20661,2018-08-03 09:52:00,2018-08-03,0.043,17582.0,41.0,7735.0,0.0423,0.0424,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20662,2018-08-03 09:53:00,2018-08-03,0.0424,423.0,1.0,7736.0,0.0424,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20663,2018-08-03 09:54:00,2018-08-03,0.0423,2090.0,5.0,7741.0,0.0423,0.0416,0.0416,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20664,2018-08-03 09:55:00,2018-08-03,0.0427,10862.0,26.0,7715.0,0.0416,0.0427,0.0415,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20665,2018-08-03 09:56:00,2018-08-03,0.0427,0.0,0.0,7715.0,0.0427,0.0427,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20666,2018-08-03 09:57:00,2018-08-03,0.0427,424.0,1.0,7715.0,0.0427,0.0424,0.0424,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20667,2018-08-03 09:58:00,2018-08-03,0.0424,848.0,2.0,7715.0,0.0424,0.0424,0.0424,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20668,2018-08-03 09:59:00,2018-08-03,0.0424,0.0,0.0,7715.0,0.0424,0.0424,0.0424,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20669,2018-08-03 10:00:00,2018-08-03,0.0424,0.0,0.0,7715.0,0.0424,0.0424,0.0424,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20670,2018-08-03 10:01:00,2018-08-03,0.0426,1278.0,3.0,7712.0,0.0424,0.0426,0.0424,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20671,2018-08-03 10:02:00,2018-08-03,0.0427,1708.0,4.0,7708.0,0.0426,0.0427,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20672,2018-08-03 10:03:00,2018-08-03,0.0427,0.0,0.0,7708.0,0.0427,0.0427,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20673,2018-08-03 10:04:00,2018-08-03,0.0427,425.0,1.0,7709.0,0.0427,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20674,2018-08-03 10:05:00,2018-08-03,0.0425,0.0,0.0,7709.0,0.0425,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20675,2018-08-03 10:06:00,2018-08-03,0.0425,0.0,0.0,7709.0,0.0425,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20676,2018-08-03 10:07:00,2018-08-03,0.0425,2125.0,5.0,7714.0,0.0425,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20677,2018-08-03 10:08:00,2018-08-03,0.0429,8575.0,20.0,7724.0,0.0425,0.0429,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20678,2018-08-03 10:09:00,2018-08-03,0.0429,5551.0,13.0,7733.0,0.0429,0.0426,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20679,2018-08-03 10:10:00,2018-08-03,0.0428,428.0,1.0,7733.0,0.0426,0.0428,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20680,2018-08-03 10:11:00,2018-08-03,0.0429,4718.0,11.0,7740.0,0.0428,0.0429,0.0428,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20681,2018-08-03 10:12:00,2018-08-03,0.043,4720.0,11.0,7750.0,0.0429,0.043,0.0429,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20682,2018-08-03 10:13:00,2018-08-03,0.043,430.0,1.0,7751.0,0.043,0.043,0.043,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20683,2018-08-03 10:14:00,2018-08-03,0.043,4253.0,10.0,7759.0,0.043,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20684,2018-08-03 10:15:00,2018-08-03,0.0425,2550.0,6.0,7753.0,0.0423,0.0425,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20685,2018-08-03 10:16:00,2018-08-03,0.0425,0.0,0.0,7753.0,0.0425,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20686,2018-08-03 10:17:00,2018-08-03,0.0425,0.0,0.0,7753.0,0.0425,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20687,2018-08-03 10:18:00,2018-08-03,0.0427,1708.0,4.0,7750.0,0.0427,0.0427,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20688,2018-08-03 10:19:00,2018-08-03,0.043,3852.0,9.0,7750.0,0.0427,0.043,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20689,2018-08-03 10:20:00,2018-08-03,0.043,0.0,0.0,7750.0,0.043,0.043,0.043,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20690,2018-08-03 10:21:00,2018-08-03,0.043,0.0,0.0,7750.0,0.043,0.043,0.043,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20691,2018-08-03 10:22:00,2018-08-03,0.043,4200.0,10.0,7750.0,0.043,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20692,2018-08-03 10:23:00,2018-08-03,0.0422,4220.0,10.0,7750.0,0.042,0.0422,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20693,2018-08-03 10:24:00,2018-08-03,0.0422,0.0,0.0,7750.0,0.0422,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20694,2018-08-03 10:25:00,2018-08-03,0.0422,0.0,0.0,7750.0,0.0422,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20695,2018-08-03 10:26:00,2018-08-03,0.0429,2145.0,5.0,7755.0,0.0422,0.0429,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20696,2018-08-03 10:27:00,2018-08-03,0.0429,0.0,0.0,7755.0,0.0429,0.0429,0.0429,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20697,2018-08-03 10:28:00,2018-08-03,0.0429,0.0,0.0,7755.0,0.0429,0.0429,0.0429,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20698,2018-08-03 10:29:00,2018-08-03,0.0429,0.0,0.0,7755.0,0.0429,0.0429,0.0429,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20699,2018-08-03 10:30:00,2018-08-03,0.0429,850.0,2.0,7755.0,0.0429,0.0425,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20700,2018-08-03 10:31:00,2018-08-03,0.0433,19306.0,45.0,7755.0,0.0425,0.0433,0.0425,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20701,2018-08-03 10:32:00,2018-08-03,0.044,10513.0,24.0,7756.0,0.0433,0.044,0.0433,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20702,2018-08-03 10:33:00,2018-08-03,0.0442,5295.0,12.0,7756.0,0.044,0.0442,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20703,2018-08-03 10:34:00,2018-08-03,0.0449,449.0,1.0,7755.0,0.0442,0.0449,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20704,2018-08-03 10:35:00,2018-08-03,0.0449,0.0,0.0,7755.0,0.0449,0.0449,0.0449,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20705,2018-08-03 10:36:00,2018-08-03,0.0449,10322.0,23.0,7747.0,0.0449,0.0449,0.0448,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20706,2018-08-03 10:37:00,2018-08-03,0.0449,5836.0,13.0,7740.0,0.0449,0.0449,0.0448,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20707,2018-08-03 10:38:00,2018-08-03,0.045,22949.0,51.0,7740.0,0.0449,0.045,0.0449,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20708,2018-08-03 10:39:00,2018-08-03,0.045,450.0,1.0,7740.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20709,2018-08-03 10:40:00,2018-08-03,0.045,0.0,0.0,7740.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20710,2018-08-03 10:41:00,2018-08-03,0.045,0.0,0.0,7740.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20711,2018-08-03 10:42:00,2018-08-03,0.045,0.0,0.0,7740.0,0.045,0.045,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20712,2018-08-03 10:43:00,2018-08-03,0.0455,1365.0,3.0,7740.0,0.045,0.0455,0.045,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20713,2018-08-03 10:44:00,2018-08-03,0.0455,10445.0,23.0,7740.0,0.0455,0.0453,0.0453,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20714,2018-08-03 10:45:00,2018-08-03,0.0455,4550.0,10.0,7740.0,0.0455,0.0455,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20715,2018-08-03 10:46:00,2018-08-03,0.0455,0.0,0.0,7740.0,0.0455,0.0455,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20716,2018-08-03 10:47:00,2018-08-03,0.0458,458.0,1.0,7740.0,0.0455,0.0458,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20717,2018-08-03 10:48:00,2018-08-03,0.046,1379.0,3.0,7742.0,0.0458,0.046,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20718,2018-08-03 10:49:00,2018-08-03,0.046,4122.0,9.0,7742.0,0.046,0.0458,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20719,2018-08-03 10:50:00,2018-08-03,0.0458,0.0,0.0,7742.0,0.0458,0.0458,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20720,2018-08-03 10:51:00,2018-08-03,0.0458,26580.0,60.0,7682.0,0.0458,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20721,2018-08-03 10:52:00,2018-08-03,0.0445,4895.0,11.0,7671.0,0.0442,0.0445,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20722,2018-08-03 10:53:00,2018-08-03,0.0445,0.0,0.0,7671.0,0.0445,0.0445,0.0445,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20723,2018-08-03 10:54:00,2018-08-03,0.0445,0.0,0.0,7671.0,0.0445,0.0445,0.0445,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20724,2018-08-03 10:55:00,2018-08-03,0.0453,27506.0,61.0,7721.0,0.0445,0.0453,0.0445,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20725,2018-08-03 10:56:00,2018-08-03,0.0455,65019.0,143.0,7855.0,0.0453,0.0453,0.0453,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20726,2018-08-03 10:57:00,2018-08-03,0.0458,458.0,1.0,7854.0,0.0453,0.0458,0.0453,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20727,2018-08-03 10:58:00,2018-08-03,0.0458,0.0,0.0,7854.0,0.0458,0.0458,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20728,2018-08-03 10:59:00,2018-08-03,0.0458,0.0,0.0,7854.0,0.0458,0.0458,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20729,2018-08-03 11:00:00,2018-08-03,0.0458,0.0,0.0,7854.0,0.0458,0.0458,0.0458,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20730,2018-08-03 11:01:00,2018-08-03,0.0458,16380.0,36.0,7869.0,0.0458,0.0455,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20731,2018-08-03 11:02:00,2018-08-03,0.0457,457.0,1.0,7869.0,0.0455,0.0457,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20732,2018-08-03 11:03:00,2018-08-03,0.0457,0.0,0.0,7869.0,0.0457,0.0457,0.0457,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20733,2018-08-03 11:04:00,2018-08-03,0.0457,0.0,0.0,7869.0,0.0457,0.0457,0.0457,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20734,2018-08-03 11:05:00,2018-08-03,0.0457,19563.0,43.0,7900.0,0.0457,0.0453,0.0453,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20735,2018-08-03 11:06:00,2018-08-03,0.0454,4540.0,10.0,7900.0,0.0453,0.0454,0.0453,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20736,2018-08-03 11:07:00,2018-08-03,0.0454,0.0,0.0,7900.0,0.0454,0.0454,0.0454,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20737,2018-08-03 11:08:00,2018-08-03,0.0454,0.0,0.0,7900.0,0.0454,0.0454,0.0454,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20738,2018-08-03 11:09:00,2018-08-03,0.0454,2200.0,5.0,7900.0,0.0454,0.044,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20739,2018-08-03 11:10:00,2018-08-03,0.044,2200.0,5.0,7900.0,0.044,0.044,0.044,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20740,2018-08-03 11:11:00,2018-08-03,0.044,8630.0,20.0,7880.0,0.044,0.0432,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20741,2018-08-03 11:12:00,2018-08-03,0.0432,8620.0,20.0,7860.0,0.0432,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20742,2018-08-03 11:13:00,2018-08-03,0.0431,0.0,0.0,7860.0,0.0431,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20743,2018-08-03 11:14:00,2018-08-03,0.0431,0.0,0.0,7860.0,0.0431,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20744,2018-08-03 11:15:00,2018-08-03,0.0431,0.0,0.0,7860.0,0.0431,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20745,2018-08-03 11:16:00,2018-08-03,0.0431,0.0,0.0,7860.0,0.0431,0.0431,0.0431,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20746,2018-08-03 11:17:00,2018-08-03,0.0431,4191.0,10.0,7865.0,0.0431,0.0418,0.0418,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20747,2018-08-03 11:18:00,2018-08-03,0.0418,10314.0,25.0,7875.0,0.0418,0.0406,0.0406,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20748,2018-08-03 11:19:00,2018-08-03,0.0406,0.0,0.0,7875.0,0.0406,0.0406,0.0406,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20749,2018-08-03 11:20:00,2018-08-03,0.0406,7690.0,19.0,7875.0,0.0406,0.0403,0.0403,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20750,2018-08-03 11:21:00,2018-08-03,0.0404,1613.0,4.0,7875.0,0.0403,0.0404,0.0403,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20751,2018-08-03 11:22:00,2018-08-03,0.0408,1632.0,4.0,7875.0,0.0404,0.0408,0.0404,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20752,2018-08-03 11:23:00,2018-08-03,0.0408,13418.0,33.0,7875.0,0.0408,0.0406,0.0406,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20753,2018-08-03 11:24:00,2018-08-03,0.0407,407.0,1.0,7875.0,0.0406,0.0407,0.0406,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20754,2018-08-03 11:25:00,2018-08-03,0.0413,2065.0,5.0,7875.0,0.0407,0.0413,0.0407,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20755,2018-08-03 11:26:00,2018-08-03,0.0415,1245.0,3.0,7875.0,0.0413,0.0415,0.0413,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20756,2018-08-03 11:27:00,2018-08-03,0.0415,0.0,0.0,7875.0,0.0415,0.0415,0.0415,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20757,2018-08-03 11:28:00,2018-08-03,0.0415,0.0,0.0,7875.0,0.0415,0.0415,0.0415,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20758,2018-08-03 11:29:00,2018-08-03,0.0418,1672.0,4.0,7875.0,0.0415,0.0418,0.0415,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20759,2018-08-03 11:30:00,2018-08-03,0.042,4194.0,10.0,7875.0,0.0418,0.042,0.0418,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20760,2018-08-03 13:01:00,2018-08-03,0.042,6300.0,15.0,7885.0,0.042,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20761,2018-08-03 13:02:00,2018-08-03,0.042,0.0,0.0,7885.0,0.042,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20762,2018-08-03 13:03:00,2018-08-03,0.042,0.0,0.0,7885.0,0.042,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20763,2018-08-03 13:04:00,2018-08-03,0.042,0.0,0.0,7885.0,0.042,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20764,2018-08-03 13:05:00,2018-08-03,0.042,0.0,0.0,7885.0,0.042,0.042,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20765,2018-08-03 13:06:00,2018-08-03,0.0427,4270.0,10.0,7895.0,0.042,0.0427,0.042,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20766,2018-08-03 13:07:00,2018-08-03,0.0427,0.0,0.0,7895.0,0.0427,0.0427,0.0427,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20767,2018-08-03 13:08:00,2018-08-03,0.0427,12690.0,30.0,7895.0,0.0427,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20768,2018-08-03 13:09:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20769,2018-08-03 13:10:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20770,2018-08-03 13:11:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20771,2018-08-03 13:12:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20772,2018-08-03 13:13:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20773,2018-08-03 13:14:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20774,2018-08-03 13:15:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20775,2018-08-03 13:16:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20776,2018-08-03 13:17:00,2018-08-03,0.0423,0.0,0.0,7895.0,0.0423,0.0423,0.0423,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20777,2018-08-03 13:18:00,2018-08-03,0.0423,8440.0,20.0,7915.0,0.0423,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20778,2018-08-03 13:19:00,2018-08-03,0.0422,0.0,0.0,7915.0,0.0422,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20779,2018-08-03 13:20:00,2018-08-03,0.0422,0.0,0.0,7915.0,0.0422,0.0422,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20780,2018-08-03 13:21:00,2018-08-03,0.0426,852.0,2.0,7915.0,0.0422,0.0426,0.0422,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20781,2018-08-03 13:22:00,2018-08-03,0.0426,1278.0,3.0,7915.0,0.0426,0.0426,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20782,2018-08-03 13:23:00,2018-08-03,0.0426,0.0,0.0,7915.0,0.0426,0.0426,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20783,2018-08-03 13:24:00,2018-08-03,0.0434,14269.0,33.0,7913.0,0.0426,0.0432,0.0426,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20784,2018-08-03 13:25:00,2018-08-03,0.0432,0.0,0.0,7913.0,0.0432,0.0432,0.0432,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20785,2018-08-03 13:26:00,2018-08-03,0.0432,0.0,0.0,7913.0,0.0432,0.0432,0.0432,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
