,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25328,2018-08-28 13:09:00,2018-08-28,0.5333,0.0,0.0,1425.0,0.5333,0.5333,0.5333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25329,2018-08-28 13:10:00,2018-08-28,0.5333,0.0,0.0,1425.0,0.5333,0.5333,0.5333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25330,2018-08-28 13:11:00,2018-08-28,0.5333,0.0,0.0,1425.0,0.5333,0.5333,0.5333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25331,2018-08-28 13:12:00,2018-08-28,0.5356,80340.0,15.0,1440.0,0.5333,0.5356,0.5333,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25332,2018-08-28 13:13:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25333,2018-08-28 13:14:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25334,2018-08-28 13:15:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25335,2018-08-28 13:16:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25336,2018-08-28 13:17:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25337,2018-08-28 13:18:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25338,2018-08-28 13:19:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25339,2018-08-28 13:20:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25340,2018-08-28 13:21:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25341,2018-08-28 13:22:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25342,2018-08-28 13:23:00,2018-08-28,0.5356,0.0,0.0,1440.0,0.5356,0.5356,0.5356,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25343,2018-08-28 13:24:00,2018-08-28,0.5356,21316.0,4.0,1436.0,0.5356,0.5329,0.5329,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25344,2018-08-28 13:25:00,2018-08-28,0.5329,0.0,0.0,1436.0,0.5329,0.5329,0.5329,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25345,2018-08-28 13:26:00,2018-08-28,0.5339,53390.0,10.0,1426.0,0.5329,0.5339,0.5329,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25346,2018-08-28 13:27:00,2018-08-28,0.5339,0.0,0.0,1426.0,0.5339,0.5339,0.5339,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25347,2018-08-28 13:28:00,2018-08-28,0.5339,32016.0,6.0,1423.0,0.5339,0.5336,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25348,2018-08-28 13:29:00,2018-08-28,0.5336,0.0,0.0,1423.0,0.5336,0.5336,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25349,2018-08-28 13:30:00,2018-08-28,0.5336,0.0,0.0,1423.0,0.5336,0.5336,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25350,2018-08-28 13:31:00,2018-08-28,0.5336,0.0,0.0,1423.0,0.5336,0.5336,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25351,2018-08-28 13:32:00,2018-08-28,0.5336,0.0,0.0,1423.0,0.5336,0.5336,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25352,2018-08-28 13:33:00,2018-08-28,0.5348,53480.0,10.0,1433.0,0.5336,0.5348,0.5336,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25353,2018-08-28 13:34:00,2018-08-28,0.5348,0.0,0.0,1433.0,0.5348,0.5348,0.5348,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25354,2018-08-28 13:35:00,2018-08-28,0.5348,0.0,0.0,1433.0,0.5348,0.5348,0.5348,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25355,2018-08-28 13:36:00,2018-08-28,0.5348,0.0,0.0,1433.0,0.5348,0.5348,0.5348,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25356,2018-08-28 13:37:00,2018-08-28,0.5348,0.0,0.0,1433.0,0.5348,0.5348,0.5348,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25357,2018-08-28 13:38:00,2018-08-28,0.5348,0.0,0.0,1433.0,0.5348,0.5348,0.5348,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25358,2018-08-28 13:39:00,2018-08-28,0.5348,15807.0,3.0,1430.0,0.5348,0.5269,0.5269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25359,2018-08-28 13:40:00,2018-08-28,0.5269,0.0,0.0,1430.0,0.5269,0.5269,0.5269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25360,2018-08-28 13:41:00,2018-08-28,0.53,15900.0,3.0,1430.0,0.5269,0.53,0.5269,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25361,2018-08-28 13:42:00,2018-08-28,0.53,0.0,0.0,1430.0,0.53,0.53,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25362,2018-08-28 13:43:00,2018-08-28,0.53,0.0,0.0,1430.0,0.53,0.53,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25363,2018-08-28 13:44:00,2018-08-28,0.53,0.0,0.0,1430.0,0.53,0.53,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25364,2018-08-28 13:45:00,2018-08-28,0.53,0.0,0.0,1430.0,0.53,0.53,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25365,2018-08-28 13:46:00,2018-08-28,0.53,0.0,0.0,1430.0,0.53,0.53,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25366,2018-08-28 13:47:00,2018-08-28,0.5317,5317.0,1.0,1430.0,0.53,0.5317,0.53,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25367,2018-08-28 13:48:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25368,2018-08-28 13:49:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25369,2018-08-28 13:50:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25370,2018-08-28 13:51:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25371,2018-08-28 13:52:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25372,2018-08-28 13:53:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25373,2018-08-28 13:54:00,2018-08-28,0.5317,0.0,0.0,1430.0,0.5317,0.5317,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25374,2018-08-28 13:55:00,2018-08-28,0.5335,21340.0,4.0,1426.0,0.5317,0.5335,0.5317,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25375,2018-08-28 13:56:00,2018-08-28,0.5335,0.0,0.0,1426.0,0.5335,0.5335,0.5335,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25376,2018-08-28 13:57:00,2018-08-28,0.5335,0.0,0.0,1426.0,0.5335,0.5335,0.5335,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25377,2018-08-28 13:58:00,2018-08-28,0.5335,5322.0,1.0,1425.0,0.5335,0.5322,0.5322,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25378,2018-08-28 13:59:00,2018-08-28,0.5322,0.0,0.0,1425.0,0.5322,0.5322,0.5322,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25379,2018-08-28 14:00:00,2018-08-28,0.5322,53030.0,10.0,1415.0,0.5322,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25380,2018-08-28 14:01:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25381,2018-08-28 14:02:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25382,2018-08-28 14:03:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25383,2018-08-28 14:04:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25384,2018-08-28 14:05:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25385,2018-08-28 14:06:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25386,2018-08-28 14:07:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25387,2018-08-28 14:08:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25388,2018-08-28 14:09:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25389,2018-08-28 14:10:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25390,2018-08-28 14:11:00,2018-08-28,0.5303,0.0,0.0,1415.0,0.5303,0.5303,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25391,2018-08-28 14:12:00,2018-08-28,0.5347,5347.0,1.0,1415.0,0.5303,0.5347,0.5303,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25392,2018-08-28 14:13:00,2018-08-28,0.5347,0.0,0.0,1415.0,0.5347,0.5347,0.5347,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25393,2018-08-28 14:14:00,2018-08-28,0.5347,0.0,0.0,1415.0,0.5347,0.5347,0.5347,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25394,2018-08-28 14:15:00,2018-08-28,0.5347,0.0,0.0,1415.0,0.5347,0.5347,0.5347,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25395,2018-08-28 14:16:00,2018-08-28,0.539,53900.0,10.0,1405.0,0.5347,0.539,0.5347,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25396,2018-08-28 14:17:00,2018-08-28,0.539,0.0,0.0,1405.0,0.539,0.539,0.539,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25397,2018-08-28 14:18:00,2018-08-28,0.539,0.0,0.0,1405.0,0.539,0.539,0.539,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25398,2018-08-28 14:19:00,2018-08-28,0.539,0.0,0.0,1405.0,0.539,0.539,0.539,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25399,2018-08-28 14:20:00,2018-08-28,0.539,0.0,0.0,1405.0,0.539,0.539,0.539,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25400,2018-08-28 14:21:00,2018-08-28,0.539,0.0,0.0,1405.0,0.539,0.539,0.539,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25401,2018-08-28 14:22:00,2018-08-28,0.539,69953.0,13.0,1417.0,0.539,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25402,2018-08-28 14:23:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25403,2018-08-28 14:24:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25404,2018-08-28 14:25:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25405,2018-08-28 14:26:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25406,2018-08-28 14:27:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25407,2018-08-28 14:28:00,2018-08-28,0.5381,0.0,0.0,1417.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25408,2018-08-28 14:29:00,2018-08-28,0.5387,53870.0,10.0,1407.0,0.5381,0.5387,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25409,2018-08-28 14:30:00,2018-08-28,0.5387,16143.0,3.0,1407.0,0.5387,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25410,2018-08-28 14:31:00,2018-08-28,0.5381,0.0,0.0,1407.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25411,2018-08-28 14:32:00,2018-08-28,0.5381,0.0,0.0,1407.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25412,2018-08-28 14:33:00,2018-08-28,0.5381,0.0,0.0,1407.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25413,2018-08-28 14:34:00,2018-08-28,0.5381,0.0,0.0,1407.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25414,2018-08-28 14:35:00,2018-08-28,0.5381,0.0,0.0,1407.0,0.5381,0.5381,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25415,2018-08-28 14:36:00,2018-08-28,0.542,21680.0,4.0,1410.0,0.5381,0.542,0.5381,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25416,2018-08-28 14:37:00,2018-08-28,0.542,0.0,0.0,1410.0,0.542,0.542,0.542,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25417,2018-08-28 14:38:00,2018-08-28,0.542,10782.0,2.0,1410.0,0.542,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25418,2018-08-28 14:39:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25419,2018-08-28 14:40:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25420,2018-08-28 14:41:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25421,2018-08-28 14:42:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25422,2018-08-28 14:43:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25423,2018-08-28 14:44:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25424,2018-08-28 14:45:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25425,2018-08-28 14:46:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25426,2018-08-28 14:47:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25427,2018-08-28 14:48:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25428,2018-08-28 14:49:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25429,2018-08-28 14:50:00,2018-08-28,0.5391,0.0,0.0,1410.0,0.5391,0.5391,0.5391,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25430,2018-08-28 14:51:00,2018-08-28,0.5391,91427.0,17.0,1410.0,0.5391,0.5379,0.5371,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25431,2018-08-28 14:52:00,2018-08-28,0.5379,0.0,0.0,1410.0,0.5379,0.5379,0.5379,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25432,2018-08-28 14:53:00,2018-08-28,0.5379,0.0,0.0,1410.0,0.5379,0.5379,0.5379,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25433,2018-08-28 14:54:00,2018-08-28,0.5379,0.0,0.0,1410.0,0.5379,0.5379,0.5379,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25434,2018-08-28 14:55:00,2018-08-28,0.5379,10722.0,2.0,1410.0,0.5379,0.5361,0.5361,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25435,2018-08-28 14:56:00,2018-08-28,0.5361,21432.0,4.0,1406.0,0.5361,0.5358,0.5358,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25436,2018-08-28 14:57:00,2018-08-28,0.5358,0.0,0.0,1406.0,0.5358,0.5358,0.5358,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25437,2018-08-28 14:58:00,2018-08-28,0.5358,0.0,0.0,1406.0,0.5358,0.5358,0.5358,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25438,2018-08-28 14:59:00,2018-08-28,0.5358,0.0,0.0,1406.0,0.5358,0.5358,0.5358,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25439,2018-08-28 15:00:00,2018-08-28,0.5358,0.0,0.0,1364.0,0.5358,0.5358,0.5358,10001223,2018-09-26,2018-09-26,P,3.1,2018-01-25
25440,2018-08-28 09:31:00,2018-08-28,0.0366,0.0,0.0,3359.0,0.0366,0.0366,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25441,2018-08-28 09:32:00,2018-08-28,0.0354,5298.0,15.0,3361.0,0.0366,0.0354,0.035,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25442,2018-08-28 09:33:00,2018-08-28,0.0354,689.0,2.0,3362.0,0.0354,0.0343,0.0343,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25443,2018-08-28 09:34:00,2018-08-28,0.0343,16962.0,50.0,3388.0,0.0343,0.0337,0.0332,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25444,2018-08-28 09:35:00,2018-08-28,0.0337,13677.0,41.0,3407.0,0.0337,0.0332,0.0332,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25445,2018-08-28 09:36:00,2018-08-28,0.033,4204.0,13.0,3408.0,0.033,0.0322,0.0322,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25446,2018-08-28 09:37:00,2018-08-28,0.0334,9917.0,30.0,3415.0,0.0322,0.0334,0.0322,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25447,2018-08-28 09:38:00,2018-08-28,0.0334,23835.0,72.0,3417.0,0.0334,0.0333,0.0331,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25448,2018-08-28 09:39:00,2018-08-28,0.0338,16404.0,49.0,3395.0,0.0333,0.0335,0.0333,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25449,2018-08-28 09:40:00,2018-08-28,0.0338,14156.0,42.0,3354.0,0.0335,0.0336,0.0335,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25450,2018-08-28 09:41:00,2018-08-28,0.0339,6432.0,19.0,3336.0,0.0336,0.0339,0.0336,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25451,2018-08-28 09:42:00,2018-08-28,0.0339,3370.0,10.0,3326.0,0.0339,0.0337,0.0337,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25452,2018-08-28 09:43:00,2018-08-28,0.0338,8410.0,25.0,3311.0,0.0337,0.0336,0.0336,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25453,2018-08-28 09:44:00,2018-08-28,0.0341,12908.0,38.0,3300.0,0.0338,0.034,0.0338,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25454,2018-08-28 09:45:00,2018-08-28,0.034,3740.0,11.0,3300.0,0.034,0.034,0.034,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25455,2018-08-28 09:46:00,2018-08-28,0.035,13564.0,39.0,3308.0,0.034,0.0347,0.034,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25456,2018-08-28 09:47:00,2018-08-28,0.0347,11038.0,32.0,3297.0,0.0347,0.0341,0.0341,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25457,2018-08-28 09:48:00,2018-08-28,0.0343,343.0,1.0,3297.0,0.0341,0.0343,0.0341,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25458,2018-08-28 09:49:00,2018-08-28,0.0343,37100.0,110.0,3317.0,0.0343,0.034,0.0337,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25459,2018-08-28 09:50:00,2018-08-28,0.034,8047.0,24.0,3341.0,0.034,0.033,0.033,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25460,2018-08-28 09:51:00,2018-08-28,0.033,0.0,0.0,3341.0,0.033,0.033,0.033,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25461,2018-08-28 09:52:00,2018-08-28,0.033,330.0,1.0,3341.0,0.033,0.033,0.033,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25462,2018-08-28 09:53:00,2018-08-28,0.033,1320.0,4.0,3345.0,0.033,0.033,0.033,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25463,2018-08-28 09:54:00,2018-08-28,0.0336,3671.0,11.0,3350.0,0.033,0.0336,0.033,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25464,2018-08-28 09:55:00,2018-08-28,0.0338,7769.0,23.0,3364.0,0.0336,0.0337,0.0335,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25465,2018-08-28 09:56:00,2018-08-28,0.0337,0.0,0.0,3364.0,0.0337,0.0337,0.0337,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25466,2018-08-28 09:57:00,2018-08-28,0.0349,8560.0,25.0,3389.0,0.0337,0.0349,0.0337,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25467,2018-08-28 09:58:00,2018-08-28,0.0353,3518.0,10.0,3399.0,0.0349,0.0353,0.0348,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25468,2018-08-28 09:59:00,2018-08-28,0.0357,15623.0,44.0,3442.0,0.0353,0.0357,0.035,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25469,2018-08-28 10:00:00,2018-08-28,0.0357,3557.0,10.0,3452.0,0.0357,0.0357,0.0354,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25470,2018-08-28 10:01:00,2018-08-28,0.0357,354.0,1.0,3452.0,0.0357,0.0354,0.0354,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25471,2018-08-28 10:02:00,2018-08-28,0.0364,4722.0,13.0,3465.0,0.0354,0.0364,0.0354,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25472,2018-08-28 10:03:00,2018-08-28,0.0366,4022.0,11.0,3474.0,0.0364,0.0366,0.0362,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25473,2018-08-28 10:04:00,2018-08-28,0.0366,0.0,0.0,3474.0,0.0366,0.0366,0.0366,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25474,2018-08-28 10:05:00,2018-08-28,0.0366,7260.0,20.0,3489.0,0.0366,0.0363,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25475,2018-08-28 10:06:00,2018-08-28,0.0363,1442.0,4.0,3491.0,0.0363,0.0361,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25476,2018-08-28 10:07:00,2018-08-28,0.0361,0.0,0.0,3491.0,0.0361,0.0361,0.0361,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25477,2018-08-28 10:08:00,2018-08-28,0.0361,4654.0,13.0,3491.0,0.0361,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25478,2018-08-28 10:09:00,2018-08-28,0.0358,0.0,0.0,3491.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25479,2018-08-28 10:10:00,2018-08-28,0.0358,0.0,0.0,3491.0,0.0358,0.0358,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25480,2018-08-28 10:11:00,2018-08-28,0.036000000000000004,360.0,1.0,3491.0,0.0358,0.036000000000000004,0.0358,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25481,2018-08-28 10:12:00,2018-08-28,0.0361,4332.0,12.0,3503.0,0.036000000000000004,0.0361,0.036000000000000004,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25482,2018-08-28 10:13:00,2018-08-28,0.0366,2558.0,7.0,3509.0,0.0361,0.0363,0.0361,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25483,2018-08-28 10:14:00,2018-08-28,0.0363,0.0,0.0,3509.0,0.0363,0.0363,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25484,2018-08-28 10:15:00,2018-08-28,0.0363,0.0,0.0,3509.0,0.0363,0.0363,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25485,2018-08-28 10:16:00,2018-08-28,0.0365,1825.0,5.0,3514.0,0.0363,0.0365,0.0363,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25486,2018-08-28 10:17:00,2018-08-28,0.0365,1795.0,5.0,3514.0,0.0365,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
25487,2018-08-28 10:18:00,2018-08-28,0.0359,0.0,0.0,3514.0,0.0359,0.0359,0.0359,10001455,2018-10-24,2018-10-24,P,2.45,2018-08-23
