,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15159,2017-03-27 10:10:00,2017-03-27,0.0346,10373.0,30.0,22887.0,0.0345,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15160,2017-03-27 10:11:00,2017-03-27,0.0347,23220.0,67.0,22887.0,0.0346,0.0347,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15161,2017-03-27 10:12:00,2017-03-27,0.0348,13529.0,39.0,22894.0,0.0347,0.0348,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15162,2017-03-27 10:13:00,2017-03-27,0.0348,2076.0,6.0,22894.0,0.0348,0.0346,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15163,2017-03-27 10:14:00,2017-03-27,0.0346,1036.0,3.0,22894.0,0.0346,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15164,2017-03-27 10:15:00,2017-03-27,0.0346,10686.0,31.0,22892.0,0.0345,0.0346,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15165,2017-03-27 10:16:00,2017-03-27,0.0346,1030.0,3.0,22894.0,0.0346,0.0344,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15166,2017-03-27 10:17:00,2017-03-27,0.0345,9660.0,28.0,22921.0,0.0344,0.0345,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15167,2017-03-27 10:18:00,2017-03-27,0.0346,4830.0,14.0,22925.0,0.0345,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15168,2017-03-27 10:19:00,2017-03-27,0.0344,0.0,0.0,22925.0,0.0344,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15169,2017-03-27 10:20:00,2017-03-27,0.0345,1380.0,4.0,22923.0,0.0344,0.0345,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15170,2017-03-27 10:21:00,2017-03-27,0.035,42859.0,123.0,22992.0,0.0346,0.035,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15171,2017-03-27 10:22:00,2017-03-27,0.0352,19270.0,55.0,23047.0,0.035,0.0352,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15172,2017-03-27 10:23:00,2017-03-27,0.0352,10510.0,30.0,23065.0,0.0352,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15173,2017-03-27 10:24:00,2017-03-27,0.0353,35241.0,100.0,23065.0,0.035,0.0353,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15174,2017-03-27 10:25:00,2017-03-27,0.0353,4178.0,12.0,23076.0,0.0353,0.0348,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15175,2017-03-27 10:26:00,2017-03-27,0.0348,3480.0,10.0,23085.0,0.0348,0.0348,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15176,2017-03-27 10:27:00,2017-03-27,0.0349,4534.0,13.0,23088.0,0.0348,0.0349,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15177,2017-03-27 10:28:00,2017-03-27,0.0349,8945.0,26.0,23107.0,0.0349,0.0345,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15178,2017-03-27 10:29:00,2017-03-27,0.0345,1032.0,3.0,23110.0,0.0345,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15179,2017-03-27 10:30:00,2017-03-27,0.0348,3445.0,10.0,23119.0,0.0344,0.0348,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15180,2017-03-27 10:31:00,2017-03-27,0.0348,345.0,1.0,23120.0,0.0348,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15181,2017-03-27 10:32:00,2017-03-27,0.0346,692.0,2.0,23122.0,0.0345,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15182,2017-03-27 10:33:00,2017-03-27,0.0348,13170.0,38.0,23160.0,0.0346,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15183,2017-03-27 10:34:00,2017-03-27,0.0346,5179.0,15.0,23165.0,0.0344,0.0346,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15184,2017-03-27 10:35:00,2017-03-27,0.0349,7646.0,22.0,23171.0,0.0346,0.0349,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15185,2017-03-27 10:36:00,2017-03-27,0.0349,8960.0,26.0,23194.0,0.0349,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15186,2017-03-27 10:37:00,2017-03-27,0.0346,8949.0,26.0,23208.0,0.0341,0.0345,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15187,2017-03-27 10:38:00,2017-03-27,0.0346,12428.0,36.0,23222.0,0.0345,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15188,2017-03-27 10:39:00,2017-03-27,0.0347,24084.0,70.0,23260.0,0.0346,0.0345,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15189,2017-03-27 10:40:00,2017-03-27,0.0344,18500.0,54.0,23300.0,0.0344,0.0344,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15190,2017-03-27 10:41:00,2017-03-27,0.0348,8672.0,25.0,23317.0,0.0344,0.0347,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15191,2017-03-27 10:42:00,2017-03-27,0.0347,5189.0,15.0,23328.0,0.0347,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15192,2017-03-27 10:43:00,2017-03-27,0.035,5588.0,16.0,23336.0,0.0346,0.0349,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15193,2017-03-27 10:44:00,2017-03-27,0.035,8376.0,24.0,23354.0,0.0349,0.035,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15194,2017-03-27 10:45:00,2017-03-27,0.0353,9513.0,27.0,23381.0,0.035,0.0352,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15195,2017-03-27 10:46:00,2017-03-27,0.0352,0.0,0.0,23381.0,0.0352,0.0352,0.0352,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15196,2017-03-27 10:47:00,2017-03-27,0.0352,4179.0,12.0,23391.0,0.0352,0.0349,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15197,2017-03-27 10:48:00,2017-03-27,0.0349,8329.0,24.0,23402.0,0.0349,0.0349,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15198,2017-03-27 10:49:00,2017-03-27,0.0349,693.0,2.0,23404.0,0.0349,0.0347,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15199,2017-03-27 10:50:00,2017-03-27,0.0349,1046.0,3.0,23407.0,0.0347,0.0349,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15200,2017-03-27 10:51:00,2017-03-27,0.0348,20986.0,61.0,23459.0,0.0348,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15201,2017-03-27 10:52:00,2017-03-27,0.0341,1023.0,3.0,23462.0,0.0341,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15202,2017-03-27 10:53:00,2017-03-27,0.0343,7519.0,22.0,23476.0,0.0341,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15203,2017-03-27 10:54:00,2017-03-27,0.0345,2410.0,7.0,23482.0,0.0341,0.0345,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15204,2017-03-27 10:55:00,2017-03-27,0.0345,3410.0,10.0,23491.0,0.0345,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15205,2017-03-27 10:56:00,2017-03-27,0.0344,3749.0,11.0,23500.0,0.0341,0.0344,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15206,2017-03-27 10:57:00,2017-03-27,0.0345,3766.0,11.0,23510.0,0.0344,0.0343,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15207,2017-03-27 10:58:00,2017-03-27,0.0343,338.0,1.0,23510.0,0.0343,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15208,2017-03-27 10:59:00,2017-03-27,0.0338,3353.0,10.0,23517.0,0.0338,0.0335,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15209,2017-03-27 11:00:00,2017-03-27,0.0336,4022.0,12.0,23529.0,0.0335,0.0336,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15210,2017-03-27 11:01:00,2017-03-27,0.0338,4722.0,14.0,23541.0,0.0337,0.0338,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15211,2017-03-27 11:02:00,2017-03-27,0.0341,10185.0,30.0,23537.0,0.0338,0.0341,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15212,2017-03-27 11:03:00,2017-03-27,0.0342,3069.0,9.0,23542.0,0.0341,0.034,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15213,2017-03-27 11:04:00,2017-03-27,0.0342,7828.0,23.0,23549.0,0.034,0.034,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15214,2017-03-27 11:05:00,2017-03-27,0.0345,10299.0,30.0,23551.0,0.034,0.0345,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15215,2017-03-27 11:06:00,2017-03-27,0.0346,1730.0,5.0,23551.0,0.0345,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15216,2017-03-27 11:07:00,2017-03-27,0.0348,695.0,2.0,23551.0,0.0346,0.0348,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15217,2017-03-27 11:08:00,2017-03-27,0.0348,0.0,0.0,23551.0,0.0348,0.0348,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15218,2017-03-27 11:09:00,2017-03-27,0.0348,2088.0,6.0,23551.0,0.0348,0.0348,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15219,2017-03-27 11:10:00,2017-03-27,0.0348,1392.0,4.0,23551.0,0.0348,0.0348,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15220,2017-03-27 11:11:00,2017-03-27,0.0349,9752.0,28.0,23533.0,0.0348,0.0347,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15221,2017-03-27 11:12:00,2017-03-27,0.0349,349.0,1.0,23534.0,0.0347,0.0349,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15222,2017-03-27 11:13:00,2017-03-27,0.035,2100.0,6.0,23540.0,0.0349,0.035,0.0349,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15223,2017-03-27 11:14:00,2017-03-27,0.035,0.0,0.0,23540.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15224,2017-03-27 11:15:00,2017-03-27,0.035,0.0,0.0,23540.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15225,2017-03-27 11:16:00,2017-03-27,0.035,20237.0,58.0,23593.0,0.035,0.035,0.0348,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15226,2017-03-27 11:17:00,2017-03-27,0.035,350.0,1.0,23594.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15227,2017-03-27 11:18:00,2017-03-27,0.035,10417.0,30.0,23597.0,0.035,0.0347,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15228,2017-03-27 11:19:00,2017-03-27,0.035,3500.0,10.0,23607.0,0.0347,0.035,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15229,2017-03-27 11:20:00,2017-03-27,0.0351,16832.0,48.0,23627.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15230,2017-03-27 11:21:00,2017-03-27,0.0352,352.0,1.0,23628.0,0.035,0.0352,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15231,2017-03-27 11:22:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15232,2017-03-27 11:23:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15233,2017-03-27 11:24:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15234,2017-03-27 11:25:00,2017-03-27,0.0352,700.0,2.0,23628.0,0.0352,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15235,2017-03-27 11:26:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15236,2017-03-27 11:27:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15237,2017-03-27 11:28:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15238,2017-03-27 11:29:00,2017-03-27,0.035,5145.0,15.0,23628.0,0.035,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15239,2017-03-27 11:30:00,2017-03-27,0.0345,345.0,1.0,23628.0,0.0345,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15240,2017-03-27 13:01:00,2017-03-27,0.0345,0.0,0.0,23628.0,0.0345,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15241,2017-03-27 13:02:00,2017-03-27,0.0346,1732.0,5.0,23631.0,0.0345,0.0346,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15242,2017-03-27 13:03:00,2017-03-27,0.0346,5190.0,15.0,23643.0,0.0346,0.0346,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15243,2017-03-27 13:04:00,2017-03-27,0.0346,0.0,0.0,23643.0,0.0346,0.0346,0.0346,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15244,2017-03-27 13:05:00,2017-03-27,0.0346,1037.0,3.0,23646.0,0.0346,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15245,2017-03-27 13:06:00,2017-03-27,0.0347,2425.0,7.0,23653.0,0.0345,0.0347,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15246,2017-03-27 13:07:00,2017-03-27,0.0347,0.0,0.0,23653.0,0.0347,0.0347,0.0347,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15247,2017-03-27 13:08:00,2017-03-27,0.0347,1374.0,4.0,23657.0,0.0347,0.0344,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15248,2017-03-27 13:09:00,2017-03-27,0.0344,4426.0,13.0,23667.0,0.0344,0.0342,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15249,2017-03-27 13:10:00,2017-03-27,0.0342,2728.0,8.0,23673.0,0.0342,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15250,2017-03-27 13:11:00,2017-03-27,0.0341,5757.0,17.0,23690.0,0.0341,0.034,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15251,2017-03-27 13:12:00,2017-03-27,0.034,1020.0,3.0,23692.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15252,2017-03-27 13:13:00,2017-03-27,0.034,1020.0,3.0,23692.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15253,2017-03-27 13:14:00,2017-03-27,0.034,0.0,0.0,23692.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15254,2017-03-27 13:15:00,2017-03-27,0.034,2033.0,6.0,23698.0,0.034,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15255,2017-03-27 13:16:00,2017-03-27,0.0338,0.0,0.0,23698.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15256,2017-03-27 13:17:00,2017-03-27,0.0342,7172.0,21.0,23717.0,0.0341,0.0342,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15257,2017-03-27 13:18:00,2017-03-27,0.0343,2058.0,6.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15258,2017-03-27 13:19:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15259,2017-03-27 13:20:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15260,2017-03-27 13:21:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15261,2017-03-27 13:22:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15262,2017-03-27 13:23:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15263,2017-03-27 13:24:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15264,2017-03-27 13:25:00,2017-03-27,0.0343,342.0,1.0,23717.0,0.0343,0.0342,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15265,2017-03-27 13:26:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15266,2017-03-27 13:27:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15267,2017-03-27 13:28:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15268,2017-03-27 13:29:00,2017-03-27,0.0346,8961.0,26.0,23715.0,0.0342,0.0345,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15269,2017-03-27 13:30:00,2017-03-27,0.0345,0.0,0.0,23715.0,0.0345,0.0345,0.0345,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15270,2017-03-27 13:31:00,2017-03-27,0.0345,3440.0,10.0,23724.0,0.0345,0.0344,0.0344,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15271,2017-03-27 13:32:00,2017-03-27,0.0344,1028.0,3.0,23727.0,0.0344,0.0343,0.0342,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15272,2017-03-27 13:33:00,2017-03-27,0.0343,343.0,1.0,23727.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15273,2017-03-27 13:34:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15274,2017-03-27 13:35:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15275,2017-03-27 13:36:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15276,2017-03-27 13:37:00,2017-03-27,0.0343,3410.0,10.0,23737.0,0.0343,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15277,2017-03-27 13:38:00,2017-03-27,0.0341,10457.0,31.0,23759.0,0.0341,0.0338,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15278,2017-03-27 13:39:00,2017-03-27,0.0338,2704.0,8.0,23759.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15279,2017-03-27 13:40:00,2017-03-27,0.0338,676.0,2.0,23757.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15280,2017-03-27 13:41:00,2017-03-27,0.0338,0.0,0.0,23757.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15281,2017-03-27 13:42:00,2017-03-27,0.0338,1013.0,3.0,23759.0,0.0338,0.0338,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15282,2017-03-27 13:43:00,2017-03-27,0.0338,1348.0,4.0,23759.0,0.0338,0.0337,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15283,2017-03-27 13:44:00,2017-03-27,0.0337,335.0,1.0,23760.0,0.0337,0.0335,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15284,2017-03-27 13:45:00,2017-03-27,0.0335,2010.0,6.0,23760.0,0.0335,0.0335,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15285,2017-03-27 13:46:00,2017-03-27,0.0336,671.0,2.0,23760.0,0.0335,0.0335,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15286,2017-03-27 13:47:00,2017-03-27,0.0336,3360.0,10.0,23770.0,0.0335,0.0336,0.0335,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15287,2017-03-27 13:48:00,2017-03-27,0.0336,0.0,0.0,23770.0,0.0336,0.0336,0.0336,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15288,2017-03-27 13:49:00,2017-03-27,0.0339,2373.0,7.0,23777.0,0.0336,0.0339,0.0336,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15289,2017-03-27 13:50:00,2017-03-27,0.0339,4068.0,12.0,23779.0,0.0339,0.0339,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15290,2017-03-27 13:51:00,2017-03-27,0.034,21363.0,63.0,23782.0,0.0339,0.0339,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15291,2017-03-27 13:52:00,2017-03-27,0.034,6423.0,19.0,23793.0,0.0339,0.034,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15292,2017-03-27 13:53:00,2017-03-27,0.0343,343.0,1.0,23794.0,0.034,0.0343,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15293,2017-03-27 13:54:00,2017-03-27,0.0343,0.0,0.0,23794.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15294,2017-03-27 13:55:00,2017-03-27,0.0343,0.0,0.0,23794.0,0.0343,0.0343,0.0343,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15295,2017-03-27 13:56:00,2017-03-27,0.0343,1700.0,5.0,23799.0,0.0343,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15296,2017-03-27 13:57:00,2017-03-27,0.034,0.0,0.0,23799.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15297,2017-03-27 13:58:00,2017-03-27,0.034,0.0,0.0,23799.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15298,2017-03-27 13:59:00,2017-03-27,0.034,0.0,0.0,23799.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15299,2017-03-27 14:00:00,2017-03-27,0.0341,3751.0,11.0,23810.0,0.034,0.0341,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15300,2017-03-27 14:01:00,2017-03-27,0.0341,0.0,0.0,23810.0,0.0341,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15301,2017-03-27 14:02:00,2017-03-27,0.0341,0.0,0.0,23810.0,0.0341,0.0341,0.0341,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15302,2017-03-27 14:03:00,2017-03-27,0.0341,12547.0,37.0,23836.0,0.0341,0.034,0.0339,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15303,2017-03-27 14:04:00,2017-03-27,0.034,3400.0,10.0,23842.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15304,2017-03-27 14:05:00,2017-03-27,0.034,0.0,0.0,23842.0,0.034,0.034,0.034,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15305,2017-03-27 14:06:00,2017-03-27,0.034,1689.0,5.0,23843.0,0.034,0.0338,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15306,2017-03-27 14:07:00,2017-03-27,0.0338,0.0,0.0,23843.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15307,2017-03-27 14:08:00,2017-03-27,0.0338,3380.0,10.0,23853.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15308,2017-03-27 14:09:00,2017-03-27,0.0339,1017.0,3.0,23852.0,0.0338,0.0339,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15309,2017-03-27 14:10:00,2017-03-27,0.0339,7404.0,22.0,23854.0,0.0339,0.0337,0.0336,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15310,2017-03-27 14:11:00,2017-03-27,0.0337,0.0,0.0,23854.0,0.0337,0.0337,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15311,2017-03-27 14:12:00,2017-03-27,0.0337,0.0,0.0,23854.0,0.0337,0.0337,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15312,2017-03-27 14:13:00,2017-03-27,0.0337,0.0,0.0,23854.0,0.0337,0.0337,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15313,2017-03-27 14:14:00,2017-03-27,0.0337,0.0,0.0,23854.0,0.0337,0.0337,0.0337,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15314,2017-03-27 14:15:00,2017-03-27,0.0338,676.0,2.0,23856.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15315,2017-03-27 14:16:00,2017-03-27,0.0338,0.0,0.0,23856.0,0.0338,0.0338,0.0338,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15316,2017-03-27 14:17:00,2017-03-27,0.0337,2682.0,8.0,23862.0,0.0336,0.0335,0.0334,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15317,2017-03-27 14:18:00,2017-03-27,0.0337,5699.0,17.0,23876.0,0.0335,0.0336,0.0334,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
15318,2017-03-27 14:19:00,2017-03-27,0.0336,6648.0,20.0,23884.0,0.0336,0.0333,0.0332,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
