,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18466,2018-10-09 14:47:00,2018-10-09,0.0827,104035.0,127.0,8118.0,0.0824,0.0818,0.0818,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18467,2018-10-09 14:48:00,2018-10-09,0.0818,0.0,0.0,8118.0,0.0818,0.0818,0.0818,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18468,2018-10-09 14:49:00,2018-10-09,0.0818,25327.0,31.0,8118.0,0.0818,0.0817,0.0817,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18469,2018-10-09 14:50:00,2018-10-09,0.08199999999999999,16408.0,20.0,8114.0,0.0817,0.08199999999999999,0.0817,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18470,2018-10-09 14:51:00,2018-10-09,0.0834,34047.0,41.0,8128.0,0.08199999999999999,0.0834,0.08199999999999999,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18471,2018-10-09 14:52:00,2018-10-09,0.0836,45930.0,55.0,8148.0,0.0834,0.0836,0.0832,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18472,2018-10-09 14:53:00,2018-10-09,0.0836,46426.0,56.0,8148.0,0.0836,0.0829,0.0827,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18473,2018-10-09 14:54:00,2018-10-09,0.083,5770.0,7.0,8148.0,0.0829,0.0824,0.0823,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18474,2018-10-09 14:55:00,2018-10-09,0.0824,0.0,0.0,8148.0,0.0824,0.0824,0.0824,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18475,2018-10-09 14:56:00,2018-10-09,0.0824,0.0,0.0,8148.0,0.0824,0.0824,0.0824,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18476,2018-10-09 14:57:00,2018-10-09,0.0824,4907.0,6.0,8149.0,0.0824,0.0819,0.0815,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18477,2018-10-09 14:58:00,2018-10-09,0.0819,0.0,0.0,8149.0,0.0819,0.0819,0.0819,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18478,2018-10-09 14:59:00,2018-10-09,0.0819,0.0,0.0,8149.0,0.0819,0.0819,0.0819,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18479,2018-10-09 15:00:00,2018-10-09,0.0819,13072.0,16.0,6243.0,0.0819,0.0817,0.0817,10001482,2018-11-28,2018-11-28,P,2.55,2018-09-27
18480,2018-10-09 09:31:00,2018-10-09,0.3,136357.0,47.0,2737.0,0.2887,0.3,0.29,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18481,2018-10-09 09:32:00,2018-10-09,0.301,18043.0,6.0,2739.0,0.3,0.301,0.2999,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18482,2018-10-09 09:33:00,2018-10-09,0.301,0.0,0.0,2739.0,0.301,0.301,0.301,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18483,2018-10-09 09:34:00,2018-10-09,0.301,0.0,0.0,2739.0,0.301,0.301,0.301,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18484,2018-10-09 09:35:00,2018-10-09,0.304,57477.0,19.0,2740.0,0.301,0.3012,0.301,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18485,2018-10-09 09:36:00,2018-10-09,0.3023,120376.0,40.0,2730.0,0.3012,0.2989,0.2989,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18486,2018-10-09 09:37:00,2018-10-09,0.3,3000.0,1.0,2729.0,0.2989,0.3,0.2989,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18487,2018-10-09 09:38:00,2018-10-09,0.3006,47786.0,16.0,2730.0,0.2978,0.3004,0.2978,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18488,2018-10-09 09:39:00,2018-10-09,0.3004,8946.0,3.0,2729.0,0.3004,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18489,2018-10-09 09:40:00,2018-10-09,0.2988,17917.0,6.0,2731.0,0.2982,0.2984,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18490,2018-10-09 09:41:00,2018-10-09,0.3,17991.0,6.0,2733.0,0.2984,0.2997,0.2984,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18491,2018-10-09 09:42:00,2018-10-09,0.2979,91584.0,31.0,2733.0,0.2979,0.2948,0.2948,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18492,2018-10-09 09:43:00,2018-10-09,0.2954,32469.0,11.0,2732.0,0.2948,0.2929,0.2929,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18493,2018-10-09 09:44:00,2018-10-09,0.2974,59406.0,20.0,2731.0,0.297,0.2936,0.2936,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18494,2018-10-09 09:45:00,2018-10-09,0.2936,23312.0,8.0,2732.0,0.2936,0.29,0.29,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18495,2018-10-09 09:46:00,2018-10-09,0.2907,61013.0,21.0,2732.0,0.29,0.2883,0.2883,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18496,2018-10-09 09:47:00,2018-10-09,0.2939,14539.0,5.0,2732.0,0.2883,0.2939,0.2883,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18497,2018-10-09 09:48:00,2018-10-09,0.2939,8811.0,3.0,2731.0,0.2939,0.2937,0.2937,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18498,2018-10-09 09:49:00,2018-10-09,0.2974,5948.0,2.0,2731.0,0.2937,0.2974,0.2937,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18499,2018-10-09 09:50:00,2018-10-09,0.3004,203005.0,68.0,2735.0,0.2974,0.3004,0.2974,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18500,2018-10-09 09:51:00,2018-10-09,0.3031,21179.0,7.0,2737.0,0.3004,0.3031,0.3004,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18501,2018-10-09 09:52:00,2018-10-09,0.3031,133190.0,44.0,2726.0,0.3031,0.3005,0.3005,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18502,2018-10-09 09:53:00,2018-10-09,0.3043,105874.0,35.0,2727.0,0.3023,0.3029,0.3023,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18503,2018-10-09 09:54:00,2018-10-09,0.3034,87846.0,29.0,2727.0,0.3029,0.3034,0.3029,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18504,2018-10-09 09:55:00,2018-10-09,0.3034,0.0,0.0,2727.0,0.3034,0.3034,0.3034,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18505,2018-10-09 09:56:00,2018-10-09,0.3034,0.0,0.0,2727.0,0.3034,0.3034,0.3034,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18506,2018-10-09 09:57:00,2018-10-09,0.3034,90570.0,30.0,2727.0,0.3034,0.3019,0.3019,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18507,2018-10-09 09:58:00,2018-10-09,0.3058,262129.0,86.0,2766.0,0.3019,0.3056,0.3019,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18508,2018-10-09 09:59:00,2018-10-09,0.3056,60660.0,20.0,2786.0,0.3056,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18509,2018-10-09 10:00:00,2018-10-09,0.3033,0.0,0.0,2786.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18510,2018-10-09 10:01:00,2018-10-09,0.3035,24166.0,8.0,2789.0,0.3033,0.3018,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18511,2018-10-09 10:02:00,2018-10-09,0.3018,0.0,0.0,2789.0,0.3018,0.3018,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18512,2018-10-09 10:03:00,2018-10-09,0.3018,0.0,0.0,2789.0,0.3018,0.3018,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18513,2018-10-09 10:04:00,2018-10-09,0.3018,0.0,0.0,2789.0,0.3018,0.3018,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18514,2018-10-09 10:05:00,2018-10-09,0.3018,0.0,0.0,2789.0,0.3018,0.3018,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18515,2018-10-09 10:06:00,2018-10-09,0.31,46018.0,15.0,2787.0,0.3018,0.31,0.3018,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18516,2018-10-09 10:07:00,2018-10-09,0.31,43050.0,14.0,2790.0,0.31,0.3073,0.3073,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18517,2018-10-09 10:08:00,2018-10-09,0.3086,15430.0,5.0,2794.0,0.3073,0.3086,0.3073,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18518,2018-10-09 10:09:00,2018-10-09,0.3087,123380.0,40.0,2794.0,0.3086,0.3087,0.3077,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18519,2018-10-09 10:10:00,2018-10-09,0.3095,18568.0,6.0,2800.0,0.3087,0.3094,0.3087,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18520,2018-10-09 10:11:00,2018-10-09,0.3094,36854.0,12.0,2796.0,0.3094,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18521,2018-10-09 10:12:00,2018-10-09,0.3071,0.0,0.0,2796.0,0.3071,0.3071,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18522,2018-10-09 10:13:00,2018-10-09,0.3078,55404.0,18.0,2788.0,0.3071,0.3078,0.3071,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18523,2018-10-09 10:14:00,2018-10-09,0.3078,0.0,0.0,2788.0,0.3078,0.3078,0.3078,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18524,2018-10-09 10:15:00,2018-10-09,0.3078,91552.0,30.0,2794.0,0.3078,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18525,2018-10-09 10:16:00,2018-10-09,0.305,0.0,0.0,2794.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18526,2018-10-09 10:17:00,2018-10-09,0.305,33533.0,11.0,2804.0,0.305,0.305,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18527,2018-10-09 10:18:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18528,2018-10-09 10:19:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18529,2018-10-09 10:20:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18530,2018-10-09 10:21:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18531,2018-10-09 10:22:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18532,2018-10-09 10:23:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18533,2018-10-09 10:24:00,2018-10-09,0.305,0.0,0.0,2804.0,0.305,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18534,2018-10-09 10:25:00,2018-10-09,0.305,15130.0,5.0,2809.0,0.305,0.3026,0.3026,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18535,2018-10-09 10:26:00,2018-10-09,0.3026,15000.0,5.0,2810.0,0.3026,0.3,0.3,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18536,2018-10-09 10:27:00,2018-10-09,0.3,0.0,0.0,2810.0,0.3,0.3,0.3,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18537,2018-10-09 10:28:00,2018-10-09,0.3033,60660.0,20.0,2810.0,0.3,0.3033,0.3,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18538,2018-10-09 10:29:00,2018-10-09,0.3033,30330.0,10.0,2810.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18539,2018-10-09 10:30:00,2018-10-09,0.3033,0.0,0.0,2810.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18540,2018-10-09 10:31:00,2018-10-09,0.3033,0.0,0.0,2810.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18541,2018-10-09 10:32:00,2018-10-09,0.3033,0.0,0.0,2810.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18542,2018-10-09 10:33:00,2018-10-09,0.3068,73578.0,24.0,2812.0,0.3033,0.3068,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18543,2018-10-09 10:34:00,2018-10-09,0.307,3070.0,1.0,2811.0,0.3068,0.307,0.3068,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18544,2018-10-09 10:35:00,2018-10-09,0.307,0.0,0.0,2811.0,0.307,0.307,0.307,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18545,2018-10-09 10:36:00,2018-10-09,0.307,3050.0,1.0,2811.0,0.307,0.305,0.305,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18546,2018-10-09 10:37:00,2018-10-09,0.305,39395.0,13.0,2811.0,0.305,0.303,0.303,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18547,2018-10-09 10:38:00,2018-10-09,0.303,0.0,0.0,2811.0,0.303,0.303,0.303,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18548,2018-10-09 10:39:00,2018-10-09,0.303,65994.0,22.0,2821.0,0.303,0.2985,0.2985,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18549,2018-10-09 10:40:00,2018-10-09,0.2985,0.0,0.0,2821.0,0.2985,0.2985,0.2985,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18550,2018-10-09 10:41:00,2018-10-09,0.3007,128944.0,43.0,2850.0,0.3,0.2975,0.2975,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18551,2018-10-09 10:42:00,2018-10-09,0.2982,71414.0,24.0,2850.0,0.2975,0.2982,0.297,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18552,2018-10-09 10:43:00,2018-10-09,0.2982,29608.0,10.0,2852.0,0.2982,0.2957,0.295,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18553,2018-10-09 10:44:00,2018-10-09,0.2957,5896.0,2.0,2852.0,0.2957,0.2948,0.2948,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18554,2018-10-09 10:45:00,2018-10-09,0.2962,59210.0,20.0,2837.0,0.2948,0.2962,0.2948,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18555,2018-10-09 10:46:00,2018-10-09,0.2962,0.0,0.0,2837.0,0.2962,0.2962,0.2962,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18556,2018-10-09 10:47:00,2018-10-09,0.2962,0.0,0.0,2837.0,0.2962,0.2962,0.2962,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18557,2018-10-09 10:48:00,2018-10-09,0.2982,44720.0,15.0,2846.0,0.2962,0.2982,0.2962,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18558,2018-10-09 10:49:00,2018-10-09,0.2982,0.0,0.0,2846.0,0.2982,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18559,2018-10-09 10:50:00,2018-10-09,0.2982,0.0,0.0,2846.0,0.2982,0.2982,0.2982,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18560,2018-10-09 10:51:00,2018-10-09,0.3001,65628.0,22.0,2859.0,0.2982,0.2983,0.2965,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18561,2018-10-09 10:52:00,2018-10-09,0.2983,8880.0,3.0,2859.0,0.2983,0.29600000000000004,0.29600000000000004,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18562,2018-10-09 10:53:00,2018-10-09,0.29600000000000004,2943.0,1.0,2860.0,0.29600000000000004,0.2943,0.2943,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18563,2018-10-09 10:54:00,2018-10-09,0.2976,83308.0,28.0,2864.0,0.2943,0.2976,0.2943,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18564,2018-10-09 10:55:00,2018-10-09,0.2987,5974.0,2.0,2866.0,0.2976,0.2987,0.2976,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18565,2018-10-09 10:56:00,2018-10-09,0.2987,2975.0,1.0,2865.0,0.2987,0.2975,0.2975,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18566,2018-10-09 10:57:00,2018-10-09,0.2975,0.0,0.0,2865.0,0.2975,0.2975,0.2975,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18567,2018-10-09 10:58:00,2018-10-09,0.2975,0.0,0.0,2865.0,0.2975,0.2975,0.2975,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18568,2018-10-09 10:59:00,2018-10-09,0.3033,3033.0,1.0,2864.0,0.2975,0.3033,0.2975,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18569,2018-10-09 11:00:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18570,2018-10-09 11:01:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18571,2018-10-09 11:02:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18572,2018-10-09 11:03:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18573,2018-10-09 11:04:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18574,2018-10-09 11:05:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18575,2018-10-09 11:06:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18576,2018-10-09 11:07:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18577,2018-10-09 11:08:00,2018-10-09,0.3033,0.0,0.0,2864.0,0.3033,0.3033,0.3033,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18578,2018-10-09 11:09:00,2018-10-09,0.3033,29250.0,10.0,2854.0,0.3033,0.2925,0.2925,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18579,2018-10-09 11:10:00,2018-10-09,0.2964,11856.0,4.0,2850.0,0.2925,0.2964,0.2925,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18580,2018-10-09 11:11:00,2018-10-09,0.2964,0.0,0.0,2850.0,0.2964,0.2964,0.2964,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18581,2018-10-09 11:12:00,2018-10-09,0.2964,0.0,0.0,2850.0,0.2964,0.2964,0.2964,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18582,2018-10-09 11:13:00,2018-10-09,0.3013,18058.0,6.0,2845.0,0.2964,0.3009,0.2964,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18583,2018-10-09 11:14:00,2018-10-09,0.3009,0.0,0.0,2845.0,0.3009,0.3009,0.3009,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18584,2018-10-09 11:15:00,2018-10-09,0.3009,0.0,0.0,2845.0,0.3009,0.3009,0.3009,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18585,2018-10-09 11:16:00,2018-10-09,0.302,3020.0,1.0,2845.0,0.3009,0.302,0.3009,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18586,2018-10-09 11:17:00,2018-10-09,0.3026,36202.0,12.0,2845.0,0.302,0.3015,0.3015,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18587,2018-10-09 11:18:00,2018-10-09,0.3015,0.0,0.0,2845.0,0.3015,0.3015,0.3015,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18588,2018-10-09 11:19:00,2018-10-09,0.3015,0.0,0.0,2845.0,0.3015,0.3015,0.3015,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18589,2018-10-09 11:20:00,2018-10-09,0.3067,103940.0,34.0,2859.0,0.302,0.3067,0.302,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18590,2018-10-09 11:21:00,2018-10-09,0.31,9300.0,3.0,2857.0,0.3067,0.31,0.3067,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18591,2018-10-09 11:22:00,2018-10-09,0.3119,87041.0,28.0,2830.0,0.31,0.3104,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18592,2018-10-09 11:23:00,2018-10-09,0.31,6200.0,2.0,2829.0,0.31,0.31,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18593,2018-10-09 11:24:00,2018-10-09,0.315,12505.0,4.0,2828.0,0.31,0.315,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18594,2018-10-09 11:25:00,2018-10-09,0.315,0.0,0.0,2828.0,0.315,0.315,0.315,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18595,2018-10-09 11:26:00,2018-10-09,0.32,123526.0,39.0,2826.0,0.315,0.3177,0.3145,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18596,2018-10-09 11:27:00,2018-10-09,0.32,31954.0,10.0,2833.0,0.3177,0.3166,0.3166,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18597,2018-10-09 11:28:00,2018-10-09,0.3166,3157.0,1.0,2832.0,0.3166,0.3157,0.3157,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18598,2018-10-09 11:29:00,2018-10-09,0.3157,0.0,0.0,2832.0,0.3157,0.3157,0.3157,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18599,2018-10-09 11:30:00,2018-10-09,0.3157,0.0,0.0,2832.0,0.3157,0.3157,0.3157,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18600,2018-10-09 13:01:00,2018-10-09,0.316,9480.0,3.0,2830.0,0.3157,0.316,0.3157,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18601,2018-10-09 13:02:00,2018-10-09,0.316,6252.0,2.0,2832.0,0.316,0.3126,0.3126,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18602,2018-10-09 13:03:00,2018-10-09,0.31,3100.0,1.0,2831.0,0.31,0.31,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18603,2018-10-09 13:04:00,2018-10-09,0.31,37104.0,12.0,2831.0,0.31,0.3092,0.3092,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18604,2018-10-09 13:05:00,2018-10-09,0.3092,3090.0,1.0,2832.0,0.3092,0.309,0.309,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18605,2018-10-09 13:06:00,2018-10-09,0.309,0.0,0.0,2832.0,0.309,0.309,0.309,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18606,2018-10-09 13:07:00,2018-10-09,0.3119,3119.0,1.0,2832.0,0.309,0.3119,0.309,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18607,2018-10-09 13:08:00,2018-10-09,0.3119,0.0,0.0,2832.0,0.3119,0.3119,0.3119,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18608,2018-10-09 13:09:00,2018-10-09,0.3119,0.0,0.0,2832.0,0.3119,0.3119,0.3119,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18609,2018-10-09 13:10:00,2018-10-09,0.3119,0.0,0.0,2832.0,0.3119,0.3119,0.3119,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18610,2018-10-09 13:11:00,2018-10-09,0.315,66263.0,21.0,2839.0,0.3119,0.3147,0.3119,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18611,2018-10-09 13:12:00,2018-10-09,0.3147,0.0,0.0,2839.0,0.3147,0.3147,0.3147,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18612,2018-10-09 13:13:00,2018-10-09,0.3147,9433.0,3.0,2839.0,0.3147,0.3145,0.3144,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18613,2018-10-09 13:14:00,2018-10-09,0.3145,9300.0,3.0,2842.0,0.3145,0.31,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18614,2018-10-09 13:15:00,2018-10-09,0.31,0.0,0.0,2842.0,0.31,0.31,0.31,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18615,2018-10-09 13:16:00,2018-10-09,0.31,33991.0,11.0,2842.0,0.31,0.309,0.309,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18616,2018-10-09 13:17:00,2018-10-09,0.3094,24726.0,8.0,2842.0,0.309,0.3081,0.3081,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18617,2018-10-09 13:18:00,2018-10-09,0.3081,6158.0,2.0,2842.0,0.3081,0.3079,0.3079,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18618,2018-10-09 13:19:00,2018-10-09,0.3079,0.0,0.0,2842.0,0.3079,0.3079,0.3079,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18619,2018-10-09 13:20:00,2018-10-09,0.3079,3074.0,1.0,2842.0,0.3079,0.3074,0.3074,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18620,2018-10-09 13:21:00,2018-10-09,0.3074,0.0,0.0,2842.0,0.3074,0.3074,0.3074,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18621,2018-10-09 13:22:00,2018-10-09,0.3074,0.0,0.0,2842.0,0.3074,0.3074,0.3074,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18622,2018-10-09 13:23:00,2018-10-09,0.3074,0.0,0.0,2842.0,0.3074,0.3074,0.3074,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18623,2018-10-09 13:24:00,2018-10-09,0.3074,9177.0,3.0,2843.0,0.3074,0.3063,0.3053,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18624,2018-10-09 13:25:00,2018-10-09,0.3063,0.0,0.0,2843.0,0.3063,0.3063,0.3063,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
18625,2018-10-09 13:26:00,2018-10-09,0.3093,194672.0,63.0,2863.0,0.3063,0.3088,0.3063,10001463,2018-10-24,2018-10-24,C,2.25,2018-09-07
