,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6040,2016-08-15 10:11:00,2016-08-15,0.0496,164457.0,336.0,45021.0,0.0489,0.0496,0.0487,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6041,2016-08-15 10:12:00,2016-08-15,0.0515,169427.0,337.0,44894.0,0.0496,0.0513,0.0492,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6042,2016-08-15 10:13:00,2016-08-15,0.0528,187393.0,361.0,44651.0,0.0514,0.052000000000000005,0.0512,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6043,2016-08-15 10:14:00,2016-08-15,0.0523,191163.0,367.0,44429.0,0.052000000000000005,0.0521,0.0519,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6044,2016-08-15 10:15:00,2016-08-15,0.0521,86262.0,167.0,44435.0,0.0521,0.0511,0.0511,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6045,2016-08-15 10:16:00,2016-08-15,0.0513,131669.0,258.0,44414.0,0.051,0.0508,0.0506,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6046,2016-08-15 10:17:00,2016-08-15,0.0516,142760.0,279.0,44273.0,0.0508,0.0513,0.0507,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6047,2016-08-15 10:18:00,2016-08-15,0.0515,82343.0,164.0,44310.0,0.0513,0.0496,0.0492,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6048,2016-08-15 10:19:00,2016-08-15,0.0495,82699.0,169.0,44338.0,0.0495,0.0483,0.0483,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6049,2016-08-15 10:20:00,2016-08-15,0.0483,80358.0,168.0,44331.0,0.0483,0.0474,0.0474,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6050,2016-08-15 10:21:00,2016-08-15,0.048,90490.0,191.0,44349.0,0.0479,0.0471,0.047,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6051,2016-08-15 10:22:00,2016-08-15,0.0471,97867.0,210.0,44356.0,0.0471,0.0462,0.0462,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6052,2016-08-15 10:23:00,2016-08-15,0.0464,43812.0,95.0,44318.0,0.0462,0.0463,0.046,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6053,2016-08-15 10:24:00,2016-08-15,0.047,96353.0,206.0,44257.0,0.0463,0.047,0.0462,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6054,2016-08-15 10:25:00,2016-08-15,0.047,52400.0,112.0,44264.0,0.047,0.0465,0.0464,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6055,2016-08-15 10:26:00,2016-08-15,0.047,63774.0,137.0,44312.0,0.0465,0.0462,0.0462,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6056,2016-08-15 10:27:00,2016-08-15,0.0462,73021.0,159.0,44373.0,0.0462,0.0459,0.0456,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6057,2016-08-15 10:28:00,2016-08-15,0.0459,42342.0,94.0,44412.0,0.0459,0.0448,0.0448,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6058,2016-08-15 10:29:00,2016-08-15,0.0456,130984.0,291.0,44316.0,0.0448,0.045,0.0448,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6059,2016-08-15 10:30:00,2016-08-15,0.0458,53914.0,119.0,44272.0,0.045,0.0458,0.045,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6060,2016-08-15 10:31:00,2016-08-15,0.0458,50026.0,110.0,44267.0,0.0453,0.0457,0.0452,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6061,2016-08-15 10:32:00,2016-08-15,0.046,39363.0,86.0,44240.0,0.0457,0.0459,0.0457,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6062,2016-08-15 10:33:00,2016-08-15,0.0471,55409.0,118.0,44272.0,0.0459,0.0471,0.0459,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6063,2016-08-15 10:34:00,2016-08-15,0.0473,76845.0,163.0,44315.0,0.0471,0.0473,0.0471,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6064,2016-08-15 10:35:00,2016-08-15,0.0473,70009.0,149.0,44391.0,0.0473,0.047,0.0466,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6065,2016-08-15 10:36:00,2016-08-15,0.0472,16846.0,36.0,44383.0,0.047,0.0467,0.0467,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6066,2016-08-15 10:37:00,2016-08-15,0.0484,77616.0,163.0,44346.0,0.0467,0.0477,0.0467,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6067,2016-08-15 10:38:00,2016-08-15,0.0492,77983.0,161.0,44412.0,0.0477,0.0492,0.0477,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6068,2016-08-15 10:39:00,2016-08-15,0.0498,34599.0,70.0,44424.0,0.0494,0.0495,0.0491,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6069,2016-08-15 10:40:00,2016-08-15,0.05,57176.0,115.0,44338.0,0.0495,0.0498,0.0495,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6070,2016-08-15 10:41:00,2016-08-15,0.05,72907.0,146.0,44295.0,0.0499,0.0499,0.0498,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6071,2016-08-15 10:42:00,2016-08-15,0.0512,99140.0,196.0,44263.0,0.0499,0.0509,0.0499,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6072,2016-08-15 10:43:00,2016-08-15,0.0518,103463.0,201.0,44279.0,0.0509,0.0518,0.0509,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6073,2016-08-15 10:44:00,2016-08-15,0.052000000000000005,91927.0,178.0,44248.0,0.0518,0.0515,0.0515,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6074,2016-08-15 10:45:00,2016-08-15,0.0515,92475.0,182.0,44222.0,0.0515,0.0508,0.0506,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6075,2016-08-15 10:46:00,2016-08-15,0.0508,25863.0,51.0,44189.0,0.0508,0.0508,0.0507,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6076,2016-08-15 10:47:00,2016-08-15,0.0508,85442.0,169.0,44171.0,0.0508,0.0499,0.0499,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6077,2016-08-15 10:48:00,2016-08-15,0.0503,90951.0,182.0,44119.0,0.0499,0.0501,0.0497,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6078,2016-08-15 10:49:00,2016-08-15,0.0501,190815.0,383.0,44123.0,0.0501,0.05,0.0497,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6079,2016-08-15 10:50:00,2016-08-15,0.0507,113842.0,226.0,44058.0,0.05,0.0505,0.05,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6080,2016-08-15 10:51:00,2016-08-15,0.0518,62605.0,122.0,43966.0,0.0505,0.0518,0.0505,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6081,2016-08-15 10:52:00,2016-08-15,0.052000000000000005,85702.0,166.0,43950.0,0.0518,0.0513,0.0513,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6082,2016-08-15 10:53:00,2016-08-15,0.0521,59650.0,116.0,43986.0,0.0513,0.0521,0.0512,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6083,2016-08-15 10:54:00,2016-08-15,0.0521,43133.0,83.0,43935.0,0.0521,0.0519,0.0519,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6084,2016-08-15 10:55:00,2016-08-15,0.0522,34825.0,67.0,43916.0,0.0519,0.0522,0.0518,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6085,2016-08-15 10:56:00,2016-08-15,0.0528,96038.0,183.0,43848.0,0.0522,0.0525,0.0522,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6086,2016-08-15 10:57:00,2016-08-15,0.0526,83755.0,160.0,43870.0,0.0525,0.0524,0.0522,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6087,2016-08-15 10:58:00,2016-08-15,0.0553,156098.0,290.0,43794.0,0.0524,0.0553,0.0524,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6088,2016-08-15 10:59:00,2016-08-15,0.0563,103142.0,185.0,43751.0,0.0553,0.0559,0.0547,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6089,2016-08-15 11:00:00,2016-08-15,0.0567,167014.0,298.0,43643.0,0.0562,0.0567,0.0554,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6090,2016-08-15 11:01:00,2016-08-15,0.0585,139237.0,244.0,43570.0,0.0567,0.0585,0.0564,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6091,2016-08-15 11:02:00,2016-08-15,0.0595,87478.0,149.0,43487.0,0.0586,0.0595,0.0579,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6092,2016-08-15 11:03:00,2016-08-15,0.0607,92051.0,153.0,43488.0,0.0595,0.0602,0.0595,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6093,2016-08-15 11:04:00,2016-08-15,0.0602,137221.0,232.0,43494.0,0.0602,0.0585,0.0585,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6094,2016-08-15 11:05:00,2016-08-15,0.0586,83943.0,144.0,43422.0,0.0585,0.058,0.058,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6095,2016-08-15 11:06:00,2016-08-15,0.0592,117809.0,201.0,43384.0,0.0586,0.0592,0.0577,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6096,2016-08-15 11:07:00,2016-08-15,0.0592,71717.0,122.0,43395.0,0.0592,0.0585,0.0584,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6097,2016-08-15 11:08:00,2016-08-15,0.0594,206823.0,352.0,43346.0,0.0587,0.0589,0.0584,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6098,2016-08-15 11:09:00,2016-08-15,0.0589,145043.0,248.0,43360.0,0.0589,0.0574,0.0574,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6099,2016-08-15 11:10:00,2016-08-15,0.0577,106983.0,188.0,43344.0,0.0574,0.0565,0.0565,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6100,2016-08-15 11:11:00,2016-08-15,0.0565,51732.0,92.0,43355.0,0.0565,0.0561,0.056,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6101,2016-08-15 11:12:00,2016-08-15,0.0562,55842.0,100.0,43364.0,0.0561,0.0558,0.0556,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6102,2016-08-15 11:13:00,2016-08-15,0.0566,36660.0,65.0,43345.0,0.0558,0.0564,0.0558,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6103,2016-08-15 11:14:00,2016-08-15,0.0585,32717.0,57.0,43329.0,0.057,0.0585,0.057,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6104,2016-08-15 11:15:00,2016-08-15,0.0589,38071.0,65.0,43340.0,0.0585,0.0589,0.0581,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6105,2016-08-15 11:16:00,2016-08-15,0.0591,38796.0,66.0,43328.0,0.0589,0.059,0.0585,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6106,2016-08-15 11:17:00,2016-08-15,0.0593,40765.0,69.0,43315.0,0.059,0.0593,0.0585,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6107,2016-08-15 11:18:00,2016-08-15,0.0599,38817.0,65.0,43296.0,0.0593,0.0599,0.0591,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6108,2016-08-15 11:19:00,2016-08-15,0.0605,43182.0,72.0,43282.0,0.0599,0.0601,0.0599,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6109,2016-08-15 11:20:00,2016-08-15,0.062,139800.0,229.0,43257.0,0.0601,0.062,0.0601,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6110,2016-08-15 11:21:00,2016-08-15,0.0635,107949.0,172.0,43247.0,0.062,0.0634,0.062,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6111,2016-08-15 11:22:00,2016-08-15,0.066,191625.0,295.0,43239.0,0.0633,0.066,0.0633,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6112,2016-08-15 11:23:00,2016-08-15,0.0679,124247.0,185.0,43215.0,0.066,0.0676,0.066,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6113,2016-08-15 11:24:00,2016-08-15,0.069,165575.0,243.0,43160.0,0.068,0.069,0.0676,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6114,2016-08-15 11:25:00,2016-08-15,0.069,0.0,0.0,43160.0,0.069,0.069,0.069,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6115,2016-08-15 11:26:00,2016-08-15,0.069,0.0,0.0,43160.0,0.069,0.069,0.069,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6116,2016-08-15 11:27:00,2016-08-15,0.0732,276596.0,390.0,42984.0,0.069,0.073,0.069,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6117,2016-08-15 11:28:00,2016-08-15,0.07400000000000001,66116.0,90.0,42920.0,0.073,0.07400000000000001,0.0728,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6118,2016-08-15 11:29:00,2016-08-15,0.0759,185750.0,246.0,42890.0,0.07400000000000001,0.0758,0.07400000000000001,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6119,2016-08-15 11:30:00,2016-08-15,0.0767,240757.0,316.0,42855.0,0.076,0.0751,0.0751,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6120,2016-08-15 13:01:00,2016-08-15,0.0786,179336.0,234.0,42821.0,0.0755,0.0786,0.0744,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6121,2016-08-15 13:02:00,2016-08-15,0.0796,96384.0,122.0,42852.0,0.0786,0.0792,0.0786,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6122,2016-08-15 13:03:00,2016-08-15,0.0807,164382.0,205.0,42865.0,0.0792,0.0805,0.0792,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6123,2016-08-15 13:04:00,2016-08-15,0.0805,250942.0,313.0,42828.0,0.0805,0.0794,0.0794,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6124,2016-08-15 13:05:00,2016-08-15,0.0817,157605.0,195.0,42789.0,0.0794,0.081,0.0794,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6125,2016-08-15 13:06:00,2016-08-15,0.0815,94981.0,117.0,42709.0,0.081,0.0812,0.0809,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6126,2016-08-15 13:07:00,2016-08-15,0.0843,218956.0,264.0,42666.0,0.0812,0.0841,0.0812,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6127,2016-08-15 13:08:00,2016-08-15,0.0855,289589.0,341.0,42546.0,0.0841,0.0854,0.084,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6128,2016-08-15 13:09:00,2016-08-15,0.0873,328205.0,382.0,42402.0,0.0854,0.0868,0.0851,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6129,2016-08-15 13:10:00,2016-08-15,0.0902,320406.0,360.0,42403.0,0.0868,0.0897,0.0868,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6130,2016-08-15 13:11:00,2016-08-15,0.0909,426982.0,472.0,42521.0,0.0897,0.0899,0.0897,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6131,2016-08-15 13:12:00,2016-08-15,0.09,801928.0,893.0,42880.0,0.0899,0.0898,0.0896,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6132,2016-08-15 13:13:00,2016-08-15,0.0897,291792.0,330.0,42774.0,0.0897,0.0878,0.0876,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6133,2016-08-15 13:14:00,2016-08-15,0.0878,262322.0,300.0,42736.0,0.0876,0.0867,0.0867,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6134,2016-08-15 13:15:00,2016-08-15,0.0867,139244.0,163.0,42734.0,0.0867,0.0852,0.0851,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6135,2016-08-15 13:16:00,2016-08-15,0.0854,130292.0,153.0,42643.0,0.0852,0.0854,0.0849,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6136,2016-08-15 13:17:00,2016-08-15,0.0854,56139.0,66.0,42596.0,0.0854,0.0843,0.0843,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6137,2016-08-15 13:18:00,2016-08-15,0.0851,164687.0,195.0,42483.0,0.0849,0.0842,0.0841,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6138,2016-08-15 13:19:00,2016-08-15,0.0852,140990.0,167.0,42433.0,0.0842,0.0841,0.084,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6139,2016-08-15 13:20:00,2016-08-15,0.0847,185970.0,221.0,42362.0,0.084,0.0843,0.0836,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6140,2016-08-15 13:21:00,2016-08-15,0.0846,242265.0,289.0,42355.0,0.0843,0.084,0.0833,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6141,2016-08-15 13:22:00,2016-08-15,0.0851,54103.0,64.0,42379.0,0.084,0.0843,0.084,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6142,2016-08-15 13:23:00,2016-08-15,0.0843,126005.0,150.0,42340.0,0.0843,0.0837,0.0836,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6143,2016-08-15 13:24:00,2016-08-15,0.0837,80033.0,96.0,42316.0,0.0837,0.0832,0.0831,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6144,2016-08-15 13:25:00,2016-08-15,0.0833,49015.0,59.0,42304.0,0.0832,0.083,0.083,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6145,2016-08-15 13:26:00,2016-08-15,0.0837,90586.0,109.0,42265.0,0.083,0.0837,0.0828,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6146,2016-08-15 13:27:00,2016-08-15,0.0847,78501.0,94.0,42282.0,0.0837,0.0847,0.0831,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6147,2016-08-15 13:28:00,2016-08-15,0.0856,152214.0,179.0,42265.0,0.0847,0.0856,0.0842,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6148,2016-08-15 13:29:00,2016-08-15,0.0869,76558.0,89.0,42240.0,0.0856,0.0869,0.0855,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6149,2016-08-15 13:30:00,2016-08-15,0.0872,125938.0,145.0,42186.0,0.0869,0.0864,0.0862,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6150,2016-08-15 13:31:00,2016-08-15,0.0865,51779.0,60.0,42190.0,0.0864,0.0861,0.0861,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6151,2016-08-15 13:32:00,2016-08-15,0.0862,267867.0,314.0,42223.0,0.0861,0.0847,0.0847,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6152,2016-08-15 13:33:00,2016-08-15,0.0852,91538.0,108.0,42194.0,0.0847,0.085,0.0845,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6153,2016-08-15 13:34:00,2016-08-15,0.0859,89851.0,105.0,42175.0,0.085,0.0853,0.085,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6154,2016-08-15 13:35:00,2016-08-15,0.0857,126939.0,149.0,42112.0,0.0853,0.0849,0.0849,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6155,2016-08-15 13:36:00,2016-08-15,0.0851,99942.0,118.0,42038.0,0.0849,0.0847,0.0841,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6156,2016-08-15 13:37:00,2016-08-15,0.0847,53125.0,63.0,42024.0,0.0847,0.0844,0.084,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6157,2016-08-15 13:38:00,2016-08-15,0.0853,160927.0,190.0,41946.0,0.0844,0.085,0.0844,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6158,2016-08-15 13:39:00,2016-08-15,0.0852,105445.0,124.0,41938.0,0.0851,0.085,0.085,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6159,2016-08-15 13:40:00,2016-08-15,0.085,77780.0,92.0,41911.0,0.085,0.0842,0.0842,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6160,2016-08-15 13:41:00,2016-08-15,0.0843,31180.0,37.0,41914.0,0.0842,0.0843,0.0842,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6161,2016-08-15 13:42:00,2016-08-15,0.0855,38343.0,45.0,41914.0,0.0843,0.0855,0.0843,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6162,2016-08-15 13:43:00,2016-08-15,0.0886,71255.0,82.0,41838.0,0.0858,0.0886,0.0858,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6163,2016-08-15 13:44:00,2016-08-15,0.08900000000000001,84925.0,96.0,41807.0,0.0886,0.08900000000000001,0.08800000000000001,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6164,2016-08-15 13:45:00,2016-08-15,0.0897,73850.0,83.0,41770.0,0.08900000000000001,0.0888,0.0888,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6165,2016-08-15 13:46:00,2016-08-15,0.0901,141723.0,158.0,41709.0,0.0888,0.0896,0.0888,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6166,2016-08-15 13:47:00,2016-08-15,0.0899,139633.0,156.0,41774.0,0.0896,0.0893,0.0889,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6167,2016-08-15 13:48:00,2016-08-15,0.0896,136743.0,153.0,41771.0,0.0893,0.0893,0.0893,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6168,2016-08-15 13:49:00,2016-08-15,0.09,327770.0,367.0,41764.0,0.0893,0.0888,0.08800000000000001,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6169,2016-08-15 13:50:00,2016-08-15,0.0888,113102.0,129.0,41746.0,0.0888,0.0853,0.0853,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6170,2016-08-15 13:51:00,2016-08-15,0.0859,73414.0,86.0,41699.0,0.0853,0.0852,0.0852,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6171,2016-08-15 13:52:00,2016-08-15,0.0852,70560.0,83.0,41690.0,0.0852,0.0844,0.0844,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6172,2016-08-15 13:53:00,2016-08-15,0.0867,137512.0,161.0,41616.0,0.0844,0.086,0.0844,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6173,2016-08-15 13:54:00,2016-08-15,0.0862,117868.0,137.0,41638.0,0.086,0.0861,0.0859,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6174,2016-08-15 13:55:00,2016-08-15,0.0861,78126.0,91.0,41699.0,0.0861,0.085,0.085,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6175,2016-08-15 13:56:00,2016-08-15,0.0855,34069.0,40.0,41684.0,0.085,0.0852,0.085,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6176,2016-08-15 13:57:00,2016-08-15,0.0852,34917.0,41.0,41699.0,0.0852,0.0852,0.0849,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6177,2016-08-15 13:58:00,2016-08-15,0.0859,97263.0,114.0,41767.0,0.0852,0.0859,0.0852,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6178,2016-08-15 13:59:00,2016-08-15,0.086,45437.0,53.0,41745.0,0.0859,0.0855,0.0853,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6179,2016-08-15 14:00:00,2016-08-15,0.0858,40234.0,47.0,41774.0,0.0855,0.0858,0.0854,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6180,2016-08-15 14:01:00,2016-08-15,0.086,117037.0,137.0,41844.0,0.086,0.0849,0.0846,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6181,2016-08-15 14:02:00,2016-08-15,0.0857,43522.0,51.0,41835.0,0.085,0.0857,0.085,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6182,2016-08-15 14:03:00,2016-08-15,0.0863,86692.0,101.0,41801.0,0.0857,0.0863,0.0852,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6183,2016-08-15 14:04:00,2016-08-15,0.0873,84336.0,97.0,41761.0,0.0863,0.0873,0.0863,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6184,2016-08-15 14:05:00,2016-08-15,0.0874,149728.0,172.0,41720.0,0.0873,0.0866,0.0866,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6185,2016-08-15 14:06:00,2016-08-15,0.0866,46442.0,54.0,41711.0,0.0866,0.086,0.0859,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6186,2016-08-15 14:07:00,2016-08-15,0.0865,45641.0,53.0,41711.0,0.086,0.0863,0.086,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6187,2016-08-15 14:08:00,2016-08-15,0.0867,62378.0,72.0,41699.0,0.0863,0.0867,0.0863,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6188,2016-08-15 14:09:00,2016-08-15,0.0867,38995.0,45.0,41696.0,0.0867,0.0867,0.0866,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6189,2016-08-15 14:10:00,2016-08-15,0.0868,43360.0,50.0,41676.0,0.0867,0.0868,0.0866,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6190,2016-08-15 14:11:00,2016-08-15,0.0868,28420.0,33.0,41679.0,0.0868,0.086,0.086,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6191,2016-08-15 14:12:00,2016-08-15,0.0861,50748.0,59.0,41725.0,0.086,0.0857,0.0857,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6192,2016-08-15 14:13:00,2016-08-15,0.086,17140.0,20.0,41735.0,0.0857,0.0854,0.0854,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6193,2016-08-15 14:14:00,2016-08-15,0.0857,35072.0,41.0,41758.0,0.0854,0.0855,0.0854,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6194,2016-08-15 14:15:00,2016-08-15,0.0855,115607.0,136.0,41803.0,0.0855,0.0843,0.0843,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6195,2016-08-15 14:16:00,2016-08-15,0.0843,72276.0,87.0,41791.0,0.0843,0.0826,0.0826,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6196,2016-08-15 14:17:00,2016-08-15,0.0827,116417.0,142.0,41724.0,0.0826,0.0819,0.0815,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
6197,2016-08-15 14:18:00,2016-08-15,0.08199999999999999,76845.0,94.0,41694.0,0.0819,0.08199999999999999,0.0815,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
