,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15554,2016-09-21 14:15:00,2016-09-21,0.1197,7182.0,6.0,7739.0,0.1188,0.1197,0.1188,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15555,2016-09-21 14:16:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15556,2016-09-21 14:17:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15557,2016-09-21 14:18:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15558,2016-09-21 14:19:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15559,2016-09-21 14:20:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15560,2016-09-21 14:21:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15561,2016-09-21 14:22:00,2016-09-21,0.1197,0.0,0.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15562,2016-09-21 14:23:00,2016-09-21,0.1197,1197.0,1.0,7739.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15563,2016-09-21 14:24:00,2016-09-21,0.1199,13171.0,11.0,7746.0,0.1197,0.1199,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15564,2016-09-21 14:25:00,2016-09-21,0.1199,0.0,0.0,7746.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15565,2016-09-21 14:26:00,2016-09-21,0.1199,1197.0,1.0,7746.0,0.1199,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15566,2016-09-21 14:27:00,2016-09-21,0.1199,23892.0,20.0,7750.0,0.1192,0.1199,0.1192,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15567,2016-09-21 14:28:00,2016-09-21,0.1199,11990.0,10.0,7760.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15568,2016-09-21 14:29:00,2016-09-21,0.1199,0.0,0.0,7760.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15569,2016-09-21 14:30:00,2016-09-21,0.1199,0.0,0.0,7760.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15570,2016-09-21 14:31:00,2016-09-21,0.1199,0.0,0.0,7760.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15571,2016-09-21 14:32:00,2016-09-21,0.1199,11990.0,10.0,7760.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15572,2016-09-21 14:33:00,2016-09-21,0.1199,11920.0,10.0,7761.0,0.1199,0.1192,0.1192,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15573,2016-09-21 14:34:00,2016-09-21,0.1192,1191.0,1.0,7761.0,0.1192,0.1191,0.1191,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15574,2016-09-21 14:35:00,2016-09-21,0.1197,1197.0,1.0,7761.0,0.1191,0.1197,0.1191,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15575,2016-09-21 14:36:00,2016-09-21,0.1197,1197.0,1.0,7761.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15576,2016-09-21 14:37:00,2016-09-21,0.1197,0.0,0.0,7761.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15577,2016-09-21 14:38:00,2016-09-21,0.1197,0.0,0.0,7761.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15578,2016-09-21 14:39:00,2016-09-21,0.1197,2394.0,2.0,7761.0,0.1197,0.1197,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15579,2016-09-21 14:40:00,2016-09-21,0.1198,9578.0,8.0,7768.0,0.1197,0.1198,0.1197,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15580,2016-09-21 14:41:00,2016-09-21,0.1199,15579.0,13.0,7776.0,0.1198,0.1199,0.1198,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15581,2016-09-21 14:42:00,2016-09-21,0.1199,5995.0,5.0,7779.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15582,2016-09-21 14:43:00,2016-09-21,0.1199,11990.0,10.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15583,2016-09-21 14:44:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15584,2016-09-21 14:45:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15585,2016-09-21 14:46:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15586,2016-09-21 14:47:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15587,2016-09-21 14:48:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15588,2016-09-21 14:49:00,2016-09-21,0.1199,0.0,0.0,7789.0,0.1199,0.1199,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15589,2016-09-21 14:50:00,2016-09-21,0.1208,2416.0,2.0,7790.0,0.1199,0.1208,0.1199,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15590,2016-09-21 14:51:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15591,2016-09-21 14:52:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15592,2016-09-21 14:53:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15593,2016-09-21 14:54:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15594,2016-09-21 14:55:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15595,2016-09-21 14:56:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15596,2016-09-21 14:57:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15597,2016-09-21 14:58:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15598,2016-09-21 14:59:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15599,2016-09-21 15:00:00,2016-09-21,0.1208,0.0,0.0,7790.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15600,2016-09-21 09:31:00,2016-09-21,0.0443,132843.0,306.0,32470.0,0.0426,0.0432,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15601,2016-09-21 09:32:00,2016-09-21,0.0432,19831.0,46.0,32471.0,0.0432,0.043,0.043,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15602,2016-09-21 09:33:00,2016-09-21,0.043,17498.0,41.0,32489.0,0.043,0.0425,0.0424,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15603,2016-09-21 09:34:00,2016-09-21,0.0429,19650.0,46.0,32479.0,0.0425,0.0429,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15604,2016-09-21 09:35:00,2016-09-21,0.0435,65019.0,152.0,32491.0,0.0429,0.0423,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15605,2016-09-21 09:36:00,2016-09-21,0.0431,42316.0,99.0,32493.0,0.0423,0.0427,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15606,2016-09-21 09:37:00,2016-09-21,0.0429,24695.0,58.0,32499.0,0.0427,0.0426,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15607,2016-09-21 09:38:00,2016-09-21,0.0429,8131.0,19.0,32495.0,0.0426,0.0429,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15608,2016-09-21 09:39:00,2016-09-21,0.0431,44488.0,104.0,32519.0,0.043,0.0422,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15609,2016-09-21 09:40:00,2016-09-21,0.0424,26583.0,63.0,32557.0,0.0422,0.0418,0.0418,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15610,2016-09-21 09:41:00,2016-09-21,0.0426,41669.0,100.0,32588.0,0.0418,0.0426,0.0413,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15611,2016-09-21 09:42:00,2016-09-21,0.0428,12797.0,30.0,32593.0,0.0426,0.0425,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15612,2016-09-21 09:43:00,2016-09-21,0.0436,37014.0,86.0,32590.0,0.0426,0.0435,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15613,2016-09-21 09:44:00,2016-09-21,0.0444,110186.0,250.0,32574.0,0.0436,0.0439,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15614,2016-09-21 09:45:00,2016-09-21,0.0447,57456.0,129.0,32585.0,0.0439,0.0441,0.0439,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15615,2016-09-21 09:46:00,2016-09-21,0.0448,20972.0,47.0,32580.0,0.0445,0.0446,0.0445,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15616,2016-09-21 09:47:00,2016-09-21,0.0455,146866.0,325.0,32450.0,0.0447,0.0455,0.0447,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15617,2016-09-21 09:48:00,2016-09-21,0.0469,195065.0,423.0,32291.0,0.0455,0.0467,0.0454,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15618,2016-09-21 09:49:00,2016-09-21,0.0487,218448.0,454.0,32222.0,0.0472,0.0483,0.0468,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15619,2016-09-21 09:50:00,2016-09-21,0.0485,135238.0,282.0,32246.0,0.0483,0.0472,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15620,2016-09-21 09:51:00,2016-09-21,0.0483,106645.0,222.0,32272.0,0.0472,0.0479,0.0472,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15621,2016-09-21 09:52:00,2016-09-21,0.0479,85092.0,179.0,32323.0,0.0475,0.0473,0.0471,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15622,2016-09-21 09:53:00,2016-09-21,0.048,108301.0,228.0,32312.0,0.0473,0.0472,0.047,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15623,2016-09-21 09:54:00,2016-09-21,0.0474,70749.0,151.0,32372.0,0.0472,0.0464,0.0464,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15624,2016-09-21 09:55:00,2016-09-21,0.0469,52163.0,112.0,32389.0,0.0464,0.0469,0.0462,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15625,2016-09-21 09:56:00,2016-09-21,0.0477,97956.0,207.0,32419.0,0.0469,0.0474,0.0469,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15626,2016-09-21 09:57:00,2016-09-21,0.0474,99048.0,212.0,32430.0,0.0473,0.0465,0.046,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15627,2016-09-21 09:58:00,2016-09-21,0.0464,74870.0,163.0,32536.0,0.0464,0.0454,0.0454,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15628,2016-09-21 09:59:00,2016-09-21,0.046,17856.0,39.0,32534.0,0.0454,0.0458,0.0454,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15629,2016-09-21 10:00:00,2016-09-21,0.0469,94332.0,203.0,32565.0,0.0458,0.0466,0.0458,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15630,2016-09-21 10:01:00,2016-09-21,0.0467,39962.0,86.0,32576.0,0.0466,0.0463,0.0463,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15631,2016-09-21 10:02:00,2016-09-21,0.0463,17943.0,39.0,32562.0,0.0463,0.046,0.0459,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15632,2016-09-21 10:03:00,2016-09-21,0.046,8258.0,18.0,32561.0,0.046,0.0459,0.0458,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15633,2016-09-21 10:04:00,2016-09-21,0.046,53712.0,117.0,32536.0,0.0459,0.0459,0.0458,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15634,2016-09-21 10:05:00,2016-09-21,0.0459,12364.0,27.0,32541.0,0.0459,0.0458,0.0457,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15635,2016-09-21 10:06:00,2016-09-21,0.046,96268.0,210.0,32564.0,0.0458,0.0459,0.0456,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15636,2016-09-21 10:07:00,2016-09-21,0.0459,0.0,0.0,32564.0,0.0459,0.0459,0.0459,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15637,2016-09-21 10:08:00,2016-09-21,0.0459,35916.0,79.0,32612.0,0.0459,0.0452,0.0452,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15638,2016-09-21 10:09:00,2016-09-21,0.0453,61568.0,137.0,32611.0,0.0452,0.0447,0.0447,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15639,2016-09-21 10:10:00,2016-09-21,0.0453,38615.0,86.0,32605.0,0.0446,0.0453,0.0446,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15640,2016-09-21 10:11:00,2016-09-21,0.0453,80771.0,180.0,32714.0,0.0453,0.0445,0.0445,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15641,2016-09-21 10:12:00,2016-09-21,0.0449,116507.0,262.0,32902.0,0.0448,0.0442,0.0442,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15642,2016-09-21 10:13:00,2016-09-21,0.0443,87246.0,198.0,33089.0,0.0443,0.0438,0.0438,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15643,2016-09-21 10:14:00,2016-09-21,0.0441,48601.0,111.0,33132.0,0.0441,0.0439,0.0434,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15644,2016-09-21 10:15:00,2016-09-21,0.0439,10915.0,25.0,33139.0,0.0439,0.0437,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15645,2016-09-21 10:16:00,2016-09-21,0.0438,23152.0,53.0,33172.0,0.0437,0.0438,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15646,2016-09-21 10:17:00,2016-09-21,0.044,31126.0,71.0,33209.0,0.0438,0.0437,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15647,2016-09-21 10:18:00,2016-09-21,0.0438,16614.0,38.0,33225.0,0.0437,0.0438,0.0436,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15648,2016-09-21 10:19:00,2016-09-21,0.0438,32677.0,75.0,33292.0,0.0438,0.0436,0.0435,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15649,2016-09-21 10:20:00,2016-09-21,0.0436,56144.0,130.0,33382.0,0.0436,0.0428,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15650,2016-09-21 10:21:00,2016-09-21,0.0429,20513.0,48.0,33405.0,0.0428,0.0426,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15651,2016-09-21 10:22:00,2016-09-21,0.0433,29342.0,68.0,33423.0,0.0426,0.0432,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15652,2016-09-21 10:23:00,2016-09-21,0.0432,15032.0,35.0,33438.0,0.0432,0.0429,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15653,2016-09-21 10:24:00,2016-09-21,0.0429,38084.0,89.0,33499.0,0.0429,0.0427,0.0427,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15654,2016-09-21 10:25:00,2016-09-21,0.0427,51117.0,121.0,33548.0,0.0427,0.0422,0.0418,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15655,2016-09-21 10:26:00,2016-09-21,0.0426,21200.0,50.0,33526.0,0.0422,0.0425,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15656,2016-09-21 10:27:00,2016-09-21,0.0427,38723.0,91.0,33501.0,0.0425,0.0426,0.0424,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15657,2016-09-21 10:28:00,2016-09-21,0.0428,17046.0,40.0,33523.0,0.0428,0.0426,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15658,2016-09-21 10:29:00,2016-09-21,0.0428,46797.0,110.0,33553.0,0.0426,0.0424,0.0424,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15659,2016-09-21 10:30:00,2016-09-21,0.0425,25848.0,61.0,33564.0,0.0425,0.0425,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15660,2016-09-21 10:31:00,2016-09-21,0.0426,22912.0,54.0,33607.0,0.0425,0.0424,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15661,2016-09-21 10:32:00,2016-09-21,0.043,9396.0,22.0,33617.0,0.0425,0.043,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15662,2016-09-21 10:33:00,2016-09-21,0.043,32247.0,76.0,33631.0,0.043,0.0421,0.0421,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15663,2016-09-21 10:34:00,2016-09-21,0.0428,2137.0,5.0,33631.0,0.0421,0.0428,0.0421,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15664,2016-09-21 10:35:00,2016-09-21,0.043,4729.0,11.0,33621.0,0.0428,0.043,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15665,2016-09-21 10:36:00,2016-09-21,0.0429,11535.0,27.0,33628.0,0.0428,0.0426,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15666,2016-09-21 10:37:00,2016-09-21,0.0429,17516.0,41.0,33636.0,0.0426,0.0429,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15667,2016-09-21 10:38:00,2016-09-21,0.0434,10370.0,24.0,33626.0,0.0429,0.0433,0.0429,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15668,2016-09-21 10:39:00,2016-09-21,0.0437,18707.0,43.0,33616.0,0.0432,0.0432,0.0432,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15669,2016-09-21 10:40:00,2016-09-21,0.0432,1726.0,4.0,33617.0,0.0432,0.0432,0.0431,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15670,2016-09-21 10:41:00,2016-09-21,0.0432,19279.0,45.0,33629.0,0.0432,0.0427,0.0427,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15671,2016-09-21 10:42:00,2016-09-21,0.0429,10657.0,25.0,33630.0,0.0427,0.0426,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15672,2016-09-21 10:43:00,2016-09-21,0.0429,3430.0,8.0,33628.0,0.0428,0.0429,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15673,2016-09-21 10:44:00,2016-09-21,0.0429,44451.0,104.0,33646.0,0.0429,0.0428,0.0426,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15674,2016-09-21 10:45:00,2016-09-21,0.0428,44462.0,105.0,33661.0,0.0428,0.0421,0.0421,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15675,2016-09-21 10:46:00,2016-09-21,0.0428,14092.0,33.0,33653.0,0.0422,0.0428,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15676,2016-09-21 10:47:00,2016-09-21,0.0432,25349.0,59.0,33683.0,0.0428,0.043,0.0427,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15677,2016-09-21 10:48:00,2016-09-21,0.0432,24873.0,58.0,33714.0,0.043,0.0423,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15678,2016-09-21 10:49:00,2016-09-21,0.0423,0.0,0.0,33714.0,0.0423,0.0423,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15679,2016-09-21 10:50:00,2016-09-21,0.0433,6858.0,16.0,33714.0,0.0425,0.043,0.0425,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15680,2016-09-21 10:51:00,2016-09-21,0.0435,52266.0,121.0,33783.0,0.043,0.0435,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15681,2016-09-21 10:52:00,2016-09-21,0.0439,13517.0,31.0,33789.0,0.0435,0.0439,0.0435,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15682,2016-09-21 10:53:00,2016-09-21,0.044,22227.0,51.0,33800.0,0.0439,0.0435,0.0432,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15683,2016-09-21 10:54:00,2016-09-21,0.0439,23094.0,53.0,33826.0,0.0435,0.0438,0.0434,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15684,2016-09-21 10:55:00,2016-09-21,0.0443,20682.0,47.0,33840.0,0.0437,0.0442,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15685,2016-09-21 10:56:00,2016-09-21,0.0445,43465.0,98.0,33887.0,0.0442,0.0445,0.0441,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15686,2016-09-21 10:57:00,2016-09-21,0.0448,117648.0,264.0,34116.0,0.0446,0.0446,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15687,2016-09-21 10:58:00,2016-09-21,0.0446,11134.0,25.0,34115.0,0.0446,0.0444,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15688,2016-09-21 10:59:00,2016-09-21,0.0443,30318.0,69.0,34119.0,0.0443,0.0437,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15689,2016-09-21 11:00:00,2016-09-21,0.0444,15800.0,36.0,34132.0,0.0437,0.0444,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15690,2016-09-21 11:01:00,2016-09-21,0.0446,35533.0,80.0,34194.0,0.0444,0.0446,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15691,2016-09-21 11:02:00,2016-09-21,0.0447,25143.0,57.0,34206.0,0.0446,0.0438,0.0438,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15692,2016-09-21 11:03:00,2016-09-21,0.0438,23187.0,53.0,34189.0,0.0438,0.0437,0.0434,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15693,2016-09-21 11:04:00,2016-09-21,0.0439,7002.0,16.0,34184.0,0.0437,0.0439,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15694,2016-09-21 11:05:00,2016-09-21,0.0442,2204.0,5.0,34184.0,0.0439,0.0442,0.0439,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15695,2016-09-21 11:06:00,2016-09-21,0.044,6168.0,14.0,34183.0,0.044,0.044,0.044,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15696,2016-09-21 11:07:00,2016-09-21,0.044,5692.0,13.0,34188.0,0.044,0.0437,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15697,2016-09-21 11:08:00,2016-09-21,0.0439,3073.0,7.0,34188.0,0.0437,0.0439,0.0437,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15698,2016-09-21 11:09:00,2016-09-21,0.0441,880.0,2.0,34188.0,0.0439,0.0439,0.0439,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15699,2016-09-21 11:10:00,2016-09-21,0.0439,0.0,0.0,34188.0,0.0439,0.0439,0.0439,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15700,2016-09-21 11:11:00,2016-09-21,0.0439,83313.0,193.0,34026.0,0.0439,0.0431,0.0428,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15701,2016-09-21 11:12:00,2016-09-21,0.0431,121755.0,286.0,33904.0,0.0431,0.0424,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15702,2016-09-21 11:13:00,2016-09-21,0.0426,5538.0,13.0,33901.0,0.0424,0.0426,0.0424,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15703,2016-09-21 11:14:00,2016-09-21,0.0426,15692.0,37.0,33911.0,0.0426,0.0424,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15704,2016-09-21 11:15:00,2016-09-21,0.0426,9321.0,22.0,33919.0,0.0426,0.0424,0.0423,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15705,2016-09-21 11:16:00,2016-09-21,0.0423,6340.0,15.0,33917.0,0.0423,0.0422,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15706,2016-09-21 11:17:00,2016-09-21,0.0423,13092.0,31.0,33920.0,0.0422,0.0422,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15707,2016-09-21 11:18:00,2016-09-21,0.0424,2540.0,6.0,33920.0,0.0422,0.0424,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15708,2016-09-21 11:19:00,2016-09-21,0.0424,6767.0,16.0,33922.0,0.0424,0.0422,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15709,2016-09-21 11:20:00,2016-09-21,0.0424,12296.0,29.0,33921.0,0.0422,0.0424,0.0422,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15710,2016-09-21 11:21:00,2016-09-21,0.0424,48740.0,116.0,33861.0,0.0424,0.0417,0.0417,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15711,2016-09-21 11:22:00,2016-09-21,0.0422,19330.0,46.0,33857.0,0.0417,0.0421,0.0417,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15712,2016-09-21 11:23:00,2016-09-21,0.0421,9612.0,23.0,33864.0,0.0421,0.0417,0.0417,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
