,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9645,2016-09-01 10:16:00,2016-09-01,0.1389,20825.0,15.0,1486.0,0.1389,0.1389,0.1389,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9646,2016-09-01 10:17:00,2016-09-01,0.1389,0.0,0.0,1486.0,0.1389,0.1389,0.1389,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9647,2016-09-01 10:18:00,2016-09-01,0.1392,20870.0,15.0,1501.0,0.1389,0.1392,0.1389,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9648,2016-09-01 10:19:00,2016-09-01,0.1392,0.0,0.0,1501.0,0.1392,0.1392,0.1392,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9649,2016-09-01 10:20:00,2016-09-01,0.1392,0.0,0.0,1501.0,0.1392,0.1392,0.1392,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9650,2016-09-01 10:21:00,2016-09-01,0.1392,40096.0,29.0,1530.0,0.1392,0.1384,0.1382,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9651,2016-09-01 10:22:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9652,2016-09-01 10:23:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9653,2016-09-01 10:24:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9654,2016-09-01 10:25:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9655,2016-09-01 10:26:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9656,2016-09-01 10:27:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9657,2016-09-01 10:28:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9658,2016-09-01 10:29:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9659,2016-09-01 10:30:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9660,2016-09-01 10:31:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9661,2016-09-01 10:32:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9662,2016-09-01 10:33:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9663,2016-09-01 10:34:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9664,2016-09-01 10:35:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9665,2016-09-01 10:36:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9666,2016-09-01 10:37:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9667,2016-09-01 10:38:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9668,2016-09-01 10:39:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9669,2016-09-01 10:40:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9670,2016-09-01 10:41:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9671,2016-09-01 10:42:00,2016-09-01,0.1384,0.0,0.0,1530.0,0.1384,0.1384,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9672,2016-09-01 10:43:00,2016-09-01,0.1413,14129.0,10.0,1540.0,0.1384,0.1413,0.1384,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9673,2016-09-01 10:44:00,2016-09-01,0.1418,14180.0,10.0,1531.0,0.1413,0.1418,0.1413,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9674,2016-09-01 10:45:00,2016-09-01,0.1431,28603.0,20.0,1546.0,0.1418,0.1431,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9675,2016-09-01 10:46:00,2016-09-01,0.1431,0.0,0.0,1546.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9676,2016-09-01 10:47:00,2016-09-01,0.1431,0.0,0.0,1546.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9677,2016-09-01 10:48:00,2016-09-01,0.1431,0.0,0.0,1546.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9678,2016-09-01 10:49:00,2016-09-01,0.1431,0.0,0.0,1546.0,0.1431,0.1431,0.1431,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9679,2016-09-01 10:50:00,2016-09-01,0.1431,2852.0,2.0,1547.0,0.1431,0.1426,0.1426,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9680,2016-09-01 10:51:00,2016-09-01,0.1426,0.0,0.0,1547.0,0.1426,0.1426,0.1426,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9681,2016-09-01 10:52:00,2016-09-01,0.1426,0.0,0.0,1547.0,0.1426,0.1426,0.1426,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9682,2016-09-01 10:53:00,2016-09-01,0.1426,0.0,0.0,1547.0,0.1426,0.1426,0.1426,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9683,2016-09-01 10:54:00,2016-09-01,0.1426,14180.0,10.0,1557.0,0.1426,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9684,2016-09-01 10:55:00,2016-09-01,0.1418,0.0,0.0,1557.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9685,2016-09-01 10:56:00,2016-09-01,0.1418,0.0,0.0,1557.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9686,2016-09-01 10:57:00,2016-09-01,0.142,14200.0,10.0,1567.0,0.1418,0.142,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9687,2016-09-01 10:58:00,2016-09-01,0.142,0.0,0.0,1567.0,0.142,0.142,0.142,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9688,2016-09-01 10:59:00,2016-09-01,0.142,0.0,0.0,1567.0,0.142,0.142,0.142,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9689,2016-09-01 11:00:00,2016-09-01,0.1421,7105.0,5.0,1567.0,0.142,0.1421,0.142,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9690,2016-09-01 11:01:00,2016-09-01,0.1421,7090.0,5.0,1567.0,0.1421,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9691,2016-09-01 11:02:00,2016-09-01,0.1418,0.0,0.0,1567.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9692,2016-09-01 11:03:00,2016-09-01,0.1444,7220.0,5.0,1572.0,0.1418,0.1444,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9693,2016-09-01 11:04:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9694,2016-09-01 11:05:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9695,2016-09-01 11:06:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9696,2016-09-01 11:07:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9697,2016-09-01 11:08:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9698,2016-09-01 11:09:00,2016-09-01,0.1444,0.0,0.0,1572.0,0.1444,0.1444,0.1444,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9699,2016-09-01 11:10:00,2016-09-01,0.1444,14220.0,10.0,1572.0,0.1444,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9700,2016-09-01 11:11:00,2016-09-01,0.1422,0.0,0.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9701,2016-09-01 11:12:00,2016-09-01,0.1422,0.0,0.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9702,2016-09-01 11:13:00,2016-09-01,0.1422,2844.0,2.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9703,2016-09-01 11:14:00,2016-09-01,0.1422,0.0,0.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9704,2016-09-01 11:15:00,2016-09-01,0.1422,0.0,0.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9705,2016-09-01 11:16:00,2016-09-01,0.1422,0.0,0.0,1572.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9706,2016-09-01 11:17:00,2016-09-01,0.14300000000000002,14300.0,10.0,1582.0,0.1422,0.14300000000000002,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9707,2016-09-01 11:18:00,2016-09-01,0.14300000000000002,0.0,0.0,1582.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9708,2016-09-01 11:19:00,2016-09-01,0.1432,7160.0,5.0,1587.0,0.14300000000000002,0.1432,0.14300000000000002,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9709,2016-09-01 11:20:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9710,2016-09-01 11:21:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9711,2016-09-01 11:22:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9712,2016-09-01 11:23:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9713,2016-09-01 11:24:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9714,2016-09-01 11:25:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9715,2016-09-01 11:26:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9716,2016-09-01 11:27:00,2016-09-01,0.1432,0.0,0.0,1587.0,0.1432,0.1432,0.1432,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9717,2016-09-01 11:28:00,2016-09-01,0.1432,14170.0,10.0,1577.0,0.1432,0.1417,0.1417,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9718,2016-09-01 11:29:00,2016-09-01,0.1417,0.0,0.0,1577.0,0.1417,0.1417,0.1417,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9719,2016-09-01 11:30:00,2016-09-01,0.1417,0.0,0.0,1577.0,0.1417,0.1417,0.1417,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9720,2016-09-01 13:01:00,2016-09-01,0.1417,25488.0,18.0,1586.0,0.1417,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9721,2016-09-01 13:02:00,2016-09-01,0.1416,0.0,0.0,1586.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9722,2016-09-01 13:03:00,2016-09-01,0.1416,0.0,0.0,1586.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9723,2016-09-01 13:04:00,2016-09-01,0.1416,0.0,0.0,1586.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9724,2016-09-01 13:05:00,2016-09-01,0.1416,0.0,0.0,1586.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9725,2016-09-01 13:06:00,2016-09-01,0.1416,0.0,0.0,1586.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9726,2016-09-01 13:07:00,2016-09-01,0.1416,4230.0,3.0,1589.0,0.1416,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9727,2016-09-01 13:08:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9728,2016-09-01 13:09:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9729,2016-09-01 13:10:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9730,2016-09-01 13:11:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9731,2016-09-01 13:12:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9732,2016-09-01 13:13:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9733,2016-09-01 13:14:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9734,2016-09-01 13:15:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9735,2016-09-01 13:16:00,2016-09-01,0.141,0.0,0.0,1589.0,0.141,0.141,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9736,2016-09-01 13:17:00,2016-09-01,0.1416,42480.0,30.0,1619.0,0.141,0.1416,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9737,2016-09-01 13:18:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9738,2016-09-01 13:19:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9739,2016-09-01 13:20:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9740,2016-09-01 13:21:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9741,2016-09-01 13:22:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9742,2016-09-01 13:23:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9743,2016-09-01 13:24:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9744,2016-09-01 13:25:00,2016-09-01,0.1416,0.0,0.0,1619.0,0.1416,0.1416,0.1416,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9745,2016-09-01 13:26:00,2016-09-01,0.1416,11320.0,8.0,1626.0,0.1416,0.1415,0.1415,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9746,2016-09-01 13:27:00,2016-09-01,0.1415,0.0,0.0,1626.0,0.1415,0.1415,0.1415,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9747,2016-09-01 13:28:00,2016-09-01,0.1415,0.0,0.0,1626.0,0.1415,0.1415,0.1415,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9748,2016-09-01 13:29:00,2016-09-01,0.1431,51419.0,36.0,1652.0,0.1415,0.1423,0.1415,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9749,2016-09-01 13:30:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9750,2016-09-01 13:31:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9751,2016-09-01 13:32:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9752,2016-09-01 13:33:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9753,2016-09-01 13:34:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9754,2016-09-01 13:35:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9755,2016-09-01 13:36:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9756,2016-09-01 13:37:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9757,2016-09-01 13:38:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9758,2016-09-01 13:39:00,2016-09-01,0.1423,0.0,0.0,1652.0,0.1423,0.1423,0.1423,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9759,2016-09-01 13:40:00,2016-09-01,0.1423,29872.0,21.0,1672.0,0.1423,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9760,2016-09-01 13:41:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9761,2016-09-01 13:42:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9762,2016-09-01 13:43:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9763,2016-09-01 13:44:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9764,2016-09-01 13:45:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9765,2016-09-01 13:46:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9766,2016-09-01 13:47:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9767,2016-09-01 13:48:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9768,2016-09-01 13:49:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9769,2016-09-01 13:50:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9770,2016-09-01 13:51:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9771,2016-09-01 13:52:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9772,2016-09-01 13:53:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9773,2016-09-01 13:54:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9774,2016-09-01 13:55:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9775,2016-09-01 13:56:00,2016-09-01,0.1422,0.0,0.0,1672.0,0.1422,0.1422,0.1422,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9776,2016-09-01 13:57:00,2016-09-01,0.1422,14110.0,10.0,1672.0,0.1422,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9777,2016-09-01 13:58:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9778,2016-09-01 13:59:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9779,2016-09-01 14:00:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9780,2016-09-01 14:01:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9781,2016-09-01 14:02:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9782,2016-09-01 14:03:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9783,2016-09-01 14:04:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9784,2016-09-01 14:05:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9785,2016-09-01 14:06:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9786,2016-09-01 14:07:00,2016-09-01,0.1411,0.0,0.0,1672.0,0.1411,0.1411,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9787,2016-09-01 14:08:00,2016-09-01,0.1417,38259.0,27.0,1699.0,0.1411,0.1417,0.1411,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9788,2016-09-01 14:09:00,2016-09-01,0.1418,2836.0,2.0,1701.0,0.1417,0.1418,0.1417,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9789,2016-09-01 14:10:00,2016-09-01,0.1418,0.0,0.0,1701.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9790,2016-09-01 14:11:00,2016-09-01,0.1418,0.0,0.0,1701.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9791,2016-09-01 14:12:00,2016-09-01,0.1418,0.0,0.0,1701.0,0.1418,0.1418,0.1418,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9792,2016-09-01 14:13:00,2016-09-01,0.1418,28210.0,20.0,1706.0,0.1418,0.1411,0.141,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9793,2016-09-01 14:14:00,2016-09-01,0.1412,31028.0,22.0,1724.0,0.1411,0.1409,0.1409,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9794,2016-09-01 14:15:00,2016-09-01,0.1409,36360.0,26.0,1744.0,0.1409,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9795,2016-09-01 14:16:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9796,2016-09-01 14:17:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9797,2016-09-01 14:18:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9798,2016-09-01 14:19:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9799,2016-09-01 14:20:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9800,2016-09-01 14:21:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9801,2016-09-01 14:22:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9802,2016-09-01 14:23:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9803,2016-09-01 14:24:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
9804,2016-09-01 14:25:00,2016-09-01,0.1396,0.0,0.0,1744.0,0.1396,0.1396,0.1396,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
