,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13425,2016-08-01 14:46:00,2016-08-01,0.0139,10045.0,73.0,63351.0,0.0139,0.0136,0.0136,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13426,2016-08-01 14:47:00,2016-08-01,0.0138,14905.0,110.0,63369.0,0.0136,0.0138,0.0135,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13427,2016-08-01 14:48:00,2016-08-01,0.0138,3121.0,23.0,63379.0,0.0138,0.0135,0.0135,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13428,2016-08-01 14:49:00,2016-08-01,0.0136,9071.0,67.0,63405.0,0.0135,0.0134,0.0134,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13429,2016-08-01 14:50:00,2016-08-01,0.0134,14616.0,111.0,63455.0,0.0134,0.0132,0.0131,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13430,2016-08-01 14:51:00,2016-08-01,0.0134,18184.0,137.0,63536.0,0.0132,0.0133,0.0131,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13431,2016-08-01 14:52:00,2016-08-01,0.0133,13883.0,106.0,63621.0,0.0133,0.0129,0.0129,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13432,2016-08-01 14:53:00,2016-08-01,0.0133,8621.0,66.0,63673.0,0.0129,0.0133,0.0129,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13433,2016-08-01 14:54:00,2016-08-01,0.0133,21420.0,166.0,63723.0,0.0133,0.0127,0.0127,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13434,2016-08-01 14:55:00,2016-08-01,0.0128,16064.0,127.0,63794.0,0.0127,0.0125,0.0125,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13435,2016-08-01 14:56:00,2016-08-01,0.0129,30843.0,246.0,63898.0,0.0125,0.0124,0.0124,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13436,2016-08-01 14:57:00,2016-08-01,0.0125,24746.0,201.0,63982.0,0.0124,0.0123,0.0122,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13437,2016-08-01 14:58:00,2016-08-01,0.0123,0.0,0.0,63982.0,0.0123,0.0123,0.0123,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13438,2016-08-01 14:59:00,2016-08-01,0.0123,0.0,0.0,63982.0,0.0123,0.0123,0.0123,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13439,2016-08-01 15:00:00,2016-08-01,0.0123,0.0,0.0,63982.0,0.0123,0.0123,0.0123,10000655,2016-08-24,2016-08-24,C,2.25,2016-06-30
13440,2016-08-01 09:31:00,2016-08-01,0.157,26317.0,17.0,5142.0,0.157,0.1569,0.1529,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13441,2016-08-01 09:32:00,2016-08-01,0.1569,51354.0,33.0,5171.0,0.1569,0.1547,0.1547,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13442,2016-08-01 09:33:00,2016-08-01,0.1551,47340.0,31.0,5180.0,0.1547,0.1523,0.1523,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13443,2016-08-01 09:34:00,2016-08-01,0.1523,0.0,0.0,5180.0,0.1523,0.1523,0.1523,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13444,2016-08-01 09:35:00,2016-08-01,0.1525,15250.0,10.0,5170.0,0.1523,0.1525,0.1523,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13445,2016-08-01 09:36:00,2016-08-01,0.155,3091.0,2.0,5170.0,0.1525,0.155,0.1525,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13446,2016-08-01 09:37:00,2016-08-01,0.1591,97504.0,62.0,5164.0,0.155,0.1591,0.155,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13447,2016-08-01 09:38:00,2016-08-01,0.1595,69936.0,44.0,5206.0,0.1591,0.159,0.1587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13448,2016-08-01 09:39:00,2016-08-01,0.16,43114.0,27.0,5223.0,0.159,0.16,0.1588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13449,2016-08-01 09:40:00,2016-08-01,0.1619,93340.0,58.0,5254.0,0.16,0.1611,0.16,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13450,2016-08-01 09:41:00,2016-08-01,0.1618,14499.0,9.0,5256.0,0.1611,0.161,0.161,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13451,2016-08-01 09:42:00,2016-08-01,0.161,28684.0,18.0,5241.0,0.161,0.1592,0.1592,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13452,2016-08-01 09:43:00,2016-08-01,0.1595,15950.0,10.0,5241.0,0.1592,0.1595,0.1592,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13453,2016-08-01 09:44:00,2016-08-01,0.1602,3193.0,2.0,5240.0,0.1595,0.1602,0.1591,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13454,2016-08-01 09:45:00,2016-08-01,0.1623,48285.0,30.0,5232.0,0.1602,0.162,0.1598,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13455,2016-08-01 09:46:00,2016-08-01,0.163,128195.0,79.0,5245.0,0.1621,0.1601,0.1601,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13456,2016-08-01 09:47:00,2016-08-01,0.161,1610.0,1.0,5245.0,0.1601,0.161,0.1601,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13457,2016-08-01 09:48:00,2016-08-01,0.161,25692.0,16.0,5245.0,0.161,0.1604,0.1604,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13458,2016-08-01 09:49:00,2016-08-01,0.1606,86499.0,54.0,5284.0,0.1604,0.1596,0.1596,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13459,2016-08-01 09:50:00,2016-08-01,0.1596,31917.0,20.0,5284.0,0.1596,0.1595,0.1595,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13460,2016-08-01 09:51:00,2016-08-01,0.1599,14359.0,9.0,5286.0,0.1595,0.1595,0.1595,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13461,2016-08-01 09:52:00,2016-08-01,0.1595,36553.0,23.0,5292.0,0.1595,0.1587,0.1587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13462,2016-08-01 09:53:00,2016-08-01,0.1587,1587.0,1.0,5292.0,0.1587,0.1587,0.1587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13463,2016-08-01 09:54:00,2016-08-01,0.1602,62185.0,39.0,5326.0,0.1587,0.1584,0.1584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13464,2016-08-01 09:55:00,2016-08-01,0.1585,4755.0,3.0,5326.0,0.1584,0.1585,0.1584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13465,2016-08-01 09:56:00,2016-08-01,0.1593,15930.0,10.0,5317.0,0.1585,0.1593,0.1585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13466,2016-08-01 09:57:00,2016-08-01,0.1605,20846.0,13.0,5329.0,0.1593,0.1596,0.1593,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13467,2016-08-01 09:58:00,2016-08-01,0.1596,96988.0,61.0,5329.0,0.1596,0.1572,0.1572,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13468,2016-08-01 09:59:00,2016-08-01,0.1572,18834.0,12.0,5329.0,0.1572,0.1569,0.1569,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13469,2016-08-01 10:00:00,2016-08-01,0.158,3158.0,2.0,5330.0,0.1569,0.158,0.1569,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13470,2016-08-01 10:01:00,2016-08-01,0.1581,15810.0,10.0,5329.0,0.158,0.1581,0.158,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13471,2016-08-01 10:02:00,2016-08-01,0.1586,3172.0,2.0,5329.0,0.1581,0.1586,0.1581,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13472,2016-08-01 10:03:00,2016-08-01,0.1586,3160.0,2.0,5329.0,0.1586,0.158,0.158,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13473,2016-08-01 10:04:00,2016-08-01,0.1583,6329.0,4.0,5328.0,0.158,0.1583,0.158,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13474,2016-08-01 10:05:00,2016-08-01,0.1583,0.0,0.0,5328.0,0.1583,0.1583,0.1583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13475,2016-08-01 10:06:00,2016-08-01,0.1585,17445.0,11.0,5329.0,0.1583,0.1585,0.1583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13476,2016-08-01 10:07:00,2016-08-01,0.1585,0.0,0.0,5329.0,0.1585,0.1585,0.1585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13477,2016-08-01 10:08:00,2016-08-01,0.1591,15910.0,10.0,5339.0,0.1585,0.1591,0.1585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13478,2016-08-01 10:09:00,2016-08-01,0.1591,15860.0,10.0,5349.0,0.1591,0.1586,0.1586,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13479,2016-08-01 10:10:00,2016-08-01,0.1592,60476.0,38.0,5353.0,0.1586,0.1592,0.1586,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13480,2016-08-01 10:11:00,2016-08-01,0.1613,81370.0,51.0,5356.0,0.1592,0.1613,0.1592,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13481,2016-08-01 10:12:00,2016-08-01,0.1613,0.0,0.0,5356.0,0.1613,0.1613,0.1613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13482,2016-08-01 10:13:00,2016-08-01,0.1618,8090.0,5.0,5361.0,0.1613,0.1618,0.1613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13483,2016-08-01 10:14:00,2016-08-01,0.1618,17771.0,11.0,5371.0,0.1618,0.1616,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13484,2016-08-01 10:15:00,2016-08-01,0.1616,8055.0,5.0,5371.0,0.1616,0.1611,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13485,2016-08-01 10:16:00,2016-08-01,0.1632,68206.0,42.0,5395.0,0.1611,0.1625,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13486,2016-08-01 10:17:00,2016-08-01,0.1625,0.0,0.0,5395.0,0.1625,0.1625,0.1625,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13487,2016-08-01 10:18:00,2016-08-01,0.1625,0.0,0.0,5395.0,0.1625,0.1625,0.1625,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13488,2016-08-01 10:19:00,2016-08-01,0.1625,6400.0,4.0,5396.0,0.1625,0.16,0.16,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13489,2016-08-01 10:20:00,2016-08-01,0.1604,38407.0,24.0,5409.0,0.16,0.1604,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13490,2016-08-01 10:21:00,2016-08-01,0.1615,16118.0,10.0,5405.0,0.1604,0.1615,0.1604,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13491,2016-08-01 10:22:00,2016-08-01,0.1615,19302.0,12.0,5412.0,0.1615,0.1611,0.1605,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13492,2016-08-01 10:23:00,2016-08-01,0.1611,0.0,0.0,5412.0,0.1611,0.1611,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13493,2016-08-01 10:24:00,2016-08-01,0.1611,0.0,0.0,5412.0,0.1611,0.1611,0.1611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13494,2016-08-01 10:25:00,2016-08-01,0.1611,11221.0,7.0,5414.0,0.1611,0.1603,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13495,2016-08-01 10:26:00,2016-08-01,0.1613,24135.0,15.0,5414.0,0.1603,0.1613,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13496,2016-08-01 10:27:00,2016-08-01,0.1613,25808.0,16.0,5430.0,0.1613,0.1613,0.1613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13497,2016-08-01 10:28:00,2016-08-01,0.1613,0.0,0.0,5430.0,0.1613,0.1613,0.1613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13498,2016-08-01 10:29:00,2016-08-01,0.1613,6401.0,4.0,5431.0,0.1613,0.1599,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13499,2016-08-01 10:30:00,2016-08-01,0.1599,3198.0,2.0,5433.0,0.1599,0.1599,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13500,2016-08-01 10:31:00,2016-08-01,0.1607,14444.0,9.0,5433.0,0.1599,0.1604,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13501,2016-08-01 10:32:00,2016-08-01,0.1604,20831.0,13.0,5430.0,0.1604,0.1597,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13502,2016-08-01 10:33:00,2016-08-01,0.1603,67157.0,42.0,5429.0,0.1597,0.1597,0.1596,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13503,2016-08-01 10:34:00,2016-08-01,0.1606,16060.0,10.0,5439.0,0.1597,0.1606,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13504,2016-08-01 10:35:00,2016-08-01,0.1606,0.0,0.0,5439.0,0.1606,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13505,2016-08-01 10:36:00,2016-08-01,0.1606,6420.0,4.0,5443.0,0.1606,0.1606,0.1604,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13506,2016-08-01 10:37:00,2016-08-01,0.1606,0.0,0.0,5443.0,0.1606,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13507,2016-08-01 10:38:00,2016-08-01,0.1606,0.0,0.0,5443.0,0.1606,0.1606,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13508,2016-08-01 10:39:00,2016-08-01,0.1607,9642.0,6.0,5445.0,0.1606,0.1607,0.1606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13509,2016-08-01 10:40:00,2016-08-01,0.1607,0.0,0.0,5445.0,0.1607,0.1607,0.1607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13510,2016-08-01 10:41:00,2016-08-01,0.1607,0.0,0.0,5445.0,0.1607,0.1607,0.1607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13511,2016-08-01 10:42:00,2016-08-01,0.1607,0.0,0.0,5445.0,0.1607,0.1607,0.1607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13512,2016-08-01 10:43:00,2016-08-01,0.1623,64830.0,40.0,5475.0,0.1607,0.162,0.1607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13513,2016-08-01 10:44:00,2016-08-01,0.162,16140.0,10.0,5475.0,0.162,0.1614,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13514,2016-08-01 10:45:00,2016-08-01,0.1617,4851.0,3.0,5478.0,0.1614,0.1617,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13515,2016-08-01 10:46:00,2016-08-01,0.1617,0.0,0.0,5478.0,0.1617,0.1617,0.1617,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13516,2016-08-01 10:47:00,2016-08-01,0.1617,24236.0,15.0,5477.0,0.1617,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13517,2016-08-01 10:48:00,2016-08-01,0.1609,3206.0,2.0,5479.0,0.1609,0.1603,0.1603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13518,2016-08-01 10:49:00,2016-08-01,0.1603,19198.0,12.0,5471.0,0.1603,0.1599,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13519,2016-08-01 10:50:00,2016-08-01,0.1599,0.0,0.0,5471.0,0.1599,0.1599,0.1599,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13520,2016-08-01 10:51:00,2016-08-01,0.1599,3196.0,2.0,5473.0,0.1599,0.1598,0.1598,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13521,2016-08-01 10:52:00,2016-08-01,0.1605,48129.0,30.0,5503.0,0.1598,0.1605,0.1598,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13522,2016-08-01 10:53:00,2016-08-01,0.1605,0.0,0.0,5503.0,0.1605,0.1605,0.1605,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13523,2016-08-01 10:54:00,2016-08-01,0.1605,0.0,0.0,5503.0,0.1605,0.1605,0.1605,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13524,2016-08-01 10:55:00,2016-08-01,0.1609,4822.0,3.0,5504.0,0.1605,0.1609,0.1604,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13525,2016-08-01 10:56:00,2016-08-01,0.1615,22562.0,14.0,5512.0,0.1609,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13526,2016-08-01 10:57:00,2016-08-01,0.1609,17569.0,11.0,5523.0,0.1609,0.1597,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13527,2016-08-01 10:58:00,2016-08-01,0.1606,67430.0,42.0,5565.0,0.1597,0.1605,0.1597,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13528,2016-08-01 10:59:00,2016-08-01,0.1605,9606.0,6.0,5565.0,0.1605,0.1601,0.1601,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13529,2016-08-01 11:00:00,2016-08-01,0.1608,8015.0,5.0,5566.0,0.1601,0.1608,0.16,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13530,2016-08-01 11:01:00,2016-08-01,0.1609,6436.0,4.0,5566.0,0.1608,0.1609,0.1608,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13531,2016-08-01 11:02:00,2016-08-01,0.1609,0.0,0.0,5566.0,0.1609,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13532,2016-08-01 11:03:00,2016-08-01,0.1609,0.0,0.0,5566.0,0.1609,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13533,2016-08-01 11:04:00,2016-08-01,0.1609,0.0,0.0,5566.0,0.1609,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13534,2016-08-01 11:05:00,2016-08-01,0.1609,0.0,0.0,5566.0,0.1609,0.1609,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13535,2016-08-01 11:06:00,2016-08-01,0.1614,24210.0,15.0,5565.0,0.1609,0.1614,0.1609,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13536,2016-08-01 11:07:00,2016-08-01,0.1614,0.0,0.0,5565.0,0.1614,0.1614,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13537,2016-08-01 11:08:00,2016-08-01,0.1626,3249.0,2.0,5565.0,0.1614,0.1626,0.1614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13538,2016-08-01 11:09:00,2016-08-01,0.1626,0.0,0.0,5565.0,0.1626,0.1626,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13539,2016-08-01 11:10:00,2016-08-01,0.1626,16260.0,10.0,5565.0,0.1626,0.1626,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13540,2016-08-01 11:11:00,2016-08-01,0.1634,3268.0,2.0,5567.0,0.1626,0.1634,0.1626,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13541,2016-08-01 11:12:00,2016-08-01,0.1645,50820.0,31.0,5580.0,0.1639,0.1645,0.1639,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13542,2016-08-01 11:13:00,2016-08-01,0.1657,34741.0,21.0,5585.0,0.1645,0.1654,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13543,2016-08-01 11:14:00,2016-08-01,0.1654,11543.0,7.0,5578.0,0.1654,0.1649,0.1649,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13544,2016-08-01 11:15:00,2016-08-01,0.1651,54332.0,33.0,5596.0,0.1649,0.1648,0.16399999999999998,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13545,2016-08-01 11:16:00,2016-08-01,0.1648,27964.0,17.0,5594.0,0.1648,0.1647,0.1642,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13546,2016-08-01 11:17:00,2016-08-01,0.1647,8225.0,5.0,5594.0,0.1647,0.1645,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13547,2016-08-01 11:18:00,2016-08-01,0.1665,81295.0,49.0,5626.0,0.1645,0.1665,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13548,2016-08-01 11:19:00,2016-08-01,0.1665,23048.0,14.0,5625.0,0.1665,0.1644,0.1644,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13549,2016-08-01 11:20:00,2016-08-01,0.1644,27795.0,17.0,5632.0,0.1644,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13550,2016-08-01 11:21:00,2016-08-01,0.1635,16350.0,10.0,5642.0,0.1635,0.1635,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13551,2016-08-01 11:22:00,2016-08-01,0.1656,28097.0,17.0,5656.0,0.1635,0.1656,0.1635,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13552,2016-08-01 11:23:00,2016-08-01,0.1656,29626.0,18.0,5656.0,0.1656,0.1645,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13553,2016-08-01 11:24:00,2016-08-01,0.1652,8260.0,5.0,5656.0,0.1645,0.1652,0.1645,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13554,2016-08-01 11:25:00,2016-08-01,0.1652,16520.0,10.0,5666.0,0.1652,0.1652,0.1652,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13555,2016-08-01 11:26:00,2016-08-01,0.1652,0.0,0.0,5666.0,0.1652,0.1652,0.1652,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13556,2016-08-01 11:27:00,2016-08-01,0.1652,1646.0,1.0,5666.0,0.1652,0.1646,0.1646,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13557,2016-08-01 11:28:00,2016-08-01,0.1646,0.0,0.0,5666.0,0.1646,0.1646,0.1646,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13558,2016-08-01 11:29:00,2016-08-01,0.1654,16540.0,10.0,5666.0,0.1646,0.1654,0.1646,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13559,2016-08-01 11:30:00,2016-08-01,0.1654,0.0,0.0,5666.0,0.1654,0.1654,0.1654,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13560,2016-08-01 13:01:00,2016-08-01,0.1665,58229.0,35.0,5695.0,0.166,0.1665,0.166,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13561,2016-08-01 13:02:00,2016-08-01,0.1665,19881.0,12.0,5695.0,0.1665,0.1656,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13562,2016-08-01 13:03:00,2016-08-01,0.1656,1656.0,1.0,5696.0,0.1656,0.1656,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13563,2016-08-01 13:04:00,2016-08-01,0.1656,3312.0,2.0,5697.0,0.1656,0.1656,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13564,2016-08-01 13:05:00,2016-08-01,0.1656,3312.0,2.0,5697.0,0.1656,0.1656,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13565,2016-08-01 13:06:00,2016-08-01,0.1661,18271.0,11.0,5708.0,0.1656,0.1661,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13566,2016-08-01 13:07:00,2016-08-01,0.1661,0.0,0.0,5708.0,0.1661,0.1661,0.1661,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13567,2016-08-01 13:08:00,2016-08-01,0.1661,0.0,0.0,5708.0,0.1661,0.1661,0.1661,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13568,2016-08-01 13:09:00,2016-08-01,0.1661,1658.0,1.0,5708.0,0.1661,0.1658,0.1658,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13569,2016-08-01 13:10:00,2016-08-01,0.1658,0.0,0.0,5708.0,0.1658,0.1658,0.1658,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13570,2016-08-01 13:11:00,2016-08-01,0.1658,0.0,0.0,5708.0,0.1658,0.1658,0.1658,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13571,2016-08-01 13:12:00,2016-08-01,0.1658,0.0,0.0,5708.0,0.1658,0.1658,0.1658,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13572,2016-08-01 13:13:00,2016-08-01,0.1661,3321.0,2.0,5709.0,0.1658,0.1661,0.1658,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13573,2016-08-01 13:14:00,2016-08-01,0.1661,3312.0,2.0,5709.0,0.1661,0.1656,0.1656,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13574,2016-08-01 13:15:00,2016-08-01,0.1656,3301.0,2.0,5709.0,0.1656,0.165,0.165,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13575,2016-08-01 13:16:00,2016-08-01,0.1651,8255.0,5.0,5709.0,0.165,0.1651,0.165,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13576,2016-08-01 13:17:00,2016-08-01,0.16699999999999998,56658.0,34.0,5719.0,0.1651,0.16699999999999998,0.1651,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13577,2016-08-01 13:18:00,2016-08-01,0.16699999999999998,0.0,0.0,5719.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13578,2016-08-01 13:19:00,2016-08-01,0.1682,1682.0,1.0,5720.0,0.16699999999999998,0.1682,0.16699999999999998,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13579,2016-08-01 13:20:00,2016-08-01,0.1682,8405.0,5.0,5725.0,0.1682,0.1681,0.1681,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13580,2016-08-01 13:21:00,2016-08-01,0.1681,46900.0,28.0,5724.0,0.1681,0.1674,0.1673,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13581,2016-08-01 13:22:00,2016-08-01,0.1674,91962.0,55.0,5734.0,0.1674,0.1666,0.1666,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
13582,2016-08-01 13:23:00,2016-08-01,0.1666,18318.0,11.0,5743.0,0.1666,0.1662,0.1662,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
