,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15078,2016-07-15 14:19:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15079,2016-07-15 14:20:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15080,2016-07-15 14:21:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15081,2016-07-15 14:22:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15082,2016-07-15 14:23:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15083,2016-07-15 14:24:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15084,2016-07-15 14:25:00,2016-07-15,0.1276,0.0,0.0,1318.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15085,2016-07-15 14:26:00,2016-07-15,0.1286,2572.0,2.0,1320.0,0.1276,0.1286,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15086,2016-07-15 14:27:00,2016-07-15,0.1286,5144.0,4.0,1324.0,0.1286,0.1286,0.1286,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15087,2016-07-15 14:28:00,2016-07-15,0.1286,0.0,0.0,1324.0,0.1286,0.1286,0.1286,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15088,2016-07-15 14:29:00,2016-07-15,0.1286,0.0,0.0,1324.0,0.1286,0.1286,0.1286,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15089,2016-07-15 14:30:00,2016-07-15,0.1286,1282.0,1.0,1325.0,0.1286,0.1282,0.1282,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15090,2016-07-15 14:31:00,2016-07-15,0.1282,0.0,0.0,1325.0,0.1282,0.1282,0.1282,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15091,2016-07-15 14:32:00,2016-07-15,0.1282,0.0,0.0,1325.0,0.1282,0.1282,0.1282,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15092,2016-07-15 14:33:00,2016-07-15,0.1282,12800.0,10.0,1335.0,0.1282,0.128,0.128,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15093,2016-07-15 14:34:00,2016-07-15,0.128,13972.0,11.0,1335.0,0.128,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15094,2016-07-15 14:35:00,2016-07-15,0.127,0.0,0.0,1335.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15095,2016-07-15 14:36:00,2016-07-15,0.127,0.0,0.0,1335.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15096,2016-07-15 14:37:00,2016-07-15,0.127,0.0,0.0,1335.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15097,2016-07-15 14:38:00,2016-07-15,0.127,0.0,0.0,1335.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15098,2016-07-15 14:39:00,2016-07-15,0.1272,1272.0,1.0,1336.0,0.127,0.1272,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15099,2016-07-15 14:40:00,2016-07-15,0.1272,0.0,0.0,1336.0,0.1272,0.1272,0.1272,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15100,2016-07-15 14:41:00,2016-07-15,0.1265,11349.0,9.0,1345.0,0.1265,0.1259,0.1259,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15101,2016-07-15 14:42:00,2016-07-15,0.1259,12590.0,10.0,1355.0,0.1259,0.1259,0.1259,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15102,2016-07-15 14:43:00,2016-07-15,0.1259,0.0,0.0,1355.0,0.1259,0.1259,0.1259,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15103,2016-07-15 14:44:00,2016-07-15,0.1259,0.0,0.0,1355.0,0.1259,0.1259,0.1259,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15104,2016-07-15 14:45:00,2016-07-15,0.1259,12580.0,10.0,1365.0,0.1259,0.1258,0.1258,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15105,2016-07-15 14:46:00,2016-07-15,0.1258,0.0,0.0,1365.0,0.1258,0.1258,0.1258,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15106,2016-07-15 14:47:00,2016-07-15,0.1265,12650.0,10.0,1375.0,0.1258,0.1265,0.1258,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15107,2016-07-15 14:48:00,2016-07-15,0.1267,12670.0,10.0,1385.0,0.1265,0.1267,0.1265,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15108,2016-07-15 14:49:00,2016-07-15,0.1267,0.0,0.0,1385.0,0.1267,0.1267,0.1267,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15109,2016-07-15 14:50:00,2016-07-15,0.1267,0.0,0.0,1385.0,0.1267,0.1267,0.1267,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15110,2016-07-15 14:51:00,2016-07-15,0.1267,0.0,0.0,1385.0,0.1267,0.1267,0.1267,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15111,2016-07-15 14:52:00,2016-07-15,0.127,2540.0,2.0,1387.0,0.1267,0.127,0.1267,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15112,2016-07-15 14:53:00,2016-07-15,0.127,0.0,0.0,1387.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15113,2016-07-15 14:54:00,2016-07-15,0.127,0.0,0.0,1387.0,0.127,0.127,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15114,2016-07-15 14:55:00,2016-07-15,0.1276,28070.0,22.0,1407.0,0.127,0.1276,0.127,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15115,2016-07-15 14:56:00,2016-07-15,0.1276,0.0,0.0,1407.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15116,2016-07-15 14:57:00,2016-07-15,0.1276,0.0,0.0,1407.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15117,2016-07-15 14:58:00,2016-07-15,0.1276,0.0,0.0,1407.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15118,2016-07-15 14:59:00,2016-07-15,0.1276,0.0,0.0,1407.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15119,2016-07-15 15:00:00,2016-07-15,0.1276,0.0,0.0,1407.0,0.1276,0.1276,0.1276,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
15120,2016-07-15 09:31:00,2016-07-15,0.0006,0.0,0.0,23313.0,0.0006,0.0006,0.0006,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15121,2016-07-15 09:32:00,2016-07-15,0.0004,120.0,30.0,23313.0,0.0006,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15122,2016-07-15 09:33:00,2016-07-15,0.0004,8.0,2.0,23315.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15123,2016-07-15 09:34:00,2016-07-15,0.0004,24.0,6.0,23321.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15124,2016-07-15 09:35:00,2016-07-15,0.0004,0.0,0.0,23321.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15125,2016-07-15 09:36:00,2016-07-15,0.0004,224.0,56.0,23327.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15126,2016-07-15 09:37:00,2016-07-15,0.0004,60.0,15.0,23337.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15127,2016-07-15 09:38:00,2016-07-15,0.0004,0.0,0.0,23337.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15128,2016-07-15 09:39:00,2016-07-15,0.0004,8.0,2.0,23339.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15129,2016-07-15 09:40:00,2016-07-15,0.0004,27.0,9.0,23330.0,0.0004,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15130,2016-07-15 09:41:00,2016-07-15,0.0003,0.0,0.0,23330.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15131,2016-07-15 09:42:00,2016-07-15,0.0003,0.0,0.0,23330.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15132,2016-07-15 09:43:00,2016-07-15,0.0004,124.0,34.0,23318.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15133,2016-07-15 09:44:00,2016-07-15,0.0004,124.0,31.0,23328.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15134,2016-07-15 09:45:00,2016-07-15,0.0004,40.0,10.0,23328.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15135,2016-07-15 09:46:00,2016-07-15,0.0004,3.0,1.0,23328.0,0.0004,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15136,2016-07-15 09:47:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15137,2016-07-15 09:48:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15138,2016-07-15 09:49:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15139,2016-07-15 09:50:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15140,2016-07-15 09:51:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15141,2016-07-15 09:52:00,2016-07-15,0.0003,0.0,0.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15142,2016-07-15 09:53:00,2016-07-15,0.0003,9.0,3.0,23328.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15143,2016-07-15 09:54:00,2016-07-15,0.0004,110.0,35.0,23300.0,0.0004,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15144,2016-07-15 09:55:00,2016-07-15,0.0004,70.0,20.0,23300.0,0.0003,0.0004,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15145,2016-07-15 09:56:00,2016-07-15,0.0004,113.0,31.0,23300.0,0.0003,0.0004,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15146,2016-07-15 09:57:00,2016-07-15,0.0004,0.0,0.0,23300.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15147,2016-07-15 09:58:00,2016-07-15,0.0004,0.0,0.0,23300.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15148,2016-07-15 09:59:00,2016-07-15,0.0004,0.0,0.0,23300.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15149,2016-07-15 10:00:00,2016-07-15,0.0004,16.0,4.0,23304.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15150,2016-07-15 10:01:00,2016-07-15,0.0004,48.0,12.0,23316.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15151,2016-07-15 10:02:00,2016-07-15,0.0004,0.0,0.0,23316.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15152,2016-07-15 10:03:00,2016-07-15,0.0003,90.0,30.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15153,2016-07-15 10:04:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15154,2016-07-15 10:05:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15155,2016-07-15 10:06:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15156,2016-07-15 10:07:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15157,2016-07-15 10:08:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15158,2016-07-15 10:09:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15159,2016-07-15 10:10:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15160,2016-07-15 10:11:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15161,2016-07-15 10:12:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15162,2016-07-15 10:13:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15163,2016-07-15 10:14:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15164,2016-07-15 10:15:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15165,2016-07-15 10:16:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15166,2016-07-15 10:17:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15167,2016-07-15 10:18:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15168,2016-07-15 10:19:00,2016-07-15,0.0003,0.0,0.0,23286.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15169,2016-07-15 10:20:00,2016-07-15,0.0004,91.0,30.0,23259.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15170,2016-07-15 10:21:00,2016-07-15,0.0004,120.0,30.0,23289.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15171,2016-07-15 10:22:00,2016-07-15,0.0004,0.0,0.0,23289.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15172,2016-07-15 10:23:00,2016-07-15,0.0004,0.0,0.0,23289.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15173,2016-07-15 10:24:00,2016-07-15,0.0004,204.0,51.0,23290.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15174,2016-07-15 10:25:00,2016-07-15,0.0004,172.0,43.0,23290.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15175,2016-07-15 10:26:00,2016-07-15,0.0004,16.0,4.0,23293.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15176,2016-07-15 10:27:00,2016-07-15,0.0004,80.0,20.0,23280.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15177,2016-07-15 10:28:00,2016-07-15,0.0004,40.0,10.0,23280.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15178,2016-07-15 10:29:00,2016-07-15,0.0005,5.0,1.0,23281.0,0.0005,0.0005,0.0005,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15179,2016-07-15 10:30:00,2016-07-15,0.0005,0.0,0.0,23281.0,0.0005,0.0005,0.0005,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15180,2016-07-15 10:31:00,2016-07-15,0.0005,0.0,0.0,23281.0,0.0005,0.0005,0.0005,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15181,2016-07-15 10:32:00,2016-07-15,0.0005,40.0,10.0,23281.0,0.0005,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15182,2016-07-15 10:33:00,2016-07-15,0.0005,150.0,30.0,23311.0,0.0005,0.0005,0.0005,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15183,2016-07-15 10:34:00,2016-07-15,0.0005,0.0,0.0,23311.0,0.0005,0.0005,0.0005,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15184,2016-07-15 10:35:00,2016-07-15,0.0004,4.0,1.0,23311.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15185,2016-07-15 10:36:00,2016-07-15,0.0004,80.0,20.0,23301.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15186,2016-07-15 10:37:00,2016-07-15,0.0004,40.0,10.0,23301.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15187,2016-07-15 10:38:00,2016-07-15,0.0004,0.0,0.0,23301.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15188,2016-07-15 10:39:00,2016-07-15,0.0004,0.0,0.0,23301.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15189,2016-07-15 10:40:00,2016-07-15,0.0005,9.0,2.0,23301.0,0.0005,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15190,2016-07-15 10:41:00,2016-07-15,0.0004,44.0,11.0,23291.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15191,2016-07-15 10:42:00,2016-07-15,0.0004,0.0,0.0,23291.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15192,2016-07-15 10:43:00,2016-07-15,0.0004,0.0,0.0,23291.0,0.0004,0.0004,0.0004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15193,2016-07-15 10:44:00,2016-07-15,0.0004,45.0,15.0,23276.0,0.0004,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15194,2016-07-15 10:45:00,2016-07-15,0.0003,0.0,0.0,23276.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15195,2016-07-15 10:46:00,2016-07-15,0.0003,3.0,1.0,23275.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15196,2016-07-15 10:47:00,2016-07-15,0.0003,66.0,22.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15197,2016-07-15 10:48:00,2016-07-15,0.0003,0.0,0.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15198,2016-07-15 10:49:00,2016-07-15,0.0003,0.0,0.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15199,2016-07-15 10:50:00,2016-07-15,0.0003,0.0,0.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15200,2016-07-15 10:51:00,2016-07-15,0.0003,0.0,0.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15201,2016-07-15 10:52:00,2016-07-15,0.0003,30.0,10.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15202,2016-07-15 10:53:00,2016-07-15,0.0003,30.0,10.0,23253.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15203,2016-07-15 10:54:00,2016-07-15,0.0003,75.0,25.0,23228.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15204,2016-07-15 10:55:00,2016-07-15,0.0004,88.0,29.0,23210.0,0.0004,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15205,2016-07-15 10:56:00,2016-07-15,0.0003,0.0,0.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15206,2016-07-15 10:57:00,2016-07-15,0.0003,0.0,0.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15207,2016-07-15 10:58:00,2016-07-15,0.0003,30.0,10.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15208,2016-07-15 10:59:00,2016-07-15,0.0003,0.0,0.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15209,2016-07-15 11:00:00,2016-07-15,0.0003,30.0,10.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15210,2016-07-15 11:01:00,2016-07-15,0.0003,0.0,0.0,23210.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15211,2016-07-15 11:02:00,2016-07-15,0.0003,129.0,43.0,23230.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15212,2016-07-15 11:03:00,2016-07-15,0.0003,0.0,0.0,23230.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15213,2016-07-15 11:04:00,2016-07-15,0.0003,0.0,0.0,23230.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15214,2016-07-15 11:05:00,2016-07-15,0.0003,0.0,0.0,23230.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15215,2016-07-15 11:06:00,2016-07-15,0.0003,15.0,7.0,23224.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15216,2016-07-15 11:07:00,2016-07-15,0.0003,4.0,2.0,23222.0,0.0003,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15217,2016-07-15 11:08:00,2016-07-15,0.0002,24.0,12.0,23210.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15218,2016-07-15 11:09:00,2016-07-15,0.0002,0.0,0.0,23210.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15219,2016-07-15 11:10:00,2016-07-15,0.0002,0.0,0.0,23210.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15220,2016-07-15 11:11:00,2016-07-15,0.0002,6.0,3.0,23207.0,0.0002,0.0002,0.0002,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15221,2016-07-15 11:12:00,2016-07-15,0.0003,30.0,10.0,23207.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15222,2016-07-15 11:13:00,2016-07-15,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15223,2016-07-15 11:14:00,2016-07-15,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15224,2016-07-15 11:15:00,2016-07-15,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15225,2016-07-15 11:16:00,2016-07-15,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15226,2016-07-15 11:17:00,2016-07-15,0.0003,3.0,1.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15227,2016-07-15 11:18:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15228,2016-07-15 11:19:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15229,2016-07-15 11:20:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15230,2016-07-15 11:21:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15231,2016-07-15 11:22:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15232,2016-07-15 11:23:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15233,2016-07-15 11:24:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15234,2016-07-15 11:25:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15235,2016-07-15 11:26:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15236,2016-07-15 11:27:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
15237,2016-07-15 11:28:00,2016-07-15,0.0003,0.0,0.0,23208.0,0.0003,0.0003,0.0003,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
